384, 38691
227, 290, 1
227, 292, 1
227, 293, 1
227, 294, 1
227, 295, 1
227, 297, 1
227, 298, 1
227, 299, 1
227, 301, 1
227, 303, 1
227, 304, 1
227, 306, 1
227, 307, 1
227, 309, 1
227, 312, 1
227, 313, 1
227, 315, 1
227, 316, 1
227, 318, 1
227, 319, 1
227, 320, 1
227, 321, 1
227, 322, 1
227, 323, 1
227, 324, 1
227, 325, 1
227, 326, 1
227, 327, 1
227, 328, 1
227, 329, 1
227, 330, 1
227, 331, 1
227, 332, 1
227, 333, 1
227, 335, 1
227, 336, 1
227, 339, 1
227, 340, 1
227, 341, 1
227, 342, 1
227, 343, 1
227, 344, 1
227, 345, 1
227, 346, 1
228, 0, 1
228, 4, 1
228, 6, 1
228, 24, 1
228, 25, 1
228, 30, 1
228, 34, 1
228, 39, 1
228, 46, 1
228, 52, 1
228, 56, 1
228, 70, 1
228, 72, 1
228, 76, 1
228, 78, 1
228, 80, 1
228, 85, 1
228, 87, 1
228, 89, 1
228, 92, 1
228, 93, 1
228, 107, 1
228, 111, 1
228, 114, 1
228, 125, 1
228, 126, 1
228, 144, 1
228, 146, 1
228, 147, 1
228, 150, 1
228, 162, 1
228, 166, 1
228, 168, 1
228, 172, 1
228, 180, 1
228, 185, 1
228, 186, 1
228, 187, 1
228, 192, 1
228, 194, 1
228, 197, 1
228, 203, 1
228, 204, 1
228, 216, 1
228, 218, 1
228, 226, 1
228, 227, 1
228, 230, 1
228, 232, 1
228, 234, 1
228, 243, 1
228, 245, 1
228, 251, 1
228, 259, 1
228, 266, 1
228, 270, 1
228, 283, 1
228, 293, 1
228, 295, 1
228, 296, 1
228, 299, 1
228, 303, 1
228, 314, 1
228, 316, 1
228, 321, 1
228, 333, 1
228, 340, 1
230, 14, 1
230, 27, 1
230, 37, 1
230, 43, 1
230, 45, 1
230, 54, 1
230, 63, 1
230, 75, 1
230, 119, 1
230, 126, 1
230, 129, 1
230, 151, 1
230, 158, 1
230, 165, 1
230, 170, 1
230, 193, 1
230, 202, 1
230, 205, 1
230, 211, 1
230, 213, 1
230, 224, 1
230, 236, 1
230, 237, 1
230, 244, 1
230, 272, 1
230, 273, 1
230, 276, 1
230, 291, 1
230, 297, 1
230, 323, 1
230, 325, 1
230, 327, 1
230, 329, 1
230, 330, 1
230, 335, 1
230, 341, 1
230, 343, 1
230, 344, 1
231, 27, 1
231, 37, 1
231, 43, 1
231, 45, 1
231, 49, 1
231, 54, 1
231, 63, 1
231, 75, 1
231, 79, 1
231, 113, 1
231, 119, 1
231, 129, 1
231, 151, 1
231, 158, 1
231, 165, 1
231, 170, 1
231, 193, 1
231, 202, 1
231, 205, 1
231, 211, 1
231, 213, 1
231, 224, 1
231, 236, 1
231, 237, 1
231, 244, 1
231, 264, 1
231, 265, 1
231, 272, 1
231, 273, 1
231, 276, 1
231, 297, 1
231, 323, 1
231, 325, 1
231, 327, 1
231, 329, 1
231, 330, 1
231, 341, 1
231, 343, 1
231, 344, 1
232, 1, 1
232, 14, 1
232, 27, 1
232, 37, 1
232, 43, 1
232, 45, 1
232, 49, 1
232, 54, 1
232, 63, 1
232, 75, 1
232, 79, 1
232, 113, 1
232, 119, 1
232, 126, 1
232, 129, 1
232, 155, 1
232, 158, 1
232, 165, 1
232, 170, 1
232, 202, 1
232, 211, 1
232, 213, 1
232, 224, 1
232, 236, 1
232, 244, 1
232, 265, 1
232, 272, 1
232, 273, 1
232, 276, 1
232, 291, 1
232, 297, 1
232, 323, 1
232, 325, 1
232, 329, 1
232, 330, 1
232, 335, 1
232, 341, 1
232, 343, 1
232, 344, 1
233, 6, 1
233, 15, 1
233, 16, 1
233, 21, 1
233, 30, 1
233, 32, 1
233, 34, 1
233, 39, 1
233, 46, 1
233, 52, 1
233, 56, 1
233, 59, 1
233, 60, 1
233, 70, 1
233, 72, 1
233, 76, 1
233, 78, 1
233, 80, 1
233, 85, 1
233, 87, 1
233, 89, 1
233, 92, 1
233, 107, 1
233, 111, 1
233, 114, 1
233, 125, 1
233, 126, 1
233, 133, 1
233, 144, 1
233, 146, 1
233, 147, 1
233, 150, 1
233, 166, 1
233, 168, 1
233, 172, 1
233, 180, 1
233, 185, 1
233, 186, 1
233, 192, 1
233, 194, 1
233, 195, 1
233, 200, 1
233, 203, 1
233, 204, 1
233, 216, 1
233, 218, 1
233, 230, 1
233, 232, 1
233, 241, 1
233, 243, 1
233, 245, 1
233, 251, 1
233, 259, 1
233, 266, 1
233, 283, 1
233, 293, 1
233, 295, 1
233, 298, 1
233, 299, 1
233, 303, 1
233, 314, 1
233, 316, 1
233, 321, 1
233, 333, 1
233, 342, 1
234, 0, 1
234, 6, 1
234, 20, 1
234, 25, 1
234, 30, 1
234, 32, 1
234, 34, 1
234, 39, 1
234, 52, 1
234, 56, 1
234, 59, 1
234, 60, 1
234, 70, 1
234, 72, 1
234, 76, 1
234, 78, 1
234, 80, 1
234, 85, 1
234, 87, 1
234, 89, 1
234, 92, 1
234, 111, 1
234, 114, 1
234, 125, 1
234, 126, 1
234, 143, 1
234, 144, 1
234, 146, 1
234, 147, 1
234, 150, 1
234, 162, 1
234, 166, 1
234, 168, 1
234, 172, 1
234, 180, 1
234, 185, 1
234, 186, 1
234, 192, 1
234, 194, 1
234, 203, 1
234, 204, 1
234, 216, 1
234, 218, 1
234, 230, 1
234, 232, 1
234, 243, 1
234, 245, 1
234, 251, 1
234, 252, 1
234, 259, 1
234, 266, 1
234, 270, 1
234, 283, 1
234, 293, 1
234, 295, 1
234, 298, 1
234, 299, 1
234, 303, 1
234, 314, 1
234, 316, 1
234, 321, 1
234, 333, 1
234, 340, 1
234, 342, 1
235, 0, 1
235, 6, 1
235, 16, 1
235, 21, 1
235, 25, 1
235, 30, 1
235, 39, 1
235, 46, 1
235, 52, 1
235, 59, 1
235, 70, 1
235, 76, 1
235, 78, 1
235, 80, 1
235, 85, 1
235, 87, 1
235, 89, 1
235, 92, 1
235, 107, 1
235, 111, 1
235, 114, 1
235, 125, 1
235, 144, 1
235, 146, 1
235, 147, 1
235, 150, 1
235, 162, 1
235, 166, 1
235, 168, 1
235, 172, 1
235, 178, 1
235, 180, 1
235, 185, 1
235, 186, 1
235, 187, 1
235, 192, 1
235, 194, 1
235, 197, 1
235, 200, 1
235, 201, 1
235, 203, 1
235, 204, 1
235, 216, 1
235, 218, 1
235, 230, 1
235, 232, 1
235, 234, 1
235, 243, 1
235, 245, 1
235, 251, 1
235, 252, 1
235, 259, 1
235, 266, 1
235, 270, 1
235, 283, 1
235, 293, 1
235, 295, 1
235, 296, 1
235, 298, 1
235, 299, 1
235, 303, 1
235, 314, 1
235, 316, 1
235, 321, 1
235, 333, 1
235, 340, 1
235, 342, 1
236, 0, 1
236, 2, 1
236, 6, 1
236, 8, 1
236, 9, 1
236, 10, 1
236, 11, 1
236, 12, 1
236, 13, 1
236, 14, 1
236, 20, 1
236, 21, 1
236, 22, 1
236, 23, 1
236, 24, 1
236, 25, 1
236, 26, 1
236, 27, 1
236, 29, 1
236, 30, 1
236, 33, 1
236, 34, 1
236, 35, 1
236, 37, 1
236, 38, 1
236, 39, 1
236, 40, 1
236, 43, 1
236, 44, 1
236, 45, 1
236, 47, 1
236, 49, 1
236, 51, 1
236, 52, 1
236, 53, 1
236, 54, 1
236, 56, 1
236, 57, 1
236, 58, 1
236, 59, 1
236, 61, 1
236, 62, 1
236, 63, 1
236, 64, 1
236, 68, 1
236, 69, 1
236, 72, 1
236, 73, 1
236, 75, 1
236, 76, 1
236, 77, 1
236, 78, 1
236, 80, 1
236, 81, 1
236, 82, 1
236, 83, 1
236, 84, 1
236, 85, 1
236, 87, 1
236, 88, 1
236, 89, 1
236, 92, 1
236, 94, 1
236, 95, 1
236, 96, 1
236, 99, 1
236, 104, 1
236, 105, 1
236, 106, 1
236, 109, 1
236, 110, 1
236, 111, 1
236, 113, 1
236, 114, 1
236, 116, 1
236, 117, 1
236, 118, 1
236, 119, 1
236, 120, 1
236, 122, 1
236, 124, 1
236, 125, 1
236, 129, 1
236, 130, 1
236, 132, 1
236, 134, 1
236, 136, 1
236, 137, 1
236, 138, 1
236, 141, 1
236, 142, 1
236, 144, 1
236, 145, 1
236, 146, 1
236, 147, 1
236, 148, 1
236, 149, 1
236, 151, 1
236, 152, 1
236, 153, 1
236, 154, 1
236, 155, 1
236, 156, 1
236, 157, 1
236, 158, 1
236, 159, 1
236, 160, 1
236, 162, 1
236, 164, 1
236, 165, 1
236, 168, 1
236, 170, 1
236, 172, 1
236, 173, 1
236, 174, 1
236, 175, 1
236, 177, 1
236, 179, 1
236, 180, 1
236, 181, 1
236, 183, 1
236, 184, 1
236, 185, 1
236, 186, 1
236, 191, 1
236, 192, 1
236, 193, 1
236, 196, 1
236, 197, 1
236, 200, 1
236, 201, 1
236, 202, 1
236, 203, 1
236, 204, 1
236, 205, 1
236, 207, 1
236, 208, 1
236, 209, 1
236, 210, 1
236, 211, 1
236, 212, 1
236, 213, 1
236, 214, 1
236, 216, 1
236, 217, 1
236, 218, 1
236, 219, 1
236, 220, 1
236, 222, 1
236, 223, 1
236, 224, 1
236, 228, 1
236, 229, 1
236, 231, 1
236, 238, 1
236, 239, 1
236, 240, 1
236, 242, 1
236, 243, 1
236, 244, 1
236, 245, 1
236, 246, 1
236, 247, 1
236, 248, 1
236, 249, 1
236, 250, 1
236, 251, 1
236, 252, 1
236, 254, 1
236, 255, 1
236, 256, 1
236, 257, 1
236, 259, 1
236, 260, 1
236, 262, 1
236, 264, 1
236, 266, 1
236, 268, 1
236, 269, 1
236, 270, 1
236, 271, 1
236, 272, 1
236, 273, 1
236, 276, 1
236, 278, 1
236, 279, 1
236, 282, 1
236, 283, 1
236, 284, 1
236, 287, 1
236, 288, 1
236, 290, 1
236, 292, 1
236, 293, 1
236, 294, 1
236, 295, 1
236, 296, 1
236, 297, 1
236, 298, 1
236, 301, 1
236, 303, 1
236, 304, 1
236, 306, 1
236, 307, 1
236, 312, 1
236, 313, 1
236, 314, 1
236, 315, 1
236, 316, 1
236, 318, 1
236, 319, 1
236, 320, 1
236, 321, 1
236, 322, 1
236, 325, 1
236, 326, 1
236, 329, 1
236, 330, 1
236, 331, 1
236, 332, 1
236, 333, 1
236, 334, 1
236, 335, 1
236, 336, 1
236, 338, 1
236, 339, 1
236, 341, 1
236, 342, 1
236, 343, 1
236, 344, 1
236, 345, 1
236, 346, 1
237, 2, 1
237, 6, 1
237, 9, 1
237, 10, 1
237, 11, 1
237, 12, 1
237, 16, 1
237, 18, 1
237, 23, 1
237, 24, 1
237, 25, 1
237, 26, 1
237, 27, 1
237, 29, 1
237, 30, 1
237, 33, 1
237, 34, 1
237, 35, 1
237, 37, 1
237, 38, 1
237, 39, 1
237, 40, 1
237, 43, 1
237, 44, 1
237, 45, 1
237, 47, 1
237, 49, 1
237, 50, 1
237, 51, 1
237, 52, 1
237, 53, 1
237, 54, 1
237, 55, 1
237, 56, 1
237, 57, 1
237, 58, 1
237, 59, 1
237, 60, 1
237, 62, 1
237, 63, 1
237, 64, 1
237, 65, 1
237, 67, 1
237, 68, 1
237, 69, 1
237, 70, 1
237, 72, 1
237, 74, 1
237, 75, 1
237, 77, 1
237, 78, 1
237, 80, 1
237, 82, 1
237, 83, 1
237, 84, 1
237, 85, 1
237, 86, 1
237, 87, 1
237, 88, 1
237, 89, 1
237, 91, 1
237, 92, 1
237, 94, 1
237, 95, 1
237, 96, 1
237, 98, 1
237, 99, 1
237, 101, 1
237, 104, 1
237, 105, 1
237, 107, 1
237, 108, 1
237, 109, 1
237, 110, 1
237, 111, 1
237, 113, 1
237, 114, 1
237, 115, 1
237, 116, 1
237, 117, 1
237, 118, 1
237, 119, 1
237, 120, 1
237, 122, 1
237, 123, 1
237, 124, 1
237, 125, 1
237, 126, 1
237, 129, 1
237, 130, 1
237, 132, 1
237, 133, 1
237, 134, 1
237, 136, 1
237, 137, 1
237, 141, 1
237, 144, 1
237, 145, 1
237, 146, 1
237, 147, 1
237, 148, 1
237, 150, 1
237, 151, 1
237, 153, 1
237, 154, 1
237, 155, 1
237, 156, 1
237, 157, 1
237, 158, 1
237, 159, 1
237, 160, 1
237, 161, 1
237, 163, 1
237, 164, 1
237, 165, 1
237, 166, 1
237, 168, 1
237, 170, 1
237, 172, 1
237, 173, 1
237, 174, 1
237, 175, 1
237, 177, 1
237, 179, 1
237, 180, 1
237, 181, 1
237, 184, 1
237, 185, 1
237, 189, 1
237, 191, 1
237, 192, 1
237, 194, 1
237, 196, 1
237, 200, 1
237, 202, 1
237, 204, 1
237, 205, 1
237, 206, 1
237, 207, 1
237, 208, 1
237, 209, 1
237, 210, 1
237, 211, 1
237, 212, 1
237, 213, 1
237, 214, 1
237, 215, 1
237, 216, 1
237, 217, 1
237, 218, 1
237, 219, 1
237, 220, 1
237, 222, 1
237, 223, 1
237, 224, 1
237, 225, 1
237, 228, 1
237, 229, 1
237, 230, 1
237, 231, 1
237, 232, 1
237, 233, 1
237, 234, 1
237, 235, 1
237, 236, 1
237, 238, 1
237, 239, 1
237, 240, 1
237, 242, 1
237, 243, 1
237, 244, 1
237, 245, 1
237, 246, 1
237, 247, 1
237, 248, 1
237, 249, 1
237, 250, 1
237, 251, 1
237, 252, 1
237, 254, 1
237, 255, 1
237, 256, 1
237, 257, 1
237, 258, 1
237, 259, 1
237, 260, 1
237, 262, 1
237, 263, 1
237, 264, 1
237, 266, 1
237, 267, 1
237, 268, 1
237, 269, 1
237, 270, 1
237, 271, 1
237, 272, 1
237, 273, 1
237, 276, 1
237, 277, 1
237, 279, 1
237, 280, 1
237, 282, 1
237, 283, 1
237, 284, 1
237, 287, 1
237, 290, 1
237, 293, 1
237, 294, 1
237, 295, 1
237, 296, 1
237, 297, 1
237, 298, 1
237, 299, 1
237, 301, 1
237, 302, 1
237, 303, 1
237, 304, 1
237, 305, 1
237, 306, 1
237, 307, 1
237, 311, 1
237, 312, 1
237, 313, 1
237, 314, 1
237, 315, 1
237, 316, 1
237, 318, 1
237, 319, 1
237, 320, 1
237, 321, 1
237, 322, 1
237, 323, 1
237, 324, 1
237, 325, 1
237, 326, 1
237, 327, 1
237, 328, 1
237, 329, 1
237, 330, 1
237, 331, 1
237, 332, 1
237, 333, 1
237, 334, 1
237, 336, 1
237, 338, 1
237, 339, 1
237, 341, 1
237, 342, 1
237, 343, 1
237, 344, 1
237, 345, 1
237, 346, 1
238, 0, 1
238, 6, 1
238, 20, 1
238, 25, 1
238, 30, 1
238, 32, 1
238, 34, 1
238, 39, 1
238, 46, 1
238, 52, 1
238, 56, 1
238, 59, 1
238, 72, 1
238, 76, 1
238, 78, 1
238, 80, 1
238, 85, 1
238, 87, 1
238, 89, 1
238, 92, 1
238, 107, 1
238, 111, 1
238, 114, 1
238, 125, 1
238, 144, 1
238, 146, 1
238, 147, 1
238, 166, 1
238, 168, 1
238, 172, 1
238, 180, 1
238, 185, 1
238, 192, 1
238, 194, 1
238, 197, 1
238, 200, 1
238, 203, 1
238, 204, 1
238, 216, 1
238, 218, 1
238, 227, 1
238, 230, 1
238, 232, 1
238, 242, 1
238, 243, 1
238, 245, 1
238, 251, 1
238, 252, 1
238, 259, 1
238, 266, 1
238, 283, 1
238, 293, 1
238, 295, 1
238, 298, 1
238, 303, 1
238, 314, 1
238, 316, 1
238, 321, 1
238, 333, 1
238, 342, 1
239, 126, 1
240, 0, 1
240, 6, 1
240, 20, 1
240, 24, 1
240, 25, 1
240, 30, 1
240, 32, 1
240, 39, 1
240, 46, 1
240, 52, 1
240, 56, 1
240, 59, 1
240, 65, 1
240, 76, 1
240, 78, 1
240, 80, 1
240, 85, 1
240, 87, 1
240, 89, 1
240, 90, 1
240, 92, 1
240, 101, 1
240, 107, 1
240, 111, 1
240, 114, 1
240, 125, 1
240, 142, 1
240, 144, 1
240, 147, 1
240, 162, 1
240, 166, 1
240, 168, 1
240, 172, 1
240, 180, 1
240, 185, 1
240, 186, 1
240, 187, 1
240, 194, 1
240, 200, 1
240, 203, 1
240, 204, 1
240, 216, 1
240, 218, 1
240, 230, 1
240, 232, 1
240, 234, 1
240, 242, 1
240, 243, 1
240, 245, 1
240, 251, 1
240, 252, 1
240, 259, 1
240, 266, 1
240, 270, 1
240, 283, 1
240, 293, 1
240, 295, 1
240, 296, 1
240, 298, 1
240, 299, 1
240, 303, 1
240, 314, 1
240, 316, 1
240, 321, 1
240, 333, 1
240, 340, 1
240, 342, 1
241, 0, 1
241, 6, 1
241, 8, 1
241, 9, 1
241, 10, 1
241, 11, 1
241, 13, 1
241, 16, 1
241, 20, 1
241, 21, 1
241, 23, 1
241, 25, 1
241, 26, 1
241, 27, 1
241, 29, 1
241, 30, 1
241, 31, 1
241, 34, 1
241, 35, 1
241, 37, 1
241, 38, 1
241, 39, 1
241, 40, 1
241, 43, 1
241, 44, 1
241, 45, 1
241, 46, 1
241, 47, 1
241, 51, 1
241, 52, 1
241, 53, 1
241, 54, 1
241, 55, 1
241, 56, 1
241, 57, 1
241, 58, 1
241, 59, 1
241, 63, 1
241, 68, 1
241, 70, 1
241, 72, 1
241, 75, 1
241, 76, 1
241, 77, 1
241, 78, 1
241, 80, 1
241, 82, 1
241, 83, 1
241, 84, 1
241, 85, 1
241, 88, 1
241, 89, 1
241, 92, 1
241, 94, 1
241, 95, 1
241, 96, 1
241, 102, 1
241, 104, 1
241, 105, 1
241, 106, 1
241, 107, 1
241, 108, 1
241, 109, 1
241, 110, 1
241, 113, 1
241, 114, 1
241, 115, 1
241, 116, 1
241, 119, 1
241, 120, 1
241, 122, 1
241, 123, 1
241, 124, 1
241, 125, 1
241, 126, 1
241, 129, 1
241, 130, 1
241, 132, 1
241, 134, 1
241, 136, 1
241, 137, 1
241, 138, 1
241, 141, 1
241, 144, 1
241, 145, 1
241, 146, 1
241, 147, 1
241, 148, 1
241, 151, 1
241, 152, 1
241, 153, 1
241, 154, 1
241, 156, 1
241, 157, 1
241, 158, 1
241, 159, 1
241, 162, 1
241, 164, 1
241, 165, 1
241, 166, 1
241, 168, 1
241, 170, 1
241, 172, 1
241, 174, 1
241, 175, 1
241, 177, 1
241, 180, 1
241, 181, 1
241, 183, 1
241, 184, 1
241, 185, 1
241, 186, 1
241, 187, 1
241, 188, 1
241, 189, 1
241, 191, 1
241, 192, 1
241, 193, 1
241, 196, 1
241, 197, 1
241, 200, 1
241, 202, 1
241, 203, 1
241, 204, 1
241, 205, 1
241, 206, 1
241, 207, 1
241, 208, 1
241, 209, 1
241, 210, 1
241, 211, 1
241, 212, 1
241, 213, 1
241, 214, 1
241, 216, 1
241, 217, 1
241, 218, 1
241, 219, 1
241, 220, 1
241, 222, 1
241, 223, 1
241, 224, 1
241, 225, 1
241, 228, 1
241, 229, 1
241, 230, 1
241, 231, 1
241, 232, 1
241, 234, 1
241, 235, 1
241, 236, 1
241, 238, 1
241, 239, 1
241, 240, 1
241, 243, 1
241, 244, 1
241, 245, 1
241, 247, 1
241, 248, 1
241, 249, 1
241, 250, 1
241, 251, 1
241, 252, 1
241, 254, 1
241, 255, 1
241, 258, 1
241, 259, 1
241, 260, 1
241, 262, 1
241, 264, 1
241, 265, 1
241, 266, 1
241, 268, 1
241, 269, 1
241, 271, 1
241, 272, 1
241, 273, 1
241, 276, 1
241, 277, 1
241, 278, 1
241, 280, 1
241, 282, 1
241, 283, 1
241, 287, 1
241, 290, 1
241, 292, 1
241, 293, 1
241, 294, 1
241, 295, 1
241, 296, 1
241, 297, 1
241, 298, 1
241, 301, 1
241, 302, 1
241, 303, 1
241, 304, 1
241, 305, 1
241, 306, 1
241, 307, 1
241, 311, 1
241, 312, 1
241, 313, 1
241, 314, 1
241, 315, 1
241, 316, 1
241, 319, 1
241, 320, 1
241, 321, 1
241, 322, 1
241, 325, 1
241, 326, 1
241, 327, 1
241, 328, 1
241, 329, 1
241, 330, 1
241, 331, 1
241, 332, 1
241, 333, 1
241, 334, 1
241, 336, 1
241, 339, 1
241, 341, 1
241, 342, 1
241, 344, 1
241, 345, 1
241, 346, 1
242, 0, 1
242, 2, 1
242, 5, 1
242, 6, 1
242, 8, 1
242, 10, 1
242, 11, 1
242, 12, 1
242, 21, 1
242, 23, 1
242, 25, 1
242, 26, 1
242, 27, 1
242, 29, 1
242, 30, 1
242, 32, 1
242, 33, 1
242, 34, 1
242, 35, 1
242, 37, 1
242, 38, 1
242, 39, 1
242, 40, 1
242, 41, 1
242, 43, 1
242, 44, 1
242, 45, 1
242, 46, 1
242, 47, 1
242, 49, 1
242, 50, 1
242, 51, 1
242, 52, 1
242, 53, 1
242, 54, 1
242, 55, 1
242, 56, 1
242, 57, 1
242, 58, 1
242, 59, 1
242, 60, 1
242, 63, 1
242, 64, 1
242, 67, 1
242, 68, 1
242, 69, 1
242, 70, 1
242, 72, 1
242, 75, 1
242, 76, 1
242, 77, 1
242, 78, 1
242, 79, 1
242, 80, 1
242, 82, 1
242, 83, 1
242, 84, 1
242, 85, 1
242, 86, 1
242, 87, 1
242, 88, 1
242, 89, 1
242, 91, 1
242, 94, 1
242, 95, 1
242, 96, 1
242, 98, 1
242, 99, 1
242, 104, 1
242, 105, 1
242, 106, 1
242, 109, 1
242, 110, 1
242, 114, 1
242, 115, 1
242, 116, 1
242, 118, 1
242, 119, 1
242, 120, 1
242, 122, 1
242, 123, 1
242, 124, 1
242, 125, 1
242, 126, 1
242, 127, 1
242, 129, 1
242, 130, 1
242, 132, 1
242, 134, 1
242, 136, 1
242, 137, 1
242, 138, 1
242, 139, 1
242, 140, 1
242, 141, 1
242, 143, 1
242, 144, 1
242, 145, 1
242, 147, 1
242, 148, 1
242, 150, 1
242, 151, 1
242, 152, 1
242, 153, 1
242, 154, 1
242, 155, 1
242, 156, 1
242, 157, 1
242, 158, 1
242, 159, 1
242, 160, 1
242, 162, 1
242, 164, 1
242, 165, 1
242, 166, 1
242, 168, 1
242, 169, 1
242, 170, 1
242, 173, 1
242, 174, 1
242, 175, 1
242, 177, 1
242, 180, 1
242, 181, 1
242, 183, 1
242, 184, 1
242, 185, 1
242, 186, 1
242, 187, 1
242, 188, 1
242, 189, 1
242, 191, 1
242, 193, 1
242, 194, 1
242, 196, 1
242, 198, 1
242, 201, 1
242, 202, 1
242, 204, 1
242, 205, 1
242, 206, 1
242, 207, 1
242, 210, 1
242, 211, 1
242, 212, 1
242, 213, 1
242, 214, 1
242, 216, 1
242, 217, 1
242, 218, 1
242, 219, 1
242, 220, 1
242, 222, 1
242, 223, 1
242, 224, 1
242, 228, 1
242, 229, 1
242, 230, 1
242, 231, 1
242, 232, 1
242, 238, 1
242, 239, 1
242, 240, 1
242, 243, 1
242, 244, 1
242, 245, 1
242, 246, 1
242, 247, 1
242, 248, 1
242, 249, 1
242, 250, 1
242, 251, 1
242, 254, 1
242, 255, 1
242, 257, 1
242, 259, 1
242, 260, 1
242, 262, 1
242, 263, 1
242, 266, 1
242, 268, 1
242, 269, 1
242, 270, 1
242, 271, 1
242, 272, 1
242, 273, 1
242, 276, 1
242, 277, 1
242, 278, 1
242, 279, 1
242, 280, 1
242, 282, 1
242, 283, 1
242, 284, 1
242, 287, 1
242, 289, 1
242, 290, 1
242, 291, 1
242, 292, 1
242, 293, 1
242, 294, 1
242, 295, 1
242, 296, 1
242, 297, 1
242, 298, 1
242, 299, 1
242, 301, 1
242, 302, 1
242, 303, 1
242, 304, 1
242, 305, 1
242, 306, 1
242, 307, 1
242, 311, 1
242, 312, 1
242, 313, 1
242, 314, 1
242, 315, 1
242, 316, 1
242, 318, 1
242, 319, 1
242, 321, 1
242, 323, 1
242, 325, 1
242, 326, 1
242, 329, 1
242, 330, 1
242, 331, 1
242, 332, 1
242, 333, 1
242, 334, 1
242, 335, 1
242, 336, 1
242, 338, 1
242, 339, 1
242, 341, 1
242, 342, 1
242, 343, 1
242, 345, 1
242, 346, 1
243, 0, 1
243, 2, 1
243, 6, 1
243, 7, 1
243, 8, 1
243, 9, 1
243, 10, 1
243, 11, 1
243, 12, 1
243, 13, 1
243, 16, 1
243, 18, 1
243, 20, 1
243, 21, 1
243, 23, 1
243, 24, 1
243, 25, 1
243, 26, 1
243, 27, 1
243, 29, 1
243, 30, 1
243, 32, 1
243, 35, 1
243, 37, 1
243, 38, 1
243, 39, 1
243, 40, 1
243, 43, 1
243, 44, 1
243, 45, 1
243, 46, 1
243, 47, 1
243, 48, 1
243, 49, 1
243, 51, 1
243, 52, 1
243, 53, 1
243, 54, 1
243, 55, 1
243, 56, 1
243, 57, 1
243, 58, 1
243, 59, 1
243, 61, 1
243, 62, 1
243, 63, 1
243, 64, 1
243, 67, 1
243, 68, 1
243, 69, 1
243, 71, 1
243, 72, 1
243, 74, 1
243, 75, 1
243, 76, 1
243, 77, 1
243, 78, 1
243, 79, 1
243, 80, 1
243, 82, 1
243, 83, 1
243, 84, 1
243, 85, 1
243, 87, 1
243, 88, 1
243, 89, 1
243, 92, 1
243, 94, 1
243, 95, 1
243, 96, 1
243, 98, 1
243, 99, 1
243, 102, 1
243, 104, 1
243, 105, 1
243, 107, 1
243, 108, 1
243, 110, 1
243, 111, 1
243, 113, 1
243, 114, 1
243, 115, 1
243, 116, 1
243, 117, 1
243, 118, 1
243, 119, 1
243, 120, 1
243, 122, 1
243, 123, 1
243, 125, 1
243, 126, 1
243, 129, 1
243, 130, 1
243, 132, 1
243, 134, 1
243, 137, 1
243, 138, 1
243, 139, 1
243, 141, 1
243, 144, 1
243, 145, 1
243, 146, 1
243, 147, 1
243, 148, 1
243, 150, 1
243, 153, 1
243, 154, 1
243, 156, 1
243, 157, 1
243, 158, 1
243, 159, 1
243, 160, 1
243, 162, 1
243, 164, 1
243, 165, 1
243, 166, 1
243, 168, 1
243, 169, 1
243, 170, 1
243, 171, 1
243, 172, 1
243, 174, 1
243, 175, 1
243, 176, 1
243, 177, 1
243, 179, 1
243, 180, 1
243, 181, 1
243, 183, 1
243, 185, 1
243, 186, 1
243, 187, 1
243, 188, 1
243, 189, 1
243, 191, 1
243, 192, 1
243, 193, 1
243, 196, 1
243, 200, 1
243, 203, 1
243, 204, 1
243, 205, 1
243, 206, 1
243, 207, 1
243, 208, 1
243, 210, 1
243, 211, 1
243, 212, 1
243, 213, 1
243, 214, 1
243, 215, 1
243, 216, 1
243, 217, 1
243, 218, 1
243, 219, 1
243, 220, 1
243, 222, 1
243, 223, 1
243, 224, 1
243, 228, 1
243, 229, 1
243, 230, 1
243, 231, 1
243, 232, 1
243, 235, 1
243, 236, 1
243, 237, 1
243, 238, 1
243, 239, 1
243, 240, 1
243, 242, 1
243, 244, 1
243, 245, 1
243, 246, 1
243, 247, 1
243, 248, 1
243, 249, 1
243, 250, 1
243, 251, 1
243, 254, 1
243, 255, 1
243, 256, 1
243, 258, 1
243, 259, 1
243, 260, 1
243, 262, 1
243, 263, 1
243, 266, 1
243, 267, 1
243, 268, 1
243, 269, 1
243, 270, 1
243, 272, 1
243, 273, 1
243, 276, 1
243, 277, 1
243, 278, 1
243, 280, 1
243, 282, 1
243, 283, 1
243, 284, 1
243, 287, 1
243, 288, 1
243, 290, 1
243, 293, 1
243, 294, 1
243, 295, 1
243, 296, 1
243, 297, 1
243, 298, 1
243, 299, 1
243, 301, 1
243, 302, 1
243, 303, 1
243, 304, 1
243, 305, 1
243, 306, 1
243, 307, 1
243, 313, 1
243, 314, 1
243, 315, 1
243, 316, 1
243, 318, 1
243, 320, 1
243, 321, 1
243, 322, 1
243, 323, 1
243, 324, 1
243, 325, 1
243, 326, 1
243, 327, 1
243, 328, 1
243, 330, 1
243, 331, 1
243, 332, 1
243, 333, 1
243, 334, 1
243, 335, 1
243, 336, 1
243, 339, 1
243, 340, 1
243, 341, 1
243, 342, 1
243, 345, 1
243, 346, 1
244, 126, 1
245, 14, 1
245, 27, 1
