371, 40974
224, 74, 1
224, 75, 1
224, 77, 1
224, 78, 1
224, 80, 1
224, 84, 1
224, 85, 1
224, 86, 1
224, 87, 1
224, 89, 1
224, 91, 1
224, 92, 1
224, 93, 1
224, 94, 1
224, 96, 1
224, 97, 1
224, 98, 1
224, 99, 1
224, 102, 1
224, 103, 1
224, 105, 1
224, 107, 1
224, 108, 1
224, 110, 1
224, 112, 1
224, 114, 1
224, 115, 1
224, 116, 1
224, 117, 1
224, 118, 1
224, 120, 1
224, 122, 1
224, 123, 1
224, 124, 1
224, 125, 1
224, 126, 1
224, 127, 1
224, 128, 1
224, 129, 1
224, 130, 1
224, 131, 1
224, 132, 1
224, 133, 1
224, 135, 1
224, 137, 1
224, 138, 1
224, 139, 1
224, 141, 1
224, 142, 1
224, 144, 1
224, 145, 1
224, 147, 1
224, 148, 1
224, 149, 1
224, 151, 1
224, 153, 1
224, 154, 1
224, 155, 1
224, 156, 1
224, 157, 1
224, 159, 1
224, 165, 1
224, 166, 1
224, 167, 1
224, 168, 1
224, 171, 1
224, 172, 1
224, 174, 1
224, 175, 1
224, 176, 1
224, 177, 1
224, 180, 1
224, 181, 1
224, 182, 1
224, 184, 1
224, 185, 1
224, 186, 1
224, 187, 1
224, 188, 1
224, 190, 1
224, 191, 1
224, 192, 1
224, 193, 1
224, 195, 1
224, 196, 1
224, 198, 1
224, 199, 1
224, 201, 1
224, 202, 1
224, 204, 1
224, 205, 1
224, 209, 1
224, 210, 1
224, 211, 1
224, 212, 1
224, 214, 1
224, 215, 1
224, 218, 1
224, 220, 1
224, 221, 1
224, 223, 1
224, 227, 1
224, 228, 1
224, 229, 1
224, 230, 1
224, 231, 1
224, 232, 1
224, 234, 1
224, 235, 1
224, 236, 1
224, 237, 1
224, 238, 1
224, 239, 1
224, 241, 1
224, 242, 1
224, 244, 1
224, 247, 1
224, 250, 1
224, 252, 1
224, 253, 1
224, 254, 1
224, 255, 1
224, 256, 1
224, 257, 1
224, 258, 1
224, 259, 1
224, 261, 1
224, 264, 1
224, 265, 1
224, 267, 1
224, 268, 1
224, 269, 1
224, 271, 1
224, 273, 1
224, 275, 1
224, 277, 1
224, 278, 1
224, 279, 1
224, 280, 1
224, 282, 1
224, 283, 1
224, 285, 1
224, 286, 1
224, 288, 1
224, 291, 1
224, 292, 1
224, 293, 1
224, 294, 1
224, 295, 1
224, 296, 1
224, 297, 1
224, 298, 1
224, 299, 1
224, 301, 1
224, 307, 1
224, 308, 1
224, 309, 1
224, 310, 1
224, 311, 1
224, 313, 1
224, 314, 1
224, 315, 1
224, 316, 1
224, 317, 1
224, 318, 1
224, 320, 1
224, 321, 1
224, 322, 1
224, 323, 1
224, 324, 1
224, 325, 1
224, 326, 1
224, 328, 1
224, 329, 1
224, 330, 1
224, 331, 1
224, 333, 1
224, 337, 1
224, 338, 1
224, 339, 1
224, 340, 1
224, 341, 1
224, 342, 1
224, 345, 1
224, 347, 1
225, 2, 1
225, 3, 1
225, 4, 1
225, 9, 1
225, 10, 1
225, 12, 1
225, 13, 1
225, 14, 1
225, 15, 1
225, 17, 1
225, 18, 1
225, 20, 1
225, 21, 1
225, 23, 1
225, 24, 1
225, 27, 1
225, 29, 1
225, 31, 1
225, 32, 1
225, 33, 1
225, 35, 1
225, 36, 1
225, 37, 1
225, 38, 1
225, 39, 1
225, 40, 1
225, 42, 1
225, 43, 1
225, 45, 1
225, 47, 1
225, 48, 1
225, 49, 1
225, 52, 1
225, 53, 1
225, 54, 1
225, 55, 1
225, 58, 1
225, 60, 1
225, 61, 1
225, 62, 1
225, 63, 1
225, 64, 1
225, 67, 1
225, 68, 1
225, 69, 1
225, 71, 1
225, 72, 1
225, 73, 1
225, 74, 1
225, 75, 1
225, 77, 1
225, 78, 1
225, 80, 1
225, 81, 1
225, 83, 1
225, 84, 1
225, 85, 1
225, 86, 1
225, 87, 1
225, 89, 1
225, 91, 1
225, 93, 1
225, 94, 1
225, 95, 1
225, 97, 1
225, 98, 1
225, 99, 1
225, 101, 1
225, 102, 1
225, 103, 1
225, 105, 1
225, 107, 1
225, 110, 1
225, 112, 1
225, 114, 1
225, 115, 1
225, 116, 1
225, 117, 1
225, 118, 1
225, 120, 1
225, 122, 1
225, 123, 1
225, 125, 1
225, 126, 1
225, 127, 1
225, 128, 1
225, 129, 1
225, 130, 1
225, 131, 1
225, 132, 1
225, 134, 1
225, 135, 1
225, 137, 1
225, 138, 1
225, 139, 1
225, 140, 1
225, 141, 1
225, 142, 1
225, 144, 1
225, 145, 1
225, 146, 1
225, 147, 1
225, 148, 1
225, 149, 1
225, 150, 1
225, 151, 1
225, 152, 1
225, 153, 1
225, 154, 1
225, 156, 1
225, 158, 1
225, 159, 1
225, 163, 1
225, 164, 1
225, 165, 1
225, 166, 1
225, 167, 1
225, 168, 1
225, 170, 1
225, 171, 1
225, 172, 1
225, 174, 1
225, 175, 1
225, 176, 1
225, 180, 1
225, 181, 1
225, 182, 1
225, 183, 1
225, 184, 1
225, 185, 1
225, 186, 1
225, 187, 1
225, 188, 1
225, 190, 1
225, 191, 1
225, 192, 1
225, 193, 1
225, 195, 1
225, 196, 1
225, 197, 1
225, 198, 1
225, 199, 1
225, 200, 1
225, 201, 1
225, 202, 1
225, 204, 1
225, 205, 1
225, 209, 1
225, 210, 1
225, 211, 1
225, 212, 1
225, 213, 1
225, 214, 1
225, 215, 1
225, 218, 1
225, 220, 1
225, 221, 1
225, 222, 1
225, 223, 1
225, 226, 1
225, 227, 1
225, 228, 1
225, 229, 1
225, 230, 1
225, 231, 1
225, 232, 1
225, 233, 1
225, 234, 1
225, 235, 1
225, 236, 1
225, 237, 1
225, 238, 1
225, 239, 1
225, 240, 1
225, 241, 1
225, 242, 1
225, 244, 1
225, 245, 1
225, 246, 1
225, 247, 1
225, 248, 1
225, 249, 1
225, 250, 1
225, 252, 1
225, 253, 1
225, 254, 1
225, 256, 1
225, 257, 1
225, 258, 1
225, 264, 1
225, 265, 1
225, 266, 1
225, 267, 1
225, 268, 1
225, 269, 1
225, 270, 1
225, 271, 1
225, 273, 1
225, 275, 1
225, 276, 1
225, 277, 1
225, 278, 1
225, 279, 1
225, 280, 1
225, 282, 1
225, 283, 1
225, 284, 1
225, 285, 1
225, 286, 1
225, 288, 1
225, 289, 1
225, 291, 1
225, 292, 1
225, 293, 1
225, 296, 1
225, 297, 1
225, 299, 1
225, 301, 1
225, 303, 1
225, 307, 1
225, 308, 1
225, 309, 1
225, 310, 1
225, 311, 1
225, 313, 1
225, 314, 1
225, 315, 1
225, 318, 1
225, 320, 1
225, 322, 1
225, 324, 1
225, 325, 1
225, 326, 1
225, 327, 1
225, 328, 1
225, 329, 1
225, 330, 1
225, 331, 1
225, 333, 1
225, 336, 1
225, 337, 1
225, 338, 1
225, 339, 1
225, 341, 1
225, 342, 1
225, 345, 1
225, 346, 1
225, 347, 1
226, 3, 1
226, 5, 1
226, 13, 1
226, 20, 1
226, 21, 1
226, 23, 1
226, 28, 1
226, 43, 1
226, 45, 1
226, 49, 1
226, 51, 1
226, 58, 1
226, 63, 1
226, 66, 1
226, 71, 1
226, 85, 1
226, 92, 1
226, 97, 1
226, 100, 1
226, 101, 1
226, 102, 1
226, 103, 1
226, 108, 1
226, 113, 1
226, 115, 1
226, 130, 1
226, 131, 1
226, 135, 1
226, 144, 1
226, 147, 1
226, 149, 1
226, 151, 1
226, 153, 1
226, 161, 1
226, 166, 1
226, 175, 1
226, 188, 1
226, 191, 1
226, 193, 1
226, 201, 1
226, 204, 1
226, 205, 1
226, 207, 1
226, 212, 1
226, 213, 1
226, 220, 1
226, 228, 1
226, 233, 1
226, 238, 1
226, 241, 1
226, 244, 1
226, 253, 1
226, 260, 1
226, 265, 1
226, 267, 1
226, 270, 1
226, 271, 1
226, 276, 1
226, 284, 1
226, 286, 1
226, 289, 1
226, 293, 1
226, 295, 1
226, 299, 1
226, 302, 1
226, 307, 1
226, 310, 1
226, 313, 1
226, 314, 1
226, 317, 1
226, 322, 1
226, 329, 1
226, 333, 1
227, 5, 1
227, 10, 1
227, 20, 1
227, 21, 1
227, 28, 1
227, 42, 1
227, 43, 1
227, 45, 1
227, 46, 1
227, 49, 1
227, 51, 1
227, 58, 1
227, 60, 1
227, 63, 1
227, 66, 1
227, 71, 1
227, 85, 1
227, 97, 1
227, 101, 1
227, 102, 1
227, 103, 1
227, 108, 1
227, 113, 1
227, 115, 1
227, 131, 1
227, 134, 1
227, 135, 1
227, 144, 1
227, 147, 1
227, 149, 1
227, 151, 1
227, 153, 1
227, 164, 1
227, 166, 1
227, 175, 1
227, 188, 1
227, 191, 1
227, 193, 1
227, 201, 1
227, 204, 1
227, 205, 1
227, 212, 1
227, 220, 1
227, 228, 1
227, 238, 1
227, 241, 1
227, 244, 1
227, 248, 1
227, 253, 1
227, 265, 1
227, 271, 1
227, 276, 1
227, 286, 1
227, 289, 1
227, 293, 1
227, 299, 1
227, 302, 1
227, 307, 1
227, 308, 1
227, 310, 1
227, 313, 1
227, 314, 1
227, 317, 1
227, 322, 1
227, 329, 1
227, 333, 1
227, 343, 1
228, 3, 1
228, 5, 1
228, 16, 1
228, 20, 1
228, 21, 1
228, 23, 1
228, 28, 1
228, 42, 1
228, 43, 1
228, 45, 1
228, 51, 1
228, 58, 1
228, 60, 1
228, 62, 1
228, 63, 1
228, 66, 1
228, 71, 1
228, 80, 1
228, 85, 1
228, 92, 1
228, 97, 1
228, 100, 1
228, 101, 1
228, 102, 1
228, 103, 1
228, 108, 1
228, 110, 1
228, 113, 1
228, 115, 1
228, 130, 1
228, 131, 1
228, 135, 1
228, 147, 1
228, 149, 1
228, 151, 1
228, 164, 1
228, 166, 1
228, 175, 1
228, 193, 1
228, 204, 1
228, 205, 1
228, 212, 1
228, 213, 1
228, 238, 1
228, 241, 1
228, 244, 1
228, 253, 1
228, 260, 1
228, 265, 1
228, 271, 1
228, 276, 1
228, 286, 1
228, 293, 1
228, 295, 1
228, 299, 1
228, 307, 1
228, 308, 1
228, 310, 1
228, 313, 1
228, 314, 1
228, 322, 1
228, 329, 1
228, 333, 1
229, 5, 1
229, 10, 1
229, 13, 1
229, 16, 1
229, 20, 1
229, 21, 1
229, 23, 1
229, 28, 1
229, 42, 1
229, 43, 1
229, 45, 1
229, 49, 1
229, 51, 1
229, 58, 1
229, 60, 1
229, 63, 1
229, 66, 1
229, 71, 1
229, 80, 1
229, 85, 1
229, 92, 1
229, 97, 1
229, 101, 1
229, 103, 1
229, 113, 1
229, 115, 1
229, 131, 1
229, 144, 1
229, 147, 1
229, 149, 1
229, 151, 1
229, 153, 1
229, 164, 1
229, 166, 1
229, 169, 1
229, 175, 1
229, 188, 1
229, 191, 1
229, 193, 1
229, 194, 1
229, 204, 1
229, 205, 1
229, 212, 1
229, 213, 1
229, 220, 1
229, 228, 1
229, 238, 1
229, 241, 1
229, 244, 1
229, 253, 1
229, 260, 1
229, 265, 1
229, 270, 1
229, 271, 1
229, 276, 1
229, 286, 1
229, 293, 1
229, 295, 1
229, 299, 1
229, 307, 1
229, 308, 1
229, 310, 1
229, 313, 1
229, 314, 1
229, 329, 1
229, 333, 1
230, 4, 1
230, 10, 1
230, 11, 1
230, 12, 1
230, 13, 1
230, 14, 1
230, 15, 1
230, 16, 1
230, 17, 1
230, 18, 1
230, 19, 1
230, 20, 1
230, 21, 1
230, 23, 1
230, 24, 1
230, 27, 1
230, 28, 1
230, 29, 1
230, 31, 1
230, 32, 1
230, 33, 1
230, 35, 1
230, 37, 1
230, 38, 1
230, 40, 1
230, 42, 1
230, 43, 1
230, 45, 1
230, 47, 1
230, 48, 1
230, 49, 1
230, 51, 1
230, 52, 1
230, 53, 1
230, 54, 1
230, 55, 1
230, 56, 1
230, 57, 1
230, 58, 1
230, 60, 1
230, 61, 1
230, 62, 1
230, 63, 1
230, 64, 1
230, 66, 1
230, 67, 1
230, 68, 1
230, 69, 1
230, 71, 1
230, 72, 1
230, 73, 1
230, 74, 1
230, 75, 1
230, 77, 1
230, 78, 1
230, 80, 1
230, 81, 1
230, 83, 1
230, 84, 1
230, 85, 1
230, 86, 1
230, 87, 1
230, 88, 1
230, 89, 1
230, 90, 1
230, 91, 1
230, 92, 1
230, 93, 1
230, 94, 1
230, 95, 1
230, 97, 1
230, 98, 1
230, 99, 1
230, 101, 1
230, 102, 1
230, 103, 1
230, 104, 1
230, 105, 1
230, 106, 1
230, 107, 1
230, 108, 1
230, 112, 1
230, 114, 1
230, 115, 1
230, 116, 1
230, 117, 1
230, 118, 1
230, 120, 1
230, 122, 1
230, 123, 1
230, 126, 1
230, 127, 1
230, 128, 1
230, 129, 1
230, 131, 1
230, 132, 1
230, 133, 1
230, 134, 1
230, 135, 1
230, 138, 1
230, 139, 1
230, 141, 1
230, 142, 1
230, 144, 1
230, 145, 1
230, 146, 1
230, 148, 1
230, 149, 1
230, 151, 1
230, 152, 1
230, 154, 1
230, 156, 1
230, 157, 1
230, 158, 1
230, 159, 1
230, 161, 1
230, 164, 1
230, 165, 1
230, 166, 1
230, 167, 1
230, 168, 1
230, 171, 1
230, 172, 1
230, 173, 1
230, 174, 1
230, 175, 1
230, 176, 1
230, 177, 1
230, 180, 1
230, 182, 1
230, 183, 1
230, 184, 1
230, 185, 1
230, 186, 1
230, 187, 1
230, 188, 1
230, 189, 1
230, 190, 1
230, 191, 1
230, 192, 1
230, 193, 1
230, 195, 1
230, 196, 1
230, 197, 1
230, 198, 1
230, 199, 1
230, 202, 1
230, 204, 1
230, 205, 1
230, 209, 1
230, 210, 1
230, 211, 1
230, 212, 1
230, 214, 1
230, 215, 1
230, 218, 1
230, 220, 1
230, 221, 1
230, 223, 1
230, 226, 1
230, 227, 1
230, 228, 1
230, 229, 1
230, 231, 1
230, 232, 1
230, 234, 1
230, 235, 1
230, 236, 1
230, 237, 1
230, 238, 1
230, 240, 1
230, 241, 1
230, 242, 1
230, 244, 1
230, 247, 1
230, 252, 1
230, 253, 1
230, 254, 1
230, 256, 1
230, 258, 1
230, 259, 1
230, 261, 1
230, 264, 1
230, 265, 1
230, 267, 1
230, 268, 1
230, 269, 1
230, 271, 1
230, 275, 1
230, 277, 1
230, 278, 1
230, 279, 1
230, 280, 1
230, 282, 1
230, 283, 1
230, 284, 1
230, 286, 1
230, 287, 1
230, 288, 1
230, 289, 1
230, 291, 1
230, 292, 1
230, 293, 1
230, 295, 1
230, 296, 1
230, 297, 1
230, 298, 1
230, 299, 1
230, 300, 1
230, 301, 1
230, 302, 1
230, 304, 1
230, 305, 1
230, 307, 1
230, 308, 1
230, 310, 1
230, 311, 1
230, 313, 1
230, 314, 1
230, 315, 1
230, 318, 1
230, 320, 1
230, 322, 1
230, 325, 1
230, 326, 1
230, 327, 1
230, 328, 1
230, 329, 1
230, 330, 1
230, 331, 1
230, 333, 1
230, 335, 1
230, 336, 1
230, 337, 1
230, 338, 1
230, 339, 1
230, 341, 1
230, 342, 1
230, 345, 1
230, 347, 1
231, 5, 1
231, 20, 1
231, 21, 1
231, 23, 1
231, 28, 1
231, 42, 1
231, 43, 1
231, 45, 1
231, 49, 1
231, 51, 1
231, 58, 1
231, 60, 1
231, 62, 1
231, 63, 1
231, 66, 1
231, 71, 1
231, 80, 1
231, 85, 1
231, 92, 1
231, 97, 1
231, 100, 1
231, 101, 1
231, 102, 1
231, 103, 1
231, 108, 1
231, 110, 1
231, 113, 1
231, 115, 1
231, 130, 1
231, 131, 1
231, 144, 1
231, 147, 1
231, 149, 1
231, 151, 1
231, 153, 1
231, 161, 1
231, 175, 1
231, 188, 1
231, 191, 1
231, 193, 1
231, 201, 1
231, 204, 1
231, 205, 1
231, 212, 1
231, 213, 1
231, 220, 1
231, 228, 1
231, 238, 1
231, 241, 1
231, 244, 1
231, 253, 1
231, 260, 1
231, 265, 1
231, 267, 1
231, 270, 1
231, 271, 1
231, 284, 1
231, 286, 1
231, 289, 1
231, 293, 1
231, 307, 1
231, 310, 1
231, 313, 1
231, 314, 1
231, 317, 1
231, 322, 1
231, 333, 1
232, 4, 1
232, 5, 1
232, 7, 1
232, 9, 1
232, 12, 1
232, 15, 1
232, 16, 1
232, 17, 1
232, 18, 1
232, 19, 1
232, 20, 1
232, 21, 1
232, 23, 1
232, 24, 1
232, 26, 1
232, 27, 1
232, 28, 1
232, 31, 1
232, 32, 1
232, 33, 1
232, 35, 1
232, 36, 1
232, 37, 1
232, 38, 1
232, 40, 1
232, 42, 1
232, 43, 1
232, 45, 1
232, 47, 1
232, 48, 1
232, 49, 1
232, 51, 1
232, 52, 1
232, 53, 1
232, 55, 1
232, 56, 1
232, 57, 1
232, 60, 1
232, 61, 1
232, 62, 1
232, 63, 1
232, 64, 1
232, 66, 1
232, 68, 1
232, 69, 1
232, 71, 1
232, 73, 1
232, 74, 1
232, 75, 1
232, 77, 1
232, 78, 1
232, 80, 1
232, 81, 1
232, 83, 1
232, 84, 1
232, 85, 1
232, 86, 1
232, 87, 1
232, 88, 1
232, 89, 1
232, 90, 1
232, 91, 1
232, 92, 1
232, 93, 1
232, 94, 1
232, 96, 1
232, 97, 1
232, 98, 1
232, 99, 1
232, 101, 1
232, 102, 1
232, 103, 1
232, 104, 1
232, 105, 1
232, 107, 1
232, 111, 1
232, 112, 1
232, 113, 1
232, 114, 1
232, 115, 1
232, 116, 1
232, 117, 1
232, 120, 1
232, 122, 1
232, 123, 1
232, 125, 1
232, 126, 1
232, 127, 1
232, 128, 1
232, 129, 1
232, 131, 1
232, 132, 1
232, 133, 1
232, 134, 1
232, 135, 1
232, 137, 1
232, 138, 1
232, 139, 1
232, 140, 1
232, 141, 1
232, 142, 1
232, 144, 1
232, 145, 1
232, 147, 1
232, 148, 1
232, 149, 1
232, 151, 1
232, 152, 1
232, 153, 1
232, 154, 1
232, 155, 1
232, 156, 1
232, 157, 1
232, 158, 1
232, 159, 1
232, 162, 1
232, 165, 1
232, 166, 1
232, 167, 1
232, 168, 1
232, 171, 1
232, 172, 1
232, 174, 1
232, 175, 1
232, 176, 1
232, 180, 1
232, 182, 1
232, 183, 1
232, 185, 1
232, 186, 1
232, 187, 1
232, 188, 1
232, 190, 1
232, 191, 1
232, 193, 1
232, 194, 1
232, 195, 1
232, 198, 1
232, 199, 1
232, 202, 1
232, 204, 1
232, 205, 1
232, 209, 1
232, 210, 1
232, 211, 1
232, 212, 1
232, 214, 1
232, 215, 1
232, 216, 1
232, 218, 1
232, 220, 1
232, 221, 1
232, 223, 1
232, 227, 1
232, 229, 1
232, 230, 1
232, 231, 1
232, 233, 1
232, 234, 1
232, 235, 1
232, 236, 1
232, 237, 1
232, 238, 1
232, 239, 1
232, 240, 1
232, 241, 1
232, 242, 1
232, 244, 1
232, 247, 1
232, 252, 1
232, 253, 1
232, 254, 1
232, 256, 1
232, 258, 1
232, 259, 1
232, 261, 1
232, 264, 1
232, 265, 1
232, 267, 1
232, 268, 1
232, 269, 1
232, 271, 1
232, 275, 1
232, 276, 1
232, 277, 1
232, 278, 1
232, 279, 1
232, 280, 1
232, 282, 1
232, 283, 1
232, 285, 1
232, 286, 1
232, 287, 1
232, 288, 1
232, 291, 1
232, 292, 1
232, 293, 1
232, 294, 1
232, 296, 1
232, 297, 1
232, 298, 1
232, 299, 1
232, 300, 1
232, 301, 1
232, 302, 1
232, 306, 1
232, 307, 1
232, 308, 1
232, 309, 1
232, 310, 1
232, 311, 1
232, 313, 1
232, 314, 1
232, 315, 1
232, 317, 1
232, 318, 1
232, 320, 1
232, 321, 1
232, 322, 1
232, 324, 1
232, 325, 1
232, 326, 1
232, 327, 1
232, 328, 1
232, 330, 1
232, 331, 1
232, 332, 1
232, 333, 1
232, 335, 1
232, 336, 1
232, 337, 1
232, 338, 1
232, 339, 1
232, 340, 1
232, 341, 1
232, 342, 1
232, 345, 1
232, 346, 1
232, 347, 1
233, 5, 1
233, 10, 1
233, 16, 1
233, 20, 1
233, 23, 1
233, 28, 1
233, 42, 1
233, 43, 1
233, 45, 1
233, 49, 1
233, 51, 1
233, 58, 1
233, 60, 1
233, 63, 1
233, 66, 1
233, 71, 1
233, 80, 1
233, 85, 1
233, 92, 1
233, 97, 1
233, 100, 1
233, 101, 1
233, 103, 1
233, 108, 1
233, 115, 1
233, 130, 1
233, 131, 1
233, 134, 1
233, 135, 1
233, 144, 1
233, 147, 1
233, 149, 1
233, 151, 1
233, 161, 1
233, 164, 1
233, 166, 1
233, 175, 1
233, 188, 1
233, 191, 1
233, 193, 1
233, 201, 1
233, 204, 1
233, 205, 1
233, 207, 1
233, 212, 1
233, 213, 1
233, 220, 1
233, 238, 1
233, 241, 1
233, 244, 1
233, 248, 1
233, 253, 1
233, 260, 1
233, 265, 1
233, 267, 1
233, 271, 1
233, 284, 1
233, 286, 1
233, 289, 1
233, 293, 1
233, 299, 1
233, 302, 1
233, 307, 1
233, 308, 1
233, 310, 1
233, 313, 1
233, 314, 1
233, 322, 1
233, 333, 1
234, 11, 1
234, 27, 1
234, 37, 1
234, 38, 1
234, 52, 1
234, 54, 1
234, 57, 1
234, 69, 1
234, 75, 1
234, 81, 1
234, 84, 1
234, 87, 1
234, 88, 1
234, 94, 1
234, 95, 1
234, 104, 1
234, 118, 1
234, 121, 1
234, 123, 1
234, 138, 1
234, 146, 1
234, 162, 1
234, 176, 1
234, 202, 1
234, 218, 1
234, 221, 1
234, 229, 1
234, 238, 1
234, 242, 1
234, 256, 1
234, 268, 1
234, 277, 1
234, 291, 1
234, 300, 1
234, 311, 1
234, 320, 1
234, 339, 1
234, 347, 1
235, 3, 1
235, 4, 1
235, 5, 1
235, 9, 1
235, 10, 1
235, 11, 1
235, 12, 1
235, 13, 1
235, 14, 1
235, 15, 1
235, 16, 1
235, 17, 1
235, 18, 1
235, 19, 1
235, 20, 1
235, 21, 1
235, 23, 1
235, 24, 1
235, 27, 1
235, 28, 1
235, 29, 1
235, 31, 1
235, 32, 1
235, 33, 1
235, 35, 1
235, 36, 1
235, 37, 1
235, 38, 1
235, 40, 1
235, 42, 1
235, 43, 1
235, 45, 1
235, 46, 1
235, 47, 1
235, 48, 1
235, 49, 1
235, 50, 1
235, 51, 1
235, 52, 1
235, 53, 1
235, 54, 1
235, 55, 1
235, 56, 1
235, 57, 1
235, 58, 1
235, 60, 1
235, 61, 1
235, 62, 1
235, 63, 1
235, 64, 1
235, 65, 1
235, 66, 1
235, 67, 1
235, 69, 1
235, 70, 1
235, 71, 1
235, 72, 1
235, 73, 1
235, 74, 1
235, 75, 1
235, 77, 1
235, 78, 1
235, 80, 1
235, 81, 1
235, 83, 1
235, 84, 1
235, 85, 1
235, 87, 1
235, 89, 1
235, 90, 1
235, 91, 1
235, 93, 1
235, 94, 1
235, 97, 1
235, 98, 1
235, 99, 1
235, 100, 1
235, 101, 1
235, 103, 1
235, 104, 1
235, 105, 1
235, 107, 1
235, 108, 1
235, 110, 1
235, 112, 1
235, 113, 1
235, 114, 1
235, 115, 1
235, 116, 1
235, 117, 1
235, 119, 1
235, 120, 1
235, 122, 1
235, 123, 1
235, 126, 1
235, 127, 1
235, 129, 1
235, 131, 1
235, 132, 1
235, 133, 1
235, 135, 1
235, 137, 1
235, 138, 1
235, 141, 1
235, 142, 1
235, 143, 1
235, 144, 1
235, 145, 1
235, 147, 1
235, 148, 1
235, 149, 1
235, 150, 1
235, 151, 1
235, 152, 1
235, 154, 1
235, 156, 1
235, 157, 1
235, 158, 1
235, 159, 1
235, 163, 1
235, 164, 1
235, 165, 1
235, 166, 1
235, 168, 1
235, 170, 1
235, 171, 1
235, 172, 1
235, 174, 1
235, 175, 1
235, 176, 1
235, 177, 1
235, 180, 1
235, 181, 1
235, 182, 1
235, 183, 1
235, 184, 1
235, 186, 1
235, 188, 1
235, 190, 1
235, 192, 1
235, 193, 1
235, 194, 1
235, 195, 1
235, 196, 1
235, 198, 1
235, 199, 1
235, 201, 1
235, 202, 1
235, 204, 1
235, 205, 1
235, 206, 1
235, 209, 1
235, 210, 1
235, 211, 1
235, 212, 1
235, 213, 1
235, 214, 1
235, 215, 1
235, 216, 1
235, 218, 1
235, 220, 1
235, 221, 1
235, 223, 1
235, 227, 1
235, 228, 1
235, 229, 1
235, 230, 1
235, 231, 1
235, 232, 1
235, 234, 1
235, 236, 1
235, 237, 1
235, 238, 1
235, 239, 1
235, 240, 1
235, 241, 1
235, 242, 1
235, 244, 1
235, 247, 1
235, 248, 1
235, 251, 1
235, 252, 1
235, 253, 1
235, 254, 1
235, 256, 1
235, 257, 1
235, 258, 1
235, 259, 1
235, 260, 1
235, 261, 1
235, 264, 1
235, 265, 1
235, 266, 1
235, 268, 1
235, 269, 1
235, 271, 1
235, 273, 1
235, 274, 1
235, 275, 1
235, 277, 1
235, 278, 1
235, 279, 1
235, 280, 1
235, 281, 1
235, 282, 1
235, 283, 1
235, 284, 1
235, 285, 1
235, 286, 1
235, 287, 1
235, 289, 1
235, 291, 1
235, 292, 1
235, 293, 1
235, 295, 1
235, 296, 1
235, 297, 1
235, 299, 1
235, 300, 1
235, 301, 1
235, 302, 1
235, 306, 1
235, 307, 1
235, 308, 1
235, 309, 1
235, 310, 1
235, 311, 1
235, 313, 1
235, 314, 1
235, 315, 1
235, 317, 1
235, 318, 1
235, 320, 1
235, 324, 1
235, 325, 1
235, 326, 1
235, 327, 1
235, 328, 1
235, 330, 1
235, 331, 1
235, 333, 1
235, 336, 1
235, 337, 1
235, 338, 1
235, 339, 1
235, 340, 1
235, 341, 1
235, 342, 1
235, 346, 1
235, 347, 1
236, 238, 1
237, 3, 1
237, 5, 1
237, 10, 1
237, 13, 1
237, 20, 1
237, 21, 1
237, 23, 1
237, 42, 1
237, 43, 1
237, 44, 1
237, 45, 1
237, 49, 1
237, 51, 1
237, 58, 1
237, 60, 1
237, 63, 1
237, 66, 1
237, 71, 1
237, 80, 1
237, 85, 1
237, 92, 1
237, 97, 1
237, 100, 1
237, 101, 1
237, 102, 1
237, 103, 1
237, 110, 1
237, 113, 1
237, 115, 1
237, 128, 1
237, 130, 1
237, 131, 1
237, 134, 1
237, 135, 1
237, 144, 1
237, 147, 1
237, 149, 1
237, 151, 1
237, 161, 1
237, 166, 1
237, 188, 1
237, 191, 1
237, 193, 1
237, 201, 1
237, 204, 1
237, 205, 1
237, 212, 1
237, 213, 1
237, 219, 1
237, 220, 1
237, 228, 1
237, 238, 1
237, 241, 1
237, 244, 1
237, 253, 1
237, 260, 1
237, 265, 1
237, 270, 1
237, 271, 1
237, 284, 1
237, 286, 1
237, 289, 1
237, 293, 1
237, 299, 1
237, 307, 1
237, 308, 1
237, 310, 1
237, 313, 1
237, 314, 1
237, 322, 1
237, 329, 1
237, 333, 1
237, 344, 1
238, 3, 1
238, 4, 1
238, 5, 1
238, 6, 1
238, 7, 1
238, 9, 1
238, 11, 1
238, 12, 1
238, 13, 1
238, 14, 1
238, 15, 1
238, 18, 1
238, 19, 1
238, 20, 1
238, 21, 1
238, 23, 1
238, 24, 1
238, 27, 1
238, 28, 1
238, 29, 1
238, 31, 1
238, 32, 1
238, 33, 1
238, 35, 1
238, 36, 1
238, 37, 1
238, 38, 1
238, 39, 1
238, 42, 1
238, 43, 1
238, 45, 1
238, 47, 1
238, 48, 1
238, 49, 1
238, 51, 1
238, 52, 1
238, 53, 1
238, 54, 1
238, 55, 1
238, 56, 1
238, 57, 1
238, 58, 1
238, 61, 1
238, 63, 1
238, 64, 1
238, 65, 1
238, 66, 1
238, 68, 1
238, 69, 1
238, 71, 1
238, 72, 1
238, 73, 1
238, 74, 1
238, 77, 1
238, 80, 1
238, 81, 1
238, 85, 1
238, 86, 1
238, 87, 1
238, 89, 1
238, 91, 1
238, 92, 1
238, 93, 1
238, 95, 1
238, 96, 1
238, 97, 1
238, 98, 1
238, 99, 1
238, 100, 1
238, 101, 1
