359, 35792
240, 313, 1
240, 314, 1
240, 318, 1
240, 320, 1
241, 13, 1
241, 36, 1
241, 42, 1
241, 44, 1
241, 58, 1
241, 59, 1
241, 69, 1
241, 82, 1
241, 91, 1
241, 92, 1
241, 95, 1
241, 111, 1
241, 113, 1
241, 128, 1
241, 150, 1
241, 153, 1
241, 154, 1
241, 165, 1
241, 167, 1
241, 187, 1
241, 197, 1
241, 198, 1
241, 201, 1
241, 228, 1
241, 231, 1
241, 237, 1
241, 242, 1
241, 259, 1
241, 263, 1
241, 270, 1
241, 274, 1
241, 286, 1
241, 293, 1
241, 318, 1
242, 0, 1
242, 16, 1
242, 17, 1
242, 21, 1
242, 31, 1
242, 32, 1
242, 38, 1
242, 46, 1
242, 50, 1
242, 80, 1
242, 82, 1
242, 90, 1
242, 91, 1
242, 94, 1
242, 98, 1
242, 101, 1
242, 108, 1
242, 114, 1
242, 115, 1
242, 117, 1
242, 122, 1
242, 124, 1
242, 147, 1
242, 160, 1
242, 177, 1
242, 184, 1
242, 200, 1
242, 203, 1
242, 207, 1
242, 210, 1
242, 211, 1
242, 212, 1
242, 215, 1
242, 216, 1
242, 233, 1
242, 245, 1
242, 251, 1
242, 256, 1
242, 268, 1
242, 273, 1
242, 274, 1
242, 276, 1
242, 281, 1
242, 283, 1
242, 286, 1
242, 288, 1
242, 289, 1
242, 299, 1
242, 302, 1
242, 303, 1
242, 305, 1
242, 309, 1
242, 317, 1
242, 320, 1
243, 0, 1
243, 3, 1
243, 16, 1
243, 17, 1
243, 21, 1
243, 31, 1
243, 38, 1
243, 50, 1
243, 77, 1
243, 80, 1
243, 90, 1
243, 91, 1
243, 94, 1
243, 98, 1
243, 101, 1
243, 114, 1
243, 115, 1
243, 118, 1
243, 122, 1
243, 124, 1
243, 145, 1
243, 147, 1
243, 160, 1
243, 177, 1
243, 184, 1
243, 203, 1
243, 207, 1
243, 210, 1
243, 211, 1
243, 212, 1
243, 215, 1
243, 216, 1
243, 233, 1
243, 245, 1
243, 256, 1
243, 268, 1
243, 276, 1
243, 281, 1
243, 282, 1
243, 283, 1
243, 286, 1
243, 289, 1
243, 299, 1
243, 302, 1
243, 303, 1
243, 305, 1
243, 309, 1
243, 318, 1
243, 320, 1
244, 0, 1
244, 1, 1
244, 2, 1
244, 3, 1
244, 4, 1
244, 5, 1
244, 7, 1
244, 11, 1
244, 12, 1
244, 13, 1
244, 17, 1
244, 18, 1
244, 19, 1
244, 21, 1
244, 23, 1
244, 24, 1
244, 25, 1
244, 26, 1
244, 27, 1
244, 28, 1
244, 31, 1
244, 32, 1
244, 33, 1
244, 34, 1
244, 35, 1
244, 36, 1
244, 37, 1
244, 38, 1
244, 40, 1
244, 42, 1
244, 44, 1
244, 45, 1
244, 47, 1
244, 48, 1
244, 49, 1
244, 50, 1
244, 51, 1
244, 53, 1
244, 54, 1
244, 55, 1
244, 57, 1
244, 59, 1
244, 61, 1
244, 62, 1
244, 65, 1
244, 66, 1
244, 67, 1
244, 68, 1
244, 69, 1
244, 70, 1
244, 72, 1
244, 73, 1
244, 74, 1
244, 75, 1
244, 76, 1
244, 78, 1
244, 79, 1
244, 80, 1
244, 81, 1
244, 82, 1
244, 83, 1
244, 84, 1
244, 85, 1
244, 86, 1
244, 89, 1
244, 90, 1
244, 91, 1
244, 93, 1
244, 94, 1
244, 95, 1
244, 98, 1
244, 99, 1
244, 100, 1
244, 101, 1
244, 102, 1
244, 103, 1
244, 104, 1
244, 106, 1
244, 109, 1
244, 110, 1
244, 111, 1
244, 112, 1
244, 113, 1
244, 115, 1
244, 119, 1
244, 120, 1
244, 121, 1
244, 122, 1
244, 123, 1
244, 124, 1
244, 125, 1
244, 126, 1
244, 127, 1
244, 128, 1
244, 131, 1
244, 132, 1
244, 133, 1
244, 136, 1
244, 137, 1
244, 139, 1
244, 141, 1
244, 142, 1
244, 144, 1
244, 145, 1
244, 146, 1
244, 147, 1
244, 148, 1
244, 150, 1
244, 152, 1
244, 154, 1
244, 155, 1
244, 156, 1
244, 160, 1
244, 163, 1
244, 164, 1
244, 165, 1
244, 168, 1
244, 171, 1
244, 172, 1
244, 173, 1
244, 175, 1
244, 176, 1
244, 177, 1
244, 179, 1
244, 181, 1
244, 182, 1
244, 183, 1
244, 185, 1
244, 186, 1
244, 187, 1
244, 189, 1
244, 190, 1
244, 191, 1
244, 193, 1
244, 195, 1
244, 196, 1
244, 197, 1
244, 198, 1
244, 200, 1
244, 201, 1
244, 202, 1
244, 203, 1
244, 205, 1
244, 206, 1
244, 207, 1
244, 209, 1
244, 210, 1
244, 211, 1
244, 212, 1
244, 213, 1
244, 214, 1
244, 215, 1
244, 216, 1
244, 217, 1
244, 218, 1
244, 219, 1
244, 220, 1
244, 222, 1
244, 227, 1
244, 228, 1
244, 231, 1
244, 233, 1
244, 234, 1
244, 235, 1
244, 236, 1
244, 237, 1
244, 238, 1
244, 239, 1
244, 240, 1
244, 241, 1
244, 242, 1
244, 245, 1
244, 246, 1
244, 247, 1
244, 248, 1
244, 251, 1
244, 252, 1
244, 253, 1
244, 254, 1
244, 257, 1
244, 258, 1
244, 259, 1
244, 260, 1
244, 262, 1
244, 263, 1
244, 264, 1
244, 265, 1
244, 266, 1
244, 268, 1
244, 269, 1
244, 270, 1
244, 271, 1
244, 272, 1
244, 273, 1
244, 274, 1
244, 276, 1
244, 279, 1
244, 280, 1
244, 281, 1
244, 282, 1
244, 283, 1
244, 284, 1
244, 285, 1
244, 286, 1
244, 290, 1
244, 292, 1
244, 293, 1
244, 294, 1
244, 297, 1
244, 298, 1
244, 299, 1
244, 300, 1
244, 301, 1
244, 302, 1
244, 303, 1
244, 304, 1
244, 305, 1
244, 306, 1
244, 309, 1
244, 310, 1
244, 311, 1
244, 312, 1
244, 313, 1
244, 314, 1
244, 317, 1
244, 318, 1
244, 320, 1
245, 13, 1
245, 36, 1
245, 42, 1
245, 44, 1
245, 55, 1
245, 58, 1
245, 59, 1
245, 69, 1
245, 70, 1
245, 91, 1
245, 92, 1
245, 95, 1
245, 111, 1
245, 113, 1
245, 128, 1
245, 150, 1
245, 153, 1
245, 154, 1
245, 162, 1
245, 165, 1
245, 183, 1
245, 187, 1
245, 192, 1
245, 197, 1
245, 198, 1
245, 201, 1
245, 228, 1
245, 231, 1
245, 237, 1
245, 242, 1
245, 246, 1
245, 259, 1
245, 263, 1
245, 267, 1
245, 270, 1
245, 286, 1
245, 293, 1
245, 296, 1
245, 318, 1
246, 0, 1
246, 1, 1
246, 2, 1
246, 3, 1
246, 4, 1
246, 5, 1
246, 6, 1
246, 7, 1
246, 8, 1
246, 9, 1
246, 11, 1
246, 12, 1
246, 13, 1
246, 16, 1
246, 17, 1
246, 18, 1
246, 19, 1
246, 20, 1
246, 21, 1
246, 22, 1
246, 23, 1
246, 24, 1
246, 25, 1
246, 26, 1
246, 27, 1
246, 28, 1
246, 31, 1
246, 32, 1
246, 33, 1
246, 34, 1
246, 36, 1
246, 38, 1
246, 40, 1
246, 41, 1
246, 42, 1
246, 43, 1
246, 44, 1
246, 45, 1
246, 47, 1
246, 48, 1
246, 49, 1
246, 50, 1
246, 53, 1
246, 54, 1
246, 55, 1
246, 57, 1
246, 58, 1
246, 59, 1
246, 60, 1
246, 61, 1
246, 65, 1
246, 66, 1
246, 68, 1
246, 70, 1
246, 71, 1
246, 72, 1
246, 73, 1
246, 75, 1
246, 76, 1
246, 78, 1
246, 79, 1
246, 80, 1
246, 81, 1
246, 83, 1
246, 85, 1
246, 86, 1
246, 88, 1
246, 89, 1
246, 90, 1
246, 91, 1
246, 92, 1
246, 93, 1
246, 94, 1
246, 95, 1
246, 96, 1
246, 97, 1
246, 98, 1
246, 99, 1
246, 100, 1
246, 101, 1
246, 102, 1
246, 103, 1
246, 104, 1
246, 106, 1
246, 109, 1
246, 110, 1
246, 111, 1
246, 112, 1
246, 113, 1
246, 114, 1
246, 115, 1
246, 116, 1
246, 117, 1
246, 119, 1
246, 120, 1
246, 122, 1
246, 123, 1
246, 124, 1
246, 125, 1
246, 126, 1
246, 127, 1
246, 128, 1
246, 131, 1
246, 132, 1
246, 133, 1
246, 134, 1
246, 135, 1
246, 137, 1
246, 138, 1
246, 139, 1
246, 141, 1
246, 142, 1
246, 144, 1
246, 145, 1
246, 146, 1
246, 147, 1
246, 149, 1
246, 150, 1
246, 151, 1
246, 152, 1
246, 153, 1
246, 154, 1
246, 155, 1
246, 156, 1
246, 160, 1
246, 161, 1
246, 163, 1
246, 164, 1
246, 165, 1
246, 168, 1
246, 171, 1
246, 172, 1
246, 173, 1
246, 174, 1
246, 176, 1
246, 177, 1
246, 181, 1
246, 183, 1
246, 185, 1
246, 186, 1
246, 187, 1
246, 189, 1
246, 190, 1
246, 191, 1
246, 197, 1
246, 198, 1
246, 199, 1
246, 200, 1
246, 201, 1
246, 202, 1
246, 203, 1
246, 205, 1
246, 206, 1
246, 207, 1
246, 210, 1
246, 211, 1
246, 212, 1
246, 215, 1
246, 216, 1
246, 217, 1
246, 218, 1
246, 219, 1
246, 220, 1
246, 221, 1
246, 222, 1
246, 223, 1
246, 226, 1
246, 228, 1
246, 229, 1
246, 230, 1
246, 231, 1
246, 233, 1
246, 234, 1
246, 235, 1
246, 236, 1
246, 237, 1
246, 238, 1
246, 240, 1
246, 242, 1
246, 243, 1
246, 244, 1
246, 245, 1
246, 247, 1
246, 252, 1
246, 253, 1
246, 254, 1
246, 257, 1
246, 258, 1
246, 259, 1
246, 260, 1
246, 261, 1
246, 263, 1
246, 264, 1
246, 265, 1
246, 266, 1
246, 267, 1
246, 268, 1
246, 270, 1
246, 272, 1
246, 273, 1
246, 275, 1
246, 276, 1
246, 278, 1
246, 279, 1
246, 280, 1
246, 281, 1
246, 283, 1
246, 284, 1
246, 285, 1
246, 286, 1
246, 287, 1
246, 290, 1
246, 292, 1
246, 293, 1
246, 294, 1
246, 295, 1
246, 296, 1
246, 297, 1
246, 298, 1
246, 299, 1
246, 300, 1
246, 302, 1
246, 303, 1
246, 304, 1
246, 305, 1
246, 306, 1
246, 308, 1
246, 309, 1
246, 310, 1
246, 311, 1
246, 312, 1
246, 313, 1
246, 314, 1
246, 317, 1
246, 318, 1
246, 320, 1
246, 321, 1
247, 0, 1
247, 3, 1
247, 16, 1
247, 17, 1
247, 20, 1
247, 21, 1
247, 31, 1
247, 32, 1
247, 37, 1
247, 38, 1
247, 50, 1
247, 62, 1
247, 80, 1
247, 82, 1
247, 90, 1
247, 91, 1
247, 94, 1
247, 98, 1
247, 101, 1
247, 104, 1
247, 108, 1
247, 115, 1
247, 122, 1
247, 124, 1
247, 145, 1
247, 147, 1
247, 151, 1
247, 160, 1
247, 174, 1
247, 195, 1
247, 200, 1
247, 203, 1
247, 207, 1
247, 210, 1
247, 211, 1
247, 212, 1
247, 215, 1
247, 216, 1
247, 233, 1
247, 245, 1
247, 250, 1
247, 268, 1
247, 273, 1
247, 276, 1
247, 281, 1
247, 283, 1
247, 286, 1
247, 289, 1
247, 299, 1
247, 302, 1
247, 303, 1
247, 305, 1
247, 309, 1
247, 317, 1
247, 322, 1
248, 16, 1
248, 21, 1
248, 31, 1
248, 32, 1
248, 38, 1
248, 50, 1
248, 62, 1
248, 74, 1
248, 80, 1
248, 82, 1
248, 90, 1
248, 91, 1
248, 94, 1
248, 98, 1
248, 101, 1
248, 104, 1
248, 108, 1
248, 115, 1
248, 117, 1
248, 118, 1
248, 122, 1
248, 124, 1
248, 145, 1
248, 147, 1
248, 160, 1
248, 174, 1
248, 177, 1
248, 184, 1
248, 195, 1
248, 200, 1
248, 203, 1
248, 207, 1
248, 211, 1
248, 215, 1
248, 233, 1
248, 240, 1
248, 268, 1
248, 273, 1
248, 276, 1
248, 281, 1
248, 283, 1
248, 286, 1
248, 299, 1
248, 302, 1
248, 303, 1
248, 305, 1
248, 317, 1
248, 320, 1
249, 0, 1
249, 16, 1
249, 17, 1
249, 20, 1
249, 21, 1
249, 31, 1
249, 32, 1
249, 38, 1
249, 50, 1
249, 62, 1
249, 74, 1
249, 80, 1
249, 90, 1
249, 91, 1
249, 94, 1
249, 98, 1
249, 101, 1
249, 108, 1
249, 115, 1
249, 117, 1
249, 118, 1
249, 122, 1
249, 124, 1
249, 145, 1
249, 147, 1
249, 160, 1
249, 174, 1
249, 177, 1
249, 195, 1
249, 200, 1
249, 203, 1
249, 207, 1
249, 210, 1
249, 211, 1
249, 215, 1
249, 216, 1
249, 229, 1
249, 233, 1
249, 240, 1
249, 245, 1
249, 251, 1
249, 256, 1
249, 266, 1
249, 268, 1
249, 274, 1
249, 276, 1
249, 281, 1
249, 283, 1
249, 286, 1
249, 292, 1
249, 302, 1
249, 303, 1
249, 305, 1
249, 309, 1
249, 318, 1
249, 320, 1
250, 0, 1
250, 1, 1
250, 2, 1
250, 4, 1
250, 5, 1
250, 6, 1
250, 7, 1
250, 8, 1
250, 9, 1
250, 11, 1
250, 12, 1
250, 13, 1
250, 16, 1
250, 17, 1
250, 19, 1
250, 21, 1
250, 23, 1
250, 24, 1
250, 25, 1
250, 27, 1
250, 28, 1
250, 31, 1
250, 32, 1
250, 33, 1
250, 34, 1
250, 35, 1
250, 36, 1
250, 38, 1
250, 40, 1
250, 42, 1
250, 43, 1
250, 44, 1
250, 45, 1
250, 47, 1
250, 48, 1
250, 49, 1
250, 50, 1
250, 51, 1
250, 53, 1
250, 54, 1
250, 55, 1
250, 57, 1
250, 59, 1
250, 60, 1
250, 61, 1
250, 62, 1
250, 65, 1
250, 66, 1
250, 68, 1
250, 70, 1
250, 71, 1
250, 72, 1
250, 73, 1
250, 75, 1
250, 76, 1
250, 78, 1
250, 79, 1
250, 80, 1
250, 81, 1
250, 83, 1
250, 85, 1
250, 86, 1
250, 89, 1
250, 90, 1
250, 91, 1
250, 92, 1
250, 93, 1
250, 94, 1
250, 95, 1
250, 96, 1
250, 97, 1
250, 98, 1
250, 99, 1
250, 100, 1
250, 101, 1
250, 102, 1
250, 103, 1
250, 104, 1
250, 105, 1
250, 106, 1
250, 108, 1
250, 109, 1
250, 110, 1
250, 111, 1
250, 112, 1
250, 113, 1
250, 114, 1
250, 115, 1
250, 117, 1
250, 118, 1
250, 119, 1
250, 120, 1
250, 121, 1
250, 122, 1
250, 124, 1
250, 125, 1
250, 126, 1
250, 127, 1
250, 128, 1
250, 131, 1
250, 132, 1
250, 133, 1
250, 134, 1
250, 136, 1
250, 137, 1
250, 139, 1
250, 141, 1
250, 142, 1
250, 144, 1
250, 145, 1
250, 146, 1
250, 147, 1
250, 150, 1
250, 152, 1
250, 154, 1
250, 160, 1
250, 161, 1
250, 163, 1
250, 165, 1
250, 168, 1
250, 171, 1
250, 172, 1
250, 173, 1
250, 174, 1
250, 176, 1
250, 177, 1
250, 178, 1
250, 182, 1
250, 183, 1
250, 184, 1
250, 185, 1
250, 186, 1
250, 187, 1
250, 189, 1
250, 190, 1
250, 191, 1
250, 193, 1
250, 194, 1
250, 195, 1
250, 196, 1
250, 197, 1
250, 199, 1
250, 200, 1
250, 202, 1
250, 203, 1
250, 205, 1
250, 206, 1
250, 207, 1
250, 209, 1
250, 210, 1
250, 214, 1
250, 215, 1
250, 216, 1
250, 217, 1
250, 218, 1
250, 219, 1
250, 220, 1
250, 221, 1
250, 222, 1
250, 226, 1
250, 228, 1
250, 230, 1
250, 231, 1
250, 233, 1
250, 234, 1
250, 236, 1
250, 237, 1
250, 238, 1
250, 240, 1
250, 241, 1
250, 242, 1
250, 243, 1
250, 245, 1
250, 246, 1
250, 247, 1
250, 248, 1
250, 251, 1
250, 252, 1
250, 253, 1
250, 254, 1
250, 256, 1
250, 257, 1
250, 258, 1
250, 259, 1
250, 260, 1
250, 263, 1
250, 264, 1
250, 265, 1
250, 267, 1
250, 268, 1
250, 269, 1
250, 270, 1
250, 271, 1
250, 272, 1
250, 273, 1
250, 275, 1
250, 276, 1
250, 279, 1
250, 280, 1
250, 281, 1
250, 283, 1
250, 284, 1
250, 285, 1
250, 286, 1
250, 287, 1
250, 289, 1
250, 290, 1
250, 291, 1
250, 292, 1
250, 293, 1
250, 294, 1
250, 296, 1
250, 297, 1
250, 298, 1
250, 299, 1
250, 300, 1
250, 302, 1
250, 303, 1
250, 304, 1
250, 305, 1
250, 306, 1
250, 308, 1
250, 309, 1
250, 310, 1
250, 311, 1
250, 312, 1
250, 313, 1
250, 314, 1
250, 315, 1
250, 320, 1
250, 322, 1
251, 0, 1
251, 1, 1
251, 2, 1
251, 3, 1
251, 4, 1
251, 5, 1
251, 6, 1
251, 7, 1
251, 8, 1
251, 9, 1
251, 11, 1
251, 12, 1
251, 13, 1
251, 17, 1
251, 18, 1
251, 19, 1
251, 21, 1
251, 22, 1
251, 23, 1
251, 24, 1
251, 25, 1
251, 27, 1
251, 28, 1
251, 30, 1
251, 31, 1
251, 32, 1
251, 33, 1
251, 34, 1
251, 36, 1
251, 38, 1
251, 40, 1
251, 42, 1
251, 43, 1
251, 44, 1
251, 45, 1
251, 47, 1
251, 48, 1
251, 50, 1
251, 51, 1
251, 53, 1
251, 54, 1
251, 55, 1
251, 57, 1
251, 58, 1
251, 59, 1
251, 60, 1
251, 61, 1
251, 62, 1
251, 65, 1
251, 66, 1
251, 68, 1
251, 69, 1
251, 70, 1
251, 71, 1
251, 72, 1
251, 73, 1
251, 75, 1
251, 76, 1
251, 78, 1
251, 79, 1
251, 80, 1
251, 81, 1
251, 83, 1
251, 84, 1
251, 85, 1
251, 86, 1
251, 89, 1
251, 90, 1
251, 91, 1
251, 93, 1
251, 94, 1
251, 95, 1
251, 96, 1
251, 97, 1
251, 98, 1
251, 99, 1
251, 100, 1
251, 101, 1
251, 102, 1
251, 103, 1
251, 104, 1
251, 106, 1
251, 108, 1
251, 109, 1
251, 110, 1
251, 111, 1
251, 112, 1
251, 113, 1
251, 114, 1
251, 115, 1
251, 116, 1
251, 118, 1
251, 120, 1
251, 122, 1
251, 124, 1
251, 125, 1
251, 126, 1
251, 127, 1
251, 128, 1
251, 130, 1
251, 131, 1
251, 132, 1
251, 133, 1
251, 134, 1
251, 136, 1
251, 138, 1
251, 139, 1
251, 141, 1
251, 142, 1
251, 144, 1
251, 145, 1
251, 146, 1
251, 147, 1
251, 149, 1
251, 150, 1
251, 152, 1
251, 154, 1
251, 155, 1
251, 160, 1
251, 161, 1
251, 162, 1
251, 163, 1
251, 164, 1
251, 165, 1
251, 166, 1
251, 168, 1
251, 171, 1
251, 172, 1
251, 173, 1
251, 176, 1
251, 177, 1
251, 179, 1
251, 180, 1
251, 181, 1
251, 182, 1
251, 183, 1
251, 186, 1
251, 187, 1
251, 189, 1
251, 190, 1
251, 191, 1
251, 193, 1
251, 195, 1
251, 197, 1
251, 198, 1
251, 199, 1
251, 200, 1
251, 201, 1
251, 203, 1
251, 205, 1
251, 206, 1
251, 207, 1
251, 209, 1
251, 210, 1
251, 211, 1
251, 213, 1
251, 214, 1
251, 215, 1
251, 216, 1
251, 217, 1
251, 219, 1
251, 221, 1
251, 222, 1
251, 223, 1
251, 228, 1
251, 229, 1
251, 230, 1
251, 231, 1
251, 233, 1
251, 234, 1
251, 235, 1
251, 237, 1
251, 238, 1
251, 241, 1
251, 242, 1
251, 244, 1
251, 245, 1
251, 248, 1
251, 252, 1
251, 253, 1
251, 254, 1
251, 256, 1
251, 257, 1
251, 258, 1
251, 259, 1
251, 260, 1
251, 261, 1
251, 264, 1
251, 265, 1
251, 267, 1
251, 268, 1
251, 270, 1
251, 271, 1
251, 272, 1
251, 273, 1
251, 274, 1
251, 276, 1
251, 279, 1
251, 280, 1
251, 281, 1
251, 282, 1
251, 283, 1
251, 284, 1
251, 285, 1
251, 286, 1
251, 287, 1
251, 290, 1
251, 291, 1
251, 292, 1
251, 294, 1
251, 295, 1
251, 298, 1
251, 299, 1
251, 300, 1
251, 301, 1
251, 302, 1
251, 303, 1
251, 304, 1
251, 305, 1
251, 306, 1
251, 309, 1
251, 310, 1
251, 311, 1
251, 312, 1
251, 313, 1
251, 314, 1
251, 318, 1
251, 320, 1
252, 0, 1
252, 1, 1
252, 2, 1
252, 3, 1
252, 4, 1
252, 5, 1
252, 7, 1
252, 9, 1
252, 11, 1
252, 12, 1
252, 13, 1
252, 17, 1
252, 18, 1
252, 19, 1
252, 21, 1
252, 22, 1
252, 23, 1
252, 24, 1
252, 25, 1
252, 26, 1
252, 27, 1
252, 28, 1
252, 31, 1
252, 32, 1
252, 33, 1
252, 34, 1
252, 35, 1
252, 36, 1
252, 38, 1
252, 40, 1
252, 42, 1
252, 43, 1
252, 44, 1
252, 45, 1
252, 47, 1
252, 48, 1
252, 49, 1
252, 50, 1
252, 51, 1
252, 54, 1
252, 55, 1
252, 57, 1
252, 59, 1
252, 60, 1
252, 61, 1
252, 62, 1
252, 65, 1
252, 66, 1
252, 68, 1
252, 70, 1
252, 71, 1
252, 72, 1
252, 73, 1
252, 74, 1
252, 75, 1
252, 76, 1
252, 78, 1
252, 79, 1
252, 80, 1
252, 81, 1
252, 82, 1
252, 83, 1
252, 85, 1
252, 86, 1
252, 88, 1
252, 89, 1
252, 90, 1
252, 91, 1
252, 92, 1
252, 94, 1
252, 95, 1
252, 98, 1
252, 99, 1
252, 100, 1
252, 101, 1
252, 102, 1
252, 103, 1
252, 106, 1
252, 108, 1
252, 109, 1
252, 110, 1
252, 111, 1
252, 112, 1
252, 113, 1
252, 115, 1
252, 119, 1
252, 120, 1
252, 121, 1
252, 122, 1
252, 123, 1
252, 125, 1
252, 126, 1
252, 127, 1
252, 128, 1
252, 131, 1
252, 132, 1
252, 133, 1
252, 136, 1
252, 137, 1
252, 139, 1
252, 141, 1
252, 142, 1
252, 143, 1
252, 144, 1
252, 145, 1
252, 146, 1
252, 147, 1
252, 150, 1
252, 151, 1
252, 152, 1
252, 154, 1
252, 155, 1
252, 156, 1
252, 160, 1
252, 161, 1
252, 162, 1
252, 163, 1
252, 164, 1
252, 165, 1
252, 166, 1
252, 168, 1
252, 171, 1
252, 172, 1
252, 173, 1
252, 174, 1
252, 176, 1
252, 177, 1
252, 178, 1
252, 179, 1
252, 182, 1
252, 183, 1
252, 184, 1
252, 185, 1
252, 186, 1
252, 187, 1
252, 189, 1
252, 190, 1
252, 191, 1
252, 193, 1
252, 196, 1
252, 197, 1
252, 198, 1
252, 199, 1
252, 200, 1
252, 201, 1
252, 202, 1
252, 203, 1
252, 205, 1
252, 206, 1
252, 207, 1
252, 209, 1
252, 210, 1
252, 211, 1
252, 214, 1
252, 215, 1
252, 216, 1
252, 217, 1
252, 218, 1
252, 219, 1
252, 220, 1
252, 221, 1
252, 222, 1
252, 228, 1
252, 230, 1
252, 231, 1
252, 233, 1
252, 234, 1
252, 235, 1
252, 236, 1
252, 237, 1
252, 238, 1
252, 241, 1
252, 242, 1
252, 243, 1
252, 245, 1
252, 246, 1
252, 248, 1
252, 253, 1
252, 256, 1
252, 258, 1
252, 259, 1
252, 260, 1
252, 262, 1
252, 263, 1
252, 264, 1
252, 265, 1
252, 266, 1
252, 267, 1
252, 268, 1
252, 270, 1
252, 271, 1
252, 272, 1
252, 273, 1
252, 276, 1
252, 279, 1
252, 280, 1
252, 282, 1
252, 283, 1
252, 284, 1
252, 285, 1
252, 286, 1
252, 289, 1
252, 290, 1
252, 291, 1
252, 292, 1
252, 293, 1
252, 296, 1
252, 297, 1
252, 298, 1
252, 299, 1
252, 302, 1
252, 303, 1
252, 304, 1
252, 305, 1
252, 309, 1
252, 310, 1
252, 311, 1
252, 312, 1
252, 313, 1
252, 314, 1
252, 315, 1
252, 317, 1
252, 318, 1
252, 320, 1
253, 10, 1
253, 13, 1
253, 36, 1
253, 42, 1
253, 44, 1
253, 55, 1
253, 58, 1
253, 59, 1
253, 70, 1
253, 91, 1
253, 92, 1
253, 95, 1
253, 111, 1
253, 113, 1
253, 150, 1
253, 153, 1
253, 154, 1
253, 165, 1
253, 183, 1
253, 187, 1
253, 192, 1
253, 197, 1
253, 201, 1
253, 228, 1
253, 231, 1
253, 242, 1
253, 259, 1
253, 261, 1
253, 263, 1
253, 270, 1
253, 274, 1
253, 278, 1
253, 293, 1
253, 295, 1
253, 319, 1
254, 0, 1
254, 20, 1
254, 21, 1
254, 32, 1
254, 38, 1
254, 46, 1
254, 50, 1
254, 56, 1
254, 62, 1
254, 74, 1
254, 80, 1
254, 82, 1
254, 90, 1
254, 91, 1
254, 94, 1
254, 98, 1
254, 101, 1
254, 104, 1
254, 105, 1
254, 108, 1
254, 114, 1
254, 115, 1
254, 122, 1
254, 124, 1
254, 145, 1
254, 147, 1
254, 160, 1
254, 174, 1
254, 177, 1
254, 200, 1
254, 203, 1
254, 210, 1
254, 211, 1
254, 212, 1
254, 215, 1
254, 216, 1
254, 229, 1
254, 233, 1
254, 240, 1
254, 245, 1
254, 251, 1
254, 256, 1
254, 266, 1
254, 268, 1
254, 273, 1
254, 276, 1
254, 281, 1
254, 283, 1
254, 286, 1
254, 289, 1
254, 292, 1
254, 299, 1
254, 302, 1
254, 303, 1
254, 305, 1
254, 309, 1
254, 320, 1
255, 0, 1
255, 17, 1
255, 20, 1
255, 21, 1
255, 31, 1
255, 37, 1
255, 38, 1
255, 50, 1
255, 74, 1
255, 80, 1
255, 82, 1
255, 90, 1
255, 91, 1
255, 94, 1
255, 98, 1
255, 101, 1
255, 115, 1
255, 118, 1
255, 122, 1
255, 124, 1
255, 140, 1
255, 145, 1
255, 147, 1
255, 157, 1
255, 160, 1
255, 175, 1
255, 177, 1
255, 200, 1
255, 203, 1
255, 204, 1
255, 207, 1
255, 210, 1
255, 211, 1
255, 215, 1
255, 216, 1
255, 229, 1
255, 233, 1
255, 245, 1
255, 256, 1
255, 266, 1
255, 268, 1
255, 273, 1
255, 274, 1
255, 276, 1
255, 281, 1
255, 283, 1
255, 286, 1
255, 292, 1
255, 299, 1
255, 302, 1
255, 303, 1
255, 305, 1
255, 309, 1
255, 317, 1
255, 320, 1
256, 13, 1
256, 36, 1
256, 42, 1
256, 44, 1
256, 55, 1
256, 58, 1
256, 59, 1
256, 70, 1
256, 82, 1
256, 91, 1
256, 92, 1
256, 95, 1
256, 111, 1
256, 113, 1
256, 128, 1
256, 150, 1
256, 153, 1
256, 154, 1
256, 165, 1
256, 183, 1
256, 187, 1
256, 197, 1
256, 198, 1
256, 201, 1
256, 228, 1
256, 231, 1
256, 237, 1
256, 242, 1
256, 259, 1
256, 263, 1
256, 267, 1
256, 270, 1
256, 274, 1
256, 286, 1
256, 293, 1
256, 295, 1
256, 296, 1
256, 318, 1
257, 0, 1
257, 16, 1
257, 17, 1
257, 20, 1
257, 21, 1
257, 31, 1
257, 32, 1
257, 38, 1
257, 46, 1
257, 50, 1
257, 74, 1
257, 80, 1
257, 82, 1
257, 90, 1
257, 91, 1
257, 94, 1
257, 101, 1
257, 104, 1
257, 115, 1
257, 118, 1
257, 122, 1
257, 124, 1
257, 145, 1
257, 160, 1
257, 177, 1
257, 200, 1
257, 203, 1
257, 204, 1
257, 207, 1
257, 210, 1
257, 211, 1
257, 215, 1
257, 216, 1
257, 224, 1
257, 229, 1
257, 233, 1
257, 245, 1
257, 268, 1
257, 273, 1
257, 274, 1
257, 276, 1
257, 281, 1
257, 286, 1
257, 289, 1
257, 299, 1
257, 302, 1
257, 303, 1
257, 309, 1
257, 317, 1
257, 320, 1
257, 322, 1
258, 3, 1
258, 17, 1
258, 20, 1
258, 21, 1
258, 31, 1
258, 32, 1
258, 38, 1
258, 50, 1
258, 62, 1
258, 74, 1
258, 77, 1
258, 80, 1
258, 90, 1
258, 91, 1
258, 94, 1
258, 98, 1
258, 101, 1
258, 104, 1
258, 115, 1
258, 118, 1
258, 122, 1
258, 145, 1
258, 147, 1
258, 160, 1
258, 177, 1
258, 184, 1
258, 200, 1
