364, 36524
84, 263, 1
84, 264, 1
84, 265, 1
84, 266, 1
84, 268, 1
84, 270, 1
84, 271, 1
84, 272, 1
84, 273, 1
84, 274, 1
84, 275, 1
84, 276, 1
84, 277, 1
84, 278, 1
84, 279, 1
84, 280, 1
84, 281, 1
84, 282, 1
84, 283, 1
84, 284, 1
84, 286, 1
84, 287, 1
84, 288, 1
84, 289, 1
84, 290, 1
84, 292, 1
84, 293, 1
84, 296, 1
84, 297, 1
84, 298, 1
84, 300, 1
84, 301, 1
84, 302, 1
84, 303, 1
84, 304, 1
84, 305, 1
84, 306, 1
84, 308, 1
84, 309, 1
84, 310, 1
84, 311, 1
84, 312, 1
84, 313, 1
84, 314, 1
84, 315, 1
84, 317, 1
84, 318, 1
84, 319, 1
84, 320, 1
84, 322, 1
85, 0, 1
85, 8, 1
85, 22, 1
85, 23, 1
85, 34, 1
85, 41, 1
85, 45, 1
85, 59, 1
85, 60, 1
85, 69, 1
85, 73, 1
85, 79, 1
85, 98, 1
85, 99, 1
85, 108, 1
85, 114, 1
85, 115, 1
85, 120, 1
85, 121, 1
85, 125, 1
85, 129, 1
85, 140, 1
85, 153, 1
85, 157, 1
85, 162, 1
85, 163, 1
85, 166, 1
85, 168, 1
85, 172, 1
85, 183, 1
85, 184, 1
85, 193, 1
85, 199, 1
85, 201, 1
85, 204, 1
85, 205, 1
85, 207, 1
85, 228, 1
85, 229, 1
85, 233, 1
85, 237, 1
85, 238, 1
85, 244, 1
85, 247, 1
85, 250, 1
85, 253, 1
85, 255, 1
85, 259, 1
85, 263, 1
85, 279, 1
85, 281, 1
85, 282, 1
85, 284, 1
85, 286, 1
85, 293, 1
85, 301, 1
85, 306, 1
85, 322, 1
86, 0, 1
86, 8, 1
86, 22, 1
86, 23, 1
86, 24, 1
86, 34, 1
86, 41, 1
86, 45, 1
86, 48, 1
86, 59, 1
86, 60, 1
86, 61, 1
86, 65, 1
86, 69, 1
86, 73, 1
86, 75, 1
86, 79, 1
86, 93, 1
86, 98, 1
86, 99, 1
86, 114, 1
86, 120, 1
86, 121, 1
86, 125, 1
86, 129, 1
86, 140, 1
86, 141, 1
86, 146, 1
86, 155, 1
86, 157, 1
86, 162, 1
86, 163, 1
86, 166, 1
86, 168, 1
86, 172, 1
86, 183, 1
86, 184, 1
86, 193, 1
86, 199, 1
86, 205, 1
86, 207, 1
86, 212, 1
86, 222, 1
86, 228, 1
86, 229, 1
86, 232, 1
86, 233, 1
86, 237, 1
86, 238, 1
86, 244, 1
86, 247, 1
86, 250, 1
86, 259, 1
86, 263, 1
86, 274, 1
86, 279, 1
86, 281, 1
86, 282, 1
86, 286, 1
86, 293, 1
86, 301, 1
86, 306, 1
86, 322, 1
87, 0, 1
87, 1, 1
87, 2, 1
87, 4, 1
87, 5, 1
87, 6, 1
87, 7, 1
87, 8, 1
87, 10, 1
87, 12, 1
87, 14, 1
87, 17, 1
87, 18, 1
87, 19, 1
87, 20, 1
87, 21, 1
87, 23, 1
87, 24, 1
87, 25, 1
87, 26, 1
87, 27, 1
87, 28, 1
87, 29, 1
87, 30, 1
87, 31, 1
87, 33, 1
87, 34, 1
87, 35, 1
87, 36, 1
87, 38, 1
87, 39, 1
87, 41, 1
87, 44, 1
87, 45, 1
87, 47, 1
87, 48, 1
87, 51, 1
87, 52, 1
87, 53, 1
87, 54, 1
87, 55, 1
87, 56, 1
87, 57, 1
87, 58, 1
87, 59, 1
87, 60, 1
87, 61, 1
87, 63, 1
87, 65, 1
87, 66, 1
87, 67, 1
87, 68, 1
87, 69, 1
87, 70, 1
87, 72, 1
87, 73, 1
87, 74, 1
87, 75, 1
87, 76, 1
87, 78, 1
87, 79, 1
87, 81, 1
87, 83, 1
87, 85, 1
87, 86, 1
87, 88, 1
87, 90, 1
87, 92, 1
87, 93, 1
87, 94, 1
87, 95, 1
87, 96, 1
87, 98, 1
87, 99, 1
87, 101, 1
87, 102, 1
87, 103, 1
87, 104, 1
87, 105, 1
87, 106, 1
87, 108, 1
87, 109, 1
87, 110, 1
87, 111, 1
87, 112, 1
87, 114, 1
87, 116, 1
87, 117, 1
87, 118, 1
87, 119, 1
87, 120, 1
87, 121, 1
87, 123, 1
87, 124, 1
87, 125, 1
87, 126, 1
87, 127, 1
87, 128, 1
87, 129, 1
87, 130, 1
87, 131, 1
87, 133, 1
87, 134, 1
87, 135, 1
87, 137, 1
87, 138, 1
87, 139, 1
87, 141, 1
87, 142, 1
87, 143, 1
87, 145, 1
87, 147, 1
87, 148, 1
87, 149, 1
87, 150, 1
87, 152, 1
87, 153, 1
87, 155, 1
87, 157, 1
87, 159, 1
87, 161, 1
87, 162, 1
87, 163, 1
87, 164, 1
87, 166, 1
87, 167, 1
87, 169, 1
87, 170, 1
87, 171, 1
87, 172, 1
87, 174, 1
87, 175, 1
87, 176, 1
87, 177, 1
87, 181, 1
87, 183, 1
87, 184, 1
87, 185, 1
87, 186, 1
87, 189, 1
87, 190, 1
87, 191, 1
87, 192, 1
87, 193, 1
87, 196, 1
87, 198, 1
87, 199, 1
87, 200, 1
87, 202, 1
87, 203, 1
87, 205, 1
87, 206, 1
87, 207, 1
87, 208, 1
87, 209, 1
87, 210, 1
87, 212, 1
87, 213, 1
87, 215, 1
87, 218, 1
87, 219, 1
87, 220, 1
87, 221, 1
87, 222, 1
87, 223, 1
87, 224, 1
87, 226, 1
87, 227, 1
87, 228, 1
87, 229, 1
87, 230, 1
87, 233, 1
87, 234, 1
87, 235, 1
87, 236, 1
87, 237, 1
87, 238, 1
87, 239, 1
87, 241, 1
87, 242, 1
87, 245, 1
87, 247, 1
87, 248, 1
87, 249, 1
87, 250, 1
87, 251, 1
87, 252, 1
87, 255, 1
87, 257, 1
87, 258, 1
87, 259, 1
87, 260, 1
87, 262, 1
87, 263, 1
87, 264, 1
87, 265, 1
87, 266, 1
87, 268, 1
87, 270, 1
87, 271, 1
87, 272, 1
87, 273, 1
87, 274, 1
87, 275, 1
87, 276, 1
87, 278, 1
87, 279, 1
87, 280, 1
87, 281, 1
87, 282, 1
87, 283, 1
87, 284, 1
87, 286, 1
87, 287, 1
87, 288, 1
87, 289, 1
87, 290, 1
87, 292, 1
87, 295, 1
87, 297, 1
87, 298, 1
87, 300, 1
87, 301, 1
87, 302, 1
87, 303, 1
87, 305, 1
87, 306, 1
87, 308, 1
87, 309, 1
87, 310, 1
87, 311, 1
87, 313, 1
87, 314, 1
87, 315, 1
87, 318, 1
87, 322, 1
88, 0, 1
88, 8, 1
88, 22, 1
88, 23, 1
88, 24, 1
88, 32, 1
88, 34, 1
88, 41, 1
88, 45, 1
88, 48, 1
88, 59, 1
88, 60, 1
88, 61, 1
88, 69, 1
88, 73, 1
88, 79, 1
88, 98, 1
88, 99, 1
88, 100, 1
88, 108, 1
88, 114, 1
88, 115, 1
88, 120, 1
88, 121, 1
88, 125, 1
88, 129, 1
88, 140, 1
88, 153, 1
88, 157, 1
88, 162, 1
88, 163, 1
88, 166, 1
88, 168, 1
88, 183, 1
88, 184, 1
88, 199, 1
88, 205, 1
88, 207, 1
88, 222, 1
88, 228, 1
88, 229, 1
88, 233, 1
88, 237, 1
88, 238, 1
88, 247, 1
88, 250, 1
88, 253, 1
88, 255, 1
88, 256, 1
88, 263, 1
88, 269, 1
88, 279, 1
88, 281, 1
88, 282, 1
88, 284, 1
88, 286, 1
88, 301, 1
88, 306, 1
88, 322, 1
89, 0, 1
89, 15, 1
89, 23, 1
89, 24, 1
89, 32, 1
89, 34, 1
89, 41, 1
89, 45, 1
89, 48, 1
89, 59, 1
89, 60, 1
89, 61, 1
89, 65, 1
89, 69, 1
89, 73, 1
89, 79, 1
89, 93, 1
89, 98, 1
89, 108, 1
89, 114, 1
89, 120, 1
89, 121, 1
89, 125, 1
89, 129, 1
89, 140, 1
89, 141, 1
89, 153, 1
89, 157, 1
89, 162, 1
89, 163, 1
89, 166, 1
89, 172, 1
89, 173, 1
89, 179, 1
89, 183, 1
89, 184, 1
89, 192, 1
89, 193, 1
89, 199, 1
89, 201, 1
89, 205, 1
89, 207, 1
89, 222, 1
89, 228, 1
89, 229, 1
89, 233, 1
89, 237, 1
89, 238, 1
89, 244, 1
89, 247, 1
89, 250, 1
89, 255, 1
89, 263, 1
89, 279, 1
89, 281, 1
89, 282, 1
89, 284, 1
89, 286, 1
89, 301, 1
89, 305, 1
89, 306, 1
89, 322, 1
90, 0, 1
90, 1, 1
90, 2, 1
90, 3, 1
90, 4, 1
90, 5, 1
90, 6, 1
90, 7, 1
90, 8, 1
90, 9, 1
90, 10, 1
90, 12, 1
90, 13, 1
90, 14, 1
90, 18, 1
90, 19, 1
90, 20, 1
90, 22, 1
90, 23, 1
90, 26, 1
90, 27, 1
90, 28, 1
90, 29, 1
90, 30, 1
90, 31, 1
90, 33, 1
90, 34, 1
90, 35, 1
90, 36, 1
90, 38, 1
90, 39, 1
90, 41, 1
90, 43, 1
90, 44, 1
90, 45, 1
90, 47, 1
90, 51, 1
90, 52, 1
90, 53, 1
90, 54, 1
90, 55, 1
90, 56, 1
90, 57, 1
90, 58, 1
90, 59, 1
90, 60, 1
90, 61, 1
90, 63, 1
90, 66, 1
90, 67, 1
90, 68, 1
90, 69, 1
90, 70, 1
90, 72, 1
90, 73, 1
90, 76, 1
90, 77, 1
90, 78, 1
90, 79, 1
90, 81, 1
90, 83, 1
90, 85, 1
90, 86, 1
90, 88, 1
90, 92, 1
90, 93, 1
90, 94, 1
90, 95, 1
90, 96, 1
90, 98, 1
90, 99, 1
90, 100, 1
90, 101, 1
90, 103, 1
90, 104, 1
90, 105, 1
90, 109, 1
90, 110, 1
90, 111, 1
90, 112, 1
90, 114, 1
90, 115, 1
90, 116, 1
90, 117, 1
90, 119, 1
90, 120, 1
90, 121, 1
90, 122, 1
90, 123, 1
90, 124, 1
90, 125, 1
90, 126, 1
90, 127, 1
90, 128, 1
90, 129, 1
90, 131, 1
90, 132, 1
90, 133, 1
90, 134, 1
90, 135, 1
90, 136, 1
90, 137, 1
90, 138, 1
90, 139, 1
90, 140, 1
90, 142, 1
90, 143, 1
90, 145, 1
90, 147, 1
90, 148, 1
90, 153, 1
90, 157, 1
90, 159, 1
90, 160, 1
90, 161, 1
90, 162, 1
90, 164, 1
90, 165, 1
90, 166, 1
90, 167, 1
90, 168, 1
90, 170, 1
90, 171, 1
90, 172, 1
90, 173, 1
90, 174, 1
90, 175, 1
90, 176, 1
90, 177, 1
90, 178, 1
90, 181, 1
90, 183, 1
90, 184, 1
90, 186, 1
90, 190, 1
90, 191, 1
90, 192, 1
90, 193, 1
90, 195, 1
90, 196, 1
90, 199, 1
90, 200, 1
90, 202, 1
90, 203, 1
90, 205, 1
90, 206, 1
90, 207, 1
90, 208, 1
90, 209, 1
90, 210, 1
90, 212, 1
90, 213, 1
90, 214, 1
90, 215, 1
90, 218, 1
90, 219, 1
90, 220, 1
90, 221, 1
90, 223, 1
90, 224, 1
90, 225, 1
90, 228, 1
90, 229, 1
90, 232, 1
90, 233, 1
90, 235, 1
90, 237, 1
90, 239, 1
90, 242, 1
90, 245, 1
90, 247, 1
90, 248, 1
90, 249, 1
90, 250, 1
90, 251, 1
90, 255, 1
90, 257, 1
90, 258, 1
90, 259, 1
90, 260, 1
90, 262, 1
90, 263, 1
90, 264, 1
90, 266, 1
90, 268, 1
90, 269, 1
90, 270, 1
90, 271, 1
90, 272, 1
90, 273, 1
90, 275, 1
90, 276, 1
90, 278, 1
90, 279, 1
90, 280, 1
90, 281, 1
90, 282, 1
90, 283, 1
90, 284, 1
90, 287, 1
90, 288, 1
90, 289, 1
90, 290, 1
90, 292, 1
90, 294, 1
90, 297, 1
90, 298, 1
90, 300, 1
90, 301, 1
90, 302, 1
90, 306, 1
90, 307, 1
90, 308, 1
90, 309, 1
90, 310, 1
90, 311, 1
90, 312, 1
90, 313, 1
90, 314, 1
90, 315, 1
90, 318, 1
90, 322, 1
91, 0, 1
91, 8, 1
91, 11, 1
91, 22, 1
91, 23, 1
91, 34, 1
91, 41, 1
91, 45, 1
91, 48, 1
91, 59, 1
91, 60, 1
91, 61, 1
91, 65, 1
91, 69, 1
91, 73, 1
91, 75, 1
91, 79, 1
91, 93, 1
91, 99, 1
91, 108, 1
91, 114, 1
91, 115, 1
91, 120, 1
91, 121, 1
91, 125, 1
91, 129, 1
91, 140, 1
91, 153, 1
91, 155, 1
91, 157, 1
91, 162, 1
91, 163, 1
91, 166, 1
91, 168, 1
91, 172, 1
91, 173, 1
91, 179, 1
91, 184, 1
91, 192, 1
91, 193, 1
91, 199, 1
91, 201, 1
91, 205, 1
91, 207, 1
91, 212, 1
91, 228, 1
91, 229, 1
91, 232, 1
91, 233, 1
91, 237, 1
91, 238, 1
91, 244, 1
91, 247, 1
91, 250, 1
91, 253, 1
91, 259, 1
91, 263, 1
91, 279, 1
91, 281, 1
91, 282, 1
91, 284, 1
91, 286, 1
91, 301, 1
91, 306, 1
91, 322, 1
91, 323, 1
92, 2, 1
92, 7, 1
92, 13, 1
92, 14, 1
92, 22, 1
92, 31, 1
92, 38, 1
92, 39, 1
92, 40, 1
92, 42, 1
92, 47, 1
92, 51, 1
92, 52, 1
92, 53, 1
92, 56, 1
92, 71, 1
92, 77, 1
92, 79, 1
92, 84, 1
92, 100, 1
92, 123, 1
92, 128, 1
92, 135, 1
92, 138, 1
92, 143, 1
92, 145, 1
92, 164, 1
92, 175, 1
92, 178, 1
92, 191, 1
92, 200, 1
92, 202, 1
92, 208, 1
92, 226, 1
92, 233, 1
92, 241, 1
92, 248, 1
92, 249, 1
92, 277, 1
92, 278, 1
92, 295, 1
92, 298, 1
92, 302, 1
92, 303, 1
92, 304, 1
92, 305, 1
92, 308, 1
92, 310, 1
92, 311, 1
92, 313, 1
92, 317, 1
92, 318, 1
93, 0, 1
93, 8, 1
93, 11, 1
93, 23, 1
93, 24, 1
93, 34, 1
93, 41, 1
93, 45, 1
93, 48, 1
93, 59, 1
93, 60, 1
93, 61, 1
93, 62, 1
93, 65, 1
93, 69, 1
93, 73, 1
93, 75, 1
93, 79, 1
93, 98, 1
93, 99, 1
93, 100, 1
93, 107, 1
93, 114, 1
93, 115, 1
93, 120, 1
93, 121, 1
93, 125, 1
93, 129, 1
93, 153, 1
93, 154, 1
93, 155, 1
93, 157, 1
93, 162, 1
93, 163, 1
93, 166, 1
93, 168, 1
93, 172, 1
93, 179, 1
93, 183, 1
93, 184, 1
93, 192, 1
93, 193, 1
93, 199, 1
93, 205, 1
93, 207, 1
93, 211, 1
93, 212, 1
93, 222, 1
93, 228, 1
93, 229, 1
93, 232, 1
93, 233, 1
93, 237, 1
93, 238, 1
93, 244, 1
93, 247, 1
93, 250, 1
93, 259, 1
93, 263, 1
93, 279, 1
93, 281, 1
93, 282, 1
93, 284, 1
93, 293, 1
93, 301, 1
93, 306, 1
93, 322, 1
94, 0, 1
94, 8, 1
94, 22, 1
94, 23, 1
94, 24, 1
94, 34, 1
94, 41, 1
94, 45, 1
94, 48, 1
94, 59, 1
94, 60, 1
94, 61, 1
94, 69, 1
94, 73, 1
94, 79, 1
94, 93, 1
94, 98, 1
94, 99, 1
94, 108, 1
94, 114, 1
94, 120, 1
94, 121, 1
94, 125, 1
94, 129, 1
94, 140, 1
94, 146, 1
94, 153, 1
94, 155, 1
94, 157, 1
94, 163, 1
94, 166, 1
94, 172, 1
94, 173, 1
94, 183, 1
94, 184, 1
94, 193, 1
94, 199, 1
94, 205, 1
94, 207, 1
94, 212, 1
94, 228, 1
94, 229, 1
94, 233, 1
94, 237, 1
94, 238, 1
94, 247, 1
94, 250, 1
94, 255, 1
94, 259, 1
94, 263, 1
94, 274, 1
94, 279, 1
94, 281, 1
94, 282, 1
94, 284, 1
94, 286, 1
94, 293, 1
94, 301, 1
94, 305, 1
94, 322, 1
95, 2, 1
95, 13, 1
95, 14, 1
95, 22, 1
95, 30, 1
95, 38, 1
95, 39, 1
95, 47, 1
95, 51, 1
95, 52, 1
95, 53, 1
95, 56, 1
95, 77, 1
95, 79, 1
95, 87, 1
95, 123, 1
95, 128, 1
95, 135, 1
95, 138, 1
95, 143, 1
95, 145, 1
95, 164, 1
95, 191, 1
95, 200, 1
95, 202, 1
95, 208, 1
95, 221, 1
95, 226, 1
95, 233, 1
95, 241, 1
95, 248, 1
95, 249, 1
95, 278, 1
95, 295, 1
95, 298, 1
95, 302, 1
95, 303, 1
95, 305, 1
95, 308, 1
95, 310, 1
95, 311, 1
95, 313, 1
95, 318, 1
96, 2, 1
96, 7, 1
96, 13, 1
96, 14, 1
96, 30, 1
96, 31, 1
96, 38, 1
96, 39, 1
96, 40, 1
96, 42, 1
96, 47, 1
96, 51, 1
96, 52, 1
96, 53, 1
96, 56, 1
96, 71, 1
96, 77, 1
96, 79, 1
96, 87, 1
96, 123, 1
96, 128, 1
96, 135, 1
96, 138, 1
96, 143, 1
96, 145, 1
96, 164, 1
96, 168, 1
96, 191, 1
96, 200, 1
96, 202, 1
96, 208, 1
96, 221, 1
96, 233, 1
96, 241, 1
96, 248, 1
96, 249, 1
96, 277, 1
96, 278, 1
96, 294, 1
96, 295, 1
96, 298, 1
96, 302, 1
96, 304, 1
96, 305, 1
96, 308, 1
96, 310, 1
96, 311, 1
96, 313, 1
96, 318, 1
97, 0, 1
97, 1, 1
97, 2, 1
97, 4, 1
97, 8, 1
97, 9, 1
97, 10, 1
97, 12, 1
97, 14, 1
97, 16, 1
97, 18, 1
97, 19, 1
97, 20, 1
97, 22, 1
97, 23, 1
97, 25, 1
97, 26, 1
97, 27, 1
97, 28, 1
97, 29, 1
97, 31, 1
97, 33, 1
97, 34, 1
97, 35, 1
97, 36, 1
97, 38, 1
97, 39, 1
97, 41, 1
97, 43, 1
97, 44, 1
97, 45, 1
97, 48, 1
97, 51, 1
97, 53, 1
97, 54, 1
97, 55, 1
97, 56, 1
97, 57, 1
97, 58, 1
97, 59, 1
97, 60, 1
97, 61, 1
97, 63, 1
97, 66, 1
97, 67, 1
97, 68, 1
97, 69, 1
97, 70, 1
97, 72, 1
97, 73, 1
97, 76, 1
97, 77, 1
97, 78, 1
97, 79, 1
97, 81, 1
97, 83, 1
97, 85, 1
97, 86, 1
97, 88, 1
97, 90, 1
97, 92, 1
97, 93, 1
97, 94, 1
97, 96, 1
97, 98, 1
97, 99, 1
97, 101, 1
97, 102, 1
97, 103, 1
97, 104, 1
97, 105, 1
97, 108, 1
97, 110, 1
97, 111, 1
97, 112, 1
97, 114, 1
97, 116, 1
97, 117, 1
97, 119, 1
97, 120, 1
97, 122, 1
97, 123, 1
97, 124, 1
97, 126, 1
97, 127, 1
97, 128, 1
97, 129, 1
97, 130, 1
97, 131, 1
97, 132, 1
97, 133, 1
97, 135, 1
97, 137, 1
97, 138, 1
97, 139, 1
97, 140, 1
97, 141, 1
97, 142, 1
97, 143, 1
97, 145, 1
97, 146, 1
97, 147, 1
97, 148, 1
97, 149, 1
97, 150, 1
97, 151, 1
97, 153, 1
97, 155, 1
97, 157, 1
97, 159, 1
97, 161, 1
97, 162, 1
97, 163, 1
97, 164, 1
97, 165, 1
97, 166, 1
97, 167, 1
97, 169, 1
97, 170, 1
97, 172, 1
97, 173, 1
97, 174, 1
97, 176, 1
97, 177, 1
97, 179, 1
97, 180, 1
97, 181, 1
97, 183, 1
97, 184, 1
97, 185, 1
97, 186, 1
97, 188, 1
97, 189, 1
97, 190, 1
97, 191, 1
97, 192, 1
97, 193, 1
97, 195, 1
97, 196, 1
97, 197, 1
97, 198, 1
97, 199, 1
97, 200, 1
97, 201, 1
97, 202, 1
97, 203, 1
97, 205, 1
97, 206, 1
97, 207, 1
97, 208, 1
97, 209, 1
97, 210, 1
97, 212, 1
97, 213, 1
97, 214, 1
97, 215, 1
97, 218, 1
97, 219, 1
97, 220, 1
97, 221, 1
97, 222, 1
97, 223, 1
97, 224, 1
97, 225, 1
97, 226, 1
97, 227, 1
97, 228, 1
97, 229, 1
97, 230, 1
97, 232, 1
97, 234, 1
97, 235, 1
97, 236, 1
97, 237, 1
97, 238, 1
97, 239, 1
97, 241, 1
97, 242, 1
97, 244, 1
97, 245, 1
97, 247, 1
97, 248, 1
97, 249, 1
97, 251, 1
97, 252, 1
97, 253, 1
97, 254, 1
97, 258, 1
97, 259, 1
97, 260, 1
97, 262, 1
97, 263, 1
97, 264, 1
97, 265, 1
97, 266, 1
97, 267, 1
97, 268, 1
97, 270, 1
97, 271, 1
97, 272, 1
97, 273, 1
97, 275, 1
97, 276, 1
97, 277, 1
97, 278, 1
97, 279, 1
97, 280, 1
97, 281, 1
97, 282, 1
97, 283, 1
97, 284, 1
97, 286, 1
97, 287, 1
97, 288, 1
97, 289, 1
97, 290, 1
97, 292, 1
97, 295, 1
97, 296, 1
97, 297, 1
97, 298, 1
97, 300, 1
97, 301, 1
97, 302, 1
97, 304, 1
97, 305, 1
97, 306, 1
97, 307, 1
97, 308, 1
97, 309, 1
97, 310, 1
97, 311, 1
97, 312, 1
97, 313, 1
97, 314, 1
97, 315, 1
97, 317, 1
97, 318, 1
97, 319, 1
97, 322, 1
98, 0, 1
98, 8, 1
98, 11, 1
98, 22, 1
98, 23, 1
98, 24, 1
98, 34, 1
98, 41, 1
98, 45, 1
98, 48, 1
98, 59, 1
98, 60, 1
98, 61, 1
98, 65, 1
98, 69, 1
98, 73, 1
98, 75, 1
98, 79, 1
98, 93, 1
98, 99, 1
98, 108, 1
98, 114, 1
98, 115, 1
98, 120, 1
98, 121, 1
98, 125, 1
98, 129, 1
98, 140, 1
98, 146, 1
98, 153, 1
98, 155, 1
98, 157, 1
98, 162, 1
98, 163, 1
98, 166, 1
98, 168, 1
98, 172, 1
98, 173, 1
98, 183, 1
98, 184, 1
98, 193, 1
98, 199, 1
98, 205, 1
98, 207, 1
98, 212, 1
98, 228, 1
98, 229, 1
98, 233, 1
98, 238, 1
98, 244, 1
98, 247, 1
98, 250, 1
98, 253, 1
98, 255, 1
98, 274, 1
98, 279, 1
98, 281, 1
98, 282, 1
98, 284, 1
98, 286, 1
98, 293, 1
98, 301, 1
98, 306, 1
98, 322, 1
99, 79, 1
99, 168, 1
99, 233, 1
99, 305, 1
100, 0, 1
100, 8, 1
100, 23, 1
100, 24, 1
100, 34, 1
100, 41, 1
100, 48, 1
100, 59, 1
100, 60, 1
100, 61, 1
100, 65, 1
100, 69, 1
100, 73, 1
100, 79, 1
100, 93, 1
100, 98, 1
100, 99, 1
100, 108, 1
100, 114, 1
100, 115, 1
100, 120, 1
100, 121, 1
100, 125, 1
100, 129, 1
100, 140, 1
100, 141, 1
100, 153, 1
100, 155, 1
100, 157, 1
100, 162, 1
100, 163, 1
100, 166, 1
100, 168, 1
100, 172, 1
100, 183, 1
100, 184, 1
100, 187, 1
100, 193, 1
100, 199, 1
100, 205, 1
100, 207, 1
100, 212, 1
100, 228, 1
100, 229, 1
100, 233, 1
100, 237, 1
100, 238, 1
100, 244, 1
100, 247, 1
100, 250, 1
100, 255, 1
100, 259, 1
100, 263, 1
100, 279, 1
100, 281, 1
100, 282, 1
100, 293, 1
100, 301, 1
100, 305, 1
100, 306, 1
100, 322, 1
101, 0, 1
101, 8, 1
101, 23, 1
101, 34, 1
101, 41, 1
101, 45, 1
101, 48, 1
101, 59, 1
101, 60, 1
101, 61, 1
101, 69, 1
101, 73, 1
101, 79, 1
101, 93, 1
101, 98, 1
101, 99, 1
101, 100, 1
101, 108, 1
101, 114, 1
101, 120, 1
101, 121, 1
101, 125, 1
101, 129, 1
101, 140, 1
101, 141, 1
101, 153, 1
101, 157, 1
101, 162, 1
101, 163, 1
101, 166, 1
101, 168, 1
101, 172, 1
101, 173, 1
101, 184, 1
101, 192, 1
101, 193, 1
101, 199, 1
101, 205, 1
101, 207, 1
101, 212, 1
101, 222, 1
101, 228, 1
101, 229, 1
101, 233, 1
101, 237, 1
101, 238, 1
101, 244, 1
101, 247, 1
101, 250, 1
101, 259, 1
101, 263, 1
101, 274, 1
101, 279, 1
101, 281, 1
101, 282, 1
101, 284, 1
101, 285, 1
101, 286, 1
101, 301, 1
101, 306, 1
101, 322, 1
102, 7, 1
102, 14, 1
102, 22, 1
102, 30, 1
102, 31, 1
102, 38, 1
102, 39, 1
102, 40, 1
102, 47, 1
102, 51, 1
102, 52, 1
102, 53, 1
102, 56, 1
102, 71, 1
102, 77, 1
102, 79, 1
102, 87, 1
102, 128, 1
102, 135, 1
102, 138, 1
102, 143, 1
102, 145, 1
102, 164, 1
102, 168, 1
102, 191, 1
102, 200, 1
102, 202, 1
102, 208, 1
102, 211, 1
102, 233, 1
102, 241, 1
102, 248, 1
102, 249, 1
102, 278, 1
102, 295, 1
102, 298, 1
102, 302, 1
102, 304, 1
102, 308, 1
102, 310, 1
102, 311, 1
102, 313, 1
102, 317, 1
102, 318, 1
103, 0, 1
103, 8, 1
103, 22, 1
103, 23, 1
103, 34, 1
103, 41, 1
103, 45, 1
103, 48, 1
103, 59, 1
103, 60, 1
103, 61, 1
103, 62, 1
103, 69, 1
103, 73, 1
103, 93, 1
103, 98, 1
103, 99, 1
103, 108, 1
103, 113, 1
103, 114, 1
103, 115, 1
103, 120, 1
103, 121, 1
103, 125, 1
103, 129, 1
103, 140, 1
103, 141, 1
103, 146, 1
103, 153, 1
103, 154, 1
103, 155, 1
103, 157, 1
103, 162, 1
103, 163, 1
103, 166, 1
103, 168, 1
103, 172, 1
103, 183, 1
103, 184, 1
103, 192, 1
103, 193, 1
103, 199, 1
103, 205, 1
103, 207, 1
103, 228, 1
103, 229, 1
103, 233, 1
103, 237, 1
103, 238, 1
103, 240, 1
103, 247, 1
103, 255, 1
103, 259, 1
103, 263, 1
103, 279, 1
103, 281, 1
103, 282, 1
103, 284, 1
103, 286, 1
103, 301, 1
103, 305, 1
103, 306, 1
103, 322, 1
104, 7, 1
104, 13, 1
104, 14, 1
104, 30, 1
104, 31, 1
104, 38, 1
104, 39, 1
104, 40, 1
104, 47, 1
104, 51, 1
104, 52, 1
104, 53, 1
104, 56, 1
104, 77, 1
104, 79, 1
104, 87, 1
104, 123, 1
104, 128, 1
104, 135, 1
104, 143, 1
104, 145, 1
104, 164, 1
104, 168, 1
104, 178, 1
104, 191, 1
104, 200, 1
104, 202, 1
104, 208, 1
104, 211, 1
104, 226, 1
104, 233, 1
104, 241, 1
104, 249, 1
104, 295, 1
104, 298, 1
104, 302, 1
104, 303, 1
104, 304, 1
104, 305, 1
104, 308, 1
104, 310, 1
104, 313, 1
104, 317, 1
104, 318, 1
105, 0, 1
105, 1, 1
105, 4, 1
105, 5, 1
105, 6, 1
105, 7, 1
105, 8, 1
105, 9, 1
105, 10, 1
105, 11, 1
105, 12, 1
105, 13, 1
105, 14, 1
105, 16, 1
105, 18, 1
105, 19, 1
105, 20, 1
105, 21, 1
105, 22, 1
105, 23, 1
105, 24, 1
105, 25, 1
105, 26, 1
105, 27, 1
105, 28, 1
105, 30, 1
105, 31, 1
105, 33, 1
105, 34, 1
105, 35, 1
105, 36, 1
105, 39, 1
105, 40, 1
105, 41, 1
105, 44, 1
105, 45, 1
105, 46, 1
105, 47, 1
105, 48, 1
105, 49, 1
105, 51, 1
105, 52, 1
105, 53, 1
105, 55, 1
105, 56, 1
105, 57, 1
105, 58, 1
105, 59, 1
105, 60, 1
105, 61, 1
105, 62, 1
105, 66, 1
105, 67, 1
105, 68, 1
105, 69, 1
105, 70, 1
105, 72, 1
105, 73, 1
105, 75, 1
105, 76, 1
105, 77, 1
105, 79, 1
105, 81, 1
105, 83, 1
105, 85, 1
105, 86, 1
105, 87, 1
105, 88, 1
105, 90, 1
105, 91, 1
105, 92, 1
105, 93, 1
105, 94, 1
105, 95, 1
105, 96, 1
105, 98, 1
105, 99, 1
105, 100, 1
105, 101, 1
105, 102, 1
105, 103, 1
