322, 28714
212, 97, 1
212, 108, 1
212, 109, 1
212, 111, 1
212, 126, 1
212, 136, 1
212, 137, 1
212, 142, 1
212, 163, 1
212, 165, 1
212, 167, 1
212, 168, 1
212, 171, 1
212, 173, 1
212, 178, 1
212, 184, 1
212, 192, 1
212, 196, 1
212, 197, 1
212, 198, 1
212, 200, 1
212, 203, 1
212, 207, 1
212, 209, 1
212, 211, 1
212, 214, 1
212, 218, 1
212, 241, 1
212, 242, 1
212, 244, 1
212, 251, 1
212, 256, 1
212, 268, 1
212, 270, 1
212, 274, 1
212, 276, 1
212, 282, 1
212, 292, 1
213, 6, 1
213, 13, 1
213, 17, 1
213, 25, 1
213, 28, 1
213, 29, 1
213, 32, 1
213, 37, 1
213, 40, 1
213, 47, 1
213, 52, 1
213, 60, 1
213, 72, 1
213, 77, 1
213, 80, 1
213, 83, 1
213, 85, 1
213, 86, 1
213, 89, 1
213, 90, 1
213, 95, 1
213, 96, 1
213, 97, 1
213, 99, 1
213, 107, 1
213, 109, 1
213, 111, 1
213, 137, 1
213, 142, 1
213, 163, 1
213, 165, 1
213, 167, 1
213, 171, 1
213, 178, 1
213, 184, 1
213, 185, 1
213, 192, 1
213, 197, 1
213, 198, 1
213, 200, 1
213, 203, 1
213, 207, 1
213, 209, 1
213, 214, 1
213, 218, 1
213, 239, 1
213, 241, 1
213, 242, 1
213, 244, 1
213, 251, 1
213, 256, 1
213, 268, 1
213, 270, 1
213, 274, 1
213, 276, 1
213, 282, 1
213, 292, 1
214, 17, 1
214, 223, 1
214, 244, 1
215, 0, 1
215, 2, 1
215, 3, 1
215, 4, 1
215, 6, 1
215, 8, 1
215, 9, 1
215, 12, 1
215, 13, 1
215, 14, 1
215, 15, 1
215, 16, 1
215, 17, 1
215, 18, 1
215, 19, 1
215, 20, 1
215, 23, 1
215, 25, 1
215, 26, 1
215, 29, 1
215, 30, 1
215, 32, 1
215, 33, 1
215, 35, 1
215, 36, 1
215, 37, 1
215, 40, 1
215, 42, 1
215, 43, 1
215, 46, 1
215, 47, 1
215, 48, 1
215, 49, 1
215, 50, 1
215, 51, 1
215, 52, 1
215, 55, 1
215, 56, 1
215, 57, 1
215, 58, 1
215, 59, 1
215, 60, 1
215, 63, 1
215, 64, 1
215, 66, 1
215, 67, 1
215, 68, 1
215, 69, 1
215, 70, 1
215, 72, 1
215, 73, 1
215, 75, 1
215, 76, 1
215, 77, 1
215, 79, 1
215, 81, 1
215, 82, 1
215, 83, 1
215, 84, 1
215, 86, 1
215, 87, 1
215, 88, 1
215, 89, 1
215, 92, 1
215, 94, 1
215, 95, 1
215, 96, 1
215, 97, 1
215, 99, 1
215, 100, 1
215, 102, 1
215, 104, 1
215, 105, 1
215, 106, 1
215, 107, 1
215, 109, 1
215, 111, 1
215, 112, 1
215, 114, 1
215, 115, 1
215, 116, 1
215, 117, 1
215, 118, 1
215, 119, 1
215, 120, 1
215, 121, 1
215, 122, 1
215, 123, 1
215, 125, 1
215, 128, 1
215, 129, 1
215, 131, 1
215, 133, 1
215, 134, 1
215, 135, 1
215, 140, 1
215, 141, 1
215, 142, 1
215, 143, 1
215, 146, 1
215, 147, 1
215, 148, 1
215, 150, 1
215, 152, 1
215, 154, 1
215, 156, 1
215, 157, 1
215, 158, 1
215, 160, 1
215, 163, 1
215, 164, 1
215, 165, 1
215, 167, 1
215, 168, 1
215, 169, 1
215, 171, 1
215, 172, 1
215, 174, 1
215, 177, 1
215, 180, 1
215, 181, 1
215, 183, 1
215, 184, 1
215, 185, 1
215, 186, 1
215, 187, 1
215, 188, 1
215, 189, 1
215, 190, 1
215, 191, 1
215, 192, 1
215, 193, 1
215, 194, 1
215, 196, 1
215, 197, 1
215, 198, 1
215, 199, 1
215, 200, 1
215, 203, 1
215, 204, 1
215, 205, 1
215, 207, 1
215, 208, 1
215, 209, 1
215, 210, 1
215, 211, 1
215, 212, 1
215, 213, 1
215, 214, 1
215, 216, 1
215, 218, 1
215, 219, 1
215, 220, 1
215, 221, 1
215, 222, 1
215, 226, 1
215, 227, 1
215, 229, 1
215, 230, 1
215, 231, 1
215, 232, 1
215, 233, 1
215, 234, 1
215, 235, 1
215, 239, 1
215, 240, 1
215, 241, 1
215, 242, 1
215, 243, 1
215, 244, 1
215, 245, 1
215, 246, 1
215, 247, 1
215, 249, 1
215, 250, 1
215, 251, 1
215, 252, 1
215, 255, 1
215, 256, 1
215, 257, 1
215, 259, 1
215, 262, 1
215, 263, 1
215, 264, 1
215, 265, 1
215, 268, 1
215, 270, 1
215, 271, 1
215, 272, 1
215, 273, 1
215, 274, 1
215, 275, 1
215, 276, 1
215, 277, 1
215, 278, 1
215, 279, 1
215, 280, 1
215, 281, 1
215, 282, 1
215, 283, 1
215, 285, 1
215, 289, 1
215, 291, 1
215, 292, 1
215, 293, 1
216, 2, 1
216, 3, 1
216, 4, 1
216, 5, 1
216, 6, 1
216, 7, 1
216, 8, 1
216, 9, 1
216, 12, 1
216, 13, 1
216, 14, 1
216, 15, 1
216, 16, 1
216, 17, 1
216, 18, 1
216, 19, 1
216, 20, 1
216, 22, 1
216, 23, 1
216, 24, 1
216, 25, 1
216, 26, 1
216, 27, 1
216, 29, 1
216, 30, 1
216, 31, 1
216, 32, 1
216, 34, 1
216, 35, 1
216, 36, 1
216, 37, 1
216, 38, 1
216, 40, 1
216, 41, 1
216, 42, 1
216, 43, 1
216, 44, 1
216, 45, 1
216, 46, 1
216, 47, 1
216, 48, 1
216, 50, 1
216, 51, 1
216, 52, 1
216, 53, 1
216, 54, 1
216, 55, 1
216, 56, 1
216, 58, 1
216, 59, 1
216, 60, 1
216, 62, 1
216, 63, 1
216, 64, 1
216, 67, 1
216, 68, 1
216, 69, 1
216, 70, 1
216, 72, 1
216, 75, 1
216, 76, 1
216, 77, 1
216, 79, 1
216, 80, 1
216, 81, 1
216, 82, 1
216, 83, 1
216, 84, 1
216, 86, 1
216, 87, 1
216, 88, 1
216, 90, 1
216, 94, 1
216, 95, 1
216, 96, 1
216, 97, 1
216, 100, 1
216, 102, 1
216, 103, 1
216, 104, 1
216, 105, 1
216, 108, 1
216, 109, 1
216, 111, 1
216, 112, 1
216, 114, 1
216, 115, 1
216, 116, 1
216, 117, 1
216, 118, 1
216, 120, 1
216, 121, 1
216, 123, 1
216, 125, 1
216, 126, 1
216, 127, 1
216, 128, 1
216, 129, 1
216, 130, 1
216, 131, 1
216, 133, 1
216, 134, 1
216, 135, 1
216, 137, 1
216, 138, 1
216, 140, 1
216, 142, 1
216, 146, 1
216, 147, 1
216, 148, 1
216, 150, 1
216, 152, 1
216, 154, 1
216, 156, 1
216, 158, 1
216, 159, 1
216, 160, 1
216, 162, 1
216, 163, 1
216, 164, 1
216, 165, 1
216, 167, 1
216, 169, 1
216, 171, 1
216, 172, 1
216, 173, 1
216, 174, 1
216, 176, 1
216, 181, 1
216, 182, 1
216, 183, 1
216, 184, 1
216, 185, 1
216, 186, 1
216, 187, 1
216, 188, 1
216, 189, 1
216, 190, 1
216, 191, 1
216, 192, 1
216, 193, 1
216, 194, 1
216, 196, 1
216, 197, 1
216, 198, 1
216, 199, 1
216, 201, 1
216, 203, 1
216, 204, 1
216, 205, 1
216, 207, 1
216, 208, 1
216, 209, 1
216, 210, 1
216, 212, 1
216, 213, 1
216, 214, 1
216, 218, 1
216, 219, 1
216, 220, 1
216, 221, 1
216, 225, 1
216, 226, 1
216, 227, 1
216, 229, 1
216, 230, 1
216, 231, 1
216, 232, 1
216, 233, 1
216, 234, 1
216, 237, 1
216, 239, 1
216, 240, 1
216, 241, 1
216, 242, 1
216, 244, 1
216, 245, 1
216, 246, 1
216, 247, 1
216, 248, 1
216, 251, 1
216, 252, 1
216, 255, 1
216, 256, 1
216, 257, 1
216, 259, 1
216, 262, 1
216, 264, 1
216, 265, 1
216, 267, 1
216, 268, 1
216, 270, 1
216, 271, 1
216, 272, 1
216, 274, 1
216, 275, 1
216, 276, 1
216, 277, 1
216, 279, 1
216, 280, 1
216, 281, 1
216, 282, 1
216, 283, 1
216, 285, 1
216, 288, 1
216, 289, 1
216, 292, 1
217, 6, 1
217, 10, 1
217, 13, 1
217, 17, 1
217, 25, 1
217, 28, 1
217, 29, 1
217, 32, 1
217, 37, 1
217, 40, 1
217, 47, 1
217, 52, 1
217, 53, 1
217, 60, 1
217, 62, 1
217, 77, 1
217, 80, 1
217, 83, 1
217, 85, 1
217, 86, 1
217, 89, 1
217, 90, 1
217, 92, 1
217, 95, 1
217, 96, 1
217, 97, 1
217, 107, 1
217, 109, 1
217, 111, 1
217, 126, 1
217, 163, 1
217, 165, 1
217, 167, 1
217, 171, 1
217, 173, 1
217, 178, 1
217, 184, 1
217, 185, 1
217, 192, 1
217, 196, 1
217, 197, 1
217, 198, 1
217, 203, 1
217, 207, 1
217, 209, 1
217, 211, 1
217, 214, 1
217, 218, 1
217, 239, 1
217, 241, 1
217, 242, 1
217, 244, 1
217, 251, 1
217, 256, 1
217, 268, 1
217, 269, 1
217, 270, 1
217, 274, 1
217, 276, 1
217, 282, 1
217, 292, 1
218, 6, 1
218, 13, 1
218, 25, 1
218, 29, 1
218, 32, 1
218, 37, 1
218, 41, 1
218, 47, 1
218, 52, 1
218, 60, 1
218, 62, 1
218, 72, 1
218, 77, 1
218, 83, 1
218, 85, 1
218, 86, 1
218, 92, 1
218, 95, 1
218, 96, 1
218, 97, 1
218, 99, 1
218, 107, 1
218, 109, 1
218, 111, 1
218, 142, 1
218, 163, 1
218, 165, 1
218, 168, 1
218, 171, 1
218, 173, 1
218, 178, 1
218, 179, 1
218, 184, 1
218, 185, 1
218, 192, 1
218, 196, 1
218, 197, 1
218, 198, 1
218, 200, 1
218, 203, 1
218, 207, 1
218, 209, 1
218, 211, 1
218, 214, 1
218, 239, 1
218, 241, 1
218, 242, 1
218, 244, 1
218, 251, 1
218, 256, 1
218, 268, 1
218, 269, 1
218, 270, 1
218, 274, 1
218, 276, 1
218, 282, 1
218, 292, 1
219, 6, 1
219, 10, 1
219, 13, 1
219, 17, 1
219, 22, 1
219, 25, 1
219, 28, 1
219, 29, 1
219, 32, 1
219, 37, 1
219, 40, 1
219, 41, 1
219, 47, 1
219, 52, 1
219, 53, 1
219, 62, 1
219, 72, 1
219, 77, 1
219, 80, 1
219, 83, 1
219, 85, 1
219, 86, 1
219, 89, 1
219, 90, 1
219, 95, 1
219, 96, 1
219, 97, 1
219, 107, 1
219, 109, 1
219, 111, 1
219, 126, 1
219, 142, 1
219, 163, 1
219, 165, 1
219, 167, 1
219, 168, 1
219, 170, 1
219, 178, 1
219, 184, 1
219, 185, 1
219, 192, 1
219, 196, 1
219, 197, 1
219, 198, 1
219, 200, 1
219, 203, 1
219, 207, 1
219, 209, 1
219, 211, 1
219, 214, 1
219, 218, 1
219, 241, 1
219, 242, 1
219, 244, 1
219, 251, 1
219, 256, 1
219, 268, 1
219, 269, 1
219, 270, 1
219, 274, 1
219, 276, 1
219, 282, 1
219, 292, 1
220, 1, 1
220, 6, 1
220, 13, 1
220, 17, 1
220, 28, 1
220, 29, 1
220, 32, 1
220, 37, 1
220, 47, 1
220, 52, 1
220, 53, 1
220, 62, 1
220, 83, 1
220, 89, 1
220, 90, 1
220, 95, 1
220, 96, 1
220, 97, 1
220, 99, 1
220, 109, 1
220, 111, 1
220, 126, 1
220, 137, 1
220, 142, 1
220, 163, 1
220, 165, 1
220, 167, 1
220, 171, 1
220, 184, 1
220, 185, 1
220, 192, 1
220, 196, 1
220, 197, 1
220, 198, 1
220, 200, 1
220, 203, 1
220, 207, 1
220, 209, 1
220, 211, 1
220, 214, 1
220, 218, 1
220, 228, 1
220, 239, 1
220, 241, 1
220, 242, 1
220, 244, 1
220, 256, 1
220, 268, 1
220, 269, 1
220, 270, 1
220, 274, 1
220, 276, 1
220, 287, 1
220, 292, 1
221, 6, 1
221, 11, 1
221, 13, 1
221, 17, 1
221, 22, 1
221, 29, 1
221, 37, 1
221, 40, 1
221, 47, 1
221, 52, 1
221, 62, 1
221, 72, 1
221, 73, 1
221, 77, 1
221, 83, 1
221, 85, 1
221, 90, 1
221, 95, 1
221, 96, 1
221, 97, 1
221, 99, 1
221, 107, 1
221, 109, 1
221, 111, 1
221, 126, 1
221, 137, 1
221, 142, 1
221, 163, 1
221, 165, 1
221, 167, 1
221, 168, 1
221, 171, 1
221, 173, 1
221, 178, 1
221, 184, 1
221, 185, 1
221, 192, 1
221, 196, 1
221, 197, 1
221, 198, 1
221, 200, 1
221, 203, 1
221, 207, 1
221, 209, 1
221, 214, 1
221, 218, 1
221, 239, 1
221, 241, 1
221, 242, 1
221, 244, 1
221, 251, 1
221, 256, 1
221, 268, 1
221, 269, 1
221, 270, 1
221, 274, 1
221, 276, 1
221, 282, 1
221, 287, 1
221, 292, 1
222, 4, 1
222, 5, 1
222, 9, 1
222, 17, 1
222, 20, 1
222, 30, 1
222, 51, 1
222, 70, 1
222, 100, 1
222, 116, 1
222, 134, 1
222, 135, 1
222, 150, 1
222, 181, 1
222, 193, 1
222, 194, 1
222, 210, 1
222, 220, 1
222, 233, 1
222, 238, 1
222, 244, 1
222, 252, 1
222, 257, 1
222, 258, 1
222, 264, 1
222, 265, 1
222, 279, 1
222, 280, 1
222, 283, 1
222, 289, 1
223, 0, 1
223, 2, 1
223, 4, 1
223, 5, 1
223, 6, 1
223, 7, 1
223, 8, 1
223, 9, 1
223, 12, 1
223, 13, 1
223, 15, 1
223, 16, 1
223, 17, 1
223, 18, 1
223, 19, 1
223, 22, 1
223, 23, 1
223, 24, 1
223, 25, 1
223, 27, 1
223, 28, 1
223, 29, 1
223, 30, 1
223, 33, 1
223, 35, 1
223, 36, 1
223, 37, 1
223, 40, 1
223, 42, 1
223, 43, 1
223, 44, 1
223, 45, 1
223, 46, 1
223, 47, 1
223, 48, 1
223, 50, 1
223, 51, 1
223, 52, 1
223, 54, 1
223, 55, 1
223, 56, 1
223, 58, 1
223, 59, 1
223, 62, 1
223, 63, 1
223, 64, 1
223, 66, 1
223, 67, 1
223, 69, 1
223, 70, 1
223, 71, 1
223, 75, 1
223, 76, 1
223, 77, 1
223, 78, 1
223, 79, 1
223, 80, 1
223, 81, 1
223, 82, 1
223, 83, 1
223, 84, 1
223, 87, 1
223, 91, 1
223, 92, 1
223, 94, 1
223, 95, 1
223, 96, 1
223, 97, 1
223, 101, 1
223, 102, 1
223, 104, 1
223, 105, 1
223, 106, 1
223, 107, 1
223, 109, 1
223, 110, 1
223, 111, 1
223, 112, 1
223, 114, 1
223, 115, 1
223, 116, 1
223, 117, 1
223, 118, 1
223, 119, 1
223, 122, 1
223, 123, 1
223, 125, 1
223, 127, 1
223, 128, 1
223, 129, 1
223, 130, 1
223, 131, 1
223, 134, 1
223, 135, 1
223, 136, 1
223, 140, 1
223, 141, 1
223, 142, 1
223, 143, 1
223, 146, 1
223, 147, 1
223, 148, 1
223, 150, 1
223, 152, 1
223, 154, 1
223, 155, 1
223, 156, 1
223, 157, 1
223, 158, 1
223, 159, 1
223, 160, 1
223, 162, 1
223, 163, 1
223, 164, 1
223, 165, 1
223, 167, 1
223, 168, 1
223, 169, 1
223, 172, 1
223, 174, 1
223, 176, 1
223, 177, 1
223, 181, 1
223, 183, 1
223, 184, 1
223, 185, 1
223, 186, 1
223, 187, 1
223, 188, 1
223, 189, 1
223, 190, 1
223, 191, 1
223, 192, 1
223, 193, 1
223, 194, 1
223, 196, 1
223, 197, 1
223, 199, 1
223, 200, 1
223, 201, 1
223, 203, 1
223, 204, 1
223, 205, 1
223, 207, 1
223, 208, 1
223, 209, 1
223, 210, 1
223, 212, 1
223, 213, 1
223, 214, 1
223, 215, 1
223, 216, 1
223, 218, 1
223, 219, 1
223, 220, 1
223, 221, 1
223, 222, 1
223, 225, 1
223, 226, 1
223, 227, 1
223, 229, 1
223, 230, 1
223, 232, 1
223, 233, 1
223, 234, 1
223, 237, 1
223, 238, 1
223, 240, 1
223, 241, 1
223, 242, 1
223, 244, 1
223, 245, 1
223, 246, 1
223, 249, 1
223, 250, 1
223, 251, 1
223, 252, 1
223, 254, 1
223, 255, 1
223, 256, 1
223, 257, 1
223, 258, 1
223, 259, 1
223, 260, 1
223, 262, 1
223, 263, 1
223, 264, 1
223, 265, 1
223, 267, 1
223, 268, 1
223, 270, 1
223, 272, 1
223, 274, 1
223, 275, 1
223, 276, 1
223, 277, 1
223, 279, 1
223, 280, 1
223, 281, 1
223, 282, 1
223, 283, 1
223, 285, 1
223, 288, 1
223, 289, 1
223, 293, 1
224, 2, 1
224, 3, 1
224, 4, 1
224, 5, 1
224, 6, 1
224, 7, 1
224, 8, 1
224, 9, 1
224, 10, 1
224, 12, 1
224, 13, 1
224, 14, 1
224, 15, 1
224, 16, 1
224, 17, 1
224, 18, 1
224, 19, 1
224, 20, 1
224, 22, 1
224, 23, 1
224, 24, 1
224, 25, 1
224, 26, 1
224, 27, 1
224, 29, 1
224, 30, 1
224, 31, 1
224, 32, 1
224, 33, 1
224, 34, 1
224, 35, 1
224, 36, 1
224, 37, 1
224, 38, 1
224, 40, 1
224, 42, 1
224, 43, 1
224, 44, 1
224, 46, 1
224, 47, 1
224, 48, 1
224, 50, 1
224, 51, 1
224, 52, 1
224, 53, 1
224, 55, 1
224, 58, 1
224, 59, 1
224, 62, 1
224, 63, 1
224, 64, 1
224, 66, 1
224, 67, 1
224, 68, 1
224, 69, 1
224, 70, 1
224, 75, 1
224, 76, 1
224, 77, 1
224, 79, 1
224, 80, 1
224, 81, 1
224, 82, 1
224, 84, 1
224, 85, 1
224, 86, 1
224, 87, 1
224, 88, 1
224, 90, 1
224, 92, 1
224, 95, 1
224, 96, 1
224, 97, 1
224, 100, 1
224, 103, 1
224, 104, 1
224, 105, 1
224, 106, 1
224, 107, 1
224, 109, 1
224, 111, 1
224, 112, 1
224, 114, 1
224, 115, 1
224, 116, 1
224, 117, 1
224, 118, 1
224, 119, 1
224, 121, 1
224, 122, 1
224, 123, 1
224, 125, 1
224, 126, 1
224, 128, 1
224, 129, 1
224, 130, 1
224, 131, 1
224, 133, 1
224, 134, 1
224, 135, 1
224, 137, 1
224, 140, 1
224, 142, 1
224, 143, 1
224, 145, 1
224, 146, 1
224, 147, 1
224, 148, 1
224, 149, 1
224, 150, 1
224, 152, 1
224, 154, 1
224, 155, 1
224, 156, 1
224, 158, 1
224, 160, 1
224, 164, 1
224, 165, 1
224, 166, 1
224, 167, 1
224, 168, 1
224, 169, 1
224, 171, 1
224, 172, 1
224, 174, 1
224, 176, 1
224, 177, 1
224, 178, 1
224, 181, 1
224, 182, 1
224, 183, 1
224, 184, 1
224, 185, 1
224, 186, 1
224, 187, 1
224, 188, 1
224, 189, 1
224, 190, 1
224, 191, 1
224, 192, 1
224, 193, 1
224, 194, 1
224, 196, 1
224, 197, 1
224, 198, 1
224, 199, 1
224, 200, 1
224, 201, 1
224, 203, 1
224, 204, 1
224, 205, 1
224, 207, 1
224, 208, 1
224, 209, 1
224, 210, 1
224, 211, 1
224, 212, 1
224, 213, 1
224, 214, 1
224, 216, 1
224, 217, 1
224, 218, 1
224, 219, 1
224, 220, 1
224, 222, 1
224, 225, 1
224, 226, 1
224, 227, 1
224, 230, 1
224, 231, 1
224, 232, 1
224, 233, 1
224, 234, 1
224, 237, 1
224, 238, 1
224, 240, 1
224, 241, 1
224, 242, 1
224, 243, 1
224, 244, 1
224, 245, 1
224, 246, 1
224, 247, 1
224, 248, 1
224, 249, 1
224, 251, 1
224, 252, 1
224, 254, 1
224, 255, 1
224, 256, 1
224, 257, 1
224, 259, 1
224, 260, 1
224, 261, 1
224, 262, 1
224, 264, 1
224, 265, 1
224, 267, 1
224, 268, 1
224, 269, 1
224, 270, 1
224, 272, 1
224, 274, 1
224, 275, 1
224, 276, 1
224, 277, 1
224, 278, 1
224, 279, 1
224, 280, 1
224, 281, 1
224, 282, 1
224, 284, 1
224, 285, 1
224, 287, 1
224, 288, 1
224, 289, 1
224, 291, 1
224, 292, 1
225, 6, 1
225, 13, 1
225, 17, 1
225, 22, 1
225, 25, 1
225, 28, 1
225, 29, 1
225, 32, 1
225, 37, 1
225, 40, 1
225, 45, 1
225, 47, 1
225, 52, 1
225, 53, 1
225, 60, 1
225, 62, 1
225, 73, 1
225, 77, 1
225, 80, 1
225, 83, 1
225, 86, 1
225, 89, 1
225, 90, 1
225, 95, 1
225, 96, 1
225, 97, 1
225, 107, 1
225, 108, 1
225, 109, 1
225, 111, 1
225, 126, 1
225, 142, 1
225, 165, 1
225, 166, 1
225, 167, 1
225, 168, 1
225, 171, 1
225, 173, 1
225, 178, 1
225, 179, 1
225, 184, 1
225, 185, 1
225, 192, 1
225, 196, 1
225, 197, 1
225, 200, 1
225, 203, 1
225, 207, 1
225, 209, 1
225, 211, 1
225, 214, 1
225, 218, 1
225, 239, 1
225, 241, 1
225, 242, 1
225, 244, 1
225, 251, 1
225, 256, 1
225, 268, 1
225, 274, 1
225, 276, 1
225, 282, 1
225, 287, 1
225, 292, 1
226, 1, 1
226, 6, 1
226, 13, 1
226, 17, 1
226, 22, 1
226, 25, 1
226, 28, 1
226, 29, 1
226, 32, 1
226, 37, 1
226, 40, 1
226, 41, 1
226, 45, 1
226, 47, 1
226, 52, 1
226, 53, 1
226, 61, 1
226, 62, 1
226, 77, 1
226, 83, 1
226, 85, 1
226, 90, 1
226, 95, 1
226, 96, 1
226, 97, 1
226, 107, 1
226, 109, 1
226, 111, 1
226, 126, 1
226, 137, 1
226, 142, 1
226, 163, 1
226, 167, 1
226, 168, 1
226, 171, 1
226, 173, 1
226, 184, 1
226, 185, 1
226, 192, 1
226, 196, 1
226, 197, 1
226, 198, 1
226, 203, 1
226, 207, 1
226, 209, 1
226, 211, 1
226, 214, 1
226, 218, 1
226, 241, 1
226, 242, 1
226, 244, 1
226, 251, 1
226, 256, 1
226, 268, 1
226, 269, 1
226, 274, 1
226, 276, 1
226, 292, 1
227, 6, 1
227, 13, 1
227, 17, 1
227, 22, 1
227, 25, 1
227, 29, 1
227, 32, 1
227, 37, 1
227, 40, 1
227, 41, 1
227, 52, 1
227, 53, 1
227, 60, 1
227, 62, 1
227, 77, 1
227, 83, 1
227, 85, 1
227, 89, 1
227, 90, 1
227, 95, 1
227, 96, 1
227, 97, 1
227, 99, 1
227, 107, 1
227, 109, 1
227, 111, 1
227, 126, 1
227, 137, 1
227, 142, 1
227, 165, 1
227, 168, 1
227, 171, 1
227, 175, 1
227, 179, 1
227, 184, 1
227, 185, 1
227, 192, 1
227, 196, 1
227, 197, 1
227, 198, 1
227, 200, 1
227, 203, 1
227, 207, 1
227, 209, 1
227, 211, 1
227, 214, 1
227, 239, 1
227, 241, 1
227, 242, 1
227, 244, 1
227, 251, 1
227, 256, 1
227, 268, 1
227, 270, 1
227, 274, 1
227, 276, 1
227, 282, 1
227, 292, 1
228, 0, 1
228, 2, 1
228, 3, 1
228, 4, 1
228, 5, 1
228, 6, 1
228, 7, 1
228, 8, 1
228, 9, 1
228, 12, 1
228, 13, 1
228, 14, 1
228, 15, 1
228, 16, 1
228, 17, 1
228, 18, 1
228, 19, 1
228, 21, 1
228, 22, 1
228, 23, 1
228, 24, 1
228, 25, 1
228, 26, 1
228, 27, 1
228, 29, 1
228, 30, 1
228, 31, 1
228, 32, 1
228, 33, 1
228, 34, 1
228, 35, 1
228, 36, 1
228, 37, 1
228, 38, 1
228, 40, 1
228, 42, 1
228, 43, 1
228, 46, 1
228, 47, 1
228, 48, 1
228, 50, 1
228, 51, 1
228, 52, 1
228, 55, 1
228, 56, 1
228, 57, 1
228, 58, 1
228, 59, 1
228, 60, 1
228, 63, 1
228, 64, 1
228, 66, 1
228, 67, 1
228, 68, 1
228, 70, 1
228, 71, 1
228, 72, 1
228, 73, 1
228, 75, 1
228, 77, 1
228, 78, 1
228, 79, 1
228, 81, 1
228, 82, 1
228, 83, 1
228, 85, 1
228, 86, 1
228, 87, 1
228, 88, 1
228, 92, 1
228, 93, 1
228, 94, 1
228, 95, 1
228, 96, 1
228, 97, 1
228, 100, 1
228, 102, 1
228, 103, 1
228, 104, 1
228, 105, 1
228, 106, 1
228, 107, 1
228, 109, 1
228, 110, 1
228, 111, 1
228, 112, 1
228, 114, 1
228, 115, 1
228, 116, 1
228, 117, 1
228, 118, 1
228, 120, 1
228, 121, 1
228, 122, 1
228, 124, 1
228, 125, 1
228, 127, 1
228, 129, 1
228, 131, 1
228, 133, 1
228, 134, 1
228, 135, 1
228, 139, 1
228, 140, 1
228, 141, 1
228, 142, 1
228, 143, 1
228, 144, 1
228, 146, 1
228, 147, 1
228, 149, 1
228, 150, 1
228, 152, 1
228, 154, 1
228, 155, 1
228, 158, 1
228, 159, 1
228, 160, 1
228, 161, 1
228, 163, 1
228, 164, 1
228, 165, 1
228, 167, 1
228, 168, 1
228, 169, 1
228, 171, 1
228, 172, 1
228, 174, 1
228, 177, 1
228, 181, 1
228, 183, 1
228, 184, 1
228, 185, 1
228, 186, 1
228, 187, 1
228, 188, 1
228, 190, 1
228, 191, 1
228, 192, 1
228, 193, 1
228, 195, 1
228, 196, 1
228, 197, 1
228, 198, 1
228, 201, 1
228, 203, 1
228, 204, 1
228, 205, 1
228, 207, 1
228, 209, 1
228, 210, 1
228, 214, 1
228, 216, 1
228, 218, 1
228, 219, 1
228, 220, 1
228, 221, 1
228, 225, 1
228, 226, 1
228, 227, 1
228, 229, 1
228, 230, 1
228, 232, 1
228, 233, 1
228, 234, 1
228, 237, 1
228, 240, 1
228, 241, 1
228, 242, 1
228, 243, 1
228, 244, 1
228, 245, 1
228, 246, 1
228, 247, 1
228, 249, 1
228, 251, 1
228, 252, 1
228, 254, 1
228, 255, 1
228, 256, 1
228, 257, 1
228, 258, 1
228, 259, 1
228, 260, 1
228, 262, 1
228, 264, 1
228, 265, 1
228, 268, 1
228, 270, 1
228, 271, 1
228, 272, 1
228, 274, 1
228, 275, 1
228, 277, 1
228, 278, 1
228, 279, 1
228, 280, 1
228, 281, 1
228, 282, 1
228, 285, 1
228, 287, 1
228, 289, 1
229, 6, 1
229, 17, 1
229, 25, 1
229, 28, 1
229, 29, 1
229, 32, 1
229, 37, 1
229, 40, 1
229, 45, 1
229, 47, 1
229, 52, 1
229, 53, 1
229, 72, 1
229, 77, 1
229, 80, 1
229, 83, 1
229, 85, 1
229, 95, 1
229, 96, 1
229, 97, 1
229, 99, 1
229, 107, 1
229, 108, 1
229, 109, 1
229, 111, 1
229, 137, 1
229, 142, 1
229, 163, 1
229, 165, 1
229, 167, 1
229, 171, 1
229, 173, 1
229, 178, 1
229, 184, 1
229, 185, 1
229, 192, 1
229, 196, 1
229, 197, 1
229, 198, 1
229, 200, 1
229, 203, 1
229, 207, 1
229, 209, 1
229, 211, 1
229, 214, 1
229, 218, 1
229, 228, 1
229, 239, 1
229, 241, 1
229, 242, 1
229, 244, 1
229, 251, 1
229, 256, 1
229, 268, 1
229, 269, 1
229, 270, 1
229, 274, 1
229, 276, 1
229, 282, 1
229, 287, 1
229, 292, 1
230, 6, 1
230, 13, 1
230, 17, 1
230, 25, 1
230, 28, 1
230, 29, 1
230, 32, 1
230, 37, 1
230, 40, 1
230, 41, 1
230, 47, 1
230, 52, 1
230, 53, 1
230, 60, 1
230, 62, 1
230, 73, 1
230, 77, 1
230, 83, 1
230, 85, 1
230, 86, 1
230, 89, 1
230, 92, 1
230, 95, 1
230, 96, 1
230, 97, 1
230, 107, 1
230, 109, 1
230, 111, 1
230, 142, 1
230, 163, 1
230, 165, 1
230, 167, 1
230, 168, 1
230, 171, 1
230, 173, 1
230, 184, 1
230, 185, 1
230, 192, 1
230, 196, 1
230, 197, 1
230, 198, 1
230, 200, 1
230, 203, 1
230, 207, 1
230, 209, 1
230, 214, 1
230, 218, 1
230, 239, 1
