343, 33442
88, 304, 1
88, 305, 1
88, 307, 1
88, 309, 1
88, 310, 1
88, 311, 1
88, 314, 1
88, 315, 1
88, 316, 1
88, 317, 1
88, 320, 1
88, 321, 1
88, 322, 1
88, 323, 1
89, 3, 1
89, 4, 1
89, 7, 1
89, 15, 1
89, 23, 1
89, 31, 1
89, 41, 1
89, 62, 1
89, 65, 1
89, 66, 1
89, 67, 1
89, 68, 1
89, 76, 1
89, 81, 1
89, 85, 1
89, 86, 1
89, 99, 1
89, 110, 1
89, 116, 1
89, 125, 1
89, 130, 1
89, 134, 1
89, 141, 1
89, 152, 1
89, 153, 1
89, 164, 1
89, 165, 1
89, 169, 1
89, 182, 1
89, 183, 1
89, 187, 1
89, 189, 1
89, 194, 1
89, 201, 1
89, 208, 1
89, 215, 1
89, 217, 1
89, 230, 1
89, 231, 1
89, 234, 1
89, 238, 1
89, 245, 1
89, 249, 1
89, 250, 1
89, 253, 1
89, 270, 1
89, 274, 1
89, 279, 1
89, 284, 1
89, 285, 1
89, 300, 1
89, 306, 1
89, 311, 1
89, 314, 1
89, 316, 1
89, 324, 1
90, 2, 1
90, 8, 1
90, 11, 1
90, 45, 1
90, 63, 1
90, 68, 1
90, 83, 1
90, 96, 1
90, 102, 1
90, 105, 1
90, 108, 1
90, 120, 1
90, 121, 1
90, 128, 1
90, 130, 1
90, 131, 1
90, 148, 1
90, 157, 1
90, 163, 1
90, 166, 1
90, 170, 1
90, 181, 1
90, 196, 1
90, 203, 1
90, 206, 1
90, 209, 1
90, 211, 1
90, 213, 1
90, 224, 1
90, 227, 1
90, 243, 1
90, 246, 1
90, 258, 1
90, 260, 1
90, 265, 1
90, 268, 1
90, 284, 1
90, 285, 1
90, 299, 1
90, 304, 1
91, 3, 1
91, 4, 1
91, 7, 1
91, 15, 1
91, 23, 1
91, 31, 1
91, 35, 1
91, 41, 1
91, 52, 1
91, 62, 1
91, 65, 1
91, 66, 1
91, 67, 1
91, 68, 1
91, 85, 1
91, 99, 1
91, 110, 1
91, 114, 1
91, 124, 1
91, 125, 1
91, 130, 1
91, 134, 1
91, 137, 1
91, 141, 1
91, 150, 1
91, 165, 1
91, 169, 1
91, 182, 1
91, 183, 1
91, 187, 1
91, 188, 1
91, 189, 1
91, 194, 1
91, 201, 1
91, 208, 1
91, 215, 1
91, 217, 1
91, 228, 1
91, 231, 1
91, 235, 1
91, 245, 1
91, 249, 1
91, 250, 1
91, 253, 1
91, 270, 1
91, 274, 1
91, 275, 1
91, 279, 1
91, 284, 1
91, 300, 1
91, 306, 1
91, 311, 1
91, 314, 1
91, 316, 1
91, 324, 1
92, 3, 1
92, 4, 1
92, 15, 1
92, 23, 1
92, 35, 1
92, 41, 1
92, 62, 1
92, 65, 1
92, 66, 1
92, 67, 1
92, 68, 1
92, 81, 1
92, 85, 1
92, 86, 1
92, 99, 1
92, 110, 1
92, 114, 1
92, 116, 1
92, 124, 1
92, 125, 1
92, 134, 1
92, 141, 1
92, 152, 1
92, 165, 1
92, 169, 1
92, 182, 1
92, 183, 1
92, 187, 1
92, 188, 1
92, 189, 1
92, 194, 1
92, 208, 1
92, 215, 1
92, 217, 1
92, 228, 1
92, 230, 1
92, 231, 1
92, 234, 1
92, 235, 1
92, 238, 1
92, 245, 1
92, 249, 1
92, 250, 1
92, 253, 1
92, 270, 1
92, 279, 1
92, 285, 1
92, 288, 1
92, 300, 1
92, 306, 1
92, 311, 1
92, 314, 1
92, 316, 1
92, 324, 1
93, 0, 1
93, 1, 1
93, 2, 1
93, 3, 1
93, 4, 1
93, 5, 1
93, 7, 1
93, 8, 1
93, 11, 1
93, 12, 1
93, 13, 1
93, 15, 1
93, 17, 1
93, 18, 1
93, 19, 1
93, 20, 1
93, 22, 1
93, 23, 1
93, 25, 1
93, 28, 1
93, 30, 1
93, 32, 1
93, 33, 1
93, 34, 1
93, 36, 1
93, 38, 1
93, 39, 1
93, 42, 1
93, 43, 1
93, 45, 1
93, 46, 1
93, 47, 1
93, 48, 1
93, 51, 1
93, 52, 1
93, 54, 1
93, 56, 1
93, 57, 1
93, 59, 1
93, 60, 1
93, 61, 1
93, 62, 1
93, 63, 1
93, 64, 1
93, 65, 1
93, 66, 1
93, 67, 1
93, 68, 1
93, 69, 1
93, 70, 1
93, 71, 1
93, 73, 1
93, 74, 1
93, 75, 1
93, 77, 1
93, 78, 1
93, 79, 1
93, 80, 1
93, 84, 1
93, 85, 1
93, 87, 1
93, 88, 1
93, 89, 1
93, 90, 1
93, 91, 1
93, 92, 1
93, 94, 1
93, 95, 1
93, 97, 1
93, 99, 1
93, 103, 1
93, 104, 1
93, 105, 1
93, 108, 1
93, 109, 1
93, 110, 1
93, 111, 1
93, 113, 1
93, 114, 1
93, 115, 1
93, 117, 1
93, 118, 1
93, 120, 1
93, 121, 1
93, 122, 1
93, 123, 1
93, 124, 1
93, 125, 1
93, 126, 1
93, 127, 1
93, 129, 1
93, 131, 1
93, 132, 1
93, 134, 1
93, 135, 1
93, 140, 1
93, 141, 1
93, 142, 1
93, 145, 1
93, 146, 1
93, 147, 1
93, 148, 1
93, 149, 1
93, 151, 1
93, 152, 1
93, 156, 1
93, 157, 1
93, 158, 1
93, 159, 1
93, 161, 1
93, 163, 1
93, 165, 1
93, 166, 1
93, 167, 1
93, 168, 1
93, 169, 1
93, 170, 1
93, 172, 1
93, 174, 1
93, 175, 1
93, 176, 1
93, 177, 1
93, 178, 1
93, 179, 1
93, 181, 1
93, 182, 1
93, 186, 1
93, 187, 1
93, 189, 1
93, 191, 1
93, 193, 1
93, 194, 1
93, 196, 1
93, 197, 1
93, 198, 1
93, 201, 1
93, 202, 1
93, 203, 1
93, 204, 1
93, 206, 1
93, 208, 1
93, 209, 1
93, 210, 1
93, 211, 1
93, 212, 1
93, 213, 1
93, 215, 1
93, 216, 1
93, 217, 1
93, 219, 1
93, 220, 1
93, 222, 1
93, 223, 1
93, 224, 1
93, 226, 1
93, 227, 1
93, 228, 1
93, 229, 1
93, 230, 1
93, 231, 1
93, 233, 1
93, 234, 1
93, 235, 1
93, 236, 1
93, 237, 1
93, 238, 1
93, 239, 1
93, 240, 1
93, 242, 1
93, 243, 1
93, 245, 1
93, 247, 1
93, 249, 1
93, 250, 1
93, 251, 1
93, 252, 1
93, 253, 1
93, 254, 1
93, 255, 1
93, 257, 1
93, 258, 1
93, 260, 1
93, 261, 1
93, 262, 1
93, 264, 1
93, 265, 1
93, 266, 1
93, 267, 1
93, 268, 1
93, 270, 1
93, 271, 1
93, 272, 1
93, 274, 1
93, 277, 1
93, 278, 1
93, 279, 1
93, 280, 1
93, 281, 1
93, 282, 1
93, 283, 1
93, 284, 1
93, 285, 1
93, 286, 1
93, 288, 1
93, 289, 1
93, 291, 1
93, 292, 1
93, 293, 1
93, 294, 1
93, 296, 1
93, 297, 1
93, 298, 1
93, 299, 1
93, 300, 1
93, 303, 1
93, 304, 1
93, 305, 1
93, 306, 1
93, 309, 1
93, 310, 1
93, 311, 1
93, 312, 1
93, 313, 1
93, 314, 1
93, 315, 1
93, 316, 1
93, 317, 1
93, 320, 1
93, 321, 1
93, 322, 1
93, 323, 1
93, 324, 1
94, 68, 1
94, 130, 1
94, 284, 1
94, 285, 1
95, 3, 1
95, 4, 1
95, 7, 1
95, 23, 1
95, 31, 1
95, 41, 1
95, 52, 1
95, 62, 1
95, 65, 1
95, 66, 1
95, 67, 1
95, 68, 1
95, 81, 1
95, 85, 1
95, 86, 1
95, 99, 1
95, 110, 1
95, 114, 1
95, 116, 1
95, 125, 1
95, 130, 1
95, 134, 1
95, 141, 1
95, 152, 1
95, 164, 1
95, 169, 1
95, 182, 1
95, 188, 1
95, 189, 1
95, 194, 1
95, 201, 1
95, 208, 1
95, 215, 1
95, 217, 1
95, 228, 1
95, 230, 1
95, 231, 1
95, 234, 1
95, 235, 1
95, 238, 1
95, 245, 1
95, 249, 1
95, 250, 1
95, 253, 1
95, 270, 1
95, 274, 1
95, 279, 1
95, 284, 1
95, 285, 1
95, 288, 1
95, 300, 1
95, 306, 1
95, 311, 1
95, 314, 1
95, 316, 1
95, 324, 1
96, 3, 1
96, 4, 1
96, 7, 1
96, 15, 1
96, 23, 1
96, 26, 1
96, 31, 1
96, 35, 1
96, 41, 1
96, 52, 1
96, 55, 1
96, 62, 1
96, 65, 1
96, 67, 1
96, 68, 1
96, 72, 1
96, 81, 1
96, 85, 1
96, 86, 1
96, 99, 1
96, 110, 1
96, 114, 1
96, 116, 1
96, 125, 1
96, 141, 1
96, 152, 1
96, 153, 1
96, 165, 1
96, 169, 1
96, 182, 1
96, 183, 1
96, 187, 1
96, 189, 1
96, 194, 1
96, 201, 1
96, 208, 1
96, 215, 1
96, 217, 1
96, 228, 1
96, 230, 1
96, 231, 1
96, 235, 1
96, 238, 1
96, 245, 1
96, 249, 1
96, 250, 1
96, 253, 1
96, 256, 1
96, 270, 1
96, 279, 1
96, 284, 1
96, 285, 1
96, 300, 1
96, 306, 1
96, 311, 1
96, 314, 1
96, 316, 1
97, 3, 1
97, 4, 1
97, 7, 1
97, 15, 1
97, 23, 1
97, 41, 1
97, 62, 1
97, 65, 1
97, 66, 1
97, 67, 1
97, 68, 1
97, 76, 1
97, 81, 1
97, 85, 1
97, 99, 1
97, 110, 1
97, 114, 1
97, 124, 1
97, 125, 1
97, 130, 1
97, 141, 1
97, 165, 1
97, 169, 1
97, 182, 1
97, 183, 1
97, 187, 1
97, 189, 1
97, 194, 1
97, 201, 1
97, 215, 1
97, 228, 1
97, 230, 1
97, 231, 1
97, 234, 1
97, 238, 1
97, 245, 1
97, 249, 1
97, 250, 1
97, 253, 1
97, 270, 1
97, 274, 1
97, 279, 1
97, 284, 1
97, 285, 1
97, 300, 1
97, 306, 1
97, 311, 1
97, 314, 1
97, 316, 1
97, 324, 1
98, 3, 1
98, 4, 1
98, 7, 1
98, 9, 1
98, 15, 1
98, 23, 1
98, 35, 1
98, 41, 1
98, 52, 1
98, 62, 1
98, 65, 1
98, 67, 1
98, 68, 1
98, 81, 1
98, 85, 1
98, 86, 1
98, 99, 1
98, 110, 1
98, 114, 1
98, 116, 1
98, 125, 1
98, 130, 1
98, 134, 1
98, 141, 1
98, 164, 1
98, 165, 1
98, 169, 1
98, 182, 1
98, 187, 1
98, 188, 1
98, 189, 1
98, 201, 1
98, 208, 1
98, 215, 1
98, 217, 1
98, 228, 1
98, 230, 1
98, 231, 1
98, 234, 1
98, 235, 1
98, 238, 1
98, 245, 1
98, 249, 1
98, 250, 1
98, 253, 1
98, 270, 1
98, 275, 1
98, 279, 1
98, 284, 1
98, 285, 1
98, 306, 1
98, 308, 1
98, 311, 1
98, 316, 1
98, 324, 1
99, 1, 1
99, 2, 1
99, 3, 1
99, 4, 1
99, 5, 1
99, 8, 1
99, 11, 1
99, 12, 1
99, 13, 1
99, 15, 1
99, 16, 1
99, 18, 1
99, 19, 1
99, 20, 1
99, 21, 1
99, 22, 1
99, 23, 1
99, 24, 1
99, 28, 1
99, 29, 1
99, 30, 1
99, 31, 1
99, 32, 1
99, 33, 1
99, 34, 1
99, 36, 1
99, 38, 1
99, 39, 1
99, 41, 1
99, 42, 1
99, 43, 1
99, 45, 1
99, 46, 1
99, 47, 1
99, 48, 1
99, 51, 1
99, 52, 1
99, 54, 1
99, 56, 1
99, 57, 1
99, 59, 1
99, 60, 1
99, 61, 1
99, 62, 1
99, 63, 1
99, 64, 1
99, 65, 1
99, 66, 1
99, 67, 1
99, 68, 1
99, 69, 1
99, 71, 1
99, 73, 1
99, 74, 1
99, 75, 1
99, 77, 1
99, 78, 1
99, 79, 1
99, 80, 1
99, 81, 1
99, 83, 1
99, 84, 1
99, 85, 1
99, 87, 1
99, 88, 1
99, 89, 1
99, 90, 1
99, 91, 1
99, 92, 1
99, 93, 1
99, 94, 1
99, 95, 1
99, 96, 1
99, 97, 1
99, 98, 1
99, 100, 1
99, 101, 1
99, 102, 1
99, 103, 1
99, 104, 1
99, 108, 1
99, 109, 1
99, 110, 1
99, 111, 1
99, 112, 1
99, 113, 1
99, 114, 1
99, 115, 1
99, 116, 1
99, 117, 1
99, 118, 1
99, 119, 1
99, 121, 1
99, 122, 1
99, 123, 1
99, 125, 1
99, 126, 1
99, 127, 1
99, 128, 1
99, 129, 1
99, 131, 1
99, 132, 1
99, 134, 1
99, 135, 1
99, 136, 1
99, 138, 1
99, 140, 1
99, 141, 1
99, 142, 1
99, 143, 1
99, 147, 1
99, 148, 1
99, 149, 1
99, 151, 1
99, 152, 1
99, 153, 1
99, 154, 1
99, 156, 1
99, 157, 1
99, 158, 1
99, 160, 1
99, 161, 1
99, 165, 1
99, 166, 1
99, 167, 1
99, 169, 1
99, 170, 1
99, 172, 1
99, 174, 1
99, 176, 1
99, 177, 1
99, 178, 1
99, 181, 1
99, 182, 1
99, 185, 1
99, 186, 1
99, 187, 1
99, 188, 1
99, 189, 1
99, 191, 1
99, 192, 1
99, 193, 1
99, 194, 1
99, 195, 1
99, 196, 1
99, 198, 1
99, 199, 1
99, 201, 1
99, 202, 1
99, 203, 1
99, 204, 1
99, 205, 1
99, 206, 1
99, 208, 1
99, 209, 1
99, 210, 1
99, 211, 1
99, 212, 1
99, 213, 1
99, 215, 1
99, 216, 1
99, 217, 1
99, 219, 1
99, 220, 1
99, 221, 1
99, 223, 1
99, 224, 1
99, 225, 1
99, 226, 1
99, 227, 1
99, 228, 1
99, 229, 1
99, 230, 1
99, 231, 1
99, 233, 1
99, 235, 1
99, 236, 1
99, 237, 1
99, 238, 1
99, 239, 1
99, 240, 1
99, 241, 1
99, 242, 1
99, 243, 1
99, 245, 1
99, 246, 1
99, 249, 1
99, 250, 1
99, 251, 1
99, 252, 1
99, 253, 1
99, 254, 1
99, 255, 1
99, 257, 1
99, 258, 1
99, 260, 1
99, 261, 1
99, 262, 1
99, 263, 1
99, 264, 1
99, 265, 1
99, 266, 1
99, 267, 1
99, 268, 1
99, 270, 1
99, 271, 1
99, 272, 1
99, 273, 1
99, 274, 1
99, 277, 1
99, 278, 1
99, 279, 1
99, 280, 1
99, 281, 1
99, 282, 1
99, 283, 1
99, 284, 1
99, 285, 1
99, 286, 1
99, 287, 1
99, 288, 1
99, 289, 1
99, 291, 1
99, 292, 1
99, 293, 1
99, 294, 1
99, 296, 1
99, 297, 1
99, 298, 1
99, 299, 1
99, 300, 1
99, 303, 1
99, 304, 1
99, 305, 1
99, 306, 1
99, 307, 1
99, 309, 1
99, 310, 1
99, 311, 1
99, 313, 1
99, 314, 1
99, 315, 1
99, 316, 1
99, 317, 1
99, 320, 1
99, 321, 1
99, 322, 1
99, 323, 1
99, 324, 1
100, 0, 1
100, 1, 1
100, 2, 1
100, 3, 1
100, 4, 1
100, 5, 1
100, 7, 1
100, 8, 1
100, 11, 1
100, 12, 1
100, 15, 1
100, 18, 1
100, 19, 1
100, 20, 1
100, 21, 1
100, 22, 1
100, 23, 1
100, 25, 1
100, 28, 1
100, 29, 1
100, 30, 1
100, 32, 1
100, 33, 1
100, 34, 1
100, 36, 1
100, 38, 1
100, 39, 1
100, 41, 1
100, 42, 1
100, 43, 1
100, 45, 1
100, 46, 1
100, 47, 1
100, 48, 1
100, 52, 1
100, 53, 1
100, 54, 1
100, 56, 1
100, 58, 1
100, 59, 1
100, 60, 1
100, 61, 1
100, 62, 1
100, 63, 1
100, 64, 1
100, 65, 1
100, 67, 1
100, 68, 1
100, 69, 1
100, 71, 1
100, 73, 1
100, 74, 1
100, 75, 1
100, 77, 1
100, 78, 1
100, 79, 1
100, 80, 1
100, 83, 1
100, 84, 1
100, 85, 1
100, 86, 1
100, 87, 1
100, 89, 1
100, 90, 1
100, 91, 1
100, 92, 1
100, 93, 1
100, 94, 1
100, 95, 1
100, 96, 1
100, 97, 1
100, 98, 1
100, 99, 1
100, 101, 1
100, 103, 1
100, 104, 1
100, 105, 1
100, 108, 1
100, 109, 1
100, 110, 1
100, 111, 1
100, 113, 1
100, 114, 1
100, 116, 1
100, 117, 1
100, 118, 1
100, 119, 1
100, 120, 1
100, 121, 1
100, 122, 1
100, 123, 1
100, 125, 1
100, 126, 1
100, 129, 1
100, 131, 1
100, 132, 1
100, 134, 1
100, 135, 1
100, 136, 1
100, 140, 1
100, 141, 1
100, 142, 1
100, 143, 1
100, 144, 1
100, 145, 1
100, 146, 1
100, 147, 1
100, 148, 1
100, 149, 1
100, 151, 1
100, 156, 1
100, 157, 1
100, 158, 1
100, 159, 1
100, 161, 1
100, 162, 1
100, 163, 1
100, 164, 1
100, 165, 1
100, 166, 1
100, 167, 1
100, 168, 1
100, 169, 1
100, 170, 1
100, 172, 1
100, 174, 1
100, 175, 1
100, 176, 1
100, 177, 1
100, 178, 1
100, 181, 1
100, 182, 1
100, 185, 1
100, 186, 1
100, 187, 1
100, 188, 1
100, 189, 1
100, 192, 1
100, 193, 1
100, 194, 1
100, 196, 1
100, 198, 1
100, 202, 1
100, 203, 1
100, 204, 1
100, 206, 1
100, 209, 1
100, 210, 1
100, 211, 1
100, 213, 1
100, 215, 1
100, 216, 1
100, 217, 1
100, 219, 1
100, 220, 1
100, 222, 1
100, 223, 1
100, 226, 1
100, 227, 1
100, 228, 1
100, 229, 1
100, 230, 1
100, 231, 1
100, 233, 1
100, 235, 1
100, 236, 1
100, 237, 1
100, 238, 1
100, 239, 1
100, 240, 1
100, 241, 1
100, 242, 1
100, 245, 1
100, 249, 1
100, 250, 1
100, 251, 1
100, 252, 1
100, 253, 1
100, 254, 1
100, 255, 1
100, 257, 1
100, 258, 1
100, 260, 1
100, 261, 1
100, 262, 1
100, 264, 1
100, 265, 1
100, 266, 1
100, 267, 1
100, 268, 1
100, 270, 1
100, 271, 1
100, 272, 1
100, 273, 1
100, 277, 1
100, 278, 1
100, 279, 1
100, 280, 1
100, 282, 1
100, 283, 1
100, 284, 1
100, 285, 1
100, 286, 1
100, 287, 1
100, 288, 1
100, 289, 1
100, 291, 1
100, 292, 1
100, 293, 1
100, 294, 1
100, 296, 1
100, 297, 1
100, 298, 1
100, 299, 1
100, 300, 1
100, 302, 1
100, 303, 1
100, 304, 1
100, 305, 1
100, 306, 1
100, 307, 1
100, 309, 1
100, 310, 1
100, 311, 1
100, 313, 1
100, 314, 1
100, 315, 1
100, 316, 1
100, 317, 1
100, 320, 1
100, 321, 1
100, 322, 1
100, 323, 1
100, 324, 1
101, 0, 1
101, 2, 1
101, 3, 1
101, 4, 1
101, 7, 1
101, 8, 1
101, 11, 1
101, 12, 1
101, 13, 1
101, 15, 1
101, 17, 1
101, 18, 1
101, 19, 1
101, 20, 1
101, 21, 1
101, 22, 1
101, 23, 1
101, 25, 1
101, 28, 1
101, 29, 1
101, 30, 1
101, 31, 1
101, 32, 1
101, 33, 1
101, 34, 1
101, 36, 1
101, 38, 1
101, 39, 1
101, 41, 1
101, 42, 1
101, 43, 1
101, 45, 1
101, 46, 1
101, 47, 1
101, 48, 1
101, 51, 1
101, 52, 1
101, 54, 1
101, 56, 1
101, 57, 1
101, 58, 1
101, 59, 1
101, 61, 1
101, 62, 1
101, 63, 1
101, 64, 1
101, 65, 1
101, 67, 1
101, 68, 1
101, 69, 1
101, 71, 1
101, 72, 1
101, 73, 1
101, 75, 1
101, 77, 1
101, 78, 1
101, 79, 1
101, 80, 1
101, 81, 1
101, 83, 1
101, 84, 1
101, 85, 1
101, 86, 1
101, 87, 1
101, 88, 1
101, 89, 1
101, 90, 1
101, 92, 1
101, 93, 1
101, 94, 1
101, 95, 1
101, 96, 1
101, 97, 1
101, 98, 1
101, 99, 1
101, 100, 1
101, 103, 1
101, 104, 1
101, 105, 1
101, 107, 1
101, 108, 1
101, 110, 1
101, 112, 1
101, 113, 1
101, 114, 1
101, 115, 1
101, 116, 1
101, 117, 1
101, 118, 1
101, 119, 1
101, 120, 1
101, 121, 1
101, 122, 1
101, 123, 1
101, 125, 1
101, 126, 1
101, 127, 1
101, 128, 1
101, 129, 1
101, 130, 1
101, 131, 1
101, 132, 1
101, 135, 1
101, 136, 1
101, 140, 1
101, 141, 1
101, 142, 1
101, 143, 1
101, 144, 1
101, 146, 1
101, 147, 1
101, 148, 1
101, 149, 1
101, 151, 1
101, 152, 1
101, 156, 1
101, 157, 1
101, 158, 1
101, 159, 1
101, 160, 1
101, 161, 1
101, 163, 1
101, 164, 1
101, 165, 1
101, 166, 1
101, 169, 1
101, 170, 1
101, 172, 1
101, 174, 1
101, 176, 1
101, 177, 1
101, 178, 1
101, 181, 1
101, 182, 1
101, 183, 1
101, 185, 1
101, 186, 1
101, 187, 1
101, 188, 1
101, 189, 1
101, 190, 1
101, 191, 1
101, 192, 1
101, 193, 1
101, 194, 1
101, 195, 1
101, 196, 1
101, 198, 1
101, 201, 1
101, 202, 1
101, 203, 1
101, 204, 1
101, 208, 1
101, 209, 1
101, 210, 1
101, 211, 1
101, 213, 1
101, 215, 1
101, 216, 1
101, 217, 1
101, 219, 1
101, 220, 1
101, 222, 1
101, 223, 1
101, 224, 1
101, 226, 1
101, 227, 1
101, 228, 1
101, 229, 1
101, 230, 1
101, 231, 1
101, 233, 1
101, 234, 1
101, 235, 1
101, 236, 1
101, 237, 1
101, 239, 1
101, 240, 1
101, 241, 1
101, 242, 1
101, 243, 1
101, 245, 1
101, 248, 1
101, 249, 1
101, 250, 1
101, 251, 1
101, 252, 1
101, 253, 1
101, 254, 1
101, 255, 1
101, 257, 1
101, 258, 1
101, 260, 1
101, 261, 1
101, 262, 1
101, 265, 1
101, 266, 1
101, 267, 1
101, 268, 1
101, 270, 1
101, 271, 1
101, 272, 1
101, 273, 1
101, 274, 1
101, 276, 1
101, 277, 1
101, 278, 1
101, 279, 1
101, 280, 1
101, 281, 1
101, 282, 1
101, 283, 1
101, 284, 1
101, 285, 1
101, 286, 1
101, 287, 1
101, 289, 1
101, 291, 1
101, 292, 1
101, 293, 1
101, 294, 1
101, 296, 1
101, 297, 1
101, 298, 1
101, 299, 1
101, 300, 1
101, 303, 1
101, 304, 1
101, 305, 1
101, 306, 1
101, 307, 1
101, 309, 1
101, 310, 1
101, 311, 1
101, 313, 1
101, 314, 1
101, 315, 1
101, 316, 1
101, 317, 1
101, 320, 1
101, 321, 1
101, 322, 1
101, 323, 1
101, 324, 1
102, 1, 1
102, 2, 1
102, 3, 1
102, 4, 1
102, 5, 1
102, 6, 1
102, 7, 1
102, 8, 1
102, 11, 1
102, 12, 1
102, 15, 1
102, 17, 1
102, 18, 1
102, 19, 1
102, 20, 1
102, 21, 1
102, 22, 1
102, 23, 1
102, 25, 1
102, 28, 1
102, 29, 1
102, 30, 1
102, 31, 1
102, 32, 1
102, 34, 1
102, 36, 1
102, 38, 1
102, 39, 1
102, 40, 1
102, 41, 1
102, 42, 1
102, 43, 1
102, 44, 1
102, 45, 1
102, 46, 1
102, 47, 1
102, 48, 1
102, 50, 1
102, 51, 1
102, 54, 1
102, 56, 1
102, 57, 1
102, 58, 1
102, 59, 1
102, 60, 1
102, 61, 1
102, 62, 1
102, 64, 1
102, 66, 1
102, 67, 1
102, 68, 1
102, 69, 1
102, 71, 1
102, 73, 1
102, 74, 1
102, 75, 1
102, 77, 1
102, 78, 1
102, 79, 1
102, 80, 1
102, 81, 1
102, 83, 1
102, 84, 1
102, 85, 1
102, 86, 1
102, 87, 1
102, 88, 1
102, 89, 1
102, 90, 1
102, 92, 1
102, 93, 1
102, 94, 1
102, 95, 1
102, 96, 1
102, 97, 1
102, 98, 1
102, 99, 1
102, 101, 1
102, 103, 1
102, 105, 1
102, 108, 1
102, 109, 1
102, 110, 1
102, 113, 1
102, 114, 1
102, 115, 1
102, 117, 1
102, 118, 1
102, 119, 1
102, 120, 1
102, 121, 1
102, 122, 1
102, 123, 1
102, 124, 1
102, 125, 1
102, 126, 1
102, 128, 1
102, 129, 1
102, 131, 1
102, 135, 1
102, 136, 1
102, 140, 1
102, 141, 1
102, 142, 1
102, 144, 1
102, 146, 1
102, 147, 1
102, 148, 1
102, 149, 1
102, 151, 1
102, 152, 1
102, 153, 1
102, 157, 1
102, 158, 1
102, 159, 1
102, 160, 1
102, 161, 1
102, 163, 1
102, 164, 1
102, 165, 1
102, 166, 1
102, 167, 1
102, 168, 1
102, 169, 1
102, 170, 1
102, 172, 1
102, 174, 1
102, 175, 1
102, 176, 1
102, 177, 1
102, 178, 1
102, 182, 1
102, 185, 1
102, 186, 1
102, 187, 1
102, 189, 1
102, 190, 1
102, 191, 1
102, 192, 1
102, 193, 1
102, 194, 1
102, 196, 1
102, 198, 1
102, 201, 1
102, 202, 1
102, 203, 1
102, 204, 1
102, 206, 1
102, 208, 1
102, 209, 1
102, 210, 1
102, 211, 1
102, 213, 1
102, 215, 1
102, 216, 1
102, 217, 1
102, 219, 1
102, 220, 1
102, 222, 1
102, 223, 1
102, 224, 1
102, 226, 1
102, 227, 1
102, 228, 1
102, 229, 1
102, 230, 1
102, 231, 1
102, 233, 1
102, 235, 1
102, 236, 1
102, 238, 1
102, 239, 1
102, 240, 1
102, 241, 1
102, 242, 1
102, 243, 1
102, 245, 1
102, 249, 1
102, 250, 1
102, 252, 1
102, 253, 1
102, 254, 1
102, 255, 1
102, 257, 1
102, 258, 1
102, 260, 1
102, 261, 1
102, 262, 1
102, 264, 1
102, 265, 1
102, 267, 1
102, 268, 1
102, 269, 1
102, 270, 1
102, 271, 1
102, 272, 1
102, 273, 1
102, 274, 1
102, 277, 1
102, 278, 1
102, 279, 1
102, 280, 1
102, 281, 1
102, 282, 1
102, 283, 1
102, 284, 1
102, 285, 1
102, 286, 1
102, 287, 1
102, 289, 1
102, 291, 1
102, 292, 1
102, 293, 1
102, 297, 1
102, 298, 1
102, 299, 1
102, 300, 1
102, 301, 1
102, 302, 1
102, 303, 1
102, 304, 1
102, 305, 1
102, 306, 1
102, 309, 1
102, 310, 1
102, 311, 1
102, 313, 1
102, 314, 1
102, 316, 1
102, 317, 1
102, 320, 1
102, 321, 1
102, 322, 1
102, 323, 1
103, 3, 1
103, 4, 1
103, 7, 1
103, 15, 1
103, 23, 1
103, 41, 1
103, 52, 1
103, 62, 1
103, 65, 1
103, 67, 1
103, 68, 1
103, 85, 1
103, 99, 1
103, 110, 1
103, 114, 1
103, 125, 1
103, 130, 1
103, 152, 1
103, 164, 1
103, 165, 1
103, 169, 1
103, 182, 1
103, 183, 1
103, 187, 1
103, 188, 1
103, 189, 1
103, 194, 1
103, 201, 1
103, 208, 1
103, 215, 1
103, 217, 1
103, 228, 1
103, 230, 1
103, 231, 1
103, 234, 1
103, 245, 1
103, 249, 1
103, 250, 1
103, 253, 1
103, 270, 1
103, 274, 1
103, 279, 1
103, 284, 1
103, 285, 1
103, 300, 1
103, 306, 1
103, 308, 1
103, 311, 1
103, 314, 1
103, 316, 1
103, 324, 1
104, 3, 1
104, 4, 1
104, 7, 1
104, 15, 1
104, 23, 1
104, 31, 1
104, 35, 1
104, 41, 1
104, 52, 1
104, 62, 1
104, 65, 1
104, 67, 1
104, 68, 1
104, 76, 1
104, 81, 1
104, 85, 1
104, 86, 1
104, 99, 1
104, 110, 1
104, 114, 1
104, 116, 1
104, 124, 1
104, 125, 1
104, 130, 1
104, 134, 1
104, 141, 1
104, 153, 1
104, 165, 1
104, 169, 1
104, 182, 1
104, 183, 1
104, 187, 1
104, 188, 1
104, 189, 1
104, 194, 1
104, 201, 1
104, 208, 1
104, 215, 1
104, 217, 1
104, 228, 1
104, 230, 1
104, 231, 1
104, 235, 1
104, 238, 1
104, 245, 1
104, 249, 1
104, 250, 1
104, 253, 1
104, 256, 1
104, 270, 1
104, 274, 1
104, 279, 1
104, 285, 1
104, 288, 1
104, 300, 1
104, 306, 1
104, 311, 1
104, 314, 1
104, 316, 1
104, 324, 1
105, 3, 1
105, 4, 1
105, 7, 1
105, 15, 1
