401, 47178
186, 157, 1
186, 159, 1
186, 164, 1
186, 176, 1
186, 183, 1
186, 185, 1
186, 191, 1
186, 197, 1
186, 201, 1
186, 202, 1
186, 204, 1
186, 208, 1
186, 212, 1
186, 222, 1
186, 230, 1
186, 239, 1
186, 243, 1
186, 249, 1
186, 250, 1
186, 253, 1
186, 254, 1
186, 259, 1
186, 269, 1
186, 270, 1
186, 274, 1
186, 276, 1
186, 286, 1
186, 289, 1
186, 290, 1
186, 297, 1
186, 302, 1
186, 310, 1
186, 319, 1
186, 320, 1
186, 324, 1
186, 330, 1
186, 334, 1
186, 340, 1
186, 341, 1
186, 344, 1
186, 346, 1
186, 353, 1
186, 355, 1
186, 359, 1
186, 362, 1
186, 368, 1
186, 369, 1
187, 3, 1
187, 5, 1
187, 7, 1
187, 15, 1
187, 25, 1
187, 26, 1
187, 29, 1
187, 39, 1
187, 44, 1
187, 70, 1
187, 73, 1
187, 82, 1
187, 100, 1
187, 104, 1
187, 105, 1
187, 106, 1
187, 115, 1
187, 124, 1
187, 126, 1
187, 133, 1
187, 143, 1
187, 157, 1
187, 159, 1
187, 164, 1
187, 176, 1
187, 183, 1
187, 185, 1
187, 191, 1
187, 195, 1
187, 197, 1
187, 201, 1
187, 202, 1
187, 204, 1
187, 212, 1
187, 217, 1
187, 230, 1
187, 239, 1
187, 244, 1
187, 249, 1
187, 250, 1
187, 259, 1
187, 269, 1
187, 270, 1
187, 274, 1
187, 276, 1
187, 277, 1
187, 283, 1
187, 289, 1
187, 302, 1
187, 310, 1
187, 313, 1
187, 319, 1
187, 320, 1
187, 324, 1
187, 330, 1
187, 334, 1
187, 340, 1
187, 341, 1
187, 344, 1
187, 346, 1
187, 353, 1
187, 355, 1
187, 362, 1
187, 368, 1
187, 369, 1
188, 2, 1
188, 3, 1
188, 4, 1
188, 5, 1
188, 6, 1
188, 7, 1
188, 8, 1
188, 10, 1
188, 13, 1
188, 14, 1
188, 15, 1
188, 16, 1
188, 17, 1
188, 18, 1
188, 19, 1
188, 20, 1
188, 21, 1
188, 22, 1
188, 23, 1
188, 24, 1
188, 25, 1
188, 26, 1
188, 27, 1
188, 28, 1
188, 29, 1
188, 30, 1
188, 33, 1
188, 34, 1
188, 37, 1
188, 39, 1
188, 41, 1
188, 42, 1
188, 43, 1
188, 44, 1
188, 45, 1
188, 46, 1
188, 48, 1
188, 49, 1
188, 50, 1
188, 51, 1
188, 52, 1
188, 53, 1
188, 56, 1
188, 57, 1
188, 59, 1
188, 60, 1
188, 61, 1
188, 63, 1
188, 64, 1
188, 66, 1
188, 68, 1
188, 69, 1
188, 70, 1
188, 71, 1
188, 72, 1
188, 73, 1
188, 75, 1
188, 76, 1
188, 77, 1
188, 78, 1
188, 79, 1
188, 82, 1
188, 83, 1
188, 84, 1
188, 85, 1
188, 86, 1
188, 87, 1
188, 90, 1
188, 91, 1
188, 93, 1
188, 96, 1
188, 97, 1
188, 98, 1
188, 99, 1
188, 101, 1
188, 102, 1
188, 103, 1
188, 104, 1
188, 105, 1
188, 106, 1
188, 107, 1
188, 109, 1
188, 110, 1
188, 112, 1
188, 113, 1
188, 114, 1
188, 115, 1
188, 116, 1
188, 117, 1
188, 118, 1
188, 119, 1
188, 121, 1
188, 124, 1
188, 125, 1
188, 126, 1
188, 127, 1
188, 128, 1
188, 131, 1
188, 132, 1
188, 133, 1
188, 134, 1
188, 135, 1
188, 136, 1
188, 137, 1
188, 138, 1
188, 140, 1
188, 141, 1
188, 143, 1
188, 144, 1
188, 145, 1
188, 146, 1
188, 147, 1
188, 148, 1
188, 149, 1
188, 152, 1
188, 154, 1
188, 155, 1
188, 156, 1
188, 157, 1
188, 158, 1
188, 159, 1
188, 160, 1
188, 161, 1
188, 164, 1
188, 165, 1
188, 166, 1
188, 167, 1
188, 168, 1
188, 169, 1
188, 172, 1
188, 173, 1
188, 174, 1
188, 175, 1
188, 176, 1
188, 177, 1
188, 178, 1
188, 179, 1
188, 180, 1
188, 183, 1
188, 185, 1
188, 186, 1
188, 187, 1
188, 189, 1
188, 190, 1
188, 191, 1
188, 192, 1
188, 193, 1
188, 194, 1
188, 195, 1
188, 196, 1
188, 197, 1
188, 198, 1
188, 199, 1
188, 201, 1
188, 202, 1
188, 204, 1
188, 206, 1
188, 207, 1
188, 209, 1
188, 211, 1
188, 212, 1
188, 213, 1
188, 214, 1
188, 215, 1
188, 216, 1
188, 218, 1
188, 219, 1
188, 220, 1
188, 221, 1
188, 225, 1
188, 226, 1
188, 227, 1
188, 228, 1
188, 229, 1
188, 230, 1
188, 236, 1
188, 237, 1
188, 239, 1
188, 241, 1
188, 242, 1
188, 243, 1
188, 244, 1
188, 245, 1
188, 246, 1
188, 247, 1
188, 249, 1
188, 252, 1
188, 253, 1
188, 254, 1
188, 255, 1
188, 257, 1
188, 258, 1
188, 259, 1
188, 260, 1
188, 263, 1
188, 264, 1
188, 266, 1
188, 267, 1
188, 268, 1
188, 269, 1
188, 273, 1
188, 274, 1
188, 275, 1
188, 276, 1
188, 278, 1
188, 280, 1
188, 281, 1
188, 282, 1
188, 284, 1
188, 285, 1
188, 286, 1
188, 287, 1
188, 288, 1
188, 289, 1
188, 290, 1
188, 291, 1
188, 292, 1
188, 295, 1
188, 297, 1
188, 298, 1
188, 299, 1
188, 301, 1
188, 302, 1
188, 303, 1
188, 304, 1
188, 305, 1
188, 310, 1
188, 311, 1
188, 314, 1
188, 316, 1
188, 317, 1
188, 318, 1
188, 319, 1
188, 321, 1
188, 324, 1
188, 326, 1
188, 327, 1
188, 330, 1
188, 331, 1
188, 332, 1
188, 334, 1
188, 336, 1
188, 337, 1
188, 338, 1
188, 339, 1
188, 340, 1
188, 341, 1
188, 342, 1
188, 343, 1
188, 344, 1
188, 345, 1
188, 346, 1
188, 348, 1
188, 349, 1
188, 350, 1
188, 351, 1
188, 352, 1
188, 353, 1
188, 355, 1
188, 357, 1
188, 358, 1
188, 360, 1
188, 361, 1
188, 362, 1
188, 363, 1
188, 365, 1
188, 367, 1
188, 368, 1
188, 369, 1
189, 3, 1
189, 5, 1
189, 7, 1
189, 15, 1
189, 26, 1
189, 39, 1
189, 41, 1
189, 60, 1
189, 70, 1
189, 73, 1
189, 82, 1
189, 92, 1
189, 100, 1
189, 104, 1
189, 105, 1
189, 106, 1
189, 115, 1
189, 124, 1
189, 126, 1
189, 129, 1
189, 132, 1
189, 133, 1
189, 139, 1
189, 143, 1
189, 153, 1
189, 156, 1
189, 157, 1
189, 159, 1
189, 164, 1
189, 176, 1
189, 183, 1
189, 185, 1
189, 195, 1
189, 196, 1
189, 197, 1
189, 201, 1
189, 202, 1
189, 204, 1
189, 208, 1
189, 212, 1
189, 222, 1
189, 230, 1
189, 239, 1
189, 243, 1
189, 249, 1
189, 250, 1
189, 253, 1
189, 254, 1
189, 259, 1
189, 269, 1
189, 272, 1
189, 274, 1
189, 276, 1
189, 277, 1
189, 289, 1
189, 290, 1
189, 297, 1
189, 302, 1
189, 310, 1
189, 319, 1
189, 324, 1
189, 330, 1
189, 334, 1
189, 340, 1
189, 341, 1
189, 344, 1
189, 346, 1
189, 353, 1
189, 355, 1
189, 359, 1
189, 362, 1
189, 368, 1
189, 369, 1
190, 3, 1
190, 5, 1
190, 7, 1
190, 25, 1
190, 26, 1
190, 29, 1
190, 39, 1
190, 42, 1
190, 73, 1
190, 82, 1
190, 100, 1
190, 104, 1
190, 105, 1
190, 106, 1
190, 123, 1
190, 124, 1
190, 129, 1
190, 132, 1
190, 133, 1
190, 143, 1
190, 156, 1
190, 157, 1
190, 159, 1
190, 164, 1
190, 176, 1
190, 183, 1
190, 185, 1
190, 195, 1
190, 197, 1
190, 201, 1
190, 202, 1
190, 204, 1
190, 212, 1
190, 222, 1
190, 230, 1
190, 239, 1
190, 248, 1
190, 249, 1
190, 250, 1
190, 253, 1
190, 254, 1
190, 259, 1
190, 269, 1
190, 270, 1
190, 272, 1
190, 274, 1
190, 276, 1
190, 277, 1
190, 289, 1
190, 290, 1
190, 297, 1
190, 302, 1
190, 310, 1
190, 319, 1
190, 320, 1
190, 324, 1
190, 330, 1
190, 334, 1
190, 340, 1
190, 341, 1
190, 344, 1
190, 346, 1
190, 353, 1
190, 362, 1
190, 368, 1
190, 369, 1
191, 1, 1
191, 2, 1
191, 3, 1
191, 4, 1
191, 5, 1
191, 6, 1
191, 7, 1
191, 8, 1
191, 10, 1
191, 13, 1
191, 14, 1
191, 15, 1
191, 16, 1
191, 17, 1
191, 18, 1
191, 19, 1
191, 20, 1
191, 21, 1
191, 22, 1
191, 23, 1
191, 24, 1
191, 25, 1
191, 26, 1
191, 28, 1
191, 29, 1
191, 30, 1
191, 33, 1
191, 34, 1
191, 35, 1
191, 36, 1
191, 37, 1
191, 39, 1
191, 41, 1
191, 43, 1
191, 44, 1
191, 45, 1
191, 46, 1
191, 47, 1
191, 48, 1
191, 49, 1
191, 50, 1
191, 51, 1
191, 52, 1
191, 53, 1
191, 54, 1
191, 56, 1
191, 57, 1
191, 59, 1
191, 61, 1
191, 62, 1
191, 63, 1
191, 64, 1
191, 66, 1
191, 68, 1
191, 69, 1
191, 70, 1
191, 71, 1
191, 72, 1
191, 73, 1
191, 75, 1
191, 76, 1
191, 77, 1
191, 78, 1
191, 79, 1
191, 81, 1
191, 82, 1
191, 83, 1
191, 84, 1
191, 85, 1
191, 86, 1
191, 87, 1
191, 90, 1
191, 91, 1
191, 92, 1
191, 93, 1
191, 97, 1
191, 98, 1
191, 99, 1
191, 100, 1
191, 101, 1
191, 102, 1
191, 103, 1
191, 104, 1
191, 105, 1
191, 106, 1
191, 107, 1
191, 109, 1
191, 110, 1
191, 112, 1
191, 113, 1
191, 114, 1
191, 116, 1
191, 117, 1
191, 119, 1
191, 120, 1
191, 121, 1
191, 122, 1
191, 124, 1
191, 127, 1
191, 131, 1
191, 132, 1
191, 133, 1
191, 134, 1
191, 135, 1
191, 136, 1
191, 137, 1
191, 139, 1
191, 140, 1
191, 141, 1
191, 142, 1
191, 143, 1
191, 144, 1
191, 145, 1
191, 146, 1
191, 147, 1
191, 148, 1
191, 149, 1
191, 152, 1
191, 154, 1
191, 155, 1
191, 156, 1
191, 157, 1
191, 158, 1
191, 159, 1
191, 160, 1
191, 161, 1
191, 164, 1
191, 166, 1
191, 167, 1
191, 169, 1
191, 172, 1
191, 173, 1
191, 174, 1
191, 175, 1
191, 176, 1
191, 177, 1
191, 178, 1
191, 179, 1
191, 181, 1
191, 183, 1
191, 185, 1
191, 186, 1
191, 187, 1
191, 190, 1
191, 192, 1
191, 193, 1
191, 194, 1
191, 195, 1
191, 197, 1
191, 199, 1
191, 200, 1
191, 201, 1
191, 202, 1
191, 204, 1
191, 206, 1
191, 207, 1
191, 209, 1
191, 211, 1
191, 212, 1
191, 213, 1
191, 214, 1
191, 215, 1
191, 216, 1
191, 219, 1
191, 220, 1
191, 221, 1
191, 222, 1
191, 225, 1
191, 226, 1
191, 227, 1
191, 228, 1
191, 230, 1
191, 234, 1
191, 236, 1
191, 237, 1
191, 238, 1
191, 239, 1
191, 241, 1
191, 243, 1
191, 244, 1
191, 245, 1
191, 246, 1
191, 247, 1
191, 249, 1
191, 250, 1
191, 252, 1
191, 253, 1
191, 254, 1
191, 258, 1
191, 260, 1
191, 263, 1
191, 265, 1
191, 266, 1
191, 267, 1
191, 268, 1
191, 269, 1
191, 272, 1
191, 274, 1
191, 275, 1
191, 276, 1
191, 277, 1
191, 280, 1
191, 281, 1
191, 282, 1
191, 283, 1
191, 284, 1
191, 285, 1
191, 286, 1
191, 287, 1
191, 288, 1
191, 289, 1
191, 290, 1
191, 291, 1
191, 292, 1
191, 293, 1
191, 295, 1
191, 297, 1
191, 299, 1
191, 300, 1
191, 301, 1
191, 302, 1
191, 303, 1
191, 304, 1
191, 305, 1
191, 306, 1
191, 307, 1
191, 310, 1
191, 311, 1
191, 314, 1
191, 315, 1
191, 316, 1
191, 317, 1
191, 318, 1
191, 319, 1
191, 320, 1
191, 321, 1
191, 324, 1
191, 326, 1
191, 327, 1
191, 330, 1
191, 331, 1
191, 332, 1
191, 334, 1
191, 336, 1
191, 337, 1
191, 338, 1
191, 339, 1
191, 340, 1
191, 341, 1
191, 342, 1
191, 343, 1
191, 344, 1
191, 345, 1
191, 346, 1
191, 348, 1
191, 349, 1
191, 350, 1
191, 351, 1
191, 352, 1
191, 353, 1
191, 355, 1
191, 357, 1
191, 358, 1
191, 361, 1
191, 362, 1
191, 363, 1
191, 365, 1
191, 367, 1
191, 368, 1
191, 369, 1
192, 3, 1
192, 5, 1
192, 7, 1
192, 15, 1
192, 25, 1
192, 26, 1
192, 29, 1
192, 39, 1
192, 41, 1
192, 42, 1
192, 44, 1
192, 60, 1
192, 73, 1
192, 82, 1
192, 92, 1
192, 100, 1
192, 104, 1
192, 105, 1
192, 106, 1
192, 115, 1
192, 124, 1
192, 126, 1
192, 129, 1
192, 132, 1
192, 133, 1
192, 139, 1
192, 143, 1
192, 156, 1
192, 157, 1
192, 159, 1
192, 164, 1
192, 168, 1
192, 176, 1
192, 182, 1
192, 183, 1
192, 185, 1
192, 195, 1
192, 196, 1
192, 197, 1
192, 201, 1
192, 202, 1
192, 204, 1
192, 208, 1
192, 212, 1
192, 230, 1
192, 239, 1
192, 250, 1
192, 253, 1
192, 259, 1
192, 269, 1
192, 272, 1
192, 274, 1
192, 276, 1
192, 277, 1
192, 283, 1
192, 286, 1
192, 289, 1
192, 290, 1
192, 294, 1
192, 297, 1
192, 302, 1
192, 310, 1
192, 319, 1
192, 324, 1
192, 330, 1
192, 334, 1
192, 340, 1
192, 341, 1
192, 344, 1
192, 346, 1
192, 353, 1
192, 355, 1
192, 359, 1
192, 362, 1
192, 368, 1
192, 369, 1
193, 10, 1
193, 11, 1
193, 19, 1
193, 37, 1
193, 48, 1
193, 49, 1
193, 51, 1
193, 54, 1
193, 72, 1
193, 79, 1
193, 93, 1
193, 119, 1
193, 128, 1
193, 136, 1
193, 144, 1
193, 149, 1
193, 154, 1
193, 178, 1
193, 189, 1
193, 190, 1
193, 206, 1
193, 225, 1
193, 226, 1
193, 237, 1
193, 243, 1
193, 253, 1
193, 280, 1
193, 282, 1
193, 284, 1
193, 287, 1
193, 297, 1
193, 300, 1
193, 305, 1
193, 321, 1
193, 326, 1
193, 336, 1
193, 363, 1
194, 10, 1
194, 11, 1
194, 19, 1
194, 37, 1
194, 48, 1
194, 49, 1
194, 51, 1
194, 54, 1
194, 71, 1
194, 72, 1
194, 79, 1
194, 93, 1
194, 119, 1
194, 121, 1
194, 125, 1
194, 128, 1
194, 136, 1
194, 144, 1
194, 149, 1
194, 154, 1
194, 178, 1
194, 189, 1
194, 190, 1
194, 198, 1
194, 216, 1
194, 222, 1
194, 225, 1
194, 226, 1
194, 237, 1
194, 253, 1
194, 280, 1
194, 282, 1
194, 284, 1
194, 287, 1
194, 297, 1
194, 305, 1
194, 306, 1
194, 321, 1
194, 336, 1
194, 363, 1
194, 366, 1
195, 10, 1
195, 19, 1
195, 27, 1
195, 37, 1
195, 48, 1
195, 49, 1
195, 51, 1
195, 54, 1
195, 65, 1
195, 79, 1
195, 93, 1
195, 119, 1
195, 121, 1
195, 125, 1
195, 128, 1
195, 136, 1
195, 144, 1
195, 149, 1
195, 154, 1
195, 178, 1
195, 190, 1
195, 191, 1
195, 198, 1
195, 206, 1
195, 216, 1
195, 225, 1
195, 226, 1
195, 237, 1
195, 253, 1
195, 255, 1
195, 280, 1
195, 282, 1
195, 284, 1
195, 287, 1
195, 297, 1
195, 304, 1
195, 305, 1
195, 306, 1
195, 321, 1
195, 336, 1
195, 363, 1
196, 0, 1
196, 2, 1
196, 3, 1
196, 4, 1
196, 5, 1
196, 6, 1
196, 7, 1
196, 8, 1
196, 9, 1
196, 11, 1
196, 13, 1
196, 14, 1
196, 16, 1
196, 17, 1
196, 18, 1
196, 19, 1
196, 20, 1
196, 21, 1
196, 22, 1
196, 24, 1
196, 25, 1
196, 26, 1
196, 27, 1
196, 28, 1
196, 29, 1
196, 34, 1
196, 35, 1
196, 36, 1
196, 37, 1
196, 39, 1
196, 41, 1
196, 43, 1
196, 44, 1
196, 45, 1
196, 46, 1
196, 47, 1
196, 48, 1
196, 49, 1
196, 50, 1
196, 51, 1
196, 52, 1
196, 53, 1
196, 54, 1
196, 56, 1
196, 57, 1
196, 58, 1
196, 59, 1
196, 61, 1
196, 62, 1
196, 63, 1
196, 64, 1
196, 66, 1
196, 67, 1
196, 68, 1
196, 69, 1
196, 70, 1
196, 72, 1
196, 73, 1
196, 75, 1
196, 76, 1
196, 77, 1
196, 78, 1
196, 79, 1
196, 82, 1
196, 83, 1
196, 84, 1
196, 86, 1
196, 87, 1
196, 90, 1
196, 91, 1
196, 92, 1
196, 93, 1
196, 96, 1
196, 97, 1
196, 98, 1
196, 99, 1
196, 101, 1
196, 103, 1
196, 104, 1
196, 105, 1
196, 106, 1
196, 109, 1
196, 112, 1
196, 113, 1
196, 114, 1
196, 115, 1
196, 116, 1
196, 117, 1
196, 119, 1
196, 121, 1
196, 122, 1
196, 123, 1
196, 124, 1
196, 126, 1
196, 127, 1
196, 128, 1
196, 129, 1
196, 131, 1
196, 132, 1
196, 133, 1
196, 135, 1
196, 136, 1
196, 138, 1
196, 139, 1
196, 141, 1
196, 143, 1
196, 144, 1
196, 145, 1
196, 146, 1
196, 147, 1
196, 148, 1
196, 149, 1
196, 152, 1
196, 154, 1
196, 155, 1
196, 156, 1
196, 157, 1
196, 158, 1
196, 159, 1
196, 160, 1
196, 161, 1
196, 164, 1
196, 165, 1
196, 166, 1
196, 167, 1
196, 169, 1
196, 172, 1
196, 173, 1
196, 174, 1
196, 175, 1
196, 176, 1
196, 178, 1
196, 179, 1
196, 183, 1
196, 184, 1
196, 185, 1
196, 186, 1
196, 187, 1
196, 188, 1
196, 189, 1
196, 190, 1
196, 191, 1
196, 192, 1
196, 193, 1
196, 194, 1
196, 195, 1
196, 197, 1
196, 198, 1
196, 199, 1
196, 201, 1
196, 204, 1
196, 206, 1
196, 207, 1
196, 209, 1
196, 212, 1
196, 213, 1
196, 214, 1
196, 215, 1
196, 216, 1
196, 219, 1
196, 220, 1
196, 221, 1
196, 225, 1
196, 226, 1
196, 227, 1
196, 228, 1
196, 229, 1
196, 230, 1
196, 236, 1
196, 237, 1
196, 241, 1
196, 242, 1
196, 243, 1
196, 245, 1
196, 246, 1
196, 247, 1
196, 248, 1
196, 249, 1
196, 250, 1
196, 252, 1
196, 253, 1
196, 254, 1
196, 258, 1
196, 259, 1
196, 260, 1
196, 263, 1
196, 264, 1
196, 265, 1
196, 266, 1
196, 267, 1
196, 269, 1
196, 272, 1
196, 274, 1
196, 275, 1
196, 276, 1
196, 277, 1
196, 278, 1
196, 280, 1
196, 281, 1
196, 282, 1
196, 283, 1
196, 284, 1
196, 285, 1
196, 288, 1
196, 289, 1
196, 290, 1
196, 291, 1
196, 292, 1
196, 294, 1
196, 295, 1
196, 297, 1
196, 298, 1
196, 299, 1
196, 300, 1
196, 301, 1
196, 303, 1
196, 304, 1
196, 306, 1
196, 310, 1
196, 311, 1
196, 312, 1
196, 314, 1
196, 316, 1
196, 317, 1
196, 318, 1
196, 319, 1
196, 321, 1
196, 324, 1
196, 326, 1
196, 327, 1
196, 331, 1
196, 332, 1
196, 334, 1
196, 336, 1
196, 338, 1
196, 339, 1
196, 340, 1
196, 341, 1
196, 342, 1
196, 343, 1
196, 344, 1
196, 345, 1
196, 346, 1
196, 349, 1
196, 350, 1
196, 351, 1
196, 352, 1
196, 353, 1
196, 355, 1
196, 357, 1
196, 358, 1
196, 359, 1
196, 362, 1
196, 363, 1
196, 365, 1
196, 367, 1
196, 368, 1
196, 369, 1
197, 10, 1
197, 11, 1
197, 19, 1
197, 27, 1
197, 37, 1
197, 48, 1
197, 49, 1
197, 51, 1
197, 54, 1
197, 58, 1
197, 71, 1
197, 72, 1
197, 79, 1
197, 93, 1
197, 119, 1
197, 121, 1
197, 128, 1
197, 136, 1
197, 144, 1
197, 149, 1
197, 154, 1
197, 178, 1
197, 189, 1
197, 190, 1
197, 191, 1
197, 198, 1
197, 205, 1
197, 206, 1
197, 222, 1
197, 225, 1
197, 226, 1
197, 243, 1
197, 253, 1
197, 280, 1
197, 282, 1
197, 284, 1
197, 287, 1
197, 297, 1
197, 305, 1
197, 306, 1
197, 321, 1
197, 336, 1
197, 363, 1
197, 366, 1
198, 1, 1
198, 2, 1
198, 3, 1
198, 5, 1
198, 6, 1
198, 7, 1
198, 8, 1
198, 9, 1
198, 14, 1
198, 15, 1
198, 17, 1
198, 18, 1
198, 19, 1
198, 20, 1
198, 21, 1
198, 22, 1
198, 23, 1
198, 24, 1
198, 25, 1
198, 26, 1
198, 27, 1
198, 28, 1
198, 29, 1
198, 30, 1
198, 33, 1
198, 34, 1
198, 35, 1
198, 36, 1
198, 37, 1
198, 39, 1
198, 41, 1
198, 43, 1
198, 45, 1
198, 48, 1
198, 49, 1
198, 50, 1
198, 51, 1
198, 52, 1
198, 53, 1
198, 54, 1
198, 57, 1
198, 58, 1
198, 60, 1
198, 61, 1
198, 62, 1
198, 63, 1
198, 64, 1
198, 66, 1
198, 68, 1
198, 69, 1
198, 71, 1
198, 72, 1
198, 73, 1
198, 75, 1
198, 76, 1
198, 77, 1
198, 78, 1
198, 79, 1
198, 82, 1
198, 83, 1
198, 84, 1
198, 85, 1
198, 86, 1
198, 87, 1
198, 90, 1
198, 91, 1
198, 92, 1
198, 93, 1
198, 97, 1
198, 98, 1
198, 99, 1
198, 100, 1
198, 101, 1
198, 102, 1
198, 103, 1
198, 104, 1
198, 105, 1
198, 106, 1
198, 107, 1
198, 109, 1
198, 112, 1
198, 113, 1
198, 114, 1
198, 115, 1
198, 116, 1
198, 117, 1
198, 119, 1
198, 120, 1
198, 121, 1
198, 124, 1
198, 125, 1
198, 127, 1
198, 128, 1
198, 131, 1
198, 132, 1
198, 133, 1
198, 134, 1
198, 135, 1
198, 136, 1
198, 138, 1
198, 140, 1
198, 141, 1
198, 142, 1
198, 143, 1
198, 144, 1
198, 145, 1
198, 146, 1
198, 147, 1
198, 148, 1
198, 149, 1
198, 154, 1
198, 155, 1
198, 156, 1
198, 157, 1
198, 158, 1
198, 159, 1
198, 160, 1
198, 161, 1
198, 164, 1
198, 165, 1
198, 166, 1
198, 167, 1
198, 169, 1
198, 172, 1
198, 173, 1
198, 174, 1
198, 175, 1
198, 176, 1
198, 177, 1
198, 178, 1
198, 179, 1
198, 180, 1
198, 183, 1
198, 185, 1
198, 187, 1
198, 188, 1
198, 190, 1
198, 192, 1
198, 193, 1
198, 195, 1
198, 196, 1
198, 197, 1
198, 199, 1
198, 200, 1
198, 201, 1
198, 204, 1
198, 207, 1
198, 209, 1
198, 212, 1
198, 213, 1
198, 214, 1
198, 219, 1
198, 220, 1
198, 221, 1
198, 225, 1
198, 226, 1
198, 227, 1
198, 228, 1
198, 229, 1
198, 230, 1
198, 231, 1
198, 235, 1
198, 236, 1
198, 237, 1
198, 239, 1
198, 240, 1
198, 241, 1
198, 245, 1
198, 247, 1
198, 249, 1
198, 250, 1
198, 253, 1
198, 254, 1
198, 255, 1
198, 259, 1
198, 260, 1
198, 261, 1
198, 263, 1
198, 265, 1
198, 266, 1
198, 267, 1
198, 269, 1
198, 272, 1
198, 273, 1
198, 274, 1
198, 275, 1
198, 276, 1
198, 277, 1
198, 280, 1
198, 281, 1
198, 282, 1
198, 283, 1
198, 284, 1
198, 285, 1
198, 287, 1
198, 288, 1
198, 289, 1
198, 290, 1
198, 291, 1
198, 292, 1
198, 293, 1
198, 294, 1
198, 295, 1
198, 296, 1
198, 297, 1
198, 299, 1
198, 300, 1
198, 301, 1
198, 302, 1
198, 303, 1
198, 305, 1
198, 306, 1
198, 310, 1
198, 311, 1
198, 312, 1
198, 314, 1
198, 315, 1
198, 316, 1
198, 317, 1
198, 318, 1
198, 319, 1
198, 320, 1
198, 321, 1
198, 324, 1
198, 327, 1
198, 330, 1
198, 331, 1
198, 332, 1
198, 334, 1
198, 336, 1
198, 337, 1
198, 338, 1
198, 339, 1
198, 340, 1
198, 342, 1
198, 343, 1
198, 344, 1
198, 345, 1
198, 346, 1
198, 348, 1
198, 349, 1
198, 350, 1
198, 351, 1
198, 352, 1
198, 353, 1
198, 355, 1
198, 357, 1
198, 359, 1
198, 360, 1
198, 361, 1
198, 362, 1
198, 363, 1
198, 365, 1
198, 367, 1
198, 368, 1
198, 369, 1
199, 3, 1
199, 5, 1
199, 7, 1
199, 25, 1
199, 26, 1
199, 29, 1
199, 39, 1
199, 41, 1
199, 60, 1
199, 70, 1
199, 73, 1
199, 82, 1
199, 104, 1
199, 105, 1
199, 106, 1
199, 115, 1
199, 124, 1
199, 126, 1
199, 133, 1
199, 139, 1
199, 143, 1
199, 156, 1
199, 157, 1
199, 159, 1
199, 164, 1
199, 168, 1
199, 176, 1
199, 182, 1
199, 183, 1
199, 185, 1
199, 195, 1
199, 196, 1
199, 197, 1
199, 201, 1
199, 208, 1
199, 211, 1
199, 230, 1
199, 239, 1
199, 243, 1
199, 249, 1
199, 250, 1
199, 253, 1
199, 254, 1
199, 259, 1
199, 269, 1
199, 270, 1
199, 272, 1
199, 276, 1
199, 277, 1
199, 285, 1
199, 286, 1
199, 289, 1
199, 290, 1
199, 297, 1
199, 302, 1
199, 310, 1
199, 319, 1
199, 320, 1
199, 324, 1
199, 330, 1
199, 334, 1
199, 340, 1
199, 341, 1
199, 344, 1
199, 346, 1
199, 353, 1
199, 355, 1
199, 359, 1
199, 362, 1
199, 368, 1
199, 369, 1
200, 3, 1
200, 5, 1
200, 7, 1
200, 13, 1
200, 25, 1
200, 26, 1
200, 29, 1
200, 39, 1
200, 41, 1
200, 44, 1
200, 60, 1
200, 70, 1
200, 73, 1
200, 82, 1
200, 92, 1
200, 100, 1
200, 104, 1
200, 105, 1
200, 106, 1
200, 124, 1
200, 129, 1
200, 132, 1
200, 133, 1
200, 143, 1
200, 153, 1
200, 156, 1
200, 159, 1
200, 164, 1
200, 176, 1
200, 183, 1
200, 191, 1
200, 195, 1
200, 196, 1
200, 197, 1
200, 201, 1
200, 208, 1
200, 211, 1
200, 212, 1
200, 230, 1
200, 239, 1
200, 243, 1
200, 244, 1
200, 249, 1
200, 250, 1
200, 253, 1
200, 254, 1
200, 259, 1
200, 269, 1
200, 272, 1
200, 274, 1
200, 276, 1
200, 277, 1
200, 283, 1
200, 285, 1
200, 286, 1
200, 289, 1
200, 290, 1
200, 297, 1
200, 310, 1
200, 319, 1
200, 324, 1
200, 330, 1
200, 334, 1
200, 340, 1
200, 341, 1
200, 344, 1
200, 346, 1
200, 353, 1
200, 355, 1
200, 362, 1
200, 368, 1
201, 191, 1
201, 243, 1
201, 253, 1
201, 297, 1
202, 2, 1
202, 3, 1
202, 4, 1
202, 5, 1
202, 6, 1
202, 7, 1
202, 8, 1
202, 10, 1
202, 11, 1
202, 12, 1
202, 14, 1
202, 15, 1
202, 16, 1
202, 17, 1
202, 18, 1
202, 19, 1
202, 20, 1
202, 21, 1
202, 22, 1
202, 23, 1
202, 24, 1
202, 25, 1
202, 26, 1
202, 27, 1
202, 28, 1
202, 29, 1
202, 30, 1
202, 32, 1
202, 33, 1
202, 34, 1
202, 35, 1
202, 36, 1
202, 37, 1
202, 38, 1
202, 41, 1
202, 42, 1
202, 43, 1
202, 44, 1
202, 45, 1
202, 46, 1
202, 47, 1
202, 48, 1
202, 49, 1
202, 50, 1
202, 51, 1
202, 52, 1
202, 53, 1
202, 54, 1
202, 57, 1
202, 58, 1
202, 61, 1
202, 62, 1
202, 63, 1
202, 64, 1
202, 66, 1
202, 68, 1
202, 69, 1
202, 70, 1
202, 72, 1
202, 73, 1
