377, 41113
138, 347, 1
138, 349, 1
139, 0, 1
139, 1, 1
139, 2, 1
139, 4, 1
139, 6, 1
139, 7, 1
139, 9, 1
139, 11, 1
139, 12, 1
139, 14, 1
139, 20, 1
139, 21, 1
139, 22, 1
139, 23, 1
139, 24, 1
139, 25, 1
139, 26, 1
139, 28, 1
139, 29, 1
139, 30, 1
139, 31, 1
139, 32, 1
139, 33, 1
139, 34, 1
139, 35, 1
139, 36, 1
139, 37, 1
139, 39, 1
139, 40, 1
139, 41, 1
139, 42, 1
139, 43, 1
139, 46, 1
139, 48, 1
139, 51, 1
139, 56, 1
139, 58, 1
139, 59, 1
139, 61, 1
139, 63, 1
139, 65, 1
139, 67, 1
139, 68, 1
139, 69, 1
139, 72, 1
139, 73, 1
139, 75, 1
139, 76, 1
139, 77, 1
139, 78, 1
139, 79, 1
139, 81, 1
139, 82, 1
139, 83, 1
139, 86, 1
139, 88, 1
139, 89, 1
139, 90, 1
139, 92, 1
139, 93, 1
139, 94, 1
139, 95, 1
139, 96, 1
139, 97, 1
139, 98, 1
139, 100, 1
139, 101, 1
139, 102, 1
139, 104, 1
139, 105, 1
139, 107, 1
139, 108, 1
139, 109, 1
139, 110, 1
139, 112, 1
139, 114, 1
139, 115, 1
139, 116, 1
139, 118, 1
139, 120, 1
139, 121, 1
139, 122, 1
139, 124, 1
139, 125, 1
139, 127, 1
139, 129, 1
139, 130, 1
139, 132, 1
139, 133, 1
139, 134, 1
139, 135, 1
139, 136, 1
139, 137, 1
139, 140, 1
139, 141, 1
139, 142, 1
139, 143, 1
139, 144, 1
139, 145, 1
139, 146, 1
139, 147, 1
139, 148, 1
139, 149, 1
139, 150, 1
139, 153, 1
139, 154, 1
139, 156, 1
139, 159, 1
139, 160, 1
139, 161, 1
139, 162, 1
139, 163, 1
139, 167, 1
139, 170, 1
139, 171, 1
139, 172, 1
139, 173, 1
139, 175, 1
139, 176, 1
139, 177, 1
139, 178, 1
139, 179, 1
139, 180, 1
139, 185, 1
139, 186, 1
139, 187, 1
139, 188, 1
139, 189, 1
139, 191, 1
139, 192, 1
139, 193, 1
139, 194, 1
139, 195, 1
139, 196, 1
139, 197, 1
139, 198, 1
139, 199, 1
139, 201, 1
139, 202, 1
139, 205, 1
139, 206, 1
139, 207, 1
139, 208, 1
139, 209, 1
139, 210, 1
139, 211, 1
139, 213, 1
139, 215, 1
139, 220, 1
139, 222, 1
139, 223, 1
139, 224, 1
139, 225, 1
139, 226, 1
139, 227, 1
139, 228, 1
139, 231, 1
139, 233, 1
139, 235, 1
139, 236, 1
139, 237, 1
139, 238, 1
139, 239, 1
139, 241, 1
139, 242, 1
139, 243, 1
139, 245, 1
139, 246, 1
139, 247, 1
139, 248, 1
139, 249, 1
139, 250, 1
139, 251, 1
139, 252, 1
139, 253, 1
139, 254, 1
139, 255, 1
139, 256, 1
139, 259, 1
139, 260, 1
139, 261, 1
139, 262, 1
139, 264, 1
139, 265, 1
139, 266, 1
139, 267, 1
139, 268, 1
139, 269, 1
139, 270, 1
139, 271, 1
139, 274, 1
139, 275, 1
139, 276, 1
139, 277, 1
139, 279, 1
139, 280, 1
139, 281, 1
139, 283, 1
139, 284, 1
139, 286, 1
139, 288, 1
139, 289, 1
139, 293, 1
139, 294, 1
139, 295, 1
139, 296, 1
139, 297, 1
139, 299, 1
139, 300, 1
139, 301, 1
139, 302, 1
139, 303, 1
139, 306, 1
139, 307, 1
139, 309, 1
139, 310, 1
139, 311, 1
139, 313, 1
139, 314, 1
139, 316, 1
139, 317, 1
139, 318, 1
139, 319, 1
139, 324, 1
139, 325, 1
139, 326, 1
139, 327, 1
139, 328, 1
139, 329, 1
139, 330, 1
139, 332, 1
139, 334, 1
139, 335, 1
139, 336, 1
139, 337, 1
139, 338, 1
139, 340, 1
139, 341, 1
139, 342, 1
139, 344, 1
139, 345, 1
139, 347, 1
139, 349, 1
140, 0, 1
140, 1, 1
140, 2, 1
140, 6, 1
140, 8, 1
140, 9, 1
140, 11, 1
140, 14, 1
140, 18, 1
140, 20, 1
140, 21, 1
140, 22, 1
140, 23, 1
140, 24, 1
140, 25, 1
140, 26, 1
140, 28, 1
140, 29, 1
140, 30, 1
140, 31, 1
140, 32, 1
140, 33, 1
140, 34, 1
140, 35, 1
140, 36, 1
140, 38, 1
140, 39, 1
140, 40, 1
140, 41, 1
140, 42, 1
140, 43, 1
140, 48, 1
140, 51, 1
140, 55, 1
140, 56, 1
140, 58, 1
140, 59, 1
140, 63, 1
140, 64, 1
140, 67, 1
140, 68, 1
140, 69, 1
140, 71, 1
140, 72, 1
140, 73, 1
140, 74, 1
140, 75, 1
140, 76, 1
140, 78, 1
140, 79, 1
140, 81, 1
140, 83, 1
140, 86, 1
140, 87, 1
140, 88, 1
140, 89, 1
140, 90, 1
140, 91, 1
140, 92, 1
140, 93, 1
140, 94, 1
140, 95, 1
140, 97, 1
140, 98, 1
140, 100, 1
140, 102, 1
140, 104, 1
140, 105, 1
140, 106, 1
140, 108, 1
140, 110, 1
140, 113, 1
140, 114, 1
140, 115, 1
140, 116, 1
140, 117, 1
140, 118, 1
140, 120, 1
140, 121, 1
140, 122, 1
140, 123, 1
140, 125, 1
140, 127, 1
140, 128, 1
140, 129, 1
140, 130, 1
140, 132, 1
140, 133, 1
140, 134, 1
140, 135, 1
140, 136, 1
140, 138, 1
140, 141, 1
140, 142, 1
140, 143, 1
140, 145, 1
140, 146, 1
140, 147, 1
140, 148, 1
140, 149, 1
140, 150, 1
140, 153, 1
140, 154, 1
140, 156, 1
140, 159, 1
140, 160, 1
140, 161, 1
140, 162, 1
140, 163, 1
140, 164, 1
140, 166, 1
140, 167, 1
140, 170, 1
140, 172, 1
140, 175, 1
140, 176, 1
140, 177, 1
140, 178, 1
140, 179, 1
140, 180, 1
140, 183, 1
140, 185, 1
140, 186, 1
140, 187, 1
140, 188, 1
140, 189, 1
140, 190, 1
140, 192, 1
140, 193, 1
140, 194, 1
140, 197, 1
140, 198, 1
140, 199, 1
140, 200, 1
140, 201, 1
140, 202, 1
140, 204, 1
140, 205, 1
140, 206, 1
140, 207, 1
140, 208, 1
140, 210, 1
140, 211, 1
140, 213, 1
140, 216, 1
140, 222, 1
140, 223, 1
140, 224, 1
140, 225, 1
140, 226, 1
140, 227, 1
140, 228, 1
140, 229, 1
140, 231, 1
140, 233, 1
140, 234, 1
140, 235, 1
140, 236, 1
140, 237, 1
140, 238, 1
140, 239, 1
140, 240, 1
140, 241, 1
140, 242, 1
140, 243, 1
140, 246, 1
140, 247, 1
140, 248, 1
140, 249, 1
140, 250, 1
140, 251, 1
140, 252, 1
140, 253, 1
140, 254, 1
140, 255, 1
140, 257, 1
140, 259, 1
140, 260, 1
140, 261, 1
140, 262, 1
140, 264, 1
140, 265, 1
140, 267, 1
140, 268, 1
140, 269, 1
140, 270, 1
140, 272, 1
140, 273, 1
140, 274, 1
140, 275, 1
140, 276, 1
140, 277, 1
140, 278, 1
140, 279, 1
140, 280, 1
140, 281, 1
140, 283, 1
140, 286, 1
140, 289, 1
140, 293, 1
140, 294, 1
140, 295, 1
140, 296, 1
140, 297, 1
140, 298, 1
140, 299, 1
140, 302, 1
140, 306, 1
140, 309, 1
140, 311, 1
140, 313, 1
140, 314, 1
140, 315, 1
140, 316, 1
140, 317, 1
140, 320, 1
140, 323, 1
140, 324, 1
140, 325, 1
140, 326, 1
140, 327, 1
140, 328, 1
140, 330, 1
140, 332, 1
140, 334, 1
140, 335, 1
140, 336, 1
140, 337, 1
140, 338, 1
140, 339, 1
140, 340, 1
140, 342, 1
140, 344, 1
140, 345, 1
140, 346, 1
140, 347, 1
140, 349, 1
141, 9, 1
141, 14, 1
141, 25, 1
141, 38, 1
141, 42, 1
141, 92, 1
141, 125, 1
141, 135, 1
141, 138, 1
141, 140, 1
141, 151, 1
141, 186, 1
141, 195, 1
141, 210, 1
141, 222, 1
141, 224, 1
141, 226, 1
141, 227, 1
141, 246, 1
141, 253, 1
141, 257, 1
141, 262, 1
141, 276, 1
141, 283, 1
141, 288, 1
141, 292, 1
141, 334, 1
141, 335, 1
141, 336, 1
141, 337, 1
141, 345, 1
141, 346, 1
142, 4, 1
142, 20, 1
142, 27, 1
142, 29, 1
142, 30, 1
142, 32, 1
142, 36, 1
142, 67, 1
142, 68, 1
142, 71, 1
142, 73, 1
142, 76, 1
142, 78, 1
142, 79, 1
142, 81, 1
142, 83, 1
142, 90, 1
142, 108, 1
142, 110, 1
142, 116, 1
142, 117, 1
142, 131, 1
142, 132, 1
142, 138, 1
142, 145, 1
142, 148, 1
142, 150, 1
142, 152, 1
142, 162, 1
142, 171, 1
142, 174, 1
142, 175, 1
142, 176, 1
142, 177, 1
142, 185, 1
142, 191, 1
142, 195, 1
142, 224, 1
142, 238, 1
142, 247, 1
142, 252, 1
142, 256, 1
142, 265, 1
142, 275, 1
142, 284, 1
142, 291, 1
142, 297, 1
142, 299, 1
142, 300, 1
142, 302, 1
142, 305, 1
142, 309, 1
142, 312, 1
142, 313, 1
142, 315, 1
142, 318, 1
142, 320, 1
142, 327, 1
142, 332, 1
142, 339, 1
142, 340, 1
142, 341, 1
142, 344, 1
142, 346, 1
143, 4, 1
143, 20, 1
143, 27, 1
143, 29, 1
143, 30, 1
143, 32, 1
143, 36, 1
143, 46, 1
143, 52, 1
143, 67, 1
143, 68, 1
143, 73, 1
143, 78, 1
143, 79, 1
143, 83, 1
143, 102, 1
143, 108, 1
143, 110, 1
143, 113, 1
143, 116, 1
143, 117, 1
143, 132, 1
143, 145, 1
143, 148, 1
143, 150, 1
143, 162, 1
143, 175, 1
143, 176, 1
143, 177, 1
143, 180, 1
143, 185, 1
143, 191, 1
143, 195, 1
143, 224, 1
143, 238, 1
143, 252, 1
143, 256, 1
143, 265, 1
143, 271, 1
143, 275, 1
143, 284, 1
143, 297, 1
143, 298, 1
143, 300, 1
143, 302, 1
143, 305, 1
143, 309, 1
143, 312, 1
143, 318, 1
143, 327, 1
143, 329, 1
143, 332, 1
143, 340, 1
143, 344, 1
143, 346, 1
144, 4, 1
144, 20, 1
144, 27, 1
144, 29, 1
144, 32, 1
144, 36, 1
144, 54, 1
144, 67, 1
144, 68, 1
144, 73, 1
144, 76, 1
144, 78, 1
144, 79, 1
144, 81, 1
144, 83, 1
144, 90, 1
144, 102, 1
144, 108, 1
144, 110, 1
144, 116, 1
144, 117, 1
144, 132, 1
144, 148, 1
144, 150, 1
144, 158, 1
144, 162, 1
144, 174, 1
144, 175, 1
144, 176, 1
144, 177, 1
144, 180, 1
144, 185, 1
144, 191, 1
144, 195, 1
144, 224, 1
144, 238, 1
144, 247, 1
144, 252, 1
144, 254, 1
144, 257, 1
144, 271, 1
144, 297, 1
144, 298, 1
144, 299, 1
144, 300, 1
144, 302, 1
144, 309, 1
144, 312, 1
144, 313, 1
144, 315, 1
144, 318, 1
144, 327, 1
144, 329, 1
144, 332, 1
144, 339, 1
144, 340, 1
144, 341, 1
144, 344, 1
144, 346, 1
145, 195, 1
145, 224, 1
145, 247, 1
145, 257, 1
145, 346, 1
146, 0, 1
146, 1, 1
146, 4, 1
146, 6, 1
146, 7, 1
146, 9, 1
146, 11, 1
146, 14, 1
146, 20, 1
146, 22, 1
146, 23, 1
146, 24, 1
146, 25, 1
146, 26, 1
146, 28, 1
146, 29, 1
146, 31, 1
146, 32, 1
146, 34, 1
146, 35, 1
146, 36, 1
146, 38, 1
146, 39, 1
146, 40, 1
146, 41, 1
146, 42, 1
146, 43, 1
146, 46, 1
146, 48, 1
146, 51, 1
146, 52, 1
146, 54, 1
146, 56, 1
146, 58, 1
146, 59, 1
146, 63, 1
146, 64, 1
146, 65, 1
146, 67, 1
146, 69, 1
146, 72, 1
146, 73, 1
146, 74, 1
146, 75, 1
146, 76, 1
146, 77, 1
146, 78, 1
146, 79, 1
146, 81, 1
146, 82, 1
146, 83, 1
146, 84, 1
146, 86, 1
146, 87, 1
146, 88, 1
146, 89, 1
146, 90, 1
146, 92, 1
146, 94, 1
146, 95, 1
146, 96, 1
146, 97, 1
146, 98, 1
146, 99, 1
146, 100, 1
146, 104, 1
146, 105, 1
146, 106, 1
146, 108, 1
146, 110, 1
146, 111, 1
146, 112, 1
146, 113, 1
146, 114, 1
146, 115, 1
146, 116, 1
146, 118, 1
146, 120, 1
146, 121, 1
146, 122, 1
146, 124, 1
146, 125, 1
146, 126, 1
146, 127, 1
146, 129, 1
146, 130, 1
146, 132, 1
146, 133, 1
146, 134, 1
146, 135, 1
146, 136, 1
146, 137, 1
146, 138, 1
146, 140, 1
146, 141, 1
146, 142, 1
146, 144, 1
146, 145, 1
146, 147, 1
146, 148, 1
146, 149, 1
146, 150, 1
146, 151, 1
146, 152, 1
146, 153, 1
146, 154, 1
146, 156, 1
146, 159, 1
146, 160, 1
146, 161, 1
146, 162, 1
146, 163, 1
146, 164, 1
146, 167, 1
146, 170, 1
146, 171, 1
146, 172, 1
146, 174, 1
146, 175, 1
146, 176, 1
146, 177, 1
146, 178, 1
146, 179, 1
146, 180, 1
146, 185, 1
146, 186, 1
146, 187, 1
146, 188, 1
146, 189, 1
146, 190, 1
146, 191, 1
146, 192, 1
146, 194, 1
146, 195, 1
146, 196, 1
146, 197, 1
146, 199, 1
146, 200, 1
146, 201, 1
146, 204, 1
146, 205, 1
146, 206, 1
146, 207, 1
146, 208, 1
146, 210, 1
146, 211, 1
146, 213, 1
146, 215, 1
146, 221, 1
146, 222, 1
146, 223, 1
146, 224, 1
146, 225, 1
146, 226, 1
146, 227, 1
146, 228, 1
146, 229, 1
146, 231, 1
146, 233, 1
146, 235, 1
146, 236, 1
146, 237, 1
146, 238, 1
146, 239, 1
146, 240, 1
146, 241, 1
146, 242, 1
146, 243, 1
146, 245, 1
146, 246, 1
146, 248, 1
146, 249, 1
146, 250, 1
146, 251, 1
146, 252, 1
146, 253, 1
146, 254, 1
146, 255, 1
146, 256, 1
146, 258, 1
146, 259, 1
146, 260, 1
146, 261, 1
146, 262, 1
146, 264, 1
146, 265, 1
146, 267, 1
146, 268, 1
146, 269, 1
146, 270, 1
146, 271, 1
146, 272, 1
146, 273, 1
146, 274, 1
146, 275, 1
146, 276, 1
146, 277, 1
146, 281, 1
146, 283, 1
146, 286, 1
146, 288, 1
146, 289, 1
146, 293, 1
146, 294, 1
146, 295, 1
146, 299, 1
146, 300, 1
146, 302, 1
146, 303, 1
146, 305, 1
146, 306, 1
146, 309, 1
146, 313, 1
146, 314, 1
146, 315, 1
146, 317, 1
146, 318, 1
146, 323, 1
146, 324, 1
146, 325, 1
146, 326, 1
146, 327, 1
146, 328, 1
146, 330, 1
146, 332, 1
146, 334, 1
146, 335, 1
146, 336, 1
146, 337, 1
146, 338, 1
146, 339, 1
146, 342, 1
146, 344, 1
146, 345, 1
146, 346, 1
146, 347, 1
146, 349, 1
147, 0, 1
147, 9, 1
147, 11, 1
147, 14, 1
147, 25, 1
147, 26, 1
147, 38, 1
147, 42, 1
147, 65, 1
147, 86, 1
147, 92, 1
147, 101, 1
147, 113, 1
147, 125, 1
147, 135, 1
147, 138, 1
147, 140, 1
147, 141, 1
147, 186, 1
147, 195, 1
147, 210, 1
147, 224, 1
147, 226, 1
147, 227, 1
147, 246, 1
147, 262, 1
147, 276, 1
147, 283, 1
147, 288, 1
147, 292, 1
147, 310, 1
147, 334, 1
147, 335, 1
147, 336, 1
147, 337, 1
147, 345, 1
147, 346, 1
148, 0, 1
148, 1, 1
148, 2, 1
148, 3, 1
148, 4, 1
148, 6, 1
148, 7, 1
148, 8, 1
148, 9, 1
148, 11, 1
148, 14, 1
148, 18, 1
148, 19, 1
148, 20, 1
148, 21, 1
148, 22, 1
148, 23, 1
148, 24, 1
148, 25, 1
148, 26, 1
148, 28, 1
148, 29, 1
148, 31, 1
148, 32, 1
148, 34, 1
148, 35, 1
148, 36, 1
148, 38, 1
148, 39, 1
148, 40, 1
148, 41, 1
148, 42, 1
148, 43, 1
148, 46, 1
148, 48, 1
148, 51, 1
148, 54, 1
148, 56, 1
148, 57, 1
148, 58, 1
148, 59, 1
148, 62, 1
148, 63, 1
148, 65, 1
148, 67, 1
148, 68, 1
148, 69, 1
148, 72, 1
148, 73, 1
148, 74, 1
148, 76, 1
148, 77, 1
148, 78, 1
148, 79, 1
148, 81, 1
148, 82, 1
148, 83, 1
148, 84, 1
148, 86, 1
148, 87, 1
148, 88, 1
148, 89, 1
148, 90, 1
148, 92, 1
148, 93, 1
148, 94, 1
148, 95, 1
148, 96, 1
148, 97, 1
148, 98, 1
148, 99, 1
148, 100, 1
148, 102, 1
148, 104, 1
148, 105, 1
148, 106, 1
148, 108, 1
148, 110, 1
148, 112, 1
148, 114, 1
148, 115, 1
148, 116, 1
148, 117, 1
148, 118, 1
148, 120, 1
148, 121, 1
148, 122, 1
148, 125, 1
148, 126, 1
148, 127, 1
148, 128, 1
148, 129, 1
148, 130, 1
148, 132, 1
148, 134, 1
148, 135, 1
148, 136, 1
148, 137, 1
148, 141, 1
148, 142, 1
148, 145, 1
148, 147, 1
148, 149, 1
148, 150, 1
148, 151, 1
148, 153, 1
148, 154, 1
148, 155, 1
148, 156, 1
148, 159, 1
148, 160, 1
148, 161, 1
148, 162, 1
148, 164, 1
148, 166, 1
148, 167, 1
148, 170, 1
148, 172, 1
148, 174, 1
148, 175, 1
148, 176, 1
148, 177, 1
148, 178, 1
148, 179, 1
148, 182, 1
148, 185, 1
148, 186, 1
148, 187, 1
148, 188, 1
148, 189, 1
148, 190, 1
148, 191, 1
148, 192, 1
148, 193, 1
148, 194, 1
148, 195, 1
148, 196, 1
148, 197, 1
148, 199, 1
148, 200, 1
148, 201, 1
148, 204, 1
148, 205, 1
148, 207, 1
148, 208, 1
148, 209, 1
148, 210, 1
148, 211, 1
148, 213, 1
148, 215, 1
148, 216, 1
148, 222, 1
148, 223, 1
148, 224, 1
148, 225, 1
148, 226, 1
148, 227, 1
148, 228, 1
148, 229, 1
148, 231, 1
148, 233, 1
148, 235, 1
148, 236, 1
148, 237, 1
148, 238, 1
148, 239, 1
148, 241, 1
148, 242, 1
148, 243, 1
148, 246, 1
148, 248, 1
148, 249, 1
148, 250, 1
148, 251, 1
148, 252, 1
148, 253, 1
148, 257, 1
148, 258, 1
148, 259, 1
148, 260, 1
148, 261, 1
148, 262, 1
148, 264, 1
148, 265, 1
148, 267, 1
148, 268, 1
148, 270, 1
148, 271, 1
148, 272, 1
148, 274, 1
148, 275, 1
148, 276, 1
148, 277, 1
148, 280, 1
148, 282, 1
148, 283, 1
148, 284, 1
148, 285, 1
148, 286, 1
148, 288, 1
148, 289, 1
148, 292, 1
148, 293, 1
148, 294, 1
148, 295, 1
148, 296, 1
148, 300, 1
148, 302, 1
148, 303, 1
148, 304, 1
148, 306, 1
148, 307, 1
148, 309, 1
148, 311, 1
148, 313, 1
148, 314, 1
148, 315, 1
148, 316, 1
148, 317, 1
148, 318, 1
148, 319, 1
148, 323, 1
148, 324, 1
148, 325, 1
148, 326, 1
148, 327, 1
148, 328, 1
148, 330, 1
148, 332, 1
148, 334, 1
148, 335, 1
148, 336, 1
148, 337, 1
148, 338, 1
148, 339, 1
148, 340, 1
148, 342, 1
148, 343, 1
148, 344, 1
148, 345, 1
148, 346, 1
148, 347, 1
148, 349, 1
149, 4, 1
149, 20, 1
149, 27, 1
149, 29, 1
149, 30, 1
149, 32, 1
149, 36, 1
149, 54, 1
149, 67, 1
149, 68, 1
149, 71, 1
149, 73, 1
149, 76, 1
149, 78, 1
149, 79, 1
149, 81, 1
149, 83, 1
149, 90, 1
149, 108, 1
149, 110, 1
149, 116, 1
149, 132, 1
149, 138, 1
149, 145, 1
149, 148, 1
149, 150, 1
149, 152, 1
149, 162, 1
149, 174, 1
149, 175, 1
149, 176, 1
149, 177, 1
149, 180, 1
149, 185, 1
149, 191, 1
149, 195, 1
149, 216, 1
149, 230, 1
149, 238, 1
149, 247, 1
149, 252, 1
149, 254, 1
149, 256, 1
149, 257, 1
149, 265, 1
149, 271, 1
149, 275, 1
149, 284, 1
149, 298, 1
149, 300, 1
149, 302, 1
149, 305, 1
149, 309, 1
149, 312, 1
149, 313, 1
149, 315, 1
149, 318, 1
149, 327, 1
149, 329, 1
149, 332, 1
149, 339, 1
149, 340, 1
149, 344, 1
149, 346, 1
150, 0, 1
150, 9, 1
150, 11, 1
150, 14, 1
150, 25, 1
150, 26, 1
150, 38, 1
150, 65, 1
150, 86, 1
150, 92, 1
150, 125, 1
150, 135, 1
150, 140, 1
150, 141, 1
150, 151, 1
150, 186, 1
150, 195, 1
150, 210, 1
150, 224, 1
150, 226, 1
150, 227, 1
150, 246, 1
150, 253, 1
150, 262, 1
150, 276, 1
150, 282, 1
150, 283, 1
150, 288, 1
150, 310, 1
150, 321, 1
150, 334, 1
150, 335, 1
150, 336, 1
150, 337, 1
150, 345, 1
150, 346, 1
150, 348, 1
151, 4, 1
151, 20, 1
151, 27, 1
151, 29, 1
151, 32, 1
151, 36, 1
151, 54, 1
151, 57, 1
151, 67, 1
151, 68, 1
151, 71, 1
151, 73, 1
151, 76, 1
151, 78, 1
151, 79, 1
151, 83, 1
151, 90, 1
151, 108, 1
151, 110, 1
151, 113, 1
151, 116, 1
151, 132, 1
151, 138, 1
151, 145, 1
151, 148, 1
151, 150, 1
151, 152, 1
151, 158, 1
151, 162, 1
151, 165, 1
151, 174, 1
151, 175, 1
151, 176, 1
151, 177, 1
151, 180, 1
151, 185, 1
151, 195, 1
151, 212, 1
151, 224, 1
151, 238, 1
151, 247, 1
151, 252, 1
151, 254, 1
151, 256, 1
151, 265, 1
151, 271, 1
151, 275, 1
151, 284, 1
151, 297, 1
151, 300, 1
151, 302, 1
151, 305, 1
151, 309, 1
151, 313, 1
151, 315, 1
151, 318, 1
151, 327, 1
151, 329, 1
151, 332, 1
151, 339, 1
151, 340, 1
151, 341, 1
151, 344, 1
151, 346, 1
152, 4, 1
152, 20, 1
152, 27, 1
152, 32, 1
152, 36, 1
152, 54, 1
152, 64, 1
152, 68, 1
152, 73, 1
152, 78, 1
152, 79, 1
152, 83, 1
152, 90, 1
152, 108, 1
152, 110, 1
152, 116, 1
152, 132, 1
152, 138, 1
152, 145, 1
152, 148, 1
152, 150, 1
152, 162, 1
152, 174, 1
152, 175, 1
152, 176, 1
152, 177, 1
152, 180, 1
152, 185, 1
152, 191, 1
152, 195, 1
152, 216, 1
152, 224, 1
152, 238, 1
152, 247, 1
152, 252, 1
152, 254, 1
152, 256, 1
152, 257, 1
152, 271, 1
152, 275, 1
152, 284, 1
152, 290, 1
152, 297, 1
152, 298, 1
152, 300, 1
152, 302, 1
152, 305, 1
152, 313, 1
152, 315, 1
152, 318, 1
152, 327, 1
152, 332, 1
152, 339, 1
152, 340, 1
152, 341, 1
152, 344, 1
152, 346, 1
153, 0, 1
153, 9, 1
153, 11, 1
153, 14, 1
153, 18, 1
153, 25, 1
153, 26, 1
153, 38, 1
153, 42, 1
153, 65, 1
153, 92, 1
153, 113, 1
153, 125, 1
153, 135, 1
153, 140, 1
153, 141, 1
153, 151, 1
153, 186, 1
153, 193, 1
153, 195, 1
153, 202, 1
153, 210, 1
153, 222, 1
153, 224, 1
153, 226, 1
153, 227, 1
153, 246, 1
153, 253, 1
153, 257, 1
153, 262, 1
153, 276, 1
153, 282, 1
153, 283, 1
153, 288, 1
153, 334, 1
153, 335, 1
153, 336, 1
153, 337, 1
153, 345, 1
153, 346, 1
154, 0, 1
154, 9, 1
154, 14, 1
154, 18, 1
154, 25, 1
154, 26, 1
154, 38, 1
154, 42, 1
154, 65, 1
154, 86, 1
154, 92, 1
154, 101, 1
154, 113, 1
154, 125, 1
154, 135, 1
154, 137, 1
154, 138, 1
154, 140, 1
154, 141, 1
154, 151, 1
154, 186, 1
154, 193, 1
154, 195, 1
154, 202, 1
154, 209, 1
154, 210, 1
154, 222, 1
154, 224, 1
154, 226, 1
154, 227, 1
154, 246, 1
154, 247, 1
154, 253, 1
154, 257, 1
154, 262, 1
154, 266, 1
154, 276, 1
154, 283, 1
154, 288, 1
154, 310, 1
154, 334, 1
154, 335, 1
154, 336, 1
154, 337, 1
154, 345, 1
154, 346, 1
155, 4, 1
155, 20, 1
155, 27, 1
155, 29, 1
155, 50, 1
155, 54, 1
155, 57, 1
155, 67, 1
155, 68, 1
155, 73, 1
155, 76, 1
155, 78, 1
155, 79, 1
155, 81, 1
155, 83, 1
155, 90, 1
155, 102, 1
155, 108, 1
155, 110, 1
155, 113, 1
155, 116, 1
155, 117, 1
155, 132, 1
155, 145, 1
155, 148, 1
155, 150, 1
155, 162, 1
155, 171, 1
155, 175, 1
155, 176, 1
155, 177, 1
155, 180, 1
155, 185, 1
155, 191, 1
155, 195, 1
155, 200, 1
155, 216, 1
155, 217, 1
155, 224, 1
155, 238, 1
155, 247, 1
155, 252, 1
155, 257, 1
155, 265, 1
155, 271, 1
155, 275, 1
155, 297, 1
155, 299, 1
155, 300, 1
155, 302, 1
155, 309, 1
155, 312, 1
155, 313, 1
155, 315, 1
155, 320, 1
155, 327, 1
155, 329, 1
155, 332, 1
155, 339, 1
155, 340, 1
155, 344, 1
155, 346, 1
156, 0, 1
156, 9, 1
156, 11, 1
156, 14, 1
156, 18, 1
156, 25, 1
156, 26, 1
156, 38, 1
156, 42, 1
156, 65, 1
156, 86, 1
156, 92, 1
156, 101, 1
156, 125, 1
156, 135, 1
156, 137, 1
156, 138, 1
156, 140, 1
156, 141, 1
156, 151, 1
156, 186, 1
156, 193, 1
156, 195, 1
156, 210, 1
156, 222, 1
156, 224, 1
156, 226, 1
156, 227, 1
156, 247, 1
156, 253, 1
156, 262, 1
156, 276, 1
156, 282, 1
156, 283, 1
156, 288, 1
156, 310, 1
156, 334, 1
156, 335, 1
156, 336, 1
156, 337, 1
156, 346, 1
157, 0, 1
157, 1, 1
157, 2, 1
157, 4, 1
157, 6, 1
157, 8, 1
157, 9, 1
157, 11, 1
157, 14, 1
157, 19, 1
157, 20, 1
157, 21, 1
157, 22, 1
157, 23, 1
157, 24, 1
157, 25, 1
157, 26, 1
157, 28, 1
157, 29, 1
157, 30, 1
157, 31, 1
157, 32, 1
157, 34, 1
157, 35, 1
157, 36, 1
157, 38, 1
157, 39, 1
157, 40, 1
157, 41, 1
157, 42, 1
157, 43, 1
157, 46, 1
157, 48, 1
157, 51, 1
157, 53, 1
157, 54, 1
157, 56, 1
157, 57, 1
157, 58, 1
157, 59, 1
157, 63, 1
157, 65, 1
157, 67, 1
157, 68, 1
157, 69, 1
157, 72, 1
157, 73, 1
157, 74, 1
157, 76, 1
157, 78, 1
157, 79, 1
157, 82, 1
157, 83, 1
157, 84, 1
157, 86, 1
157, 87, 1
157, 88, 1
157, 89, 1
157, 90, 1
157, 92, 1
157, 94, 1
157, 95, 1
157, 96, 1
157, 97, 1
157, 98, 1
157, 99, 1
157, 100, 1
157, 102, 1
157, 104, 1
157, 105, 1
157, 106, 1
157, 108, 1
157, 110, 1
157, 111, 1
157, 114, 1
157, 115, 1
157, 116, 1
157, 117, 1
157, 118, 1
157, 120, 1
157, 121, 1
157, 122, 1
157, 123, 1
157, 125, 1
157, 126, 1
157, 127, 1
157, 128, 1
157, 129, 1
157, 130, 1
157, 132, 1
157, 133, 1
157, 134, 1
157, 135, 1
157, 136, 1
157, 137, 1
157, 140, 1
157, 141, 1
157, 142, 1
157, 143, 1
157, 145, 1
157, 146, 1
157, 147, 1
157, 148, 1
157, 149, 1
157, 150, 1
157, 152, 1
157, 153, 1
157, 154, 1
157, 155, 1
157, 156, 1
157, 159, 1
157, 160, 1
157, 161, 1
157, 162, 1
157, 163, 1
157, 164, 1
157, 165, 1
157, 166, 1
157, 167, 1
157, 170, 1
157, 171, 1
157, 172, 1
157, 174, 1
157, 175, 1
