381, 42013
95, 322, 1
95, 324, 1
95, 329, 1
95, 334, 1
96, 6, 1
96, 11, 1
96, 15, 1
96, 16, 1
96, 22, 1
96, 23, 1
96, 29, 1
96, 36, 1
96, 40, 1
96, 51, 1
96, 56, 1
96, 59, 1
96, 65, 1
96, 68, 1
96, 71, 1
96, 75, 1
96, 78, 1
96, 79, 1
96, 81, 1
96, 82, 1
96, 85, 1
96, 89, 1
96, 90, 1
96, 91, 1
96, 93, 1
96, 95, 1
96, 98, 1
96, 106, 1
96, 133, 1
96, 134, 1
96, 137, 1
96, 148, 1
96, 150, 1
96, 153, 1
96, 159, 1
96, 175, 1
96, 186, 1
96, 190, 1
96, 203, 1
96, 208, 1
96, 209, 1
96, 215, 1
96, 225, 1
96, 227, 1
96, 233, 1
96, 237, 1
96, 245, 1
96, 246, 1
96, 257, 1
96, 267, 1
96, 279, 1
96, 288, 1
96, 295, 1
96, 303, 1
96, 310, 1
96, 311, 1
96, 312, 1
96, 315, 1
96, 318, 1
96, 324, 1
96, 327, 1
96, 332, 1
96, 334, 1
97, 0, 1
97, 1, 1
97, 3, 1
97, 5, 1
97, 6, 1
97, 7, 1
97, 8, 1
97, 11, 1
97, 12, 1
97, 13, 1
97, 14, 1
97, 15, 1
97, 16, 1
97, 17, 1
97, 18, 1
97, 19, 1
97, 20, 1
97, 22, 1
97, 24, 1
97, 25, 1
97, 26, 1
97, 27, 1
97, 29, 1
97, 30, 1
97, 32, 1
97, 34, 1
97, 35, 1
97, 36, 1
97, 37, 1
97, 38, 1
97, 39, 1
97, 42, 1
97, 43, 1
97, 45, 1
97, 47, 1
97, 48, 1
97, 49, 1
97, 50, 1
97, 51, 1
97, 52, 1
97, 53, 1
97, 54, 1
97, 55, 1
97, 56, 1
97, 57, 1
97, 58, 1
97, 59, 1
97, 60, 1
97, 61, 1
97, 62, 1
97, 63, 1
97, 65, 1
97, 69, 1
97, 70, 1
97, 72, 1
97, 73, 1
97, 74, 1
97, 75, 1
97, 76, 1
97, 77, 1
97, 78, 1
97, 79, 1
97, 80, 1
97, 82, 1
97, 83, 1
97, 85, 1
97, 86, 1
97, 90, 1
97, 91, 1
97, 95, 1
97, 96, 1
97, 98, 1
97, 101, 1
97, 102, 1
97, 103, 1
97, 104, 1
97, 105, 1
97, 106, 1
97, 107, 1
97, 110, 1
97, 111, 1
97, 112, 1
97, 113, 1
97, 114, 1
97, 115, 1
97, 117, 1
97, 120, 1
97, 121, 1
97, 122, 1
97, 123, 1
97, 124, 1
97, 125, 1
97, 126, 1
97, 127, 1
97, 129, 1
97, 130, 1
97, 131, 1
97, 132, 1
97, 133, 1
97, 134, 1
97, 136, 1
97, 137, 1
97, 138, 1
97, 139, 1
97, 140, 1
97, 141, 1
97, 142, 1
97, 143, 1
97, 144, 1
97, 145, 1
97, 146, 1
97, 149, 1
97, 150, 1
97, 151, 1
97, 152, 1
97, 153, 1
97, 154, 1
97, 155, 1
97, 156, 1
97, 157, 1
97, 159, 1
97, 160, 1
97, 162, 1
97, 163, 1
97, 164, 1
97, 165, 1
97, 166, 1
97, 167, 1
97, 168, 1
97, 169, 1
97, 172, 1
97, 173, 1
97, 174, 1
97, 175, 1
97, 176, 1
97, 178, 1
97, 181, 1
97, 183, 1
97, 185, 1
97, 186, 1
97, 187, 1
97, 192, 1
97, 193, 1
97, 196, 1
97, 197, 1
97, 198, 1
97, 201, 1
97, 202, 1
97, 203, 1
97, 204, 1
97, 205, 1
97, 206, 1
97, 207, 1
97, 209, 1
97, 210, 1
97, 212, 1
97, 214, 1
97, 215, 1
97, 217, 1
97, 223, 1
97, 224, 1
97, 225, 1
97, 226, 1
97, 227, 1
97, 228, 1
97, 229, 1
97, 231, 1
97, 232, 1
97, 233, 1
97, 235, 1
97, 236, 1
97, 237, 1
97, 238, 1
97, 240, 1
97, 243, 1
97, 244, 1
97, 245, 1
97, 246, 1
97, 247, 1
97, 248, 1
97, 249, 1
97, 250, 1
97, 252, 1
97, 254, 1
97, 255, 1
97, 256, 1
97, 257, 1
97, 258, 1
97, 259, 1
97, 260, 1
97, 261, 1
97, 262, 1
97, 265, 1
97, 266, 1
97, 268, 1
97, 269, 1
97, 270, 1
97, 271, 1
97, 273, 1
97, 274, 1
97, 276, 1
97, 279, 1
97, 280, 1
97, 282, 1
97, 283, 1
97, 284, 1
97, 285, 1
97, 289, 1
97, 290, 1
97, 292, 1
97, 293, 1
97, 296, 1
97, 298, 1
97, 300, 1
97, 301, 1
97, 303, 1
97, 304, 1
97, 305, 1
97, 307, 1
97, 310, 1
97, 311, 1
97, 315, 1
97, 316, 1
97, 317, 1
97, 318, 1
97, 321, 1
97, 322, 1
97, 323, 1
97, 324, 1
97, 326, 1
97, 327, 1
97, 328, 1
97, 329, 1
97, 330, 1
97, 333, 1
97, 335, 1
97, 337, 1
97, 338, 1
97, 339, 1
98, 2, 1
98, 16, 1
98, 40, 1
98, 175, 1
99, 1, 1
99, 6, 1
99, 7, 1
99, 11, 1
99, 12, 1
99, 14, 1
99, 15, 1
99, 16, 1
99, 17, 1
99, 18, 1
99, 19, 1
99, 20, 1
99, 24, 1
99, 25, 1
99, 26, 1
99, 30, 1
99, 34, 1
99, 35, 1
99, 36, 1
99, 37, 1
99, 38, 1
99, 39, 1
99, 40, 1
99, 42, 1
99, 44, 1
99, 45, 1
99, 47, 1
99, 48, 1
99, 49, 1
99, 50, 1
99, 51, 1
99, 52, 1
99, 53, 1
99, 55, 1
99, 57, 1
99, 59, 1
99, 60, 1
99, 61, 1
99, 63, 1
99, 65, 1
99, 68, 1
99, 69, 1
99, 70, 1
99, 72, 1
99, 73, 1
99, 74, 1
99, 75, 1
99, 76, 1
99, 77, 1
99, 78, 1
99, 79, 1
99, 80, 1
99, 81, 1
99, 82, 1
99, 83, 1
99, 84, 1
99, 85, 1
99, 88, 1
99, 90, 1
99, 91, 1
99, 93, 1
99, 94, 1
99, 95, 1
99, 97, 1
99, 98, 1
99, 101, 1
99, 102, 1
99, 103, 1
99, 105, 1
99, 106, 1
99, 107, 1
99, 110, 1
99, 111, 1
99, 113, 1
99, 114, 1
99, 115, 1
99, 116, 1
99, 117, 1
99, 120, 1
99, 122, 1
99, 124, 1
99, 125, 1
99, 126, 1
99, 127, 1
99, 129, 1
99, 130, 1
99, 131, 1
99, 132, 1
99, 133, 1
99, 134, 1
99, 135, 1
99, 136, 1
99, 137, 1
99, 138, 1
99, 139, 1
99, 140, 1
99, 141, 1
99, 142, 1
99, 143, 1
99, 144, 1
99, 145, 1
99, 146, 1
99, 147, 1
99, 148, 1
99, 149, 1
99, 150, 1
99, 151, 1
99, 154, 1
99, 155, 1
99, 156, 1
99, 157, 1
99, 159, 1
99, 160, 1
99, 161, 1
99, 162, 1
99, 163, 1
99, 165, 1
99, 166, 1
99, 167, 1
99, 168, 1
99, 169, 1
99, 170, 1
99, 172, 1
99, 173, 1
99, 174, 1
99, 175, 1
99, 176, 1
99, 179, 1
99, 181, 1
99, 185, 1
99, 186, 1
99, 190, 1
99, 192, 1
99, 193, 1
99, 194, 1
99, 199, 1
99, 200, 1
99, 201, 1
99, 203, 1
99, 204, 1
99, 205, 1
99, 206, 1
99, 208, 1
99, 209, 1
99, 210, 1
99, 212, 1
99, 214, 1
99, 215, 1
99, 217, 1
99, 218, 1
99, 220, 1
99, 222, 1
99, 223, 1
99, 224, 1
99, 226, 1
99, 227, 1
99, 228, 1
99, 230, 1
99, 231, 1
99, 232, 1
99, 233, 1
99, 234, 1
99, 235, 1
99, 236, 1
99, 237, 1
99, 238, 1
99, 240, 1
99, 242, 1
99, 243, 1
99, 244, 1
99, 246, 1
99, 247, 1
99, 248, 1
99, 249, 1
99, 250, 1
99, 252, 1
99, 253, 1
99, 255, 1
99, 256, 1
99, 257, 1
99, 258, 1
99, 259, 1
99, 260, 1
99, 261, 1
99, 262, 1
99, 265, 1
99, 266, 1
99, 267, 1
99, 268, 1
99, 270, 1
99, 271, 1
99, 272, 1
99, 273, 1
99, 274, 1
99, 276, 1
99, 280, 1
99, 281, 1
99, 282, 1
99, 283, 1
99, 284, 1
99, 285, 1
99, 286, 1
99, 290, 1
99, 291, 1
99, 295, 1
99, 296, 1
99, 297, 1
99, 298, 1
99, 299, 1
99, 300, 1
99, 301, 1
99, 303, 1
99, 304, 1
99, 306, 1
99, 307, 1
99, 309, 1
99, 310, 1
99, 311, 1
99, 315, 1
99, 316, 1
99, 317, 1
99, 318, 1
99, 320, 1
99, 322, 1
99, 323, 1
99, 324, 1
99, 326, 1
99, 328, 1
99, 329, 1
99, 330, 1
99, 331, 1
99, 333, 1
99, 334, 1
99, 335, 1
99, 337, 1
99, 338, 1
99, 339, 1
100, 6, 1
100, 11, 1
100, 15, 1
100, 16, 1
100, 23, 1
100, 29, 1
100, 36, 1
100, 51, 1
100, 59, 1
100, 65, 1
100, 67, 1
100, 68, 1
100, 75, 1
100, 78, 1
100, 79, 1
100, 81, 1
100, 82, 1
100, 85, 1
100, 89, 1
100, 90, 1
100, 91, 1
100, 95, 1
100, 98, 1
100, 104, 1
100, 106, 1
100, 133, 1
100, 134, 1
100, 137, 1
100, 148, 1
100, 150, 1
100, 159, 1
100, 170, 1
100, 186, 1
100, 190, 1
100, 194, 1
100, 203, 1
100, 209, 1
100, 213, 1
100, 215, 1
100, 225, 1
100, 227, 1
100, 233, 1
100, 234, 1
100, 237, 1
100, 245, 1
100, 257, 1
100, 261, 1
100, 267, 1
100, 279, 1
100, 288, 1
100, 295, 1
100, 303, 1
100, 304, 1
100, 306, 1
100, 310, 1
100, 311, 1
100, 312, 1
100, 315, 1
100, 318, 1
100, 321, 1
100, 322, 1
100, 324, 1
100, 327, 1
100, 334, 1
101, 16, 1
101, 17, 1
101, 20, 1
101, 28, 1
101, 40, 1
101, 57, 1
101, 69, 1
101, 70, 1
101, 80, 1
101, 92, 1
101, 94, 1
101, 96, 1
101, 105, 1
101, 110, 1
101, 117, 1
101, 120, 1
101, 125, 1
101, 130, 1
101, 131, 1
101, 141, 1
101, 162, 1
101, 165, 1
101, 175, 1
101, 176, 1
101, 204, 1
101, 222, 1
101, 231, 1
101, 239, 1
101, 259, 1
101, 265, 1
101, 300, 1
101, 307, 1
101, 316, 1
101, 339, 1
102, 6, 1
102, 11, 1
102, 15, 1
102, 16, 1
102, 22, 1
102, 23, 1
102, 29, 1
102, 36, 1
102, 51, 1
102, 59, 1
102, 65, 1
102, 68, 1
102, 71, 1
102, 75, 1
102, 78, 1
102, 79, 1
102, 81, 1
102, 82, 1
102, 85, 1
102, 89, 1
102, 90, 1
102, 91, 1
102, 93, 1
102, 95, 1
102, 98, 1
102, 104, 1
102, 106, 1
102, 114, 1
102, 118, 1
102, 133, 1
102, 134, 1
102, 137, 1
102, 148, 1
102, 150, 1
102, 156, 1
102, 159, 1
102, 175, 1
102, 186, 1
102, 190, 1
102, 194, 1
102, 196, 1
102, 202, 1
102, 203, 1
102, 209, 1
102, 213, 1
102, 215, 1
102, 225, 1
102, 227, 1
102, 230, 1
102, 233, 1
102, 237, 1
102, 246, 1
102, 257, 1
102, 267, 1
102, 279, 1
102, 288, 1
102, 294, 1
102, 295, 1
102, 303, 1
102, 310, 1
102, 311, 1
102, 315, 1
102, 318, 1
102, 319, 1
102, 321, 1
102, 322, 1
102, 324, 1
102, 334, 1
103, 13, 1
103, 16, 1
103, 17, 1
103, 20, 1
103, 44, 1
103, 57, 1
103, 69, 1
103, 70, 1
103, 80, 1
103, 92, 1
103, 96, 1
103, 105, 1
103, 110, 1
103, 117, 1
103, 120, 1
103, 125, 1
103, 131, 1
103, 141, 1
103, 162, 1
103, 165, 1
103, 166, 1
103, 175, 1
103, 176, 1
103, 204, 1
103, 222, 1
103, 231, 1
103, 239, 1
103, 242, 1
103, 259, 1
103, 265, 1
103, 289, 1
103, 293, 1
103, 300, 1
103, 307, 1
103, 316, 1
103, 339, 1
104, 0, 1
104, 3, 1
104, 6, 1
104, 7, 1
104, 8, 1
104, 9, 1
104, 12, 1
104, 14, 1
104, 15, 1
104, 16, 1
104, 17, 1
104, 18, 1
104, 19, 1
104, 20, 1
104, 24, 1
104, 25, 1
104, 26, 1
104, 27, 1
104, 29, 1
104, 30, 1
104, 32, 1
104, 34, 1
104, 35, 1
104, 36, 1
104, 37, 1
104, 39, 1
104, 40, 1
104, 42, 1
104, 43, 1
104, 45, 1
104, 47, 1
104, 48, 1
104, 50, 1
104, 51, 1
104, 52, 1
104, 53, 1
104, 55, 1
104, 57, 1
104, 59, 1
104, 60, 1
104, 61, 1
104, 63, 1
104, 65, 1
104, 69, 1
104, 70, 1
104, 72, 1
104, 74, 1
104, 75, 1
104, 76, 1
104, 78, 1
104, 79, 1
104, 80, 1
104, 81, 1
104, 82, 1
104, 83, 1
104, 84, 1
104, 85, 1
104, 89, 1
104, 90, 1
104, 91, 1
104, 95, 1
104, 96, 1
104, 97, 1
104, 98, 1
104, 101, 1
104, 102, 1
104, 103, 1
104, 106, 1
104, 107, 1
104, 110, 1
104, 111, 1
104, 112, 1
104, 113, 1
104, 115, 1
104, 116, 1
104, 117, 1
104, 120, 1
104, 122, 1
104, 123, 1
104, 124, 1
104, 125, 1
104, 126, 1
104, 127, 1
104, 130, 1
104, 132, 1
104, 133, 1
104, 134, 1
104, 135, 1
104, 137, 1
104, 138, 1
104, 139, 1
104, 140, 1
104, 141, 1
104, 142, 1
104, 143, 1
104, 144, 1
104, 145, 1
104, 146, 1
104, 147, 1
104, 149, 1
104, 150, 1
104, 151, 1
104, 152, 1
104, 154, 1
104, 157, 1
104, 159, 1
104, 160, 1
104, 162, 1
104, 163, 1
104, 164, 1
104, 165, 1
104, 166, 1
104, 167, 1
104, 168, 1
104, 169, 1
104, 170, 1
104, 172, 1
104, 173, 1
104, 174, 1
104, 175, 1
104, 176, 1
104, 178, 1
104, 179, 1
104, 181, 1
104, 185, 1
104, 186, 1
104, 189, 1
104, 190, 1
104, 191, 1
104, 192, 1
104, 193, 1
104, 194, 1
104, 197, 1
104, 198, 1
104, 199, 1
104, 201, 1
104, 202, 1
104, 203, 1
104, 204, 1
104, 205, 1
104, 206, 1
104, 207, 1
104, 208, 1
104, 209, 1
104, 210, 1
104, 212, 1
104, 214, 1
104, 217, 1
104, 221, 1
104, 222, 1
104, 223, 1
104, 224, 1
104, 225, 1
104, 226, 1
104, 227, 1
104, 228, 1
104, 229, 1
104, 230, 1
104, 231, 1
104, 232, 1
104, 233, 1
104, 234, 1
104, 235, 1
104, 236, 1
104, 237, 1
104, 238, 1
104, 239, 1
104, 240, 1
104, 243, 1
104, 244, 1
104, 246, 1
104, 247, 1
104, 248, 1
104, 250, 1
104, 252, 1
104, 253, 1
104, 254, 1
104, 255, 1
104, 256, 1
104, 257, 1
104, 258, 1
104, 259, 1
104, 260, 1
104, 261, 1
104, 262, 1
104, 264, 1
104, 265, 1
104, 266, 1
104, 267, 1
104, 268, 1
104, 269, 1
104, 270, 1
104, 271, 1
104, 273, 1
104, 274, 1
104, 275, 1
104, 276, 1
104, 277, 1
104, 282, 1
104, 283, 1
104, 284, 1
104, 285, 1
104, 286, 1
104, 290, 1
104, 291, 1
104, 293, 1
104, 295, 1
104, 296, 1
104, 298, 1
104, 299, 1
104, 300, 1
104, 301, 1
104, 303, 1
104, 305, 1
104, 307, 1
104, 309, 1
104, 310, 1
104, 311, 1
104, 312, 1
104, 315, 1
104, 316, 1
104, 317, 1
104, 318, 1
104, 321, 1
104, 322, 1
104, 323, 1
104, 324, 1
104, 326, 1
104, 327, 1
104, 328, 1
104, 329, 1
104, 332, 1
104, 333, 1
104, 334, 1
104, 335, 1
104, 337, 1
104, 339, 1
105, 11, 1
105, 15, 1
105, 16, 1
105, 22, 1
105, 23, 1
105, 29, 1
105, 36, 1
105, 51, 1
105, 59, 1
105, 65, 1
105, 67, 1
105, 68, 1
105, 71, 1
105, 75, 1
105, 78, 1
105, 79, 1
105, 81, 1
105, 82, 1
105, 85, 1
105, 89, 1
105, 90, 1
105, 91, 1
105, 98, 1
105, 106, 1
105, 114, 1
105, 133, 1
105, 134, 1
105, 137, 1
105, 148, 1
105, 150, 1
105, 153, 1
105, 156, 1
105, 159, 1
105, 170, 1
105, 175, 1
105, 190, 1
105, 194, 1
105, 202, 1
105, 203, 1
105, 209, 1
105, 215, 1
105, 225, 1
105, 227, 1
105, 230, 1
105, 233, 1
105, 234, 1
105, 237, 1
105, 245, 1
105, 257, 1
105, 267, 1
105, 295, 1
105, 303, 1
105, 304, 1
105, 310, 1
105, 311, 1
105, 315, 1
105, 318, 1
105, 321, 1
105, 324, 1
105, 334, 1
106, 16, 1
106, 17, 1
106, 40, 1
106, 44, 1
106, 57, 1
106, 69, 1
106, 70, 1
106, 80, 1
106, 88, 1
106, 92, 1
106, 96, 1
106, 105, 1
106, 110, 1
106, 117, 1
106, 120, 1
106, 125, 1
106, 130, 1
106, 131, 1
106, 141, 1
106, 162, 1
106, 165, 1
106, 175, 1
106, 176, 1
106, 204, 1
106, 222, 1
106, 242, 1
106, 259, 1
106, 265, 1
106, 300, 1
106, 307, 1
106, 316, 1
106, 339, 1
107, 6, 1
107, 11, 1
107, 15, 1
107, 16, 1
107, 23, 1
107, 36, 1
107, 51, 1
107, 59, 1
107, 65, 1
107, 68, 1
107, 71, 1
107, 78, 1
107, 79, 1
107, 81, 1
107, 82, 1
107, 85, 1
107, 86, 1
107, 90, 1
107, 91, 1
107, 95, 1
107, 98, 1
107, 104, 1
107, 106, 1
107, 114, 1
107, 118, 1
107, 133, 1
107, 134, 1
107, 137, 1
107, 148, 1
107, 150, 1
107, 156, 1
107, 159, 1
107, 175, 1
107, 179, 1
107, 186, 1
107, 190, 1
107, 194, 1
107, 196, 1
107, 202, 1
107, 203, 1
107, 209, 1
107, 215, 1
107, 225, 1
107, 227, 1
107, 233, 1
107, 237, 1
107, 245, 1
107, 246, 1
107, 257, 1
107, 261, 1
107, 267, 1
107, 278, 1
107, 279, 1
107, 288, 1
107, 303, 1
107, 304, 1
107, 310, 1
107, 311, 1
107, 315, 1
107, 318, 1
107, 321, 1
107, 322, 1
107, 324, 1
107, 327, 1
107, 329, 1
107, 334, 1
108, 6, 1
108, 11, 1
108, 15, 1
108, 16, 1
108, 22, 1
108, 29, 1
108, 36, 1
108, 40, 1
108, 59, 1
108, 65, 1
108, 71, 1
108, 75, 1
108, 78, 1
108, 79, 1
108, 81, 1
108, 82, 1
108, 90, 1
108, 91, 1
108, 95, 1
108, 98, 1
108, 104, 1
108, 106, 1
108, 129, 1
108, 134, 1
108, 137, 1
108, 148, 1
108, 150, 1
108, 159, 1
108, 170, 1
108, 175, 1
108, 186, 1
108, 190, 1
108, 194, 1
108, 196, 1
108, 202, 1
108, 203, 1
108, 209, 1
108, 213, 1
108, 219, 1
108, 225, 1
108, 227, 1
108, 230, 1
108, 233, 1
108, 237, 1
108, 257, 1
108, 261, 1
108, 267, 1
108, 279, 1
108, 288, 1
108, 295, 1
108, 303, 1
108, 306, 1
108, 310, 1
108, 311, 1
108, 315, 1
108, 322, 1
108, 324, 1
108, 334, 1
109, 3, 1
109, 5, 1
109, 6, 1
109, 7, 1
109, 11, 1
109, 12, 1
109, 14, 1
109, 15, 1
109, 16, 1
109, 17, 1
109, 18, 1
109, 19, 1
109, 20, 1
109, 22, 1
109, 24, 1
109, 25, 1
109, 27, 1
109, 28, 1
109, 29, 1
109, 34, 1
109, 35, 1
109, 36, 1
109, 37, 1
109, 38, 1
109, 39, 1
109, 40, 1
109, 42, 1
109, 43, 1
109, 45, 1
109, 48, 1
109, 49, 1
109, 50, 1
109, 51, 1
109, 52, 1
109, 53, 1
109, 55, 1
109, 57, 1
109, 59, 1
109, 60, 1
109, 61, 1
109, 63, 1
109, 65, 1
109, 67, 1
109, 69, 1
109, 70, 1
109, 72, 1
109, 73, 1
109, 74, 1
109, 75, 1
109, 76, 1
109, 77, 1
109, 78, 1
109, 79, 1
109, 80, 1
109, 81, 1
109, 82, 1
109, 83, 1
109, 84, 1
109, 85, 1
109, 90, 1
109, 91, 1
109, 93, 1
109, 94, 1
109, 95, 1
109, 96, 1
109, 97, 1
109, 98, 1
109, 101, 1
109, 102, 1
109, 103, 1
109, 104, 1
109, 105, 1
109, 106, 1
109, 107, 1
109, 110, 1
109, 111, 1
109, 112, 1
109, 113, 1
109, 115, 1
109, 116, 1
109, 117, 1
109, 120, 1
109, 122, 1
109, 123, 1
109, 124, 1
109, 126, 1
109, 127, 1
109, 132, 1
109, 134, 1
109, 135, 1
109, 136, 1
109, 137, 1
109, 138, 1
109, 139, 1
109, 140, 1
109, 141, 1
109, 142, 1
109, 144, 1
109, 145, 1
109, 147, 1
109, 148, 1
109, 149, 1
109, 150, 1
109, 151, 1
109, 152, 1
109, 154, 1
109, 155, 1
109, 156, 1
109, 157, 1
109, 159, 1
109, 160, 1
109, 162, 1
109, 163, 1
109, 164, 1
109, 165, 1
109, 166, 1
109, 167, 1
109, 168, 1
109, 169, 1
109, 172, 1
109, 173, 1
109, 174, 1
109, 175, 1
109, 176, 1
109, 178, 1
109, 181, 1
109, 183, 1
109, 185, 1
109, 186, 1
109, 190, 1
109, 192, 1
109, 194, 1
109, 196, 1
109, 201, 1
109, 203, 1
109, 204, 1
109, 205, 1
109, 206, 1
109, 208, 1
109, 209, 1
109, 210, 1
109, 212, 1
109, 213, 1
109, 215, 1
109, 216, 1
109, 217, 1
109, 218, 1
109, 220, 1
109, 222, 1
109, 223, 1
109, 224, 1
109, 225, 1
109, 226, 1
109, 227, 1
109, 228, 1
109, 229, 1
109, 230, 1
109, 231, 1
109, 232, 1
109, 233, 1
109, 234, 1
109, 237, 1
109, 238, 1
109, 240, 1
109, 242, 1
109, 243, 1
109, 244, 1
109, 245, 1
109, 246, 1
109, 248, 1
109, 249, 1
109, 250, 1
109, 252, 1
109, 253, 1
109, 254, 1
109, 255, 1
109, 256, 1
109, 257, 1
109, 258, 1
109, 259, 1
109, 260, 1
109, 265, 1
109, 266, 1
109, 267, 1
109, 268, 1
109, 269, 1
109, 270, 1
109, 271, 1
109, 273, 1
109, 274, 1
109, 276, 1
109, 278, 1
109, 280, 1
109, 281, 1
109, 282, 1
109, 283, 1
109, 284, 1
109, 285, 1
109, 288, 1
109, 290, 1
109, 291, 1
109, 295, 1
109, 296, 1
109, 298, 1
109, 299, 1
109, 300, 1
109, 301, 1
109, 302, 1
109, 303, 1
109, 304, 1
109, 305, 1
109, 306, 1
109, 307, 1
109, 309, 1
109, 310, 1
109, 311, 1
109, 312, 1
109, 315, 1
109, 316, 1
109, 317, 1
109, 318, 1
109, 323, 1
109, 324, 1
109, 326, 1
109, 327, 1
109, 328, 1
109, 329, 1
109, 334, 1
109, 335, 1
109, 337, 1
109, 339, 1
110, 2, 1
110, 6, 1
110, 11, 1
110, 15, 1
110, 16, 1
110, 22, 1
110, 23, 1
110, 29, 1
110, 36, 1
110, 40, 1
110, 51, 1
110, 59, 1
110, 65, 1
110, 75, 1
110, 78, 1
110, 79, 1
110, 81, 1
110, 82, 1
110, 85, 1
110, 90, 1
110, 91, 1
110, 93, 1
110, 95, 1
110, 98, 1
110, 106, 1
110, 114, 1
110, 118, 1
110, 133, 1
110, 134, 1
110, 137, 1
110, 150, 1
110, 159, 1
110, 175, 1
110, 186, 1
110, 190, 1
110, 194, 1
110, 196, 1
110, 202, 1
110, 203, 1
110, 208, 1
110, 209, 1
110, 213, 1
110, 215, 1
110, 225, 1
110, 227, 1
110, 230, 1
110, 233, 1
110, 234, 1
110, 237, 1
110, 245, 1
110, 257, 1
110, 261, 1
110, 267, 1
110, 288, 1
110, 295, 1
110, 303, 1
110, 310, 1
110, 311, 1
110, 315, 1
110, 318, 1
110, 321, 1
110, 324, 1
110, 327, 1
111, 6, 1
111, 11, 1
111, 15, 1
111, 16, 1
111, 22, 1
111, 23, 1
111, 29, 1
111, 36, 1
111, 51, 1
111, 65, 1
111, 68, 1
111, 75, 1
111, 78, 1
111, 79, 1
111, 81, 1
111, 82, 1
111, 85, 1
111, 90, 1
111, 91, 1
111, 95, 1
111, 98, 1
111, 114, 1
111, 118, 1
111, 133, 1
111, 134, 1
111, 137, 1
111, 148, 1
111, 150, 1
111, 159, 1
111, 170, 1
111, 175, 1
111, 186, 1
111, 190, 1
111, 194, 1
111, 196, 1
111, 203, 1
111, 209, 1
111, 213, 1
111, 215, 1
111, 225, 1
111, 227, 1
111, 230, 1
111, 233, 1
111, 234, 1
111, 237, 1
111, 257, 1
111, 267, 1
111, 278, 1
111, 279, 1
111, 288, 1
111, 294, 1
111, 295, 1
111, 303, 1
111, 304, 1
111, 310, 1
111, 311, 1
111, 312, 1
111, 315, 1
111, 318, 1
111, 319, 1
111, 322, 1
111, 324, 1
111, 334, 1
112, 6, 1
112, 11, 1
112, 15, 1
112, 16, 1
112, 23, 1
112, 29, 1
112, 36, 1
112, 40, 1
112, 51, 1
112, 59, 1
112, 65, 1
112, 67, 1
112, 75, 1
112, 78, 1
112, 79, 1
112, 81, 1
112, 82, 1
112, 85, 1
112, 89, 1
112, 90, 1
112, 91, 1
112, 93, 1
112, 95, 1
112, 98, 1
112, 106, 1
112, 109, 1
112, 114, 1
112, 133, 1
112, 134, 1
112, 137, 1
112, 148, 1
112, 150, 1
112, 156, 1
112, 159, 1
112, 175, 1
112, 187, 1
112, 190, 1
112, 194, 1
112, 196, 1
112, 203, 1
112, 208, 1
112, 209, 1
112, 213, 1
112, 215, 1
112, 225, 1
112, 227, 1
112, 233, 1
112, 234, 1
112, 237, 1
112, 246, 1
112, 257, 1
112, 261, 1
112, 267, 1
112, 279, 1
112, 295, 1
112, 303, 1
112, 304, 1
112, 310, 1
112, 311, 1
112, 315, 1
112, 318, 1
112, 324, 1
112, 327, 1
112, 329, 1
112, 334, 1
113, 13, 1
113, 16, 1
113, 17, 1
113, 20, 1
113, 28, 1
113, 44, 1
113, 57, 1
113, 69, 1
113, 70, 1
113, 80, 1
113, 94, 1
113, 96, 1
113, 105, 1
113, 110, 1
113, 117, 1
113, 120, 1
113, 125, 1
113, 130, 1
113, 131, 1
113, 141, 1
113, 162, 1
113, 165, 1
113, 175, 1
113, 204, 1
113, 222, 1
113, 231, 1
113, 239, 1
113, 242, 1
113, 259, 1
113, 263, 1
113, 265, 1
113, 300, 1
113, 307, 1
113, 339, 1
114, 1, 1
114, 7, 1
114, 9, 1
114, 11, 1
114, 12, 1
114, 14, 1
114, 15, 1
114, 16, 1
114, 17, 1
114, 18, 1
114, 19, 1
114, 20, 1
114, 22, 1
114, 23, 1
114, 24, 1
114, 26, 1
114, 28, 1
114, 29, 1
114, 30, 1
114, 31, 1
114, 32, 1
114, 34, 1
114, 35, 1
114, 36, 1
114, 37, 1
114, 38, 1
114, 39, 1
114, 42, 1
114, 45, 1
114, 47, 1
114, 48, 1
114, 49, 1
114, 50, 1
114, 51, 1
114, 52, 1
114, 53, 1
114, 54, 1
114, 55, 1
114, 57, 1
114, 59, 1
114, 61, 1
114, 62, 1
114, 63, 1
114, 65, 1
114, 68, 1
114, 69, 1
114, 70, 1
114, 71, 1
114, 72, 1
114, 73, 1
114, 74, 1
114, 75, 1
114, 76, 1
114, 77, 1
114, 78, 1
114, 79, 1
114, 80, 1
114, 81, 1
114, 82, 1
114, 83, 1
114, 85, 1
114, 86, 1
114, 88, 1
114, 90, 1
114, 91, 1
114, 95, 1
114, 96, 1
114, 97, 1
114, 98, 1
114, 101, 1
114, 102, 1
114, 103, 1
114, 104, 1
114, 105, 1
114, 106, 1
114, 107, 1
114, 108, 1
114, 110, 1
114, 111, 1
114, 112, 1
114, 113, 1
114, 115, 1
114, 116, 1
114, 119, 1
114, 120, 1
114, 122, 1
114, 123, 1
114, 125, 1
114, 126, 1
114, 131, 1
114, 132, 1
