355, 32879
16, 14, 1
16, 15, 1
16, 17, 1
16, 18, 1
16, 20, 1
16, 21, 1
16, 22, 1
16, 23, 1
16, 24, 1
16, 25, 1
16, 26, 1
16, 27, 1
16, 28, 1
16, 29, 1
16, 30, 1
16, 31, 1
16, 32, 1
16, 33, 1
16, 34, 1
16, 35, 1
16, 36, 1
16, 39, 1
16, 40, 1
16, 45, 1
16, 48, 1
16, 49, 1
16, 50, 1
16, 51, 1
16, 53, 1
16, 54, 1
16, 55, 1
16, 57, 1
16, 58, 1
16, 59, 1
16, 61, 1
16, 64, 1
16, 67, 1
16, 68, 1
16, 69, 1
16, 70, 1
16, 71, 1
16, 74, 1
16, 75, 1
16, 76, 1
16, 77, 1
16, 78, 1
16, 79, 1
16, 80, 1
16, 81, 1
16, 82, 1
16, 83, 1
16, 85, 1
16, 87, 1
16, 92, 1
16, 93, 1
16, 94, 1
16, 95, 1
16, 97, 1
16, 98, 1
16, 99, 1
16, 101, 1
16, 102, 1
16, 103, 1
16, 104, 1
16, 105, 1
16, 106, 1
16, 108, 1
16, 109, 1
16, 111, 1
16, 112, 1
16, 113, 1
16, 114, 1
16, 115, 1
16, 116, 1
16, 118, 1
16, 119, 1
16, 122, 1
16, 123, 1
16, 126, 1
16, 128, 1
16, 131, 1
16, 133, 1
16, 135, 1
16, 136, 1
16, 137, 1
16, 138, 1
16, 139, 1
16, 140, 1
16, 141, 1
16, 142, 1
16, 144, 1
16, 145, 1
16, 146, 1
16, 148, 1
16, 149, 1
16, 150, 1
16, 151, 1
16, 152, 1
16, 153, 1
16, 154, 1
16, 155, 1
16, 156, 1
16, 157, 1
16, 158, 1
16, 159, 1
16, 161, 1
16, 163, 1
16, 164, 1
16, 166, 1
16, 167, 1
16, 169, 1
16, 170, 1
16, 171, 1
16, 173, 1
16, 176, 1
16, 177, 1
16, 180, 1
16, 182, 1
16, 183, 1
16, 185, 1
16, 186, 1
16, 189, 1
16, 190, 1
16, 191, 1
16, 192, 1
16, 193, 1
16, 194, 1
16, 195, 1
16, 196, 1
16, 197, 1
16, 198, 1
16, 199, 1
16, 200, 1
16, 201, 1
16, 203, 1
16, 205, 1
16, 206, 1
16, 207, 1
16, 208, 1
16, 209, 1
16, 210, 1
16, 212, 1
16, 213, 1
16, 214, 1
16, 215, 1
16, 216, 1
16, 218, 1
16, 220, 1
16, 222, 1
16, 226, 1
16, 227, 1
16, 228, 1
16, 230, 1
16, 231, 1
16, 232, 1
16, 233, 1
16, 234, 1
16, 235, 1
16, 236, 1
16, 237, 1
16, 238, 1
16, 239, 1
16, 242, 1
16, 244, 1
16, 246, 1
16, 247, 1
16, 248, 1
16, 250, 1
16, 251, 1
16, 252, 1
16, 254, 1
16, 255, 1
16, 257, 1
16, 258, 1
16, 259, 1
16, 261, 1
16, 262, 1
16, 263, 1
16, 264, 1
16, 265, 1
16, 266, 1
16, 267, 1
16, 268, 1
16, 269, 1
16, 270, 1
16, 271, 1
16, 272, 1
16, 273, 1
16, 274, 1
16, 275, 1
16, 277, 1
16, 279, 1
16, 280, 1
16, 283, 1
16, 284, 1
16, 285, 1
16, 286, 1
16, 287, 1
16, 288, 1
16, 289, 1
16, 290, 1
16, 291, 1
16, 294, 1
16, 295, 1
16, 296, 1
16, 300, 1
16, 301, 1
16, 302, 1
16, 303, 1
16, 304, 1
16, 305, 1
16, 306, 1
16, 307, 1
16, 310, 1
16, 311, 1
16, 312, 1
16, 315, 1
16, 316, 1
16, 317, 1
17, 3, 1
17, 4, 1
17, 5, 1
17, 6, 1
17, 7, 1
17, 8, 1
17, 9, 1
17, 10, 1
17, 12, 1
17, 13, 1
17, 15, 1
17, 21, 1
17, 22, 1
17, 23, 1
17, 24, 1
17, 25, 1
17, 26, 1
17, 27, 1
17, 28, 1
17, 29, 1
17, 30, 1
17, 31, 1
17, 32, 1
17, 33, 1
17, 34, 1
17, 35, 1
17, 36, 1
17, 39, 1
17, 41, 1
17, 42, 1
17, 43, 1
17, 45, 1
17, 48, 1
17, 49, 1
17, 50, 1
17, 51, 1
17, 53, 1
17, 54, 1
17, 57, 1
17, 58, 1
17, 59, 1
17, 60, 1
17, 61, 1
17, 63, 1
17, 64, 1
17, 67, 1
17, 68, 1
17, 69, 1
17, 70, 1
17, 71, 1
17, 74, 1
17, 75, 1
17, 76, 1
17, 78, 1
17, 79, 1
17, 80, 1
17, 81, 1
17, 82, 1
17, 83, 1
17, 84, 1
17, 85, 1
17, 87, 1
17, 90, 1
17, 92, 1
17, 93, 1
17, 94, 1
17, 97, 1
17, 98, 1
17, 99, 1
17, 101, 1
17, 102, 1
17, 103, 1
17, 104, 1
17, 105, 1
17, 106, 1
17, 108, 1
17, 109, 1
17, 111, 1
17, 113, 1
17, 114, 1
17, 115, 1
17, 116, 1
17, 117, 1
17, 119, 1
17, 122, 1
17, 123, 1
17, 126, 1
17, 127, 1
17, 128, 1
17, 130, 1
17, 131, 1
17, 133, 1
17, 134, 1
17, 135, 1
17, 137, 1
17, 138, 1
17, 139, 1
17, 141, 1
17, 142, 1
17, 143, 1
17, 144, 1
17, 145, 1
17, 146, 1
17, 148, 1
17, 149, 1
17, 150, 1
17, 152, 1
17, 154, 1
17, 155, 1
17, 156, 1
17, 157, 1
17, 158, 1
17, 159, 1
17, 160, 1
17, 161, 1
17, 163, 1
17, 164, 1
17, 166, 1
17, 167, 1
17, 168, 1
17, 169, 1
17, 170, 1
17, 171, 1
17, 172, 1
17, 173, 1
17, 176, 1
17, 177, 1
17, 180, 1
17, 182, 1
17, 183, 1
17, 186, 1
17, 187, 1
17, 189, 1
17, 190, 1
17, 191, 1
17, 192, 1
17, 193, 1
17, 195, 1
17, 196, 1
17, 198, 1
17, 199, 1
17, 200, 1
17, 201, 1
17, 205, 1
17, 206, 1
17, 207, 1
17, 209, 1
17, 212, 1
17, 213, 1
17, 214, 1
17, 215, 1
17, 216, 1
17, 220, 1
17, 221, 1
17, 222, 1
17, 226, 1
17, 227, 1
17, 228, 1
17, 229, 1
17, 230, 1
17, 231, 1
17, 232, 1
17, 233, 1
17, 234, 1
17, 235, 1
17, 236, 1
17, 237, 1
17, 238, 1
17, 240, 1
17, 241, 1
17, 244, 1
17, 246, 1
17, 247, 1
17, 248, 1
17, 250, 1
17, 251, 1
17, 252, 1
17, 253, 1
17, 254, 1
17, 257, 1
17, 258, 1
17, 260, 1
17, 261, 1
17, 262, 1
17, 263, 1
17, 264, 1
17, 265, 1
17, 266, 1
17, 267, 1
17, 268, 1
17, 269, 1
17, 270, 1
17, 271, 1
17, 272, 1
17, 273, 1
17, 275, 1
17, 276, 1
17, 279, 1
17, 283, 1
17, 284, 1
17, 285, 1
17, 286, 1
17, 287, 1
17, 288, 1
17, 289, 1
17, 290, 1
17, 291, 1
17, 292, 1
17, 295, 1
17, 300, 1
17, 301, 1
17, 302, 1
17, 304, 1
17, 305, 1
17, 307, 1
17, 308, 1
17, 309, 1
17, 310, 1
17, 311, 1
17, 312, 1
17, 314, 1
17, 315, 1
17, 316, 1
17, 317, 1
18, 3, 1
18, 10, 1
18, 28, 1
18, 40, 1
18, 42, 1
18, 45, 1
18, 52, 1
18, 57, 1
18, 61, 1
18, 64, 1
18, 73, 1
18, 77, 1
18, 78, 1
18, 81, 1
18, 82, 1
18, 87, 1
18, 96, 1
18, 97, 1
18, 103, 1
18, 116, 1
18, 122, 1
18, 127, 1
18, 131, 1
18, 140, 1
18, 141, 1
18, 144, 1
18, 145, 1
18, 149, 1
18, 150, 1
18, 151, 1
18, 162, 1
18, 163, 1
18, 164, 1
18, 167, 1
18, 192, 1
18, 194, 1
18, 196, 1
18, 198, 1
18, 199, 1
18, 203, 1
18, 207, 1
18, 208, 1
18, 214, 1
18, 215, 1
18, 217, 1
18, 225, 1
18, 226, 1
18, 232, 1
18, 235, 1
18, 240, 1
18, 247, 1
18, 248, 1
18, 256, 1
18, 257, 1
18, 258, 1
18, 259, 1
18, 264, 1
18, 267, 1
18, 269, 1
18, 271, 1
18, 276, 1
18, 287, 1
18, 295, 1
18, 303, 1
18, 305, 1
18, 310, 1
18, 311, 1
18, 314, 1
19, 2, 1
19, 3, 1
19, 10, 1
19, 13, 1
19, 28, 1
19, 37, 1
19, 42, 1
19, 45, 1
19, 51, 1
19, 52, 1
19, 55, 1
19, 57, 1
19, 61, 1
19, 64, 1
19, 74, 1
19, 78, 1
19, 81, 1
19, 82, 1
19, 87, 1
19, 90, 1
19, 97, 1
19, 103, 1
19, 116, 1
19, 122, 1
19, 127, 1
19, 131, 1
19, 144, 1
19, 145, 1
19, 149, 1
19, 150, 1
19, 162, 1
19, 163, 1
19, 164, 1
19, 167, 1
19, 190, 1
19, 192, 1
19, 194, 1
19, 196, 1
19, 198, 1
19, 199, 1
19, 207, 1
19, 208, 1
19, 214, 1
19, 215, 1
19, 217, 1
19, 226, 1
19, 232, 1
19, 235, 1
19, 245, 1
19, 247, 1
19, 248, 1
19, 256, 1
19, 257, 1
19, 258, 1
19, 264, 1
19, 267, 1
19, 269, 1
19, 271, 1
19, 273, 1
19, 276, 1
19, 287, 1
19, 295, 1
19, 303, 1
19, 305, 1
19, 306, 1
19, 311, 1
19, 314, 1
20, 4, 1
20, 8, 1
20, 23, 1
20, 24, 1
20, 31, 1
20, 94, 1
20, 104, 1
20, 107, 1
20, 109, 1
20, 111, 1
20, 112, 1
20, 113, 1
20, 131, 1
20, 135, 1
20, 142, 1
20, 159, 1
20, 161, 1
20, 185, 1
20, 186, 1
20, 195, 1
20, 196, 1
20, 201, 1
20, 218, 1
20, 219, 1
20, 228, 1
20, 236, 1
20, 248, 1
20, 260, 1
20, 262, 1
20, 283, 1
20, 289, 1
20, 303, 1
20, 304, 1
20, 305, 1
20, 312, 1
20, 314, 1
21, 10, 1
21, 25, 1
21, 28, 1
21, 45, 1
21, 49, 1
21, 51, 1
21, 55, 1
21, 57, 1
21, 61, 1
21, 64, 1
21, 74, 1
21, 77, 1
21, 78, 1
21, 81, 1
21, 82, 1
21, 87, 1
21, 97, 1
21, 103, 1
21, 116, 1
21, 120, 1
21, 122, 1
21, 127, 1
21, 131, 1
21, 141, 1
21, 143, 1
21, 144, 1
21, 145, 1
21, 149, 1
21, 150, 1
21, 162, 1
21, 163, 1
21, 164, 1
21, 167, 1
21, 177, 1
21, 190, 1
21, 192, 1
21, 194, 1
21, 196, 1
21, 198, 1
21, 199, 1
21, 204, 1
21, 207, 1
21, 214, 1
21, 215, 1
21, 226, 1
21, 229, 1
21, 232, 1
21, 235, 1
21, 240, 1
21, 245, 1
21, 248, 1
21, 256, 1
21, 257, 1
21, 258, 1
21, 264, 1
21, 267, 1
21, 269, 1
21, 271, 1
21, 273, 1
21, 276, 1
21, 287, 1
21, 295, 1
21, 303, 1
21, 305, 1
21, 308, 1
21, 310, 1
21, 311, 1
22, 0, 1
22, 2, 1
22, 3, 1
22, 10, 1
22, 25, 1
22, 28, 1
22, 41, 1
22, 45, 1
22, 49, 1
22, 51, 1
22, 55, 1
22, 57, 1
22, 64, 1
22, 74, 1
22, 77, 1
22, 78, 1
22, 81, 1
22, 82, 1
22, 87, 1
22, 90, 1
22, 96, 1
22, 97, 1
22, 103, 1
22, 116, 1
22, 122, 1
22, 127, 1
22, 131, 1
22, 141, 1
22, 143, 1
22, 144, 1
22, 145, 1
22, 149, 1
22, 150, 1
22, 151, 1
22, 163, 1
22, 164, 1
22, 167, 1
22, 177, 1
22, 190, 1
22, 192, 1
22, 194, 1
22, 196, 1
22, 198, 1
22, 199, 1
22, 203, 1
22, 207, 1
22, 208, 1
22, 214, 1
22, 215, 1
22, 226, 1
22, 232, 1
22, 235, 1
22, 245, 1
22, 247, 1
22, 248, 1
22, 256, 1
22, 257, 1
22, 258, 1
22, 259, 1
22, 264, 1
22, 267, 1
22, 269, 1
22, 271, 1
22, 276, 1
22, 287, 1
22, 295, 1
22, 305, 1
22, 308, 1
22, 310, 1
22, 311, 1
22, 314, 1
23, 3, 1
23, 10, 1
23, 20, 1
23, 25, 1
23, 28, 1
23, 40, 1
23, 41, 1
23, 45, 1
23, 49, 1
23, 57, 1
23, 61, 1
23, 74, 1
23, 78, 1
23, 81, 1
23, 82, 1
23, 87, 1
23, 90, 1
23, 96, 1
23, 97, 1
23, 103, 1
23, 116, 1
23, 122, 1
23, 127, 1
23, 131, 1
23, 141, 1
23, 143, 1
23, 145, 1
23, 147, 1
23, 149, 1
23, 150, 1
23, 163, 1
23, 167, 1
23, 177, 1
23, 190, 1
23, 192, 1
23, 194, 1
23, 196, 1
23, 198, 1
23, 199, 1
23, 204, 1
23, 207, 1
23, 208, 1
23, 215, 1
23, 217, 1
23, 224, 1
23, 226, 1
23, 235, 1
23, 248, 1
23, 258, 1
23, 259, 1
23, 264, 1
23, 267, 1
23, 269, 1
23, 271, 1
23, 273, 1
23, 276, 1
23, 287, 1
23, 295, 1
23, 303, 1
23, 305, 1
23, 306, 1
23, 308, 1
23, 310, 1
23, 311, 1
24, 13, 1
24, 77, 1
24, 107, 1
24, 131, 1
24, 248, 1
24, 305, 1
25, 4, 1
25, 8, 1
25, 13, 1
25, 23, 1
25, 24, 1
25, 31, 1
25, 60, 1
25, 68, 1
25, 77, 1
25, 94, 1
25, 109, 1
25, 111, 1
25, 113, 1
25, 131, 1
25, 134, 1
25, 135, 1
25, 159, 1
25, 161, 1
25, 185, 1
25, 186, 1
25, 195, 1
25, 196, 1
25, 201, 1
25, 218, 1
25, 228, 1
25, 236, 1
25, 248, 1
25, 255, 1
25, 260, 1
25, 262, 1
25, 283, 1
25, 289, 1
25, 304, 1
25, 305, 1
25, 314, 1
26, 4, 1
26, 8, 1
26, 11, 1
26, 23, 1
26, 24, 1
26, 31, 1
26, 60, 1
26, 68, 1
26, 77, 1
26, 86, 1
26, 94, 1
26, 104, 1
26, 109, 1
26, 111, 1
26, 112, 1
26, 113, 1
26, 131, 1
26, 134, 1
26, 135, 1
26, 142, 1
26, 161, 1
26, 185, 1
26, 186, 1
26, 195, 1
26, 196, 1
26, 201, 1
26, 218, 1
26, 219, 1
26, 228, 1
26, 233, 1
26, 236, 1
26, 248, 1
26, 255, 1
26, 260, 1
26, 262, 1
26, 283, 1
26, 289, 1
26, 303, 1
26, 305, 1
27, 0, 1
27, 3, 1
27, 10, 1
27, 13, 1
27, 20, 1
27, 25, 1
27, 28, 1
27, 40, 1
27, 42, 1
27, 45, 1
27, 49, 1
27, 51, 1
27, 55, 1
27, 57, 1
27, 61, 1
27, 64, 1
27, 74, 1
27, 77, 1
27, 78, 1
27, 81, 1
27, 82, 1
27, 87, 1
27, 97, 1
27, 103, 1
27, 116, 1
27, 121, 1
27, 122, 1
27, 127, 1
27, 131, 1
27, 141, 1
27, 145, 1
27, 149, 1
27, 150, 1
27, 151, 1
27, 163, 1
27, 164, 1
27, 167, 1
27, 177, 1
27, 190, 1
27, 192, 1
27, 194, 1
27, 196, 1
27, 198, 1
27, 199, 1
27, 207, 1
27, 208, 1
27, 214, 1
27, 215, 1
27, 217, 1
27, 226, 1
27, 229, 1
27, 232, 1
27, 235, 1
27, 248, 1
27, 257, 1
27, 258, 1
27, 264, 1
27, 267, 1
27, 269, 1
27, 271, 1
27, 276, 1
27, 287, 1
27, 295, 1
27, 305, 1
27, 306, 1
27, 308, 1
27, 310, 1
27, 311, 1
27, 314, 1
28, 0, 1
28, 1, 1
28, 3, 1
28, 4, 1
28, 5, 1
28, 6, 1
28, 8, 1
28, 9, 1
28, 10, 1
28, 12, 1
28, 15, 1
28, 17, 1
28, 18, 1
28, 20, 1
28, 22, 1
28, 23, 1
28, 24, 1
28, 25, 1
28, 26, 1
28, 27, 1
28, 29, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 36, 1
28, 39, 1
28, 41, 1
28, 42, 1
28, 45, 1
28, 48, 1
28, 50, 1
28, 51, 1
28, 52, 1
28, 53, 1
28, 54, 1
28, 57, 1
28, 58, 1
28, 59, 1
28, 61, 1
28, 64, 1
28, 67, 1
28, 68, 1
28, 69, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 74, 1
28, 75, 1
28, 76, 1
28, 78, 1
28, 79, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 84, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 90, 1
28, 91, 1
28, 92, 1
28, 94, 1
28, 95, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 99, 1
28, 101, 1
28, 102, 1
28, 103, 1
28, 105, 1
28, 106, 1
28, 108, 1
28, 109, 1
28, 110, 1
28, 112, 1
28, 113, 1
28, 114, 1
28, 116, 1
28, 121, 1
28, 122, 1
28, 123, 1
28, 126, 1
28, 127, 1
28, 128, 1
28, 131, 1
28, 133, 1
28, 135, 1
28, 137, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 144, 1
28, 145, 1
28, 146, 1
28, 149, 1
28, 150, 1
28, 151, 1
28, 152, 1
28, 153, 1
28, 154, 1
28, 155, 1
28, 156, 1
28, 158, 1
28, 159, 1
28, 160, 1
28, 161, 1
28, 164, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 169, 1
28, 170, 1
28, 172, 1
28, 173, 1
28, 175, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 180, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 189, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 193, 1
28, 194, 1
28, 195, 1
28, 196, 1
28, 197, 1
28, 198, 1
28, 200, 1
28, 201, 1
28, 204, 1
28, 205, 1
28, 206, 1
28, 207, 1
28, 208, 1
28, 209, 1
28, 210, 1
28, 212, 1
28, 213, 1
28, 214, 1
28, 215, 1
28, 216, 1
28, 218, 1
28, 219, 1
28, 220, 1
28, 222, 1
28, 223, 1
28, 226, 1
28, 227, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 232, 1
28, 234, 1
28, 235, 1
28, 236, 1
28, 237, 1
28, 238, 1
28, 240, 1
28, 241, 1
28, 244, 1
28, 246, 1
28, 247, 1
28, 248, 1
28, 249, 1
28, 250, 1
28, 251, 1
28, 252, 1
28, 254, 1
28, 255, 1
28, 257, 1
28, 258, 1
28, 260, 1
28, 261, 1
28, 262, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 268, 1
28, 269, 1
28, 270, 1
28, 271, 1
28, 272, 1
28, 275, 1
28, 276, 1
28, 279, 1
28, 283, 1
28, 284, 1
28, 286, 1
28, 287, 1
28, 288, 1
28, 289, 1
28, 291, 1
28, 294, 1
28, 297, 1
28, 298, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 304, 1
28, 305, 1
28, 306, 1
28, 307, 1
28, 308, 1
28, 309, 1
28, 310, 1
28, 311, 1
28, 312, 1
28, 315, 1
28, 316, 1
28, 317, 1
29, 13, 1
29, 131, 1
29, 196, 1
29, 248, 1
29, 303, 1
29, 305, 1
30, 0, 1
30, 3, 1
30, 10, 1
30, 18, 1
30, 25, 1
30, 28, 1
30, 40, 1
30, 41, 1
30, 42, 1
30, 45, 1
30, 47, 1
30, 49, 1
30, 51, 1
30, 57, 1
30, 61, 1
30, 64, 1
30, 74, 1
30, 81, 1
30, 82, 1
30, 87, 1
30, 88, 1
30, 90, 1
30, 96, 1
30, 97, 1
30, 103, 1
30, 116, 1
30, 122, 1
30, 127, 1
30, 141, 1
30, 143, 1
30, 145, 1
30, 149, 1
30, 150, 1
30, 164, 1
30, 167, 1
30, 190, 1
30, 192, 1
30, 196, 1
30, 198, 1
30, 199, 1
30, 204, 1
30, 207, 1
30, 208, 1
30, 214, 1
30, 215, 1
30, 217, 1
30, 226, 1
30, 229, 1
30, 232, 1
30, 235, 1
30, 240, 1
30, 245, 1
30, 247, 1
30, 248, 1
30, 257, 1
30, 258, 1
30, 264, 1
30, 267, 1
30, 269, 1
30, 271, 1
30, 273, 1
30, 287, 1
30, 295, 1
30, 305, 1
30, 306, 1
30, 308, 1
30, 310, 1
30, 311, 1
31, 131, 1
31, 196, 1
31, 248, 1
31, 303, 1
31, 305, 1
31, 314, 1
32, 2, 1
32, 3, 1
32, 10, 1
32, 25, 1
32, 28, 1
32, 42, 1
32, 45, 1
32, 57, 1
32, 61, 1
32, 64, 1
32, 74, 1
32, 81, 1
32, 82, 1
32, 87, 1
32, 97, 1
32, 103, 1
32, 120, 1
32, 122, 1
32, 127, 1
32, 131, 1
32, 141, 1
32, 143, 1
32, 144, 1
32, 145, 1
32, 149, 1
32, 150, 1
32, 163, 1
32, 164, 1
32, 167, 1
32, 177, 1
32, 190, 1
32, 192, 1
32, 196, 1
32, 198, 1
32, 199, 1
32, 207, 1
32, 214, 1
32, 215, 1
32, 217, 1
32, 232, 1
32, 235, 1
32, 240, 1
32, 245, 1
32, 247, 1
32, 248, 1
32, 257, 1
32, 258, 1
32, 259, 1
32, 264, 1
32, 267, 1
32, 269, 1
32, 271, 1
32, 276, 1
32, 287, 1
32, 295, 1
32, 303, 1
32, 305, 1
32, 310, 1
32, 311, 1
32, 314, 1
33, 4, 1
33, 8, 1
33, 23, 1
33, 24, 1
33, 31, 1
33, 60, 1
33, 68, 1
33, 77, 1
33, 94, 1
33, 104, 1
33, 109, 1
33, 111, 1
33, 112, 1
33, 113, 1
33, 131, 1
33, 134, 1
33, 142, 1
33, 159, 1
33, 161, 1
33, 185, 1
33, 186, 1
33, 195, 1
33, 196, 1
33, 201, 1
33, 218, 1
33, 219, 1
33, 221, 1
33, 228, 1
33, 236, 1
33, 248, 1
33, 260, 1
33, 262, 1
33, 283, 1
33, 289, 1
33, 296, 1
33, 303, 1
33, 304, 1
33, 305, 1
33, 312, 1
34, 13, 1
34, 77, 1
34, 131, 1
34, 196, 1
34, 248, 1
34, 305, 1
35, 1, 1
35, 4, 1
35, 5, 1
35, 6, 1
35, 7, 1
35, 8, 1
35, 9, 1
35, 10, 1
35, 12, 1
35, 15, 1
35, 17, 1
35, 20, 1
35, 21, 1
35, 22, 1
35, 24, 1
35, 25, 1
35, 26, 1
35, 27, 1
35, 28, 1
35, 29, 1
35, 30, 1
35, 31, 1
35, 32, 1
35, 33, 1
35, 34, 1
35, 36, 1
35, 39, 1
35, 41, 1
35, 42, 1
35, 43, 1
35, 45, 1
35, 48, 1
35, 50, 1
35, 53, 1
35, 54, 1
35, 55, 1
35, 57, 1
35, 58, 1
35, 59, 1
35, 60, 1
35, 61, 1
35, 63, 1
35, 64, 1
35, 67, 1
35, 68, 1
35, 69, 1
35, 70, 1
35, 71, 1
35, 72, 1
35, 74, 1
35, 75, 1
35, 76, 1
35, 78, 1
35, 79, 1
35, 80, 1
35, 82, 1
35, 83, 1
35, 85, 1
35, 86, 1
35, 87, 1
35, 90, 1
35, 91, 1
35, 92, 1
35, 93, 1
35, 94, 1
35, 97, 1
35, 98, 1
35, 99, 1
35, 102, 1
35, 103, 1
35, 104, 1
35, 105, 1
35, 106, 1
35, 108, 1
35, 109, 1
35, 110, 1
35, 111, 1
35, 112, 1
35, 113, 1
35, 115, 1
35, 116, 1
35, 119, 1
35, 122, 1
35, 123, 1
35, 126, 1
35, 127, 1
35, 128, 1
35, 130, 1
35, 131, 1
35, 132, 1
35, 133, 1
35, 134, 1
35, 135, 1
35, 137, 1
35, 138, 1
35, 139, 1
35, 141, 1
35, 142, 1
35, 144, 1
35, 145, 1
35, 146, 1
35, 149, 1
35, 150, 1
35, 152, 1
35, 153, 1
35, 154, 1
35, 155, 1
35, 156, 1
35, 157, 1
35, 158, 1
35, 159, 1
35, 160, 1
35, 161, 1
35, 162, 1
35, 163, 1
35, 164, 1
35, 166, 1
35, 167, 1
35, 168, 1
35, 170, 1
35, 171, 1
35, 172, 1
35, 173, 1
35, 176, 1
35, 177, 1
35, 180, 1
35, 182, 1
35, 183, 1
35, 185, 1
35, 186, 1
35, 187, 1
35, 190, 1
35, 191, 1
35, 192, 1
35, 193, 1
35, 194, 1
35, 196, 1
35, 198, 1
35, 199, 1
35, 200, 1
35, 201, 1
35, 206, 1
35, 207, 1
35, 210, 1
35, 212, 1
35, 213, 1
35, 214, 1
35, 215, 1
35, 216, 1
35, 218, 1
35, 220, 1
35, 222, 1
35, 223, 1
35, 226, 1
35, 227, 1
35, 228, 1
35, 229, 1
35, 230, 1
35, 231, 1
35, 234, 1
35, 235, 1
35, 236, 1
35, 237, 1
35, 238, 1
35, 239, 1
35, 240, 1
35, 241, 1
35, 244, 1
35, 246, 1
35, 247, 1
35, 248, 1
35, 249, 1
35, 250, 1
35, 251, 1
35, 252, 1
35, 254, 1
35, 255, 1
35, 257, 1
35, 258, 1
35, 259, 1
35, 260, 1
35, 261, 1
35, 262, 1
35, 263, 1
35, 264, 1
35, 266, 1
35, 267, 1
35, 268, 1
35, 269, 1
35, 270, 1
35, 271, 1
35, 272, 1
35, 273, 1
35, 275, 1
35, 276, 1
35, 277, 1
35, 279, 1
35, 283, 1
35, 284, 1
35, 285, 1
35, 286, 1
35, 287, 1
35, 288, 1
35, 289, 1
35, 291, 1
35, 292, 1
35, 295, 1
35, 296, 1
35, 298, 1
35, 301, 1
35, 302, 1
35, 303, 1
35, 304, 1
35, 305, 1
35, 307, 1
35, 310, 1
35, 311, 1
35, 312, 1
35, 315, 1
35, 316, 1
35, 317, 1
36, 2, 1
36, 3, 1
36, 10, 1
36, 20, 1
36, 25, 1
36, 28, 1
36, 41, 1
36, 45, 1
36, 49, 1
36, 51, 1
36, 57, 1
36, 61, 1
36, 64, 1
36, 74, 1
36, 77, 1
36, 78, 1
36, 81, 1
36, 87, 1
36, 90, 1
36, 96, 1
36, 97, 1
36, 103, 1
36, 116, 1
36, 120, 1
36, 122, 1
36, 127, 1
36, 131, 1
36, 136, 1
36, 141, 1
36, 144, 1
36, 145, 1
36, 147, 1
36, 149, 1
36, 150, 1
36, 151, 1
36, 163, 1
36, 164, 1
36, 167, 1
36, 190, 1
36, 192, 1
36, 194, 1
36, 196, 1
36, 198, 1
36, 199, 1
36, 204, 1
36, 207, 1
36, 214, 1
36, 215, 1
36, 217, 1
36, 226, 1
36, 232, 1
36, 235, 1
36, 240, 1
36, 247, 1
36, 248, 1
36, 257, 1
36, 258, 1
36, 259, 1
36, 264, 1
36, 267, 1
36, 269, 1
36, 271, 1
36, 276, 1
36, 287, 1
36, 295, 1
36, 303, 1
36, 306, 1
36, 308, 1
36, 310, 1
36, 311, 1
36, 314, 1
37, 0, 1
37, 3, 1
37, 4, 1
37, 5, 1
37, 8, 1
37, 9, 1
37, 10, 1
37, 12, 1
37, 15, 1
37, 21, 1
37, 22, 1
37, 23, 1
37, 24, 1
37, 25, 1
37, 26, 1
37, 27, 1
37, 28, 1
37, 30, 1
37, 31, 1
37, 32, 1
37, 33, 1
37, 34, 1
37, 36, 1
37, 39, 1
37, 43, 1
37, 45, 1
37, 47, 1
37, 48, 1
37, 50, 1
37, 51, 1
37, 53, 1
37, 54, 1
37, 57, 1
37, 58, 1
37, 59, 1
37, 61, 1
37, 63, 1
37, 64, 1
37, 68, 1
37, 69, 1
37, 70, 1
37, 71, 1
37, 72, 1
37, 74, 1
37, 75, 1
37, 76, 1
37, 78, 1
37, 79, 1
37, 80, 1
37, 81, 1
37, 82, 1
37, 83, 1
37, 86, 1
37, 87, 1
37, 90, 1
37, 92, 1
37, 93, 1
37, 94, 1
37, 97, 1
37, 98, 1
37, 99, 1
37, 101, 1
37, 102, 1
37, 103, 1
37, 104, 1
37, 106, 1
37, 108, 1
37, 109, 1
37, 111, 1
37, 112, 1
37, 113, 1
37, 114, 1
37, 115, 1
37, 116, 1
37, 118, 1
37, 122, 1
37, 123, 1
37, 126, 1
37, 127, 1
37, 128, 1
37, 130, 1
37, 131, 1
37, 133, 1
