355, 36900
192, 187, 1
192, 199, 1
192, 200, 1
192, 205, 1
192, 206, 1
192, 209, 1
192, 211, 1
192, 212, 1
192, 213, 1
192, 218, 1
192, 230, 1
192, 233, 1
192, 236, 1
192, 240, 1
192, 242, 1
192, 250, 1
192, 253, 1
192, 255, 1
192, 256, 1
192, 258, 1
192, 259, 1
192, 264, 1
192, 265, 1
192, 268, 1
192, 273, 1
192, 275, 1
192, 283, 1
192, 286, 1
192, 290, 1
192, 300, 1
192, 303, 1
192, 312, 1
192, 320, 1
192, 329, 1
193, 0, 1
193, 1, 1
193, 4, 1
193, 5, 1
193, 8, 1
193, 9, 1
193, 11, 1
193, 12, 1
193, 15, 1
193, 16, 1
193, 17, 1
193, 18, 1
193, 19, 1
193, 20, 1
193, 22, 1
193, 24, 1
193, 27, 1
193, 30, 1
193, 31, 1
193, 32, 1
193, 34, 1
193, 35, 1
193, 36, 1
193, 38, 1
193, 39, 1
193, 40, 1
193, 41, 1
193, 44, 1
193, 45, 1
193, 47, 1
193, 49, 1
193, 50, 1
193, 51, 1
193, 52, 1
193, 53, 1
193, 56, 1
193, 57, 1
193, 58, 1
193, 61, 1
193, 62, 1
193, 63, 1
193, 64, 1
193, 65, 1
193, 66, 1
193, 68, 1
193, 70, 1
193, 72, 1
193, 73, 1
193, 74, 1
193, 75, 1
193, 76, 1
193, 77, 1
193, 78, 1
193, 80, 1
193, 81, 1
193, 82, 1
193, 84, 1
193, 85, 1
193, 86, 1
193, 87, 1
193, 88, 1
193, 90, 1
193, 91, 1
193, 92, 1
193, 95, 1
193, 96, 1
193, 97, 1
193, 98, 1
193, 99, 1
193, 100, 1
193, 103, 1
193, 104, 1
193, 105, 1
193, 106, 1
193, 107, 1
193, 108, 1
193, 109, 1
193, 111, 1
193, 112, 1
193, 115, 1
193, 116, 1
193, 117, 1
193, 118, 1
193, 119, 1
193, 120, 1
193, 121, 1
193, 122, 1
193, 123, 1
193, 124, 1
193, 125, 1
193, 128, 1
193, 129, 1
193, 131, 1
193, 132, 1
193, 133, 1
193, 135, 1
193, 136, 1
193, 137, 1
193, 138, 1
193, 139, 1
193, 140, 1
193, 141, 1
193, 142, 1
193, 143, 1
193, 144, 1
193, 146, 1
193, 147, 1
193, 148, 1
193, 150, 1
193, 152, 1
193, 153, 1
193, 154, 1
193, 155, 1
193, 156, 1
193, 157, 1
193, 159, 1
193, 160, 1
193, 161, 1
193, 162, 1
193, 163, 1
193, 164, 1
193, 166, 1
193, 167, 1
193, 169, 1
193, 170, 1
193, 171, 1
193, 172, 1
193, 173, 1
193, 175, 1
193, 176, 1
193, 179, 1
193, 181, 1
193, 185, 1
193, 186, 1
193, 187, 1
193, 188, 1
193, 190, 1
193, 195, 1
193, 198, 1
193, 200, 1
193, 201, 1
193, 202, 1
193, 203, 1
193, 204, 1
193, 205, 1
193, 207, 1
193, 208, 1
193, 209, 1
193, 210, 1
193, 211, 1
193, 212, 1
193, 213, 1
193, 214, 1
193, 215, 1
193, 216, 1
193, 217, 1
193, 218, 1
193, 220, 1
193, 222, 1
193, 228, 1
193, 229, 1
193, 230, 1
193, 231, 1
193, 233, 1
193, 234, 1
193, 235, 1
193, 237, 1
193, 238, 1
193, 239, 1
193, 240, 1
193, 241, 1
193, 242, 1
193, 244, 1
193, 245, 1
193, 246, 1
193, 247, 1
193, 248, 1
193, 250, 1
193, 251, 1
193, 255, 1
193, 256, 1
193, 258, 1
193, 259, 1
193, 260, 1
193, 261, 1
193, 264, 1
193, 265, 1
193, 266, 1
193, 267, 1
193, 268, 1
193, 269, 1
193, 274, 1
193, 275, 1
193, 276, 1
193, 277, 1
193, 280, 1
193, 282, 1
193, 283, 1
193, 285, 1
193, 286, 1
193, 287, 1
193, 288, 1
193, 290, 1
193, 291, 1
193, 295, 1
193, 296, 1
193, 300, 1
193, 301, 1
193, 303, 1
193, 304, 1
193, 305, 1
193, 306, 1
193, 308, 1
193, 309, 1
193, 310, 1
193, 311, 1
193, 313, 1
193, 315, 1
193, 316, 1
193, 318, 1
193, 319, 1
193, 320, 1
193, 321, 1
193, 322, 1
193, 323, 1
193, 325, 1
193, 327, 1
193, 329, 1
193, 330, 1
193, 331, 1
194, 0, 1
194, 8, 1
194, 12, 1
194, 17, 1
194, 24, 1
194, 34, 1
194, 40, 1
194, 44, 1
194, 62, 1
194, 64, 1
194, 69, 1
194, 73, 1
194, 74, 1
194, 77, 1
194, 84, 1
194, 89, 1
194, 93, 1
194, 96, 1
194, 97, 1
194, 105, 1
194, 113, 1
194, 115, 1
194, 125, 1
194, 126, 1
194, 129, 1
194, 134, 1
194, 140, 1
194, 143, 1
194, 150, 1
194, 159, 1
194, 160, 1
194, 167, 1
194, 170, 1
194, 172, 1
194, 178, 1
194, 180, 1
194, 185, 1
194, 200, 1
194, 205, 1
194, 209, 1
194, 211, 1
194, 212, 1
194, 213, 1
194, 218, 1
194, 230, 1
194, 233, 1
194, 240, 1
194, 242, 1
194, 250, 1
194, 253, 1
194, 255, 1
194, 256, 1
194, 258, 1
194, 259, 1
194, 264, 1
194, 265, 1
194, 275, 1
194, 283, 1
194, 286, 1
194, 290, 1
194, 293, 1
194, 300, 1
194, 303, 1
194, 320, 1
194, 329, 1
195, 0, 1
195, 8, 1
195, 12, 1
195, 13, 1
195, 17, 1
195, 24, 1
195, 34, 1
195, 37, 1
195, 40, 1
195, 44, 1
195, 53, 1
195, 62, 1
195, 64, 1
195, 67, 1
195, 73, 1
195, 74, 1
195, 77, 1
195, 84, 1
195, 89, 1
195, 93, 1
195, 96, 1
195, 97, 1
195, 99, 1
195, 105, 1
195, 115, 1
195, 125, 1
195, 134, 1
195, 140, 1
195, 143, 1
195, 145, 1
195, 150, 1
195, 159, 1
195, 160, 1
195, 170, 1
195, 172, 1
195, 178, 1
195, 180, 1
195, 184, 1
195, 185, 1
195, 187, 1
195, 199, 1
195, 200, 1
195, 205, 1
195, 206, 1
195, 211, 1
195, 213, 1
195, 218, 1
195, 230, 1
195, 233, 1
195, 234, 1
195, 236, 1
195, 240, 1
195, 242, 1
195, 250, 1
195, 255, 1
195, 256, 1
195, 258, 1
195, 259, 1
195, 264, 1
195, 265, 1
195, 271, 1
195, 273, 1
195, 275, 1
195, 283, 1
195, 286, 1
195, 290, 1
195, 300, 1
195, 303, 1
195, 315, 1
195, 320, 1
195, 326, 1
195, 328, 1
195, 329, 1
196, 0, 1
196, 8, 1
196, 12, 1
196, 13, 1
196, 17, 1
196, 24, 1
196, 25, 1
196, 34, 1
196, 37, 1
196, 40, 1
196, 44, 1
196, 54, 1
196, 62, 1
196, 64, 1
196, 67, 1
196, 69, 1
196, 73, 1
196, 74, 1
196, 77, 1
196, 79, 1
196, 84, 1
196, 93, 1
196, 96, 1
196, 97, 1
196, 99, 1
196, 105, 1
196, 113, 1
196, 125, 1
196, 127, 1
196, 129, 1
196, 134, 1
196, 140, 1
196, 143, 1
196, 150, 1
196, 159, 1
196, 160, 1
196, 170, 1
196, 172, 1
196, 178, 1
196, 180, 1
196, 184, 1
196, 185, 1
196, 187, 1
196, 194, 1
196, 199, 1
196, 200, 1
196, 205, 1
196, 209, 1
196, 211, 1
196, 212, 1
196, 213, 1
196, 218, 1
196, 230, 1
196, 233, 1
196, 236, 1
196, 240, 1
196, 242, 1
196, 250, 1
196, 253, 1
196, 255, 1
196, 256, 1
196, 258, 1
196, 259, 1
196, 264, 1
196, 265, 1
196, 273, 1
196, 275, 1
196, 283, 1
196, 286, 1
196, 290, 1
196, 293, 1
196, 300, 1
196, 303, 1
196, 320, 1
196, 331, 1
197, 0, 1
197, 8, 1
197, 12, 1
197, 17, 1
197, 24, 1
197, 34, 1
197, 37, 1
197, 40, 1
197, 43, 1
197, 44, 1
197, 53, 1
197, 54, 1
197, 62, 1
197, 64, 1
197, 69, 1
197, 73, 1
197, 74, 1
197, 77, 1
197, 84, 1
197, 89, 1
197, 93, 1
197, 94, 1
197, 96, 1
197, 97, 1
197, 99, 1
197, 105, 1
197, 115, 1
197, 125, 1
197, 127, 1
197, 129, 1
197, 134, 1
197, 140, 1
197, 143, 1
197, 150, 1
197, 159, 1
197, 160, 1
197, 167, 1
197, 170, 1
197, 172, 1
197, 178, 1
197, 185, 1
197, 187, 1
197, 199, 1
197, 200, 1
197, 205, 1
197, 206, 1
197, 211, 1
197, 212, 1
197, 213, 1
197, 218, 1
197, 230, 1
197, 233, 1
197, 240, 1
197, 242, 1
197, 250, 1
197, 253, 1
197, 255, 1
197, 256, 1
197, 258, 1
197, 259, 1
197, 264, 1
197, 265, 1
197, 268, 1
197, 273, 1
197, 275, 1
197, 283, 1
197, 289, 1
197, 290, 1
197, 300, 1
197, 303, 1
197, 320, 1
198, 0, 1
198, 7, 1
198, 8, 1
198, 12, 1
198, 17, 1
198, 24, 1
198, 34, 1
198, 37, 1
198, 40, 1
198, 44, 1
198, 54, 1
198, 62, 1
198, 64, 1
198, 73, 1
198, 74, 1
198, 77, 1
198, 79, 1
198, 94, 1
198, 96, 1
198, 99, 1
198, 105, 1
198, 115, 1
198, 125, 1
198, 127, 1
198, 129, 1
198, 134, 1
198, 140, 1
198, 143, 1
198, 150, 1
198, 159, 1
198, 160, 1
198, 170, 1
198, 172, 1
198, 178, 1
198, 185, 1
198, 187, 1
198, 200, 1
198, 205, 1
198, 206, 1
198, 209, 1
198, 211, 1
198, 212, 1
198, 213, 1
198, 218, 1
198, 230, 1
198, 233, 1
198, 234, 1
198, 240, 1
198, 242, 1
198, 250, 1
198, 253, 1
198, 255, 1
198, 256, 1
198, 258, 1
198, 259, 1
198, 264, 1
198, 265, 1
198, 275, 1
198, 283, 1
198, 286, 1
198, 290, 1
198, 293, 1
198, 300, 1
198, 303, 1
198, 320, 1
199, 0, 1
199, 3, 1
199, 4, 1
199, 19, 1
199, 29, 1
199, 32, 1
199, 44, 1
199, 49, 1
199, 57, 1
199, 65, 1
199, 68, 1
199, 70, 1
199, 72, 1
199, 73, 1
199, 86, 1
199, 98, 1
199, 103, 1
199, 104, 1
199, 109, 1
199, 122, 1
199, 138, 1
199, 139, 1
199, 142, 1
199, 144, 1
199, 152, 1
199, 166, 1
199, 167, 1
199, 168, 1
199, 179, 1
199, 181, 1
199, 207, 1
199, 229, 1
199, 237, 1
199, 255, 1
199, 260, 1
199, 274, 1
199, 293, 1
199, 295, 1
199, 319, 1
200, 8, 1
200, 12, 1
200, 17, 1
200, 24, 1
200, 25, 1
200, 34, 1
200, 37, 1
200, 40, 1
200, 44, 1
200, 53, 1
200, 62, 1
200, 69, 1
200, 73, 1
200, 74, 1
200, 77, 1
200, 93, 1
200, 96, 1
200, 97, 1
200, 99, 1
200, 105, 1
200, 125, 1
200, 129, 1
200, 140, 1
200, 143, 1
200, 150, 1
200, 159, 1
200, 160, 1
200, 170, 1
200, 172, 1
200, 178, 1
200, 184, 1
200, 185, 1
200, 187, 1
200, 191, 1
200, 194, 1
200, 199, 1
200, 205, 1
200, 206, 1
200, 209, 1
200, 211, 1
200, 212, 1
200, 218, 1
200, 230, 1
200, 240, 1
200, 242, 1
200, 250, 1
200, 253, 1
200, 255, 1
200, 256, 1
200, 258, 1
200, 259, 1
200, 264, 1
200, 265, 1
200, 268, 1
200, 275, 1
200, 283, 1
200, 286, 1
200, 290, 1
200, 293, 1
200, 300, 1
200, 303, 1
200, 320, 1
201, 0, 1
201, 8, 1
201, 12, 1
201, 17, 1
201, 24, 1
201, 34, 1
201, 40, 1
201, 44, 1
201, 53, 1
201, 62, 1
201, 69, 1
201, 73, 1
201, 74, 1
201, 77, 1
201, 84, 1
201, 93, 1
201, 94, 1
201, 96, 1
201, 99, 1
201, 105, 1
201, 113, 1
201, 125, 1
201, 140, 1
201, 143, 1
201, 150, 1
201, 159, 1
201, 160, 1
201, 170, 1
201, 172, 1
201, 178, 1
201, 180, 1
201, 184, 1
201, 185, 1
201, 187, 1
201, 191, 1
201, 199, 1
201, 200, 1
201, 205, 1
201, 206, 1
201, 209, 1
201, 211, 1
201, 212, 1
201, 213, 1
201, 218, 1
201, 230, 1
201, 233, 1
201, 240, 1
201, 242, 1
201, 243, 1
201, 250, 1
201, 253, 1
201, 255, 1
201, 256, 1
201, 258, 1
201, 259, 1
201, 264, 1
201, 265, 1
201, 273, 1
201, 275, 1
201, 283, 1
201, 286, 1
201, 290, 1
201, 293, 1
201, 300, 1
201, 303, 1
201, 320, 1
202, 0, 1
202, 3, 1
202, 4, 1
202, 5, 1
202, 6, 1
202, 8, 1
202, 9, 1
202, 11, 1
202, 12, 1
202, 16, 1
202, 17, 1
202, 19, 1
202, 20, 1
202, 22, 1
202, 26, 1
202, 28, 1
202, 29, 1
202, 30, 1
202, 31, 1
202, 32, 1
202, 34, 1
202, 36, 1
202, 37, 1
202, 38, 1
202, 39, 1
202, 40, 1
202, 44, 1
202, 45, 1
202, 47, 1
202, 49, 1
202, 50, 1
202, 51, 1
202, 54, 1
202, 55, 1
202, 56, 1
202, 57, 1
202, 58, 1
202, 61, 1
202, 62, 1
202, 63, 1
202, 64, 1
202, 65, 1
202, 66, 1
202, 68, 1
202, 70, 1
202, 71, 1
202, 72, 1
202, 73, 1
202, 76, 1
202, 77, 1
202, 78, 1
202, 80, 1
202, 83, 1
202, 84, 1
202, 85, 1
202, 87, 1
202, 88, 1
202, 90, 1
202, 91, 1
202, 92, 1
202, 96, 1
202, 97, 1
202, 98, 1
202, 99, 1
202, 100, 1
202, 103, 1
202, 104, 1
202, 105, 1
202, 106, 1
202, 107, 1
202, 108, 1
202, 109, 1
202, 112, 1
202, 114, 1
202, 116, 1
202, 117, 1
202, 118, 1
202, 119, 1
202, 120, 1
202, 121, 1
202, 122, 1
202, 124, 1
202, 125, 1
202, 128, 1
202, 129, 1
202, 131, 1
202, 132, 1
202, 133, 1
202, 135, 1
202, 136, 1
202, 137, 1
202, 138, 1
202, 140, 1
202, 142, 1
202, 143, 1
202, 144, 1
202, 146, 1
202, 147, 1
202, 148, 1
202, 150, 1
202, 152, 1
202, 153, 1
202, 154, 1
202, 155, 1
202, 156, 1
202, 157, 1
202, 159, 1
202, 160, 1
202, 162, 1
202, 163, 1
202, 164, 1
202, 165, 1
202, 166, 1
202, 167, 1
202, 168, 1
202, 169, 1
202, 172, 1
202, 173, 1
202, 176, 1
202, 177, 1
202, 178, 1
202, 180, 1
202, 181, 1
202, 185, 1
202, 186, 1
202, 187, 1
202, 188, 1
202, 193, 1
202, 196, 1
202, 199, 1
202, 200, 1
202, 201, 1
202, 203, 1
202, 204, 1
202, 205, 1
202, 206, 1
202, 207, 1
202, 208, 1
202, 209, 1
202, 210, 1
202, 211, 1
202, 212, 1
202, 213, 1
202, 215, 1
202, 216, 1
202, 217, 1
202, 218, 1
202, 220, 1
202, 222, 1
202, 227, 1
202, 228, 1
202, 229, 1
202, 230, 1
202, 231, 1
202, 232, 1
202, 233, 1
202, 235, 1
202, 237, 1
202, 238, 1
202, 239, 1
202, 240, 1
202, 242, 1
202, 244, 1
202, 247, 1
202, 250, 1
202, 251, 1
202, 254, 1
202, 258, 1
202, 259, 1
202, 260, 1
202, 261, 1
202, 262, 1
202, 264, 1
202, 265, 1
202, 267, 1
202, 269, 1
202, 270, 1
202, 273, 1
202, 274, 1
202, 275, 1
202, 276, 1
202, 279, 1
202, 280, 1
202, 281, 1
202, 283, 1
202, 284, 1
202, 286, 1
202, 287, 1
202, 288, 1
202, 290, 1
202, 291, 1
202, 292, 1
202, 294, 1
202, 295, 1
202, 296, 1
202, 299, 1
202, 300, 1
202, 301, 1
202, 303, 1
202, 305, 1
202, 306, 1
202, 307, 1
202, 308, 1
202, 309, 1
202, 310, 1
202, 311, 1
202, 313, 1
202, 317, 1
202, 318, 1
202, 319, 1
202, 320, 1
202, 321, 1
202, 323, 1
202, 325, 1
202, 327, 1
202, 328, 1
203, 0, 1
203, 4, 1
203, 19, 1
203, 25, 1
203, 32, 1
203, 44, 1
203, 57, 1
203, 65, 1
203, 68, 1
203, 70, 1
203, 72, 1
203, 73, 1
203, 83, 1
203, 86, 1
203, 98, 1
203, 103, 1
203, 104, 1
203, 109, 1
203, 122, 1
203, 139, 1
203, 141, 1
203, 142, 1
203, 144, 1
203, 149, 1
203, 152, 1
203, 161, 1
203, 166, 1
203, 167, 1
203, 168, 1
203, 179, 1
203, 181, 1
203, 207, 1
203, 229, 1
203, 237, 1
203, 255, 1
203, 260, 1
203, 273, 1
203, 274, 1
203, 295, 1
203, 319, 1
204, 0, 1
204, 1, 1
204, 4, 1
204, 5, 1
204, 7, 1
204, 8, 1
204, 9, 1
204, 10, 1
204, 11, 1
204, 12, 1
204, 16, 1
204, 17, 1
204, 18, 1
204, 19, 1
204, 20, 1
204, 22, 1
204, 24, 1
204, 26, 1
204, 29, 1
204, 30, 1
204, 31, 1
204, 32, 1
204, 34, 1
204, 35, 1
204, 36, 1
204, 37, 1
204, 38, 1
204, 39, 1
204, 40, 1
204, 41, 1
204, 44, 1
204, 45, 1
204, 47, 1
204, 48, 1
204, 50, 1
204, 51, 1
204, 52, 1
204, 55, 1
204, 56, 1
204, 57, 1
204, 58, 1
204, 61, 1
204, 62, 1
204, 63, 1
204, 64, 1
204, 65, 1
204, 66, 1
204, 68, 1
204, 69, 1
204, 70, 1
204, 71, 1
204, 72, 1
204, 73, 1
204, 74, 1
204, 76, 1
204, 77, 1
204, 78, 1
204, 80, 1
204, 82, 1
204, 84, 1
204, 85, 1
204, 86, 1
204, 87, 1
204, 88, 1
204, 89, 1
204, 90, 1
204, 91, 1
204, 92, 1
204, 93, 1
204, 96, 1
204, 97, 1
204, 98, 1
204, 99, 1
204, 100, 1
204, 101, 1
204, 102, 1
204, 103, 1
204, 104, 1
204, 105, 1
204, 106, 1
204, 107, 1
204, 108, 1
204, 109, 1
204, 110, 1
204, 111, 1
204, 112, 1
204, 116, 1
204, 117, 1
204, 118, 1
204, 119, 1
204, 120, 1
204, 122, 1
204, 123, 1
204, 124, 1
204, 125, 1
204, 128, 1
204, 129, 1
204, 131, 1
204, 132, 1
204, 134, 1
204, 135, 1
204, 136, 1
204, 137, 1
204, 139, 1
204, 140, 1
204, 142, 1
204, 143, 1
204, 144, 1
204, 146, 1
204, 147, 1
204, 148, 1
204, 149, 1
204, 150, 1
204, 152, 1
204, 153, 1
204, 155, 1
204, 156, 1
204, 159, 1
204, 160, 1
204, 161, 1
204, 163, 1
204, 165, 1
204, 166, 1
204, 168, 1
204, 169, 1
204, 170, 1
204, 172, 1
204, 173, 1
204, 175, 1
204, 176, 1
204, 177, 1
204, 178, 1
204, 179, 1
204, 181, 1
204, 185, 1
204, 186, 1
204, 187, 1
204, 188, 1
204, 190, 1
204, 191, 1
204, 193, 1
204, 195, 1
204, 196, 1
204, 199, 1
204, 200, 1
204, 201, 1
204, 202, 1
204, 203, 1
204, 205, 1
204, 206, 1
204, 207, 1
204, 208, 1
204, 210, 1
204, 211, 1
204, 212, 1
204, 213, 1
204, 215, 1
204, 216, 1
204, 218, 1
204, 220, 1
204, 221, 1
204, 222, 1
204, 227, 1
204, 228, 1
204, 229, 1
204, 230, 1
204, 231, 1
204, 232, 1
204, 233, 1
204, 235, 1
204, 237, 1
204, 238, 1
204, 239, 1
204, 240, 1
204, 242, 1
204, 244, 1
204, 245, 1
204, 247, 1
204, 248, 1
204, 250, 1
204, 251, 1
204, 253, 1
204, 254, 1
204, 255, 1
204, 256, 1
204, 258, 1
204, 259, 1
204, 260, 1
204, 261, 1
204, 262, 1
204, 263, 1
204, 264, 1
204, 265, 1
204, 266, 1
204, 267, 1
204, 274, 1
204, 275, 1
204, 276, 1
204, 278, 1
204, 279, 1
204, 280, 1
204, 281, 1
204, 283, 1
204, 284, 1
204, 285, 1
204, 286, 1
204, 287, 1
204, 288, 1
204, 290, 1
204, 291, 1
204, 295, 1
204, 296, 1
204, 298, 1
204, 299, 1
204, 300, 1
204, 301, 1
204, 303, 1
204, 304, 1
204, 305, 1
204, 306, 1
204, 307, 1
204, 310, 1
204, 311, 1
204, 314, 1
204, 315, 1
204, 317, 1
204, 318, 1
204, 319, 1
204, 320, 1
204, 321, 1
204, 322, 1
204, 323, 1
204, 325, 1
204, 327, 1
204, 329, 1
205, 0, 1
205, 19, 1
205, 32, 1
205, 44, 1
205, 57, 1
205, 65, 1
205, 68, 1
205, 70, 1
205, 72, 1
205, 73, 1
205, 83, 1
205, 86, 1
205, 98, 1
205, 103, 1
205, 104, 1
205, 109, 1
205, 122, 1
205, 139, 1
205, 142, 1
205, 152, 1
205, 161, 1
205, 166, 1
205, 167, 1
205, 181, 1
205, 207, 1
205, 229, 1
205, 237, 1
205, 241, 1
205, 255, 1
205, 260, 1
205, 274, 1
205, 319, 1
206, 0, 1
206, 8, 1
206, 12, 1
206, 13, 1
206, 17, 1
206, 24, 1
206, 34, 1
206, 40, 1
206, 44, 1
206, 53, 1
206, 54, 1
206, 62, 1
206, 64, 1
206, 67, 1
206, 69, 1
206, 73, 1
206, 74, 1
206, 77, 1
206, 84, 1
206, 97, 1
206, 99, 1
206, 115, 1
206, 127, 1
206, 129, 1
206, 134, 1
206, 140, 1
206, 143, 1
206, 150, 1
206, 159, 1
206, 160, 1
206, 167, 1
206, 170, 1
206, 172, 1
206, 178, 1
206, 180, 1
206, 185, 1
206, 187, 1
206, 194, 1
206, 200, 1
206, 205, 1
206, 209, 1
206, 211, 1
206, 212, 1
206, 213, 1
206, 218, 1
206, 230, 1
206, 233, 1
206, 234, 1
206, 240, 1
206, 242, 1
206, 250, 1
206, 253, 1
206, 255, 1
206, 256, 1
206, 258, 1
206, 259, 1
206, 264, 1
206, 265, 1
206, 268, 1
206, 275, 1
206, 286, 1
206, 290, 1
206, 300, 1
206, 303, 1
206, 320, 1
206, 329, 1
207, 0, 1
207, 8, 1
207, 12, 1
207, 13, 1
207, 17, 1
207, 24, 1
207, 34, 1
207, 40, 1
207, 44, 1
207, 53, 1
207, 54, 1
207, 62, 1
207, 67, 1
207, 69, 1
207, 73, 1
207, 74, 1
207, 77, 1
207, 84, 1
207, 96, 1
207, 97, 1
207, 99, 1
207, 105, 1
207, 115, 1
207, 125, 1
207, 129, 1
207, 134, 1
207, 140, 1
207, 143, 1
207, 150, 1
207, 159, 1
207, 160, 1
207, 170, 1
207, 178, 1
207, 184, 1
207, 185, 1
207, 187, 1
207, 199, 1
207, 200, 1
207, 206, 1
207, 209, 1
207, 211, 1
207, 212, 1
207, 213, 1
207, 218, 1
207, 230, 1
207, 233, 1
207, 236, 1
207, 240, 1
207, 242, 1
207, 250, 1
207, 253, 1
207, 255, 1
207, 256, 1
207, 258, 1
207, 259, 1
207, 264, 1
207, 265, 1
207, 268, 1
207, 273, 1
207, 275, 1
207, 283, 1
207, 286, 1
207, 290, 1
207, 293, 1
207, 303, 1
207, 320, 1
208, 0, 1
208, 8, 1
208, 12, 1
208, 17, 1
208, 24, 1
208, 34, 1
208, 37, 1
208, 40, 1
208, 44, 1
208, 53, 1
208, 62, 1
208, 67, 1
208, 69, 1
208, 73, 1
208, 74, 1
208, 77, 1
208, 84, 1
208, 89, 1
208, 93, 1
208, 96, 1
208, 97, 1
208, 99, 1
208, 105, 1
208, 115, 1
208, 125, 1
208, 127, 1
208, 129, 1
208, 140, 1
208, 143, 1
208, 145, 1
208, 150, 1
208, 159, 1
208, 160, 1
208, 167, 1
208, 170, 1
208, 172, 1
208, 178, 1
208, 184, 1
208, 185, 1
208, 187, 1
208, 194, 1
208, 200, 1
208, 205, 1
208, 211, 1
208, 212, 1
208, 213, 1
208, 218, 1
208, 230, 1
208, 233, 1
208, 234, 1
208, 240, 1
208, 242, 1
208, 250, 1
208, 253, 1
208, 255, 1
208, 256, 1
208, 258, 1
208, 259, 1
208, 264, 1
208, 265, 1
208, 268, 1
208, 273, 1
208, 275, 1
208, 283, 1
208, 286, 1
208, 290, 1
208, 293, 1
208, 300, 1
208, 303, 1
208, 320, 1
208, 326, 1
209, 0, 1
209, 8, 1
209, 12, 1
209, 17, 1
209, 24, 1
209, 34, 1
209, 37, 1
209, 40, 1
209, 44, 1
209, 62, 1
209, 67, 1
209, 69, 1
209, 73, 1
209, 74, 1
209, 77, 1
209, 84, 1
209, 89, 1
209, 96, 1
209, 97, 1
209, 99, 1
209, 105, 1
209, 125, 1
209, 127, 1
209, 129, 1
209, 140, 1
209, 143, 1
209, 150, 1
209, 159, 1
209, 160, 1
209, 167, 1
209, 170, 1
209, 172, 1
209, 178, 1
209, 185, 1
209, 187, 1
209, 192, 1
209, 194, 1
209, 200, 1
209, 205, 1
209, 206, 1
209, 211, 1
209, 212, 1
209, 213, 1
209, 218, 1
209, 230, 1
209, 233, 1
209, 234, 1
209, 240, 1
209, 242, 1
209, 250, 1
209, 253, 1
209, 255, 1
209, 256, 1
209, 258, 1
209, 259, 1
209, 265, 1
209, 275, 1
209, 283, 1
209, 286, 1
209, 290, 1
209, 293, 1
209, 300, 1
209, 303, 1
209, 329, 1
210, 7, 1
210, 12, 1
210, 17, 1
210, 24, 1
210, 34, 1
210, 37, 1
210, 40, 1
210, 44, 1
210, 53, 1
210, 54, 1
210, 62, 1
210, 64, 1
210, 67, 1
210, 73, 1
210, 74, 1
210, 84, 1
210, 93, 1
210, 96, 1
210, 97, 1
210, 99, 1
210, 105, 1
210, 115, 1
210, 125, 1
210, 129, 1
210, 140, 1
210, 143, 1
210, 150, 1
210, 151, 1
210, 159, 1
210, 160, 1
210, 167, 1
210, 170, 1
210, 172, 1
210, 178, 1
210, 180, 1
210, 185, 1
210, 194, 1
210, 200, 1
210, 205, 1
210, 206, 1
210, 209, 1
210, 211, 1
210, 212, 1
210, 213, 1
210, 218, 1
210, 230, 1
210, 233, 1
210, 240, 1
210, 242, 1
210, 250, 1
210, 253, 1
210, 255, 1
210, 256, 1
210, 258, 1
210, 259, 1
210, 264, 1
210, 265, 1
210, 268, 1
210, 275, 1
210, 283, 1
210, 286, 1
210, 290, 1
210, 300, 1
210, 303, 1
210, 320, 1
210, 328, 1
211, 0, 1
211, 8, 1
211, 12, 1
211, 14, 1
211, 17, 1
211, 24, 1
211, 34, 1
211, 37, 1
211, 40, 1
211, 44, 1
211, 54, 1
211, 62, 1
211, 67, 1
211, 69, 1
211, 73, 1
211, 74, 1
211, 77, 1
211, 89, 1
211, 93, 1
211, 96, 1
211, 97, 1
211, 105, 1
211, 125, 1
211, 127, 1
211, 129, 1
211, 140, 1
211, 143, 1
211, 150, 1
211, 151, 1
211, 159, 1
211, 160, 1
211, 170, 1
211, 172, 1
211, 178, 1
211, 185, 1
211, 191, 1
211, 200, 1
211, 205, 1
211, 206, 1
211, 209, 1
211, 212, 1
211, 213, 1
211, 218, 1
211, 230, 1
211, 233, 1
211, 234, 1
211, 240, 1
211, 242, 1
211, 243, 1
211, 250, 1
211, 253, 1
211, 255, 1
211, 256, 1
211, 258, 1
211, 259, 1
211, 265, 1
211, 268, 1
211, 275, 1
211, 283, 1
211, 286, 1
211, 290, 1
211, 293, 1
211, 300, 1
211, 303, 1
211, 320, 1
211, 328, 1
211, 329, 1
212, 0, 1
212, 3, 1
212, 4, 1
212, 5, 1
212, 6, 1
212, 8, 1
212, 9, 1
212, 11, 1
212, 16, 1
212, 17, 1
212, 18, 1
212, 19, 1
212, 20, 1
212, 22, 1
212, 24, 1
212, 25, 1
212, 26, 1
212, 27, 1
212, 28, 1
212, 29, 1
212, 30, 1
212, 31, 1
212, 33, 1
212, 34, 1
212, 35, 1
212, 36, 1
212, 38, 1
212, 39, 1
212, 40, 1
212, 41, 1
212, 44, 1
212, 45, 1
212, 47, 1
212, 48, 1
212, 50, 1
212, 51, 1
212, 53, 1
212, 55, 1
212, 56, 1
212, 57, 1
212, 58, 1
212, 61, 1
212, 62, 1
212, 63, 1
212, 65, 1
212, 66, 1
