380, 45759
53, 314, 1
53, 315, 1
53, 317, 1
53, 322, 1
53, 336, 1
53, 344, 1
53, 347, 1
54, 0, 1
54, 1, 1
54, 2, 1
54, 6, 1
54, 7, 1
54, 9, 1
54, 12, 1
54, 13, 1
54, 14, 1
54, 15, 1
54, 16, 1
54, 17, 1
54, 18, 1
54, 19, 1
54, 20, 1
54, 22, 1
54, 24, 1
54, 28, 1
54, 29, 1
54, 30, 1
54, 32, 1
54, 33, 1
54, 35, 1
54, 37, 1
54, 39, 1
54, 41, 1
54, 42, 1
54, 43, 1
54, 44, 1
54, 45, 1
54, 46, 1
54, 47, 1
54, 48, 1
54, 50, 1
54, 53, 1
54, 55, 1
54, 58, 1
54, 59, 1
54, 61, 1
54, 62, 1
54, 63, 1
54, 64, 1
54, 68, 1
54, 70, 1
54, 71, 1
54, 72, 1
54, 73, 1
54, 74, 1
54, 75, 1
54, 76, 1
54, 77, 1
54, 79, 1
54, 80, 1
54, 81, 1
54, 82, 1
54, 83, 1
54, 85, 1
54, 87, 1
54, 88, 1
54, 89, 1
54, 91, 1
54, 93, 1
54, 94, 1
54, 95, 1
54, 96, 1
54, 97, 1
54, 99, 1
54, 101, 1
54, 102, 1
54, 103, 1
54, 107, 1
54, 110, 1
54, 112, 1
54, 113, 1
54, 115, 1
54, 117, 1
54, 118, 1
54, 119, 1
54, 120, 1
54, 121, 1
54, 124, 1
54, 125, 1
54, 128, 1
54, 129, 1
54, 130, 1
54, 131, 1
54, 132, 1
54, 133, 1
54, 134, 1
54, 136, 1
54, 137, 1
54, 138, 1
54, 139, 1
54, 140, 1
54, 142, 1
54, 143, 1
54, 144, 1
54, 146, 1
54, 147, 1
54, 148, 1
54, 149, 1
54, 151, 1
54, 152, 1
54, 153, 1
54, 154, 1
54, 155, 1
54, 156, 1
54, 159, 1
54, 160, 1
54, 161, 1
54, 162, 1
54, 163, 1
54, 164, 1
54, 166, 1
54, 169, 1
54, 171, 1
54, 172, 1
54, 173, 1
54, 174, 1
54, 176, 1
54, 177, 1
54, 178, 1
54, 179, 1
54, 180, 1
54, 181, 1
54, 182, 1
54, 184, 1
54, 185, 1
54, 186, 1
54, 188, 1
54, 189, 1
54, 193, 1
54, 194, 1
54, 196, 1
54, 197, 1
54, 198, 1
54, 199, 1
54, 200, 1
54, 203, 1
54, 205, 1
54, 207, 1
54, 208, 1
54, 209, 1
54, 210, 1
54, 211, 1
54, 212, 1
54, 215, 1
54, 217, 1
54, 218, 1
54, 219, 1
54, 220, 1
54, 221, 1
54, 223, 1
54, 224, 1
54, 225, 1
54, 227, 1
54, 228, 1
54, 229, 1
54, 231, 1
54, 232, 1
54, 233, 1
54, 234, 1
54, 235, 1
54, 238, 1
54, 239, 1
54, 240, 1
54, 241, 1
54, 242, 1
54, 243, 1
54, 245, 1
54, 246, 1
54, 247, 1
54, 248, 1
54, 249, 1
54, 250, 1
54, 251, 1
54, 253, 1
54, 254, 1
54, 255, 1
54, 256, 1
54, 257, 1
54, 258, 1
54, 260, 1
54, 261, 1
54, 263, 1
54, 264, 1
54, 265, 1
54, 266, 1
54, 267, 1
54, 268, 1
54, 269, 1
54, 270, 1
54, 271, 1
54, 272, 1
54, 273, 1
54, 275, 1
54, 278, 1
54, 279, 1
54, 280, 1
54, 281, 1
54, 282, 1
54, 283, 1
54, 284, 1
54, 286, 1
54, 287, 1
54, 288, 1
54, 289, 1
54, 291, 1
54, 292, 1
54, 294, 1
54, 295, 1
54, 296, 1
54, 299, 1
54, 302, 1
54, 303, 1
54, 304, 1
54, 305, 1
54, 306, 1
54, 307, 1
54, 308, 1
54, 309, 1
54, 310, 1
54, 311, 1
54, 312, 1
54, 314, 1
54, 315, 1
54, 316, 1
54, 317, 1
54, 318, 1
54, 319, 1
54, 320, 1
54, 321, 1
54, 322, 1
54, 324, 1
54, 326, 1
54, 327, 1
54, 328, 1
54, 329, 1
54, 330, 1
54, 331, 1
54, 332, 1
54, 333, 1
54, 334, 1
54, 335, 1
54, 336, 1
54, 337, 1
54, 338, 1
54, 339, 1
54, 340, 1
54, 341, 1
54, 342, 1
54, 344, 1
54, 345, 1
54, 346, 1
54, 347, 1
55, 2, 1
55, 5, 1
55, 13, 1
55, 15, 1
55, 19, 1
55, 22, 1
55, 26, 1
55, 28, 1
55, 46, 1
55, 56, 1
55, 58, 1
55, 68, 1
55, 71, 1
55, 76, 1
55, 80, 1
55, 81, 1
55, 85, 1
55, 94, 1
55, 99, 1
55, 121, 1
55, 124, 1
55, 127, 1
55, 131, 1
55, 134, 1
55, 144, 1
55, 147, 1
55, 148, 1
55, 152, 1
55, 154, 1
55, 161, 1
55, 166, 1
55, 178, 1
55, 179, 1
55, 188, 1
55, 202, 1
55, 207, 1
55, 213, 1
55, 214, 1
55, 217, 1
55, 218, 1
55, 223, 1
55, 224, 1
55, 225, 1
55, 227, 1
55, 233, 1
55, 241, 1
55, 245, 1
55, 250, 1
55, 255, 1
55, 256, 1
55, 263, 1
55, 270, 1
55, 272, 1
55, 273, 1
55, 278, 1
55, 301, 1
55, 302, 1
55, 304, 1
55, 314, 1
55, 315, 1
55, 317, 1
55, 326, 1
55, 344, 1
55, 347, 1
56, 0, 1
56, 1, 1
56, 2, 1
56, 5, 1
56, 6, 1
56, 7, 1
56, 8, 1
56, 9, 1
56, 13, 1
56, 14, 1
56, 15, 1
56, 16, 1
56, 17, 1
56, 18, 1
56, 19, 1
56, 20, 1
56, 22, 1
56, 24, 1
56, 26, 1
56, 27, 1
56, 28, 1
56, 29, 1
56, 30, 1
56, 33, 1
56, 34, 1
56, 39, 1
56, 41, 1
56, 42, 1
56, 43, 1
56, 44, 1
56, 45, 1
56, 46, 1
56, 47, 1
56, 48, 1
56, 50, 1
56, 53, 1
56, 54, 1
56, 55, 1
56, 58, 1
56, 59, 1
56, 60, 1
56, 61, 1
56, 62, 1
56, 63, 1
56, 64, 1
56, 68, 1
56, 70, 1
56, 71, 1
56, 72, 1
56, 73, 1
56, 74, 1
56, 75, 1
56, 76, 1
56, 77, 1
56, 80, 1
56, 81, 1
56, 82, 1
56, 85, 1
56, 88, 1
56, 89, 1
56, 91, 1
56, 93, 1
56, 94, 1
56, 95, 1
56, 96, 1
56, 97, 1
56, 99, 1
56, 100, 1
56, 101, 1
56, 103, 1
56, 107, 1
56, 110, 1
56, 112, 1
56, 113, 1
56, 114, 1
56, 115, 1
56, 117, 1
56, 118, 1
56, 119, 1
56, 120, 1
56, 121, 1
56, 124, 1
56, 125, 1
56, 126, 1
56, 127, 1
56, 129, 1
56, 130, 1
56, 131, 1
56, 132, 1
56, 133, 1
56, 134, 1
56, 136, 1
56, 139, 1
56, 140, 1
56, 142, 1
56, 143, 1
56, 144, 1
56, 146, 1
56, 147, 1
56, 148, 1
56, 149, 1
56, 150, 1
56, 151, 1
56, 152, 1
56, 153, 1
56, 154, 1
56, 155, 1
56, 156, 1
56, 158, 1
56, 159, 1
56, 161, 1
56, 163, 1
56, 164, 1
56, 166, 1
56, 169, 1
56, 171, 1
56, 172, 1
56, 173, 1
56, 176, 1
56, 177, 1
56, 179, 1
56, 180, 1
56, 181, 1
56, 182, 1
56, 183, 1
56, 184, 1
56, 185, 1
56, 186, 1
56, 188, 1
56, 189, 1
56, 191, 1
56, 193, 1
56, 195, 1
56, 196, 1
56, 197, 1
56, 198, 1
56, 200, 1
56, 202, 1
56, 203, 1
56, 205, 1
56, 206, 1
56, 207, 1
56, 209, 1
56, 211, 1
56, 212, 1
56, 214, 1
56, 215, 1
56, 216, 1
56, 217, 1
56, 218, 1
56, 219, 1
56, 220, 1
56, 221, 1
56, 223, 1
56, 224, 1
56, 225, 1
56, 227, 1
56, 228, 1
56, 230, 1
56, 231, 1
56, 232, 1
56, 233, 1
56, 234, 1
56, 235, 1
56, 236, 1
56, 239, 1
56, 240, 1
56, 241, 1
56, 242, 1
56, 243, 1
56, 244, 1
56, 246, 1
56, 247, 1
56, 248, 1
56, 249, 1
56, 250, 1
56, 251, 1
56, 253, 1
56, 254, 1
56, 255, 1
56, 256, 1
56, 257, 1
56, 258, 1
56, 260, 1
56, 261, 1
56, 262, 1
56, 263, 1
56, 264, 1
56, 265, 1
56, 266, 1
56, 267, 1
56, 268, 1
56, 270, 1
56, 271, 1
56, 273, 1
56, 275, 1
56, 277, 1
56, 278, 1
56, 279, 1
56, 281, 1
56, 282, 1
56, 283, 1
56, 284, 1
56, 286, 1
56, 287, 1
56, 292, 1
56, 294, 1
56, 295, 1
56, 296, 1
56, 299, 1
56, 301, 1
56, 302, 1
56, 303, 1
56, 304, 1
56, 305, 1
56, 306, 1
56, 308, 1
56, 309, 1
56, 310, 1
56, 311, 1
56, 312, 1
56, 314, 1
56, 315, 1
56, 316, 1
56, 317, 1
56, 318, 1
56, 319, 1
56, 320, 1
56, 321, 1
56, 322, 1
56, 323, 1
56, 327, 1
56, 328, 1
56, 329, 1
56, 330, 1
56, 331, 1
56, 332, 1
56, 333, 1
56, 334, 1
56, 335, 1
56, 336, 1
56, 337, 1
56, 338, 1
56, 339, 1
56, 340, 1
56, 341, 1
56, 342, 1
56, 344, 1
56, 346, 1
56, 347, 1
57, 0, 1
57, 1, 1
57, 2, 1
57, 5, 1
57, 6, 1
57, 7, 1
57, 8, 1
57, 9, 1
57, 10, 1
57, 13, 1
57, 14, 1
57, 15, 1
57, 16, 1
57, 17, 1
57, 18, 1
57, 19, 1
57, 20, 1
57, 21, 1
57, 22, 1
57, 24, 1
57, 26, 1
57, 28, 1
57, 29, 1
57, 30, 1
57, 31, 1
57, 32, 1
57, 33, 1
57, 34, 1
57, 38, 1
57, 39, 1
57, 42, 1
57, 43, 1
57, 44, 1
57, 45, 1
57, 46, 1
57, 47, 1
57, 49, 1
57, 52, 1
57, 53, 1
57, 54, 1
57, 55, 1
57, 56, 1
57, 58, 1
57, 59, 1
57, 61, 1
57, 62, 1
57, 63, 1
57, 64, 1
57, 68, 1
57, 69, 1
57, 70, 1
57, 71, 1
57, 72, 1
57, 73, 1
57, 75, 1
57, 76, 1
57, 77, 1
57, 79, 1
57, 80, 1
57, 81, 1
57, 82, 1
57, 83, 1
57, 85, 1
57, 88, 1
57, 91, 1
57, 92, 1
57, 93, 1
57, 94, 1
57, 95, 1
57, 96, 1
57, 97, 1
57, 99, 1
57, 101, 1
57, 103, 1
57, 105, 1
57, 107, 1
57, 110, 1
57, 112, 1
57, 117, 1
57, 118, 1
57, 119, 1
57, 120, 1
57, 121, 1
57, 122, 1
57, 124, 1
57, 125, 1
57, 128, 1
57, 129, 1
57, 130, 1
57, 131, 1
57, 132, 1
57, 133, 1
57, 134, 1
57, 136, 1
57, 138, 1
57, 139, 1
57, 140, 1
57, 141, 1
57, 142, 1
57, 143, 1
57, 144, 1
57, 145, 1
57, 146, 1
57, 147, 1
57, 148, 1
57, 149, 1
57, 151, 1
57, 152, 1
57, 153, 1
57, 154, 1
57, 155, 1
57, 156, 1
57, 158, 1
57, 159, 1
57, 160, 1
57, 161, 1
57, 162, 1
57, 163, 1
57, 164, 1
57, 166, 1
57, 168, 1
57, 171, 1
57, 172, 1
57, 173, 1
57, 174, 1
57, 175, 1
57, 176, 1
57, 177, 1
57, 178, 1
57, 179, 1
57, 180, 1
57, 181, 1
57, 182, 1
57, 183, 1
57, 184, 1
57, 185, 1
57, 186, 1
57, 188, 1
57, 189, 1
57, 191, 1
57, 193, 1
57, 195, 1
57, 196, 1
57, 197, 1
57, 198, 1
57, 202, 1
57, 203, 1
57, 205, 1
57, 206, 1
57, 207, 1
57, 208, 1
57, 209, 1
57, 210, 1
57, 211, 1
57, 212, 1
57, 215, 1
57, 217, 1
57, 218, 1
57, 220, 1
57, 221, 1
57, 222, 1
57, 223, 1
57, 224, 1
57, 225, 1
57, 227, 1
57, 228, 1
57, 229, 1
57, 230, 1
57, 231, 1
57, 232, 1
57, 233, 1
57, 234, 1
57, 235, 1
57, 239, 1
57, 240, 1
57, 241, 1
57, 242, 1
57, 243, 1
57, 245, 1
57, 246, 1
57, 247, 1
57, 248, 1
57, 249, 1
57, 250, 1
57, 251, 1
57, 253, 1
57, 254, 1
57, 255, 1
57, 256, 1
57, 257, 1
57, 259, 1
57, 260, 1
57, 261, 1
57, 262, 1
57, 263, 1
57, 265, 1
57, 266, 1
57, 267, 1
57, 270, 1
57, 271, 1
57, 272, 1
57, 273, 1
57, 274, 1
57, 275, 1
57, 277, 1
57, 278, 1
57, 282, 1
57, 283, 1
57, 284, 1
57, 286, 1
57, 287, 1
57, 292, 1
57, 295, 1
57, 296, 1
57, 298, 1
57, 301, 1
57, 302, 1
57, 303, 1
57, 304, 1
57, 305, 1
57, 306, 1
57, 308, 1
57, 309, 1
57, 311, 1
57, 312, 1
57, 313, 1
57, 314, 1
57, 315, 1
57, 316, 1
57, 317, 1
57, 318, 1
57, 320, 1
57, 321, 1
57, 322, 1
57, 323, 1
57, 327, 1
57, 328, 1
57, 329, 1
57, 330, 1
57, 331, 1
57, 332, 1
57, 333, 1
57, 334, 1
57, 335, 1
57, 336, 1
57, 337, 1
57, 338, 1
57, 339, 1
57, 340, 1
57, 341, 1
57, 342, 1
57, 344, 1
57, 345, 1
57, 346, 1
57, 347, 1
58, 13, 1
58, 15, 1
58, 19, 1
58, 22, 1
58, 26, 1
58, 28, 1
58, 68, 1
58, 69, 1
58, 71, 1
58, 76, 1
58, 79, 1
58, 80, 1
58, 81, 1
58, 85, 1
58, 94, 1
58, 99, 1
58, 121, 1
58, 124, 1
58, 127, 1
58, 131, 1
58, 134, 1
58, 144, 1
58, 147, 1
58, 148, 1
58, 152, 1
58, 153, 1
58, 154, 1
58, 161, 1
58, 165, 1
58, 166, 1
58, 175, 1
58, 178, 1
58, 179, 1
58, 188, 1
58, 207, 1
58, 214, 1
58, 217, 1
58, 218, 1
58, 220, 1
58, 223, 1
58, 224, 1
58, 225, 1
58, 227, 1
58, 233, 1
58, 241, 1
58, 250, 1
58, 255, 1
58, 256, 1
58, 263, 1
58, 267, 1
58, 270, 1
58, 272, 1
58, 273, 1
58, 278, 1
58, 291, 1
58, 301, 1
58, 302, 1
58, 304, 1
58, 310, 1
58, 315, 1
58, 317, 1
58, 322, 1
58, 326, 1
58, 336, 1
58, 344, 1
58, 347, 1
59, 2, 1
59, 13, 1
59, 15, 1
59, 19, 1
59, 22, 1
59, 26, 1
59, 28, 1
59, 46, 1
59, 56, 1
59, 58, 1
59, 68, 1
59, 69, 1
59, 71, 1
59, 76, 1
59, 80, 1
59, 81, 1
59, 85, 1
59, 94, 1
59, 121, 1
59, 124, 1
59, 126, 1
59, 131, 1
59, 134, 1
59, 144, 1
59, 147, 1
59, 148, 1
59, 150, 1
59, 152, 1
59, 153, 1
59, 154, 1
59, 161, 1
59, 166, 1
59, 168, 1
59, 175, 1
59, 179, 1
59, 188, 1
59, 207, 1
59, 213, 1
59, 214, 1
59, 217, 1
59, 218, 1
59, 220, 1
59, 223, 1
59, 224, 1
59, 225, 1
59, 227, 1
59, 233, 1
59, 241, 1
59, 245, 1
59, 250, 1
59, 255, 1
59, 256, 1
59, 263, 1
59, 267, 1
59, 270, 1
59, 272, 1
59, 273, 1
59, 278, 1
59, 291, 1
59, 301, 1
59, 302, 1
59, 303, 1
59, 315, 1
59, 317, 1
59, 322, 1
59, 344, 1
60, 2, 1
60, 5, 1
60, 13, 1
60, 15, 1
60, 19, 1
60, 22, 1
60, 26, 1
60, 28, 1
60, 38, 1
60, 46, 1
60, 58, 1
60, 68, 1
60, 69, 1
60, 71, 1
60, 76, 1
60, 78, 1
60, 79, 1
60, 80, 1
60, 81, 1
60, 85, 1
60, 94, 1
60, 99, 1
60, 121, 1
60, 124, 1
60, 126, 1
60, 127, 1
60, 131, 1
60, 134, 1
60, 144, 1
60, 147, 1
60, 148, 1
60, 152, 1
60, 161, 1
60, 166, 1
60, 178, 1
60, 179, 1
60, 188, 1
60, 194, 1
60, 207, 1
60, 217, 1
60, 218, 1
60, 220, 1
60, 223, 1
60, 224, 1
60, 225, 1
60, 226, 1
60, 227, 1
60, 233, 1
60, 241, 1
60, 250, 1
60, 255, 1
60, 256, 1
60, 263, 1
60, 270, 1
60, 272, 1
60, 273, 1
60, 278, 1
60, 301, 1
60, 302, 1
60, 303, 1
60, 304, 1
60, 310, 1
60, 314, 1
60, 315, 1
60, 317, 1
60, 322, 1
60, 336, 1
60, 344, 1
60, 347, 1
61, 0, 1
61, 1, 1
61, 2, 1
61, 5, 1
61, 9, 1
61, 12, 1
61, 13, 1
61, 14, 1
61, 15, 1
61, 16, 1
61, 17, 1
61, 19, 1
61, 20, 1
61, 22, 1
61, 24, 1
61, 26, 1
61, 28, 1
61, 29, 1
61, 30, 1
61, 32, 1
61, 33, 1
61, 34, 1
61, 35, 1
61, 37, 1
61, 39, 1
61, 40, 1
61, 41, 1
61, 42, 1
61, 43, 1
61, 44, 1
61, 45, 1
61, 46, 1
61, 47, 1
61, 48, 1
61, 49, 1
61, 52, 1
61, 53, 1
61, 54, 1
61, 58, 1
61, 59, 1
61, 62, 1
61, 63, 1
61, 64, 1
61, 68, 1
61, 69, 1
61, 70, 1
61, 71, 1
61, 72, 1
61, 73, 1
61, 74, 1
61, 75, 1
61, 76, 1
61, 77, 1
61, 79, 1
61, 80, 1
61, 81, 1
61, 82, 1
61, 83, 1
61, 85, 1
61, 87, 1
61, 88, 1
61, 89, 1
61, 91, 1
61, 93, 1
61, 94, 1
61, 95, 1
61, 96, 1
61, 99, 1
61, 100, 1
61, 101, 1
61, 107, 1
61, 109, 1
61, 110, 1
61, 111, 1
61, 112, 1
61, 113, 1
61, 115, 1
61, 117, 1
61, 118, 1
61, 119, 1
61, 120, 1
61, 121, 1
61, 124, 1
61, 125, 1
61, 126, 1
61, 127, 1
61, 128, 1
61, 129, 1
61, 130, 1
61, 131, 1
61, 132, 1
61, 133, 1
61, 134, 1
61, 136, 1
61, 140, 1
61, 141, 1
61, 142, 1
61, 143, 1
61, 144, 1
61, 146, 1
61, 147, 1
61, 148, 1
61, 149, 1
61, 151, 1
61, 152, 1
61, 154, 1
61, 155, 1
61, 156, 1
61, 158, 1
61, 159, 1
61, 160, 1
61, 161, 1
61, 163, 1
61, 166, 1
61, 167, 1
61, 169, 1
61, 171, 1
61, 173, 1
61, 174, 1
61, 176, 1
61, 177, 1
61, 179, 1
61, 180, 1
61, 181, 1
61, 182, 1
61, 183, 1
61, 184, 1
61, 185, 1
61, 186, 1
61, 188, 1
61, 189, 1
61, 191, 1
61, 193, 1
61, 196, 1
61, 197, 1
61, 198, 1
61, 199, 1
61, 200, 1
61, 204, 1
61, 205, 1
61, 206, 1
61, 207, 1
61, 208, 1
61, 209, 1
61, 210, 1
61, 212, 1
61, 213, 1
61, 215, 1
61, 217, 1
61, 218, 1
61, 220, 1
61, 221, 1
61, 224, 1
61, 225, 1
61, 227, 1
61, 228, 1
61, 230, 1
61, 231, 1
61, 232, 1
61, 233, 1
61, 234, 1
61, 235, 1
61, 236, 1
61, 238, 1
61, 239, 1
61, 240, 1
61, 241, 1
61, 242, 1
61, 243, 1
61, 245, 1
61, 246, 1
61, 247, 1
61, 249, 1
61, 250, 1
61, 251, 1
61, 253, 1
61, 254, 1
61, 255, 1
61, 256, 1
61, 257, 1
61, 258, 1
61, 259, 1
61, 260, 1
61, 261, 1
61, 262, 1
61, 263, 1
61, 265, 1
61, 266, 1
61, 268, 1
61, 270, 1
61, 271, 1
61, 272, 1
61, 273, 1
61, 275, 1
61, 277, 1
61, 278, 1
61, 279, 1
61, 281, 1
61, 282, 1
61, 283, 1
61, 284, 1
61, 286, 1
61, 287, 1
61, 291, 1
61, 293, 1
61, 294, 1
61, 295, 1
61, 296, 1
61, 301, 1
61, 302, 1
61, 303, 1
61, 304, 1
61, 305, 1
61, 306, 1
61, 308, 1
61, 309, 1
61, 310, 1
61, 311, 1
61, 312, 1
61, 314, 1
61, 315, 1
61, 316, 1
61, 317, 1
61, 318, 1
61, 320, 1
61, 321, 1
61, 322, 1
61, 323, 1
61, 327, 1
61, 328, 1
61, 329, 1
61, 330, 1
61, 331, 1
61, 332, 1
61, 333, 1
61, 334, 1
61, 335, 1
61, 337, 1
61, 338, 1
61, 339, 1
61, 340, 1
61, 341, 1
61, 342, 1
61, 344, 1
61, 345, 1
61, 346, 1
61, 347, 1
62, 0, 1
62, 1, 1
62, 2, 1
62, 5, 1
62, 6, 1
62, 7, 1
62, 8, 1
62, 9, 1
62, 11, 1
62, 12, 1
62, 13, 1
62, 14, 1
62, 15, 1
62, 16, 1
62, 17, 1
62, 18, 1
62, 19, 1
62, 20, 1
62, 22, 1
62, 26, 1
62, 27, 1
62, 28, 1
62, 29, 1
62, 30, 1
62, 32, 1
62, 33, 1
62, 34, 1
62, 35, 1
62, 37, 1
62, 39, 1
62, 41, 1
62, 42, 1
62, 44, 1
62, 45, 1
62, 46, 1
62, 47, 1
62, 48, 1
62, 49, 1
62, 50, 1
62, 52, 1
62, 53, 1
62, 54, 1
62, 58, 1
62, 59, 1
62, 61, 1
62, 63, 1
62, 64, 1
62, 66, 1
62, 70, 1
62, 71, 1
62, 72, 1
62, 73, 1
62, 75, 1
62, 76, 1
62, 77, 1
62, 80, 1
62, 81, 1
62, 82, 1
62, 83, 1
62, 85, 1
62, 87, 1
62, 88, 1
62, 89, 1
62, 91, 1
62, 93, 1
62, 94, 1
62, 95, 1
62, 96, 1
62, 97, 1
62, 99, 1
62, 100, 1
62, 101, 1
62, 103, 1
62, 107, 1
62, 110, 1
62, 112, 1
62, 115, 1
62, 117, 1
62, 118, 1
62, 119, 1
62, 120, 1
62, 121, 1
62, 124, 1
62, 125, 1
62, 127, 1
62, 128, 1
62, 130, 1
62, 131, 1
62, 133, 1
62, 134, 1
62, 135, 1
62, 136, 1
62, 139, 1
62, 140, 1
62, 144, 1
62, 146, 1
62, 147, 1
62, 148, 1
62, 149, 1
62, 151, 1
62, 152, 1
62, 153, 1
62, 154, 1
62, 155, 1
62, 156, 1
62, 159, 1
62, 160, 1
62, 161, 1
62, 162, 1
62, 163, 1
62, 164, 1
62, 165, 1
62, 166, 1
62, 169, 1
62, 171, 1
62, 172, 1
62, 173, 1
62, 174, 1
62, 176, 1
62, 177, 1
62, 178, 1
62, 180, 1
62, 182, 1
62, 183, 1
62, 184, 1
62, 185, 1
62, 186, 1
62, 187, 1
62, 188, 1
62, 189, 1
62, 191, 1
62, 193, 1
62, 195, 1
62, 196, 1
62, 197, 1
62, 198, 1
62, 200, 1
62, 203, 1
62, 205, 1
62, 206, 1
62, 207, 1
62, 208, 1
62, 209, 1
62, 210, 1
62, 212, 1
62, 213, 1
62, 214, 1
62, 217, 1
62, 218, 1
62, 220, 1
62, 221, 1
62, 223, 1
62, 224, 1
62, 225, 1
62, 227, 1
62, 228, 1
62, 231, 1
62, 232, 1
62, 233, 1
62, 234, 1
62, 235, 1
62, 238, 1
62, 239, 1
62, 240, 1
62, 241, 1
62, 242, 1
62, 243, 1
62, 246, 1
62, 247, 1
62, 248, 1
62, 249, 1
62, 250, 1
62, 251, 1
62, 253, 1
62, 254, 1
62, 255, 1
62, 256, 1
62, 257, 1
62, 258, 1
62, 259, 1
62, 260, 1
62, 261, 1
62, 262, 1
62, 263, 1
62, 264, 1
62, 265, 1
62, 267, 1
62, 268, 1
62, 270, 1
62, 271, 1
62, 272, 1
62, 273, 1
62, 275, 1
62, 277, 1
62, 279, 1
62, 281, 1
62, 282, 1
62, 283, 1
62, 284, 1
62, 286, 1
62, 287, 1
62, 288, 1
62, 289, 1
62, 291, 1
62, 294, 1
62, 295, 1
62, 296, 1
62, 297, 1
62, 298, 1
62, 299, 1
62, 301, 1
62, 302, 1
62, 303, 1
62, 304, 1
62, 305, 1
62, 306, 1
62, 307, 1
62, 308, 1
62, 309, 1
62, 310, 1
62, 311, 1
62, 312, 1
62, 314, 1
62, 315, 1
62, 316, 1
62, 317, 1
62, 318, 1
62, 320, 1
62, 321, 1
62, 322, 1
62, 323, 1
62, 327, 1
62, 328, 1
62, 329, 1
62, 331, 1
62, 332, 1
62, 333, 1
62, 334, 1
62, 335, 1
62, 336, 1
62, 337, 1
62, 338, 1
62, 339, 1
62, 340, 1
62, 341, 1
62, 342, 1
62, 344, 1
62, 345, 1
62, 346, 1
62, 347, 1
63, 2, 1
63, 5, 1
63, 13, 1
63, 15, 1
63, 19, 1
63, 22, 1
63, 26, 1
63, 28, 1
63, 46, 1
63, 58, 1
63, 68, 1
63, 71, 1
63, 76, 1
63, 79, 1
63, 80, 1
63, 81, 1
63, 85, 1
63, 86, 1
63, 99, 1
63, 121, 1
63, 122, 1
63, 124, 1
63, 126, 1
63, 131, 1
63, 144, 1
63, 148, 1
63, 152, 1
63, 154, 1
63, 161, 1
63, 165, 1
63, 166, 1
63, 175, 1
63, 179, 1
63, 188, 1
63, 202, 1
63, 207, 1
63, 217, 1
63, 218, 1
63, 220, 1
63, 223, 1
63, 224, 1
63, 225, 1
63, 227, 1
63, 241, 1
63, 245, 1
63, 250, 1
63, 255, 1
63, 256, 1
63, 263, 1
63, 270, 1
63, 272, 1
63, 273, 1
63, 274, 1
63, 278, 1
63, 301, 1
63, 302, 1
63, 303, 1
63, 304, 1
63, 313, 1
63, 314, 1
63, 315, 1
63, 317, 1
63, 322, 1
63, 326, 1
63, 336, 1
63, 344, 1
63, 347, 1
64, 2, 1
64, 5, 1
64, 13, 1
64, 15, 1
64, 19, 1
64, 22, 1
64, 26, 1
64, 28, 1
64, 46, 1
64, 51, 1
64, 58, 1
64, 68, 1
64, 71, 1
64, 76, 1
64, 79, 1
64, 80, 1
64, 81, 1
64, 85, 1
64, 86, 1
64, 94, 1
64, 99, 1
64, 121, 1
64, 124, 1
64, 126, 1
64, 131, 1
64, 134, 1
64, 144, 1
64, 147, 1
64, 148, 1
64, 152, 1
64, 153, 1
64, 154, 1
64, 161, 1
64, 165, 1
64, 166, 1
64, 179, 1
64, 188, 1
64, 190, 1
64, 207, 1
64, 214, 1
64, 217, 1
64, 218, 1
64, 219, 1
64, 220, 1
64, 223, 1
64, 224, 1
64, 225, 1
64, 227, 1
64, 241, 1
64, 245, 1
64, 250, 1
64, 255, 1
64, 256, 1
64, 263, 1
64, 269, 1
64, 270, 1
64, 272, 1
64, 273, 1
64, 278, 1
64, 291, 1
64, 293, 1
64, 301, 1
64, 302, 1
64, 304, 1
64, 310, 1
64, 314, 1
64, 315, 1
64, 317, 1
64, 322, 1
64, 336, 1
64, 344, 1
64, 347, 1
65, 2, 1
65, 5, 1
65, 13, 1
65, 15, 1
65, 19, 1
65, 22, 1
65, 26, 1
65, 28, 1
65, 46, 1
65, 58, 1
65, 68, 1
65, 71, 1
65, 76, 1
65, 80, 1
65, 81, 1
65, 85, 1
65, 94, 1
65, 99, 1
65, 121, 1
65, 122, 1
65, 124, 1
65, 126, 1
65, 127, 1
65, 131, 1
65, 134, 1
65, 144, 1
65, 147, 1
65, 148, 1
65, 152, 1
65, 153, 1
65, 154, 1
65, 161, 1
65, 165, 1
65, 166, 1
65, 175, 1
65, 178, 1
65, 188, 1
65, 202, 1
65, 207, 1
65, 214, 1
65, 217, 1
65, 218, 1
65, 220, 1
65, 223, 1
65, 224, 1
65, 225, 1
65, 227, 1
65, 233, 1
65, 241, 1
65, 250, 1
65, 255, 1
65, 256, 1
65, 263, 1
65, 267, 1
65, 270, 1
65, 272, 1
65, 273, 1
65, 274, 1
65, 278, 1
65, 291, 1
65, 301, 1
65, 302, 1
65, 303, 1
65, 304, 1
65, 310, 1
65, 313, 1
65, 314, 1
65, 315, 1
65, 317, 1
65, 322, 1
65, 326, 1
65, 344, 1
65, 347, 1
66, 2, 1
66, 13, 1
66, 15, 1
66, 19, 1
66, 22, 1
66, 26, 1
66, 28, 1
66, 46, 1
