420, 48931
186, 360, 1
186, 361, 1
186, 362, 1
186, 364, 1
186, 365, 1
186, 366, 1
186, 369, 1
186, 370, 1
186, 371, 1
186, 372, 1
186, 373, 1
186, 375, 1
186, 376, 1
186, 378, 1
186, 379, 1
186, 380, 1
186, 381, 1
186, 383, 1
186, 384, 1
186, 385, 1
186, 386, 1
186, 387, 1
187, 4, 1
187, 6, 1
187, 7, 1
187, 8, 1
187, 9, 1
187, 10, 1
187, 11, 1
187, 12, 1
187, 14, 1
187, 15, 1
187, 17, 1
187, 18, 1
187, 22, 1
187, 23, 1
187, 24, 1
187, 25, 1
187, 27, 1
187, 29, 1
187, 32, 1
187, 34, 1
187, 36, 1
187, 44, 1
187, 45, 1
187, 46, 1
187, 48, 1
187, 49, 1
187, 50, 1
187, 51, 1
187, 52, 1
187, 53, 1
187, 57, 1
187, 58, 1
187, 59, 1
187, 60, 1
187, 61, 1
187, 62, 1
187, 63, 1
187, 64, 1
187, 65, 1
187, 66, 1
187, 67, 1
187, 68, 1
187, 69, 1
187, 71, 1
187, 73, 1
187, 76, 1
187, 79, 1
187, 80, 1
187, 81, 1
187, 83, 1
187, 84, 1
187, 85, 1
187, 89, 1
187, 90, 1
187, 91, 1
187, 93, 1
187, 94, 1
187, 96, 1
187, 98, 1
187, 99, 1
187, 101, 1
187, 102, 1
187, 103, 1
187, 106, 1
187, 107, 1
187, 108, 1
187, 109, 1
187, 110, 1
187, 112, 1
187, 113, 1
187, 114, 1
187, 115, 1
187, 117, 1
187, 118, 1
187, 119, 1
187, 121, 1
187, 122, 1
187, 126, 1
187, 129, 1
187, 131, 1
187, 132, 1
187, 133, 1
187, 134, 1
187, 135, 1
187, 136, 1
187, 138, 1
187, 139, 1
187, 141, 1
187, 142, 1
187, 143, 1
187, 144, 1
187, 145, 1
187, 146, 1
187, 147, 1
187, 148, 1
187, 149, 1
187, 150, 1
187, 151, 1
187, 152, 1
187, 154, 1
187, 155, 1
187, 157, 1
187, 158, 1
187, 160, 1
187, 161, 1
187, 162, 1
187, 163, 1
187, 164, 1
187, 165, 1
187, 167, 1
187, 169, 1
187, 171, 1
187, 172, 1
187, 173, 1
187, 174, 1
187, 176, 1
187, 178, 1
187, 180, 1
187, 181, 1
187, 182, 1
187, 184, 1
187, 185, 1
187, 186, 1
187, 188, 1
187, 189, 1
187, 190, 1
187, 191, 1
187, 192, 1
187, 193, 1
187, 195, 1
187, 198, 1
187, 199, 1
187, 200, 1
187, 205, 1
187, 206, 1
187, 207, 1
187, 208, 1
187, 209, 1
187, 210, 1
187, 212, 1
187, 214, 1
187, 216, 1
187, 217, 1
187, 218, 1
187, 219, 1
187, 221, 1
187, 222, 1
187, 225, 1
187, 226, 1
187, 228, 1
187, 229, 1
187, 231, 1
187, 232, 1
187, 233, 1
187, 235, 1
187, 236, 1
187, 237, 1
187, 239, 1
187, 240, 1
187, 241, 1
187, 243, 1
187, 244, 1
187, 246, 1
187, 247, 1
187, 249, 1
187, 251, 1
187, 252, 1
187, 253, 1
187, 255, 1
187, 256, 1
187, 257, 1
187, 259, 1
187, 260, 1
187, 261, 1
187, 262, 1
187, 264, 1
187, 265, 1
187, 266, 1
187, 267, 1
187, 269, 1
187, 270, 1
187, 271, 1
187, 272, 1
187, 275, 1
187, 276, 1
187, 277, 1
187, 279, 1
187, 280, 1
187, 281, 1
187, 282, 1
187, 283, 1
187, 284, 1
187, 285, 1
187, 286, 1
187, 289, 1
187, 290, 1
187, 293, 1
187, 295, 1
187, 297, 1
187, 298, 1
187, 299, 1
187, 300, 1
187, 301, 1
187, 302, 1
187, 306, 1
187, 307, 1
187, 308, 1
187, 309, 1
187, 310, 1
187, 311, 1
187, 312, 1
187, 313, 1
187, 314, 1
187, 315, 1
187, 316, 1
187, 318, 1
187, 320, 1
187, 321, 1
187, 322, 1
187, 324, 1
187, 326, 1
187, 327, 1
187, 328, 1
187, 330, 1
187, 331, 1
187, 332, 1
187, 333, 1
187, 334, 1
187, 335, 1
187, 336, 1
187, 338, 1
187, 339, 1
187, 340, 1
187, 341, 1
187, 342, 1
187, 343, 1
187, 344, 1
187, 346, 1
187, 348, 1
187, 349, 1
187, 350, 1
187, 351, 1
187, 352, 1
187, 353, 1
187, 354, 1
187, 355, 1
187, 356, 1
187, 357, 1
187, 358, 1
187, 360, 1
187, 361, 1
187, 362, 1
187, 364, 1
187, 365, 1
187, 366, 1
187, 367, 1
187, 368, 1
187, 369, 1
187, 370, 1
187, 371, 1
187, 374, 1
187, 378, 1
187, 379, 1
187, 380, 1
187, 384, 1
187, 385, 1
187, 386, 1
188, 0, 1
188, 3, 1
188, 4, 1
188, 6, 1
188, 7, 1
188, 8, 1
188, 9, 1
188, 10, 1
188, 11, 1
188, 12, 1
188, 14, 1
188, 15, 1
188, 16, 1
188, 17, 1
188, 21, 1
188, 22, 1
188, 23, 1
188, 24, 1
188, 25, 1
188, 27, 1
188, 29, 1
188, 30, 1
188, 32, 1
188, 33, 1
188, 34, 1
188, 36, 1
188, 37, 1
188, 38, 1
188, 43, 1
188, 44, 1
188, 45, 1
188, 46, 1
188, 48, 1
188, 49, 1
188, 50, 1
188, 51, 1
188, 52, 1
188, 55, 1
188, 56, 1
188, 58, 1
188, 59, 1
188, 60, 1
188, 61, 1
188, 62, 1
188, 63, 1
188, 65, 1
188, 66, 1
188, 67, 1
188, 69, 1
188, 71, 1
188, 73, 1
188, 74, 1
188, 75, 1
188, 76, 1
188, 80, 1
188, 81, 1
188, 83, 1
188, 84, 1
188, 85, 1
188, 87, 1
188, 89, 1
188, 90, 1
188, 91, 1
188, 93, 1
188, 94, 1
188, 95, 1
188, 96, 1
188, 98, 1
188, 99, 1
188, 101, 1
188, 102, 1
188, 103, 1
188, 106, 1
188, 107, 1
188, 108, 1
188, 109, 1
188, 110, 1
188, 112, 1
188, 114, 1
188, 115, 1
188, 116, 1
188, 117, 1
188, 118, 1
188, 119, 1
188, 121, 1
188, 122, 1
188, 126, 1
188, 128, 1
188, 129, 1
188, 131, 1
188, 132, 1
188, 135, 1
188, 139, 1
188, 140, 1
188, 143, 1
188, 144, 1
188, 145, 1
188, 146, 1
188, 147, 1
188, 148, 1
188, 149, 1
188, 150, 1
188, 151, 1
188, 152, 1
188, 154, 1
188, 155, 1
188, 156, 1
188, 158, 1
188, 159, 1
188, 160, 1
188, 161, 1
188, 162, 1
188, 163, 1
188, 164, 1
188, 165, 1
188, 166, 1
188, 169, 1
188, 171, 1
188, 172, 1
188, 173, 1
188, 174, 1
188, 175, 1
188, 176, 1
188, 178, 1
188, 181, 1
188, 182, 1
188, 185, 1
188, 186, 1
188, 187, 1
188, 189, 1
188, 190, 1
188, 192, 1
188, 193, 1
188, 195, 1
188, 198, 1
188, 199, 1
188, 200, 1
188, 202, 1
188, 204, 1
188, 205, 1
188, 206, 1
188, 208, 1
188, 209, 1
188, 210, 1
188, 212, 1
188, 213, 1
188, 214, 1
188, 215, 1
188, 216, 1
188, 217, 1
188, 218, 1
188, 219, 1
188, 220, 1
188, 221, 1
188, 222, 1
188, 225, 1
188, 226, 1
188, 228, 1
188, 231, 1
188, 232, 1
188, 233, 1
188, 234, 1
188, 235, 1
188, 236, 1
188, 237, 1
188, 239, 1
188, 240, 1
188, 241, 1
188, 243, 1
188, 244, 1
188, 245, 1
188, 246, 1
188, 247, 1
188, 249, 1
188, 251, 1
188, 252, 1
188, 253, 1
188, 255, 1
188, 256, 1
188, 257, 1
188, 258, 1
188, 259, 1
188, 260, 1
188, 261, 1
188, 263, 1
188, 264, 1
188, 265, 1
188, 266, 1
188, 267, 1
188, 269, 1
188, 270, 1
188, 271, 1
188, 272, 1
188, 275, 1
188, 276, 1
188, 277, 1
188, 279, 1
188, 280, 1
188, 281, 1
188, 282, 1
188, 283, 1
188, 284, 1
188, 285, 1
188, 286, 1
188, 288, 1
188, 289, 1
188, 290, 1
188, 291, 1
188, 294, 1
188, 295, 1
188, 297, 1
188, 298, 1
188, 299, 1
188, 300, 1
188, 301, 1
188, 302, 1
188, 303, 1
188, 307, 1
188, 308, 1
188, 309, 1
188, 310, 1
188, 311, 1
188, 312, 1
188, 313, 1
188, 314, 1
188, 316, 1
188, 320, 1
188, 321, 1
188, 325, 1
188, 326, 1
188, 327, 1
188, 328, 1
188, 329, 1
188, 330, 1
188, 331, 1
188, 333, 1
188, 334, 1
188, 336, 1
188, 337, 1
188, 338, 1
188, 339, 1
188, 340, 1
188, 343, 1
188, 344, 1
188, 346, 1
188, 348, 1
188, 349, 1
188, 351, 1
188, 352, 1
188, 353, 1
188, 354, 1
188, 355, 1
188, 356, 1
188, 358, 1
188, 360, 1
188, 361, 1
188, 362, 1
188, 364, 1
188, 365, 1
188, 366, 1
188, 369, 1
188, 370, 1
188, 371, 1
188, 373, 1
188, 375, 1
188, 378, 1
188, 379, 1
188, 380, 1
188, 381, 1
188, 384, 1
188, 385, 1
188, 386, 1
188, 387, 1
189, 3, 1
189, 8, 1
189, 10, 1
189, 12, 1
189, 24, 1
189, 26, 1
189, 27, 1
189, 29, 1
189, 38, 1
189, 41, 1
189, 44, 1
189, 46, 1
189, 49, 1
189, 50, 1
189, 56, 1
189, 59, 1
189, 62, 1
189, 63, 1
189, 64, 1
189, 67, 1
189, 76, 1
189, 77, 1
189, 78, 1
189, 84, 1
189, 89, 1
189, 91, 1
189, 95, 1
189, 104, 1
189, 106, 1
189, 110, 1
189, 112, 1
189, 116, 1
189, 121, 1
189, 126, 1
189, 141, 1
189, 150, 1
189, 152, 1
189, 161, 1
189, 171, 1
189, 173, 1
189, 185, 1
189, 186, 1
189, 187, 1
189, 192, 1
189, 196, 1
189, 199, 1
189, 204, 1
189, 209, 1
189, 217, 1
189, 221, 1
189, 227, 1
189, 237, 1
189, 247, 1
189, 254, 1
189, 259, 1
189, 260, 1
189, 263, 1
189, 264, 1
189, 267, 1
189, 275, 1
189, 277, 1
189, 311, 1
189, 314, 1
189, 318, 1
189, 331, 1
189, 332, 1
189, 336, 1
189, 341, 1
189, 354, 1
189, 355, 1
189, 356, 1
189, 365, 1
189, 375, 1
189, 380, 1
189, 387, 1
190, 7, 1
190, 24, 1
190, 25, 1
190, 32, 1
190, 43, 1
190, 61, 1
190, 97, 1
190, 109, 1
190, 117, 1
190, 118, 1
190, 126, 1
190, 139, 1
190, 140, 1
190, 143, 1
190, 153, 1
190, 155, 1
190, 172, 1
190, 181, 1
190, 189, 1
190, 201, 1
190, 213, 1
190, 214, 1
190, 219, 1
190, 235, 1
190, 241, 1
190, 257, 1
190, 263, 1
190, 269, 1
190, 280, 1
190, 295, 1
190, 298, 1
190, 309, 1
190, 312, 1
190, 318, 1
190, 325, 1
190, 343, 1
190, 349, 1
190, 353, 1
190, 360, 1
190, 366, 1
190, 383, 1
191, 8, 1
191, 10, 1
191, 12, 1
191, 24, 1
191, 27, 1
191, 29, 1
191, 38, 1
191, 46, 1
191, 49, 1
191, 50, 1
191, 56, 1
191, 59, 1
191, 62, 1
191, 64, 1
191, 67, 1
191, 76, 1
191, 77, 1
191, 78, 1
191, 84, 1
191, 91, 1
191, 104, 1
191, 106, 1
191, 110, 1
191, 116, 1
191, 123, 1
191, 126, 1
191, 141, 1
191, 150, 1
191, 152, 1
191, 161, 1
191, 171, 1
191, 173, 1
191, 182, 1
191, 183, 1
191, 185, 1
191, 186, 1
191, 187, 1
191, 192, 1
191, 194, 1
191, 204, 1
191, 209, 1
191, 221, 1
191, 226, 1
191, 237, 1
191, 247, 1
191, 259, 1
191, 260, 1
191, 264, 1
191, 267, 1
191, 275, 1
191, 276, 1
191, 311, 1
191, 314, 1
191, 331, 1
191, 332, 1
191, 336, 1
191, 341, 1
191, 347, 1
191, 354, 1
191, 355, 1
191, 356, 1
191, 365, 1
191, 375, 1
191, 380, 1
191, 387, 1
192, 0, 1
192, 3, 1
192, 4, 1
192, 7, 1
192, 8, 1
192, 9, 1
192, 12, 1
192, 14, 1
192, 15, 1
192, 16, 1
192, 17, 1
192, 20, 1
192, 22, 1
192, 23, 1
192, 24, 1
192, 27, 1
192, 29, 1
192, 30, 1
192, 31, 1
192, 32, 1
192, 33, 1
192, 36, 1
192, 38, 1
192, 44, 1
192, 45, 1
192, 46, 1
192, 48, 1
192, 50, 1
192, 51, 1
192, 53, 1
192, 55, 1
192, 56, 1
192, 58, 1
192, 59, 1
192, 60, 1
192, 62, 1
192, 63, 1
192, 64, 1
192, 65, 1
192, 66, 1
192, 67, 1
192, 69, 1
192, 73, 1
192, 74, 1
192, 75, 1
192, 76, 1
192, 78, 1
192, 79, 1
192, 81, 1
192, 83, 1
192, 84, 1
192, 85, 1
192, 87, 1
192, 88, 1
192, 89, 1
192, 90, 1
192, 91, 1
192, 93, 1
192, 94, 1
192, 96, 1
192, 97, 1
192, 98, 1
192, 99, 1
192, 101, 1
192, 103, 1
192, 104, 1
192, 106, 1
192, 107, 1
192, 108, 1
192, 109, 1
192, 113, 1
192, 114, 1
192, 117, 1
192, 118, 1
192, 119, 1
192, 121, 1
192, 122, 1
192, 129, 1
192, 130, 1
192, 131, 1
192, 134, 1
192, 135, 1
192, 138, 1
192, 139, 1
192, 140, 1
192, 142, 1
192, 143, 1
192, 144, 1
192, 145, 1
192, 146, 1
192, 147, 1
192, 148, 1
192, 149, 1
192, 150, 1
192, 151, 1
192, 152, 1
192, 153, 1
192, 154, 1
192, 155, 1
192, 156, 1
192, 158, 1
192, 159, 1
192, 161, 1
192, 162, 1
192, 163, 1
192, 165, 1
192, 169, 1
192, 171, 1
192, 172, 1
192, 173, 1
192, 174, 1
192, 175, 1
192, 176, 1
192, 178, 1
192, 180, 1
192, 181, 1
192, 182, 1
192, 185, 1
192, 186, 1
192, 187, 1
192, 188, 1
192, 189, 1
192, 190, 1
192, 191, 1
192, 193, 1
192, 195, 1
192, 198, 1
192, 199, 1
192, 200, 1
192, 201, 1
192, 202, 1
192, 204, 1
192, 205, 1
192, 206, 1
192, 207, 1
192, 208, 1
192, 209, 1
192, 210, 1
192, 211, 1
192, 212, 1
192, 213, 1
192, 214, 1
192, 215, 1
192, 216, 1
192, 217, 1
192, 218, 1
192, 219, 1
192, 220, 1
192, 221, 1
192, 222, 1
192, 225, 1
192, 228, 1
192, 230, 1
192, 232, 1
192, 233, 1
192, 235, 1
192, 236, 1
192, 237, 1
192, 238, 1
192, 239, 1
192, 241, 1
192, 243, 1
192, 244, 1
192, 246, 1
192, 247, 1
192, 248, 1
192, 252, 1
192, 253, 1
192, 256, 1
192, 257, 1
192, 259, 1
192, 260, 1
192, 261, 1
192, 263, 1
192, 264, 1
192, 265, 1
192, 266, 1
192, 267, 1
192, 268, 1
192, 270, 1
192, 272, 1
192, 275, 1
192, 279, 1
192, 281, 1
192, 282, 1
192, 283, 1
192, 284, 1
192, 285, 1
192, 286, 1
192, 288, 1
192, 289, 1
192, 290, 1
192, 293, 1
192, 295, 1
192, 297, 1
192, 298, 1
192, 299, 1
192, 300, 1
192, 301, 1
192, 302, 1
192, 306, 1
192, 307, 1
192, 309, 1
192, 311, 1
192, 312, 1
192, 313, 1
192, 314, 1
192, 318, 1
192, 320, 1
192, 321, 1
192, 322, 1
192, 324, 1
192, 325, 1
192, 326, 1
192, 327, 1
192, 328, 1
192, 330, 1
192, 332, 1
192, 333, 1
192, 334, 1
192, 337, 1
192, 340, 1
192, 341, 1
192, 342, 1
192, 344, 1
192, 346, 1
192, 348, 1
192, 349, 1
192, 351, 1
192, 353, 1
192, 354, 1
192, 355, 1
192, 356, 1
192, 357, 1
192, 360, 1
192, 361, 1
192, 362, 1
192, 364, 1
192, 365, 1
192, 366, 1
192, 367, 1
192, 368, 1
192, 369, 1
192, 371, 1
192, 375, 1
192, 376, 1
192, 378, 1
192, 379, 1
192, 380, 1
192, 381, 1
192, 383, 1
192, 384, 1
192, 385, 1
192, 386, 1
192, 387, 1
193, 24, 1
193, 126, 1
193, 130, 1
193, 343, 1
194, 24, 1
194, 126, 1
194, 263, 1
194, 318, 1
194, 343, 1
195, 3, 1
195, 4, 1
195, 6, 1
195, 7, 1
195, 8, 1
195, 9, 1
195, 11, 1
195, 12, 1
195, 14, 1
195, 15, 1
195, 16, 1
195, 17, 1
195, 22, 1
195, 23, 1
195, 24, 1
195, 25, 1
195, 27, 1
195, 29, 1
195, 30, 1
195, 32, 1
195, 34, 1
195, 36, 1
195, 37, 1
195, 38, 1
195, 40, 1
195, 44, 1
195, 45, 1
195, 48, 1
195, 49, 1
195, 51, 1
195, 52, 1
195, 53, 1
195, 56, 1
195, 58, 1
195, 59, 1
195, 60, 1
195, 61, 1
195, 62, 1
195, 66, 1
195, 67, 1
195, 69, 1
195, 73, 1
195, 74, 1
195, 75, 1
195, 76, 1
195, 79, 1
195, 80, 1
195, 81, 1
195, 83, 1
195, 84, 1
195, 85, 1
195, 89, 1
195, 90, 1
195, 91, 1
195, 92, 1
195, 93, 1
195, 94, 1
195, 96, 1
195, 97, 1
195, 98, 1
195, 99, 1
195, 101, 1
195, 102, 1
195, 103, 1
195, 105, 1
195, 106, 1
195, 107, 1
195, 108, 1
195, 109, 1
195, 110, 1
195, 112, 1
195, 113, 1
195, 114, 1
195, 115, 1
195, 116, 1
195, 117, 1
195, 118, 1
195, 119, 1
195, 122, 1
195, 123, 1
195, 126, 1
195, 129, 1
195, 132, 1
195, 134, 1
195, 135, 1
195, 138, 1
195, 139, 1
195, 140, 1
195, 141, 1
195, 144, 1
195, 145, 1
195, 146, 1
195, 148, 1
195, 149, 1
195, 150, 1
195, 151, 1
195, 152, 1
195, 154, 1
195, 155, 1
195, 158, 1
195, 160, 1
195, 161, 1
195, 162, 1
195, 163, 1
195, 167, 1
195, 169, 1
195, 171, 1
195, 172, 1
195, 173, 1
195, 174, 1
195, 175, 1
195, 176, 1
195, 178, 1
195, 180, 1
195, 182, 1
195, 184, 1
195, 185, 1
195, 186, 1
195, 187, 1
195, 188, 1
195, 189, 1
195, 190, 1
195, 191, 1
195, 192, 1
195, 193, 1
195, 198, 1
195, 200, 1
195, 202, 1
195, 204, 1
195, 205, 1
195, 206, 1
195, 207, 1
195, 208, 1
195, 209, 1
195, 210, 1
195, 212, 1
195, 213, 1
195, 214, 1
195, 215, 1
195, 216, 1
195, 217, 1
195, 218, 1
195, 219, 1
195, 221, 1
195, 222, 1
195, 223, 1
195, 225, 1
195, 227, 1
195, 228, 1
195, 230, 1
195, 231, 1
195, 232, 1
195, 233, 1
195, 235, 1
195, 236, 1
195, 237, 1
195, 238, 1
195, 239, 1
195, 240, 1
195, 241, 1
195, 243, 1
195, 244, 1
195, 246, 1
195, 247, 1
195, 251, 1
195, 254, 1
195, 255, 1
195, 256, 1
195, 257, 1
195, 259, 1
195, 260, 1
195, 261, 1
195, 263, 1
195, 264, 1
195, 265, 1
195, 266, 1
195, 267, 1
195, 269, 1
195, 270, 1
195, 271, 1
195, 272, 1
195, 273, 1
195, 274, 1
195, 275, 1
195, 276, 1
195, 277, 1
195, 279, 1
195, 280, 1
195, 282, 1
195, 283, 1
195, 284, 1
195, 285, 1
195, 289, 1
195, 290, 1
195, 292, 1
195, 297, 1
195, 298, 1
195, 299, 1
195, 300, 1
195, 301, 1
195, 302, 1
195, 306, 1
195, 307, 1
195, 308, 1
195, 309, 1
195, 310, 1
195, 311, 1
195, 312, 1
195, 313, 1
195, 314, 1
195, 315, 1
195, 316, 1
195, 318, 1
195, 320, 1
195, 321, 1
195, 325, 1
195, 326, 1
195, 327, 1
195, 328, 1
195, 329, 1
195, 331, 1
195, 332, 1
195, 333, 1
195, 334, 1
195, 335, 1
195, 336, 1
195, 338, 1
195, 339, 1
195, 340, 1
195, 341, 1
195, 343, 1
195, 344, 1
195, 346, 1
195, 348, 1
195, 349, 1
195, 351, 1
195, 353, 1
195, 354, 1
195, 355, 1
195, 356, 1
195, 357, 1
195, 358, 1
195, 360, 1
195, 361, 1
195, 362, 1
195, 364, 1
195, 365, 1
195, 366, 1
195, 368, 1
195, 369, 1
195, 371, 1
195, 373, 1
195, 375, 1
195, 378, 1
195, 379, 1
195, 380, 1
195, 381, 1
195, 382, 1
195, 383, 1
195, 384, 1
195, 385, 1
195, 386, 1
196, 7, 1
196, 24, 1
196, 25, 1
196, 32, 1
196, 61, 1
196, 97, 1
196, 101, 1
196, 109, 1
196, 117, 1
196, 118, 1
196, 126, 1
196, 131, 1
196, 134, 1
196, 139, 1
196, 140, 1
196, 143, 1
196, 153, 1
196, 155, 1
196, 172, 1
196, 181, 1
196, 189, 1
196, 198, 1
196, 201, 1
196, 214, 1
196, 219, 1
196, 220, 1
196, 235, 1
196, 241, 1
196, 257, 1
196, 263, 1
196, 269, 1
196, 280, 1
196, 283, 1
196, 293, 1
196, 295, 1
196, 298, 1
196, 309, 1
196, 312, 1
196, 318, 1
196, 325, 1
196, 349, 1
196, 352, 1
196, 353, 1
196, 360, 1
196, 366, 1
197, 7, 1
197, 24, 1
197, 25, 1
197, 26, 1
197, 32, 1
197, 61, 1
197, 72, 1
197, 97, 1
197, 101, 1
197, 109, 1
197, 117, 1
197, 118, 1
197, 126, 1
197, 131, 1
197, 134, 1
197, 139, 1
197, 140, 1
197, 143, 1
197, 153, 1
197, 155, 1
197, 172, 1
197, 181, 1
197, 189, 1
197, 198, 1
197, 201, 1
197, 213, 1
197, 214, 1
197, 219, 1
197, 220, 1
197, 235, 1
197, 241, 1
197, 257, 1
197, 263, 1
197, 269, 1
197, 280, 1
197, 283, 1
197, 293, 1
197, 295, 1
197, 309, 1
197, 312, 1
197, 325, 1
197, 330, 1
197, 343, 1
197, 349, 1
197, 352, 1
197, 353, 1
197, 360, 1
197, 366, 1
197, 383, 1
198, 8, 1
198, 10, 1
198, 12, 1
198, 16, 1
198, 24, 1
198, 27, 1
198, 29, 1
198, 38, 1
198, 44, 1
198, 46, 1
198, 49, 1
198, 50, 1
198, 56, 1
198, 59, 1
198, 62, 1
198, 63, 1
198, 64, 1
198, 67, 1
198, 76, 1
198, 84, 1
198, 91, 1
198, 92, 1
198, 104, 1
198, 106, 1
198, 110, 1
198, 112, 1
198, 113, 1
198, 121, 1
198, 126, 1
198, 141, 1
198, 142, 1
198, 150, 1
198, 152, 1
198, 161, 1
198, 164, 1
198, 171, 1
198, 173, 1
198, 185, 1
198, 186, 1
198, 187, 1
198, 192, 1
198, 199, 1
198, 204, 1
198, 209, 1
198, 217, 1
198, 226, 1
198, 227, 1
198, 247, 1
198, 259, 1
198, 260, 1
198, 263, 1
198, 264, 1
198, 267, 1
198, 275, 1
198, 276, 1
198, 277, 1
198, 294, 1
198, 311, 1
198, 314, 1
198, 318, 1
198, 331, 1
198, 332, 1
198, 336, 1
198, 341, 1
198, 343, 1
198, 354, 1
198, 355, 1
198, 356, 1
198, 365, 1
198, 374, 1
198, 375, 1
198, 376, 1
198, 380, 1
199, 7, 1
199, 24, 1
199, 25, 1
199, 32, 1
199, 61, 1
199, 72, 1
199, 96, 1
199, 101, 1
199, 109, 1
199, 117, 1
199, 118, 1
199, 126, 1
199, 131, 1
199, 137, 1
199, 139, 1
199, 140, 1
199, 143, 1
199, 153, 1
199, 155, 1
199, 172, 1
199, 181, 1
199, 189, 1
199, 198, 1
199, 201, 1
199, 213, 1
199, 214, 1
199, 219, 1
199, 220, 1
199, 235, 1
199, 241, 1
199, 257, 1
199, 269, 1
199, 280, 1
199, 283, 1
199, 295, 1
199, 309, 1
199, 312, 1
199, 318, 1
199, 325, 1
199, 343, 1
199, 349, 1
199, 352, 1
199, 353, 1
199, 360, 1
199, 366, 1
199, 383, 1
200, 3, 1
200, 8, 1
200, 12, 1
200, 24, 1
200, 27, 1
200, 29, 1
200, 38, 1
200, 44, 1
200, 46, 1
200, 49, 1
200, 50, 1
200, 56, 1
200, 59, 1
200, 62, 1
200, 63, 1
200, 67, 1
200, 76, 1
200, 78, 1
200, 84, 1
200, 91, 1
200, 92, 1
200, 106, 1
200, 110, 1
200, 121, 1
200, 123, 1
200, 126, 1
200, 141, 1
200, 150, 1
200, 152, 1
200, 161, 1
200, 171, 1
200, 173, 1
200, 185, 1
200, 186, 1
200, 187, 1
200, 192, 1
200, 194, 1
200, 199, 1
200, 204, 1
200, 209, 1
200, 221, 1
200, 226, 1
200, 245, 1
200, 247, 1
200, 260, 1
200, 264, 1
200, 267, 1
200, 275, 1
200, 292, 1
200, 311, 1
200, 314, 1
200, 331, 1
200, 332, 1
200, 336, 1
200, 341, 1
200, 354, 1
200, 355, 1
200, 356, 1
200, 365, 1
200, 370, 1
200, 373, 1
200, 374, 1
200, 375, 1
200, 387, 1
201, 3, 1
201, 4, 1
201, 6, 1
201, 7, 1
201, 8, 1
201, 9, 1
201, 11, 1
201, 14, 1
201, 15, 1
201, 16, 1
201, 17, 1
201, 18, 1
201, 20, 1
201, 22, 1
201, 23, 1
201, 24, 1
201, 25, 1
201, 27, 1
201, 29, 1
201, 30, 1
201, 32, 1
201, 33, 1
201, 34, 1
201, 37, 1
201, 38, 1
201, 43, 1
201, 44, 1
201, 45, 1
201, 46, 1
201, 48, 1
201, 49, 1
201, 50, 1
201, 51, 1
201, 52, 1
201, 53, 1
201, 54, 1
201, 56, 1
201, 58, 1
201, 59, 1
201, 60, 1
201, 61, 1
201, 63, 1
201, 65, 1
201, 66, 1
201, 67, 1
201, 68, 1
201, 69, 1
201, 71, 1
201, 73, 1
201, 75, 1
201, 76, 1
201, 79, 1
201, 81, 1
201, 83, 1
201, 84, 1
201, 85, 1
201, 87, 1
201, 89, 1
201, 90, 1
201, 93, 1
201, 94, 1
201, 96, 1
201, 97, 1
201, 99, 1
201, 101, 1
201, 103, 1
201, 104, 1
201, 106, 1
201, 107, 1
201, 108, 1
201, 109, 1
201, 110, 1
201, 113, 1
201, 114, 1
201, 115, 1
201, 116, 1
201, 117, 1
201, 118, 1
201, 119, 1
201, 121, 1
201, 122, 1
201, 123, 1
201, 126, 1
201, 128, 1
201, 129, 1
201, 131, 1
201, 132, 1
201, 135, 1
201, 138, 1
201, 139, 1
201, 140, 1
201, 141, 1
201, 142, 1
201, 143, 1
201, 144, 1
201, 146, 1
201, 147, 1
201, 148, 1
201, 149, 1
201, 150, 1
201, 151, 1
201, 152, 1
201, 154, 1
201, 155, 1
201, 158, 1
201, 160, 1
201, 161, 1
201, 162, 1
201, 163, 1
201, 165, 1
201, 168, 1
201, 169, 1
201, 171, 1
201, 172, 1
201, 173, 1
201, 174, 1
201, 176, 1
201, 181, 1
201, 184, 1
201, 185, 1
201, 186, 1
201, 187, 1
201, 189, 1
201, 190, 1
201, 191, 1
201, 192, 1
201, 193, 1
201, 195, 1
201, 198, 1
201, 199, 1
201, 200, 1
201, 205, 1
201, 206, 1
201, 207, 1
201, 208, 1
201, 209, 1
201, 210, 1
201, 211, 1
201, 213, 1
201, 214, 1
201, 215, 1
201, 216, 1
201, 217, 1
201, 218, 1
201, 219, 1
201, 220, 1
201, 221, 1
201, 222, 1
201, 225, 1
201, 228, 1
201, 230, 1
201, 231, 1
201, 232, 1
201, 234, 1
201, 235, 1
201, 236, 1
201, 237, 1
201, 238, 1
201, 239, 1
201, 240, 1
201, 243, 1
201, 244, 1
201, 246, 1
201, 247, 1
201, 251, 1
201, 252, 1
201, 255, 1
201, 256, 1
201, 257, 1
201, 259, 1
201, 260, 1
201, 261, 1
201, 263, 1
201, 264, 1
201, 265, 1
201, 266, 1
201, 267, 1
201, 269, 1
201, 270, 1
201, 271, 1
201, 272, 1
201, 275, 1
201, 276, 1
201, 279, 1
201, 280, 1
201, 283, 1
201, 284, 1
201, 285, 1
201, 286, 1
201, 287, 1
201, 288, 1
201, 289, 1
201, 294, 1
201, 295, 1
201, 297, 1
201, 298, 1
201, 299, 1
201, 300, 1
201, 301, 1
201, 302, 1
201, 304, 1
201, 306, 1
201, 307, 1
