376, 41136
97, 93, 1
97, 94, 1
97, 95, 1
97, 96, 1
97, 100, 1
97, 101, 1
97, 102, 1
97, 104, 1
97, 107, 1
97, 110, 1
97, 111, 1
97, 112, 1
97, 113, 1
97, 114, 1
97, 115, 1
97, 116, 1
97, 117, 1
97, 118, 1
97, 119, 1
97, 121, 1
97, 122, 1
97, 123, 1
97, 125, 1
97, 126, 1
97, 128, 1
97, 129, 1
97, 130, 1
97, 132, 1
97, 133, 1
97, 134, 1
97, 135, 1
97, 136, 1
97, 137, 1
97, 140, 1
97, 141, 1
97, 142, 1
97, 144, 1
97, 146, 1
97, 147, 1
97, 148, 1
97, 149, 1
97, 150, 1
97, 151, 1
97, 153, 1
97, 154, 1
97, 155, 1
97, 156, 1
97, 157, 1
97, 159, 1
97, 161, 1
97, 162, 1
97, 165, 1
97, 167, 1
97, 168, 1
97, 170, 1
97, 171, 1
97, 173, 1
97, 174, 1
97, 176, 1
97, 177, 1
97, 179, 1
97, 181, 1
97, 182, 1
97, 183, 1
97, 184, 1
97, 185, 1
97, 186, 1
97, 187, 1
97, 188, 1
97, 189, 1
97, 191, 1
97, 193, 1
97, 194, 1
97, 195, 1
97, 196, 1
97, 198, 1
97, 199, 1
97, 200, 1
97, 201, 1
97, 202, 1
97, 206, 1
97, 208, 1
97, 209, 1
97, 210, 1
97, 211, 1
97, 215, 1
97, 217, 1
97, 219, 1
97, 220, 1
97, 225, 1
97, 226, 1
97, 227, 1
97, 228, 1
97, 230, 1
97, 231, 1
97, 232, 1
97, 233, 1
97, 235, 1
97, 237, 1
97, 238, 1
97, 239, 1
97, 240, 1
97, 241, 1
97, 244, 1
97, 245, 1
97, 246, 1
97, 248, 1
97, 250, 1
97, 251, 1
97, 252, 1
97, 253, 1
97, 254, 1
97, 255, 1
97, 256, 1
97, 257, 1
97, 258, 1
97, 259, 1
97, 260, 1
97, 263, 1
97, 264, 1
97, 265, 1
97, 266, 1
97, 267, 1
97, 268, 1
97, 269, 1
97, 272, 1
97, 273, 1
97, 274, 1
97, 275, 1
97, 277, 1
97, 280, 1
97, 283, 1
97, 284, 1
97, 286, 1
97, 287, 1
97, 288, 1
97, 289, 1
97, 290, 1
97, 291, 1
97, 292, 1
97, 293, 1
97, 294, 1
97, 295, 1
97, 298, 1
97, 299, 1
97, 301, 1
97, 304, 1
97, 305, 1
97, 306, 1
97, 308, 1
97, 309, 1
97, 310, 1
97, 311, 1
97, 312, 1
97, 313, 1
97, 314, 1
97, 315, 1
97, 317, 1
97, 318, 1
97, 319, 1
97, 321, 1
97, 324, 1
97, 325, 1
97, 328, 1
97, 329, 1
97, 331, 1
97, 334, 1
97, 336, 1
97, 337, 1
97, 338, 1
97, 339, 1
97, 340, 1
97, 341, 1
97, 342, 1
97, 343, 1
97, 345, 1
98, 10, 1
98, 12, 1
98, 15, 1
98, 16, 1
98, 25, 1
98, 29, 1
98, 30, 1
98, 37, 1
98, 38, 1
98, 39, 1
98, 47, 1
98, 60, 1
98, 67, 1
98, 68, 1
98, 71, 1
98, 73, 1
98, 82, 1
98, 87, 1
98, 107, 1
98, 112, 1
98, 117, 1
98, 118, 1
98, 119, 1
98, 122, 1
98, 124, 1
98, 127, 1
98, 130, 1
98, 139, 1
98, 140, 1
98, 151, 1
98, 160, 1
98, 161, 1
98, 163, 1
98, 167, 1
98, 179, 1
98, 194, 1
98, 201, 1
98, 213, 1
98, 216, 1
98, 217, 1
98, 220, 1
98, 225, 1
98, 228, 1
98, 231, 1
98, 232, 1
98, 239, 1
98, 242, 1
98, 243, 1
98, 244, 1
98, 245, 1
98, 250, 1
98, 253, 1
98, 255, 1
98, 256, 1
98, 258, 1
98, 261, 1
98, 268, 1
98, 272, 1
98, 276, 1
98, 277, 1
98, 280, 1
98, 283, 1
98, 286, 1
98, 287, 1
98, 288, 1
98, 298, 1
98, 299, 1
98, 309, 1
98, 313, 1
98, 315, 1
98, 316, 1
98, 317, 1
98, 318, 1
98, 332, 1
98, 336, 1
98, 339, 1
98, 342, 1
98, 345, 1
99, 1, 1
99, 12, 1
99, 20, 1
99, 45, 1
99, 49, 1
99, 51, 1
99, 59, 1
99, 76, 1
99, 91, 1
99, 94, 1
99, 111, 1
99, 126, 1
99, 134, 1
99, 146, 1
99, 150, 1
99, 154, 1
99, 155, 1
99, 159, 1
99, 165, 1
99, 170, 1
99, 174, 1
99, 182, 1
99, 201, 1
99, 211, 1
99, 220, 1
99, 230, 1
99, 235, 1
99, 240, 1
99, 248, 1
99, 286, 1
99, 289, 1
99, 290, 1
99, 291, 1
99, 302, 1
99, 308, 1
99, 315, 1
99, 331, 1
99, 342, 1
100, 1, 1
100, 12, 1
100, 20, 1
100, 45, 1
100, 49, 1
100, 51, 1
100, 59, 1
100, 76, 1
100, 91, 1
100, 94, 1
100, 111, 1
100, 126, 1
100, 134, 1
100, 146, 1
100, 150, 1
100, 154, 1
100, 155, 1
100, 159, 1
100, 165, 1
100, 169, 1
100, 170, 1
100, 174, 1
100, 178, 1
100, 182, 1
100, 201, 1
100, 211, 1
100, 220, 1
100, 230, 1
100, 235, 1
100, 240, 1
100, 248, 1
100, 274, 1
100, 286, 1
100, 289, 1
100, 290, 1
100, 291, 1
100, 302, 1
100, 306, 1
100, 308, 1
100, 315, 1
100, 331, 1
100, 342, 1
101, 1, 1
101, 20, 1
101, 49, 1
101, 51, 1
101, 59, 1
101, 76, 1
101, 91, 1
101, 94, 1
101, 111, 1
101, 126, 1
101, 134, 1
101, 146, 1
101, 150, 1
101, 154, 1
101, 155, 1
101, 159, 1
101, 165, 1
101, 170, 1
101, 174, 1
101, 178, 1
101, 180, 1
101, 182, 1
101, 199, 1
101, 201, 1
101, 211, 1
101, 220, 1
101, 230, 1
101, 235, 1
101, 240, 1
101, 248, 1
101, 286, 1
101, 289, 1
101, 290, 1
101, 291, 1
101, 302, 1
101, 306, 1
101, 308, 1
101, 315, 1
101, 319, 1
101, 331, 1
101, 342, 1
102, 2, 1
102, 10, 1
102, 15, 1
102, 16, 1
102, 25, 1
102, 29, 1
102, 30, 1
102, 38, 1
102, 39, 1
102, 47, 1
102, 68, 1
102, 70, 1
102, 73, 1
102, 74, 1
102, 107, 1
102, 112, 1
102, 117, 1
102, 118, 1
102, 119, 1
102, 122, 1
102, 124, 1
102, 130, 1
102, 139, 1
102, 140, 1
102, 151, 1
102, 160, 1
102, 161, 1
102, 163, 1
102, 167, 1
102, 179, 1
102, 180, 1
102, 183, 1
102, 193, 1
102, 194, 1
102, 201, 1
102, 207, 1
102, 210, 1
102, 213, 1
102, 216, 1
102, 217, 1
102, 220, 1
102, 222, 1
102, 225, 1
102, 228, 1
102, 231, 1
102, 232, 1
102, 239, 1
102, 242, 1
102, 245, 1
102, 250, 1
102, 253, 1
102, 256, 1
102, 258, 1
102, 261, 1
102, 268, 1
102, 272, 1
102, 276, 1
102, 277, 1
102, 280, 1
102, 283, 1
102, 285, 1
102, 286, 1
102, 288, 1
102, 295, 1
102, 296, 1
102, 298, 1
102, 299, 1
102, 309, 1
102, 313, 1
102, 315, 1
102, 318, 1
102, 332, 1
102, 336, 1
102, 339, 1
102, 342, 1
102, 345, 1
103, 0, 1
103, 2, 1
103, 3, 1
103, 4, 1
103, 5, 1
103, 8, 1
103, 9, 1
103, 10, 1
103, 12, 1
103, 16, 1
103, 18, 1
103, 19, 1
103, 20, 1
103, 21, 1
103, 23, 1
103, 24, 1
103, 25, 1
103, 26, 1
103, 27, 1
103, 28, 1
103, 29, 1
103, 31, 1
103, 32, 1
103, 33, 1
103, 34, 1
103, 37, 1
103, 38, 1
103, 40, 1
103, 41, 1
103, 42, 1
103, 44, 1
103, 45, 1
103, 47, 1
103, 48, 1
103, 49, 1
103, 50, 1
103, 51, 1
103, 52, 1
103, 54, 1
103, 55, 1
103, 56, 1
103, 57, 1
103, 58, 1
103, 59, 1
103, 60, 1
103, 63, 1
103, 67, 1
103, 70, 1
103, 71, 1
103, 72, 1
103, 73, 1
103, 74, 1
103, 75, 1
103, 76, 1
103, 78, 1
103, 79, 1
103, 82, 1
103, 83, 1
103, 84, 1
103, 86, 1
103, 88, 1
103, 89, 1
103, 90, 1
103, 91, 1
103, 92, 1
103, 93, 1
103, 94, 1
103, 95, 1
103, 96, 1
103, 101, 1
103, 102, 1
103, 104, 1
103, 106, 1
103, 107, 1
103, 108, 1
103, 110, 1
103, 111, 1
103, 112, 1
103, 113, 1
103, 114, 1
103, 115, 1
103, 116, 1
103, 117, 1
103, 118, 1
103, 119, 1
103, 121, 1
103, 122, 1
103, 125, 1
103, 126, 1
103, 127, 1
103, 129, 1
103, 130, 1
103, 131, 1
103, 132, 1
103, 133, 1
103, 134, 1
103, 135, 1
103, 136, 1
103, 137, 1
103, 139, 1
103, 140, 1
103, 141, 1
103, 142, 1
103, 144, 1
103, 146, 1
103, 147, 1
103, 148, 1
103, 149, 1
103, 150, 1
103, 151, 1
103, 152, 1
103, 153, 1
103, 154, 1
103, 155, 1
103, 157, 1
103, 160, 1
103, 161, 1
103, 162, 1
103, 165, 1
103, 167, 1
103, 168, 1
103, 169, 1
103, 170, 1
103, 173, 1
103, 174, 1
103, 176, 1
103, 182, 1
103, 183, 1
103, 184, 1
103, 185, 1
103, 186, 1
103, 187, 1
103, 188, 1
103, 189, 1
103, 191, 1
103, 194, 1
103, 195, 1
103, 196, 1
103, 198, 1
103, 199, 1
103, 200, 1
103, 201, 1
103, 202, 1
103, 203, 1
103, 205, 1
103, 206, 1
103, 207, 1
103, 208, 1
103, 209, 1
103, 211, 1
103, 215, 1
103, 217, 1
103, 220, 1
103, 221, 1
103, 222, 1
103, 224, 1
103, 225, 1
103, 227, 1
103, 228, 1
103, 230, 1
103, 231, 1
103, 232, 1
103, 233, 1
103, 234, 1
103, 235, 1
103, 238, 1
103, 239, 1
103, 240, 1
103, 241, 1
103, 242, 1
103, 243, 1
103, 244, 1
103, 245, 1
103, 246, 1
103, 248, 1
103, 250, 1
103, 251, 1
103, 252, 1
103, 253, 1
103, 256, 1
103, 257, 1
103, 258, 1
103, 259, 1
103, 260, 1
103, 261, 1
103, 263, 1
103, 264, 1
103, 265, 1
103, 266, 1
103, 267, 1
103, 268, 1
103, 269, 1
103, 272, 1
103, 273, 1
103, 274, 1
103, 275, 1
103, 276, 1
103, 277, 1
103, 280, 1
103, 281, 1
103, 282, 1
103, 283, 1
103, 284, 1
103, 286, 1
103, 287, 1
103, 288, 1
103, 289, 1
103, 290, 1
103, 291, 1
103, 292, 1
103, 293, 1
103, 294, 1
103, 295, 1
103, 296, 1
103, 298, 1
103, 299, 1
103, 300, 1
103, 301, 1
103, 302, 1
103, 304, 1
103, 305, 1
103, 306, 1
103, 308, 1
103, 309, 1
103, 310, 1
103, 312, 1
103, 313, 1
103, 314, 1
103, 315, 1
103, 318, 1
103, 319, 1
103, 321, 1
103, 323, 1
103, 324, 1
103, 325, 1
103, 327, 1
103, 328, 1
103, 329, 1
103, 331, 1
103, 332, 1
103, 333, 1
103, 336, 1
103, 337, 1
103, 338, 1
103, 339, 1
103, 340, 1
103, 341, 1
103, 343, 1
103, 344, 1
103, 345, 1
104, 10, 1
104, 15, 1
104, 16, 1
104, 25, 1
104, 29, 1
104, 37, 1
104, 38, 1
104, 47, 1
104, 65, 1
104, 67, 1
104, 68, 1
104, 70, 1
104, 71, 1
104, 73, 1
104, 74, 1
104, 82, 1
104, 87, 1
104, 106, 1
104, 107, 1
104, 112, 1
104, 117, 1
104, 118, 1
104, 119, 1
104, 122, 1
104, 127, 1
104, 130, 1
104, 140, 1
104, 160, 1
104, 161, 1
104, 163, 1
104, 167, 1
104, 179, 1
104, 180, 1
104, 183, 1
104, 194, 1
104, 201, 1
104, 210, 1
104, 212, 1
104, 216, 1
104, 217, 1
104, 220, 1
104, 222, 1
104, 225, 1
104, 228, 1
104, 231, 1
104, 232, 1
104, 233, 1
104, 245, 1
104, 250, 1
104, 253, 1
104, 256, 1
104, 258, 1
104, 261, 1
104, 268, 1
104, 272, 1
104, 276, 1
104, 277, 1
104, 280, 1
104, 283, 1
104, 286, 1
104, 288, 1
104, 296, 1
104, 298, 1
104, 299, 1
104, 309, 1
104, 313, 1
104, 315, 1
104, 317, 1
104, 318, 1
104, 332, 1
104, 336, 1
104, 339, 1
104, 342, 1
104, 345, 1
105, 1, 1
105, 2, 1
105, 4, 1
105, 5, 1
105, 8, 1
105, 9, 1
105, 10, 1
105, 12, 1
105, 14, 1
105, 15, 1
105, 16, 1
105, 18, 1
105, 19, 1
105, 20, 1
105, 23, 1
105, 24, 1
105, 25, 1
105, 29, 1
105, 31, 1
105, 32, 1
105, 34, 1
105, 37, 1
105, 38, 1
105, 40, 1
105, 41, 1
105, 43, 1
105, 44, 1
105, 45, 1
105, 46, 1
105, 47, 1
105, 48, 1
105, 49, 1
105, 50, 1
105, 51, 1
105, 52, 1
105, 53, 1
105, 54, 1
105, 57, 1
105, 58, 1
105, 59, 1
105, 60, 1
105, 61, 1
105, 62, 1
105, 63, 1
105, 65, 1
105, 67, 1
105, 68, 1
105, 70, 1
105, 71, 1
105, 72, 1
105, 73, 1
105, 74, 1
105, 75, 1
105, 76, 1
105, 78, 1
105, 79, 1
105, 80, 1
105, 81, 1
105, 82, 1
105, 84, 1
105, 86, 1
105, 89, 1
105, 90, 1
105, 91, 1
105, 92, 1
105, 93, 1
105, 94, 1
105, 95, 1
105, 96, 1
105, 97, 1
105, 100, 1
105, 102, 1
105, 104, 1
105, 106, 1
105, 107, 1
105, 109, 1
105, 110, 1
105, 111, 1
105, 112, 1
105, 113, 1
105, 114, 1
105, 115, 1
105, 116, 1
105, 119, 1
105, 122, 1
105, 123, 1
105, 124, 1
105, 125, 1
105, 126, 1
105, 127, 1
105, 129, 1
105, 130, 1
105, 132, 1
105, 133, 1
105, 134, 1
105, 135, 1
105, 136, 1
105, 141, 1
105, 144, 1
105, 146, 1
105, 147, 1
105, 148, 1
105, 149, 1
105, 150, 1
105, 151, 1
105, 152, 1
105, 153, 1
105, 154, 1
105, 155, 1
105, 156, 1
105, 157, 1
105, 159, 1
105, 161, 1
105, 162, 1
105, 165, 1
105, 167, 1
105, 168, 1
105, 169, 1
105, 170, 1
105, 171, 1
105, 172, 1
105, 173, 1
105, 174, 1
105, 176, 1
105, 177, 1
105, 179, 1
105, 180, 1
105, 182, 1
105, 183, 1
105, 184, 1
105, 185, 1
105, 186, 1
105, 187, 1
105, 188, 1
105, 189, 1
105, 191, 1
105, 193, 1
105, 194, 1
105, 195, 1
105, 196, 1
105, 199, 1
105, 200, 1
105, 201, 1
105, 204, 1
105, 206, 1
105, 208, 1
105, 209, 1
105, 210, 1
105, 211, 1
105, 215, 1
105, 217, 1
105, 220, 1
105, 222, 1
105, 225, 1
105, 226, 1
105, 227, 1
105, 228, 1
105, 230, 1
105, 231, 1
105, 232, 1
105, 233, 1
105, 235, 1
105, 236, 1
105, 237, 1
105, 240, 1
105, 241, 1
105, 242, 1
105, 244, 1
105, 245, 1
105, 246, 1
105, 248, 1
105, 250, 1
105, 251, 1
105, 252, 1
105, 253, 1
105, 255, 1
105, 256, 1
105, 257, 1
105, 258, 1
105, 259, 1
105, 260, 1
105, 262, 1
105, 263, 1
105, 264, 1
105, 266, 1
105, 268, 1
105, 269, 1
105, 272, 1
105, 274, 1
105, 275, 1
105, 276, 1
105, 277, 1
105, 280, 1
105, 282, 1
105, 283, 1
105, 284, 1
105, 287, 1
105, 288, 1
105, 289, 1
105, 290, 1
105, 291, 1
105, 292, 1
105, 293, 1
105, 295, 1
105, 296, 1
105, 298, 1
105, 299, 1
105, 301, 1
105, 302, 1
105, 303, 1
105, 304, 1
105, 305, 1
105, 306, 1
105, 308, 1
105, 309, 1
105, 310, 1
105, 311, 1
105, 312, 1
105, 313, 1
105, 314, 1
105, 315, 1
105, 318, 1
105, 321, 1
105, 323, 1
105, 324, 1
105, 325, 1
105, 328, 1
105, 329, 1
105, 331, 1
105, 333, 1
105, 334, 1
105, 336, 1
105, 337, 1
105, 338, 1
105, 339, 1
105, 340, 1
105, 341, 1
105, 342, 1
105, 343, 1
105, 345, 1
106, 1, 1
106, 3, 1
106, 4, 1
106, 8, 1
106, 9, 1
106, 10, 1
106, 12, 1
106, 15, 1
106, 16, 1
106, 18, 1
106, 19, 1
106, 20, 1
106, 22, 1
106, 23, 1
106, 24, 1
106, 25, 1
106, 28, 1
106, 29, 1
106, 31, 1
106, 32, 1
106, 34, 1
106, 37, 1
106, 38, 1
106, 40, 1
106, 41, 1
106, 43, 1
106, 44, 1
106, 45, 1
106, 47, 1
106, 48, 1
106, 49, 1
106, 50, 1
106, 53, 1
106, 54, 1
106, 56, 1
106, 57, 1
106, 59, 1
106, 60, 1
106, 62, 1
106, 63, 1
106, 65, 1
106, 67, 1
106, 68, 1
106, 70, 1
106, 71, 1
106, 72, 1
106, 73, 1
106, 74, 1
106, 75, 1
106, 78, 1
106, 79, 1
106, 80, 1
106, 81, 1
106, 82, 1
106, 84, 1
106, 86, 1
106, 87, 1
106, 88, 1
106, 89, 1
106, 90, 1
106, 91, 1
106, 92, 1
106, 93, 1
106, 94, 1
106, 95, 1
106, 96, 1
106, 100, 1
106, 101, 1
106, 104, 1
106, 107, 1
106, 109, 1
106, 111, 1
106, 112, 1
106, 113, 1
106, 114, 1
106, 115, 1
106, 116, 1
106, 117, 1
106, 118, 1
106, 119, 1
106, 121, 1
106, 122, 1
106, 124, 1
106, 125, 1
106, 126, 1
106, 128, 1
106, 129, 1
106, 130, 1
106, 132, 1
106, 133, 1
106, 134, 1
106, 135, 1
106, 140, 1
106, 141, 1
106, 142, 1
106, 144, 1
106, 146, 1
106, 147, 1
106, 148, 1
106, 149, 1
106, 150, 1
106, 151, 1
106, 152, 1
106, 153, 1
106, 154, 1
106, 155, 1
106, 159, 1
106, 161, 1
106, 162, 1
106, 163, 1
106, 165, 1
106, 167, 1
106, 168, 1
106, 169, 1
106, 170, 1
106, 171, 1
106, 173, 1
106, 174, 1
106, 176, 1
106, 179, 1
106, 180, 1
106, 182, 1
106, 183, 1
106, 184, 1
106, 185, 1
106, 186, 1
106, 187, 1
106, 188, 1
106, 189, 1
106, 190, 1
106, 193, 1
106, 195, 1
106, 196, 1
106, 198, 1
106, 199, 1
106, 200, 1
106, 201, 1
106, 202, 1
106, 204, 1
106, 206, 1
106, 207, 1
106, 208, 1
106, 211, 1
106, 212, 1
106, 214, 1
106, 215, 1
106, 217, 1
106, 218, 1
106, 219, 1
106, 220, 1
106, 221, 1
106, 225, 1
106, 226, 1
106, 227, 1
106, 228, 1
106, 231, 1
106, 232, 1
106, 233, 1
106, 234, 1
106, 235, 1
106, 236, 1
106, 237, 1
106, 238, 1
106, 240, 1
106, 241, 1
106, 242, 1
106, 244, 1
106, 245, 1
106, 248, 1
106, 250, 1
106, 251, 1
106, 252, 1
106, 253, 1
106, 254, 1
106, 255, 1
106, 256, 1
106, 257, 1
106, 258, 1
106, 259, 1
106, 260, 1
106, 264, 1
106, 265, 1
106, 266, 1
106, 267, 1
106, 268, 1
106, 269, 1
106, 270, 1
106, 272, 1
106, 273, 1
106, 274, 1
106, 275, 1
106, 276, 1
106, 277, 1
106, 280, 1
106, 282, 1
106, 283, 1
106, 284, 1
106, 286, 1
106, 288, 1
106, 289, 1
106, 290, 1
106, 291, 1
106, 292, 1
106, 293, 1
106, 294, 1
106, 296, 1
106, 298, 1
106, 299, 1
106, 301, 1
106, 302, 1
106, 304, 1
106, 305, 1
106, 306, 1
106, 309, 1
106, 310, 1
106, 312, 1
106, 313, 1
106, 314, 1
106, 315, 1
106, 317, 1
106, 318, 1
106, 319, 1
106, 321, 1
106, 323, 1
106, 324, 1
106, 325, 1
106, 328, 1
106, 329, 1
106, 331, 1
106, 333, 1
106, 334, 1
106, 336, 1
106, 337, 1
106, 338, 1
106, 339, 1
106, 340, 1
106, 341, 1
106, 342, 1
106, 343, 1
106, 344, 1
106, 345, 1
107, 1, 1
107, 2, 1
107, 3, 1
107, 4, 1
107, 5, 1
107, 8, 1
107, 9, 1
107, 10, 1
107, 12, 1
107, 15, 1
107, 16, 1
107, 18, 1
107, 19, 1
107, 20, 1
107, 23, 1
107, 24, 1
107, 25, 1
107, 26, 1
107, 29, 1
107, 31, 1
107, 32, 1
107, 34, 1
107, 35, 1
107, 37, 1
107, 38, 1
107, 40, 1
107, 41, 1
107, 44, 1
107, 45, 1
107, 47, 1
107, 48, 1
107, 50, 1
107, 51, 1
107, 52, 1
107, 54, 1
107, 56, 1
107, 58, 1
107, 59, 1
107, 60, 1
107, 63, 1
107, 67, 1
107, 68, 1
107, 70, 1
107, 71, 1
107, 72, 1
107, 73, 1
107, 74, 1
107, 75, 1
107, 76, 1
107, 79, 1
107, 81, 1
107, 82, 1
107, 83, 1
107, 84, 1
107, 86, 1
107, 87, 1
107, 88, 1
107, 89, 1
107, 90, 1
107, 91, 1
107, 92, 1
107, 93, 1
107, 94, 1
107, 95, 1
107, 96, 1
107, 100, 1
107, 101, 1
107, 104, 1
107, 108, 1
107, 110, 1
107, 111, 1
107, 112, 1
107, 114, 1
107, 115, 1
107, 116, 1
107, 117, 1
107, 118, 1
107, 119, 1
107, 120, 1
107, 121, 1
107, 122, 1
107, 124, 1
107, 125, 1
107, 126, 1
107, 127, 1
107, 130, 1
107, 132, 1
107, 133, 1
107, 134, 1
107, 135, 1
107, 136, 1
107, 140, 1
107, 141, 1
107, 142, 1
107, 144, 1
107, 146, 1
107, 147, 1
107, 148, 1
107, 149, 1
107, 150, 1
107, 151, 1
107, 153, 1
107, 154, 1
107, 155, 1
107, 156, 1
107, 157, 1
107, 158, 1
107, 161, 1
107, 162, 1
107, 163, 1
107, 165, 1
107, 166, 1
107, 167, 1
107, 168, 1
107, 169, 1
107, 170, 1
107, 172, 1
107, 173, 1
107, 174, 1
107, 175, 1
107, 176, 1
107, 177, 1
107, 178, 1
107, 179, 1
107, 180, 1
107, 181, 1
107, 182, 1
107, 183, 1
107, 184, 1
107, 185, 1
107, 186, 1
107, 187, 1
107, 188, 1
107, 189, 1
107, 191, 1
107, 192, 1
107, 193, 1
107, 194, 1
107, 195, 1
107, 196, 1
107, 198, 1
107, 199, 1
107, 200, 1
107, 201, 1
107, 206, 1
107, 208, 1
107, 209, 1
107, 210, 1
107, 215, 1
107, 217, 1
107, 220, 1
107, 221, 1
107, 225, 1
107, 226, 1
107, 228, 1
107, 230, 1
107, 231, 1
107, 232, 1
107, 233, 1
107, 234, 1
107, 235, 1
107, 237, 1
107, 238, 1
107, 240, 1
107, 241, 1
107, 242, 1
107, 245, 1
107, 250, 1
107, 253, 1
107, 254, 1
107, 255, 1
107, 256, 1
107, 258, 1
107, 260, 1
107, 262, 1
107, 263, 1
107, 264, 1
107, 265, 1
107, 267, 1
107, 268, 1
107, 269, 1
107, 272, 1
107, 274, 1
107, 276, 1
107, 277, 1
107, 280, 1
107, 282, 1
107, 283, 1
107, 284, 1
107, 286, 1
107, 289, 1
107, 290, 1
107, 291, 1
107, 292, 1
107, 293, 1
107, 294, 1
107, 295, 1
107, 298, 1
107, 299, 1
107, 301, 1
107, 302, 1
107, 303, 1
107, 304, 1
107, 305, 1
107, 306, 1
107, 308, 1
107, 309, 1
107, 310, 1
107, 311, 1
107, 313, 1
107, 314, 1
107, 315, 1
107, 316, 1
107, 318, 1
107, 319, 1
107, 321, 1
107, 324, 1
107, 325, 1
107, 328, 1
107, 329, 1
107, 331, 1
107, 332, 1
107, 333, 1
107, 334, 1
107, 336, 1
107, 338, 1
107, 339, 1
107, 340, 1
107, 341, 1
107, 342, 1
107, 343, 1
107, 344, 1
107, 345, 1
108, 2, 1
108, 10, 1
108, 12, 1
108, 15, 1
108, 16, 1
108, 25, 1
108, 29, 1
108, 30, 1
108, 37, 1
108, 38, 1
108, 39, 1
108, 47, 1
108, 53, 1
108, 60, 1
108, 67, 1
108, 68, 1
108, 70, 1
108, 71, 1
108, 73, 1
108, 74, 1
108, 82, 1
108, 107, 1
108, 112, 1
108, 117, 1
108, 118, 1
108, 119, 1
108, 122, 1
108, 124, 1
108, 127, 1
108, 130, 1
108, 140, 1
108, 151, 1
108, 160, 1
108, 161, 1
108, 163, 1
108, 167, 1
108, 179, 1
108, 180, 1
108, 183, 1
108, 194, 1
108, 201, 1
108, 207, 1
108, 210, 1
108, 212, 1
108, 216, 1
108, 220, 1
108, 225, 1
108, 228, 1
108, 232, 1
108, 233, 1
108, 239, 1
108, 242, 1
108, 244, 1
108, 245, 1
108, 250, 1
108, 253, 1
108, 255, 1
108, 256, 1
108, 258, 1
108, 261, 1
108, 268, 1
108, 272, 1
108, 276, 1
108, 277, 1
108, 280, 1
108, 283, 1
108, 286, 1
108, 287, 1
108, 288, 1
108, 294, 1
108, 295, 1
108, 296, 1
108, 298, 1
108, 299, 1
108, 309, 1
108, 313, 1
108, 315, 1
108, 318, 1
108, 336, 1
108, 339, 1
108, 342, 1
108, 345, 1
109, 1, 1
109, 3, 1
109, 4, 1
109, 5, 1
109, 8, 1
109, 9, 1
109, 10, 1
109, 14, 1
109, 15, 1
109, 16, 1
109, 17, 1
109, 18, 1
109, 19, 1
109, 20, 1
109, 22, 1
109, 23, 1
109, 24, 1
109, 25, 1
109, 28, 1
109, 29, 1
109, 31, 1
109, 32, 1
109, 33, 1
109, 35, 1
109, 37, 1
109, 38, 1
109, 39, 1
109, 40, 1
109, 41, 1
109, 44, 1
109, 45, 1
109, 47, 1
109, 48, 1
109, 49, 1
109, 51, 1
109, 52, 1
109, 53, 1
109, 54, 1
109, 56, 1
109, 57, 1
109, 58, 1
109, 59, 1
109, 60, 1
109, 63, 1
109, 66, 1
109, 67, 1
109, 70, 1
109, 71, 1
109, 72, 1
109, 73, 1
109, 74, 1
109, 75, 1
109, 76, 1
109, 78, 1
109, 79, 1
109, 80, 1
109, 81, 1
109, 82, 1
109, 84, 1
109, 86, 1
109, 88, 1
109, 89, 1
109, 90, 1
109, 91, 1
109, 93, 1
109, 94, 1
109, 95, 1
109, 96, 1
109, 100, 1
109, 101, 1
109, 104, 1
109, 107, 1
109, 108, 1
109, 110, 1
109, 111, 1
109, 112, 1
109, 113, 1
109, 114, 1
109, 115, 1
109, 116, 1
109, 117, 1
109, 118, 1
109, 119, 1
109, 120, 1
109, 121, 1
109, 122, 1
109, 125, 1
109, 126, 1
109, 128, 1
109, 129, 1
109, 130, 1
109, 131, 1
109, 132, 1
109, 133, 1
109, 134, 1
109, 135, 1
109, 136, 1
109, 137, 1
109, 140, 1
109, 141, 1
109, 144, 1
109, 146, 1
109, 147, 1
109, 148, 1
109, 149, 1
109, 150, 1
109, 151, 1
109, 152, 1
109, 154, 1
109, 155, 1
109, 157, 1
109, 161, 1
109, 162, 1
109, 163, 1
109, 165, 1
109, 167, 1
109, 168, 1
109, 170, 1
109, 171, 1
109, 172, 1
109, 173, 1
109, 174, 1
109, 176, 1
109, 178, 1
109, 181, 1
109, 182, 1
109, 183, 1
109, 184, 1
109, 185, 1
109, 186, 1
109, 187, 1
109, 188, 1
109, 189, 1
109, 191, 1
109, 192, 1
109, 193, 1
109, 194, 1
109, 196, 1
109, 198, 1
109, 199, 1
109, 200, 1
109, 201, 1
109, 202, 1
109, 204, 1
109, 206, 1
109, 208, 1
109, 209, 1
109, 211, 1
109, 212, 1
109, 215, 1
109, 217, 1
109, 220, 1
109, 222, 1
109, 225, 1
109, 226, 1
109, 228, 1
109, 230, 1
109, 231, 1
109, 232, 1
109, 233, 1
109, 235, 1
109, 236, 1
109, 239, 1
109, 241, 1
109, 242, 1
109, 245, 1
109, 248, 1
109, 250, 1
109, 251, 1
109, 252, 1
109, 253, 1
109, 256, 1
109, 257, 1
109, 258, 1
109, 259, 1
109, 263, 1
109, 264, 1
109, 265, 1
