394, 43017
317, 88, 1
317, 111, 1
317, 125, 1
317, 135, 1
317, 169, 1
317, 185, 1
317, 199, 1
317, 202, 1
317, 215, 1
317, 235, 1
317, 237, 1
317, 247, 1
317, 253, 1
317, 264, 1
317, 276, 1
317, 278, 1
317, 280, 1
317, 285, 1
317, 299, 1
317, 305, 1
317, 308, 1
317, 315, 1
317, 342, 1
317, 345, 1
318, 4, 1
318, 6, 1
318, 7, 1
318, 16, 1
318, 21, 1
318, 23, 1
318, 24, 1
318, 28, 1
318, 36, 1
318, 41, 1
318, 59, 1
318, 63, 1
318, 69, 1
318, 71, 1
318, 80, 1
318, 86, 1
318, 101, 1
318, 114, 1
318, 120, 1
318, 130, 1
318, 131, 1
318, 137, 1
318, 138, 1
318, 148, 1
318, 150, 1
318, 154, 1
318, 161, 1
318, 168, 1
318, 186, 1
318, 187, 1
318, 189, 1
318, 196, 1
318, 197, 1
318, 201, 1
318, 205, 1
318, 211, 1
318, 215, 1
318, 231, 1
318, 235, 1
318, 241, 1
318, 243, 1
318, 248, 1
318, 251, 1
318, 254, 1
318, 265, 1
318, 268, 1
318, 272, 1
318, 274, 1
318, 276, 1
318, 282, 1
318, 283, 1
318, 287, 1
318, 290, 1
318, 294, 1
318, 295, 1
318, 296, 1
318, 298, 1
318, 299, 1
318, 308, 1
318, 310, 1
318, 312, 1
318, 314, 1
318, 319, 1
318, 324, 1
318, 334, 1
318, 340, 1
318, 343, 1
318, 350, 1
319, 0, 1
319, 1, 1
319, 2, 1
319, 3, 1
319, 4, 1
319, 6, 1
319, 7, 1
319, 8, 1
319, 9, 1
319, 10, 1
319, 11, 1
319, 13, 1
319, 14, 1
319, 15, 1
319, 16, 1
319, 17, 1
319, 18, 1
319, 20, 1
319, 21, 1
319, 22, 1
319, 24, 1
319, 26, 1
319, 27, 1
319, 28, 1
319, 29, 1
319, 31, 1
319, 32, 1
319, 33, 1
319, 34, 1
319, 35, 1
319, 36, 1
319, 37, 1
319, 38, 1
319, 39, 1
319, 41, 1
319, 42, 1
319, 43, 1
319, 46, 1
319, 47, 1
319, 49, 1
319, 50, 1
319, 51, 1
319, 52, 1
319, 55, 1
319, 56, 1
319, 58, 1
319, 59, 1
319, 60, 1
319, 62, 1
319, 63, 1
319, 65, 1
319, 67, 1
319, 68, 1
319, 69, 1
319, 71, 1
319, 72, 1
319, 74, 1
319, 75, 1
319, 78, 1
319, 79, 1
319, 81, 1
319, 82, 1
319, 83, 1
319, 84, 1
319, 85, 1
319, 86, 1
319, 87, 1
319, 88, 1
319, 89, 1
319, 90, 1
319, 91, 1
319, 93, 1
319, 94, 1
319, 96, 1
319, 97, 1
319, 99, 1
319, 101, 1
319, 103, 1
319, 104, 1
319, 105, 1
319, 106, 1
319, 107, 1
319, 108, 1
319, 112, 1
319, 113, 1
319, 114, 1
319, 115, 1
319, 116, 1
319, 117, 1
319, 119, 1
319, 120, 1
319, 121, 1
319, 122, 1
319, 124, 1
319, 125, 1
319, 127, 1
319, 128, 1
319, 130, 1
319, 131, 1
319, 132, 1
319, 133, 1
319, 134, 1
319, 135, 1
319, 136, 1
319, 137, 1
319, 138, 1
319, 141, 1
319, 142, 1
319, 143, 1
319, 144, 1
319, 145, 1
319, 147, 1
319, 148, 1
319, 150, 1
319, 153, 1
319, 154, 1
319, 155, 1
319, 156, 1
319, 158, 1
319, 161, 1
319, 162, 1
319, 163, 1
319, 164, 1
319, 165, 1
319, 166, 1
319, 167, 1
319, 168, 1
319, 169, 1
319, 172, 1
319, 174, 1
319, 175, 1
319, 177, 1
319, 178, 1
319, 179, 1
319, 180, 1
319, 181, 1
319, 183, 1
319, 184, 1
319, 185, 1
319, 186, 1
319, 187, 1
319, 188, 1
319, 189, 1
319, 190, 1
319, 192, 1
319, 193, 1
319, 194, 1
319, 195, 1
319, 196, 1
319, 198, 1
319, 199, 1
319, 201, 1
319, 202, 1
319, 203, 1
319, 204, 1
319, 205, 1
319, 206, 1
319, 207, 1
319, 208, 1
319, 209, 1
319, 211, 1
319, 212, 1
319, 213, 1
319, 215, 1
319, 216, 1
319, 217, 1
319, 218, 1
319, 219, 1
319, 220, 1
319, 221, 1
319, 222, 1
319, 223, 1
319, 226, 1
319, 227, 1
319, 228, 1
319, 229, 1
319, 230, 1
319, 231, 1
319, 233, 1
319, 234, 1
319, 235, 1
319, 236, 1
319, 237, 1
319, 239, 1
319, 240, 1
319, 242, 1
319, 245, 1
319, 246, 1
319, 247, 1
319, 251, 1
319, 253, 1
319, 254, 1
319, 255, 1
319, 256, 1
319, 257, 1
319, 258, 1
319, 259, 1
319, 260, 1
319, 261, 1
319, 262, 1
319, 264, 1
319, 265, 1
319, 266, 1
319, 267, 1
319, 268, 1
319, 269, 1
319, 270, 1
319, 271, 1
319, 272, 1
319, 273, 1
319, 274, 1
319, 275, 1
319, 276, 1
319, 277, 1
319, 279, 1
319, 280, 1
319, 281, 1
319, 282, 1
319, 283, 1
319, 285, 1
319, 287, 1
319, 288, 1
319, 290, 1
319, 291, 1
319, 292, 1
319, 294, 1
319, 295, 1
319, 296, 1
319, 297, 1
319, 298, 1
319, 299, 1
319, 300, 1
319, 303, 1
319, 304, 1
319, 305, 1
319, 306, 1
319, 308, 1
319, 309, 1
319, 312, 1
319, 313, 1
319, 314, 1
319, 315, 1
319, 316, 1
319, 317, 1
319, 318, 1
319, 321, 1
319, 323, 1
319, 328, 1
319, 329, 1
319, 330, 1
319, 331, 1
319, 332, 1
319, 333, 1
319, 334, 1
319, 335, 1
319, 336, 1
319, 337, 1
319, 338, 1
319, 340, 1
319, 341, 1
319, 342, 1
319, 343, 1
319, 344, 1
319, 345, 1
319, 346, 1
319, 348, 1
319, 349, 1
319, 350, 1
319, 351, 1
320, 2, 1
320, 6, 1
320, 7, 1
320, 11, 1
320, 21, 1
320, 23, 1
320, 24, 1
320, 28, 1
320, 36, 1
320, 41, 1
320, 59, 1
320, 63, 1
320, 69, 1
320, 73, 1
320, 86, 1
320, 101, 1
320, 114, 1
320, 120, 1
320, 121, 1
320, 130, 1
320, 137, 1
320, 138, 1
320, 148, 1
320, 149, 1
320, 150, 1
320, 154, 1
320, 161, 1
320, 166, 1
320, 168, 1
320, 172, 1
320, 186, 1
320, 187, 1
320, 196, 1
320, 197, 1
320, 201, 1
320, 205, 1
320, 210, 1
320, 215, 1
320, 231, 1
320, 235, 1
320, 241, 1
320, 243, 1
320, 248, 1
320, 251, 1
320, 254, 1
320, 265, 1
320, 268, 1
320, 272, 1
320, 274, 1
320, 276, 1
320, 282, 1
320, 283, 1
320, 287, 1
320, 290, 1
320, 294, 1
320, 296, 1
320, 298, 1
320, 299, 1
320, 302, 1
320, 308, 1
320, 310, 1
320, 312, 1
320, 314, 1
320, 319, 1
320, 334, 1
320, 340, 1
320, 343, 1
320, 345, 1
320, 349, 1
320, 350, 1
321, 2, 1
321, 6, 1
321, 7, 1
321, 11, 1
321, 16, 1
321, 21, 1
321, 23, 1
321, 24, 1
321, 28, 1
321, 36, 1
321, 41, 1
321, 59, 1
321, 63, 1
321, 69, 1
321, 86, 1
321, 114, 1
321, 120, 1
321, 121, 1
321, 130, 1
321, 137, 1
321, 139, 1
321, 145, 1
321, 148, 1
321, 150, 1
321, 154, 1
321, 161, 1
321, 166, 1
321, 168, 1
321, 172, 1
321, 186, 1
321, 189, 1
321, 196, 1
321, 197, 1
321, 201, 1
321, 205, 1
321, 211, 1
321, 215, 1
321, 231, 1
321, 235, 1
321, 241, 1
321, 251, 1
321, 254, 1
321, 265, 1
321, 268, 1
321, 272, 1
321, 274, 1
321, 276, 1
321, 282, 1
321, 283, 1
321, 287, 1
321, 290, 1
321, 294, 1
321, 295, 1
321, 296, 1
321, 299, 1
321, 308, 1
321, 310, 1
321, 312, 1
321, 314, 1
321, 319, 1
321, 334, 1
321, 340, 1
321, 345, 1
321, 349, 1
321, 350, 1
322, 0, 1
322, 1, 1
322, 3, 1
322, 6, 1
322, 7, 1
322, 8, 1
322, 9, 1
322, 10, 1
322, 11, 1
322, 16, 1
322, 17, 1
322, 18, 1
322, 19, 1
322, 21, 1
322, 22, 1
322, 24, 1
322, 25, 1
322, 26, 1
322, 27, 1
322, 28, 1
322, 29, 1
322, 31, 1
322, 32, 1
322, 33, 1
322, 34, 1
322, 35, 1
322, 37, 1
322, 38, 1
322, 39, 1
322, 41, 1
322, 42, 1
322, 44, 1
322, 46, 1
322, 47, 1
322, 49, 1
322, 50, 1
322, 51, 1
322, 52, 1
322, 55, 1
322, 56, 1
322, 58, 1
322, 59, 1
322, 60, 1
322, 62, 1
322, 63, 1
322, 65, 1
322, 67, 1
322, 68, 1
322, 69, 1
322, 71, 1
322, 73, 1
322, 74, 1
322, 75, 1
322, 76, 1
322, 78, 1
322, 79, 1
322, 81, 1
322, 82, 1
322, 84, 1
322, 86, 1
322, 87, 1
322, 88, 1
322, 90, 1
322, 91, 1
322, 92, 1
322, 93, 1
322, 94, 1
322, 96, 1
322, 97, 1
322, 99, 1
322, 100, 1
322, 101, 1
322, 103, 1
322, 104, 1
322, 105, 1
322, 106, 1
322, 107, 1
322, 108, 1
322, 112, 1
322, 113, 1
322, 114, 1
322, 116, 1
322, 117, 1
322, 119, 1
322, 120, 1
322, 121, 1
322, 122, 1
322, 124, 1
322, 125, 1
322, 127, 1
322, 128, 1
322, 130, 1
322, 131, 1
322, 132, 1
322, 134, 1
322, 136, 1
322, 137, 1
322, 139, 1
322, 141, 1
322, 142, 1
322, 143, 1
322, 144, 1
322, 147, 1
322, 148, 1
322, 150, 1
322, 153, 1
322, 154, 1
322, 155, 1
322, 157, 1
322, 161, 1
322, 163, 1
322, 164, 1
322, 165, 1
322, 166, 1
322, 168, 1
322, 169, 1
322, 170, 1
322, 171, 1
322, 175, 1
322, 178, 1
322, 179, 1
322, 180, 1
322, 181, 1
322, 184, 1
322, 185, 1
322, 186, 1
322, 187, 1
322, 188, 1
322, 189, 1
322, 190, 1
322, 191, 1
322, 192, 1
322, 193, 1
322, 195, 1
322, 196, 1
322, 197, 1
322, 198, 1
322, 199, 1
322, 200, 1
322, 201, 1
322, 203, 1
322, 204, 1
322, 206, 1
322, 207, 1
322, 208, 1
322, 211, 1
322, 212, 1
322, 213, 1
322, 215, 1
322, 216, 1
322, 218, 1
322, 220, 1
322, 221, 1
322, 225, 1
322, 226, 1
322, 227, 1
322, 228, 1
322, 229, 1
322, 230, 1
322, 231, 1
322, 232, 1
322, 233, 1
322, 234, 1
322, 235, 1
322, 236, 1
322, 237, 1
322, 238, 1
322, 239, 1
322, 240, 1
322, 241, 1
322, 242, 1
322, 243, 1
322, 245, 1
322, 246, 1
322, 247, 1
322, 248, 1
322, 250, 1
322, 251, 1
322, 253, 1
322, 254, 1
322, 255, 1
322, 257, 1
322, 258, 1
322, 259, 1
322, 260, 1
322, 261, 1
322, 262, 1
322, 264, 1
322, 265, 1
322, 266, 1
322, 267, 1
322, 268, 1
322, 269, 1
322, 270, 1
322, 272, 1
322, 273, 1
322, 274, 1
322, 275, 1
322, 276, 1
322, 277, 1
322, 279, 1
322, 280, 1
322, 281, 1
322, 282, 1
322, 283, 1
322, 285, 1
322, 287, 1
322, 288, 1
322, 289, 1
322, 290, 1
322, 291, 1
322, 292, 1
322, 294, 1
322, 295, 1
322, 296, 1
322, 298, 1
322, 299, 1
322, 300, 1
322, 301, 1
322, 303, 1
322, 304, 1
322, 307, 1
322, 308, 1
322, 309, 1
322, 310, 1
322, 312, 1
322, 313, 1
322, 314, 1
322, 315, 1
322, 316, 1
322, 317, 1
322, 318, 1
322, 319, 1
322, 320, 1
322, 321, 1
322, 323, 1
322, 328, 1
322, 330, 1
322, 331, 1
322, 332, 1
322, 333, 1
322, 334, 1
322, 335, 1
322, 336, 1
322, 337, 1
322, 338, 1
322, 340, 1
322, 341, 1
322, 343, 1
322, 344, 1
322, 345, 1
322, 346, 1
322, 347, 1
322, 349, 1
322, 350, 1
322, 351, 1
323, 0, 1
323, 1, 1
323, 3, 1
323, 4, 1
323, 6, 1
323, 7, 1
323, 8, 1
323, 9, 1
323, 10, 1
323, 11, 1
323, 12, 1
323, 13, 1
323, 16, 1
323, 17, 1
323, 18, 1
323, 21, 1
323, 22, 1
323, 24, 1
323, 26, 1
323, 27, 1
323, 28, 1
323, 29, 1
323, 31, 1
323, 32, 1
323, 33, 1
323, 34, 1
323, 35, 1
323, 36, 1
323, 37, 1
323, 38, 1
323, 39, 1
323, 41, 1
323, 42, 1
323, 47, 1
323, 49, 1
323, 50, 1
323, 51, 1
323, 55, 1
323, 56, 1
323, 57, 1
323, 58, 1
323, 59, 1
323, 62, 1
323, 63, 1
323, 65, 1
323, 66, 1
323, 67, 1
323, 68, 1
323, 69, 1
323, 72, 1
323, 73, 1
323, 74, 1
323, 75, 1
323, 76, 1
323, 78, 1
323, 79, 1
323, 81, 1
323, 82, 1
323, 84, 1
323, 85, 1
323, 86, 1
323, 87, 1
323, 88, 1
323, 90, 1
323, 91, 1
323, 92, 1
323, 93, 1
323, 96, 1
323, 99, 1
323, 101, 1
323, 103, 1
323, 104, 1
323, 105, 1
323, 107, 1
323, 108, 1
323, 112, 1
323, 113, 1
323, 114, 1
323, 116, 1
323, 119, 1
323, 120, 1
323, 121, 1
323, 122, 1
323, 123, 1
323, 124, 1
323, 125, 1
323, 127, 1
323, 130, 1
323, 131, 1
323, 132, 1
323, 133, 1
323, 134, 1
323, 136, 1
323, 137, 1
323, 138, 1
323, 139, 1
323, 141, 1
323, 142, 1
323, 143, 1
323, 144, 1
323, 145, 1
323, 148, 1
323, 150, 1
323, 153, 1
323, 154, 1
323, 155, 1
323, 156, 1
323, 161, 1
323, 162, 1
323, 165, 1
323, 166, 1
323, 167, 1
323, 168, 1
323, 169, 1
323, 170, 1
323, 172, 1
323, 175, 1
323, 178, 1
323, 179, 1
323, 180, 1
323, 181, 1
323, 185, 1
323, 186, 1
323, 187, 1
323, 188, 1
323, 189, 1
323, 190, 1
323, 192, 1
323, 194, 1
323, 196, 1
323, 198, 1
323, 199, 1
323, 200, 1
323, 201, 1
323, 202, 1
323, 203, 1
323, 204, 1
323, 205, 1
323, 206, 1
323, 208, 1
323, 209, 1
323, 211, 1
323, 212, 1
323, 213, 1
323, 215, 1
323, 216, 1
323, 218, 1
323, 219, 1
323, 220, 1
323, 221, 1
323, 222, 1
323, 224, 1
323, 225, 1
323, 226, 1
323, 227, 1
323, 228, 1
323, 229, 1
323, 230, 1
323, 231, 1
323, 232, 1
323, 233, 1
323, 234, 1
323, 236, 1
323, 237, 1
323, 238, 1
323, 239, 1
323, 240, 1
323, 241, 1
323, 242, 1
323, 243, 1
323, 245, 1
323, 246, 1
323, 247, 1
323, 250, 1
323, 251, 1
323, 253, 1
323, 254, 1
323, 255, 1
323, 256, 1
323, 257, 1
323, 258, 1
323, 259, 1
323, 260, 1
323, 261, 1
323, 262, 1
323, 264, 1
323, 265, 1
323, 266, 1
323, 267, 1
323, 268, 1
323, 269, 1
323, 272, 1
323, 273, 1
323, 274, 1
323, 275, 1
323, 276, 1
323, 279, 1
323, 280, 1
323, 281, 1
323, 283, 1
323, 285, 1
323, 286, 1
323, 287, 1
323, 289, 1
323, 290, 1
323, 291, 1
323, 292, 1
323, 294, 1
323, 295, 1
323, 296, 1
323, 297, 1
323, 298, 1
323, 299, 1
323, 300, 1
323, 303, 1
323, 304, 1
323, 305, 1
323, 308, 1
323, 309, 1
323, 310, 1
323, 314, 1
323, 315, 1
323, 316, 1
323, 317, 1
323, 318, 1
323, 319, 1
323, 320, 1
323, 321, 1
323, 324, 1
323, 328, 1
323, 329, 1
323, 330, 1
323, 331, 1
323, 332, 1
323, 333, 1
323, 334, 1
323, 335, 1
323, 336, 1
323, 337, 1
323, 338, 1
323, 339, 1
323, 340, 1
323, 341, 1
323, 342, 1
323, 344, 1
323, 346, 1
323, 347, 1
323, 348, 1
323, 349, 1
323, 350, 1
323, 351, 1
324, 0, 1
324, 1, 1
324, 3, 1
324, 4, 1
324, 6, 1
324, 7, 1
324, 8, 1
324, 9, 1
324, 10, 1
324, 11, 1
324, 13, 1
324, 15, 1
324, 16, 1
324, 17, 1
324, 18, 1
324, 19, 1
324, 21, 1
324, 22, 1
324, 23, 1
324, 24, 1
324, 25, 1
324, 26, 1
324, 27, 1
324, 28, 1
324, 29, 1
324, 30, 1
324, 31, 1
324, 32, 1
324, 33, 1
324, 34, 1
324, 35, 1
324, 36, 1
324, 37, 1
324, 39, 1
324, 40, 1
324, 41, 1
324, 42, 1
324, 47, 1
324, 49, 1
324, 50, 1
324, 51, 1
324, 52, 1
324, 55, 1
324, 56, 1
324, 58, 1
324, 59, 1
324, 60, 1
324, 62, 1
324, 63, 1
324, 65, 1
324, 67, 1
324, 68, 1
324, 69, 1
324, 70, 1
324, 71, 1
324, 74, 1
324, 75, 1
324, 76, 1
324, 78, 1
324, 79, 1
324, 80, 1
324, 81, 1
324, 82, 1
324, 84, 1
324, 85, 1
324, 86, 1
324, 87, 1
324, 88, 1
324, 89, 1
324, 90, 1
324, 91, 1
324, 92, 1
324, 93, 1
324, 94, 1
324, 97, 1
324, 99, 1
324, 101, 1
324, 102, 1
324, 103, 1
324, 104, 1
324, 105, 1
324, 106, 1
324, 107, 1
324, 108, 1
324, 112, 1
324, 113, 1
324, 114, 1
324, 116, 1
324, 119, 1
324, 120, 1
324, 122, 1
324, 125, 1
324, 126, 1
324, 127, 1
324, 128, 1
324, 130, 1
324, 132, 1
324, 133, 1
324, 134, 1
324, 136, 1
324, 137, 1
324, 138, 1
324, 139, 1
324, 141, 1
324, 143, 1
324, 144, 1
324, 145, 1
324, 147, 1
324, 148, 1
324, 150, 1
324, 151, 1
324, 153, 1
324, 154, 1
324, 155, 1
324, 156, 1
324, 158, 1
324, 161, 1
324, 163, 1
324, 164, 1
324, 165, 1
324, 166, 1
324, 168, 1
324, 169, 1
324, 171, 1
324, 172, 1
324, 174, 1
324, 175, 1
324, 176, 1
324, 177, 1
324, 178, 1
324, 179, 1
324, 180, 1
324, 181, 1
324, 184, 1
324, 185, 1
324, 186, 1
324, 187, 1
324, 188, 1
324, 189, 1
324, 190, 1
324, 192, 1
324, 193, 1
324, 194, 1
324, 196, 1
324, 198, 1
324, 199, 1
324, 200, 1
324, 201, 1
324, 203, 1
324, 204, 1
324, 205, 1
324, 206, 1
324, 207, 1
324, 209, 1
324, 210, 1
324, 211, 1
324, 212, 1
324, 213, 1
324, 215, 1
324, 216, 1
324, 217, 1
324, 218, 1
324, 219, 1
324, 220, 1
324, 221, 1
324, 224, 1
324, 225, 1
324, 226, 1
324, 227, 1
324, 228, 1
324, 229, 1
324, 230, 1
324, 232, 1
324, 233, 1
324, 235, 1
324, 236, 1
324, 237, 1
324, 238, 1
324, 239, 1
324, 240, 1
324, 241, 1
324, 242, 1
324, 243, 1
324, 245, 1
324, 246, 1
324, 247, 1
324, 248, 1
324, 249, 1
324, 250, 1
324, 251, 1
324, 253, 1
324, 254, 1
324, 255, 1
324, 257, 1
324, 258, 1
324, 259, 1
324, 260, 1
324, 261, 1
324, 262, 1
324, 265, 1
324, 266, 1
324, 267, 1
324, 268, 1
324, 269, 1
324, 272, 1
324, 273, 1
324, 274, 1
324, 275, 1
324, 276, 1
324, 279, 1
324, 280, 1
324, 282, 1
324, 283, 1
324, 284, 1
324, 285, 1
324, 288, 1
324, 289, 1
324, 290, 1
324, 291, 1
324, 292, 1
324, 294, 1
324, 295, 1
324, 296, 1
324, 298, 1
324, 299, 1
324, 300, 1
324, 301, 1
324, 303, 1
324, 304, 1
324, 305, 1
324, 307, 1
324, 308, 1
324, 309, 1
324, 310, 1
324, 311, 1
324, 312, 1
324, 313, 1
324, 314, 1
324, 315, 1
324, 316, 1
324, 317, 1
324, 318, 1
324, 319, 1
324, 320, 1
324, 321, 1
324, 323, 1
324, 327, 1
324, 328, 1
324, 329, 1
324, 330, 1
324, 331, 1
324, 332, 1
324, 334, 1
324, 335, 1
324, 336, 1
324, 337, 1
324, 338, 1
324, 339, 1
324, 340, 1
324, 341, 1
324, 342, 1
324, 343, 1
324, 346, 1
324, 347, 1
324, 349, 1
324, 350, 1
324, 351, 1
325, 0, 1
325, 1, 1
325, 2, 1
325, 3, 1
325, 6, 1
325, 7, 1
325, 8, 1
325, 9, 1
325, 10, 1
325, 11, 1
325, 13, 1
325, 15, 1
325, 16, 1
325, 17, 1
325, 18, 1
325, 20, 1
325, 21, 1
325, 22, 1
325, 24, 1
325, 25, 1
325, 26, 1
325, 27, 1
325, 28, 1
325, 29, 1
325, 31, 1
325, 32, 1
325, 33, 1
325, 34, 1
325, 35, 1
325, 36, 1
325, 37, 1
325, 38, 1
325, 39, 1
325, 41, 1
325, 42, 1
325, 46, 1
325, 47, 1
325, 49, 1
325, 50, 1
325, 51, 1
325, 52, 1
325, 54, 1
325, 55, 1
325, 56, 1
325, 58, 1
325, 59, 1
325, 60, 1
325, 62, 1
325, 63, 1
325, 65, 1
325, 66, 1
325, 68, 1
325, 69, 1
325, 72, 1
325, 75, 1
325, 77, 1
325, 78, 1
325, 79, 1
325, 80, 1
325, 81, 1
325, 82, 1
325, 83, 1
325, 84, 1
325, 85, 1
325, 86, 1
325, 87, 1
325, 88, 1
325, 89, 1
325, 90, 1
325, 91, 1
325, 92, 1
325, 93, 1
325, 94, 1
325, 96, 1
325, 97, 1
325, 98, 1
325, 99, 1
325, 100, 1
325, 101, 1
325, 102, 1
325, 103, 1
325, 104, 1
325, 105, 1
325, 106, 1
325, 107, 1
325, 108, 1
325, 112, 1
325, 113, 1
325, 114, 1
325, 116, 1
325, 119, 1
325, 120, 1
325, 122, 1
325, 124, 1
325, 125, 1
325, 127, 1
325, 128, 1
325, 130, 1
325, 131, 1
325, 132, 1
325, 133, 1
325, 134, 1
325, 135, 1
325, 136, 1
325, 137, 1
325, 139, 1
325, 141, 1
325, 143, 1
325, 144, 1
325, 145, 1
325, 147, 1
325, 148, 1
325, 150, 1
325, 153, 1
325, 154, 1
325, 155, 1
325, 156, 1
325, 158, 1
325, 161, 1
325, 163, 1
325, 165, 1
325, 166, 1
325, 168, 1
325, 169, 1
325, 174, 1
325, 176, 1
325, 179, 1
325, 180, 1
325, 181, 1
325, 182, 1
325, 184, 1
325, 185, 1
325, 186, 1
325, 187, 1
325, 188, 1
325, 189, 1
325, 190, 1
325, 192, 1
325, 194, 1
325, 196, 1
325, 197, 1
325, 198, 1
325, 199, 1
325, 200, 1
325, 202, 1
325, 203, 1
325, 204, 1
325, 205, 1
325, 206, 1
325, 207, 1
325, 208, 1
325, 209, 1
325, 210, 1
325, 211, 1
325, 212, 1
325, 213, 1
325, 215, 1
325, 216, 1
325, 218, 1
325, 219, 1
325, 220, 1
325, 221, 1
325, 222, 1
325, 224, 1
325, 225, 1
325, 226, 1
325, 227, 1
325, 228, 1
325, 229, 1
325, 230, 1
325, 231, 1
325, 232, 1
325, 233, 1
325, 235, 1
325, 236, 1
325, 237, 1
325, 238, 1
325, 239, 1
325, 240, 1
325, 241, 1
325, 242, 1
325, 243, 1
325, 245, 1
325, 246, 1
325, 247, 1
325, 248, 1
325, 250, 1
325, 251, 1
325, 253, 1
325, 254, 1
325, 255, 1
325, 257, 1
325, 258, 1
325, 259, 1
325, 260, 1
325, 261, 1
325, 262, 1
325, 264, 1
325, 265, 1
325, 266, 1
325, 267, 1
325, 268, 1
325, 269, 1
325, 272, 1
325, 273, 1
325, 274, 1
325, 275, 1
325, 276, 1
325, 279, 1
325, 280, 1
325, 281, 1
325, 282, 1
325, 283, 1
325, 286, 1
325, 287, 1
325, 288, 1
325, 289, 1
325, 290, 1
325, 291, 1
325, 292, 1
325, 294, 1
325, 295, 1
325, 296, 1
325, 297, 1
325, 298, 1
325, 299, 1
325, 301, 1
325, 303, 1
325, 304, 1
325, 305, 1
325, 306, 1
325, 307, 1
325, 308, 1
325, 309, 1
325, 310, 1
325, 312, 1
325, 313, 1
325, 314, 1
325, 315, 1
325, 316, 1
325, 317, 1
325, 318, 1
325, 319, 1
325, 320, 1
325, 321, 1
325, 323, 1
325, 324, 1
325, 328, 1
325, 329, 1
325, 330, 1
325, 332, 1
325, 333, 1
325, 334, 1
325, 335, 1
325, 336, 1
325, 337, 1
325, 338, 1
325, 340, 1
325, 341, 1
325, 343, 1
325, 344, 1
325, 346, 1
325, 347, 1
325, 348, 1
325, 349, 1
325, 351, 1
326, 15, 1
326, 26, 1
326, 28, 1
326, 32, 1
326, 42, 1
326, 44, 1
326, 47, 1
326, 51, 1
326, 55, 1
326, 69, 1
326, 74, 1
326, 82, 1
326, 88, 1
326, 125, 1
326, 160, 1
326, 169, 1
326, 172, 1
326, 176, 1
326, 185, 1
326, 199, 1
326, 215, 1
326, 228, 1
326, 235, 1
326, 237, 1
326, 247, 1
326, 253, 1
326, 264, 1
326, 275, 1
326, 276, 1
326, 280, 1
326, 285, 1
326, 288, 1
326, 305, 1
326, 308, 1
326, 315, 1
326, 325, 1
326, 347, 1
327, 2, 1
327, 4, 1
327, 6, 1
327, 7, 1
327, 11, 1
327, 16, 1
327, 21, 1
327, 24, 1
327, 28, 1
327, 36, 1
327, 41, 1
327, 59, 1
327, 63, 1
327, 69, 1
327, 71, 1
327, 73, 1
327, 86, 1
327, 92, 1
327, 106, 1
327, 114, 1
327, 117, 1
327, 120, 1
327, 130, 1
327, 131, 1
327, 137, 1
327, 139, 1
327, 148, 1
327, 150, 1
327, 151, 1
327, 154, 1
327, 161, 1
327, 166, 1
327, 168, 1
327, 177, 1
327, 186, 1
327, 187, 1
327, 189, 1
327, 196, 1
327, 197, 1
327, 201, 1
327, 210, 1
327, 211, 1
327, 215, 1
327, 231, 1
327, 235, 1
327, 241, 1
327, 243, 1
327, 251, 1
327, 254, 1
327, 265, 1
327, 268, 1
327, 272, 1
327, 274, 1
327, 276, 1
327, 282, 1
327, 283, 1
327, 287, 1
327, 290, 1
327, 294, 1
327, 295, 1
327, 296, 1
327, 298, 1
327, 299, 1
327, 310, 1
327, 312, 1
327, 314, 1
327, 319, 1
327, 334, 1
327, 340, 1
327, 349, 1
327, 350, 1
328, 26, 1
328, 28, 1
328, 32, 1
328, 42, 1
328, 47, 1
328, 51, 1
328, 55, 1
328, 69, 1
328, 74, 1
328, 82, 1
328, 88, 1
328, 125, 1
328, 135, 1
328, 140, 1
328, 160, 1
328, 169, 1
328, 176, 1
328, 182, 1
328, 185, 1
328, 215, 1
328, 228, 1
328, 235, 1
328, 237, 1
328, 247, 1
328, 253, 1
328, 264, 1
328, 275, 1
328, 280, 1
328, 285, 1
328, 286, 1
328, 288, 1
328, 299, 1
328, 305, 1
328, 308, 1
328, 315, 1
328, 342, 1
328, 347, 1
328, 351, 1
329, 2, 1
329, 6, 1
329, 7, 1
329, 16, 1
329, 21, 1
329, 23, 1
329, 24, 1
329, 25, 1
329, 36, 1
329, 41, 1
329, 59, 1
329, 63, 1
329, 69, 1
329, 71, 1
329, 86, 1
329, 101, 1
329, 114, 1
329, 117, 1
329, 118, 1
329, 120, 1
329, 121, 1
329, 130, 1
329, 137, 1
329, 138, 1
329, 139, 1
329, 145, 1
329, 148, 1
329, 150, 1
329, 154, 1
329, 161, 1
329, 166, 1
329, 168, 1
329, 186, 1
329, 187, 1
329, 189, 1
329, 196, 1
329, 201, 1
329, 205, 1
329, 211, 1
329, 215, 1
329, 231, 1
329, 235, 1
329, 241, 1
329, 243, 1
329, 251, 1
329, 254, 1
329, 265, 1
329, 268, 1
329, 272, 1
329, 274, 1
329, 276, 1
329, 282, 1
329, 283, 1
329, 287, 1
329, 290, 1
329, 294, 1
329, 295, 1
329, 296, 1
329, 298, 1
329, 299, 1
329, 308, 1
329, 310, 1
329, 314, 1
329, 319, 1
329, 324, 1
329, 334, 1
329, 340, 1
