368, 40901
134, 289, 1
134, 291, 1
134, 293, 1
134, 294, 1
134, 296, 1
134, 297, 1
134, 298, 1
134, 301, 1
134, 303, 1
134, 304, 1
134, 308, 1
134, 309, 1
134, 312, 1
134, 314, 1
134, 315, 1
134, 316, 1
134, 317, 1
134, 318, 1
134, 319, 1
134, 320, 1
134, 322, 1
134, 323, 1
134, 324, 1
134, 325, 1
134, 326, 1
134, 327, 1
134, 328, 1
134, 329, 1
134, 330, 1
134, 331, 1
134, 333, 1
134, 334, 1
134, 335, 1
134, 336, 1
134, 337, 1
134, 339, 1
134, 341, 1
134, 342, 1
135, 24, 1
135, 26, 1
135, 33, 1
135, 37, 1
135, 38, 1
135, 43, 1
135, 48, 1
135, 49, 1
135, 57, 1
135, 77, 1
135, 82, 1
135, 85, 1
135, 86, 1
135, 87, 1
135, 88, 1
135, 90, 1
135, 93, 1
135, 94, 1
135, 106, 1
135, 120, 1
135, 122, 1
135, 123, 1
135, 124, 1
135, 127, 1
135, 138, 1
135, 139, 1
135, 143, 1
135, 144, 1
135, 148, 1
135, 152, 1
135, 160, 1
135, 163, 1
135, 165, 1
135, 182, 1
135, 195, 1
135, 197, 1
135, 198, 1
135, 199, 1
135, 201, 1
135, 210, 1
135, 213, 1
135, 215, 1
135, 217, 1
135, 220, 1
135, 224, 1
135, 226, 1
135, 228, 1
135, 229, 1
135, 230, 1
135, 231, 1
135, 241, 1
135, 250, 1
135, 251, 1
135, 262, 1
135, 265, 1
135, 269, 1
135, 281, 1
135, 290, 1
135, 293, 1
135, 295, 1
135, 296, 1
135, 302, 1
135, 314, 1
135, 318, 1
135, 327, 1
135, 329, 1
135, 330, 1
135, 332, 1
135, 333, 1
135, 335, 1
135, 339, 1
135, 342, 1
136, 1, 1
136, 10, 1
136, 20, 1
136, 26, 1
136, 33, 1
136, 37, 1
136, 48, 1
136, 49, 1
136, 53, 1
136, 57, 1
136, 74, 1
136, 77, 1
136, 82, 1
136, 85, 1
136, 86, 1
136, 87, 1
136, 88, 1
136, 90, 1
136, 93, 1
136, 106, 1
136, 118, 1
136, 120, 1
136, 123, 1
136, 124, 1
136, 127, 1
136, 138, 1
136, 139, 1
136, 141, 1
136, 143, 1
136, 144, 1
136, 148, 1
136, 152, 1
136, 160, 1
136, 163, 1
136, 167, 1
136, 182, 1
136, 185, 1
136, 192, 1
136, 195, 1
136, 197, 1
136, 198, 1
136, 209, 1
136, 210, 1
136, 213, 1
136, 215, 1
136, 217, 1
136, 220, 1
136, 226, 1
136, 228, 1
136, 230, 1
136, 250, 1
136, 251, 1
136, 262, 1
136, 265, 1
136, 269, 1
136, 283, 1
136, 293, 1
136, 296, 1
136, 311, 1
136, 314, 1
136, 318, 1
136, 327, 1
136, 329, 1
136, 333, 1
136, 335, 1
136, 339, 1
136, 342, 1
137, 0, 1
137, 1, 1
137, 2, 1
137, 3, 1
137, 4, 1
137, 5, 1
137, 6, 1
137, 7, 1
137, 8, 1
137, 9, 1
137, 10, 1
137, 12, 1
137, 14, 1
137, 16, 1
137, 17, 1
137, 18, 1
137, 21, 1
137, 22, 1
137, 23, 1
137, 26, 1
137, 27, 1
137, 28, 1
137, 29, 1
137, 32, 1
137, 33, 1
137, 34, 1
137, 37, 1
137, 39, 1
137, 40, 1
137, 41, 1
137, 44, 1
137, 45, 1
137, 46, 1
137, 47, 1
137, 48, 1
137, 49, 1
137, 51, 1
137, 52, 1
137, 53, 1
137, 54, 1
137, 57, 1
137, 58, 1
137, 59, 1
137, 60, 1
137, 61, 1
137, 62, 1
137, 63, 1
137, 65, 1
137, 67, 1
137, 68, 1
137, 69, 1
137, 70, 1
137, 71, 1
137, 72, 1
137, 75, 1
137, 76, 1
137, 77, 1
137, 78, 1
137, 81, 1
137, 82, 1
137, 83, 1
137, 84, 1
137, 85, 1
137, 86, 1
137, 87, 1
137, 88, 1
137, 89, 1
137, 90, 1
137, 93, 1
137, 94, 1
137, 97, 1
137, 98, 1
137, 99, 1
137, 100, 1
137, 101, 1
137, 102, 1
137, 103, 1
137, 106, 1
137, 108, 1
137, 109, 1
137, 110, 1
137, 111, 1
137, 112, 1
137, 115, 1
137, 117, 1
137, 118, 1
137, 119, 1
137, 120, 1
137, 123, 1
137, 124, 1
137, 126, 1
137, 127, 1
137, 128, 1
137, 129, 1
137, 130, 1
137, 131, 1
137, 132, 1
137, 133, 1
137, 134, 1
137, 138, 1
137, 139, 1
137, 140, 1
137, 141, 1
137, 142, 1
137, 143, 1
137, 144, 1
137, 148, 1
137, 149, 1
137, 151, 1
137, 153, 1
137, 154, 1
137, 156, 1
137, 158, 1
137, 159, 1
137, 160, 1
137, 161, 1
137, 162, 1
137, 163, 1
137, 164, 1
137, 165, 1
137, 167, 1
137, 168, 1
137, 169, 1
137, 170, 1
137, 171, 1
137, 172, 1
137, 173, 1
137, 174, 1
137, 175, 1
137, 176, 1
137, 177, 1
137, 178, 1
137, 180, 1
137, 181, 1
137, 182, 1
137, 183, 1
137, 186, 1
137, 188, 1
137, 189, 1
137, 194, 1
137, 195, 1
137, 197, 1
137, 198, 1
137, 199, 1
137, 201, 1
137, 202, 1
137, 204, 1
137, 206, 1
137, 207, 1
137, 209, 1
137, 210, 1
137, 211, 1
137, 212, 1
137, 213, 1
137, 214, 1
137, 215, 1
137, 216, 1
137, 217, 1
137, 219, 1
137, 220, 1
137, 221, 1
137, 222, 1
137, 223, 1
137, 224, 1
137, 227, 1
137, 228, 1
137, 229, 1
137, 230, 1
137, 231, 1
137, 232, 1
137, 234, 1
137, 235, 1
137, 236, 1
137, 237, 1
137, 238, 1
137, 239, 1
137, 240, 1
137, 241, 1
137, 242, 1
137, 246, 1
137, 247, 1
137, 248, 1
137, 249, 1
137, 250, 1
137, 251, 1
137, 253, 1
137, 254, 1
137, 255, 1
137, 257, 1
137, 258, 1
137, 259, 1
137, 261, 1
137, 262, 1
137, 263, 1
137, 264, 1
137, 265, 1
137, 269, 1
137, 270, 1
137, 271, 1
137, 272, 1
137, 274, 1
137, 275, 1
137, 276, 1
137, 279, 1
137, 280, 1
137, 281, 1
137, 282, 1
137, 283, 1
137, 284, 1
137, 285, 1
137, 286, 1
137, 287, 1
137, 289, 1
137, 291, 1
137, 293, 1
137, 294, 1
137, 296, 1
137, 297, 1
137, 298, 1
137, 301, 1
137, 303, 1
137, 304, 1
137, 305, 1
137, 308, 1
137, 309, 1
137, 315, 1
137, 316, 1
137, 317, 1
137, 318, 1
137, 322, 1
137, 324, 1
137, 326, 1
137, 327, 1
137, 328, 1
137, 329, 1
137, 330, 1
137, 331, 1
137, 333, 1
137, 334, 1
137, 335, 1
137, 336, 1
137, 337, 1
137, 339, 1
137, 341, 1
137, 342, 1
138, 2, 1
138, 16, 1
138, 25, 1
138, 32, 1
138, 44, 1
138, 45, 1
138, 51, 1
138, 56, 1
138, 61, 1
138, 82, 1
138, 92, 1
138, 97, 1
138, 99, 1
138, 108, 1
138, 133, 1
138, 134, 1
138, 140, 1
138, 143, 1
138, 150, 1
138, 153, 1
138, 168, 1
138, 173, 1
138, 174, 1
138, 175, 1
138, 176, 1
138, 193, 1
138, 213, 1
138, 228, 1
138, 238, 1
138, 241, 1
138, 272, 1
138, 326, 1
138, 331, 1
138, 336, 1
138, 339, 1
139, 0, 1
139, 1, 1
139, 2, 1
139, 3, 1
139, 4, 1
139, 5, 1
139, 6, 1
139, 7, 1
139, 8, 1
139, 10, 1
139, 12, 1
139, 13, 1
139, 14, 1
139, 16, 1
139, 17, 1
139, 18, 1
139, 20, 1
139, 21, 1
139, 22, 1
139, 23, 1
139, 24, 1
139, 25, 1
139, 26, 1
139, 27, 1
139, 28, 1
139, 30, 1
139, 31, 1
139, 32, 1
139, 33, 1
139, 34, 1
139, 37, 1
139, 39, 1
139, 40, 1
139, 41, 1
139, 43, 1
139, 44, 1
139, 45, 1
139, 46, 1
139, 47, 1
139, 48, 1
139, 49, 1
139, 50, 1
139, 51, 1
139, 52, 1
139, 53, 1
139, 54, 1
139, 55, 1
139, 56, 1
139, 57, 1
139, 59, 1
139, 60, 1
139, 61, 1
139, 65, 1
139, 67, 1
139, 68, 1
139, 69, 1
139, 70, 1
139, 73, 1
139, 74, 1
139, 75, 1
139, 76, 1
139, 77, 1
139, 78, 1
139, 81, 1
139, 82, 1
139, 84, 1
139, 85, 1
139, 86, 1
139, 87, 1
139, 88, 1
139, 89, 1
139, 90, 1
139, 92, 1
139, 93, 1
139, 96, 1
139, 97, 1
139, 98, 1
139, 99, 1
139, 103, 1
139, 105, 1
139, 106, 1
139, 109, 1
139, 110, 1
139, 111, 1
139, 115, 1
139, 117, 1
139, 118, 1
139, 119, 1
139, 120, 1
139, 121, 1
139, 123, 1
139, 124, 1
139, 126, 1
139, 127, 1
139, 128, 1
139, 129, 1
139, 131, 1
139, 132, 1
139, 133, 1
139, 134, 1
139, 136, 1
139, 138, 1
139, 140, 1
139, 142, 1
139, 143, 1
139, 144, 1
139, 147, 1
139, 148, 1
139, 149, 1
139, 150, 1
139, 152, 1
139, 153, 1
139, 154, 1
139, 156, 1
139, 158, 1
139, 159, 1
139, 160, 1
139, 161, 1
139, 162, 1
139, 163, 1
139, 164, 1
139, 165, 1
139, 167, 1
139, 168, 1
139, 169, 1
139, 170, 1
139, 171, 1
139, 172, 1
139, 173, 1
139, 174, 1
139, 175, 1
139, 177, 1
139, 178, 1
139, 180, 1
139, 181, 1
139, 182, 1
139, 186, 1
139, 187, 1
139, 189, 1
139, 191, 1
139, 194, 1
139, 195, 1
139, 197, 1
139, 198, 1
139, 201, 1
139, 202, 1
139, 206, 1
139, 207, 1
139, 208, 1
139, 209, 1
139, 210, 1
139, 212, 1
139, 213, 1
139, 214, 1
139, 215, 1
139, 216, 1
139, 217, 1
139, 218, 1
139, 219, 1
139, 221, 1
139, 222, 1
139, 223, 1
139, 225, 1
139, 226, 1
139, 228, 1
139, 230, 1
139, 231, 1
139, 232, 1
139, 234, 1
139, 236, 1
139, 238, 1
139, 239, 1
139, 240, 1
139, 242, 1
139, 243, 1
139, 246, 1
139, 247, 1
139, 248, 1
139, 249, 1
139, 250, 1
139, 251, 1
139, 252, 1
139, 255, 1
139, 257, 1
139, 258, 1
139, 259, 1
139, 261, 1
139, 262, 1
139, 264, 1
139, 265, 1
139, 269, 1
139, 270, 1
139, 271, 1
139, 272, 1
139, 273, 1
139, 274, 1
139, 276, 1
139, 278, 1
139, 279, 1
139, 280, 1
139, 282, 1
139, 283, 1
139, 285, 1
139, 287, 1
139, 288, 1
139, 289, 1
139, 291, 1
139, 293, 1
139, 294, 1
139, 296, 1
139, 298, 1
139, 301, 1
139, 303, 1
139, 304, 1
139, 305, 1
139, 308, 1
139, 309, 1
139, 310, 1
139, 312, 1
139, 314, 1
139, 315, 1
139, 316, 1
139, 317, 1
139, 318, 1
139, 320, 1
139, 322, 1
139, 324, 1
139, 326, 1
139, 327, 1
139, 328, 1
139, 329, 1
139, 330, 1
139, 331, 1
139, 333, 1
139, 334, 1
139, 335, 1
139, 336, 1
139, 337, 1
139, 339, 1
139, 341, 1
139, 342, 1
140, 1, 1
140, 23, 1
140, 26, 1
140, 33, 1
140, 37, 1
140, 48, 1
140, 49, 1
140, 53, 1
140, 57, 1
140, 72, 1
140, 77, 1
140, 82, 1
140, 83, 1
140, 85, 1
140, 86, 1
140, 87, 1
140, 88, 1
140, 90, 1
140, 94, 1
140, 106, 1
140, 120, 1
140, 123, 1
140, 124, 1
140, 127, 1
140, 137, 1
140, 138, 1
140, 139, 1
140, 144, 1
140, 147, 1
140, 148, 1
140, 152, 1
140, 160, 1
140, 165, 1
140, 167, 1
140, 182, 1
140, 187, 1
140, 192, 1
140, 195, 1
140, 197, 1
140, 198, 1
140, 199, 1
140, 201, 1
140, 209, 1
140, 210, 1
140, 213, 1
140, 215, 1
140, 217, 1
140, 224, 1
140, 226, 1
140, 228, 1
140, 229, 1
140, 230, 1
140, 231, 1
140, 241, 1
140, 250, 1
140, 251, 1
140, 262, 1
140, 265, 1
140, 269, 1
140, 273, 1
140, 290, 1
140, 293, 1
140, 296, 1
140, 318, 1
140, 327, 1
140, 329, 1
140, 332, 1
140, 333, 1
140, 335, 1
140, 339, 1
140, 342, 1
141, 0, 1
141, 1, 1
141, 2, 1
141, 3, 1
141, 4, 1
141, 5, 1
141, 7, 1
141, 8, 1
141, 9, 1
141, 10, 1
141, 12, 1
141, 13, 1
141, 14, 1
141, 16, 1
141, 17, 1
141, 18, 1
141, 20, 1
141, 21, 1
141, 22, 1
141, 24, 1
141, 25, 1
141, 26, 1
141, 27, 1
141, 28, 1
141, 29, 1
141, 30, 1
141, 33, 1
141, 34, 1
141, 35, 1
141, 37, 1
141, 38, 1
141, 40, 1
141, 41, 1
141, 43, 1
141, 44, 1
141, 45, 1
141, 46, 1
141, 47, 1
141, 49, 1
141, 50, 1
141, 51, 1
141, 52, 1
141, 53, 1
141, 54, 1
141, 57, 1
141, 60, 1
141, 65, 1
141, 67, 1
141, 68, 1
141, 70, 1
141, 73, 1
141, 74, 1
141, 75, 1
141, 77, 1
141, 78, 1
141, 81, 1
141, 82, 1
141, 83, 1
141, 84, 1
141, 85, 1
141, 86, 1
141, 88, 1
141, 89, 1
141, 90, 1
141, 91, 1
141, 93, 1
141, 94, 1
141, 96, 1
141, 97, 1
141, 98, 1
141, 99, 1
141, 101, 1
141, 102, 1
141, 103, 1
141, 106, 1
141, 107, 1
141, 109, 1
141, 110, 1
141, 111, 1
141, 115, 1
141, 117, 1
141, 118, 1
141, 120, 1
141, 123, 1
141, 124, 1
141, 126, 1
141, 127, 1
141, 128, 1
141, 129, 1
141, 130, 1
141, 131, 1
141, 132, 1
141, 133, 1
141, 134, 1
141, 136, 1
141, 138, 1
141, 139, 1
141, 140, 1
141, 142, 1
141, 144, 1
141, 148, 1
141, 149, 1
141, 150, 1
141, 151, 1
141, 152, 1
141, 153, 1
141, 154, 1
141, 156, 1
141, 157, 1
141, 158, 1
141, 159, 1
141, 160, 1
141, 161, 1
141, 162, 1
141, 163, 1
141, 164, 1
141, 167, 1
141, 168, 1
141, 169, 1
141, 170, 1
141, 171, 1
141, 172, 1
141, 173, 1
141, 174, 1
141, 175, 1
141, 176, 1
141, 177, 1
141, 178, 1
141, 180, 1
141, 181, 1
141, 182, 1
141, 183, 1
141, 186, 1
141, 187, 1
141, 189, 1
141, 191, 1
141, 192, 1
141, 194, 1
141, 195, 1
141, 197, 1
141, 198, 1
141, 201, 1
141, 202, 1
141, 204, 1
141, 206, 1
141, 207, 1
141, 209, 1
141, 210, 1
141, 211, 1
141, 212, 1
141, 213, 1
141, 214, 1
141, 215, 1
141, 216, 1
141, 217, 1
141, 218, 1
141, 219, 1
141, 221, 1
141, 223, 1
141, 224, 1
141, 225, 1
141, 226, 1
141, 228, 1
141, 230, 1
141, 231, 1
141, 232, 1
141, 234, 1
141, 236, 1
141, 238, 1
141, 239, 1
141, 240, 1
141, 241, 1
141, 242, 1
141, 243, 1
141, 246, 1
141, 247, 1
141, 248, 1
141, 249, 1
141, 250, 1
141, 251, 1
141, 255, 1
141, 258, 1
141, 259, 1
141, 261, 1
141, 262, 1
141, 263, 1
141, 265, 1
141, 267, 1
141, 269, 1
141, 270, 1
141, 271, 1
141, 272, 1
141, 273, 1
141, 274, 1
141, 275, 1
141, 279, 1
141, 280, 1
141, 282, 1
141, 283, 1
141, 284, 1
141, 285, 1
141, 286, 1
141, 287, 1
141, 288, 1
141, 289, 1
141, 291, 1
141, 293, 1
141, 294, 1
141, 296, 1
141, 297, 1
141, 298, 1
141, 301, 1
141, 304, 1
141, 305, 1
141, 306, 1
141, 308, 1
141, 309, 1
141, 312, 1
141, 314, 1
141, 315, 1
141, 317, 1
141, 318, 1
141, 319, 1
141, 320, 1
141, 321, 1
141, 322, 1
141, 323, 1
141, 324, 1
141, 326, 1
141, 327, 1
141, 328, 1
141, 329, 1
141, 330, 1
141, 331, 1
141, 333, 1
141, 334, 1
141, 335, 1
141, 336, 1
141, 337, 1
141, 341, 1
142, 1, 1
142, 10, 1
142, 20, 1
142, 26, 1
142, 33, 1
142, 37, 1
142, 48, 1
142, 49, 1
142, 53, 1
142, 57, 1
142, 74, 1
142, 77, 1
142, 79, 1
142, 82, 1
142, 83, 1
142, 85, 1
142, 86, 1
142, 87, 1
142, 88, 1
142, 90, 1
142, 93, 1
142, 96, 1
142, 106, 1
142, 118, 1
142, 120, 1
142, 122, 1
142, 123, 1
142, 124, 1
142, 127, 1
142, 137, 1
142, 138, 1
142, 139, 1
142, 144, 1
142, 148, 1
142, 152, 1
142, 160, 1
142, 163, 1
142, 167, 1
142, 182, 1
142, 193, 1
142, 195, 1
142, 197, 1
142, 198, 1
142, 199, 1
142, 201, 1
142, 209, 1
142, 210, 1
142, 213, 1
142, 215, 1
142, 217, 1
142, 220, 1
142, 224, 1
142, 228, 1
142, 231, 1
142, 250, 1
142, 251, 1
142, 262, 1
142, 265, 1
142, 269, 1
142, 281, 1
142, 283, 1
142, 290, 1
142, 296, 1
142, 314, 1
142, 318, 1
142, 327, 1
142, 329, 1
142, 330, 1
142, 333, 1
142, 335, 1
142, 342, 1
143, 2, 1
143, 16, 1
143, 25, 1
143, 30, 1
143, 32, 1
143, 44, 1
143, 45, 1
143, 51, 1
143, 55, 1
143, 56, 1
143, 61, 1
143, 82, 1
143, 92, 1
143, 97, 1
143, 99, 1
143, 108, 1
143, 117, 1
143, 133, 1
143, 134, 1
143, 140, 1
143, 149, 1
143, 150, 1
143, 153, 1
143, 168, 1
143, 173, 1
143, 174, 1
143, 175, 1
143, 176, 1
143, 213, 1
143, 228, 1
143, 238, 1
143, 263, 1
143, 272, 1
143, 284, 1
143, 326, 1
143, 331, 1
143, 336, 1
143, 339, 1
144, 2, 1
144, 16, 1
144, 25, 1
144, 42, 1
144, 44, 1
144, 45, 1
144, 56, 1
144, 61, 1
144, 82, 1
144, 92, 1
144, 97, 1
144, 99, 1
144, 101, 1
144, 116, 1
144, 117, 1
144, 133, 1
144, 140, 1
144, 149, 1
144, 153, 1
144, 168, 1
144, 173, 1
144, 174, 1
144, 175, 1
144, 193, 1
144, 228, 1
144, 238, 1
144, 263, 1
144, 272, 1
144, 281, 1
144, 331, 1
144, 336, 1
144, 339, 1
145, 2, 1
145, 16, 1
145, 44, 1
145, 45, 1
145, 56, 1
145, 61, 1
145, 82, 1
145, 92, 1
145, 97, 1
145, 99, 1
145, 117, 1
145, 125, 1
145, 133, 1
145, 134, 1
145, 140, 1
145, 149, 1
145, 150, 1
145, 168, 1
145, 173, 1
145, 174, 1
145, 175, 1
145, 176, 1
145, 213, 1
145, 228, 1
145, 233, 1
145, 238, 1
145, 272, 1
145, 284, 1
145, 326, 1
145, 331, 1
145, 336, 1
145, 339, 1
146, 2, 1
146, 16, 1
146, 30, 1
146, 32, 1
146, 44, 1
146, 45, 1
146, 51, 1
146, 82, 1
146, 95, 1
146, 97, 1
146, 99, 1
146, 101, 1
146, 108, 1
146, 117, 1
146, 133, 1
146, 134, 1
146, 140, 1
146, 143, 1
146, 149, 1
146, 153, 1
146, 168, 1
146, 173, 1
146, 174, 1
146, 175, 1
146, 176, 1
146, 193, 1
146, 213, 1
146, 228, 1
146, 238, 1
146, 241, 1
146, 245, 1
146, 249, 1
146, 272, 1
146, 281, 1
146, 284, 1
146, 326, 1
146, 331, 1
146, 336, 1
146, 339, 1
147, 0, 1
147, 1, 1
147, 2, 1
147, 3, 1
147, 4, 1
147, 7, 1
147, 9, 1
147, 10, 1
147, 12, 1
147, 14, 1
147, 15, 1
147, 16, 1
147, 17, 1
147, 18, 1
147, 19, 1
147, 20, 1
147, 21, 1
147, 22, 1
147, 25, 1
147, 26, 1
147, 27, 1
147, 28, 1
147, 29, 1
147, 30, 1
147, 33, 1
147, 34, 1
147, 35, 1
147, 37, 1
147, 40, 1
147, 41, 1
147, 43, 1
147, 44, 1
147, 45, 1
147, 46, 1
147, 47, 1
147, 50, 1
147, 51, 1
147, 52, 1
147, 53, 1
147, 54, 1
147, 55, 1
147, 56, 1
147, 57, 1
147, 58, 1
147, 59, 1
147, 60, 1
147, 61, 1
147, 62, 1
147, 63, 1
147, 65, 1
147, 67, 1
147, 68, 1
147, 69, 1
147, 70, 1
147, 72, 1
147, 73, 1
147, 74, 1
147, 75, 1
147, 76, 1
147, 77, 1
147, 78, 1
147, 79, 1
147, 81, 1
147, 82, 1
147, 83, 1
147, 85, 1
147, 86, 1
147, 87, 1
147, 88, 1
147, 89, 1
147, 90, 1
147, 91, 1
147, 93, 1
147, 94, 1
147, 96, 1
147, 97, 1
147, 98, 1
147, 99, 1
147, 101, 1
147, 102, 1
147, 103, 1
147, 104, 1
147, 106, 1
147, 108, 1
147, 109, 1
147, 110, 1
147, 111, 1
147, 115, 1
147, 117, 1
147, 119, 1
147, 120, 1
147, 121, 1
147, 122, 1
147, 123, 1
147, 124, 1
147, 126, 1
147, 127, 1
147, 128, 1
147, 129, 1
147, 130, 1
147, 131, 1
147, 133, 1
147, 134, 1
147, 135, 1
147, 139, 1
147, 140, 1
147, 141, 1
147, 143, 1
147, 144, 1
147, 146, 1
147, 148, 1
147, 149, 1
147, 150, 1
147, 151, 1
147, 152, 1
147, 153, 1
147, 154, 1
147, 156, 1
147, 157, 1
147, 158, 1
147, 159, 1
147, 160, 1
147, 161, 1
147, 162, 1
147, 163, 1
147, 164, 1
147, 165, 1
147, 168, 1
147, 169, 1
147, 170, 1
147, 172, 1
147, 173, 1
147, 174, 1
147, 176, 1
147, 177, 1
147, 178, 1
147, 179, 1
147, 180, 1
147, 181, 1
147, 183, 1
147, 186, 1
147, 187, 1
147, 189, 1
147, 192, 1
147, 194, 1
147, 195, 1
147, 198, 1
147, 199, 1
147, 201, 1
147, 204, 1
147, 206, 1
147, 207, 1
147, 208, 1
147, 209, 1
147, 210, 1
147, 213, 1
147, 214, 1
147, 215, 1
147, 216, 1
147, 217, 1
147, 219, 1
147, 222, 1
147, 224, 1
147, 225, 1
147, 226, 1
147, 229, 1
147, 230, 1
147, 232, 1
147, 233, 1
147, 234, 1
147, 235, 1
147, 237, 1
147, 238, 1
147, 239, 1
147, 240, 1
147, 241, 1
147, 242, 1
147, 243, 1
147, 246, 1
147, 247, 1
147, 248, 1
147, 250, 1
147, 251, 1
147, 253, 1
147, 255, 1
147, 256, 1
147, 257, 1
147, 258, 1
147, 259, 1
147, 261, 1
147, 262, 1
147, 263, 1
147, 264, 1
147, 265, 1
147, 267, 1
147, 269, 1
147, 270, 1
147, 271, 1
147, 272, 1
147, 274, 1
147, 275, 1
147, 276, 1
147, 278, 1
147, 279, 1
147, 280, 1
147, 282, 1
147, 283, 1
147, 284, 1
147, 285, 1
147, 286, 1
147, 287, 1
147, 288, 1
147, 289, 1
147, 291, 1
147, 293, 1
147, 294, 1
147, 296, 1
147, 297, 1
147, 298, 1
147, 301, 1
147, 303, 1
147, 304, 1
147, 305, 1
147, 308, 1
147, 309, 1
147, 312, 1
147, 314, 1
147, 316, 1
147, 318, 1
147, 319, 1
147, 320, 1
147, 321, 1
147, 322, 1
147, 326, 1
147, 327, 1
147, 328, 1
147, 330, 1
147, 331, 1
147, 332, 1
147, 333, 1
147, 334, 1
147, 335, 1
147, 336, 1
147, 337, 1
147, 338, 1
147, 339, 1
147, 341, 1
147, 342, 1
148, 2, 1
148, 16, 1
148, 25, 1
148, 30, 1
148, 44, 1
148, 45, 1
148, 51, 1
148, 55, 1
148, 56, 1
148, 61, 1
148, 82, 1
148, 92, 1
148, 97, 1
148, 99, 1
148, 101, 1
148, 108, 1
148, 117, 1
148, 133, 1
148, 140, 1
148, 149, 1
148, 150, 1
148, 168, 1
148, 173, 1
148, 174, 1
148, 175, 1
148, 176, 1
148, 213, 1
148, 228, 1
148, 238, 1
148, 241, 1
148, 249, 1
148, 263, 1
148, 272, 1
148, 281, 1
148, 284, 1
148, 326, 1
148, 331, 1
148, 336, 1
148, 339, 1
149, 0, 1
149, 1, 1
149, 2, 1
149, 3, 1
149, 4, 1
149, 5, 1
149, 7, 1
149, 8, 1
149, 10, 1
149, 12, 1
149, 14, 1
149, 16, 1
149, 17, 1
149, 18, 1
149, 20, 1
149, 21, 1
149, 22, 1
149, 23, 1
149, 26, 1
149, 27, 1
149, 28, 1
149, 29, 1
149, 33, 1
149, 34, 1
149, 35, 1
149, 37, 1
149, 39, 1
149, 40, 1
149, 41, 1
149, 44, 1
149, 45, 1
149, 46, 1
149, 47, 1
149, 48, 1
149, 49, 1
149, 50, 1
149, 51, 1
149, 52, 1
149, 53, 1
149, 55, 1
149, 56, 1
149, 57, 1
149, 59, 1
149, 60, 1
149, 62, 1
149, 63, 1
149, 65, 1
149, 67, 1
149, 68, 1
149, 70, 1
149, 71, 1
149, 72, 1
149, 73, 1
149, 74, 1
149, 75, 1
149, 76, 1
149, 77, 1
149, 78, 1
149, 81, 1
149, 82, 1
149, 83, 1
149, 84, 1
149, 85, 1
149, 86, 1
149, 87, 1
149, 88, 1
149, 89, 1
149, 90, 1
149, 93, 1
149, 96, 1
149, 97, 1
149, 98, 1
149, 99, 1
149, 102, 1
149, 106, 1
149, 107, 1
149, 108, 1
149, 109, 1
149, 110, 1
149, 111, 1
149, 115, 1
149, 117, 1
149, 118, 1
149, 119, 1
149, 120, 1
149, 121, 1
149, 122, 1
149, 123, 1
149, 126, 1
149, 127, 1
149, 128, 1
149, 129, 1
149, 130, 1
149, 131, 1
149, 132, 1
149, 133, 1
149, 134, 1
149, 135, 1
149, 137, 1
149, 138, 1
149, 139, 1
149, 140, 1
149, 144, 1
149, 146, 1
149, 147, 1
149, 148, 1
149, 151, 1
149, 152, 1
149, 154, 1
149, 156, 1
149, 157, 1
149, 158, 1
149, 159, 1
149, 160, 1
149, 161, 1
149, 162, 1
149, 163, 1
149, 164, 1
149, 168, 1
149, 169, 1
149, 170, 1
149, 171, 1
149, 172, 1
149, 173, 1
149, 174, 1
149, 175, 1
149, 176, 1
149, 177, 1
149, 178, 1
149, 179, 1
149, 180, 1
149, 181, 1
149, 182, 1
149, 186, 1
149, 187, 1
149, 189, 1
149, 191, 1
149, 192, 1
149, 194, 1
149, 197, 1
149, 198, 1
149, 201, 1
149, 202, 1
149, 204, 1
149, 209, 1
149, 210, 1
149, 211, 1
149, 213, 1
149, 214, 1
149, 215, 1
149, 217, 1
149, 218, 1
149, 219, 1
149, 220, 1
149, 221, 1
149, 222, 1
149, 223, 1
149, 224, 1
149, 225, 1
149, 226, 1
149, 228, 1
149, 229, 1
149, 230, 1
149, 231, 1
149, 232, 1
149, 234, 1
149, 236, 1
149, 237, 1
149, 238, 1
149, 239, 1
149, 240, 1
149, 241, 1
149, 242, 1
149, 243, 1
149, 246, 1
149, 247, 1
149, 248, 1
149, 249, 1
149, 250, 1
149, 251, 1
149, 252, 1
149, 255, 1
149, 258, 1
149, 259, 1
149, 261, 1
149, 262, 1
149, 265, 1
149, 268, 1
149, 269, 1
149, 270, 1
149, 271, 1
149, 272, 1
149, 274, 1
149, 275, 1
149, 276, 1
149, 277, 1
149, 278, 1
149, 279, 1
149, 280, 1
149, 282, 1
149, 283, 1
149, 285, 1
149, 286, 1
149, 287, 1
149, 288, 1
149, 289, 1
149, 291, 1
149, 292, 1
149, 293, 1
149, 294, 1
149, 296, 1
149, 297, 1
149, 298, 1
149, 301, 1
149, 303, 1
149, 304, 1
149, 305, 1
149, 308, 1
149, 309, 1
149, 312, 1
149, 314, 1
149, 315, 1
149, 316, 1
149, 317, 1
149, 318, 1
149, 319, 1
149, 320, 1
149, 321, 1
149, 322, 1
149, 323, 1
149, 324, 1
149, 326, 1
149, 327, 1
149, 328, 1
149, 329, 1
149, 330, 1
149, 331, 1
149, 332, 1
149, 333, 1
149, 334, 1
149, 335, 1
