339, 31513
91, 19, 1
91, 22, 1
91, 24, 1
91, 26, 1
91, 31, 1
91, 33, 1
91, 56, 1
91, 57, 1
91, 75, 1
91, 86, 1
91, 95, 1
91, 96, 1
91, 97, 1
91, 104, 1
91, 109, 1
91, 111, 1
91, 112, 1
91, 115, 1
91, 116, 1
91, 117, 1
91, 130, 1
91, 138, 1
91, 140, 1
91, 142, 1
91, 144, 1
91, 145, 1
91, 147, 1
91, 158, 1
91, 167, 1
91, 168, 1
91, 173, 1
91, 176, 1
91, 178, 1
91, 195, 1
91, 203, 1
91, 212, 1
91, 214, 1
91, 217, 1
91, 220, 1
91, 226, 1
91, 227, 1
91, 228, 1
91, 231, 1
91, 241, 1
91, 264, 1
91, 265, 1
91, 288, 1
91, 298, 1
92, 13, 1
92, 19, 1
92, 22, 1
92, 24, 1
92, 31, 1
92, 53, 1
92, 55, 1
92, 56, 1
92, 57, 1
92, 75, 1
92, 86, 1
92, 95, 1
92, 96, 1
92, 97, 1
92, 104, 1
92, 109, 1
92, 111, 1
92, 112, 1
92, 116, 1
92, 117, 1
92, 130, 1
92, 138, 1
92, 142, 1
92, 144, 1
92, 145, 1
92, 151, 1
92, 167, 1
92, 168, 1
92, 173, 1
92, 176, 1
92, 178, 1
92, 179, 1
92, 195, 1
92, 203, 1
92, 212, 1
92, 220, 1
92, 221, 1
92, 226, 1
92, 228, 1
92, 231, 1
92, 241, 1
92, 264, 1
92, 274, 1
92, 277, 1
92, 288, 1
92, 296, 1
92, 298, 1
93, 13, 1
93, 18, 1
93, 19, 1
93, 22, 1
93, 24, 1
93, 31, 1
93, 33, 1
93, 53, 1
93, 56, 1
93, 57, 1
93, 68, 1
93, 75, 1
93, 86, 1
93, 95, 1
93, 96, 1
93, 97, 1
93, 104, 1
93, 109, 1
93, 111, 1
93, 112, 1
93, 115, 1
93, 116, 1
93, 117, 1
93, 118, 1
93, 130, 1
93, 138, 1
93, 140, 1
93, 142, 1
93, 144, 1
93, 145, 1
93, 151, 1
93, 154, 1
93, 167, 1
93, 168, 1
93, 173, 1
93, 176, 1
93, 178, 1
93, 179, 1
93, 195, 1
93, 203, 1
93, 212, 1
93, 213, 1
93, 221, 1
93, 227, 1
93, 231, 1
93, 235, 1
93, 241, 1
93, 288, 1
93, 290, 1
93, 296, 1
93, 298, 1
94, 11, 1
94, 17, 1
94, 24, 1
94, 40, 1
94, 46, 1
94, 58, 1
94, 80, 1
94, 91, 1
94, 112, 1
94, 123, 1
94, 137, 1
94, 152, 1
94, 162, 1
94, 166, 1
94, 181, 1
94, 188, 1
94, 189, 1
94, 199, 1
94, 208, 1
94, 211, 1
94, 224, 1
94, 230, 1
94, 234, 1
94, 255, 1
94, 269, 1
94, 270, 1
94, 282, 1
94, 284, 1
94, 299, 1
95, 24, 1
95, 112, 1
96, 13, 1
96, 22, 1
96, 24, 1
96, 26, 1
96, 31, 1
96, 33, 1
96, 56, 1
96, 57, 1
96, 68, 1
96, 75, 1
96, 81, 1
96, 86, 1
96, 95, 1
96, 97, 1
96, 104, 1
96, 109, 1
96, 111, 1
96, 112, 1
96, 116, 1
96, 117, 1
96, 118, 1
96, 130, 1
96, 138, 1
96, 142, 1
96, 144, 1
96, 145, 1
96, 147, 1
96, 151, 1
96, 154, 1
96, 168, 1
96, 173, 1
96, 176, 1
96, 178, 1
96, 179, 1
96, 203, 1
96, 212, 1
96, 214, 1
96, 217, 1
96, 220, 1
96, 226, 1
96, 227, 1
96, 228, 1
96, 231, 1
96, 235, 1
96, 241, 1
96, 264, 1
96, 274, 1
96, 288, 1
96, 296, 1
96, 298, 1
97, 0, 1
97, 3, 1
97, 4, 1
97, 5, 1
97, 6, 1
97, 7, 1
97, 8, 1
97, 9, 1
97, 11, 1
97, 12, 1
97, 13, 1
97, 16, 1
97, 17, 1
97, 19, 1
97, 20, 1
97, 21, 1
97, 22, 1
97, 23, 1
97, 24, 1
97, 25, 1
97, 27, 1
97, 29, 1
97, 31, 1
97, 34, 1
97, 35, 1
97, 36, 1
97, 37, 1
97, 38, 1
97, 39, 1
97, 40, 1
97, 44, 1
97, 45, 1
97, 46, 1
97, 47, 1
97, 50, 1
97, 52, 1
97, 54, 1
97, 55, 1
97, 56, 1
97, 58, 1
97, 59, 1
97, 60, 1
97, 61, 1
97, 62, 1
97, 64, 1
97, 65, 1
97, 66, 1
97, 67, 1
97, 68, 1
97, 69, 1
97, 70, 1
97, 72, 1
97, 73, 1
97, 75, 1
97, 77, 1
97, 78, 1
97, 79, 1
97, 82, 1
97, 83, 1
97, 84, 1
97, 85, 1
97, 86, 1
97, 87, 1
97, 88, 1
97, 89, 1
97, 90, 1
97, 91, 1
97, 92, 1
97, 93, 1
97, 94, 1
97, 95, 1
97, 96, 1
97, 101, 1
97, 102, 1
97, 104, 1
97, 105, 1
97, 106, 1
97, 107, 1
97, 109, 1
97, 110, 1
97, 111, 1
97, 113, 1
97, 116, 1
97, 117, 1
97, 121, 1
97, 123, 1
97, 124, 1
97, 126, 1
97, 127, 1
97, 129, 1
97, 130, 1
97, 131, 1
97, 132, 1
97, 133, 1
97, 134, 1
97, 135, 1
97, 136, 1
97, 137, 1
97, 138, 1
97, 141, 1
97, 142, 1
97, 143, 1
97, 144, 1
97, 145, 1
97, 148, 1
97, 149, 1
97, 150, 1
97, 151, 1
97, 153, 1
97, 158, 1
97, 159, 1
97, 161, 1
97, 162, 1
97, 165, 1
97, 166, 1
97, 167, 1
97, 168, 1
97, 170, 1
97, 171, 1
97, 172, 1
97, 173, 1
97, 174, 1
97, 176, 1
97, 178, 1
97, 179, 1
97, 180, 1
97, 182, 1
97, 184, 1
97, 185, 1
97, 187, 1
97, 188, 1
97, 189, 1
97, 190, 1
97, 191, 1
97, 192, 1
97, 193, 1
97, 194, 1
97, 196, 1
97, 197, 1
97, 199, 1
97, 200, 1
97, 202, 1
97, 203, 1
97, 204, 1
97, 206, 1
97, 208, 1
97, 209, 1
97, 210, 1
97, 211, 1
97, 212, 1
97, 214, 1
97, 215, 1
97, 216, 1
97, 217, 1
97, 218, 1
97, 219, 1
97, 221, 1
97, 222, 1
97, 223, 1
97, 225, 1
97, 226, 1
97, 227, 1
97, 228, 1
97, 229, 1
97, 230, 1
97, 231, 1
97, 232, 1
97, 233, 1
97, 234, 1
97, 235, 1
97, 240, 1
97, 241, 1
97, 242, 1
97, 243, 1
97, 244, 1
97, 245, 1
97, 246, 1
97, 247, 1
97, 248, 1
97, 250, 1
97, 251, 1
97, 254, 1
97, 255, 1
97, 256, 1
97, 259, 1
97, 261, 1
97, 263, 1
97, 266, 1
97, 267, 1
97, 268, 1
97, 269, 1
97, 270, 1
97, 272, 1
97, 275, 1
97, 279, 1
97, 280, 1
97, 281, 1
97, 284, 1
97, 285, 1
97, 286, 1
97, 288, 1
97, 289, 1
97, 290, 1
97, 292, 1
97, 294, 1
97, 295, 1
97, 296, 1
97, 297, 1
97, 298, 1
97, 299, 1
97, 300, 1
98, 0, 1
98, 11, 1
98, 17, 1
98, 40, 1
98, 46, 1
98, 58, 1
98, 73, 1
98, 82, 1
98, 91, 1
98, 101, 1
98, 112, 1
98, 123, 1
98, 137, 1
98, 152, 1
98, 162, 1
98, 166, 1
98, 181, 1
98, 188, 1
98, 189, 1
98, 199, 1
98, 211, 1
98, 224, 1
98, 230, 1
98, 234, 1
98, 255, 1
98, 257, 1
98, 269, 1
98, 282, 1
98, 284, 1
98, 299, 1
99, 13, 1
99, 18, 1
99, 19, 1
99, 22, 1
99, 33, 1
99, 53, 1
99, 55, 1
99, 56, 1
99, 68, 1
99, 75, 1
99, 95, 1
99, 96, 1
99, 104, 1
99, 109, 1
99, 112, 1
99, 116, 1
99, 117, 1
99, 127, 1
99, 130, 1
99, 138, 1
99, 140, 1
99, 142, 1
99, 144, 1
99, 145, 1
99, 147, 1
99, 151, 1
99, 154, 1
99, 164, 1
99, 167, 1
99, 168, 1
99, 173, 1
99, 176, 1
99, 178, 1
99, 179, 1
99, 203, 1
99, 212, 1
99, 214, 1
99, 217, 1
99, 221, 1
99, 226, 1
99, 227, 1
99, 228, 1
99, 231, 1
99, 241, 1
99, 288, 1
99, 290, 1
99, 296, 1
99, 298, 1
100, 3, 1
100, 4, 1
100, 5, 1
100, 6, 1
100, 7, 1
100, 8, 1
100, 9, 1
100, 11, 1
100, 13, 1
100, 16, 1
100, 17, 1
100, 18, 1
100, 19, 1
100, 20, 1
100, 21, 1
100, 22, 1
100, 23, 1
100, 25, 1
100, 26, 1
100, 27, 1
100, 30, 1
100, 32, 1
100, 33, 1
100, 34, 1
100, 36, 1
100, 37, 1
100, 38, 1
100, 39, 1
100, 40, 1
100, 41, 1
100, 42, 1
100, 43, 1
100, 44, 1
100, 45, 1
100, 46, 1
100, 47, 1
100, 49, 1
100, 50, 1
100, 51, 1
100, 52, 1
100, 53, 1
100, 54, 1
100, 56, 1
100, 57, 1
100, 58, 1
100, 61, 1
100, 62, 1
100, 64, 1
100, 65, 1
100, 66, 1
100, 67, 1
100, 69, 1
100, 70, 1
100, 71, 1
100, 72, 1
100, 73, 1
100, 75, 1
100, 76, 1
100, 77, 1
100, 78, 1
100, 79, 1
100, 80, 1
100, 81, 1
100, 82, 1
100, 83, 1
100, 84, 1
100, 85, 1
100, 86, 1
100, 87, 1
100, 88, 1
100, 89, 1
100, 90, 1
100, 91, 1
100, 92, 1
100, 94, 1
100, 95, 1
100, 96, 1
100, 97, 1
100, 101, 1
100, 102, 1
100, 104, 1
100, 105, 1
100, 106, 1
100, 107, 1
100, 109, 1
100, 111, 1
100, 113, 1
100, 115, 1
100, 116, 1
100, 117, 1
100, 119, 1
100, 121, 1
100, 122, 1
100, 123, 1
100, 124, 1
100, 125, 1
100, 126, 1
100, 127, 1
100, 128, 1
100, 129, 1
100, 130, 1
100, 131, 1
100, 132, 1
100, 133, 1
100, 134, 1
100, 135, 1
100, 136, 1
100, 137, 1
100, 138, 1
100, 141, 1
100, 142, 1
100, 143, 1
100, 145, 1
100, 147, 1
100, 148, 1
100, 150, 1
100, 151, 1
100, 152, 1
100, 153, 1
100, 154, 1
100, 156, 1
100, 157, 1
100, 158, 1
100, 162, 1
100, 166, 1
100, 168, 1
100, 170, 1
100, 171, 1
100, 172, 1
100, 173, 1
100, 174, 1
100, 175, 1
100, 176, 1
100, 177, 1
100, 178, 1
100, 179, 1
100, 180, 1
100, 181, 1
100, 182, 1
100, 183, 1
100, 184, 1
100, 185, 1
100, 186, 1
100, 187, 1
100, 188, 1
100, 189, 1
100, 191, 1
100, 192, 1
100, 195, 1
100, 196, 1
100, 197, 1
100, 199, 1
100, 200, 1
100, 201, 1
100, 202, 1
100, 203, 1
100, 204, 1
100, 206, 1
100, 207, 1
100, 210, 1
100, 211, 1
100, 212, 1
100, 214, 1
100, 215, 1
100, 218, 1
100, 219, 1
100, 221, 1
100, 222, 1
100, 223, 1
100, 225, 1
100, 226, 1
100, 227, 1
100, 228, 1
100, 229, 1
100, 230, 1
100, 231, 1
100, 232, 1
100, 233, 1
100, 234, 1
100, 235, 1
100, 236, 1
100, 240, 1
100, 241, 1
100, 242, 1
100, 243, 1
100, 245, 1
100, 246, 1
100, 247, 1
100, 248, 1
100, 250, 1
100, 251, 1
100, 252, 1
100, 254, 1
100, 255, 1
100, 256, 1
100, 258, 1
100, 259, 1
100, 260, 1
100, 261, 1
100, 262, 1
100, 263, 1
100, 266, 1
100, 267, 1
100, 269, 1
100, 270, 1
100, 272, 1
100, 276, 1
100, 278, 1
100, 279, 1
100, 280, 1
100, 281, 1
100, 282, 1
100, 284, 1
100, 285, 1
100, 286, 1
100, 288, 1
100, 289, 1
100, 290, 1
100, 292, 1
100, 293, 1
100, 294, 1
100, 295, 1
100, 297, 1
100, 298, 1
100, 299, 1
100, 300, 1
101, 13, 1
101, 18, 1
101, 19, 1
101, 22, 1
101, 24, 1
101, 53, 1
101, 55, 1
101, 56, 1
101, 75, 1
101, 81, 1
101, 86, 1
101, 95, 1
101, 96, 1
101, 97, 1
101, 104, 1
101, 109, 1
101, 111, 1
101, 112, 1
101, 115, 1
101, 116, 1
101, 117, 1
101, 127, 1
101, 130, 1
101, 138, 1
101, 140, 1
101, 142, 1
101, 144, 1
101, 145, 1
101, 151, 1
101, 154, 1
101, 164, 1
101, 168, 1
101, 173, 1
101, 176, 1
101, 178, 1
101, 179, 1
101, 195, 1
101, 212, 1
101, 213, 1
101, 214, 1
101, 217, 1
101, 220, 1
101, 226, 1
101, 227, 1
101, 228, 1
101, 231, 1
101, 235, 1
101, 241, 1
101, 288, 1
101, 296, 1
101, 298, 1
102, 0, 1
102, 1, 1
102, 3, 1
102, 5, 1
102, 6, 1
102, 7, 1
102, 8, 1
102, 9, 1
102, 11, 1
102, 12, 1
102, 13, 1
102, 16, 1
102, 17, 1
102, 18, 1
102, 19, 1
102, 20, 1
102, 21, 1
102, 22, 1
102, 23, 1
102, 24, 1
102, 25, 1
102, 26, 1
102, 28, 1
102, 29, 1
102, 30, 1
102, 31, 1
102, 32, 1
102, 34, 1
102, 36, 1
102, 37, 1
102, 38, 1
102, 40, 1
102, 41, 1
102, 42, 1
102, 44, 1
102, 46, 1
102, 47, 1
102, 48, 1
102, 49, 1
102, 50, 1
102, 51, 1
102, 52, 1
102, 53, 1
102, 54, 1
102, 56, 1
102, 58, 1
102, 60, 1
102, 61, 1
102, 62, 1
102, 63, 1
102, 64, 1
102, 65, 1
102, 66, 1
102, 67, 1
102, 68, 1
102, 69, 1
102, 70, 1
102, 72, 1
102, 73, 1
102, 75, 1
102, 77, 1
102, 78, 1
102, 79, 1
102, 80, 1
102, 82, 1
102, 83, 1
102, 84, 1
102, 85, 1
102, 86, 1
102, 87, 1
102, 89, 1
102, 90, 1
102, 91, 1
102, 92, 1
102, 94, 1
102, 95, 1
102, 97, 1
102, 101, 1
102, 103, 1
102, 104, 1
102, 105, 1
102, 107, 1
102, 109, 1
102, 111, 1
102, 112, 1
102, 113, 1
102, 116, 1
102, 119, 1
102, 121, 1
102, 122, 1
102, 123, 1
102, 124, 1
102, 125, 1
102, 126, 1
102, 127, 1
102, 128, 1
102, 129, 1
102, 130, 1
102, 131, 1
102, 132, 1
102, 133, 1
102, 134, 1
102, 135, 1
102, 136, 1
102, 137, 1
102, 138, 1
102, 140, 1
102, 141, 1
102, 142, 1
102, 143, 1
102, 144, 1
102, 145, 1
102, 148, 1
102, 149, 1
102, 150, 1
102, 151, 1
102, 152, 1
102, 153, 1
102, 154, 1
102, 157, 1
102, 158, 1
102, 161, 1
102, 165, 1
102, 166, 1
102, 168, 1
102, 170, 1
102, 171, 1
102, 172, 1
102, 173, 1
102, 174, 1
102, 176, 1
102, 177, 1
102, 178, 1
102, 180, 1
102, 182, 1
102, 183, 1
102, 184, 1
102, 185, 1
102, 186, 1
102, 187, 1
102, 188, 1
102, 190, 1
102, 191, 1
102, 192, 1
102, 193, 1
102, 195, 1
102, 196, 1
102, 197, 1
102, 199, 1
102, 200, 1
102, 202, 1
102, 203, 1
102, 204, 1
102, 206, 1
102, 209, 1
102, 210, 1
102, 211, 1
102, 212, 1
102, 215, 1
102, 217, 1
102, 218, 1
102, 219, 1
102, 221, 1
102, 222, 1
102, 223, 1
102, 224, 1
102, 225, 1
102, 226, 1
102, 227, 1
102, 228, 1
102, 230, 1
102, 231, 1
102, 232, 1
102, 233, 1
102, 235, 1
102, 236, 1
102, 239, 1
102, 240, 1
102, 241, 1
102, 242, 1
102, 243, 1
102, 245, 1
102, 246, 1
102, 247, 1
102, 248, 1
102, 251, 1
102, 252, 1
102, 254, 1
102, 256, 1
102, 257, 1
102, 258, 1
102, 259, 1
102, 263, 1
102, 264, 1
102, 265, 1
102, 266, 1
102, 267, 1
102, 269, 1
102, 270, 1
102, 271, 1
102, 272, 1
102, 275, 1
102, 279, 1
102, 280, 1
102, 281, 1
102, 282, 1
102, 284, 1
102, 285, 1
102, 286, 1
102, 287, 1
102, 288, 1
102, 289, 1
102, 291, 1
102, 292, 1
102, 294, 1
102, 295, 1
102, 296, 1
102, 298, 1
102, 299, 1
102, 300, 1
103, 0, 1
103, 3, 1
103, 4, 1
103, 5, 1
103, 6, 1
103, 7, 1
103, 8, 1
103, 9, 1
103, 11, 1
103, 12, 1
103, 13, 1
103, 16, 1
103, 17, 1
103, 18, 1
103, 19, 1
103, 20, 1
103, 21, 1
103, 22, 1
103, 23, 1
103, 25, 1
103, 28, 1
103, 29, 1
103, 30, 1
103, 33, 1
103, 34, 1
103, 37, 1
103, 38, 1
103, 39, 1
103, 40, 1
103, 41, 1
103, 42, 1
103, 44, 1
103, 45, 1
103, 46, 1
103, 47, 1
103, 49, 1
103, 50, 1
103, 51, 1
103, 52, 1
103, 54, 1
103, 55, 1
103, 56, 1
103, 57, 1
103, 61, 1
103, 62, 1
103, 64, 1
103, 65, 1
103, 66, 1
103, 67, 1
103, 68, 1
103, 69, 1
103, 70, 1
103, 72, 1
103, 75, 1
103, 77, 1
103, 78, 1
103, 79, 1
103, 80, 1
103, 82, 1
103, 84, 1
103, 85, 1
103, 86, 1
103, 87, 1
103, 89, 1
103, 90, 1
103, 91, 1
103, 92, 1
103, 94, 1
103, 95, 1
103, 96, 1
103, 97, 1
103, 101, 1
103, 104, 1
103, 105, 1
103, 107, 1
103, 109, 1
103, 111, 1
103, 112, 1
103, 113, 1
103, 116, 1
103, 117, 1
103, 119, 1
103, 122, 1
103, 123, 1
103, 124, 1
103, 126, 1
103, 128, 1
103, 129, 1
103, 130, 1
103, 131, 1
103, 132, 1
103, 133, 1
103, 134, 1
103, 135, 1
103, 136, 1
103, 137, 1
103, 138, 1
103, 140, 1
103, 141, 1
103, 142, 1
103, 143, 1
103, 144, 1
103, 145, 1
103, 147, 1
103, 148, 1
103, 149, 1
103, 150, 1
103, 151, 1
103, 152, 1
103, 153, 1
103, 154, 1
103, 156, 1
103, 161, 1
103, 162, 1
103, 163, 1
103, 165, 1
103, 166, 1
103, 167, 1
103, 170, 1
103, 172, 1
103, 173, 1
103, 174, 1
103, 175, 1
103, 176, 1
103, 179, 1
103, 180, 1
103, 181, 1
103, 182, 1
103, 183, 1
103, 184, 1
103, 185, 1
103, 186, 1
103, 187, 1
103, 188, 1
103, 189, 1
103, 190, 1
103, 192, 1
103, 193, 1
103, 194, 1
103, 195, 1
103, 196, 1
103, 197, 1
103, 199, 1
103, 200, 1
103, 201, 1
103, 202, 1
103, 203, 1
103, 204, 1
103, 206, 1
103, 209, 1
103, 210, 1
103, 211, 1
103, 212, 1
103, 213, 1
103, 215, 1
103, 216, 1
103, 218, 1
103, 219, 1
103, 220, 1
103, 222, 1
103, 223, 1
103, 225, 1
103, 226, 1
103, 227, 1
103, 228, 1
103, 229, 1
103, 230, 1
103, 231, 1
103, 232, 1
103, 233, 1
103, 234, 1
103, 235, 1
103, 236, 1
103, 240, 1
103, 241, 1
103, 242, 1
103, 243, 1
103, 245, 1
103, 247, 1
103, 248, 1
103, 250, 1
103, 251, 1
103, 252, 1
103, 254, 1
103, 255, 1
103, 256, 1
103, 257, 1
103, 258, 1
103, 259, 1
103, 261, 1
103, 263, 1
103, 266, 1
103, 267, 1
103, 269, 1
103, 270, 1
103, 271, 1
103, 272, 1
103, 279, 1
103, 280, 1
103, 281, 1
103, 282, 1
103, 287, 1
103, 288, 1
103, 289, 1
103, 290, 1
103, 291, 1
103, 292, 1
103, 293, 1
103, 294, 1
103, 295, 1
103, 296, 1
103, 297, 1
103, 298, 1
103, 299, 1
103, 300, 1
104, 24, 1
104, 112, 1
105, 0, 1
105, 3, 1
105, 4, 1
105, 5, 1
105, 6, 1
105, 7, 1
105, 8, 1
105, 9, 1
105, 10, 1
105, 11, 1
105, 12, 1
105, 13, 1
105, 16, 1
105, 17, 1
105, 19, 1
105, 20, 1
105, 21, 1
105, 22, 1
105, 23, 1
105, 24, 1
105, 25, 1
105, 26, 1
105, 28, 1
105, 30, 1
105, 32, 1
105, 33, 1
105, 34, 1
105, 36, 1
105, 37, 1
105, 38, 1
105, 39, 1
105, 40, 1
105, 42, 1
105, 44, 1
105, 45, 1
105, 46, 1
105, 47, 1
105, 50, 1
105, 52, 1
105, 54, 1
105, 55, 1
105, 56, 1
105, 58, 1
105, 61, 1
105, 62, 1
105, 64, 1
105, 65, 1
105, 66, 1
105, 67, 1
105, 68, 1
105, 69, 1
105, 70, 1
105, 72, 1
105, 75, 1
105, 77, 1
105, 78, 1
105, 79, 1
105, 80, 1
105, 81, 1
105, 82, 1
105, 83, 1
105, 84, 1
105, 85, 1
105, 86, 1
105, 87, 1
105, 88, 1
105, 89, 1
105, 90, 1
105, 91, 1
105, 92, 1
105, 94, 1
105, 95, 1
105, 96, 1
105, 97, 1
105, 101, 1
105, 102, 1
105, 104, 1
105, 106, 1
105, 107, 1
105, 109, 1
105, 111, 1
105, 112, 1
105, 113, 1
105, 115, 1
105, 116, 1
105, 119, 1
105, 121, 1
105, 122, 1
105, 123, 1
105, 124, 1
105, 125, 1
105, 126, 1
105, 127, 1
105, 128, 1
105, 129, 1
105, 130, 1
105, 131, 1
105, 132, 1
105, 134, 1
105, 135, 1
105, 137, 1
105, 138, 1
105, 139, 1
105, 140, 1
105, 141, 1
105, 142, 1
105, 143, 1
105, 145, 1
105, 149, 1
105, 150, 1
105, 151, 1
105, 152, 1
105, 153, 1
105, 154, 1
105, 156, 1
105, 160, 1
105, 161, 1
105, 162, 1
105, 164, 1
105, 165, 1
105, 166, 1
105, 168, 1
105, 170, 1
105, 171, 1
105, 172, 1
105, 173, 1
105, 174, 1
105, 176, 1
105, 177, 1
105, 178, 1
105, 179, 1
105, 180, 1
105, 181, 1
105, 182, 1
105, 183, 1
105, 184, 1
105, 185, 1
105, 186, 1
105, 187, 1
105, 188, 1
105, 189, 1
105, 190, 1
105, 191, 1
105, 192, 1
105, 193, 1
105, 196, 1
105, 197, 1
105, 199, 1
105, 200, 1
105, 202, 1
105, 203, 1
105, 204, 1
105, 205, 1
105, 206, 1
105, 209, 1
105, 210, 1
105, 211, 1
105, 212, 1
105, 215, 1
105, 218, 1
105, 219, 1
105, 220, 1
105, 221, 1
105, 222, 1
105, 223, 1
105, 225, 1
105, 226, 1
105, 227, 1
105, 230, 1
105, 231, 1
105, 233, 1
105, 234, 1
105, 235, 1
105, 236, 1
105, 239, 1
105, 240, 1
105, 241, 1
105, 242, 1
105, 243, 1
105, 244, 1
105, 245, 1
105, 246, 1
105, 247, 1
105, 248, 1
105, 250, 1
105, 251, 1
105, 254, 1
105, 255, 1
105, 256, 1
105, 257, 1
105, 258, 1
105, 259, 1
105, 263, 1
105, 266, 1
105, 267, 1
105, 268, 1
105, 269, 1
105, 270, 1
105, 271, 1
105, 275, 1
105, 276, 1
105, 278, 1
105, 279, 1
105, 280, 1
105, 281, 1
105, 282, 1
105, 284, 1
105, 285, 1
105, 286, 1
105, 287, 1
105, 288, 1
105, 289, 1
105, 290, 1
105, 292, 1
105, 295, 1
105, 298, 1
105, 299, 1
105, 300, 1
106, 0, 1
106, 3, 1
106, 4, 1
106, 5, 1
106, 7, 1
106, 8, 1
106, 9, 1
106, 13, 1
106, 14, 1
106, 16, 1
106, 17, 1
106, 19, 1
106, 20, 1
106, 21, 1
106, 22, 1
106, 23, 1
106, 24, 1
106, 25, 1
106, 27, 1
106, 30, 1
106, 31, 1
106, 34, 1
106, 36, 1
106, 37, 1
106, 38, 1
106, 39, 1
106, 40, 1
106, 41, 1
106, 43, 1
106, 44, 1
106, 45, 1
106, 46, 1
106, 47, 1
106, 49, 1
106, 50, 1
106, 52, 1
106, 53, 1
106, 54, 1
106, 56, 1
106, 57, 1
106, 58, 1
106, 61, 1
106, 62, 1
106, 64, 1
106, 66, 1
106, 67, 1
106, 69, 1
106, 70, 1
106, 72, 1
106, 75, 1
106, 77, 1
106, 78, 1
106, 79, 1
106, 80, 1
106, 81, 1
106, 82, 1
106, 83, 1
106, 84, 1
106, 85, 1
106, 86, 1
106, 87, 1
106, 88, 1
106, 89, 1
106, 90, 1
106, 91, 1
106, 94, 1
106, 95, 1
106, 96, 1
106, 101, 1
106, 102, 1
106, 104, 1
106, 105, 1
106, 107, 1
106, 111, 1
106, 112, 1
106, 113, 1
106, 116, 1
106, 117, 1
106, 119, 1
106, 121, 1
106, 122, 1
106, 123, 1
106, 124, 1
106, 126, 1
106, 127, 1
106, 129, 1
106, 130, 1
106, 131, 1
106, 132, 1
106, 133, 1
106, 134, 1
106, 135, 1
106, 136, 1
106, 137, 1
106, 138, 1
106, 140, 1
106, 141, 1
106, 142, 1
106, 143, 1
106, 144, 1
106, 145, 1
106, 147, 1
106, 148, 1
106, 149, 1
106, 150, 1
106, 151, 1
106, 153, 1
106, 155, 1
106, 157, 1
106, 161, 1
106, 162, 1
106, 164, 1
106, 166, 1
106, 167, 1
106, 168, 1
106, 170, 1
106, 171, 1
106, 172, 1
106, 173, 1
106, 176, 1
106, 178, 1
106, 179, 1
106, 180, 1
106, 182, 1
106, 183, 1
106, 184, 1
106, 185, 1
106, 186, 1
106, 187, 1
106, 188, 1
106, 189, 1
106, 190, 1
106, 192, 1
106, 194, 1
106, 195, 1
106, 196, 1
106, 197, 1
106, 199, 1
106, 200, 1
106, 202, 1
106, 203, 1
106, 204, 1
106, 206, 1
106, 208, 1
106, 209, 1
106, 210, 1
106, 211, 1
106, 212, 1
106, 214, 1
106, 215, 1
106, 216, 1
106, 218, 1
106, 219, 1
106, 220, 1
106, 221, 1
106, 222, 1
106, 223, 1
106, 225, 1
106, 226, 1
106, 227, 1
106, 230, 1
106, 231, 1
106, 232, 1
106, 233, 1
106, 236, 1
106, 239, 1
106, 240, 1
106, 242, 1
106, 243, 1
106, 245, 1
106, 247, 1
106, 248, 1
106, 250, 1
106, 251, 1
106, 252, 1
106, 255, 1
106, 257, 1
106, 258, 1
106, 259, 1
106, 261, 1
106, 263, 1
106, 267, 1
106, 268, 1
106, 269, 1
106, 270, 1
106, 271, 1
106, 272, 1
106, 275, 1
106, 276, 1
106, 278, 1
106, 279, 1
106, 280, 1
106, 282, 1
106, 284, 1
106, 285, 1
106, 286, 1
106, 287, 1
106, 288, 1
106, 289, 1
106, 292, 1
106, 294, 1
106, 295, 1
106, 298, 1
106, 299, 1
106, 300, 1
107, 13, 1
107, 18, 1
107, 19, 1
107, 22, 1
107, 33, 1
107, 55, 1
107, 56, 1
107, 57, 1
107, 68, 1
107, 75, 1
107, 81, 1
107, 86, 1
107, 95, 1
107, 97, 1
107, 104, 1
107, 109, 1
107, 111, 1
107, 112, 1
107, 116, 1
107, 117, 1
107, 127, 1
107, 130, 1
107, 138, 1
107, 142, 1
107, 144, 1
107, 145, 1
107, 147, 1
107, 151, 1
107, 154, 1
107, 164, 1
107, 167, 1
107, 168, 1
107, 173, 1
107, 176, 1
107, 178, 1
107, 179, 1
107, 203, 1
107, 212, 1
107, 214, 1
107, 221, 1
107, 226, 1
107, 227, 1
107, 231, 1
107, 241, 1
107, 273, 1
107, 277, 1
107, 290, 1
107, 298, 1
108, 3, 1
108, 4, 1
108, 5, 1
108, 6, 1
108, 7, 1
108, 9, 1
108, 11, 1
108, 12, 1
108, 13, 1
108, 16, 1
108, 17, 1
108, 19, 1
108, 20, 1
108, 21, 1
108, 22, 1
108, 24, 1
108, 25, 1
108, 26, 1
108, 27, 1
108, 28, 1
108, 29, 1
108, 30, 1
108, 31, 1
108, 33, 1
108, 34, 1
108, 36, 1
108, 37, 1
108, 38, 1
108, 39, 1
108, 40, 1
108, 44, 1
108, 45, 1
108, 46, 1
108, 47, 1
108, 49, 1
108, 50, 1
108, 52, 1
108, 53, 1
108, 54, 1
108, 55, 1
108, 56, 1
108, 58, 1
108, 61, 1
108, 62, 1
108, 65, 1
108, 67, 1
108, 69, 1
108, 70, 1
