375, 38843
230, 111, 1
230, 114, 1
230, 120, 1
230, 125, 1
230, 127, 1
230, 134, 1
230, 135, 1
230, 136, 1
230, 138, 1
230, 149, 1
230, 150, 1
230, 151, 1
230, 163, 1
230, 177, 1
230, 180, 1
230, 181, 1
230, 183, 1
230, 185, 1
230, 189, 1
230, 206, 1
230, 208, 1
230, 213, 1
230, 220, 1
230, 241, 1
230, 242, 1
230, 260, 1
230, 278, 1
230, 280, 1
230, 283, 1
230, 284, 1
230, 289, 1
230, 293, 1
230, 297, 1
230, 299, 1
230, 310, 1
230, 326, 1
230, 328, 1
230, 332, 1
230, 333, 1
230, 334, 1
230, 337, 1
231, 21, 1
231, 44, 1
231, 48, 1
231, 54, 1
231, 57, 1
231, 66, 1
231, 67, 1
231, 78, 1
231, 82, 1
231, 94, 1
231, 123, 1
231, 134, 1
231, 142, 1
231, 146, 1
231, 159, 1
231, 184, 1
231, 186, 1
231, 204, 1
231, 205, 1
231, 210, 1
231, 215, 1
231, 217, 1
231, 222, 1
231, 226, 1
231, 229, 1
231, 234, 1
231, 242, 1
231, 247, 1
231, 253, 1
231, 259, 1
231, 261, 1
231, 264, 1
231, 268, 1
231, 276, 1
231, 279, 1
231, 295, 1
231, 296, 1
231, 302, 1
231, 319, 1
231, 329, 1
232, 5, 1
232, 7, 1
232, 30, 1
232, 34, 1
232, 38, 1
232, 48, 1
232, 50, 1
232, 52, 1
232, 56, 1
232, 64, 1
232, 65, 1
232, 70, 1
232, 78, 1
232, 79, 1
232, 86, 1
232, 99, 1
232, 102, 1
232, 111, 1
232, 114, 1
232, 120, 1
232, 125, 1
232, 127, 1
232, 134, 1
232, 136, 1
232, 137, 1
232, 149, 1
232, 150, 1
232, 151, 1
232, 163, 1
232, 180, 1
232, 181, 1
232, 183, 1
232, 185, 1
232, 189, 1
232, 199, 1
232, 204, 1
232, 208, 1
232, 210, 1
232, 213, 1
232, 220, 1
232, 230, 1
232, 234, 1
232, 241, 1
232, 260, 1
232, 272, 1
232, 277, 1
232, 278, 1
232, 280, 1
232, 283, 1
232, 284, 1
232, 288, 1
232, 289, 1
232, 293, 1
232, 297, 1
232, 299, 1
232, 308, 1
232, 310, 1
232, 317, 1
232, 326, 1
232, 328, 1
232, 331, 1
232, 333, 1
232, 334, 1
232, 337, 1
232, 350, 1
233, 7, 1
233, 33, 1
233, 34, 1
233, 48, 1
233, 50, 1
233, 52, 1
233, 56, 1
233, 58, 1
233, 64, 1
233, 65, 1
233, 70, 1
233, 78, 1
233, 79, 1
233, 99, 1
233, 102, 1
233, 111, 1
233, 114, 1
233, 120, 1
233, 128, 1
233, 129, 1
233, 134, 1
233, 136, 1
233, 149, 1
233, 150, 1
233, 151, 1
233, 163, 1
233, 180, 1
233, 181, 1
233, 183, 1
233, 185, 1
233, 188, 1
233, 189, 1
233, 199, 1
233, 208, 1
233, 210, 1
233, 213, 1
233, 220, 1
233, 228, 1
233, 230, 1
233, 234, 1
233, 241, 1
233, 242, 1
233, 260, 1
233, 278, 1
233, 280, 1
233, 283, 1
233, 286, 1
233, 288, 1
233, 289, 1
233, 293, 1
233, 297, 1
233, 299, 1
233, 302, 1
233, 308, 1
233, 310, 1
233, 317, 1
233, 324, 1
233, 326, 1
233, 331, 1
233, 333, 1
233, 334, 1
233, 337, 1
233, 350, 1
234, 0, 1
234, 1, 1
234, 2, 1
234, 4, 1
234, 5, 1
234, 6, 1
234, 7, 1
234, 8, 1
234, 9, 1
234, 11, 1
234, 15, 1
234, 19, 1
234, 20, 1
234, 21, 1
234, 23, 1
234, 24, 1
234, 25, 1
234, 26, 1
234, 28, 1
234, 31, 1
234, 34, 1
234, 35, 1
234, 37, 1
234, 39, 1
234, 41, 1
234, 44, 1
234, 45, 1
234, 47, 1
234, 48, 1
234, 49, 1
234, 50, 1
234, 51, 1
234, 52, 1
234, 53, 1
234, 54, 1
234, 55, 1
234, 57, 1
234, 58, 1
234, 60, 1
234, 61, 1
234, 62, 1
234, 63, 1
234, 64, 1
234, 66, 1
234, 67, 1
234, 69, 1
234, 70, 1
234, 71, 1
234, 72, 1
234, 73, 1
234, 75, 1
234, 76, 1
234, 77, 1
234, 78, 1
234, 81, 1
234, 82, 1
234, 83, 1
234, 84, 1
234, 85, 1
234, 87, 1
234, 88, 1
234, 91, 1
234, 94, 1
234, 95, 1
234, 96, 1
234, 97, 1
234, 99, 1
234, 100, 1
234, 101, 1
234, 103, 1
234, 104, 1
234, 107, 1
234, 108, 1
234, 109, 1
234, 111, 1
234, 112, 1
234, 114, 1
234, 116, 1
234, 117, 1
234, 120, 1
234, 121, 1
234, 122, 1
234, 123, 1
234, 124, 1
234, 125, 1
234, 126, 1
234, 127, 1
234, 128, 1
234, 129, 1
234, 130, 1
234, 134, 1
234, 135, 1
234, 136, 1
234, 137, 1
234, 139, 1
234, 141, 1
234, 142, 1
234, 143, 1
234, 144, 1
234, 145, 1
234, 148, 1
234, 149, 1
234, 150, 1
234, 151, 1
234, 154, 1
234, 155, 1
234, 156, 1
234, 157, 1
234, 158, 1
234, 159, 1
234, 160, 1
234, 163, 1
234, 165, 1
234, 166, 1
234, 169, 1
234, 172, 1
234, 178, 1
234, 180, 1
234, 181, 1
234, 182, 1
234, 183, 1
234, 184, 1
234, 185, 1
234, 186, 1
234, 187, 1
234, 189, 1
234, 190, 1
234, 191, 1
234, 195, 1
234, 196, 1
234, 199, 1
234, 202, 1
234, 204, 1
234, 205, 1
234, 208, 1
234, 209, 1
234, 210, 1
234, 211, 1
234, 212, 1
234, 213, 1
234, 219, 1
234, 220, 1
234, 221, 1
234, 222, 1
234, 223, 1
234, 226, 1
234, 227, 1
234, 228, 1
234, 230, 1
234, 231, 1
234, 232, 1
234, 236, 1
234, 237, 1
234, 238, 1
234, 239, 1
234, 242, 1
234, 243, 1
234, 246, 1
234, 247, 1
234, 248, 1
234, 249, 1
234, 250, 1
234, 251, 1
234, 252, 1
234, 253, 1
234, 254, 1
234, 258, 1
234, 259, 1
234, 260, 1
234, 261, 1
234, 262, 1
234, 263, 1
234, 264, 1
234, 265, 1
234, 266, 1
234, 267, 1
234, 268, 1
234, 272, 1
234, 273, 1
234, 274, 1
234, 275, 1
234, 276, 1
234, 278, 1
234, 279, 1
234, 283, 1
234, 285, 1
234, 287, 1
234, 288, 1
234, 289, 1
234, 290, 1
234, 291, 1
234, 292, 1
234, 293, 1
234, 294, 1
234, 295, 1
234, 296, 1
234, 297, 1
234, 299, 1
234, 300, 1
234, 301, 1
234, 306, 1
234, 307, 1
234, 308, 1
234, 309, 1
234, 310, 1
234, 311, 1
234, 312, 1
234, 313, 1
234, 314, 1
234, 315, 1
234, 316, 1
234, 317, 1
234, 318, 1
234, 319, 1
234, 320, 1
234, 321, 1
234, 323, 1
234, 325, 1
234, 326, 1
234, 327, 1
234, 328, 1
234, 329, 1
234, 330, 1
234, 331, 1
234, 332, 1
234, 333, 1
234, 334, 1
234, 336, 1
234, 337, 1
234, 338, 1
234, 339, 1
234, 340, 1
234, 341, 1
234, 342, 1
234, 343, 1
234, 344, 1
234, 346, 1
234, 348, 1
234, 349, 1
234, 350, 1
235, 7, 1
235, 29, 1
235, 32, 1
235, 33, 1
235, 34, 1
235, 48, 1
235, 50, 1
235, 52, 1
235, 58, 1
235, 64, 1
235, 65, 1
235, 70, 1
235, 78, 1
235, 79, 1
235, 99, 1
235, 102, 1
235, 111, 1
235, 114, 1
235, 120, 1
235, 125, 1
235, 127, 1
235, 128, 1
235, 134, 1
235, 135, 1
235, 136, 1
235, 149, 1
235, 150, 1
235, 151, 1
235, 163, 1
235, 180, 1
235, 181, 1
235, 183, 1
235, 185, 1
235, 188, 1
235, 189, 1
235, 199, 1
235, 204, 1
235, 208, 1
235, 210, 1
235, 220, 1
235, 230, 1
235, 234, 1
235, 242, 1
235, 260, 1
235, 272, 1
235, 277, 1
235, 278, 1
235, 280, 1
235, 284, 1
235, 293, 1
235, 297, 1
235, 299, 1
235, 306, 1
235, 308, 1
235, 310, 1
235, 317, 1
235, 326, 1
235, 328, 1
235, 331, 1
235, 332, 1
235, 333, 1
235, 334, 1
235, 337, 1
236, 33, 1
236, 34, 1
236, 48, 1
236, 50, 1
236, 52, 1
236, 64, 1
236, 78, 1
236, 79, 1
236, 86, 1
236, 99, 1
236, 102, 1
236, 111, 1
236, 120, 1
236, 125, 1
236, 127, 1
236, 129, 1
236, 134, 1
236, 136, 1
236, 137, 1
236, 149, 1
236, 150, 1
236, 151, 1
236, 163, 1
236, 180, 1
236, 181, 1
236, 183, 1
236, 185, 1
236, 189, 1
236, 198, 1
236, 199, 1
236, 204, 1
236, 210, 1
236, 213, 1
236, 220, 1
236, 228, 1
236, 234, 1
236, 241, 1
236, 242, 1
236, 260, 1
236, 277, 1
236, 278, 1
236, 280, 1
236, 283, 1
236, 284, 1
236, 288, 1
236, 289, 1
236, 293, 1
236, 297, 1
236, 299, 1
236, 302, 1
236, 306, 1
236, 308, 1
236, 310, 1
236, 317, 1
236, 326, 1
236, 331, 1
236, 332, 1
236, 333, 1
236, 334, 1
236, 350, 1
237, 5, 1
237, 7, 1
237, 34, 1
237, 48, 1
237, 50, 1
237, 52, 1
237, 56, 1
237, 58, 1
237, 64, 1
237, 65, 1
237, 70, 1
237, 78, 1
237, 79, 1
237, 99, 1
237, 120, 1
237, 125, 1
237, 127, 1
237, 128, 1
237, 129, 1
237, 134, 1
237, 136, 1
237, 149, 1
237, 150, 1
237, 151, 1
237, 163, 1
237, 180, 1
237, 181, 1
237, 183, 1
237, 185, 1
237, 189, 1
237, 199, 1
237, 202, 1
237, 204, 1
237, 208, 1
237, 220, 1
237, 234, 1
237, 241, 1
237, 242, 1
237, 260, 1
237, 277, 1
237, 278, 1
237, 280, 1
237, 283, 1
237, 284, 1
237, 289, 1
237, 293, 1
237, 297, 1
237, 299, 1
237, 302, 1
237, 306, 1
237, 308, 1
237, 310, 1
237, 317, 1
237, 326, 1
237, 328, 1
237, 331, 1
237, 333, 1
237, 334, 1
237, 337, 1
237, 350, 1
238, 5, 1
238, 7, 1
238, 30, 1
238, 34, 1
238, 48, 1
238, 50, 1
238, 52, 1
238, 58, 1
238, 64, 1
238, 70, 1
238, 78, 1
238, 79, 1
238, 99, 1
238, 111, 1
238, 114, 1
238, 120, 1
238, 125, 1
238, 127, 1
238, 129, 1
238, 136, 1
238, 149, 1
238, 150, 1
238, 151, 1
238, 163, 1
238, 180, 1
238, 181, 1
238, 183, 1
238, 185, 1
238, 198, 1
238, 199, 1
238, 202, 1
238, 208, 1
238, 220, 1
238, 230, 1
238, 234, 1
238, 241, 1
238, 242, 1
238, 260, 1
238, 277, 1
238, 278, 1
238, 280, 1
238, 283, 1
238, 284, 1
238, 289, 1
238, 293, 1
238, 297, 1
238, 299, 1
238, 302, 1
238, 306, 1
238, 308, 1
238, 310, 1
238, 317, 1
238, 326, 1
238, 328, 1
238, 331, 1
238, 333, 1
238, 334, 1
238, 337, 1
238, 350, 1
239, 21, 1
239, 38, 1
239, 44, 1
239, 48, 1
239, 54, 1
239, 56, 1
239, 57, 1
239, 66, 1
239, 67, 1
239, 78, 1
239, 82, 1
239, 94, 1
239, 119, 1
239, 123, 1
239, 134, 1
239, 145, 1
239, 146, 1
239, 159, 1
239, 184, 1
239, 205, 1
239, 210, 1
239, 213, 1
239, 222, 1
239, 226, 1
239, 242, 1
239, 247, 1
239, 253, 1
239, 259, 1
239, 261, 1
239, 264, 1
239, 268, 1
239, 276, 1
239, 279, 1
239, 295, 1
239, 296, 1
239, 319, 1
239, 329, 1
240, 7, 1
240, 30, 1
240, 34, 1
240, 48, 1
240, 50, 1
240, 52, 1
240, 56, 1
240, 58, 1
240, 64, 1
240, 70, 1
240, 78, 1
240, 79, 1
240, 86, 1
240, 99, 1
240, 111, 1
240, 114, 1
240, 120, 1
240, 125, 1
240, 127, 1
240, 129, 1
240, 134, 1
240, 136, 1
240, 149, 1
240, 150, 1
240, 151, 1
240, 163, 1
240, 177, 1
240, 180, 1
240, 181, 1
240, 183, 1
240, 185, 1
240, 188, 1
240, 189, 1
240, 199, 1
240, 202, 1
240, 204, 1
240, 208, 1
240, 210, 1
240, 220, 1
240, 228, 1
240, 230, 1
240, 241, 1
240, 242, 1
240, 260, 1
240, 277, 1
240, 278, 1
240, 280, 1
240, 283, 1
240, 284, 1
240, 286, 1
240, 288, 1
240, 289, 1
240, 293, 1
240, 297, 1
240, 299, 1
240, 306, 1
240, 308, 1
240, 310, 1
240, 317, 1
240, 326, 1
240, 328, 1
240, 331, 1
240, 332, 1
240, 333, 1
240, 334, 1
240, 337, 1
241, 0, 1
241, 1, 1
241, 2, 1
241, 4, 1
241, 6, 1
241, 7, 1
241, 8, 1
241, 9, 1
241, 12, 1
241, 14, 1
241, 15, 1
241, 16, 1
241, 18, 1
241, 19, 1
241, 20, 1
241, 22, 1
241, 23, 1
241, 24, 1
241, 26, 1
241, 27, 1
241, 28, 1
241, 30, 1
241, 31, 1
241, 33, 1
241, 34, 1
241, 35, 1
241, 37, 1
241, 39, 1
241, 41, 1
241, 43, 1
241, 44, 1
241, 45, 1
241, 48, 1
241, 49, 1
241, 50, 1
241, 51, 1
241, 52, 1
241, 53, 1
241, 54, 1
241, 55, 1
241, 56, 1
241, 57, 1
241, 59, 1
241, 60, 1
241, 61, 1
241, 62, 1
241, 63, 1
241, 64, 1
241, 65, 1
241, 67, 1
241, 68, 1
241, 69, 1
241, 71, 1
241, 73, 1
241, 76, 1
241, 78, 1
241, 79, 1
241, 81, 1
241, 82, 1
241, 85, 1
241, 87, 1
241, 88, 1
241, 91, 1
241, 92, 1
241, 94, 1
241, 95, 1
241, 96, 1
241, 97, 1
241, 99, 1
241, 101, 1
241, 102, 1
241, 104, 1
241, 105, 1
241, 106, 1
241, 107, 1
241, 108, 1
241, 109, 1
241, 110, 1
241, 111, 1
241, 112, 1
241, 113, 1
241, 114, 1
241, 115, 1
241, 116, 1
241, 117, 1
241, 120, 1
241, 121, 1
241, 123, 1
241, 124, 1
241, 125, 1
241, 126, 1
241, 127, 1
241, 129, 1
241, 130, 1
241, 132, 1
241, 134, 1
241, 135, 1
241, 136, 1
241, 137, 1
241, 139, 1
241, 141, 1
241, 142, 1
241, 145, 1
241, 148, 1
241, 149, 1
241, 150, 1
241, 151, 1
241, 152, 1
241, 155, 1
241, 157, 1
241, 158, 1
241, 159, 1
241, 161, 1
241, 165, 1
241, 166, 1
241, 169, 1
241, 171, 1
241, 172, 1
241, 173, 1
241, 176, 1
241, 177, 1
241, 180, 1
241, 181, 1
241, 182, 1
241, 183, 1
241, 184, 1
241, 185, 1
241, 186, 1
241, 187, 1
241, 188, 1
241, 189, 1
241, 190, 1
241, 191, 1
241, 193, 1
241, 194, 1
241, 195, 1
241, 196, 1
241, 197, 1
241, 199, 1
241, 202, 1
241, 204, 1
241, 207, 1
241, 208, 1
241, 209, 1
241, 212, 1
241, 213, 1
241, 215, 1
241, 220, 1
241, 221, 1
241, 223, 1
241, 225, 1
241, 226, 1
241, 227, 1
241, 228, 1
241, 229, 1
241, 230, 1
241, 234, 1
241, 237, 1
241, 238, 1
241, 240, 1
241, 242, 1
241, 243, 1
241, 246, 1
241, 247, 1
241, 248, 1
241, 249, 1
241, 250, 1
241, 252, 1
241, 253, 1
241, 254, 1
241, 255, 1
241, 256, 1
241, 258, 1
241, 259, 1
241, 260, 1
241, 261, 1
241, 263, 1
241, 264, 1
241, 266, 1
241, 268, 1
241, 275, 1
241, 276, 1
241, 277, 1
241, 278, 1
241, 279, 1
241, 281, 1
241, 282, 1
241, 283, 1
241, 284, 1
241, 285, 1
241, 287, 1
241, 288, 1
241, 289, 1
241, 290, 1
241, 291, 1
241, 293, 1
241, 294, 1
241, 296, 1
241, 297, 1
241, 299, 1
241, 300, 1
241, 301, 1
241, 302, 1
241, 303, 1
241, 305, 1
241, 306, 1
241, 307, 1
241, 308, 1
241, 309, 1
241, 310, 1
241, 311, 1
241, 312, 1
241, 313, 1
241, 314, 1
241, 315, 1
241, 316, 1
241, 317, 1
241, 318, 1
241, 319, 1
241, 320, 1
241, 321, 1
241, 322, 1
241, 323, 1
241, 324, 1
241, 325, 1
241, 326, 1
241, 328, 1
241, 331, 1
241, 332, 1
241, 333, 1
241, 334, 1
241, 336, 1
241, 337, 1
241, 338, 1
241, 340, 1
241, 341, 1
241, 342, 1
241, 343, 1
241, 346, 1
241, 347, 1
241, 348, 1
242, 7, 1
242, 33, 1
242, 34, 1
242, 48, 1
242, 50, 1
242, 52, 1
242, 56, 1
242, 64, 1
242, 65, 1
242, 78, 1
242, 79, 1
242, 99, 1
242, 111, 1
242, 120, 1
242, 125, 1
242, 127, 1
242, 128, 1
242, 129, 1
242, 134, 1
242, 135, 1
242, 136, 1
242, 149, 1
242, 150, 1
242, 151, 1
242, 177, 1
242, 180, 1
242, 181, 1
242, 183, 1
242, 185, 1
242, 189, 1
242, 199, 1
242, 204, 1
242, 208, 1
242, 213, 1
242, 220, 1
242, 224, 1
242, 228, 1
242, 230, 1
242, 234, 1
242, 241, 1
242, 260, 1
242, 277, 1
242, 278, 1
242, 283, 1
242, 284, 1
242, 289, 1
242, 293, 1
242, 297, 1
242, 299, 1
242, 306, 1
242, 308, 1
242, 310, 1
242, 317, 1
242, 324, 1
242, 326, 1
242, 328, 1
242, 331, 1
242, 332, 1
242, 333, 1
242, 334, 1
242, 337, 1
242, 350, 1
243, 21, 1
243, 44, 1
243, 48, 1
243, 54, 1
243, 57, 1
243, 67, 1
243, 82, 1
243, 94, 1
243, 119, 1
243, 123, 1
243, 134, 1
243, 142, 1
243, 145, 1
243, 146, 1
243, 159, 1
243, 184, 1
243, 186, 1
243, 203, 1
243, 204, 1
243, 205, 1
243, 210, 1
243, 213, 1
243, 215, 1
243, 217, 1
243, 222, 1
243, 226, 1
243, 242, 1
243, 247, 1
243, 253, 1
243, 259, 1
243, 261, 1
243, 262, 1
243, 264, 1
243, 268, 1
243, 276, 1
243, 295, 1
243, 296, 1
243, 319, 1
244, 0, 1
244, 1, 1
244, 2, 1
244, 4, 1
244, 6, 1
244, 7, 1
244, 8, 1
244, 9, 1
244, 11, 1
244, 14, 1
244, 15, 1
244, 19, 1
244, 20, 1
244, 21, 1
244, 23, 1
244, 24, 1
244, 26, 1
244, 27, 1
244, 28, 1
244, 30, 1
244, 31, 1
244, 34, 1
244, 35, 1
244, 37, 1
244, 39, 1
244, 41, 1
244, 42, 1
244, 44, 1
244, 45, 1
244, 48, 1
244, 49, 1
244, 50, 1
244, 51, 1
244, 52, 1
244, 53, 1
244, 54, 1
244, 55, 1
244, 56, 1
244, 57, 1
244, 58, 1
244, 60, 1
244, 62, 1
244, 64, 1
244, 65, 1
244, 66, 1
244, 67, 1
244, 68, 1
244, 69, 1
244, 70, 1
244, 71, 1
244, 72, 1
244, 73, 1
244, 76, 1
244, 78, 1
244, 79, 1
244, 81, 1
244, 83, 1
244, 84, 1
244, 85, 1
244, 86, 1
244, 87, 1
244, 88, 1
244, 94, 1
244, 95, 1
244, 96, 1
244, 97, 1
244, 99, 1
244, 100, 1
244, 101, 1
244, 102, 1
244, 103, 1
244, 104, 1
244, 105, 1
244, 106, 1
244, 107, 1
244, 108, 1
244, 109, 1
244, 110, 1
244, 111, 1
244, 112, 1
244, 114, 1
244, 115, 1
244, 116, 1
244, 117, 1
244, 119, 1
244, 120, 1
244, 121, 1
244, 122, 1
244, 123, 1
244, 124, 1
244, 125, 1
244, 126, 1
244, 127, 1
244, 129, 1
244, 130, 1
244, 131, 1
244, 134, 1
244, 135, 1
244, 136, 1
244, 139, 1
244, 141, 1
244, 142, 1
244, 146, 1
244, 149, 1
244, 150, 1
244, 151, 1
244, 155, 1
244, 157, 1
244, 158, 1
244, 161, 1
244, 163, 1
244, 165, 1
244, 166, 1
244, 169, 1
244, 177, 1
244, 178, 1
244, 180, 1
244, 181, 1
244, 182, 1
244, 183, 1
244, 184, 1
244, 185, 1
244, 186, 1
244, 187, 1
244, 188, 1
244, 189, 1
244, 190, 1
244, 191, 1
244, 193, 1
244, 194, 1
244, 196, 1
244, 197, 1
244, 202, 1
244, 205, 1
244, 207, 1
244, 208, 1
244, 209, 1
244, 210, 1
244, 212, 1
244, 213, 1
244, 215, 1
244, 217, 1
244, 219, 1
244, 220, 1
244, 221, 1
244, 222, 1
244, 223, 1
244, 225, 1
244, 226, 1
244, 227, 1
244, 230, 1
244, 232, 1
244, 234, 1
244, 236, 1
244, 237, 1
244, 238, 1
244, 239, 1
244, 240, 1
244, 242, 1
244, 243, 1
244, 246, 1
244, 248, 1
244, 249, 1
244, 251, 1
244, 252, 1
244, 253, 1
244, 254, 1
244, 257, 1
244, 258, 1
244, 259, 1
244, 260, 1
244, 262, 1
244, 264, 1
244, 266, 1
244, 267, 1
244, 268, 1
244, 272, 1
244, 273, 1
244, 275, 1
244, 276, 1
244, 277, 1
244, 278, 1
244, 279, 1
244, 281, 1
244, 282, 1
244, 283, 1
244, 284, 1
244, 285, 1
244, 286, 1
244, 287, 1
244, 288, 1
244, 289, 1
244, 290, 1
244, 292, 1
244, 293, 1
244, 294, 1
244, 295, 1
244, 296, 1
244, 297, 1
244, 299, 1
244, 300, 1
244, 303, 1
244, 306, 1
244, 307, 1
244, 308, 1
244, 310, 1
244, 311, 1
244, 312, 1
244, 313, 1
244, 314, 1
244, 315, 1
244, 316, 1
244, 317, 1
244, 318, 1
244, 319, 1
244, 320, 1
244, 321, 1
244, 322, 1
244, 323, 1
244, 325, 1
244, 326, 1
244, 328, 1
244, 329, 1
244, 330, 1
244, 331, 1
244, 332, 1
244, 333, 1
244, 334, 1
244, 336, 1
244, 337, 1
244, 338, 1
244, 339, 1
244, 340, 1
244, 341, 1
244, 342, 1
244, 343, 1
244, 345, 1
244, 346, 1
244, 347, 1
244, 348, 1
244, 349, 1
244, 350, 1
244, 351, 1
245, 0, 1
245, 1, 1
245, 2, 1
245, 3, 1
245, 4, 1
245, 6, 1
245, 7, 1
245, 8, 1
245, 9, 1
245, 10, 1
245, 12, 1
245, 14, 1
245, 15, 1
245, 18, 1
245, 19, 1
245, 20, 1
245, 21, 1
245, 23, 1
245, 24, 1
245, 26, 1
245, 28, 1
245, 30, 1
245, 31, 1
245, 33, 1
245, 34, 1
245, 35, 1
245, 37, 1
245, 38, 1
245, 39, 1
245, 40, 1
245, 41, 1
245, 44, 1
245, 45, 1
245, 47, 1
245, 48, 1
245, 49, 1
245, 50, 1
245, 51, 1
245, 52, 1
245, 54, 1
245, 55, 1
245, 57, 1
245, 58, 1
245, 59, 1
245, 60, 1
245, 61, 1
245, 62, 1
245, 63, 1
245, 64, 1
245, 65, 1
245, 66, 1
245, 67, 1
245, 69, 1
245, 70, 1
245, 72, 1
245, 73, 1
245, 75, 1
245, 76, 1
245, 77, 1
245, 78, 1
245, 79, 1
245, 81, 1
245, 82, 1
245, 83, 1
245, 84, 1
245, 85, 1
245, 87, 1
245, 88, 1
245, 91, 1
245, 94, 1
245, 95, 1
245, 96, 1
245, 97, 1
245, 99, 1
245, 101, 1
245, 102, 1
245, 103, 1
245, 104, 1
245, 105, 1
245, 106, 1
245, 107, 1
245, 108, 1
245, 109, 1
245, 111, 1
245, 112, 1
245, 113, 1
245, 114, 1
245, 115, 1
245, 117, 1
245, 118, 1
245, 119, 1
245, 120, 1
245, 122, 1
245, 123, 1
245, 124, 1
245, 125, 1
245, 126, 1
245, 127, 1
245, 128, 1
245, 129, 1
245, 130, 1
245, 132, 1
245, 133, 1
245, 134, 1
245, 136, 1
245, 137, 1
245, 139, 1
245, 140, 1
245, 141, 1
245, 142, 1
245, 143, 1
245, 144, 1
245, 145, 1
245, 146, 1
245, 148, 1
245, 149, 1
245, 150, 1
245, 151, 1
245, 152, 1
245, 154, 1
245, 155, 1
245, 157, 1
245, 158, 1
245, 159, 1
245, 162, 1
245, 165, 1
245, 166, 1
245, 169, 1
245, 172, 1
245, 173, 1
245, 177, 1
245, 178, 1
245, 179, 1
245, 180, 1
245, 181, 1
245, 182, 1
245, 183, 1
245, 185, 1
245, 186, 1
245, 187, 1
245, 188, 1
245, 189, 1
245, 190, 1
245, 191, 1
245, 193, 1
245, 194, 1
245, 195, 1
245, 196, 1
245, 197, 1
245, 198, 1
245, 199, 1
245, 200, 1
245, 202, 1
245, 203, 1
245, 207, 1
245, 208, 1
245, 209, 1
245, 211, 1
245, 212, 1
245, 219, 1
245, 220, 1
245, 221, 1
245, 223, 1
245, 226, 1
245, 227, 1
245, 229, 1
245, 232, 1
245, 236, 1
245, 237, 1
245, 238, 1
245, 239, 1
245, 241, 1
245, 242, 1
245, 243, 1
245, 246, 1
245, 247, 1
245, 248, 1
245, 249, 1
245, 250, 1
245, 252, 1
245, 253, 1
245, 254, 1
245, 257, 1
245, 258, 1
245, 259, 1
245, 260, 1
245, 261, 1
245, 263, 1
245, 264, 1
245, 266, 1
245, 267, 1
245, 268, 1
245, 272, 1
245, 275, 1
245, 276, 1
245, 278, 1
245, 279, 1
245, 282, 1
245, 283, 1
245, 284, 1
245, 287, 1
245, 289, 1
245, 290, 1
245, 291, 1
245, 292, 1
245, 293, 1
245, 294, 1
245, 296, 1
245, 297, 1
245, 299, 1
245, 300, 1
245, 301, 1
245, 302, 1
245, 307, 1
245, 308, 1
245, 309, 1
245, 310, 1
245, 312, 1
245, 313, 1
245, 314, 1
245, 315, 1
245, 316, 1
245, 317, 1
245, 318, 1
245, 319, 1
245, 320, 1
245, 321, 1
245, 322, 1
245, 323, 1
245, 325, 1
245, 326, 1
245, 328, 1
245, 329, 1
245, 330, 1
245, 331, 1
245, 333, 1
245, 334, 1
245, 335, 1
245, 336, 1
245, 337, 1
245, 338, 1
245, 339, 1
245, 340, 1
245, 341, 1
245, 342, 1
245, 343, 1
245, 344, 1
245, 345, 1
245, 346, 1
245, 347, 1
245, 348, 1
245, 350, 1
246, 5, 1
246, 7, 1
246, 30, 1
246, 34, 1
246, 48, 1
246, 50, 1
246, 52, 1
246, 58, 1
246, 64, 1
246, 70, 1
246, 78, 1
246, 79, 1
246, 99, 1
246, 102, 1
246, 111, 1
246, 114, 1
246, 120, 1
246, 125, 1
246, 127, 1
246, 129, 1
246, 134, 1
246, 135, 1
246, 136, 1
246, 149, 1
246, 150, 1
246, 151, 1
246, 163, 1
246, 177, 1
246, 180, 1
246, 181, 1
246, 183, 1
246, 185, 1
246, 188, 1
246, 189, 1
246, 199, 1
246, 202, 1
246, 204, 1
246, 208, 1
246, 220, 1
246, 230, 1
246, 234, 1
246, 241, 1
246, 242, 1
246, 260, 1
246, 272, 1
246, 277, 1
246, 278, 1
246, 283, 1
246, 284, 1
246, 288, 1
246, 289, 1
246, 293, 1
246, 297, 1
246, 299, 1
246, 308, 1
246, 310, 1
246, 317, 1
246, 326, 1
246, 328, 1
246, 331, 1
246, 332, 1
246, 333, 1
246, 334, 1
246, 337, 1
246, 350, 1
247, 22, 1
247, 32, 1
247, 34, 1
247, 48, 1
247, 50, 1
247, 52, 1
247, 56, 1
247, 64, 1
247, 70, 1
247, 78, 1
247, 79, 1
247, 99, 1
247, 111, 1
247, 114, 1
247, 120, 1
247, 125, 1
247, 127, 1
247, 129, 1
247, 134, 1
247, 136, 1
247, 137, 1
247, 149, 1
247, 150, 1
247, 151, 1
247, 163, 1
247, 177, 1
247, 180, 1
247, 181, 1
247, 183, 1
247, 185, 1
247, 188, 1
247, 189, 1
247, 199, 1
247, 202, 1
247, 204, 1
247, 208, 1
247, 213, 1
247, 220, 1
247, 228, 1
247, 242, 1
247, 260, 1
247, 272, 1
247, 277, 1
247, 278, 1
247, 283, 1
247, 289, 1
247, 293, 1
247, 306, 1
247, 308, 1
247, 310, 1
247, 317, 1
247, 326, 1
247, 328, 1
247, 331, 1
