357, 34132
77, 166, 1
77, 167, 1
77, 168, 1
77, 169, 1
77, 170, 1
77, 173, 1
77, 175, 1
77, 176, 1
77, 177, 1
77, 179, 1
77, 180, 1
77, 182, 1
77, 183, 1
77, 184, 1
77, 189, 1
77, 190, 1
77, 191, 1
77, 192, 1
77, 194, 1
77, 195, 1
77, 196, 1
77, 199, 1
77, 200, 1
77, 201, 1
77, 203, 1
77, 205, 1
77, 206, 1
77, 207, 1
77, 209, 1
77, 211, 1
77, 212, 1
77, 214, 1
77, 215, 1
77, 216, 1
77, 217, 1
77, 218, 1
77, 219, 1
77, 220, 1
77, 222, 1
77, 224, 1
77, 225, 1
77, 226, 1
77, 229, 1
77, 230, 1
77, 232, 1
77, 233, 1
77, 234, 1
77, 235, 1
77, 236, 1
77, 237, 1
77, 240, 1
77, 241, 1
77, 242, 1
77, 243, 1
77, 245, 1
77, 246, 1
77, 247, 1
77, 248, 1
77, 249, 1
77, 251, 1
77, 252, 1
77, 253, 1
77, 255, 1
77, 256, 1
77, 257, 1
77, 258, 1
77, 260, 1
77, 261, 1
77, 262, 1
77, 263, 1
77, 264, 1
77, 268, 1
77, 269, 1
77, 271, 1
77, 272, 1
77, 274, 1
77, 275, 1
77, 277, 1
77, 278, 1
77, 280, 1
77, 281, 1
77, 282, 1
77, 283, 1
77, 284, 1
77, 286, 1
77, 287, 1
77, 288, 1
77, 290, 1
77, 291, 1
77, 292, 1
77, 293, 1
77, 294, 1
77, 295, 1
77, 296, 1
77, 297, 1
77, 301, 1
77, 302, 1
77, 303, 1
77, 304, 1
77, 305, 1
77, 306, 1
77, 307, 1
77, 309, 1
77, 311, 1
77, 312, 1
77, 313, 1
77, 314, 1
77, 316, 1
77, 319, 1
77, 320, 1
77, 321, 1
77, 322, 1
77, 323, 1
77, 324, 1
78, 0, 1
78, 1, 1
78, 3, 1
78, 4, 1
78, 5, 1
78, 6, 1
78, 7, 1
78, 8, 1
78, 10, 1
78, 12, 1
78, 14, 1
78, 15, 1
78, 16, 1
78, 17, 1
78, 18, 1
78, 20, 1
78, 21, 1
78, 22, 1
78, 23, 1
78, 25, 1
78, 26, 1
78, 27, 1
78, 30, 1
78, 31, 1
78, 32, 1
78, 34, 1
78, 35, 1
78, 36, 1
78, 38, 1
78, 39, 1
78, 41, 1
78, 42, 1
78, 43, 1
78, 44, 1
78, 45, 1
78, 46, 1
78, 47, 1
78, 48, 1
78, 50, 1
78, 51, 1
78, 53, 1
78, 55, 1
78, 56, 1
78, 57, 1
78, 58, 1
78, 60, 1
78, 61, 1
78, 66, 1
78, 67, 1
78, 68, 1
78, 69, 1
78, 70, 1
78, 73, 1
78, 76, 1
78, 80, 1
78, 81, 1
78, 82, 1
78, 83, 1
78, 84, 1
78, 85, 1
78, 86, 1
78, 88, 1
78, 89, 1
78, 90, 1
78, 91, 1
78, 93, 1
78, 94, 1
78, 97, 1
78, 98, 1
78, 99, 1
78, 100, 1
78, 101, 1
78, 102, 1
78, 103, 1
78, 104, 1
78, 105, 1
78, 106, 1
78, 107, 1
78, 108, 1
78, 109, 1
78, 110, 1
78, 111, 1
78, 114, 1
78, 115, 1
78, 117, 1
78, 119, 1
78, 120, 1
78, 122, 1
78, 123, 1
78, 125, 1
78, 126, 1
78, 128, 1
78, 129, 1
78, 130, 1
78, 131, 1
78, 133, 1
78, 135, 1
78, 137, 1
78, 138, 1
78, 139, 1
78, 141, 1
78, 143, 1
78, 144, 1
78, 147, 1
78, 149, 1
78, 152, 1
78, 153, 1
78, 154, 1
78, 157, 1
78, 158, 1
78, 160, 1
78, 161, 1
78, 162, 1
78, 163, 1
78, 164, 1
78, 165, 1
78, 166, 1
78, 167, 1
78, 168, 1
78, 169, 1
78, 170, 1
78, 173, 1
78, 175, 1
78, 176, 1
78, 177, 1
78, 179, 1
78, 182, 1
78, 183, 1
78, 184, 1
78, 189, 1
78, 190, 1
78, 192, 1
78, 194, 1
78, 195, 1
78, 196, 1
78, 198, 1
78, 200, 1
78, 201, 1
78, 205, 1
78, 206, 1
78, 207, 1
78, 208, 1
78, 212, 1
78, 214, 1
78, 216, 1
78, 217, 1
78, 218, 1
78, 220, 1
78, 222, 1
78, 223, 1
78, 224, 1
78, 225, 1
78, 226, 1
78, 228, 1
78, 229, 1
78, 230, 1
78, 232, 1
78, 233, 1
78, 234, 1
78, 235, 1
78, 237, 1
78, 239, 1
78, 240, 1
78, 241, 1
78, 242, 1
78, 245, 1
78, 246, 1
78, 248, 1
78, 249, 1
78, 250, 1
78, 251, 1
78, 252, 1
78, 253, 1
78, 255, 1
78, 256, 1
78, 257, 1
78, 258, 1
78, 260, 1
78, 261, 1
78, 262, 1
78, 263, 1
78, 264, 1
78, 266, 1
78, 268, 1
78, 271, 1
78, 272, 1
78, 274, 1
78, 275, 1
78, 276, 1
78, 277, 1
78, 278, 1
78, 279, 1
78, 280, 1
78, 281, 1
78, 282, 1
78, 283, 1
78, 284, 1
78, 286, 1
78, 287, 1
78, 288, 1
78, 290, 1
78, 291, 1
78, 292, 1
78, 293, 1
78, 294, 1
78, 295, 1
78, 296, 1
78, 297, 1
78, 300, 1
78, 301, 1
78, 302, 1
78, 303, 1
78, 304, 1
78, 305, 1
78, 306, 1
78, 307, 1
78, 309, 1
78, 311, 1
78, 312, 1
78, 313, 1
78, 314, 1
78, 315, 1
78, 316, 1
78, 318, 1
78, 319, 1
78, 320, 1
78, 321, 1
78, 322, 1
78, 323, 1
78, 324, 1
79, 7, 1
79, 66, 1
79, 88, 1
79, 146, 1
79, 206, 1
79, 279, 1
80, 7, 1
80, 51, 1
80, 53, 1
80, 56, 1
80, 66, 1
80, 84, 1
80, 88, 1
80, 100, 1
80, 102, 1
80, 109, 1
80, 130, 1
80, 139, 1
80, 167, 1
80, 169, 1
80, 174, 1
80, 176, 1
80, 188, 1
80, 191, 1
80, 206, 1
80, 208, 1
80, 209, 1
80, 223, 1
80, 226, 1
80, 235, 1
80, 245, 1
80, 252, 1
80, 274, 1
80, 280, 1
80, 282, 1
80, 288, 1
80, 292, 1
80, 300, 1
80, 303, 1
80, 320, 1
81, 5, 1
81, 6, 1
81, 7, 1
81, 9, 1
81, 12, 1
81, 29, 1
81, 32, 1
81, 33, 1
81, 34, 1
81, 57, 1
81, 58, 1
81, 64, 1
81, 66, 1
81, 73, 1
81, 76, 1
81, 77, 1
81, 86, 1
81, 91, 1
81, 92, 1
81, 98, 1
81, 113, 1
81, 119, 1
81, 124, 1
81, 132, 1
81, 137, 1
81, 143, 1
81, 146, 1
81, 165, 1
81, 179, 1
81, 181, 1
81, 184, 1
81, 189, 1
81, 190, 1
81, 194, 1
81, 206, 1
81, 207, 1
81, 211, 1
81, 214, 1
81, 219, 1
81, 229, 1
81, 234, 1
81, 239, 1
81, 249, 1
81, 253, 1
81, 256, 1
81, 264, 1
81, 269, 1
81, 275, 1
81, 277, 1
81, 281, 1
81, 293, 1
81, 294, 1
81, 295, 1
81, 302, 1
81, 309, 1
81, 319, 1
81, 324, 1
82, 5, 1
82, 6, 1
82, 7, 1
82, 9, 1
82, 12, 1
82, 14, 1
82, 23, 1
82, 29, 1
82, 32, 1
82, 34, 1
82, 37, 1
82, 57, 1
82, 58, 1
82, 66, 1
82, 70, 1
82, 73, 1
82, 76, 1
82, 77, 1
82, 86, 1
82, 88, 1
82, 92, 1
82, 98, 1
82, 113, 1
82, 119, 1
82, 133, 1
82, 137, 1
82, 143, 1
82, 145, 1
82, 165, 1
82, 171, 1
82, 179, 1
82, 180, 1
82, 184, 1
82, 186, 1
82, 189, 1
82, 190, 1
82, 194, 1
82, 206, 1
82, 207, 1
82, 211, 1
82, 213, 1
82, 214, 1
82, 219, 1
82, 234, 1
82, 239, 1
82, 249, 1
82, 253, 1
82, 256, 1
82, 264, 1
82, 266, 1
82, 277, 1
82, 281, 1
82, 293, 1
82, 294, 1
82, 295, 1
82, 302, 1
82, 309, 1
82, 310, 1
82, 319, 1
83, 5, 1
83, 6, 1
83, 7, 1
83, 9, 1
83, 14, 1
83, 23, 1
83, 32, 1
83, 34, 1
83, 57, 1
83, 58, 1
83, 66, 1
83, 67, 1
83, 73, 1
83, 76, 1
83, 77, 1
83, 86, 1
83, 88, 1
83, 91, 1
83, 98, 1
83, 113, 1
83, 119, 1
83, 133, 1
83, 137, 1
83, 143, 1
83, 145, 1
83, 165, 1
83, 179, 1
83, 180, 1
83, 184, 1
83, 189, 1
83, 190, 1
83, 194, 1
83, 206, 1
83, 207, 1
83, 211, 1
83, 214, 1
83, 219, 1
83, 221, 1
83, 229, 1
83, 234, 1
83, 249, 1
83, 253, 1
83, 256, 1
83, 259, 1
83, 264, 1
83, 266, 1
83, 275, 1
83, 276, 1
83, 277, 1
83, 279, 1
83, 281, 1
83, 293, 1
83, 294, 1
83, 295, 1
83, 306, 1
83, 309, 1
83, 317, 1
83, 324, 1
84, 5, 1
84, 7, 1
84, 12, 1
84, 14, 1
84, 18, 1
84, 23, 1
84, 32, 1
84, 57, 1
84, 58, 1
84, 67, 1
84, 73, 1
84, 76, 1
84, 77, 1
84, 86, 1
84, 88, 1
84, 91, 1
84, 98, 1
84, 113, 1
84, 119, 1
84, 133, 1
84, 137, 1
84, 143, 1
84, 146, 1
84, 165, 1
84, 179, 1
84, 180, 1
84, 184, 1
84, 186, 1
84, 189, 1
84, 194, 1
84, 206, 1
84, 207, 1
84, 211, 1
84, 214, 1
84, 219, 1
84, 231, 1
84, 234, 1
84, 239, 1
84, 249, 1
84, 253, 1
84, 256, 1
84, 264, 1
84, 269, 1
84, 275, 1
84, 277, 1
84, 281, 1
84, 293, 1
84, 294, 1
84, 295, 1
84, 309, 1
84, 317, 1
84, 319, 1
84, 324, 1
85, 5, 1
85, 6, 1
85, 7, 1
85, 9, 1
85, 12, 1
85, 23, 1
85, 29, 1
85, 32, 1
85, 34, 1
85, 57, 1
85, 58, 1
85, 66, 1
85, 70, 1
85, 76, 1
85, 77, 1
85, 86, 1
85, 98, 1
85, 113, 1
85, 137, 1
85, 143, 1
85, 145, 1
85, 165, 1
85, 179, 1
85, 180, 1
85, 189, 1
85, 190, 1
85, 194, 1
85, 206, 1
85, 207, 1
85, 214, 1
85, 219, 1
85, 234, 1
85, 239, 1
85, 249, 1
85, 253, 1
85, 256, 1
85, 264, 1
85, 275, 1
85, 276, 1
85, 281, 1
85, 293, 1
85, 294, 1
85, 295, 1
85, 302, 1
85, 309, 1
85, 317, 1
85, 319, 1
85, 324, 1
86, 7, 1
86, 51, 1
86, 53, 1
86, 56, 1
86, 63, 1
86, 66, 1
86, 72, 1
86, 84, 1
86, 88, 1
86, 100, 1
86, 102, 1
86, 109, 1
86, 120, 1
86, 130, 1
86, 139, 1
86, 161, 1
86, 167, 1
86, 169, 1
86, 176, 1
86, 188, 1
86, 191, 1
86, 202, 1
86, 206, 1
86, 223, 1
86, 226, 1
86, 227, 1
86, 235, 1
86, 245, 1
86, 252, 1
86, 274, 1
86, 279, 1
86, 280, 1
86, 282, 1
86, 288, 1
86, 292, 1
86, 300, 1
86, 303, 1
86, 320, 1
87, 5, 1
87, 6, 1
87, 7, 1
87, 9, 1
87, 12, 1
87, 23, 1
87, 29, 1
87, 32, 1
87, 34, 1
87, 57, 1
87, 58, 1
87, 66, 1
87, 70, 1
87, 73, 1
87, 76, 1
87, 77, 1
87, 86, 1
87, 88, 1
87, 98, 1
87, 113, 1
87, 119, 1
87, 132, 1
87, 133, 1
87, 137, 1
87, 143, 1
87, 165, 1
87, 171, 1
87, 179, 1
87, 180, 1
87, 184, 1
87, 189, 1
87, 190, 1
87, 206, 1
87, 207, 1
87, 219, 1
87, 221, 1
87, 231, 1
87, 234, 1
87, 249, 1
87, 253, 1
87, 256, 1
87, 264, 1
87, 275, 1
87, 277, 1
87, 281, 1
87, 293, 1
87, 294, 1
87, 295, 1
87, 309, 1
87, 319, 1
88, 5, 1
88, 6, 1
88, 7, 1
88, 9, 1
88, 12, 1
88, 14, 1
88, 18, 1
88, 23, 1
88, 29, 1
88, 32, 1
88, 34, 1
88, 57, 1
88, 58, 1
88, 64, 1
88, 66, 1
88, 67, 1
88, 70, 1
88, 73, 1
88, 76, 1
88, 77, 1
88, 86, 1
88, 91, 1
88, 98, 1
88, 113, 1
88, 119, 1
88, 133, 1
88, 137, 1
88, 143, 1
88, 146, 1
88, 165, 1
88, 179, 1
88, 180, 1
88, 186, 1
88, 189, 1
88, 190, 1
88, 194, 1
88, 204, 1
88, 206, 1
88, 207, 1
88, 210, 1
88, 211, 1
88, 214, 1
88, 229, 1
88, 234, 1
88, 249, 1
88, 253, 1
88, 256, 1
88, 264, 1
88, 266, 1
88, 275, 1
88, 276, 1
88, 277, 1
88, 281, 1
88, 293, 1
88, 294, 1
88, 295, 1
88, 302, 1
88, 309, 1
88, 319, 1
88, 324, 1
89, 7, 1
89, 51, 1
89, 53, 1
89, 56, 1
89, 63, 1
89, 66, 1
89, 72, 1
89, 84, 1
89, 88, 1
89, 100, 1
89, 102, 1
89, 109, 1
89, 120, 1
89, 130, 1
89, 139, 1
89, 146, 1
89, 167, 1
89, 169, 1
89, 174, 1
89, 176, 1
89, 191, 1
89, 206, 1
89, 208, 1
89, 226, 1
89, 235, 1
89, 245, 1
89, 274, 1
89, 279, 1
89, 280, 1
89, 282, 1
89, 288, 1
89, 292, 1
89, 300, 1
89, 303, 1
89, 320, 1
90, 7, 1
90, 51, 1
90, 53, 1
90, 56, 1
90, 66, 1
90, 84, 1
90, 88, 1
90, 100, 1
90, 102, 1
90, 109, 1
90, 130, 1
90, 139, 1
90, 146, 1
90, 161, 1
90, 167, 1
90, 169, 1
90, 174, 1
90, 176, 1
90, 188, 1
90, 191, 1
90, 202, 1
90, 206, 1
90, 209, 1
90, 226, 1
90, 235, 1
90, 245, 1
90, 252, 1
90, 258, 1
90, 274, 1
90, 282, 1
90, 288, 1
90, 292, 1
90, 300, 1
90, 303, 1
90, 320, 1
91, 0, 1
91, 1, 1
91, 2, 1
91, 3, 1
91, 4, 1
91, 5, 1
91, 7, 1
91, 8, 1
91, 9, 1
91, 10, 1
91, 11, 1
91, 12, 1
91, 15, 1
91, 16, 1
91, 17, 1
91, 18, 1
91, 20, 1
91, 22, 1
91, 23, 1
91, 25, 1
91, 26, 1
91, 27, 1
91, 29, 1
91, 30, 1
91, 31, 1
91, 32, 1
91, 34, 1
91, 35, 1
91, 36, 1
91, 38, 1
91, 39, 1
91, 41, 1
91, 42, 1
91, 43, 1
91, 44, 1
91, 45, 1
91, 46, 1
91, 47, 1
91, 48, 1
91, 49, 1
91, 50, 1
91, 51, 1
91, 53, 1
91, 54, 1
91, 55, 1
91, 56, 1
91, 57, 1
91, 58, 1
91, 60, 1
91, 62, 1
91, 63, 1
91, 65, 1
91, 66, 1
91, 67, 1
91, 68, 1
91, 69, 1
91, 71, 1
91, 72, 1
91, 73, 1
91, 74, 1
91, 75, 1
91, 76, 1
91, 77, 1
91, 78, 1
91, 80, 1
91, 81, 1
91, 82, 1
91, 83, 1
91, 84, 1
91, 85, 1
91, 87, 1
91, 88, 1
91, 89, 1
91, 90, 1
91, 93, 1
91, 94, 1
91, 95, 1
91, 97, 1
91, 98, 1
91, 99, 1
91, 100, 1
91, 102, 1
91, 103, 1
91, 104, 1
91, 105, 1
91, 106, 1
91, 109, 1
91, 110, 1
91, 111, 1
91, 113, 1
91, 114, 1
91, 115, 1
91, 116, 1
91, 117, 1
91, 118, 1
91, 120, 1
91, 121, 1
91, 122, 1
91, 128, 1
91, 129, 1
91, 131, 1
91, 134, 1
91, 135, 1
91, 139, 1
91, 140, 1
91, 141, 1
91, 142, 1
91, 143, 1
91, 144, 1
91, 145, 1
91, 146, 1
91, 147, 1
91, 149, 1
91, 150, 1
91, 152, 1
91, 153, 1
91, 154, 1
91, 156, 1
91, 157, 1
91, 158, 1
91, 160, 1
91, 162, 1
91, 163, 1
91, 164, 1
91, 165, 1
91, 167, 1
91, 169, 1
91, 170, 1
91, 173, 1
91, 174, 1
91, 175, 1
91, 176, 1
91, 177, 1
91, 179, 1
91, 182, 1
91, 183, 1
91, 184, 1
91, 188, 1
91, 189, 1
91, 190, 1
91, 192, 1
91, 194, 1
91, 195, 1
91, 200, 1
91, 201, 1
91, 203, 1
91, 205, 1
91, 206, 1
91, 207, 1
91, 208, 1
91, 211, 1
91, 212, 1
91, 214, 1
91, 215, 1
91, 216, 1
91, 217, 1
91, 218, 1
91, 220, 1
91, 221, 1
91, 222, 1
91, 224, 1
91, 225, 1
91, 226, 1
91, 228, 1
91, 229, 1
91, 230, 1
91, 232, 1
91, 233, 1
91, 234, 1
91, 235, 1
91, 236, 1
91, 237, 1
91, 239, 1
91, 240, 1
91, 241, 1
91, 242, 1
91, 243, 1
91, 245, 1
91, 246, 1
91, 247, 1
91, 248, 1
91, 249, 1
91, 250, 1
91, 251, 1
91, 252, 1
91, 253, 1
91, 256, 1
91, 257, 1
91, 258, 1
91, 260, 1
91, 261, 1
91, 262, 1
91, 263, 1
91, 264, 1
91, 266, 1
91, 268, 1
91, 270, 1
91, 271, 1
91, 272, 1
91, 274, 1
91, 275, 1
91, 276, 1
91, 277, 1
91, 278, 1
91, 280, 1
91, 281, 1
91, 282, 1
91, 283, 1
91, 284, 1
91, 286, 1
91, 287, 1
91, 288, 1
91, 290, 1
91, 291, 1
91, 292, 1
91, 293, 1
91, 294, 1
91, 295, 1
91, 296, 1
91, 297, 1
91, 300, 1
91, 301, 1
91, 302, 1
91, 303, 1
91, 304, 1
91, 309, 1
91, 311, 1
91, 312, 1
91, 313, 1
91, 316, 1
91, 319, 1
91, 321, 1
91, 322, 1
91, 323, 1
91, 324, 1
92, 0, 1
92, 1, 1
92, 3, 1
92, 4, 1
92, 5, 1
92, 6, 1
92, 7, 1
92, 8, 1
92, 9, 1
92, 10, 1
92, 12, 1
92, 13, 1
92, 15, 1
92, 16, 1
92, 17, 1
92, 18, 1
92, 20, 1
92, 21, 1
92, 22, 1
92, 23, 1
92, 25, 1
92, 26, 1
92, 27, 1
92, 29, 1
92, 30, 1
92, 31, 1
92, 32, 1
92, 34, 1
92, 35, 1
92, 36, 1
92, 38, 1
92, 39, 1
92, 41, 1
92, 42, 1
92, 43, 1
92, 44, 1
92, 45, 1
92, 46, 1
92, 47, 1
92, 48, 1
92, 49, 1
92, 50, 1
92, 51, 1
92, 53, 1
92, 55, 1
92, 56, 1
92, 57, 1
92, 58, 1
92, 59, 1
92, 60, 1
92, 61, 1
92, 64, 1
92, 65, 1
92, 67, 1
92, 68, 1
92, 69, 1
92, 70, 1
92, 71, 1
92, 73, 1
92, 74, 1
92, 76, 1
92, 77, 1
92, 78, 1
92, 80, 1
92, 81, 1
92, 82, 1
92, 83, 1
92, 84, 1
92, 85, 1
92, 86, 1
92, 87, 1
92, 88, 1
92, 89, 1
92, 90, 1
92, 93, 1
92, 94, 1
92, 97, 1
92, 98, 1
92, 99, 1
92, 100, 1
92, 101, 1
92, 102, 1
92, 103, 1
92, 104, 1
92, 105, 1
92, 106, 1
92, 107, 1
92, 108, 1
92, 109, 1
92, 111, 1
92, 113, 1
92, 114, 1
92, 115, 1
92, 117, 1
92, 118, 1
92, 121, 1
92, 122, 1
92, 124, 1
92, 126, 1
92, 128, 1
92, 129, 1
92, 130, 1
92, 131, 1
92, 133, 1
92, 135, 1
92, 137, 1
92, 138, 1
92, 139, 1
92, 140, 1
92, 141, 1
92, 142, 1
92, 143, 1
92, 144, 1
92, 145, 1
92, 147, 1
92, 149, 1
92, 150, 1
92, 151, 1
92, 152, 1
92, 154, 1
92, 156, 1
92, 157, 1
92, 158, 1
92, 159, 1
92, 160, 1
92, 161, 1
92, 162, 1
92, 163, 1
92, 164, 1
92, 165, 1
92, 166, 1
92, 167, 1
92, 168, 1
92, 169, 1
92, 170, 1
92, 173, 1
92, 174, 1
92, 175, 1
92, 176, 1
92, 177, 1
92, 179, 1
92, 180, 1
92, 182, 1
92, 183, 1
92, 188, 1
92, 189, 1
92, 190, 1
92, 191, 1
92, 192, 1
92, 193, 1
92, 194, 1
92, 195, 1
92, 196, 1
92, 199, 1
92, 200, 1
92, 201, 1
92, 202, 1
92, 205, 1
92, 206, 1
92, 209, 1
92, 210, 1
92, 211, 1
92, 212, 1
92, 214, 1
92, 215, 1
92, 216, 1
92, 217, 1
92, 218, 1
92, 220, 1
92, 222, 1
92, 224, 1
92, 225, 1
92, 226, 1
92, 229, 1
92, 230, 1
92, 232, 1
92, 233, 1
92, 234, 1
92, 235, 1
92, 236, 1
92, 237, 1
92, 239, 1
92, 240, 1
92, 241, 1
92, 242, 1
92, 243, 1
92, 245, 1
92, 246, 1
92, 247, 1
92, 248, 1
92, 249, 1
92, 251, 1
92, 252, 1
92, 253, 1
92, 255, 1
92, 256, 1
92, 257, 1
92, 260, 1
92, 261, 1
92, 262, 1
92, 263, 1
92, 264, 1
92, 268, 1
92, 270, 1
92, 271, 1
92, 272, 1
92, 274, 1
92, 275, 1
92, 276, 1
92, 277, 1
92, 278, 1
92, 279, 1
92, 280, 1
92, 281, 1
92, 282, 1
92, 283, 1
92, 284, 1
92, 286, 1
92, 287, 1
92, 288, 1
92, 290, 1
92, 291, 1
92, 292, 1
92, 293, 1
92, 294, 1
92, 295, 1
92, 296, 1
92, 297, 1
92, 299, 1
92, 300, 1
92, 301, 1
92, 303, 1
92, 304, 1
92, 305, 1
92, 306, 1
92, 307, 1
92, 309, 1
92, 311, 1
92, 312, 1
92, 314, 1
92, 315, 1
92, 316, 1
92, 317, 1
92, 319, 1
92, 320, 1
92, 321, 1
92, 322, 1
92, 323, 1
92, 324, 1
93, 7, 1
93, 51, 1
93, 56, 1
93, 66, 1
93, 72, 1
93, 84, 1
93, 88, 1
93, 100, 1
93, 102, 1
93, 109, 1
93, 130, 1
93, 139, 1
93, 146, 1
93, 167, 1
93, 169, 1
93, 174, 1
93, 176, 1
93, 191, 1
93, 202, 1
93, 206, 1
93, 208, 1
93, 209, 1
93, 213, 1
93, 223, 1
93, 226, 1
93, 235, 1
93, 245, 1
93, 252, 1
93, 258, 1
93, 274, 1
93, 280, 1
93, 282, 1
93, 288, 1
93, 292, 1
93, 300, 1
93, 303, 1
93, 320, 1
94, 5, 1
94, 6, 1
94, 7, 1
94, 9, 1
94, 12, 1
94, 14, 1
94, 18, 1
94, 23, 1
94, 32, 1
94, 34, 1
94, 58, 1
94, 64, 1
94, 66, 1
94, 67, 1
94, 76, 1
94, 77, 1
94, 86, 1
94, 88, 1
94, 98, 1
94, 113, 1
94, 119, 1
94, 133, 1
94, 137, 1
94, 143, 1
94, 146, 1
94, 165, 1
94, 171, 1
94, 180, 1
94, 184, 1
94, 189, 1
94, 190, 1
94, 194, 1
94, 206, 1
94, 207, 1
94, 210, 1
94, 214, 1
94, 234, 1
94, 249, 1
94, 253, 1
94, 256, 1
94, 264, 1
94, 275, 1
94, 276, 1
94, 277, 1
94, 279, 1
94, 281, 1
94, 293, 1
94, 294, 1
94, 295, 1
94, 309, 1
94, 310, 1
94, 319, 1
94, 324, 1
95, 7, 1
95, 51, 1
95, 53, 1
95, 56, 1
95, 66, 1
95, 84, 1
95, 88, 1
95, 100, 1
95, 109, 1
95, 130, 1
95, 139, 1
95, 146, 1
95, 161, 1
95, 167, 1
95, 169, 1
95, 174, 1
95, 176, 1
95, 188, 1
95, 202, 1
95, 206, 1
95, 208, 1
95, 226, 1
95, 235, 1
95, 245, 1
95, 252, 1
95, 258, 1
95, 274, 1
95, 280, 1
95, 282, 1
95, 288, 1
95, 292, 1
95, 300, 1
95, 303, 1
95, 320, 1
96, 5, 1
96, 6, 1
96, 7, 1
96, 9, 1
96, 12, 1
96, 14, 1
96, 23, 1
96, 29, 1
96, 33, 1
96, 34, 1
96, 57, 1
96, 58, 1
96, 64, 1
96, 66, 1
96, 67, 1
96, 70, 1
96, 73, 1
96, 76, 1
96, 77, 1
96, 88, 1
96, 98, 1
96, 112, 1
96, 113, 1
96, 133, 1
96, 137, 1
96, 143, 1
96, 145, 1
96, 165, 1
96, 179, 1
96, 184, 1
96, 186, 1
96, 189, 1
96, 190, 1
96, 194, 1
96, 206, 1
96, 207, 1
96, 211, 1
96, 214, 1
96, 219, 1
96, 234, 1
96, 249, 1
96, 253, 1
96, 256, 1
96, 259, 1
96, 264, 1
96, 275, 1
96, 276, 1
96, 277, 1
96, 279, 1
96, 281, 1
96, 293, 1
96, 294, 1
96, 295, 1
96, 302, 1
96, 319, 1
96, 324, 1
97, 5, 1
97, 6, 1
97, 7, 1
97, 9, 1
97, 12, 1
97, 18, 1
97, 23, 1
97, 32, 1
97, 33, 1
97, 34, 1
97, 57, 1
97, 58, 1
97, 64, 1
97, 66, 1
97, 67, 1
97, 70, 1
97, 76, 1
97, 77, 1
97, 86, 1
97, 88, 1
97, 92, 1
97, 98, 1
97, 113, 1
97, 119, 1
97, 133, 1
97, 137, 1
97, 143, 1
97, 145, 1
97, 180, 1
97, 184, 1
97, 189, 1
97, 190, 1
97, 194, 1
97, 207, 1
97, 211, 1
97, 214, 1
97, 219, 1
97, 229, 1
97, 234, 1
97, 249, 1
97, 253, 1
97, 256, 1
97, 264, 1
97, 275, 1
97, 277, 1
97, 279, 1
97, 281, 1
97, 293, 1
97, 294, 1
97, 295, 1
97, 298, 1
97, 302, 1
97, 306, 1
97, 309, 1
97, 319, 1
97, 324, 1
98, 7, 1
98, 51, 1
98, 53, 1
98, 66, 1
98, 79, 1
98, 84, 1
98, 88, 1
98, 100, 1
98, 102, 1
98, 109, 1
98, 130, 1
98, 139, 1
98, 146, 1
98, 161, 1
98, 167, 1
98, 169, 1
98, 174, 1
98, 191, 1
98, 202, 1
98, 206, 1
98, 209, 1
98, 226, 1
98, 235, 1
98, 245, 1
98, 252, 1
98, 258, 1
98, 280, 1
98, 282, 1
98, 288, 1
98, 292, 1
98, 300, 1
98, 303, 1
98, 320, 1
99, 5, 1
99, 6, 1
99, 7, 1
99, 9, 1
99, 12, 1
99, 14, 1
99, 23, 1
99, 29, 1
99, 32, 1
99, 34, 1
99, 57, 1
99, 58, 1
99, 66, 1
99, 67, 1
99, 73, 1
99, 76, 1
99, 77, 1
99, 86, 1
99, 88, 1
99, 98, 1
99, 113, 1
99, 119, 1
99, 133, 1
99, 137, 1
99, 143, 1
99, 145, 1
99, 165, 1
99, 179, 1
99, 180, 1
99, 184, 1
99, 189, 1
99, 194, 1
99, 206, 1
99, 207, 1
99, 211, 1
99, 213, 1
99, 214, 1
99, 234, 1
99, 239, 1
99, 249, 1
99, 253, 1
99, 256, 1
99, 266, 1
99, 275, 1
99, 276, 1
99, 277, 1
99, 281, 1
99, 293, 1
99, 294, 1
99, 295, 1
99, 302, 1
99, 309, 1
99, 317, 1
99, 319, 1
99, 324, 1
100, 0, 1
100, 1, 1
100, 3, 1
100, 4, 1
100, 5, 1
100, 6, 1
100, 7, 1
100, 8, 1
100, 9, 1
100, 10, 1
100, 11, 1
100, 12, 1
100, 15, 1
100, 16, 1
100, 17, 1
100, 20, 1
100, 21, 1
100, 22, 1
100, 23, 1
100, 25, 1
100, 26, 1
100, 27, 1
100, 30, 1
100, 31, 1
100, 32, 1
100, 34, 1
100, 35, 1
100, 36, 1
100, 38, 1
100, 39, 1
100, 41, 1
100, 42, 1
100, 43, 1
100, 44, 1
100, 45, 1
100, 47, 1
100, 48, 1
100, 50, 1
100, 51, 1
100, 52, 1
100, 53, 1
100, 54, 1
100, 55, 1
100, 56, 1
100, 57, 1
100, 58, 1
100, 60, 1
100, 61, 1
100, 64, 1
100, 66, 1
100, 68, 1
100, 69, 1
100, 70, 1
100, 71, 1
100, 72, 1
100, 74, 1
100, 75, 1
100, 76, 1
100, 77, 1
100, 78, 1
100, 80, 1
100, 81, 1
100, 82, 1
100, 83, 1
