383, 44699
199, 297, 1
199, 298, 1
199, 299, 1
199, 300, 1
199, 301, 1
199, 302, 1
199, 304, 1
199, 305, 1
199, 306, 1
199, 309, 1
199, 310, 1
199, 311, 1
199, 312, 1
199, 313, 1
199, 314, 1
199, 315, 1
199, 317, 1
199, 318, 1
199, 319, 1
199, 320, 1
199, 321, 1
199, 323, 1
199, 326, 1
199, 327, 1
199, 328, 1
199, 330, 1
199, 331, 1
199, 333, 1
199, 334, 1
199, 335, 1
199, 336, 1
199, 337, 1
199, 338, 1
199, 341, 1
199, 342, 1
199, 343, 1
199, 346, 1
199, 347, 1
199, 348, 1
199, 349, 1
199, 350, 1
199, 351, 1
199, 352, 1
199, 353, 1
200, 1, 1
200, 10, 1
200, 23, 1
200, 29, 1
200, 33, 1
200, 35, 1
200, 37, 1
200, 40, 1
200, 46, 1
200, 47, 1
200, 54, 1
200, 66, 1
200, 68, 1
200, 99, 1
200, 101, 1
200, 111, 1
200, 113, 1
200, 115, 1
200, 125, 1
200, 131, 1
200, 147, 1
200, 153, 1
200, 159, 1
200, 160, 1
200, 172, 1
200, 185, 1
200, 198, 1
200, 199, 1
200, 202, 1
200, 211, 1
200, 212, 1
200, 215, 1
200, 223, 1
200, 229, 1
200, 240, 1
200, 248, 1
200, 255, 1
200, 264, 1
200, 267, 1
200, 272, 1
200, 273, 1
200, 283, 1
200, 286, 1
200, 288, 1
200, 291, 1
200, 303, 1
200, 306, 1
200, 308, 1
200, 315, 1
200, 318, 1
200, 324, 1
200, 328, 1
200, 336, 1
200, 341, 1
200, 351, 1
201, 0, 1
201, 1, 1
201, 4, 1
201, 5, 1
201, 6, 1
201, 7, 1
201, 8, 1
201, 9, 1
201, 10, 1
201, 12, 1
201, 13, 1
201, 14, 1
201, 16, 1
201, 18, 1
201, 19, 1
201, 20, 1
201, 22, 1
201, 24, 1
201, 26, 1
201, 27, 1
201, 28, 1
201, 29, 1
201, 30, 1
201, 31, 1
201, 32, 1
201, 33, 1
201, 34, 1
201, 36, 1
201, 38, 1
201, 39, 1
201, 40, 1
201, 43, 1
201, 45, 1
201, 46, 1
201, 47, 1
201, 51, 1
201, 52, 1
201, 54, 1
201, 55, 1
201, 56, 1
201, 59, 1
201, 62, 1
201, 63, 1
201, 64, 1
201, 65, 1
201, 66, 1
201, 67, 1
201, 68, 1
201, 69, 1
201, 71, 1
201, 73, 1
201, 74, 1
201, 75, 1
201, 76, 1
201, 77, 1
201, 78, 1
201, 81, 1
201, 83, 1
201, 84, 1
201, 85, 1
201, 87, 1
201, 88, 1
201, 89, 1
201, 91, 1
201, 92, 1
201, 93, 1
201, 94, 1
201, 96, 1
201, 97, 1
201, 98, 1
201, 99, 1
201, 100, 1
201, 101, 1
201, 102, 1
201, 103, 1
201, 104, 1
201, 105, 1
201, 107, 1
201, 110, 1
201, 111, 1
201, 112, 1
201, 113, 1
201, 115, 1
201, 116, 1
201, 117, 1
201, 118, 1
201, 119, 1
201, 120, 1
201, 122, 1
201, 123, 1
201, 124, 1
201, 125, 1
201, 128, 1
201, 129, 1
201, 130, 1
201, 131, 1
201, 132, 1
201, 133, 1
201, 135, 1
201, 136, 1
201, 138, 1
201, 139, 1
201, 141, 1
201, 145, 1
201, 146, 1
201, 147, 1
201, 148, 1
201, 149, 1
201, 151, 1
201, 152, 1
201, 153, 1
201, 154, 1
201, 157, 1
201, 158, 1
201, 159, 1
201, 160, 1
201, 165, 1
201, 166, 1
201, 167, 1
201, 168, 1
201, 169, 1
201, 172, 1
201, 173, 1
201, 175, 1
201, 176, 1
201, 177, 1
201, 179, 1
201, 180, 1
201, 182, 1
201, 185, 1
201, 186, 1
201, 189, 1
201, 190, 1
201, 192, 1
201, 193, 1
201, 195, 1
201, 196, 1
201, 199, 1
201, 200, 1
201, 202, 1
201, 203, 1
201, 205, 1
201, 206, 1
201, 207, 1
201, 208, 1
201, 210, 1
201, 211, 1
201, 212, 1
201, 214, 1
201, 215, 1
201, 216, 1
201, 217, 1
201, 221, 1
201, 222, 1
201, 223, 1
201, 224, 1
201, 226, 1
201, 227, 1
201, 228, 1
201, 230, 1
201, 231, 1
201, 232, 1
201, 233, 1
201, 234, 1
201, 235, 1
201, 236, 1
201, 237, 1
201, 238, 1
201, 239, 1
201, 240, 1
201, 241, 1
201, 242, 1
201, 245, 1
201, 247, 1
201, 248, 1
201, 250, 1
201, 252, 1
201, 253, 1
201, 255, 1
201, 257, 1
201, 258, 1
201, 261, 1
201, 262, 1
201, 263, 1
201, 264, 1
201, 265, 1
201, 266, 1
201, 268, 1
201, 272, 1
201, 274, 1
201, 276, 1
201, 277, 1
201, 278, 1
201, 279, 1
201, 280, 1
201, 281, 1
201, 282, 1
201, 283, 1
201, 285, 1
201, 286, 1
201, 287, 1
201, 288, 1
201, 291, 1
201, 293, 1
201, 294, 1
201, 295, 1
201, 296, 1
201, 297, 1
201, 298, 1
201, 299, 1
201, 300, 1
201, 301, 1
201, 302, 1
201, 303, 1
201, 305, 1
201, 306, 1
201, 308, 1
201, 309, 1
201, 310, 1
201, 312, 1
201, 313, 1
201, 315, 1
201, 317, 1
201, 318, 1
201, 319, 1
201, 320, 1
201, 321, 1
201, 323, 1
201, 324, 1
201, 327, 1
201, 328, 1
201, 329, 1
201, 330, 1
201, 331, 1
201, 333, 1
201, 334, 1
201, 335, 1
201, 336, 1
201, 337, 1
201, 338, 1
201, 342, 1
201, 343, 1
201, 344, 1
201, 346, 1
201, 347, 1
201, 348, 1
201, 349, 1
201, 350, 1
201, 351, 1
201, 353, 1
202, 2, 1
202, 4, 1
202, 5, 1
202, 6, 1
202, 7, 1
202, 8, 1
202, 10, 1
202, 13, 1
202, 14, 1
202, 16, 1
202, 18, 1
202, 19, 1
202, 20, 1
202, 22, 1
202, 23, 1
202, 24, 1
202, 25, 1
202, 26, 1
202, 29, 1
202, 30, 1
202, 31, 1
202, 32, 1
202, 33, 1
202, 34, 1
202, 36, 1
202, 37, 1
202, 40, 1
202, 41, 1
202, 42, 1
202, 43, 1
202, 44, 1
202, 45, 1
202, 46, 1
202, 47, 1
202, 50, 1
202, 51, 1
202, 52, 1
202, 54, 1
202, 56, 1
202, 58, 1
202, 59, 1
202, 63, 1
202, 64, 1
202, 65, 1
202, 66, 1
202, 67, 1
202, 68, 1
202, 69, 1
202, 70, 1
202, 71, 1
202, 72, 1
202, 73, 1
202, 74, 1
202, 76, 1
202, 77, 1
202, 79, 1
202, 80, 1
202, 83, 1
202, 84, 1
202, 85, 1
202, 86, 1
202, 87, 1
202, 90, 1
202, 91, 1
202, 92, 1
202, 93, 1
202, 94, 1
202, 96, 1
202, 97, 1
202, 98, 1
202, 99, 1
202, 100, 1
202, 101, 1
202, 102, 1
202, 103, 1
202, 104, 1
202, 105, 1
202, 110, 1
202, 111, 1
202, 112, 1
202, 113, 1
202, 114, 1
202, 115, 1
202, 116, 1
202, 117, 1
202, 118, 1
202, 119, 1
202, 120, 1
202, 123, 1
202, 124, 1
202, 128, 1
202, 129, 1
202, 130, 1
202, 131, 1
202, 132, 1
202, 133, 1
202, 135, 1
202, 136, 1
202, 137, 1
202, 138, 1
202, 139, 1
202, 141, 1
202, 142, 1
202, 146, 1
202, 147, 1
202, 148, 1
202, 149, 1
202, 151, 1
202, 152, 1
202, 153, 1
202, 154, 1
202, 158, 1
202, 159, 1
202, 163, 1
202, 164, 1
202, 167, 1
202, 169, 1
202, 171, 1
202, 172, 1
202, 173, 1
202, 175, 1
202, 176, 1
202, 177, 1
202, 180, 1
202, 181, 1
202, 182, 1
202, 185, 1
202, 186, 1
202, 190, 1
202, 191, 1
202, 192, 1
202, 195, 1
202, 199, 1
202, 200, 1
202, 201, 1
202, 204, 1
202, 207, 1
202, 208, 1
202, 209, 1
202, 210, 1
202, 211, 1
202, 212, 1
202, 214, 1
202, 215, 1
202, 216, 1
202, 217, 1
202, 219, 1
202, 221, 1
202, 222, 1
202, 223, 1
202, 224, 1
202, 226, 1
202, 227, 1
202, 228, 1
202, 229, 1
202, 230, 1
202, 231, 1
202, 232, 1
202, 235, 1
202, 236, 1
202, 237, 1
202, 238, 1
202, 239, 1
202, 240, 1
202, 241, 1
202, 242, 1
202, 243, 1
202, 245, 1
202, 246, 1
202, 249, 1
202, 250, 1
202, 252, 1
202, 253, 1
202, 255, 1
202, 257, 1
202, 258, 1
202, 259, 1
202, 261, 1
202, 262, 1
202, 264, 1
202, 265, 1
202, 266, 1
202, 267, 1
202, 268, 1
202, 272, 1
202, 273, 1
202, 274, 1
202, 276, 1
202, 277, 1
202, 278, 1
202, 279, 1
202, 280, 1
202, 281, 1
202, 282, 1
202, 283, 1
202, 284, 1
202, 285, 1
202, 286, 1
202, 287, 1
202, 288, 1
202, 290, 1
202, 291, 1
202, 293, 1
202, 294, 1
202, 296, 1
202, 297, 1
202, 298, 1
202, 299, 1
202, 300, 1
202, 302, 1
202, 303, 1
202, 305, 1
202, 306, 1
202, 308, 1
202, 309, 1
202, 310, 1
202, 311, 1
202, 312, 1
202, 313, 1
202, 314, 1
202, 315, 1
202, 316, 1
202, 317, 1
202, 318, 1
202, 319, 1
202, 320, 1
202, 321, 1
202, 322, 1
202, 324, 1
202, 326, 1
202, 327, 1
202, 328, 1
202, 329, 1
202, 331, 1
202, 332, 1
202, 333, 1
202, 334, 1
202, 335, 1
202, 337, 1
202, 338, 1
202, 340, 1
202, 342, 1
202, 343, 1
202, 344, 1
202, 346, 1
202, 347, 1
202, 348, 1
202, 349, 1
202, 350, 1
202, 351, 1
202, 352, 1
202, 353, 1
203, 1, 1
203, 4, 1
203, 5, 1
203, 6, 1
203, 7, 1
203, 8, 1
203, 10, 1
203, 12, 1
203, 13, 1
203, 14, 1
203, 16, 1
203, 18, 1
203, 19, 1
203, 20, 1
203, 21, 1
203, 24, 1
203, 25, 1
203, 26, 1
203, 28, 1
203, 29, 1
203, 31, 1
203, 32, 1
203, 33, 1
203, 34, 1
203, 36, 1
203, 39, 1
203, 40, 1
203, 42, 1
203, 43, 1
203, 44, 1
203, 45, 1
203, 46, 1
203, 47, 1
203, 49, 1
203, 50, 1
203, 51, 1
203, 52, 1
203, 54, 1
203, 56, 1
203, 58, 1
203, 59, 1
203, 60, 1
203, 63, 1
203, 64, 1
203, 65, 1
203, 66, 1
203, 67, 1
203, 68, 1
203, 69, 1
203, 71, 1
203, 72, 1
203, 73, 1
203, 74, 1
203, 76, 1
203, 79, 1
203, 81, 1
203, 82, 1
203, 83, 1
203, 84, 1
203, 85, 1
203, 87, 1
203, 88, 1
203, 89, 1
203, 90, 1
203, 91, 1
203, 92, 1
203, 93, 1
203, 94, 1
203, 96, 1
203, 97, 1
203, 99, 1
203, 100, 1
203, 101, 1
203, 102, 1
203, 103, 1
203, 105, 1
203, 107, 1
203, 110, 1
203, 111, 1
203, 113, 1
203, 115, 1
203, 116, 1
203, 117, 1
203, 118, 1
203, 119, 1
203, 120, 1
203, 122, 1
203, 124, 1
203, 125, 1
203, 128, 1
203, 129, 1
203, 130, 1
203, 131, 1
203, 132, 1
203, 133, 1
203, 134, 1
203, 135, 1
203, 136, 1
203, 137, 1
203, 138, 1
203, 139, 1
203, 140, 1
203, 141, 1
203, 142, 1
203, 145, 1
203, 146, 1
203, 147, 1
203, 148, 1
203, 149, 1
203, 151, 1
203, 152, 1
203, 153, 1
203, 154, 1
203, 157, 1
203, 158, 1
203, 159, 1
203, 160, 1
203, 164, 1
203, 165, 1
203, 167, 1
203, 169, 1
203, 171, 1
203, 172, 1
203, 173, 1
203, 175, 1
203, 176, 1
203, 177, 1
203, 179, 1
203, 180, 1
203, 181, 1
203, 182, 1
203, 184, 1
203, 185, 1
203, 186, 1
203, 189, 1
203, 190, 1
203, 191, 1
203, 192, 1
203, 195, 1
203, 198, 1
203, 199, 1
203, 201, 1
203, 202, 1
203, 204, 1
203, 205, 1
203, 206, 1
203, 207, 1
203, 208, 1
203, 209, 1
203, 210, 1
203, 211, 1
203, 212, 1
203, 214, 1
203, 215, 1
203, 216, 1
203, 217, 1
203, 219, 1
203, 222, 1
203, 223, 1
203, 224, 1
203, 225, 1
203, 226, 1
203, 227, 1
203, 228, 1
203, 230, 1
203, 231, 1
203, 232, 1
203, 233, 1
203, 234, 1
203, 235, 1
203, 236, 1
203, 237, 1
203, 238, 1
203, 239, 1
203, 241, 1
203, 242, 1
203, 245, 1
203, 246, 1
203, 247, 1
203, 248, 1
203, 249, 1
203, 250, 1
203, 252, 1
203, 253, 1
203, 255, 1
203, 256, 1
203, 257, 1
203, 258, 1
203, 259, 1
203, 260, 1
203, 262, 1
203, 264, 1
203, 265, 1
203, 266, 1
203, 267, 1
203, 268, 1
203, 269, 1
203, 272, 1
203, 273, 1
203, 274, 1
203, 278, 1
203, 279, 1
203, 282, 1
203, 283, 1
203, 285, 1
203, 286, 1
203, 288, 1
203, 291, 1
203, 293, 1
203, 294, 1
203, 295, 1
203, 296, 1
203, 297, 1
203, 298, 1
203, 300, 1
203, 301, 1
203, 302, 1
203, 303, 1
203, 304, 1
203, 305, 1
203, 306, 1
203, 309, 1
203, 310, 1
203, 312, 1
203, 313, 1
203, 314, 1
203, 315, 1
203, 317, 1
203, 318, 1
203, 319, 1
203, 320, 1
203, 321, 1
203, 323, 1
203, 327, 1
203, 328, 1
203, 329, 1
203, 331, 1
203, 333, 1
203, 334, 1
203, 335, 1
203, 337, 1
203, 338, 1
203, 341, 1
203, 342, 1
203, 343, 1
203, 344, 1
203, 346, 1
203, 347, 1
203, 349, 1
203, 350, 1
203, 351, 1
203, 352, 1
204, 1, 1
204, 10, 1
204, 20, 1
204, 23, 1
204, 29, 1
204, 33, 1
204, 40, 1
204, 45, 1
204, 46, 1
204, 47, 1
204, 54, 1
204, 57, 1
204, 66, 1
204, 68, 1
204, 87, 1
204, 99, 1
204, 101, 1
204, 111, 1
204, 112, 1
204, 113, 1
204, 115, 1
204, 125, 1
204, 128, 1
204, 131, 1
204, 137, 1
204, 147, 1
204, 153, 1
204, 159, 1
204, 160, 1
204, 172, 1
204, 185, 1
204, 198, 1
204, 199, 1
204, 200, 1
204, 202, 1
204, 203, 1
204, 206, 1
204, 211, 1
204, 212, 1
204, 215, 1
204, 223, 1
204, 240, 1
204, 248, 1
204, 255, 1
204, 264, 1
204, 267, 1
204, 272, 1
204, 283, 1
204, 286, 1
204, 290, 1
204, 291, 1
204, 295, 1
204, 303, 1
204, 306, 1
204, 308, 1
204, 315, 1
204, 318, 1
204, 324, 1
204, 326, 1
204, 328, 1
204, 341, 1
204, 345, 1
204, 351, 1
205, 1, 1
205, 10, 1
205, 20, 1
205, 29, 1
205, 40, 1
205, 45, 1
205, 46, 1
205, 57, 1
205, 66, 1
205, 68, 1
205, 72, 1
205, 87, 1
205, 101, 1
205, 111, 1
205, 112, 1
205, 113, 1
205, 115, 1
205, 125, 1
205, 128, 1
205, 131, 1
205, 137, 1
205, 147, 1
205, 159, 1
205, 172, 1
205, 185, 1
205, 199, 1
205, 200, 1
205, 202, 1
205, 203, 1
205, 211, 1
205, 212, 1
205, 215, 1
205, 223, 1
205, 229, 1
205, 240, 1
205, 255, 1
205, 264, 1
205, 267, 1
205, 272, 1
205, 273, 1
205, 283, 1
205, 286, 1
205, 288, 1
205, 291, 1
205, 303, 1
205, 306, 1
205, 308, 1
205, 315, 1
205, 318, 1
205, 324, 1
205, 326, 1
205, 328, 1
205, 351, 1
206, 9, 1
206, 26, 1
206, 30, 1
206, 32, 1
206, 50, 1
206, 54, 1
206, 55, 1
206, 57, 1
206, 62, 1
206, 64, 1
206, 70, 1
206, 73, 1
206, 74, 1
206, 76, 1
206, 97, 1
206, 103, 1
206, 104, 1
206, 131, 1
206, 133, 1
206, 134, 1
206, 135, 1
206, 140, 1
206, 160, 1
206, 168, 1
206, 179, 1
206, 196, 1
206, 197, 1
206, 200, 1
206, 223, 1
206, 230, 1
206, 241, 1
206, 243, 1
206, 266, 1
206, 280, 1
206, 282, 1
206, 290, 1
206, 293, 1
206, 296, 1
206, 298, 1
206, 299, 1
206, 309, 1
206, 311, 1
206, 323, 1
206, 330, 1
206, 331, 1
206, 335, 1
206, 342, 1
206, 347, 1
207, 1, 1
207, 10, 1
207, 29, 1
207, 33, 1
207, 37, 1
207, 40, 1
207, 46, 1
207, 47, 1
207, 66, 1
207, 68, 1
207, 75, 1
207, 87, 1
207, 89, 1
207, 99, 1
207, 101, 1
207, 111, 1
207, 113, 1
207, 115, 1
207, 128, 1
207, 131, 1
207, 137, 1
207, 147, 1
207, 153, 1
207, 159, 1
207, 160, 1
207, 172, 1
207, 185, 1
207, 199, 1
207, 202, 1
207, 206, 1
207, 212, 1
207, 215, 1
207, 223, 1
207, 229, 1
207, 233, 1
207, 240, 1
207, 255, 1
207, 264, 1
207, 267, 1
207, 272, 1
207, 283, 1
207, 286, 1
207, 288, 1
207, 290, 1
207, 292, 1
207, 303, 1
207, 306, 1
207, 308, 1
207, 315, 1
207, 318, 1
207, 326, 1
207, 328, 1
207, 336, 1
207, 341, 1
207, 351, 1
208, 26, 1
208, 32, 1
208, 50, 1
208, 54, 1
208, 55, 1
208, 60, 1
208, 62, 1
208, 64, 1
208, 70, 1
208, 73, 1
208, 74, 1
208, 76, 1
208, 97, 1
208, 103, 1
208, 104, 1
208, 131, 1
208, 133, 1
208, 134, 1
208, 135, 1
208, 154, 1
208, 167, 1
208, 168, 1
208, 179, 1
208, 183, 1
208, 196, 1
208, 197, 1
208, 200, 1
208, 206, 1
208, 223, 1
208, 226, 1
208, 230, 1
208, 241, 1
208, 243, 1
208, 266, 1
208, 280, 1
208, 290, 1
208, 293, 1
208, 296, 1
208, 298, 1
208, 299, 1
208, 309, 1
208, 311, 1
208, 323, 1
208, 331, 1
208, 335, 1
208, 342, 1
208, 347, 1
209, 9, 1
209, 26, 1
209, 32, 1
209, 50, 1
209, 54, 1
209, 55, 1
209, 60, 1
209, 62, 1
209, 64, 1
209, 70, 1
209, 73, 1
209, 74, 1
209, 76, 1
209, 103, 1
209, 133, 1
209, 134, 1
209, 135, 1
209, 154, 1
209, 160, 1
209, 168, 1
209, 179, 1
209, 193, 1
209, 206, 1
209, 223, 1
209, 226, 1
209, 230, 1
209, 241, 1
209, 266, 1
209, 280, 1
209, 282, 1
209, 293, 1
209, 296, 1
209, 298, 1
209, 299, 1
209, 309, 1
209, 311, 1
209, 330, 1
209, 331, 1
209, 335, 1
209, 342, 1
209, 347, 1
209, 348, 1
210, 1, 1
210, 2, 1
210, 10, 1
210, 20, 1
210, 23, 1
210, 29, 1
210, 33, 1
210, 40, 1
210, 45, 1
210, 46, 1
210, 47, 1
210, 57, 1
210, 66, 1
210, 68, 1
210, 72, 1
210, 87, 1
210, 89, 1
210, 99, 1
210, 101, 1
210, 111, 1
210, 112, 1
210, 113, 1
210, 114, 1
210, 115, 1
210, 125, 1
210, 126, 1
210, 131, 1
210, 137, 1
210, 147, 1
210, 153, 1
210, 159, 1
210, 172, 1
210, 185, 1
210, 194, 1
210, 199, 1
210, 200, 1
210, 203, 1
210, 211, 1
210, 212, 1
210, 215, 1
210, 223, 1
210, 240, 1
210, 248, 1
210, 255, 1
210, 264, 1
210, 267, 1
210, 272, 1
210, 283, 1
210, 288, 1
210, 290, 1
210, 291, 1
210, 292, 1
210, 303, 1
210, 306, 1
210, 308, 1
210, 315, 1
210, 318, 1
210, 326, 1
210, 328, 1
210, 336, 1
210, 344, 1
210, 351, 1
211, 0, 1
211, 1, 1
211, 2, 1
211, 4, 1
211, 5, 1
211, 6, 1
211, 8, 1
211, 10, 1
211, 12, 1
211, 13, 1
211, 14, 1
211, 15, 1
211, 16, 1
211, 18, 1
211, 19, 1
211, 20, 1
211, 21, 1
211, 22, 1
211, 24, 1
211, 25, 1
211, 26, 1
211, 27, 1
211, 29, 1
211, 31, 1
211, 32, 1
211, 33, 1
211, 34, 1
211, 36, 1
211, 38, 1
211, 39, 1
211, 40, 1
211, 42, 1
211, 43, 1
211, 44, 1
211, 45, 1
211, 47, 1
211, 48, 1
211, 50, 1
211, 51, 1
211, 52, 1
211, 54, 1
211, 56, 1
211, 57, 1
211, 58, 1
211, 59, 1
211, 60, 1
211, 63, 1
211, 64, 1
211, 65, 1
211, 66, 1
211, 67, 1
211, 68, 1
211, 69, 1
211, 70, 1
211, 71, 1
211, 73, 1
211, 74, 1
211, 75, 1
211, 76, 1
211, 77, 1
211, 79, 1
211, 81, 1
211, 82, 1
211, 83, 1
211, 84, 1
211, 85, 1
211, 87, 1
211, 89, 1
211, 90, 1
211, 91, 1
211, 92, 1
211, 93, 1
211, 94, 1
211, 96, 1
211, 97, 1
211, 98, 1
211, 100, 1
211, 101, 1
211, 102, 1
211, 103, 1
211, 104, 1
211, 105, 1
211, 107, 1
211, 108, 1
211, 110, 1
211, 111, 1
211, 112, 1
211, 113, 1
211, 115, 1
211, 116, 1
211, 117, 1
211, 118, 1
211, 119, 1
211, 120, 1
211, 122, 1
211, 124, 1
211, 125, 1
211, 129, 1
211, 130, 1
211, 131, 1
211, 132, 1
211, 133, 1
211, 134, 1
211, 135, 1
211, 136, 1
211, 137, 1
211, 138, 1
211, 139, 1
211, 141, 1
211, 144, 1
211, 145, 1
211, 146, 1
211, 147, 1
211, 148, 1
211, 151, 1
211, 152, 1
211, 153, 1
211, 154, 1
211, 158, 1
211, 159, 1
211, 160, 1
211, 163, 1
211, 164, 1
211, 165, 1
211, 166, 1
211, 167, 1
211, 168, 1
211, 170, 1
211, 171, 1
211, 172, 1
211, 173, 1
211, 175, 1
211, 176, 1
211, 177, 1
211, 179, 1
211, 180, 1
211, 181, 1
211, 182, 1
211, 185, 1
211, 186, 1
211, 189, 1
211, 190, 1
211, 191, 1
211, 192, 1
211, 193, 1
211, 194, 1
211, 195, 1
211, 196, 1
211, 199, 1
211, 201, 1
211, 202, 1
211, 203, 1
211, 204, 1
211, 205, 1
211, 207, 1
211, 208, 1
211, 209, 1
211, 210, 1
211, 212, 1
211, 214, 1
211, 215, 1
211, 216, 1
211, 217, 1
211, 218, 1
211, 219, 1
211, 221, 1
211, 223, 1
211, 224, 1
211, 225, 1
211, 226, 1
211, 227, 1
211, 228, 1
211, 230, 1
211, 231, 1
211, 232, 1
211, 234, 1
211, 235, 1
211, 236, 1
211, 237, 1
211, 238, 1
211, 239, 1
211, 240, 1
211, 241, 1
211, 242, 1
211, 243, 1
211, 245, 1
211, 246, 1
211, 247, 1
211, 248, 1
211, 249, 1
211, 250, 1
211, 252, 1
211, 253, 1
211, 255, 1
211, 257, 1
211, 258, 1
211, 259, 1
211, 260, 1
211, 261, 1
211, 262, 1
211, 263, 1
211, 264, 1
211, 265, 1
211, 266, 1
211, 268, 1
211, 269, 1
211, 271, 1
211, 272, 1
211, 274, 1
211, 277, 1
211, 279, 1
211, 280, 1
211, 282, 1
211, 283, 1
211, 285, 1
211, 286, 1
211, 288, 1
211, 291, 1
211, 292, 1
211, 293, 1
211, 294, 1
211, 296, 1
211, 297, 1
211, 298, 1
211, 299, 1
211, 300, 1
211, 301, 1
211, 302, 1
211, 303, 1
211, 304, 1
211, 305, 1
211, 306, 1
211, 308, 1
211, 309, 1
211, 310, 1
211, 311, 1
211, 312, 1
211, 313, 1
211, 314, 1
211, 315, 1
211, 317, 1
211, 318, 1
211, 319, 1
211, 320, 1
211, 321, 1
211, 322, 1
211, 324, 1
211, 327, 1
211, 328, 1
211, 329, 1
211, 330, 1
211, 331, 1
211, 333, 1
211, 334, 1
211, 335, 1
211, 336, 1
211, 337, 1
211, 338, 1
211, 342, 1
211, 343, 1
211, 344, 1
211, 346, 1
211, 349, 1
211, 350, 1
211, 351, 1
211, 352, 1
212, 26, 1
212, 32, 1
212, 50, 1
212, 54, 1
212, 55, 1
212, 60, 1
212, 62, 1
212, 64, 1
212, 70, 1
212, 73, 1
212, 76, 1
212, 97, 1
212, 103, 1
212, 104, 1
212, 133, 1
212, 135, 1
212, 154, 1
212, 160, 1
212, 168, 1
212, 193, 1
212, 200, 1
212, 223, 1
212, 226, 1
212, 230, 1
212, 241, 1
212, 243, 1
212, 266, 1
212, 280, 1
212, 282, 1
212, 293, 1
212, 299, 1
212, 309, 1
212, 311, 1
212, 330, 1
212, 331, 1
212, 335, 1
212, 342, 1
212, 347, 1
213, 1, 1
213, 2, 1
213, 10, 1
213, 29, 1
213, 33, 1
213, 40, 1
213, 45, 1
213, 46, 1
213, 47, 1
213, 54, 1
213, 57, 1
213, 66, 1
213, 68, 1
213, 75, 1
213, 87, 1
213, 89, 1
213, 99, 1
213, 101, 1
213, 111, 1
213, 113, 1
213, 115, 1
213, 125, 1
213, 128, 1
213, 131, 1
213, 147, 1
213, 153, 1
213, 159, 1
213, 172, 1
213, 185, 1
213, 194, 1
213, 198, 1
213, 199, 1
213, 200, 1
213, 202, 1
213, 211, 1
213, 212, 1
213, 215, 1
213, 223, 1
213, 229, 1
213, 240, 1
213, 248, 1
213, 255, 1
213, 264, 1
213, 267, 1
213, 272, 1
213, 283, 1
213, 286, 1
213, 288, 1
213, 291, 1
213, 303, 1
213, 306, 1
213, 308, 1
213, 315, 1
213, 318, 1
213, 326, 1
213, 336, 1
213, 341, 1
213, 344, 1
213, 351, 1
214, 1, 1
214, 2, 1
214, 10, 1
214, 23, 1
214, 29, 1
214, 33, 1
214, 40, 1
214, 46, 1
214, 47, 1
214, 54, 1
214, 57, 1
214, 66, 1
214, 68, 1
214, 72, 1
214, 87, 1
214, 99, 1
214, 101, 1
214, 111, 1
214, 113, 1
214, 115, 1
214, 125, 1
214, 128, 1
214, 131, 1
214, 137, 1
214, 147, 1
214, 153, 1
214, 159, 1
214, 160, 1
214, 172, 1
214, 184, 1
214, 185, 1
214, 194, 1
214, 199, 1
214, 202, 1
214, 206, 1
214, 211, 1
214, 212, 1
214, 215, 1
214, 223, 1
214, 233, 1
214, 240, 1
214, 255, 1
214, 260, 1
214, 264, 1
214, 267, 1
214, 272, 1
214, 273, 1
214, 283, 1
214, 286, 1
214, 288, 1
214, 291, 1
214, 292, 1
214, 303, 1
214, 306, 1
214, 315, 1
214, 318, 1
214, 328, 1
214, 336, 1
214, 341, 1
214, 344, 1
214, 351, 1
215, 9, 1
215, 26, 1
215, 32, 1
215, 50, 1
215, 55, 1
215, 57, 1
215, 60, 1
215, 62, 1
215, 64, 1
215, 70, 1
215, 73, 1
215, 74, 1
215, 76, 1
215, 97, 1
215, 104, 1
215, 131, 1
215, 133, 1
215, 134, 1
215, 135, 1
215, 154, 1
215, 160, 1
215, 167, 1
215, 179, 1
215, 206, 1
215, 223, 1
215, 226, 1
215, 230, 1
215, 241, 1
215, 243, 1
215, 266, 1
215, 278, 1
215, 280, 1
215, 282, 1
215, 290, 1
215, 293, 1
215, 296, 1
215, 298, 1
215, 299, 1
215, 309, 1
215, 311, 1
215, 330, 1
215, 335, 1
215, 342, 1
215, 348, 1
216, 0, 1
216, 1, 1
216, 2, 1
216, 4, 1
216, 5, 1
216, 6, 1
216, 7, 1
216, 8, 1
216, 10, 1
216, 12, 1
216, 13, 1
216, 15, 1
216, 16, 1
216, 18, 1
216, 19, 1
216, 20, 1
216, 21, 1
216, 22, 1
216, 24, 1
216, 25, 1
216, 26, 1
216, 27, 1
216, 29, 1
216, 30, 1
216, 31, 1
216, 32, 1
216, 33, 1
216, 36, 1
216, 40, 1
216, 41, 1
216, 42, 1
216, 44, 1
216, 45, 1
216, 46, 1
216, 47, 1
216, 50, 1
216, 51, 1
216, 52, 1
216, 55, 1
216, 56, 1
216, 58, 1
216, 59, 1
216, 60, 1
216, 62, 1
216, 63, 1
216, 64, 1
216, 65, 1
216, 66, 1
216, 67, 1
216, 68, 1
216, 69, 1
216, 73, 1
216, 76, 1
216, 77, 1
216, 78, 1
216, 79, 1
216, 80, 1
216, 81, 1
