344, 32791
120, 137, 1
120, 141, 1
120, 148, 1
120, 156, 1
120, 159, 1
120, 160, 1
120, 166, 1
120, 167, 1
120, 174, 1
120, 185, 1
120, 194, 1
120, 197, 1
120, 202, 1
120, 204, 1
120, 209, 1
120, 217, 1
120, 219, 1
120, 224, 1
120, 225, 1
120, 249, 1
120, 252, 1
120, 262, 1
120, 280, 1
120, 289, 1
120, 298, 1
120, 300, 1
120, 302, 1
121, 6, 1
121, 17, 1
121, 19, 1
121, 22, 1
121, 46, 1
121, 49, 1
121, 51, 1
121, 52, 1
121, 55, 1
121, 56, 1
121, 57, 1
121, 59, 1
121, 63, 1
121, 66, 1
121, 72, 1
121, 81, 1
121, 93, 1
121, 98, 1
121, 106, 1
121, 113, 1
121, 115, 1
121, 118, 1
121, 120, 1
121, 126, 1
121, 129, 1
121, 135, 1
121, 137, 1
121, 141, 1
121, 151, 1
121, 156, 1
121, 159, 1
121, 160, 1
121, 167, 1
121, 174, 1
121, 176, 1
121, 180, 1
121, 185, 1
121, 194, 1
121, 197, 1
121, 200, 1
121, 204, 1
121, 209, 1
121, 211, 1
121, 217, 1
121, 219, 1
121, 224, 1
121, 225, 1
121, 246, 1
121, 251, 1
121, 252, 1
121, 255, 1
121, 262, 1
121, 280, 1
121, 288, 1
121, 289, 1
121, 295, 1
121, 302, 1
121, 304, 1
122, 1, 1
122, 3, 1
122, 5, 1
122, 6, 1
122, 8, 1
122, 9, 1
122, 10, 1
122, 11, 1
122, 13, 1
122, 14, 1
122, 15, 1
122, 16, 1
122, 17, 1
122, 19, 1
122, 20, 1
122, 21, 1
122, 26, 1
122, 27, 1
122, 29, 1
122, 30, 1
122, 31, 1
122, 34, 1
122, 35, 1
122, 37, 1
122, 38, 1
122, 42, 1
122, 43, 1
122, 49, 1
122, 51, 1
122, 52, 1
122, 55, 1
122, 57, 1
122, 58, 1
122, 59, 1
122, 60, 1
122, 61, 1
122, 62, 1
122, 63, 1
122, 65, 1
122, 66, 1
122, 70, 1
122, 72, 1
122, 74, 1
122, 75, 1
122, 77, 1
122, 78, 1
122, 79, 1
122, 80, 1
122, 81, 1
122, 82, 1
122, 83, 1
122, 85, 1
122, 86, 1
122, 87, 1
122, 88, 1
122, 89, 1
122, 91, 1
122, 92, 1
122, 93, 1
122, 94, 1
122, 95, 1
122, 98, 1
122, 99, 1
122, 102, 1
122, 104, 1
122, 106, 1
122, 107, 1
122, 108, 1
122, 110, 1
122, 111, 1
122, 112, 1
122, 115, 1
122, 116, 1
122, 118, 1
122, 119, 1
122, 120, 1
122, 121, 1
122, 124, 1
122, 125, 1
122, 126, 1
122, 127, 1
122, 128, 1
122, 129, 1
122, 130, 1
122, 133, 1
122, 134, 1
122, 135, 1
122, 136, 1
122, 137, 1
122, 138, 1
122, 139, 1
122, 140, 1
122, 141, 1
122, 142, 1
122, 143, 1
122, 144, 1
122, 146, 1
122, 147, 1
122, 149, 1
122, 150, 1
122, 151, 1
122, 152, 1
122, 153, 1
122, 154, 1
122, 156, 1
122, 158, 1
122, 159, 1
122, 160, 1
122, 161, 1
122, 163, 1
122, 165, 1
122, 166, 1
122, 167, 1
122, 168, 1
122, 169, 1
122, 170, 1
122, 172, 1
122, 173, 1
122, 174, 1
122, 175, 1
122, 177, 1
122, 179, 1
122, 181, 1
122, 182, 1
122, 183, 1
122, 184, 1
122, 185, 1
122, 186, 1
122, 189, 1
122, 190, 1
122, 192, 1
122, 193, 1
122, 194, 1
122, 197, 1
122, 198, 1
122, 200, 1
122, 201, 1
122, 202, 1
122, 204, 1
122, 206, 1
122, 207, 1
122, 208, 1
122, 209, 1
122, 210, 1
122, 212, 1
122, 213, 1
122, 214, 1
122, 215, 1
122, 219, 1
122, 221, 1
122, 222, 1
122, 224, 1
122, 225, 1
122, 228, 1
122, 229, 1
122, 230, 1
122, 231, 1
122, 232, 1
122, 233, 1
122, 234, 1
122, 235, 1
122, 237, 1
122, 240, 1
122, 241, 1
122, 242, 1
122, 243, 1
122, 244, 1
122, 246, 1
122, 247, 1
122, 248, 1
122, 249, 1
122, 251, 1
122, 252, 1
122, 253, 1
122, 255, 1
122, 256, 1
122, 257, 1
122, 258, 1
122, 259, 1
122, 260, 1
122, 266, 1
122, 267, 1
122, 268, 1
122, 269, 1
122, 270, 1
122, 276, 1
122, 278, 1
122, 279, 1
122, 280, 1
122, 282, 1
122, 284, 1
122, 285, 1
122, 286, 1
122, 287, 1
122, 293, 1
122, 294, 1
122, 295, 1
122, 296, 1
122, 297, 1
122, 299, 1
122, 301, 1
122, 302, 1
122, 304, 1
122, 306, 1
122, 307, 1
123, 0, 1
123, 3, 1
123, 4, 1
123, 6, 1
123, 8, 1
123, 9, 1
123, 10, 1
123, 11, 1
123, 13, 1
123, 14, 1
123, 15, 1
123, 16, 1
123, 17, 1
123, 18, 1
123, 19, 1
123, 21, 1
123, 23, 1
123, 27, 1
123, 30, 1
123, 31, 1
123, 35, 1
123, 36, 1
123, 37, 1
123, 38, 1
123, 39, 1
123, 42, 1
123, 43, 1
123, 45, 1
123, 46, 1
123, 47, 1
123, 49, 1
123, 50, 1
123, 51, 1
123, 52, 1
123, 55, 1
123, 57, 1
123, 58, 1
123, 59, 1
123, 61, 1
123, 62, 1
123, 63, 1
123, 65, 1
123, 66, 1
123, 67, 1
123, 69, 1
123, 70, 1
123, 72, 1
123, 74, 1
123, 76, 1
123, 77, 1
123, 78, 1
123, 79, 1
123, 80, 1
123, 81, 1
123, 82, 1
123, 83, 1
123, 84, 1
123, 85, 1
123, 86, 1
123, 87, 1
123, 88, 1
123, 89, 1
123, 90, 1
123, 91, 1
123, 92, 1
123, 93, 1
123, 94, 1
123, 95, 1
123, 97, 1
123, 98, 1
123, 99, 1
123, 102, 1
123, 103, 1
123, 104, 1
123, 105, 1
123, 106, 1
123, 107, 1
123, 108, 1
123, 109, 1
123, 110, 1
123, 111, 1
123, 112, 1
123, 113, 1
123, 114, 1
123, 115, 1
123, 116, 1
123, 117, 1
123, 118, 1
123, 119, 1
123, 120, 1
123, 121, 1
123, 122, 1
123, 124, 1
123, 125, 1
123, 126, 1
123, 128, 1
123, 129, 1
123, 130, 1
123, 133, 1
123, 134, 1
123, 135, 1
123, 136, 1
123, 137, 1
123, 138, 1
123, 139, 1
123, 140, 1
123, 141, 1
123, 142, 1
123, 143, 1
123, 144, 1
123, 146, 1
123, 148, 1
123, 149, 1
123, 150, 1
123, 152, 1
123, 153, 1
123, 154, 1
123, 156, 1
123, 158, 1
123, 159, 1
123, 160, 1
123, 162, 1
123, 164, 1
123, 165, 1
123, 166, 1
123, 167, 1
123, 168, 1
123, 170, 1
123, 172, 1
123, 173, 1
123, 174, 1
123, 175, 1
123, 176, 1
123, 177, 1
123, 180, 1
123, 182, 1
123, 183, 1
123, 184, 1
123, 185, 1
123, 186, 1
123, 189, 1
123, 190, 1
123, 193, 1
123, 194, 1
123, 197, 1
123, 198, 1
123, 199, 1
123, 200, 1
123, 201, 1
123, 204, 1
123, 206, 1
123, 207, 1
123, 208, 1
123, 209, 1
123, 212, 1
123, 213, 1
123, 215, 1
123, 217, 1
123, 219, 1
123, 221, 1
123, 222, 1
123, 224, 1
123, 225, 1
123, 226, 1
123, 228, 1
123, 229, 1
123, 230, 1
123, 231, 1
123, 232, 1
123, 233, 1
123, 234, 1
123, 235, 1
123, 236, 1
123, 241, 1
123, 242, 1
123, 243, 1
123, 244, 1
123, 246, 1
123, 247, 1
123, 251, 1
123, 252, 1
123, 253, 1
123, 254, 1
123, 255, 1
123, 256, 1
123, 257, 1
123, 259, 1
123, 260, 1
123, 261, 1
123, 262, 1
123, 263, 1
123, 264, 1
123, 268, 1
123, 269, 1
123, 270, 1
123, 272, 1
123, 273, 1
123, 274, 1
123, 276, 1
123, 277, 1
123, 279, 1
123, 280, 1
123, 282, 1
123, 284, 1
123, 286, 1
123, 287, 1
123, 293, 1
123, 294, 1
123, 295, 1
123, 296, 1
123, 297, 1
123, 299, 1
123, 300, 1
123, 301, 1
123, 302, 1
123, 306, 1
123, 307, 1
124, 0, 1
124, 3, 1
124, 4, 1
124, 6, 1
124, 7, 1
124, 9, 1
124, 10, 1
124, 11, 1
124, 13, 1
124, 14, 1
124, 15, 1
124, 16, 1
124, 18, 1
124, 19, 1
124, 20, 1
124, 21, 1
124, 22, 1
124, 23, 1
124, 27, 1
124, 29, 1
124, 30, 1
124, 31, 1
124, 35, 1
124, 36, 1
124, 37, 1
124, 38, 1
124, 42, 1
124, 43, 1
124, 44, 1
124, 46, 1
124, 47, 1
124, 49, 1
124, 50, 1
124, 52, 1
124, 54, 1
124, 55, 1
124, 57, 1
124, 58, 1
124, 59, 1
124, 62, 1
124, 63, 1
124, 66, 1
124, 68, 1
124, 69, 1
124, 70, 1
124, 71, 1
124, 72, 1
124, 78, 1
124, 79, 1
124, 80, 1
124, 81, 1
124, 82, 1
124, 83, 1
124, 84, 1
124, 85, 1
124, 86, 1
124, 87, 1
124, 88, 1
124, 89, 1
124, 90, 1
124, 91, 1
124, 92, 1
124, 93, 1
124, 94, 1
124, 96, 1
124, 97, 1
124, 98, 1
124, 99, 1
124, 102, 1
124, 105, 1
124, 106, 1
124, 107, 1
124, 108, 1
124, 110, 1
124, 111, 1
124, 112, 1
124, 113, 1
124, 114, 1
124, 115, 1
124, 116, 1
124, 117, 1
124, 118, 1
124, 119, 1
124, 120, 1
124, 121, 1
124, 122, 1
124, 125, 1
124, 126, 1
124, 128, 1
124, 129, 1
124, 130, 1
124, 132, 1
124, 133, 1
124, 134, 1
124, 135, 1
124, 136, 1
124, 137, 1
124, 138, 1
124, 139, 1
124, 140, 1
124, 141, 1
124, 142, 1
124, 143, 1
124, 144, 1
124, 145, 1
124, 146, 1
124, 147, 1
124, 148, 1
124, 149, 1
124, 150, 1
124, 151, 1
124, 152, 1
124, 153, 1
124, 154, 1
124, 156, 1
124, 158, 1
124, 159, 1
124, 160, 1
124, 161, 1
124, 162, 1
124, 163, 1
124, 165, 1
124, 166, 1
124, 167, 1
124, 170, 1
124, 171, 1
124, 172, 1
124, 174, 1
124, 176, 1
124, 177, 1
124, 179, 1
124, 180, 1
124, 183, 1
124, 184, 1
124, 186, 1
124, 189, 1
124, 190, 1
124, 192, 1
124, 194, 1
124, 197, 1
124, 198, 1
124, 199, 1
124, 201, 1
124, 204, 1
124, 206, 1
124, 207, 1
124, 208, 1
124, 209, 1
124, 210, 1
124, 211, 1
124, 212, 1
124, 213, 1
124, 214, 1
124, 215, 1
124, 219, 1
124, 220, 1
124, 221, 1
124, 224, 1
124, 225, 1
124, 226, 1
124, 227, 1
124, 228, 1
124, 229, 1
124, 230, 1
124, 232, 1
124, 233, 1
124, 234, 1
124, 235, 1
124, 237, 1
124, 238, 1
124, 240, 1
124, 241, 1
124, 242, 1
124, 243, 1
124, 244, 1
124, 245, 1
124, 246, 1
124, 247, 1
124, 248, 1
124, 251, 1
124, 252, 1
124, 253, 1
124, 254, 1
124, 255, 1
124, 256, 1
124, 257, 1
124, 258, 1
124, 259, 1
124, 261, 1
124, 262, 1
124, 264, 1
124, 266, 1
124, 268, 1
124, 269, 1
124, 270, 1
124, 272, 1
124, 273, 1
124, 274, 1
124, 276, 1
124, 279, 1
124, 280, 1
124, 282, 1
124, 283, 1
124, 284, 1
124, 285, 1
124, 286, 1
124, 287, 1
124, 293, 1
124, 294, 1
124, 296, 1
124, 297, 1
124, 298, 1
124, 299, 1
124, 301, 1
124, 302, 1
124, 303, 1
124, 304, 1
124, 306, 1
124, 307, 1
125, 211, 1
126, 6, 1
126, 17, 1
126, 19, 1
126, 22, 1
126, 29, 1
126, 34, 1
126, 40, 1
126, 46, 1
126, 48, 1
126, 49, 1
126, 51, 1
126, 52, 1
126, 55, 1
126, 59, 1
126, 63, 1
126, 66, 1
126, 74, 1
126, 75, 1
126, 93, 1
126, 98, 1
126, 106, 1
126, 113, 1
126, 115, 1
126, 118, 1
126, 120, 1
126, 129, 1
126, 135, 1
126, 137, 1
126, 141, 1
126, 148, 1
126, 151, 1
126, 156, 1
126, 159, 1
126, 160, 1
126, 166, 1
126, 167, 1
126, 174, 1
126, 180, 1
126, 185, 1
126, 194, 1
126, 197, 1
126, 200, 1
126, 202, 1
126, 204, 1
126, 209, 1
126, 211, 1
126, 217, 1
126, 219, 1
126, 224, 1
126, 225, 1
126, 246, 1
126, 249, 1
126, 252, 1
126, 262, 1
126, 280, 1
126, 281, 1
126, 289, 1
126, 295, 1
126, 298, 1
126, 302, 1
127, 6, 1
127, 17, 1
127, 19, 1
127, 29, 1
127, 40, 1
127, 48, 1
127, 49, 1
127, 51, 1
127, 52, 1
127, 55, 1
127, 56, 1
127, 57, 1
127, 59, 1
127, 63, 1
127, 66, 1
127, 72, 1
127, 74, 1
127, 93, 1
127, 98, 1
127, 106, 1
127, 115, 1
127, 120, 1
127, 123, 1
127, 126, 1
127, 135, 1
127, 137, 1
127, 141, 1
127, 147, 1
127, 156, 1
127, 160, 1
127, 166, 1
127, 167, 1
127, 174, 1
127, 176, 1
127, 180, 1
127, 185, 1
127, 194, 1
127, 197, 1
127, 200, 1
127, 202, 1
127, 204, 1
127, 209, 1
127, 211, 1
127, 217, 1
127, 219, 1
127, 224, 1
127, 225, 1
127, 239, 1
127, 246, 1
127, 249, 1
127, 252, 1
127, 255, 1
127, 262, 1
127, 272, 1
127, 280, 1
127, 300, 1
127, 302, 1
127, 304, 1
128, 0, 1
128, 3, 1
128, 4, 1
128, 6, 1
128, 9, 1
128, 10, 1
128, 11, 1
128, 13, 1
128, 14, 1
128, 16, 1
128, 17, 1
128, 19, 1
128, 20, 1
128, 21, 1
128, 24, 1
128, 27, 1
128, 30, 1
128, 31, 1
128, 34, 1
128, 35, 1
128, 36, 1
128, 37, 1
128, 38, 1
128, 39, 1
128, 42, 1
128, 43, 1
128, 44, 1
128, 46, 1
128, 47, 1
128, 48, 1
128, 49, 1
128, 50, 1
128, 51, 1
128, 52, 1
128, 54, 1
128, 55, 1
128, 57, 1
128, 58, 1
128, 59, 1
128, 62, 1
128, 63, 1
128, 65, 1
128, 66, 1
128, 69, 1
128, 70, 1
128, 71, 1
128, 72, 1
128, 74, 1
128, 76, 1
128, 78, 1
128, 79, 1
128, 80, 1
128, 82, 1
128, 83, 1
128, 84, 1
128, 85, 1
128, 86, 1
128, 87, 1
128, 88, 1
128, 91, 1
128, 92, 1
128, 93, 1
128, 94, 1
128, 98, 1
128, 99, 1
128, 102, 1
128, 105, 1
128, 106, 1
128, 107, 1
128, 108, 1
128, 109, 1
128, 110, 1
128, 111, 1
128, 112, 1
128, 114, 1
128, 115, 1
128, 116, 1
128, 117, 1
128, 118, 1
128, 119, 1
128, 120, 1
128, 121, 1
128, 122, 1
128, 124, 1
128, 125, 1
128, 126, 1
128, 129, 1
128, 133, 1
128, 134, 1
128, 135, 1
128, 136, 1
128, 137, 1
128, 138, 1
128, 139, 1
128, 140, 1
128, 141, 1
128, 142, 1
128, 143, 1
128, 144, 1
128, 145, 1
128, 146, 1
128, 147, 1
128, 148, 1
128, 149, 1
128, 150, 1
128, 152, 1
128, 153, 1
128, 154, 1
128, 158, 1
128, 159, 1
128, 160, 1
128, 162, 1
128, 164, 1
128, 165, 1
128, 166, 1
128, 167, 1
128, 168, 1
128, 170, 1
128, 171, 1
128, 172, 1
128, 174, 1
128, 175, 1
128, 176, 1
128, 177, 1
128, 178, 1
128, 179, 1
128, 180, 1
128, 181, 1
128, 183, 1
128, 184, 1
128, 185, 1
128, 186, 1
128, 189, 1
128, 190, 1
128, 192, 1
128, 194, 1
128, 197, 1
128, 199, 1
128, 200, 1
128, 201, 1
128, 204, 1
128, 206, 1
128, 207, 1
128, 208, 1
128, 209, 1
128, 210, 1
128, 212, 1
128, 213, 1
128, 215, 1
128, 216, 1
128, 217, 1
128, 219, 1
128, 220, 1
128, 221, 1
128, 222, 1
128, 224, 1
128, 225, 1
128, 226, 1
128, 227, 1
128, 228, 1
128, 229, 1
128, 230, 1
128, 232, 1
128, 233, 1
128, 234, 1
128, 235, 1
128, 237, 1
128, 238, 1
128, 240, 1
128, 241, 1
128, 242, 1
128, 243, 1
128, 244, 1
128, 246, 1
128, 247, 1
128, 248, 1
128, 252, 1
128, 253, 1
128, 254, 1
128, 255, 1
128, 256, 1
128, 257, 1
128, 259, 1
128, 260, 1
128, 261, 1
128, 262, 1
128, 263, 1
128, 266, 1
128, 267, 1
128, 268, 1
128, 269, 1
128, 270, 1
128, 276, 1
128, 278, 1
128, 279, 1
128, 280, 1
128, 282, 1
128, 285, 1
128, 286, 1
128, 289, 1
128, 290, 1
128, 293, 1
128, 294, 1
128, 295, 1
128, 296, 1
128, 299, 1
128, 300, 1
128, 301, 1
128, 302, 1
128, 304, 1
128, 306, 1
128, 307, 1
129, 1, 1
129, 3, 1
129, 4, 1
129, 6, 1
129, 8, 1
129, 9, 1
129, 10, 1
129, 11, 1
129, 13, 1
129, 14, 1
129, 15, 1
129, 16, 1
129, 17, 1
129, 19, 1
129, 20, 1
129, 21, 1
129, 22, 1
129, 30, 1
129, 31, 1
129, 35, 1
129, 36, 1
129, 38, 1
129, 39, 1
129, 41, 1
129, 42, 1
129, 43, 1
129, 48, 1
129, 49, 1
129, 51, 1
129, 52, 1
129, 54, 1
129, 55, 1
129, 56, 1
129, 57, 1
129, 59, 1
129, 60, 1
129, 62, 1
129, 65, 1
129, 66, 1
129, 67, 1
129, 70, 1
129, 71, 1
129, 72, 1
129, 73, 1
129, 74, 1
129, 75, 1
129, 78, 1
129, 79, 1
129, 80, 1
129, 82, 1
129, 83, 1
129, 85, 1
129, 86, 1
129, 87, 1
129, 88, 1
129, 90, 1
129, 91, 1
129, 93, 1
129, 94, 1
129, 98, 1
129, 99, 1
129, 100, 1
129, 102, 1
129, 104, 1
129, 105, 1
129, 106, 1
129, 107, 1
129, 108, 1
129, 109, 1
129, 110, 1
129, 111, 1
129, 112, 1
129, 113, 1
129, 114, 1
129, 115, 1
129, 116, 1
129, 117, 1
129, 118, 1
129, 119, 1
129, 120, 1
129, 121, 1
129, 122, 1
129, 123, 1
129, 124, 1
129, 125, 1
129, 126, 1
129, 128, 1
129, 130, 1
129, 132, 1
129, 133, 1
129, 134, 1
129, 135, 1
129, 136, 1
129, 138, 1
129, 139, 1
129, 140, 1
129, 141, 1
129, 142, 1
129, 143, 1
129, 144, 1
129, 145, 1
129, 146, 1
129, 147, 1
129, 149, 1
129, 150, 1
129, 151, 1
129, 152, 1
129, 153, 1
129, 154, 1
129, 156, 1
129, 158, 1
129, 159, 1
129, 160, 1
129, 161, 1
129, 162, 1
129, 163, 1
129, 164, 1
129, 165, 1
129, 167, 1
129, 170, 1
129, 172, 1
129, 174, 1
129, 175, 1
129, 177, 1
129, 178, 1
129, 180, 1
129, 182, 1
129, 183, 1
129, 184, 1
129, 185, 1
129, 186, 1
129, 189, 1
129, 190, 1
129, 192, 1
129, 193, 1
129, 197, 1
129, 198, 1
129, 199, 1
129, 200, 1
129, 201, 1
129, 202, 1
129, 204, 1
129, 206, 1
129, 207, 1
129, 208, 1
129, 209, 1
129, 211, 1
129, 212, 1
129, 213, 1
129, 214, 1
129, 217, 1
129, 219, 1
129, 220, 1
129, 221, 1
129, 222, 1
129, 224, 1
129, 225, 1
129, 228, 1
129, 229, 1
129, 231, 1
129, 232, 1
129, 233, 1
129, 234, 1
129, 235, 1
129, 237, 1
129, 240, 1
129, 241, 1
129, 243, 1
129, 244, 1
129, 246, 1
129, 247, 1
129, 248, 1
129, 249, 1
129, 251, 1
129, 252, 1
129, 253, 1
129, 256, 1
129, 257, 1
129, 258, 1
129, 260, 1
129, 261, 1
129, 262, 1
129, 263, 1
129, 266, 1
129, 268, 1
129, 269, 1
129, 270, 1
129, 272, 1
129, 276, 1
129, 282, 1
129, 284, 1
129, 285, 1
129, 286, 1
129, 289, 1
129, 290, 1
129, 291, 1
129, 294, 1
129, 296, 1
129, 297, 1
129, 299, 1
129, 300, 1
129, 301, 1
129, 302, 1
129, 303, 1
129, 304, 1
129, 306, 1
129, 307, 1
130, 5, 1
130, 6, 1
130, 17, 1
130, 19, 1
130, 22, 1
130, 40, 1
130, 49, 1
130, 51, 1
130, 52, 1
130, 55, 1
130, 56, 1
130, 57, 1
130, 59, 1
130, 63, 1
130, 66, 1
130, 72, 1
130, 75, 1
130, 93, 1
130, 98, 1
130, 106, 1
130, 115, 1
130, 118, 1
130, 120, 1
130, 126, 1
130, 129, 1
130, 131, 1
130, 135, 1
130, 137, 1
130, 141, 1
130, 147, 1
130, 156, 1
130, 159, 1
130, 160, 1
130, 166, 1
130, 167, 1
130, 174, 1
130, 180, 1
130, 185, 1
130, 194, 1
130, 197, 1
130, 200, 1
130, 204, 1
130, 209, 1
130, 217, 1
130, 219, 1
130, 224, 1
130, 225, 1
130, 245, 1
130, 246, 1
130, 251, 1
130, 252, 1
130, 255, 1
130, 262, 1
130, 280, 1
130, 302, 1
130, 304, 1
131, 0, 1
131, 1, 1
131, 3, 1
131, 5, 1
131, 6, 1
131, 8, 1
131, 10, 1
131, 11, 1
131, 13, 1
131, 14, 1
131, 15, 1
131, 16, 1
131, 17, 1
131, 19, 1
131, 20, 1
131, 21, 1
131, 23, 1
131, 27, 1
131, 30, 1
131, 31, 1
131, 33, 1
131, 34, 1
131, 35, 1
131, 36, 1
131, 38, 1
131, 41, 1
131, 42, 1
131, 43, 1
131, 45, 1
131, 46, 1
131, 47, 1
131, 48, 1
131, 49, 1
131, 51, 1
131, 52, 1
131, 54, 1
131, 56, 1
131, 58, 1
131, 59, 1
131, 60, 1
131, 62, 1
131, 63, 1
131, 66, 1
131, 67, 1
131, 70, 1
131, 72, 1
131, 73, 1
131, 74, 1
131, 75, 1
131, 78, 1
131, 79, 1
131, 80, 1
131, 81, 1
131, 82, 1
131, 83, 1
131, 84, 1
131, 85, 1
131, 86, 1
131, 87, 1
131, 88, 1
131, 89, 1
131, 91, 1
131, 92, 1
131, 93, 1
131, 94, 1
131, 95, 1
131, 98, 1
131, 99, 1
131, 101, 1
131, 102, 1
131, 104, 1
131, 105, 1
131, 106, 1
131, 107, 1
131, 108, 1
131, 110, 1
131, 111, 1
131, 112, 1
131, 114, 1
131, 117, 1
131, 118, 1
131, 119, 1
131, 120, 1
131, 121, 1
131, 123, 1
131, 124, 1
131, 125, 1
131, 126, 1
131, 128, 1
131, 129, 1
131, 130, 1
131, 132, 1
131, 133, 1
131, 134, 1
131, 135, 1
131, 136, 1
131, 137, 1
131, 138, 1
131, 139, 1
131, 140, 1
131, 141, 1
131, 142, 1
131, 143, 1
131, 144, 1
131, 145, 1
131, 146, 1
131, 147, 1
131, 148, 1
131, 149, 1
131, 150, 1
131, 152, 1
131, 153, 1
131, 154, 1
131, 156, 1
131, 158, 1
131, 159, 1
131, 162, 1
131, 165, 1
131, 167, 1
131, 170, 1
131, 172, 1
131, 176, 1
131, 177, 1
131, 178, 1
131, 179, 1
131, 180, 1
131, 181, 1
131, 182, 1
131, 183, 1
131, 184, 1
131, 185, 1
131, 186, 1
131, 189, 1
131, 190, 1
131, 192, 1
131, 193, 1
131, 194, 1
131, 197, 1
131, 198, 1
131, 199, 1
131, 200, 1
131, 201, 1
131, 202, 1
131, 204, 1
131, 206, 1
131, 207, 1
131, 208, 1
131, 209, 1
131, 211, 1
131, 212, 1
131, 213, 1
131, 214, 1
131, 216, 1
131, 217, 1
131, 219, 1
131, 221, 1
131, 222, 1
131, 224, 1
131, 225, 1
131, 227, 1
131, 228, 1
131, 229, 1
131, 230, 1
131, 231, 1
131, 232, 1
131, 233, 1
131, 234, 1
131, 235, 1
131, 237, 1
131, 238, 1
131, 240, 1
131, 241, 1
131, 242, 1
131, 243, 1
131, 244, 1
131, 246, 1
131, 247, 1
131, 248, 1
131, 249, 1
131, 251, 1
131, 252, 1
131, 253, 1
131, 255, 1
131, 257, 1
131, 259, 1
131, 260, 1
131, 261, 1
131, 262, 1
131, 263, 1
131, 266, 1
131, 267, 1
131, 268, 1
131, 269, 1
131, 270, 1
131, 274, 1
131, 276, 1
131, 277, 1
131, 280, 1
131, 282, 1
131, 284, 1
131, 285, 1
131, 286, 1
131, 287, 1
131, 289, 1
131, 294, 1
131, 296, 1
131, 297, 1
131, 299, 1
131, 300, 1
131, 301, 1
131, 302, 1
131, 303, 1
131, 306, 1
131, 307, 1
132, 0, 1
132, 2, 1
132, 3, 1
132, 4, 1
132, 6, 1
132, 8, 1
132, 9, 1
132, 10, 1
132, 11, 1
132, 13, 1
132, 14, 1
132, 15, 1
132, 16, 1
132, 17, 1
132, 18, 1
132, 19, 1
132, 20, 1
132, 21, 1
132, 23, 1
132, 24, 1
132, 27, 1
132, 30, 1
132, 31, 1
132, 33, 1
132, 34, 1
132, 35, 1
132, 36, 1
132, 37, 1
132, 38, 1
132, 40, 1
132, 42, 1
132, 43, 1
132, 47, 1
132, 49, 1
132, 51, 1
132, 52, 1
132, 54, 1
132, 55, 1
132, 58, 1
132, 59, 1
132, 62, 1
132, 63, 1
132, 66, 1
132, 70, 1
132, 72, 1
132, 75, 1
132, 78, 1
132, 79, 1
132, 80, 1
132, 82, 1
132, 83, 1
132, 84, 1
132, 85, 1
132, 86, 1
132, 87, 1
132, 88, 1
132, 91, 1
132, 92, 1
132, 93, 1
132, 94, 1
132, 95, 1
132, 97, 1
132, 98, 1
132, 99, 1
132, 100, 1
132, 102, 1
132, 105, 1
132, 106, 1
132, 107, 1
132, 108, 1
132, 109, 1
132, 110, 1
132, 111, 1
132, 112, 1
132, 114, 1
132, 115, 1
132, 117, 1
132, 118, 1
132, 119, 1
132, 120, 1
132, 121, 1
132, 122, 1
132, 123, 1
132, 124, 1
132, 125, 1
132, 126, 1
132, 128, 1
132, 129, 1
132, 130, 1
132, 131, 1
132, 133, 1
132, 134, 1
132, 135, 1
132, 136, 1
132, 137, 1
132, 138, 1
132, 139, 1
132, 140, 1
132, 141, 1
132, 142, 1
132, 143, 1
132, 144, 1
132, 146, 1
132, 148, 1
132, 149, 1
132, 150, 1
132, 151, 1
132, 152, 1
132, 153, 1
132, 154, 1
132, 156, 1
132, 158, 1
132, 159, 1
132, 160, 1
132, 162, 1
132, 163, 1
132, 164, 1
132, 165, 1
132, 167, 1
132, 169, 1
132, 170, 1
132, 172, 1
132, 173, 1
132, 174, 1
132, 175, 1
132, 177, 1
132, 180, 1
132, 181, 1
132, 182, 1
132, 183, 1
132, 185, 1
132, 186, 1
132, 188, 1
132, 189, 1
132, 190, 1
132, 192, 1
132, 193, 1
132, 194, 1
132, 197, 1
132, 198, 1
132, 199, 1
132, 200, 1
132, 201, 1
132, 204, 1
132, 206, 1
132, 207, 1
132, 208, 1
132, 209, 1
132, 211, 1
132, 212, 1
132, 213, 1
132, 217, 1
132, 219, 1
132, 220, 1
132, 221, 1
132, 222, 1
132, 224, 1
132, 226, 1
132, 227, 1
132, 228, 1
132, 229, 1
132, 230, 1
132, 231, 1
132, 232, 1
132, 233, 1
132, 234, 1
132, 235, 1
132, 236, 1
132, 237, 1
132, 239, 1
132, 240, 1
132, 241, 1
132, 242, 1
132, 243, 1
132, 244, 1
132, 246, 1
132, 247, 1
132, 248, 1
132, 249, 1
132, 252, 1
132, 253, 1
132, 256, 1
132, 257, 1
132, 258, 1
132, 259, 1
132, 261, 1
132, 262, 1
132, 263, 1
132, 266, 1
132, 267, 1
132, 268, 1
132, 269, 1
132, 270, 1
132, 272, 1
132, 276, 1
132, 277, 1
132, 278, 1
132, 280, 1
132, 282, 1
132, 284, 1
132, 285, 1
132, 286, 1
132, 290, 1
132, 293, 1
132, 294, 1
132, 295, 1
132, 296, 1
132, 297, 1
132, 299, 1
132, 301, 1
132, 302, 1
132, 304, 1
132, 306, 1
132, 307, 1
133, 6, 1
