362, 35080
307, 211, 1
307, 232, 1
307, 235, 1
307, 243, 1
307, 248, 1
307, 256, 1
307, 262, 1
307, 283, 1
307, 289, 1
307, 294, 1
307, 318, 1
307, 328, 1
307, 330, 1
307, 333, 1
308, 3, 1
308, 7, 1
308, 9, 1
308, 10, 1
308, 12, 1
308, 14, 1
308, 15, 1
308, 16, 1
308, 18, 1
308, 19, 1
308, 20, 1
308, 23, 1
308, 24, 1
308, 26, 1
308, 27, 1
308, 28, 1
308, 30, 1
308, 31, 1
308, 32, 1
308, 33, 1
308, 34, 1
308, 36, 1
308, 37, 1
308, 38, 1
308, 39, 1
308, 41, 1
308, 42, 1
308, 43, 1
308, 44, 1
308, 45, 1
308, 47, 1
308, 48, 1
308, 49, 1
308, 51, 1
308, 53, 1
308, 55, 1
308, 56, 1
308, 57, 1
308, 58, 1
308, 60, 1
308, 61, 1
308, 64, 1
308, 67, 1
308, 69, 1
308, 70, 1
308, 71, 1
308, 72, 1
308, 73, 1
308, 74, 1
308, 76, 1
308, 77, 1
308, 78, 1
308, 79, 1
308, 80, 1
308, 81, 1
308, 83, 1
308, 85, 1
308, 87, 1
308, 88, 1
308, 90, 1
308, 92, 1
308, 93, 1
308, 94, 1
308, 95, 1
308, 98, 1
308, 100, 1
308, 101, 1
308, 102, 1
308, 103, 1
308, 105, 1
308, 106, 1
308, 107, 1
308, 108, 1
308, 110, 1
308, 111, 1
308, 113, 1
308, 116, 1
308, 117, 1
308, 121, 1
308, 122, 1
308, 123, 1
308, 125, 1
308, 126, 1
308, 127, 1
308, 129, 1
308, 130, 1
308, 131, 1
308, 132, 1
308, 133, 1
308, 135, 1
308, 136, 1
308, 137, 1
308, 138, 1
308, 139, 1
308, 140, 1
308, 141, 1
308, 142, 1
308, 143, 1
308, 144, 1
308, 145, 1
308, 146, 1
308, 148, 1
308, 149, 1
308, 150, 1
308, 153, 1
308, 154, 1
308, 155, 1
308, 156, 1
308, 157, 1
308, 158, 1
308, 159, 1
308, 160, 1
308, 161, 1
308, 162, 1
308, 163, 1
308, 164, 1
308, 165, 1
308, 166, 1
308, 167, 1
308, 168, 1
308, 169, 1
308, 170, 1
308, 172, 1
308, 173, 1
308, 174, 1
308, 175, 1
308, 178, 1
308, 179, 1
308, 180, 1
308, 181, 1
308, 183, 1
308, 184, 1
308, 185, 1
308, 186, 1
308, 188, 1
308, 189, 1
308, 190, 1
308, 191, 1
308, 194, 1
308, 197, 1
308, 198, 1
308, 199, 1
308, 202, 1
308, 203, 1
308, 205, 1
308, 206, 1
308, 208, 1
308, 210, 1
308, 211, 1
308, 214, 1
308, 215, 1
308, 217, 1
308, 219, 1
308, 220, 1
308, 221, 1
308, 224, 1
308, 225, 1
308, 226, 1
308, 228, 1
308, 231, 1
308, 232, 1
308, 235, 1
308, 236, 1
308, 238, 1
308, 239, 1
308, 240, 1
308, 241, 1
308, 242, 1
308, 243, 1
308, 244, 1
308, 245, 1
308, 248, 1
308, 249, 1
308, 250, 1
308, 253, 1
308, 254, 1
308, 255, 1
308, 256, 1
308, 258, 1
308, 259, 1
308, 260, 1
308, 261, 1
308, 262, 1
308, 263, 1
308, 264, 1
308, 265, 1
308, 266, 1
308, 270, 1
308, 271, 1
308, 279, 1
308, 280, 1
308, 282, 1
308, 283, 1
308, 284, 1
308, 285, 1
308, 287, 1
308, 289, 1
308, 291, 1
308, 292, 1
308, 293, 1
308, 294, 1
308, 295, 1
308, 296, 1
308, 298, 1
308, 299, 1
308, 300, 1
308, 302, 1
308, 303, 1
308, 305, 1
308, 307, 1
308, 311, 1
308, 312, 1
308, 313, 1
308, 314, 1
308, 316, 1
308, 317, 1
308, 318, 1
308, 319, 1
308, 320, 1
308, 322, 1
308, 323, 1
308, 327, 1
308, 328, 1
308, 330, 1
308, 331, 1
308, 333, 1
308, 334, 1
309, 1, 1
309, 5, 1
309, 8, 1
309, 12, 1
309, 13, 1
309, 20, 1
309, 32, 1
309, 51, 1
309, 59, 1
309, 63, 1
309, 70, 1
309, 71, 1
309, 72, 1
309, 82, 1
309, 93, 1
309, 108, 1
309, 109, 1
309, 122, 1
309, 129, 1
309, 135, 1
309, 144, 1
309, 154, 1
309, 161, 1
309, 165, 1
309, 172, 1
309, 176, 1
309, 197, 1
309, 201, 1
309, 210, 1
309, 223, 1
309, 225, 1
309, 231, 1
309, 232, 1
309, 236, 1
309, 249, 1
309, 260, 1
309, 264, 1
309, 265, 1
309, 270, 1
309, 271, 1
309, 272, 1
309, 285, 1
309, 291, 1
309, 292, 1
309, 296, 1
309, 300, 1
309, 302, 1
309, 303, 1
309, 320, 1
309, 330, 1
309, 331, 1
309, 334, 1
309, 335, 1
309, 336, 1
310, 232, 1
310, 330, 1
311, 0, 1
311, 14, 1
311, 17, 1
311, 21, 1
311, 23, 1
311, 27, 1
311, 28, 1
311, 31, 1
311, 38, 1
311, 39, 1
311, 52, 1
311, 56, 1
311, 88, 1
311, 89, 1
311, 100, 1
311, 102, 1
311, 107, 1
311, 111, 1
311, 118, 1
311, 137, 1
311, 155, 1
311, 157, 1
311, 166, 1
311, 186, 1
311, 191, 1
311, 194, 1
311, 196, 1
311, 202, 1
311, 211, 1
311, 232, 1
311, 235, 1
311, 243, 1
311, 248, 1
311, 256, 1
311, 283, 1
311, 289, 1
311, 294, 1
311, 318, 1
311, 328, 1
311, 330, 1
311, 333, 1
312, 0, 1
312, 14, 1
312, 17, 1
312, 21, 1
312, 23, 1
312, 27, 1
312, 28, 1
312, 31, 1
312, 39, 1
312, 52, 1
312, 56, 1
312, 88, 1
312, 89, 1
312, 99, 1
312, 100, 1
312, 102, 1
312, 103, 1
312, 107, 1
312, 110, 1
312, 111, 1
312, 137, 1
312, 155, 1
312, 157, 1
312, 169, 1
312, 184, 1
312, 186, 1
312, 191, 1
312, 196, 1
312, 202, 1
312, 232, 1
312, 235, 1
312, 243, 1
312, 248, 1
312, 256, 1
312, 283, 1
312, 289, 1
312, 318, 1
312, 328, 1
312, 330, 1
312, 333, 1
313, 1, 1
313, 12, 1
313, 13, 1
313, 20, 1
313, 32, 1
313, 37, 1
313, 51, 1
313, 59, 1
313, 62, 1
313, 63, 1
313, 70, 1
313, 72, 1
313, 82, 1
313, 84, 1
313, 93, 1
313, 97, 1
313, 108, 1
313, 109, 1
313, 122, 1
313, 129, 1
313, 135, 1
313, 144, 1
313, 154, 1
313, 161, 1
313, 165, 1
313, 171, 1
313, 172, 1
313, 192, 1
313, 197, 1
313, 201, 1
313, 205, 1
313, 210, 1
313, 223, 1
313, 225, 1
313, 231, 1
313, 232, 1
313, 236, 1
313, 238, 1
313, 249, 1
313, 260, 1
313, 264, 1
313, 265, 1
313, 270, 1
313, 271, 1
313, 272, 1
313, 274, 1
313, 282, 1
313, 285, 1
313, 286, 1
313, 291, 1
313, 292, 1
313, 296, 1
313, 300, 1
313, 301, 1
313, 330, 1
313, 331, 1
313, 334, 1
313, 335, 1
313, 336, 1
314, 1, 1
314, 2, 1
314, 8, 1
314, 12, 1
314, 13, 1
314, 20, 1
314, 32, 1
314, 51, 1
314, 59, 1
314, 62, 1
314, 63, 1
314, 70, 1
314, 71, 1
314, 72, 1
314, 82, 1
314, 93, 1
314, 97, 1
314, 108, 1
314, 109, 1
314, 122, 1
314, 129, 1
314, 135, 1
314, 154, 1
314, 161, 1
314, 165, 1
314, 170, 1
314, 172, 1
314, 176, 1
314, 197, 1
314, 201, 1
314, 210, 1
314, 223, 1
314, 225, 1
314, 231, 1
314, 232, 1
314, 238, 1
314, 246, 1
314, 249, 1
314, 260, 1
314, 264, 1
314, 265, 1
314, 270, 1
314, 271, 1
314, 272, 1
314, 285, 1
314, 291, 1
314, 292, 1
314, 296, 1
314, 300, 1
314, 303, 1
314, 308, 1
314, 311, 1
314, 330, 1
314, 331, 1
314, 334, 1
315, 0, 1
315, 3, 1
315, 7, 1
315, 9, 1
315, 10, 1
315, 13, 1
315, 14, 1
315, 15, 1
315, 16, 1
315, 18, 1
315, 20, 1
315, 21, 1
315, 22, 1
315, 23, 1
315, 24, 1
315, 25, 1
315, 26, 1
315, 27, 1
315, 28, 1
315, 30, 1
315, 31, 1
315, 32, 1
315, 35, 1
315, 36, 1
315, 37, 1
315, 38, 1
315, 39, 1
315, 40, 1
315, 41, 1
315, 43, 1
315, 44, 1
315, 45, 1
315, 48, 1
315, 49, 1
315, 51, 1
315, 53, 1
315, 54, 1
315, 55, 1
315, 56, 1
315, 57, 1
315, 58, 1
315, 59, 1
315, 60, 1
315, 61, 1
315, 62, 1
315, 63, 1
315, 64, 1
315, 67, 1
315, 69, 1
315, 70, 1
315, 71, 1
315, 72, 1
315, 73, 1
315, 74, 1
315, 75, 1
315, 76, 1
315, 77, 1
315, 78, 1
315, 79, 1
315, 80, 1
315, 81, 1
315, 82, 1
315, 83, 1
315, 88, 1
315, 89, 1
315, 90, 1
315, 92, 1
315, 93, 1
315, 94, 1
315, 95, 1
315, 98, 1
315, 100, 1
315, 101, 1
315, 102, 1
315, 103, 1
315, 105, 1
315, 106, 1
315, 107, 1
315, 108, 1
315, 110, 1
315, 111, 1
315, 112, 1
315, 113, 1
315, 116, 1
315, 117, 1
315, 119, 1
315, 120, 1
315, 121, 1
315, 122, 1
315, 124, 1
315, 125, 1
315, 126, 1
315, 127, 1
315, 129, 1
315, 130, 1
315, 131, 1
315, 132, 1
315, 133, 1
315, 134, 1
315, 135, 1
315, 136, 1
315, 137, 1
315, 139, 1
315, 140, 1
315, 141, 1
315, 142, 1
315, 143, 1
315, 145, 1
315, 148, 1
315, 149, 1
315, 150, 1
315, 151, 1
315, 153, 1
315, 154, 1
315, 155, 1
315, 157, 1
315, 158, 1
315, 159, 1
315, 160, 1
315, 161, 1
315, 163, 1
315, 164, 1
315, 165, 1
315, 168, 1
315, 170, 1
315, 172, 1
315, 173, 1
315, 174, 1
315, 175, 1
315, 176, 1
315, 178, 1
315, 179, 1
315, 180, 1
315, 181, 1
315, 183, 1
315, 186, 1
315, 188, 1
315, 189, 1
315, 190, 1
315, 191, 1
315, 193, 1
315, 194, 1
315, 197, 1
315, 198, 1
315, 201, 1
315, 202, 1
315, 203, 1
315, 205, 1
315, 206, 1
315, 208, 1
315, 209, 1
315, 210, 1
315, 211, 1
315, 212, 1
315, 214, 1
315, 215, 1
315, 217, 1
315, 218, 1
315, 219, 1
315, 220, 1
315, 223, 1
315, 224, 1
315, 225, 1
315, 228, 1
315, 229, 1
315, 231, 1
315, 232, 1
315, 234, 1
315, 235, 1
315, 236, 1
315, 237, 1
315, 238, 1
315, 239, 1
315, 240, 1
315, 241, 1
315, 242, 1
315, 243, 1
315, 244, 1
315, 245, 1
315, 247, 1
315, 248, 1
315, 249, 1
315, 250, 1
315, 251, 1
315, 254, 1
315, 255, 1
315, 256, 1
315, 257, 1
315, 260, 1
315, 261, 1
315, 263, 1
315, 264, 1
315, 265, 1
315, 266, 1
315, 270, 1
315, 271, 1
315, 272, 1
315, 277, 1
315, 279, 1
315, 280, 1
315, 282, 1
315, 283, 1
315, 284, 1
315, 285, 1
315, 287, 1
315, 289, 1
315, 290, 1
315, 291, 1
315, 292, 1
315, 294, 1
315, 295, 1
315, 296, 1
315, 298, 1
315, 299, 1
315, 300, 1
315, 302, 1
315, 303, 1
315, 305, 1
315, 307, 1
315, 309, 1
315, 310, 1
315, 312, 1
315, 314, 1
315, 316, 1
315, 317, 1
315, 318, 1
315, 319, 1
315, 321, 1
315, 322, 1
315, 323, 1
315, 327, 1
315, 328, 1
315, 331, 1
315, 333, 1
315, 334, 1
315, 336, 1
315, 337, 1
316, 0, 1
316, 1, 1
316, 3, 1
316, 5, 1
316, 6, 1
316, 7, 1
316, 8, 1
316, 9, 1
316, 12, 1
316, 13, 1
316, 14, 1
316, 16, 1
316, 17, 1
316, 18, 1
316, 20, 1
316, 21, 1
316, 22, 1
316, 23, 1
316, 24, 1
316, 26, 1
316, 28, 1
316, 30, 1
316, 32, 1
316, 36, 1
316, 37, 1
316, 38, 1
316, 39, 1
316, 40, 1
316, 41, 1
316, 43, 1
316, 44, 1
316, 45, 1
316, 47, 1
316, 49, 1
316, 52, 1
316, 53, 1
316, 54, 1
316, 55, 1
316, 56, 1
316, 59, 1
316, 61, 1
316, 64, 1
316, 67, 1
316, 68, 1
316, 69, 1
316, 70, 1
316, 71, 1
316, 72, 1
316, 73, 1
316, 74, 1
316, 76, 1
316, 77, 1
316, 78, 1
316, 79, 1
316, 80, 1
316, 81, 1
316, 82, 1
316, 83, 1
316, 88, 1
316, 89, 1
316, 92, 1
316, 93, 1
316, 94, 1
316, 95, 1
316, 97, 1
316, 98, 1
316, 100, 1
316, 103, 1
316, 105, 1
316, 106, 1
316, 107, 1
316, 108, 1
316, 109, 1
316, 110, 1
316, 112, 1
316, 113, 1
316, 115, 1
316, 116, 1
316, 117, 1
316, 118, 1
316, 119, 1
316, 120, 1
316, 121, 1
316, 122, 1
316, 123, 1
316, 124, 1
316, 125, 1
316, 126, 1
316, 127, 1
316, 129, 1
316, 130, 1
316, 131, 1
316, 132, 1
316, 133, 1
316, 134, 1
316, 135, 1
316, 136, 1
316, 137, 1
316, 141, 1
316, 143, 1
316, 144, 1
316, 145, 1
316, 146, 1
316, 149, 1
316, 150, 1
316, 153, 1
316, 154, 1
316, 155, 1
316, 156, 1
316, 157, 1
316, 158, 1
316, 159, 1
316, 160, 1
316, 161, 1
316, 162, 1
316, 164, 1
316, 165, 1
316, 166, 1
316, 167, 1
316, 168, 1
316, 170, 1
316, 172, 1
316, 173, 1
316, 174, 1
316, 175, 1
316, 176, 1
316, 178, 1
316, 179, 1
316, 182, 1
316, 183, 1
316, 185, 1
316, 186, 1
316, 188, 1
316, 189, 1
316, 190, 1
316, 191, 1
316, 192, 1
316, 193, 1
316, 194, 1
316, 197, 1
316, 198, 1
316, 201, 1
316, 202, 1
316, 203, 1
316, 206, 1
316, 208, 1
316, 210, 1
316, 211, 1
316, 212, 1
316, 214, 1
316, 215, 1
316, 218, 1
316, 219, 1
316, 220, 1
316, 221, 1
316, 225, 1
316, 226, 1
316, 228, 1
316, 229, 1
316, 231, 1
316, 232, 1
316, 235, 1
316, 236, 1
316, 239, 1
316, 240, 1
316, 241, 1
316, 242, 1
316, 243, 1
316, 244, 1
316, 245, 1
316, 246, 1
316, 247, 1
316, 248, 1
316, 249, 1
316, 250, 1
316, 251, 1
316, 254, 1
316, 255, 1
316, 256, 1
316, 257, 1
316, 258, 1
316, 259, 1
316, 260, 1
316, 261, 1
316, 263, 1
316, 264, 1
316, 265, 1
316, 266, 1
316, 267, 1
316, 269, 1
316, 270, 1
316, 271, 1
316, 272, 1
316, 275, 1
316, 277, 1
316, 278, 1
316, 279, 1
316, 280, 1
316, 282, 1
316, 283, 1
316, 284, 1
316, 285, 1
316, 286, 1
316, 287, 1
316, 289, 1
316, 291, 1
316, 292, 1
316, 293, 1
316, 294, 1
316, 295, 1
316, 297, 1
316, 298, 1
316, 299, 1
316, 300, 1
316, 302, 1
316, 303, 1
316, 305, 1
316, 307, 1
316, 309, 1
316, 312, 1
316, 314, 1
316, 315, 1
316, 317, 1
316, 318, 1
316, 319, 1
316, 321, 1
316, 322, 1
316, 323, 1
316, 327, 1
316, 328, 1
316, 330, 1
316, 331, 1
316, 333, 1
316, 335, 1
316, 337, 1
317, 0, 1
317, 14, 1
317, 17, 1
317, 23, 1
317, 27, 1
317, 31, 1
317, 38, 1
317, 39, 1
317, 52, 1
317, 56, 1
317, 88, 1
317, 89, 1
317, 99, 1
317, 100, 1
317, 102, 1
317, 103, 1
317, 107, 1
317, 110, 1
317, 111, 1
317, 137, 1
317, 155, 1
317, 157, 1
317, 166, 1
317, 169, 1
317, 186, 1
317, 191, 1
317, 194, 1
317, 196, 1
317, 202, 1
317, 211, 1
317, 232, 1
317, 235, 1
317, 243, 1
317, 248, 1
317, 256, 1
317, 289, 1
317, 294, 1
317, 318, 1
317, 328, 1
317, 330, 1
317, 333, 1
318, 1, 1
318, 2, 1
318, 5, 1
318, 8, 1
318, 13, 1
318, 20, 1
318, 32, 1
318, 37, 1
318, 50, 1
318, 51, 1
318, 59, 1
318, 62, 1
318, 63, 1
318, 70, 1
318, 71, 1
318, 72, 1
318, 82, 1
318, 93, 1
318, 108, 1
318, 122, 1
318, 129, 1
318, 135, 1
318, 144, 1
318, 154, 1
318, 161, 1
318, 170, 1
318, 172, 1
318, 176, 1
318, 199, 1
318, 201, 1
318, 205, 1
318, 223, 1
318, 225, 1
318, 231, 1
318, 232, 1
318, 236, 1
318, 238, 1
318, 249, 1
318, 260, 1
318, 264, 1
318, 265, 1
318, 270, 1
318, 271, 1
318, 272, 1
318, 285, 1
318, 286, 1
318, 291, 1
318, 296, 1
318, 300, 1
318, 302, 1
318, 303, 1
318, 320, 1
318, 331, 1
318, 334, 1
318, 335, 1
318, 336, 1
319, 2, 1
319, 12, 1
319, 13, 1
319, 20, 1
319, 32, 1
319, 37, 1
319, 51, 1
319, 59, 1
319, 70, 1
319, 71, 1
319, 72, 1
319, 82, 1
319, 97, 1
319, 109, 1
319, 114, 1
319, 122, 1
319, 129, 1
319, 135, 1
319, 144, 1
319, 154, 1
319, 161, 1
319, 165, 1
319, 171, 1
319, 172, 1
319, 176, 1
319, 181, 1
319, 192, 1
319, 197, 1
319, 199, 1
319, 205, 1
319, 210, 1
319, 223, 1
319, 231, 1
319, 232, 1
319, 236, 1
319, 238, 1
319, 260, 1
319, 264, 1
319, 265, 1
319, 270, 1
319, 271, 1
319, 272, 1
319, 282, 1
319, 285, 1
319, 286, 1
319, 293, 1
319, 296, 1
319, 300, 1
319, 303, 1
319, 320, 1
319, 330, 1
319, 331, 1
319, 334, 1
319, 335, 1
320, 14, 1
320, 17, 1
320, 21, 1
320, 23, 1
320, 27, 1
320, 28, 1
320, 31, 1
320, 38, 1
320, 39, 1
320, 52, 1
320, 56, 1
320, 88, 1
320, 89, 1
320, 99, 1
320, 100, 1
320, 103, 1
320, 107, 1
320, 110, 1
320, 111, 1
320, 115, 1
320, 137, 1
320, 155, 1
320, 157, 1
320, 166, 1
320, 169, 1
320, 186, 1
320, 191, 1
320, 194, 1
320, 196, 1
320, 202, 1
320, 211, 1
320, 232, 1
320, 235, 1
320, 243, 1
320, 248, 1
320, 256, 1
320, 283, 1
320, 289, 1
320, 294, 1
320, 318, 1
320, 328, 1
320, 330, 1
320, 333, 1
321, 2, 1
321, 5, 1
321, 12, 1
321, 20, 1
321, 32, 1
321, 51, 1
321, 59, 1
321, 70, 1
321, 71, 1
321, 72, 1
321, 82, 1
321, 93, 1
321, 97, 1
321, 108, 1
321, 122, 1
321, 129, 1
321, 135, 1
321, 144, 1
321, 154, 1
321, 161, 1
321, 165, 1
321, 170, 1
321, 176, 1
321, 181, 1
321, 192, 1
321, 197, 1
321, 199, 1
321, 201, 1
321, 205, 1
321, 210, 1
321, 223, 1
321, 225, 1
321, 231, 1
321, 236, 1
321, 238, 1
321, 249, 1
321, 260, 1
321, 264, 1
321, 265, 1
321, 270, 1
321, 271, 1
321, 272, 1
321, 278, 1
321, 285, 1
321, 286, 1
321, 291, 1
321, 293, 1
321, 296, 1
321, 300, 1
321, 302, 1
321, 303, 1
321, 308, 1
321, 330, 1
321, 331, 1
321, 334, 1
321, 336, 1
322, 2, 1
322, 8, 1
322, 13, 1
322, 20, 1
322, 32, 1
322, 37, 1
322, 50, 1
322, 51, 1
322, 59, 1
322, 62, 1
322, 63, 1
322, 70, 1
322, 71, 1
322, 72, 1
322, 82, 1
322, 93, 1
322, 97, 1
322, 122, 1
322, 129, 1
322, 135, 1
322, 144, 1
322, 154, 1
322, 161, 1
322, 165, 1
322, 170, 1
322, 172, 1
322, 192, 1
322, 197, 1
322, 199, 1
322, 210, 1
322, 223, 1
322, 225, 1
322, 231, 1
322, 232, 1
322, 236, 1
322, 249, 1
322, 260, 1
322, 264, 1
322, 265, 1
322, 270, 1
322, 271, 1
322, 274, 1
322, 285, 1
322, 291, 1
322, 292, 1
322, 296, 1
322, 300, 1
322, 302, 1
322, 303, 1
322, 320, 1
322, 330, 1
322, 331, 1
322, 334, 1
323, 1, 1
323, 2, 1
323, 5, 1
323, 8, 1
323, 12, 1
323, 20, 1
323, 32, 1
323, 37, 1
323, 50, 1
323, 51, 1
323, 59, 1
323, 63, 1
323, 70, 1
323, 71, 1
323, 72, 1
323, 82, 1
323, 93, 1
323, 97, 1
323, 109, 1
323, 122, 1
323, 129, 1
323, 135, 1
323, 144, 1
323, 154, 1
323, 161, 1
323, 165, 1
323, 172, 1
323, 181, 1
323, 195, 1
323, 197, 1
323, 199, 1
323, 201, 1
323, 205, 1
323, 210, 1
323, 223, 1
323, 225, 1
323, 231, 1
323, 232, 1
323, 233, 1
323, 236, 1
323, 238, 1
323, 249, 1
323, 260, 1
323, 264, 1
323, 265, 1
323, 270, 1
323, 271, 1
323, 272, 1
323, 276, 1
323, 282, 1
323, 285, 1
323, 286, 1
323, 291, 1
323, 296, 1
323, 300, 1
323, 303, 1
323, 308, 1
323, 311, 1
323, 320, 1
323, 330, 1
323, 331, 1
323, 334, 1
323, 336, 1
324, 0, 1
324, 1, 1
324, 3, 1
324, 7, 1
324, 8, 1
324, 9, 1
324, 10, 1
324, 13, 1
324, 14, 1
324, 16, 1
324, 17, 1
324, 18, 1
324, 20, 1
324, 21, 1
324, 23, 1
324, 25, 1
324, 26, 1
324, 27, 1
324, 28, 1
324, 30, 1
324, 31, 1
324, 32, 1
324, 36, 1
324, 37, 1
324, 38, 1
324, 42, 1
324, 43, 1
324, 44, 1
324, 45, 1
324, 46, 1
324, 47, 1
324, 48, 1
324, 49, 1
324, 51, 1
324, 52, 1
324, 53, 1
324, 54, 1
324, 55, 1
324, 56, 1
324, 57, 1
324, 59, 1
324, 61, 1
324, 62, 1
324, 63, 1
324, 64, 1
324, 67, 1
324, 69, 1
324, 70, 1
324, 71, 1
324, 72, 1
324, 73, 1
324, 74, 1
324, 76, 1
324, 77, 1
324, 78, 1
324, 79, 1
324, 80, 1
324, 81, 1
324, 82, 1
324, 83, 1
324, 85, 1
324, 87, 1
324, 88, 1
324, 90, 1
324, 91, 1
324, 92, 1
324, 93, 1
324, 94, 1
324, 95, 1
324, 98, 1
324, 99, 1
324, 101, 1
324, 102, 1
324, 103, 1
324, 105, 1
324, 106, 1
324, 107, 1
324, 109, 1
324, 110, 1
324, 111, 1
324, 112, 1
324, 113, 1
324, 116, 1
324, 117, 1
324, 118, 1
324, 119, 1
324, 120, 1
324, 121, 1
324, 122, 1
324, 123, 1
324, 124, 1
324, 125, 1
324, 126, 1
324, 127, 1
324, 129, 1
324, 130, 1
324, 131, 1
324, 132, 1
324, 133, 1
324, 134, 1
324, 135, 1
324, 136, 1
324, 137, 1
324, 138, 1
324, 140, 1
324, 141, 1
324, 142, 1
324, 143, 1
324, 144, 1
324, 145, 1
324, 148, 1
324, 149, 1
324, 151, 1
324, 153, 1
324, 154, 1
324, 155, 1
324, 157, 1
324, 158, 1
324, 159, 1
324, 160, 1
324, 161, 1
324, 163, 1
324, 164, 1
324, 165, 1
324, 166, 1
324, 167, 1
324, 169, 1
324, 170, 1
324, 172, 1
324, 173, 1
324, 174, 1
324, 175, 1
324, 178, 1
324, 179, 1
324, 180, 1
324, 183, 1
324, 184, 1
324, 185, 1
324, 186, 1
324, 188, 1
324, 189, 1
324, 190, 1
324, 191, 1
324, 193, 1
324, 194, 1
324, 197, 1
324, 198, 1
324, 199, 1
324, 201, 1
324, 202, 1
324, 203, 1
324, 205, 1
324, 206, 1
324, 208, 1
324, 210, 1
324, 212, 1
324, 213, 1
324, 214, 1
324, 215, 1
324, 217, 1
324, 220, 1
324, 221, 1
324, 223, 1
324, 225, 1
324, 226, 1
324, 228, 1
324, 231, 1
324, 232, 1
324, 235, 1
324, 236, 1
324, 239, 1
324, 240, 1
324, 241, 1
324, 242, 1
324, 243, 1
324, 244, 1
324, 245, 1
324, 247, 1
324, 248, 1
324, 249, 1
324, 250, 1
324, 251, 1
324, 253, 1
324, 254, 1
324, 255, 1
324, 256, 1
324, 257, 1
324, 258, 1
324, 259, 1
324, 260, 1
324, 261, 1
324, 262, 1
324, 263, 1
324, 264, 1
324, 266, 1
324, 270, 1
324, 271, 1
324, 272, 1
324, 279, 1
324, 280, 1
324, 282, 1
324, 283, 1
324, 284, 1
324, 285, 1
324, 286, 1
324, 287, 1
324, 288, 1
324, 289, 1
324, 291, 1
324, 292, 1
324, 294, 1
324, 295, 1
324, 296, 1
324, 298, 1
324, 299, 1
324, 300, 1
324, 303, 1
324, 304, 1
324, 305, 1
324, 306, 1
324, 307, 1
324, 309, 1
324, 311, 1
324, 312, 1
324, 314, 1
324, 315, 1
324, 316, 1
324, 317, 1
324, 318, 1
324, 319, 1
324, 320, 1
324, 321, 1
324, 322, 1
324, 327, 1
324, 328, 1
324, 330, 1
324, 331, 1
324, 333, 1
324, 335, 1
324, 336, 1
324, 337, 1
325, 14, 1
325, 17, 1
325, 21, 1
325, 23, 1
325, 27, 1
325, 28, 1
325, 31, 1
325, 38, 1
325, 39, 1
325, 56, 1
325, 88, 1
325, 89, 1
325, 99, 1
325, 100, 1
325, 103, 1
325, 107, 1
325, 110, 1
325, 111, 1
325, 137, 1
325, 155, 1
325, 157, 1
325, 167, 1
325, 186, 1
325, 191, 1
325, 196, 1
325, 211, 1
325, 232, 1
325, 235, 1
325, 243, 1
325, 248, 1
325, 256, 1
325, 283, 1
325, 289, 1
325, 294, 1
325, 318, 1
325, 328, 1
325, 330, 1
325, 333, 1
326, 2, 1
326, 5, 1
326, 8, 1
326, 12, 1
326, 13, 1
326, 20, 1
326, 32, 1
326, 51, 1
326, 59, 1
326, 62, 1
326, 70, 1
326, 71, 1
326, 72, 1
326, 82, 1
326, 93, 1
326, 108, 1
326, 122, 1
326, 129, 1
326, 135, 1
326, 144, 1
326, 154, 1
326, 161, 1
326, 165, 1
326, 170, 1
326, 172, 1
326, 176, 1
326, 181, 1
326, 197, 1
326, 199, 1
326, 210, 1
326, 223, 1
326, 225, 1
326, 231, 1
326, 232, 1
326, 236, 1
326, 238, 1
326, 249, 1
326, 260, 1
326, 264, 1
326, 265, 1
326, 270, 1
326, 271, 1
326, 272, 1
326, 276, 1
326, 282, 1
326, 285, 1
326, 286, 1
326, 291, 1
326, 293, 1
326, 296, 1
326, 300, 1
326, 302, 1
326, 303, 1
326, 311, 1
326, 320, 1
326, 330, 1
326, 331, 1
326, 334, 1
326, 335, 1
326, 336, 1
327, 12, 1
327, 13, 1
327, 20, 1
327, 32, 1
327, 37, 1
327, 51, 1
327, 59, 1
327, 62, 1
327, 70, 1
327, 71, 1
327, 72, 1
327, 82, 1
327, 93, 1
327, 97, 1
327, 122, 1
327, 129, 1
327, 135, 1
327, 144, 1
327, 154, 1
327, 161, 1
327, 165, 1
327, 170, 1
327, 172, 1
327, 181, 1
327, 182, 1
327, 197, 1
327, 199, 1
327, 201, 1
327, 205, 1
327, 210, 1
327, 223, 1
327, 225, 1
327, 231, 1
327, 232, 1
327, 236, 1
327, 260, 1
327, 264, 1
327, 265, 1
327, 270, 1
327, 271, 1
327, 272, 1
327, 282, 1
327, 286, 1
327, 291, 1
327, 292, 1
327, 296, 1
327, 300, 1
327, 303, 1
327, 308, 1
327, 320, 1
327, 330, 1
327, 331, 1
327, 334, 1
327, 336, 1
328, 14, 1
328, 17, 1
328, 23, 1
328, 27, 1
328, 28, 1
328, 31, 1
328, 38, 1
328, 39, 1
328, 52, 1
328, 56, 1
328, 87, 1
328, 88, 1
328, 89, 1
328, 103, 1
328, 107, 1
328, 110, 1
328, 111, 1
328, 114, 1
328, 115, 1
328, 137, 1
328, 155, 1
328, 157, 1
328, 166, 1
328, 169, 1
328, 186, 1
328, 191, 1
