361, 34373
68, 264, 1
68, 265, 1
68, 266, 1
68, 267, 1
68, 268, 1
68, 269, 1
68, 270, 1
68, 273, 1
68, 275, 1
68, 277, 1
68, 280, 1
68, 281, 1
68, 283, 1
68, 284, 1
68, 285, 1
68, 286, 1
68, 287, 1
68, 288, 1
68, 292, 1
68, 293, 1
68, 295, 1
68, 297, 1
68, 298, 1
68, 299, 1
68, 300, 1
68, 303, 1
68, 304, 1
68, 307, 1
68, 310, 1
68, 311, 1
68, 313, 1
68, 314, 1
68, 316, 1
68, 317, 1
68, 319, 1
68, 321, 1
68, 323, 1
68, 324, 1
68, 326, 1
68, 328, 1
68, 329, 1
68, 330, 1
68, 331, 1
68, 332, 1
68, 334, 1
68, 335, 1
69, 3, 1
69, 8, 1
69, 13, 1
69, 18, 1
69, 23, 1
69, 27, 1
69, 28, 1
69, 33, 1
69, 41, 1
69, 44, 1
69, 47, 1
69, 50, 1
69, 52, 1
69, 58, 1
69, 62, 1
69, 64, 1
69, 70, 1
69, 74, 1
69, 75, 1
69, 77, 1
69, 79, 1
69, 80, 1
69, 85, 1
69, 89, 1
69, 92, 1
69, 96, 1
69, 103, 1
69, 115, 1
69, 129, 1
69, 134, 1
69, 165, 1
69, 168, 1
69, 172, 1
69, 176, 1
69, 178, 1
69, 181, 1
69, 182, 1
69, 183, 1
69, 190, 1
69, 193, 1
69, 199, 1
69, 201, 1
69, 204, 1
69, 224, 1
69, 230, 1
69, 232, 1
69, 240, 1
69, 243, 1
69, 247, 1
69, 255, 1
69, 262, 1
69, 266, 1
69, 270, 1
69, 292, 1
69, 309, 1
69, 312, 1
69, 321, 1
69, 325, 1
70, 3, 1
70, 6, 1
70, 8, 1
70, 14, 1
70, 18, 1
70, 22, 1
70, 23, 1
70, 27, 1
70, 28, 1
70, 33, 1
70, 35, 1
70, 41, 1
70, 47, 1
70, 50, 1
70, 52, 1
70, 58, 1
70, 60, 1
70, 62, 1
70, 64, 1
70, 74, 1
70, 75, 1
70, 77, 1
70, 79, 1
70, 80, 1
70, 89, 1
70, 92, 1
70, 103, 1
70, 104, 1
70, 106, 1
70, 115, 1
70, 129, 1
70, 134, 1
70, 154, 1
70, 165, 1
70, 166, 1
70, 168, 1
70, 172, 1
70, 176, 1
70, 178, 1
70, 182, 1
70, 193, 1
70, 199, 1
70, 201, 1
70, 204, 1
70, 224, 1
70, 230, 1
70, 232, 1
70, 234, 1
70, 235, 1
70, 240, 1
70, 243, 1
70, 247, 1
70, 255, 1
70, 262, 1
70, 266, 1
70, 288, 1
70, 292, 1
70, 304, 1
70, 312, 1
70, 321, 1
71, 0, 1
71, 3, 1
71, 6, 1
71, 7, 1
71, 8, 1
71, 9, 1
71, 10, 1
71, 12, 1
71, 13, 1
71, 15, 1
71, 16, 1
71, 17, 1
71, 18, 1
71, 19, 1
71, 20, 1
71, 21, 1
71, 23, 1
71, 24, 1
71, 25, 1
71, 26, 1
71, 27, 1
71, 29, 1
71, 31, 1
71, 33, 1
71, 36, 1
71, 37, 1
71, 38, 1
71, 41, 1
71, 42, 1
71, 43, 1
71, 44, 1
71, 46, 1
71, 47, 1
71, 49, 1
71, 51, 1
71, 52, 1
71, 54, 1
71, 55, 1
71, 56, 1
71, 57, 1
71, 58, 1
71, 59, 1
71, 61, 1
71, 62, 1
71, 63, 1
71, 64, 1
71, 65, 1
71, 66, 1
71, 68, 1
71, 69, 1
71, 70, 1
71, 72, 1
71, 73, 1
71, 75, 1
71, 76, 1
71, 77, 1
71, 78, 1
71, 79, 1
71, 80, 1
71, 81, 1
71, 82, 1
71, 83, 1
71, 84, 1
71, 86, 1
71, 87, 1
71, 88, 1
71, 89, 1
71, 92, 1
71, 94, 1
71, 95, 1
71, 96, 1
71, 97, 1
71, 98, 1
71, 99, 1
71, 100, 1
71, 101, 1
71, 102, 1
71, 103, 1
71, 105, 1
71, 107, 1
71, 108, 1
71, 109, 1
71, 110, 1
71, 111, 1
71, 112, 1
71, 114, 1
71, 115, 1
71, 116, 1
71, 117, 1
71, 118, 1
71, 119, 1
71, 120, 1
71, 122, 1
71, 123, 1
71, 125, 1
71, 127, 1
71, 128, 1
71, 129, 1
71, 131, 1
71, 132, 1
71, 133, 1
71, 134, 1
71, 135, 1
71, 137, 1
71, 138, 1
71, 139, 1
71, 140, 1
71, 143, 1
71, 144, 1
71, 145, 1
71, 147, 1
71, 150, 1
71, 152, 1
71, 153, 1
71, 155, 1
71, 158, 1
71, 159, 1
71, 160, 1
71, 161, 1
71, 162, 1
71, 164, 1
71, 165, 1
71, 167, 1
71, 168, 1
71, 169, 1
71, 171, 1
71, 172, 1
71, 174, 1
71, 175, 1
71, 176, 1
71, 178, 1
71, 179, 1
71, 181, 1
71, 182, 1
71, 183, 1
71, 184, 1
71, 185, 1
71, 186, 1
71, 187, 1
71, 189, 1
71, 192, 1
71, 193, 1
71, 194, 1
71, 195, 1
71, 199, 1
71, 200, 1
71, 201, 1
71, 202, 1
71, 203, 1
71, 204, 1
71, 205, 1
71, 207, 1
71, 208, 1
71, 209, 1
71, 211, 1
71, 214, 1
71, 216, 1
71, 217, 1
71, 219, 1
71, 220, 1
71, 221, 1
71, 222, 1
71, 223, 1
71, 224, 1
71, 225, 1
71, 226, 1
71, 227, 1
71, 228, 1
71, 229, 1
71, 230, 1
71, 231, 1
71, 232, 1
71, 233, 1
71, 234, 1
71, 235, 1
71, 236, 1
71, 237, 1
71, 239, 1
71, 240, 1
71, 241, 1
71, 243, 1
71, 244, 1
71, 245, 1
71, 246, 1
71, 249, 1
71, 250, 1
71, 251, 1
71, 254, 1
71, 258, 1
71, 259, 1
71, 261, 1
71, 262, 1
71, 263, 1
71, 265, 1
71, 266, 1
71, 267, 1
71, 268, 1
71, 269, 1
71, 273, 1
71, 275, 1
71, 277, 1
71, 279, 1
71, 280, 1
71, 281, 1
71, 282, 1
71, 283, 1
71, 284, 1
71, 285, 1
71, 286, 1
71, 287, 1
71, 288, 1
71, 290, 1
71, 292, 1
71, 293, 1
71, 295, 1
71, 297, 1
71, 300, 1
71, 303, 1
71, 307, 1
71, 309, 1
71, 310, 1
71, 312, 1
71, 316, 1
71, 317, 1
71, 319, 1
71, 321, 1
71, 323, 1
71, 324, 1
71, 326, 1
71, 328, 1
71, 329, 1
71, 330, 1
71, 334, 1
71, 335, 1
72, 0, 1
72, 2, 1
72, 7, 1
72, 9, 1
72, 20, 1
72, 25, 1
72, 39, 1
72, 46, 1
72, 51, 1
72, 53, 1
72, 55, 1
72, 87, 1
72, 118, 1
72, 128, 1
72, 137, 1
72, 153, 1
72, 159, 1
72, 161, 1
72, 162, 1
72, 164, 1
72, 167, 1
72, 169, 1
72, 174, 1
72, 199, 1
72, 207, 1
72, 209, 1
72, 223, 1
72, 231, 1
72, 249, 1
72, 251, 1
72, 252, 1
72, 263, 1
72, 267, 1
72, 275, 1
72, 281, 1
72, 282, 1
72, 284, 1
72, 303, 1
72, 310, 1
72, 312, 1
72, 317, 1
72, 334, 1
73, 3, 1
73, 6, 1
73, 8, 1
73, 12, 1
73, 14, 1
73, 18, 1
73, 23, 1
73, 27, 1
73, 33, 1
73, 41, 1
73, 44, 1
73, 47, 1
73, 50, 1
73, 52, 1
73, 58, 1
73, 60, 1
73, 61, 1
73, 62, 1
73, 64, 1
73, 70, 1
73, 74, 1
73, 77, 1
73, 79, 1
73, 80, 1
73, 89, 1
73, 92, 1
73, 96, 1
73, 104, 1
73, 115, 1
73, 129, 1
73, 134, 1
73, 147, 1
73, 165, 1
73, 166, 1
73, 168, 1
73, 172, 1
73, 176, 1
73, 178, 1
73, 181, 1
73, 182, 1
73, 183, 1
73, 190, 1
73, 193, 1
73, 199, 1
73, 201, 1
73, 204, 1
73, 224, 1
73, 230, 1
73, 232, 1
73, 234, 1
73, 235, 1
73, 240, 1
73, 243, 1
73, 247, 1
73, 255, 1
73, 262, 1
73, 266, 1
73, 288, 1
73, 292, 1
73, 304, 1
73, 309, 1
73, 312, 1
73, 321, 1
73, 325, 1
74, 3, 1
74, 8, 1
74, 11, 1
74, 13, 1
74, 14, 1
74, 18, 1
74, 27, 1
74, 28, 1
74, 33, 1
74, 41, 1
74, 44, 1
74, 47, 1
74, 50, 1
74, 52, 1
74, 58, 1
74, 60, 1
74, 62, 1
74, 64, 1
74, 70, 1
74, 75, 1
74, 77, 1
74, 79, 1
74, 80, 1
74, 82, 1
74, 89, 1
74, 92, 1
74, 96, 1
74, 103, 1
74, 115, 1
74, 124, 1
74, 129, 1
74, 134, 1
74, 147, 1
74, 165, 1
74, 168, 1
74, 172, 1
74, 176, 1
74, 178, 1
74, 182, 1
74, 193, 1
74, 199, 1
74, 201, 1
74, 204, 1
74, 206, 1
74, 218, 1
74, 224, 1
74, 230, 1
74, 232, 1
74, 234, 1
74, 235, 1
74, 240, 1
74, 241, 1
74, 243, 1
74, 247, 1
74, 255, 1
74, 266, 1
74, 270, 1
74, 272, 1
74, 288, 1
74, 292, 1
74, 304, 1
74, 321, 1
74, 325, 1
75, 3, 1
75, 8, 1
75, 11, 1
75, 12, 1
75, 14, 1
75, 18, 1
75, 23, 1
75, 27, 1
75, 28, 1
75, 33, 1
75, 41, 1
75, 44, 1
75, 47, 1
75, 50, 1
75, 52, 1
75, 58, 1
75, 60, 1
75, 61, 1
75, 62, 1
75, 64, 1
75, 74, 1
75, 77, 1
75, 79, 1
75, 80, 1
75, 81, 1
75, 82, 1
75, 89, 1
75, 92, 1
75, 96, 1
75, 103, 1
75, 104, 1
75, 106, 1
75, 115, 1
75, 129, 1
75, 134, 1
75, 165, 1
75, 168, 1
75, 172, 1
75, 176, 1
75, 178, 1
75, 181, 1
75, 182, 1
75, 183, 1
75, 190, 1
75, 193, 1
75, 199, 1
75, 201, 1
75, 204, 1
75, 230, 1
75, 232, 1
75, 240, 1
75, 243, 1
75, 247, 1
75, 255, 1
75, 262, 1
75, 270, 1
75, 288, 1
75, 289, 1
75, 292, 1
75, 304, 1
75, 309, 1
75, 312, 1
75, 321, 1
75, 325, 1
76, 0, 1
76, 2, 1
76, 3, 1
76, 6, 1
76, 7, 1
76, 8, 1
76, 9, 1
76, 12, 1
76, 13, 1
76, 16, 1
76, 17, 1
76, 18, 1
76, 20, 1
76, 23, 1
76, 24, 1
76, 25, 1
76, 26, 1
76, 27, 1
76, 28, 1
76, 29, 1
76, 31, 1
76, 33, 1
76, 36, 1
76, 37, 1
76, 38, 1
76, 39, 1
76, 41, 1
76, 42, 1
76, 43, 1
76, 44, 1
76, 46, 1
76, 47, 1
76, 49, 1
76, 50, 1
76, 51, 1
76, 52, 1
76, 53, 1
76, 54, 1
76, 55, 1
76, 56, 1
76, 57, 1
76, 58, 1
76, 59, 1
76, 60, 1
76, 61, 1
76, 62, 1
76, 63, 1
76, 64, 1
76, 65, 1
76, 66, 1
76, 68, 1
76, 69, 1
76, 72, 1
76, 74, 1
76, 77, 1
76, 78, 1
76, 79, 1
76, 80, 1
76, 83, 1
76, 84, 1
76, 86, 1
76, 87, 1
76, 89, 1
76, 91, 1
76, 92, 1
76, 94, 1
76, 97, 1
76, 98, 1
76, 99, 1
76, 100, 1
76, 101, 1
76, 102, 1
76, 104, 1
76, 107, 1
76, 108, 1
76, 110, 1
76, 111, 1
76, 112, 1
76, 113, 1
76, 114, 1
76, 115, 1
76, 116, 1
76, 117, 1
76, 118, 1
76, 119, 1
76, 120, 1
76, 121, 1
76, 122, 1
76, 123, 1
76, 124, 1
76, 125, 1
76, 129, 1
76, 132, 1
76, 134, 1
76, 135, 1
76, 137, 1
76, 138, 1
76, 139, 1
76, 140, 1
76, 144, 1
76, 145, 1
76, 147, 1
76, 152, 1
76, 153, 1
76, 155, 1
76, 156, 1
76, 158, 1
76, 159, 1
76, 160, 1
76, 161, 1
76, 163, 1
76, 164, 1
76, 165, 1
76, 166, 1
76, 167, 1
76, 169, 1
76, 171, 1
76, 172, 1
76, 173, 1
76, 174, 1
76, 175, 1
76, 176, 1
76, 178, 1
76, 179, 1
76, 182, 1
76, 183, 1
76, 184, 1
76, 185, 1
76, 186, 1
76, 187, 1
76, 189, 1
76, 193, 1
76, 194, 1
76, 195, 1
76, 200, 1
76, 201, 1
76, 202, 1
76, 203, 1
76, 204, 1
76, 205, 1
76, 208, 1
76, 209, 1
76, 211, 1
76, 212, 1
76, 213, 1
76, 214, 1
76, 215, 1
76, 216, 1
76, 217, 1
76, 219, 1
76, 220, 1
76, 221, 1
76, 222, 1
76, 223, 1
76, 224, 1
76, 225, 1
76, 226, 1
76, 227, 1
76, 228, 1
76, 229, 1
76, 230, 1
76, 232, 1
76, 233, 1
76, 234, 1
76, 236, 1
76, 237, 1
76, 239, 1
76, 242, 1
76, 244, 1
76, 245, 1
76, 246, 1
76, 247, 1
76, 249, 1
76, 250, 1
76, 251, 1
76, 253, 1
76, 254, 1
76, 255, 1
76, 258, 1
76, 259, 1
76, 261, 1
76, 262, 1
76, 263, 1
76, 265, 1
76, 266, 1
76, 267, 1
76, 268, 1
76, 269, 1
76, 273, 1
76, 275, 1
76, 277, 1
76, 279, 1
76, 280, 1
76, 281, 1
76, 282, 1
76, 283, 1
76, 284, 1
76, 285, 1
76, 286, 1
76, 287, 1
76, 288, 1
76, 292, 1
76, 293, 1
76, 295, 1
76, 298, 1
76, 301, 1
76, 302, 1
76, 303, 1
76, 307, 1
76, 309, 1
76, 310, 1
76, 311, 1
76, 312, 1
76, 314, 1
76, 316, 1
76, 317, 1
76, 319, 1
76, 321, 1
76, 323, 1
76, 324, 1
76, 326, 1
76, 327, 1
76, 328, 1
76, 329, 1
76, 330, 1
76, 334, 1
76, 335, 1
77, 0, 1
77, 2, 1
77, 7, 1
77, 9, 1
77, 20, 1
77, 25, 1
77, 46, 1
77, 51, 1
77, 53, 1
77, 55, 1
77, 87, 1
77, 118, 1
77, 127, 1
77, 128, 1
77, 131, 1
77, 137, 1
77, 150, 1
77, 153, 1
77, 159, 1
77, 161, 1
77, 167, 1
77, 174, 1
77, 176, 1
77, 199, 1
77, 207, 1
77, 218, 1
77, 223, 1
77, 228, 1
77, 242, 1
77, 249, 1
77, 251, 1
77, 252, 1
77, 263, 1
77, 264, 1
77, 267, 1
77, 272, 1
77, 275, 1
77, 281, 1
77, 282, 1
77, 284, 1
77, 288, 1
77, 303, 1
77, 310, 1
77, 317, 1
77, 322, 1
77, 327, 1
77, 334, 1
78, 3, 1
78, 5, 1
78, 6, 1
78, 8, 1
78, 11, 1
78, 12, 1
78, 13, 1
78, 14, 1
78, 18, 1
78, 22, 1
78, 23, 1
78, 27, 1
78, 28, 1
78, 33, 1
78, 41, 1
78, 44, 1
78, 45, 1
78, 47, 1
78, 50, 1
78, 52, 1
78, 58, 1
78, 61, 1
78, 62, 1
78, 64, 1
78, 70, 1
78, 74, 1
78, 75, 1
78, 77, 1
78, 79, 1
78, 80, 1
78, 82, 1
78, 89, 1
78, 92, 1
78, 96, 1
78, 115, 1
78, 134, 1
78, 147, 1
78, 165, 1
78, 168, 1
78, 172, 1
78, 176, 1
78, 178, 1
78, 181, 1
78, 182, 1
78, 183, 1
78, 190, 1
78, 193, 1
78, 199, 1
78, 201, 1
78, 224, 1
78, 230, 1
78, 232, 1
78, 234, 1
78, 235, 1
78, 240, 1
78, 241, 1
78, 243, 1
78, 247, 1
78, 255, 1
78, 262, 1
78, 288, 1
78, 289, 1
78, 292, 1
78, 309, 1
78, 312, 1
78, 321, 1
78, 325, 1
79, 3, 1
79, 6, 1
79, 8, 1
79, 12, 1
79, 13, 1
79, 14, 1
79, 18, 1
79, 23, 1
79, 27, 1
79, 28, 1
79, 33, 1
79, 41, 1
79, 44, 1
79, 47, 1
79, 50, 1
79, 52, 1
79, 61, 1
79, 62, 1
79, 64, 1
79, 74, 1
79, 75, 1
79, 77, 1
79, 80, 1
79, 89, 1
79, 92, 1
79, 96, 1
79, 115, 1
79, 129, 1
79, 131, 1
79, 134, 1
79, 147, 1
79, 165, 1
79, 168, 1
79, 172, 1
79, 176, 1
79, 178, 1
79, 181, 1
79, 182, 1
79, 183, 1
79, 190, 1
79, 193, 1
79, 199, 1
79, 201, 1
79, 204, 1
79, 206, 1
79, 224, 1
79, 230, 1
79, 232, 1
79, 240, 1
79, 243, 1
79, 247, 1
79, 255, 1
79, 262, 1
79, 266, 1
79, 288, 1
79, 289, 1
79, 290, 1
79, 292, 1
79, 304, 1
79, 309, 1
79, 312, 1
79, 321, 1
79, 325, 1
80, 0, 1
80, 7, 1
80, 9, 1
80, 20, 1
80, 25, 1
80, 39, 1
80, 46, 1
80, 51, 1
80, 53, 1
80, 55, 1
80, 87, 1
80, 118, 1
80, 127, 1
80, 128, 1
80, 137, 1
80, 150, 1
80, 153, 1
80, 159, 1
80, 161, 1
80, 164, 1
80, 167, 1
80, 169, 1
80, 174, 1
80, 176, 1
80, 199, 1
80, 207, 1
80, 209, 1
80, 213, 1
80, 223, 1
80, 228, 1
80, 242, 1
80, 248, 1
80, 249, 1
80, 251, 1
80, 252, 1
80, 263, 1
80, 267, 1
80, 270, 1
80, 275, 1
80, 281, 1
80, 282, 1
80, 288, 1
80, 303, 1
80, 312, 1
80, 317, 1
80, 327, 1
80, 334, 1
81, 3, 1
81, 8, 1
81, 13, 1
81, 18, 1
81, 23, 1
81, 27, 1
81, 28, 1
81, 41, 1
81, 44, 1
81, 47, 1
81, 50, 1
81, 52, 1
81, 58, 1
81, 61, 1
81, 62, 1
81, 70, 1
81, 74, 1
81, 77, 1
81, 79, 1
81, 80, 1
81, 89, 1
81, 92, 1
81, 96, 1
81, 103, 1
81, 104, 1
81, 115, 1
81, 129, 1
81, 131, 1
81, 147, 1
81, 165, 1
81, 166, 1
81, 168, 1
81, 172, 1
81, 176, 1
81, 178, 1
81, 181, 1
81, 182, 1
81, 183, 1
81, 193, 1
81, 199, 1
81, 201, 1
81, 204, 1
81, 224, 1
81, 230, 1
81, 232, 1
81, 234, 1
81, 240, 1
81, 243, 1
81, 247, 1
81, 255, 1
81, 262, 1
81, 266, 1
81, 270, 1
81, 288, 1
81, 292, 1
81, 304, 1
81, 309, 1
81, 312, 1
81, 321, 1
81, 325, 1
82, 0, 1
82, 2, 1
82, 4, 1
82, 7, 1
82, 9, 1
82, 20, 1
82, 25, 1
82, 46, 1
82, 51, 1
82, 53, 1
82, 55, 1
82, 87, 1
82, 128, 1
82, 131, 1
82, 137, 1
82, 150, 1
82, 153, 1
82, 159, 1
82, 161, 1
82, 167, 1
82, 169, 1
82, 174, 1
82, 176, 1
82, 199, 1
82, 207, 1
82, 209, 1
82, 213, 1
82, 223, 1
82, 228, 1
82, 231, 1
82, 242, 1
82, 249, 1
82, 251, 1
82, 252, 1
82, 263, 1
82, 264, 1
82, 267, 1
82, 275, 1
82, 281, 1
82, 282, 1
82, 284, 1
82, 288, 1
82, 303, 1
82, 310, 1
82, 312, 1
82, 317, 1
82, 334, 1
83, 3, 1
83, 6, 1
83, 8, 1
83, 11, 1
83, 18, 1
83, 23, 1
83, 27, 1
83, 28, 1
83, 33, 1
83, 41, 1
83, 44, 1
83, 47, 1
83, 50, 1
83, 52, 1
83, 58, 1
83, 62, 1
83, 64, 1
83, 74, 1
83, 75, 1
83, 79, 1
83, 80, 1
83, 89, 1
83, 92, 1
83, 96, 1
83, 103, 1
83, 104, 1
83, 105, 1
83, 115, 1
83, 124, 1
83, 129, 1
83, 131, 1
83, 134, 1
83, 147, 1
83, 165, 1
83, 168, 1
83, 172, 1
83, 176, 1
83, 178, 1
83, 181, 1
83, 182, 1
83, 183, 1
83, 193, 1
83, 199, 1
83, 201, 1
83, 204, 1
83, 224, 1
83, 230, 1
83, 232, 1
83, 234, 1
83, 240, 1
83, 243, 1
83, 247, 1
83, 255, 1
83, 262, 1
83, 266, 1
83, 288, 1
83, 292, 1
83, 304, 1
83, 309, 1
83, 321, 1
84, 3, 1
84, 8, 1
84, 18, 1
84, 23, 1
84, 27, 1
84, 28, 1
84, 33, 1
84, 41, 1
84, 44, 1
84, 47, 1
84, 50, 1
84, 52, 1
84, 62, 1
84, 64, 1
84, 70, 1
84, 74, 1
84, 75, 1
84, 77, 1
84, 79, 1
84, 80, 1
84, 82, 1
84, 89, 1
84, 92, 1
84, 96, 1
84, 104, 1
84, 115, 1
84, 129, 1
84, 131, 1
84, 133, 1
84, 165, 1
84, 168, 1
84, 172, 1
84, 176, 1
84, 178, 1
84, 181, 1
84, 182, 1
84, 183, 1
84, 193, 1
84, 199, 1
84, 201, 1
84, 204, 1
84, 224, 1
84, 230, 1
84, 232, 1
84, 240, 1
84, 243, 1
84, 247, 1
84, 255, 1
84, 262, 1
84, 266, 1
84, 270, 1
84, 288, 1
84, 292, 1
84, 304, 1
84, 309, 1
84, 321, 1
85, 0, 1
85, 2, 1
85, 3, 1
85, 7, 1
85, 8, 1
85, 9, 1
85, 10, 1
85, 12, 1
85, 13, 1
85, 15, 1
85, 16, 1
85, 17, 1
85, 18, 1
85, 19, 1
85, 20, 1
85, 21, 1
85, 23, 1
85, 24, 1
85, 25, 1
85, 27, 1
85, 28, 1
85, 29, 1
85, 31, 1
85, 33, 1
85, 34, 1
85, 36, 1
85, 37, 1
85, 38, 1
85, 39, 1
85, 41, 1
85, 42, 1
85, 43, 1
85, 44, 1
85, 46, 1
85, 47, 1
85, 49, 1
85, 50, 1
85, 51, 1
85, 52, 1
85, 53, 1
85, 54, 1
85, 55, 1
85, 56, 1
85, 57, 1
85, 58, 1
85, 59, 1
85, 60, 1
85, 62, 1
85, 63, 1
85, 64, 1
85, 65, 1
85, 66, 1
85, 68, 1
85, 69, 1
85, 72, 1
85, 74, 1
85, 79, 1
85, 80, 1
85, 83, 1
85, 84, 1
85, 86, 1
85, 87, 1
85, 89, 1
85, 92, 1
85, 94, 1
85, 95, 1
85, 96, 1
85, 97, 1
85, 98, 1
85, 99, 1
85, 100, 1
85, 101, 1
85, 102, 1
85, 103, 1
85, 104, 1
85, 107, 1
85, 108, 1
85, 109, 1
85, 110, 1
85, 112, 1
85, 113, 1
85, 114, 1
85, 115, 1
85, 116, 1
85, 117, 1
85, 118, 1
85, 119, 1
85, 120, 1
85, 121, 1
85, 122, 1
85, 123, 1
85, 124, 1
85, 125, 1
85, 127, 1
85, 128, 1
85, 129, 1
85, 130, 1
85, 132, 1
85, 134, 1
85, 135, 1
85, 137, 1
85, 138, 1
85, 139, 1
85, 140, 1
85, 142, 1
85, 143, 1
85, 144, 1
85, 145, 1
85, 148, 1
85, 149, 1
85, 150, 1
85, 152, 1
85, 153, 1
85, 155, 1
85, 158, 1
85, 159, 1
85, 160, 1
85, 161, 1
85, 162, 1
85, 164, 1
85, 165, 1
85, 167, 1
85, 168, 1
85, 169, 1
85, 171, 1
85, 173, 1
85, 174, 1
85, 175, 1
85, 176, 1
85, 178, 1
85, 179, 1
85, 181, 1
85, 182, 1
85, 183, 1
85, 185, 1
85, 186, 1
85, 187, 1
85, 189, 1
85, 190, 1
85, 192, 1
85, 193, 1
85, 194, 1
85, 195, 1
85, 199, 1
85, 201, 1
85, 202, 1
85, 203, 1
85, 204, 1
85, 205, 1
85, 207, 1
85, 209, 1
85, 210, 1
85, 211, 1
85, 212, 1
85, 213, 1
85, 214, 1
85, 215, 1
85, 217, 1
85, 219, 1
85, 220, 1
85, 221, 1
85, 222, 1
85, 223, 1
85, 224, 1
85, 225, 1
85, 226, 1
85, 227, 1
85, 228, 1
85, 229, 1
85, 230, 1
85, 232, 1
85, 233, 1
85, 234, 1
85, 237, 1
85, 239, 1
85, 240, 1
85, 241, 1
85, 242, 1
85, 243, 1
85, 244, 1
85, 245, 1
85, 246, 1
85, 247, 1
85, 249, 1
85, 250, 1
85, 251, 1
85, 252, 1
85, 253, 1
85, 254, 1
85, 255, 1
85, 258, 1
85, 259, 1
85, 261, 1
85, 262, 1
85, 263, 1
85, 265, 1
85, 266, 1
85, 267, 1
85, 268, 1
85, 269, 1
85, 273, 1
85, 274, 1
85, 275, 1
85, 277, 1
85, 279, 1
85, 280, 1
85, 281, 1
85, 283, 1
85, 284, 1
85, 285, 1
85, 286, 1
85, 287, 1
85, 288, 1
85, 292, 1
85, 293, 1
85, 295, 1
85, 297, 1
85, 298, 1
85, 300, 1
85, 302, 1
85, 303, 1
85, 304, 1
85, 307, 1
85, 309, 1
85, 310, 1
85, 311, 1
85, 314, 1
85, 316, 1
85, 317, 1
85, 319, 1
85, 321, 1
85, 323, 1
85, 324, 1
85, 325, 1
85, 326, 1
85, 327, 1
85, 328, 1
85, 329, 1
85, 330, 1
85, 334, 1
85, 335, 1
86, 131, 1
86, 176, 1
86, 199, 1
86, 218, 1
86, 288, 1
87, 131, 1
87, 176, 1
87, 199, 1
87, 288, 1
87, 290, 1
87, 312, 1
88, 3, 1
88, 7, 1
88, 8, 1
88, 9, 1
88, 14, 1
88, 16, 1
88, 17, 1
88, 18, 1
88, 19, 1
88, 20, 1
88, 21, 1
88, 22, 1
88, 23, 1
88, 24, 1
88, 25, 1
88, 26, 1
88, 27, 1
88, 28, 1
88, 29, 1
88, 30, 1
88, 31, 1
88, 33, 1
88, 36, 1
88, 38, 1
88, 39, 1
88, 41, 1
88, 42, 1
88, 43, 1
88, 44, 1
88, 46, 1
88, 47, 1
88, 49, 1
88, 50, 1
88, 51, 1
88, 52, 1
88, 53, 1
88, 54, 1
88, 55, 1
88, 56, 1
88, 57, 1
88, 58, 1
88, 59, 1
88, 61, 1
88, 62, 1
88, 63, 1
88, 64, 1
88, 65, 1
88, 66, 1
88, 67, 1
88, 68, 1
88, 70, 1
88, 72, 1
88, 73, 1
88, 74, 1
88, 76, 1
88, 77, 1
88, 78, 1
88, 79, 1
88, 80, 1
88, 83, 1
88, 84, 1
88, 86, 1
88, 87, 1
88, 89, 1
88, 92, 1
88, 94, 1
88, 95, 1
88, 96, 1
88, 98, 1
88, 99, 1
88, 100, 1
88, 101, 1
88, 102, 1
88, 103, 1
88, 104, 1
88, 107, 1
88, 108, 1
88, 109, 1
88, 110, 1
88, 111, 1
88, 112, 1
88, 113, 1
88, 115, 1
88, 116, 1
88, 119, 1
88, 120, 1
88, 121, 1
88, 122, 1
88, 123, 1
88, 125, 1
88, 128, 1
88, 130, 1
88, 131, 1
88, 132, 1
88, 134, 1
88, 135, 1
88, 137, 1
88, 138, 1
88, 139, 1
88, 140, 1
88, 143, 1
88, 144, 1
88, 145, 1
88, 147, 1
88, 148, 1
88, 150, 1
88, 152, 1
88, 153, 1
88, 155, 1
88, 156, 1
88, 157, 1
88, 158, 1
88, 159, 1
88, 160, 1
88, 161, 1
88, 165, 1
88, 166, 1
88, 167, 1
88, 168, 1
88, 169, 1
88, 171, 1
88, 172, 1
88, 173, 1
88, 174, 1
88, 175, 1
88, 176, 1
88, 177, 1
88, 178, 1
88, 179, 1
88, 181, 1
88, 182, 1
88, 183, 1
88, 185, 1
88, 186, 1
88, 189, 1
88, 192, 1
88, 193, 1
88, 194, 1
88, 195, 1
88, 197, 1
88, 198, 1
88, 199, 1
88, 200, 1
88, 201, 1
88, 202, 1
88, 203, 1
88, 204, 1
88, 205, 1
88, 209, 1
88, 211, 1
88, 212, 1
88, 213, 1
88, 214, 1
88, 215, 1
88, 216, 1
88, 217, 1
88, 219, 1
88, 220, 1
88, 221, 1
88, 222, 1
88, 223, 1
88, 224, 1
88, 225, 1
88, 226, 1
88, 227, 1
88, 228, 1
88, 229, 1
88, 230, 1
88, 232, 1
88, 233, 1
88, 236, 1
88, 237, 1
88, 239, 1
88, 240, 1
88, 242, 1
88, 243, 1
88, 244, 1
88, 245, 1
88, 246, 1
88, 247, 1
88, 249, 1
88, 250, 1
88, 252, 1
88, 253, 1
88, 254, 1
88, 255, 1
88, 259, 1
88, 262, 1
88, 264, 1
88, 265, 1
88, 266, 1
88, 267, 1
