383, 42540
216, 23, 1
216, 42, 1
216, 45, 1
216, 46, 1
216, 50, 1
216, 53, 1
216, 56, 1
216, 61, 1
216, 63, 1
216, 70, 1
216, 71, 1
216, 74, 1
216, 76, 1
216, 78, 1
216, 79, 1
216, 81, 1
216, 88, 1
216, 103, 1
216, 111, 1
216, 116, 1
216, 136, 1
216, 137, 1
216, 141, 1
216, 143, 1
216, 151, 1
216, 163, 1
216, 167, 1
216, 168, 1
216, 178, 1
216, 179, 1
216, 181, 1
216, 186, 1
216, 187, 1
216, 188, 1
216, 189, 1
216, 195, 1
216, 206, 1
216, 207, 1
216, 210, 1
216, 211, 1
216, 214, 1
216, 219, 1
216, 221, 1
216, 222, 1
216, 227, 1
216, 229, 1
216, 233, 1
216, 234, 1
216, 235, 1
216, 239, 1
216, 244, 1
216, 250, 1
216, 251, 1
216, 261, 1
216, 268, 1
216, 272, 1
216, 273, 1
216, 287, 1
216, 295, 1
216, 297, 1
216, 307, 1
216, 313, 1
216, 314, 1
216, 315, 1
216, 316, 1
216, 323, 1
216, 326, 1
216, 332, 1
216, 351, 1
217, 0, 1
217, 1, 1
217, 2, 1
217, 5, 1
217, 9, 1
217, 30, 1
217, 37, 1
217, 48, 1
217, 69, 1
217, 79, 1
217, 86, 1
217, 90, 1
217, 107, 1
217, 117, 1
217, 133, 1
217, 139, 1
217, 143, 1
217, 145, 1
217, 155, 1
217, 164, 1
217, 166, 1
217, 177, 1
217, 181, 1
217, 193, 1
217, 196, 1
217, 212, 1
217, 213, 1
217, 216, 1
217, 220, 1
217, 236, 1
217, 243, 1
217, 270, 1
217, 282, 1
217, 284, 1
217, 292, 1
217, 310, 1
217, 314, 1
217, 317, 1
217, 344, 1
217, 345, 1
218, 0, 1
218, 1, 1
218, 5, 1
218, 7, 1
218, 9, 1
218, 11, 1
218, 12, 1
218, 13, 1
218, 14, 1
218, 15, 1
218, 17, 1
218, 18, 1
218, 19, 1
218, 20, 1
218, 21, 1
218, 23, 1
218, 24, 1
218, 25, 1
218, 26, 1
218, 29, 1
218, 30, 1
218, 31, 1
218, 32, 1
218, 34, 1
218, 35, 1
218, 37, 1
218, 38, 1
218, 39, 1
218, 41, 1
218, 43, 1
218, 44, 1
218, 45, 1
218, 48, 1
218, 49, 1
218, 50, 1
218, 51, 1
218, 52, 1
218, 54, 1
218, 55, 1
218, 56, 1
218, 57, 1
218, 60, 1
218, 61, 1
218, 63, 1
218, 64, 1
218, 65, 1
218, 67, 1
218, 69, 1
218, 70, 1
218, 71, 1
218, 72, 1
218, 74, 1
218, 75, 1
218, 76, 1
218, 78, 1
218, 79, 1
218, 80, 1
218, 81, 1
218, 85, 1
218, 86, 1
218, 87, 1
218, 88, 1
218, 89, 1
218, 90, 1
218, 91, 1
218, 93, 1
218, 95, 1
218, 96, 1
218, 97, 1
218, 98, 1
218, 100, 1
218, 101, 1
218, 102, 1
218, 103, 1
218, 104, 1
218, 105, 1
218, 107, 1
218, 108, 1
218, 110, 1
218, 111, 1
218, 112, 1
218, 113, 1
218, 115, 1
218, 116, 1
218, 117, 1
218, 118, 1
218, 119, 1
218, 122, 1
218, 123, 1
218, 124, 1
218, 125, 1
218, 129, 1
218, 133, 1
218, 134, 1
218, 137, 1
218, 139, 1
218, 140, 1
218, 141, 1
218, 142, 1
218, 143, 1
218, 144, 1
218, 145, 1
218, 146, 1
218, 147, 1
218, 149, 1
218, 150, 1
218, 151, 1
218, 152, 1
218, 154, 1
218, 158, 1
218, 159, 1
218, 161, 1
218, 163, 1
218, 164, 1
218, 166, 1
218, 167, 1
218, 170, 1
218, 172, 1
218, 175, 1
218, 176, 1
218, 177, 1
218, 178, 1
218, 179, 1
218, 180, 1
218, 181, 1
218, 183, 1
218, 185, 1
218, 186, 1
218, 187, 1
218, 188, 1
218, 189, 1
218, 191, 1
218, 192, 1
218, 193, 1
218, 195, 1
218, 196, 1
218, 197, 1
218, 199, 1
218, 200, 1
218, 201, 1
218, 202, 1
218, 203, 1
218, 204, 1
218, 206, 1
218, 207, 1
218, 208, 1
218, 209, 1
218, 210, 1
218, 211, 1
218, 212, 1
218, 213, 1
218, 216, 1
218, 217, 1
218, 219, 1
218, 221, 1
218, 224, 1
218, 225, 1
218, 227, 1
218, 228, 1
218, 229, 1
218, 231, 1
218, 232, 1
218, 233, 1
218, 234, 1
218, 235, 1
218, 236, 1
218, 237, 1
218, 238, 1
218, 239, 1
218, 240, 1
218, 243, 1
218, 244, 1
218, 246, 1
218, 247, 1
218, 248, 1
218, 249, 1
218, 250, 1
218, 251, 1
218, 256, 1
218, 257, 1
218, 258, 1
218, 260, 1
218, 263, 1
218, 265, 1
218, 266, 1
218, 267, 1
218, 268, 1
218, 270, 1
218, 272, 1
218, 273, 1
218, 274, 1
218, 277, 1
218, 280, 1
218, 281, 1
218, 283, 1
218, 284, 1
218, 285, 1
218, 286, 1
218, 287, 1
218, 289, 1
218, 291, 1
218, 292, 1
218, 293, 1
218, 294, 1
218, 295, 1
218, 296, 1
218, 297, 1
218, 299, 1
218, 301, 1
218, 302, 1
218, 304, 1
218, 306, 1
218, 307, 1
218, 308, 1
218, 311, 1
218, 312, 1
218, 313, 1
218, 314, 1
218, 315, 1
218, 316, 1
218, 317, 1
218, 319, 1
218, 322, 1
218, 323, 1
218, 324, 1
218, 325, 1
218, 326, 1
218, 328, 1
218, 330, 1
218, 331, 1
218, 332, 1
218, 333, 1
218, 334, 1
218, 336, 1
218, 340, 1
218, 343, 1
218, 344, 1
218, 345, 1
218, 346, 1
218, 347, 1
218, 349, 1
218, 351, 1
218, 355, 1
219, 0, 1
219, 1, 1
219, 5, 1
219, 30, 1
219, 37, 1
219, 51, 1
219, 69, 1
219, 79, 1
219, 86, 1
219, 90, 1
219, 107, 1
219, 117, 1
219, 124, 1
219, 133, 1
219, 139, 1
219, 145, 1
219, 164, 1
219, 166, 1
219, 177, 1
219, 181, 1
219, 193, 1
219, 196, 1
219, 212, 1
219, 213, 1
219, 216, 1
219, 220, 1
219, 236, 1
219, 243, 1
219, 270, 1
219, 292, 1
219, 314, 1
219, 344, 1
219, 345, 1
220, 9, 1
220, 143, 1
220, 181, 1
220, 314, 1
221, 9, 1
221, 11, 1
221, 23, 1
221, 36, 1
221, 43, 1
221, 45, 1
221, 46, 1
221, 47, 1
221, 50, 1
221, 53, 1
221, 56, 1
221, 61, 1
221, 63, 1
221, 70, 1
221, 71, 1
221, 74, 1
221, 76, 1
221, 78, 1
221, 79, 1
221, 81, 1
221, 98, 1
221, 103, 1
221, 111, 1
221, 116, 1
221, 136, 1
221, 137, 1
221, 141, 1
221, 143, 1
221, 148, 1
221, 151, 1
221, 163, 1
221, 167, 1
221, 178, 1
221, 179, 1
221, 181, 1
221, 186, 1
221, 187, 1
221, 188, 1
221, 189, 1
221, 195, 1
221, 206, 1
221, 207, 1
221, 210, 1
221, 211, 1
221, 215, 1
221, 219, 1
221, 223, 1
221, 227, 1
221, 233, 1
221, 234, 1
221, 235, 1
221, 239, 1
221, 244, 1
221, 250, 1
221, 251, 1
221, 261, 1
221, 265, 1
221, 266, 1
221, 268, 1
221, 272, 1
221, 273, 1
221, 287, 1
221, 295, 1
221, 297, 1
221, 313, 1
221, 314, 1
221, 316, 1
221, 323, 1
221, 326, 1
221, 332, 1
221, 351, 1
222, 0, 1
222, 1, 1
222, 4, 1
222, 5, 1
222, 7, 1
222, 9, 1
222, 11, 1
222, 13, 1
222, 14, 1
222, 15, 1
222, 17, 1
222, 18, 1
222, 19, 1
222, 20, 1
222, 21, 1
222, 24, 1
222, 25, 1
222, 26, 1
222, 29, 1
222, 30, 1
222, 31, 1
222, 34, 1
222, 37, 1
222, 39, 1
222, 40, 1
222, 41, 1
222, 44, 1
222, 45, 1
222, 47, 1
222, 48, 1
222, 49, 1
222, 50, 1
222, 51, 1
222, 52, 1
222, 53, 1
222, 54, 1
222, 55, 1
222, 57, 1
222, 60, 1
222, 61, 1
222, 63, 1
222, 64, 1
222, 65, 1
222, 66, 1
222, 67, 1
222, 70, 1
222, 71, 1
222, 72, 1
222, 74, 1
222, 75, 1
222, 76, 1
222, 77, 1
222, 78, 1
222, 80, 1
222, 83, 1
222, 85, 1
222, 87, 1
222, 88, 1
222, 89, 1
222, 90, 1
222, 91, 1
222, 92, 1
222, 93, 1
222, 95, 1
222, 96, 1
222, 97, 1
222, 98, 1
222, 101, 1
222, 102, 1
222, 103, 1
222, 104, 1
222, 105, 1
222, 107, 1
222, 108, 1
222, 109, 1
222, 110, 1
222, 111, 1
222, 112, 1
222, 113, 1
222, 114, 1
222, 115, 1
222, 116, 1
222, 117, 1
222, 118, 1
222, 119, 1
222, 123, 1
222, 124, 1
222, 127, 1
222, 129, 1
222, 131, 1
222, 133, 1
222, 134, 1
222, 136, 1
222, 137, 1
222, 138, 1
222, 139, 1
222, 140, 1
222, 141, 1
222, 142, 1
222, 143, 1
222, 144, 1
222, 145, 1
222, 147, 1
222, 150, 1
222, 151, 1
222, 152, 1
222, 154, 1
222, 155, 1
222, 158, 1
222, 159, 1
222, 160, 1
222, 161, 1
222, 163, 1
222, 164, 1
222, 165, 1
222, 166, 1
222, 167, 1
222, 170, 1
222, 171, 1
222, 172, 1
222, 175, 1
222, 176, 1
222, 177, 1
222, 178, 1
222, 179, 1
222, 180, 1
222, 182, 1
222, 183, 1
222, 186, 1
222, 188, 1
222, 189, 1
222, 191, 1
222, 192, 1
222, 193, 1
222, 195, 1
222, 196, 1
222, 197, 1
222, 200, 1
222, 201, 1
222, 202, 1
222, 203, 1
222, 204, 1
222, 206, 1
222, 207, 1
222, 208, 1
222, 210, 1
222, 211, 1
222, 212, 1
222, 213, 1
222, 215, 1
222, 216, 1
222, 217, 1
222, 218, 1
222, 219, 1
222, 220, 1
222, 221, 1
222, 224, 1
222, 225, 1
222, 227, 1
222, 228, 1
222, 231, 1
222, 233, 1
222, 234, 1
222, 235, 1
222, 236, 1
222, 237, 1
222, 238, 1
222, 239, 1
222, 240, 1
222, 241, 1
222, 242, 1
222, 243, 1
222, 244, 1
222, 245, 1
222, 246, 1
222, 247, 1
222, 248, 1
222, 249, 1
222, 250, 1
222, 251, 1
222, 256, 1
222, 257, 1
222, 258, 1
222, 259, 1
222, 260, 1
222, 261, 1
222, 262, 1
222, 263, 1
222, 264, 1
222, 265, 1
222, 266, 1
222, 267, 1
222, 268, 1
222, 269, 1
222, 270, 1
222, 273, 1
222, 274, 1
222, 275, 1
222, 276, 1
222, 277, 1
222, 279, 1
222, 280, 1
222, 281, 1
222, 283, 1
222, 284, 1
222, 285, 1
222, 288, 1
222, 289, 1
222, 291, 1
222, 292, 1
222, 293, 1
222, 294, 1
222, 295, 1
222, 296, 1
222, 297, 1
222, 301, 1
222, 303, 1
222, 306, 1
222, 307, 1
222, 308, 1
222, 311, 1
222, 312, 1
222, 314, 1
222, 315, 1
222, 316, 1
222, 317, 1
222, 318, 1
222, 322, 1
222, 323, 1
222, 325, 1
222, 326, 1
222, 328, 1
222, 330, 1
222, 331, 1
222, 332, 1
222, 333, 1
222, 334, 1
222, 335, 1
222, 336, 1
222, 337, 1
222, 340, 1
222, 341, 1
222, 344, 1
222, 345, 1
222, 348, 1
222, 349, 1
222, 351, 1
222, 352, 1
222, 355, 1
223, 0, 1
223, 1, 1
223, 3, 1
223, 7, 1
223, 13, 1
223, 15, 1
223, 17, 1
223, 18, 1
223, 19, 1
223, 21, 1
223, 23, 1
223, 24, 1
223, 25, 1
223, 26, 1
223, 27, 1
223, 29, 1
223, 30, 1
223, 31, 1
223, 32, 1
223, 34, 1
223, 37, 1
223, 38, 1
223, 39, 1
223, 40, 1
223, 41, 1
223, 43, 1
223, 45, 1
223, 46, 1
223, 48, 1
223, 49, 1
223, 50, 1
223, 51, 1
223, 52, 1
223, 53, 1
223, 54, 1
223, 55, 1
223, 56, 1
223, 60, 1
223, 61, 1
223, 63, 1
223, 64, 1
223, 65, 1
223, 70, 1
223, 71, 1
223, 74, 1
223, 75, 1
223, 76, 1
223, 77, 1
223, 78, 1
223, 79, 1
223, 80, 1
223, 81, 1
223, 82, 1
223, 83, 1
223, 85, 1
223, 86, 1
223, 87, 1
223, 89, 1
223, 90, 1
223, 91, 1
223, 92, 1
223, 93, 1
223, 95, 1
223, 96, 1
223, 97, 1
223, 98, 1
223, 101, 1
223, 102, 1
223, 103, 1
223, 104, 1
223, 105, 1
223, 107, 1
223, 108, 1
223, 109, 1
223, 110, 1
223, 111, 1
223, 112, 1
223, 113, 1
223, 115, 1
223, 116, 1
223, 118, 1
223, 122, 1
223, 123, 1
223, 127, 1
223, 129, 1
223, 130, 1
223, 131, 1
223, 133, 1
223, 134, 1
223, 136, 1
223, 137, 1
223, 138, 1
223, 139, 1
223, 140, 1
223, 141, 1
223, 142, 1
223, 143, 1
223, 144, 1
223, 145, 1
223, 148, 1
223, 150, 1
223, 151, 1
223, 152, 1
223, 153, 1
223, 154, 1
223, 155, 1
223, 158, 1
223, 159, 1
223, 160, 1
223, 163, 1
223, 164, 1
223, 166, 1
223, 167, 1
223, 170, 1
223, 171, 1
223, 172, 1
223, 177, 1
223, 178, 1
223, 179, 1
223, 180, 1
223, 181, 1
223, 182, 1
223, 183, 1
223, 186, 1
223, 187, 1
223, 188, 1
223, 189, 1
223, 190, 1
223, 191, 1
223, 192, 1
223, 193, 1
223, 195, 1
223, 196, 1
223, 197, 1
223, 198, 1
223, 200, 1
223, 201, 1
223, 203, 1
223, 204, 1
223, 206, 1
223, 207, 1
223, 208, 1
223, 210, 1
223, 211, 1
223, 212, 1
223, 213, 1
223, 214, 1
223, 216, 1
223, 217, 1
223, 218, 1
223, 219, 1
223, 220, 1
223, 221, 1
223, 222, 1
223, 224, 1
223, 225, 1
223, 227, 1
223, 228, 1
223, 229, 1
223, 231, 1
223, 232, 1
223, 233, 1
223, 234, 1
223, 235, 1
223, 236, 1
223, 237, 1
223, 238, 1
223, 239, 1
223, 240, 1
223, 243, 1
223, 244, 1
223, 246, 1
223, 247, 1
223, 248, 1
223, 249, 1
223, 250, 1
223, 251, 1
223, 252, 1
223, 254, 1
223, 255, 1
223, 256, 1
223, 257, 1
223, 258, 1
223, 260, 1
223, 261, 1
223, 263, 1
223, 264, 1
223, 265, 1
223, 266, 1
223, 267, 1
223, 268, 1
223, 269, 1
223, 270, 1
223, 272, 1
223, 273, 1
223, 274, 1
223, 276, 1
223, 278, 1
223, 279, 1
223, 280, 1
223, 281, 1
223, 283, 1
223, 284, 1
223, 285, 1
223, 286, 1
223, 287, 1
223, 289, 1
223, 291, 1
223, 292, 1
223, 294, 1
223, 295, 1
223, 296, 1
223, 297, 1
223, 300, 1
223, 301, 1
223, 304, 1
223, 306, 1
223, 307, 1
223, 308, 1
223, 309, 1
223, 311, 1
223, 312, 1
223, 313, 1
223, 314, 1
223, 316, 1
223, 317, 1
223, 318, 1
223, 319, 1
223, 321, 1
223, 322, 1
223, 326, 1
223, 328, 1
223, 329, 1
223, 330, 1
223, 331, 1
223, 332, 1
223, 334, 1
223, 335, 1
223, 336, 1
223, 337, 1
223, 340, 1
223, 341, 1
223, 343, 1
223, 344, 1
223, 345, 1
223, 347, 1
223, 348, 1
223, 349, 1
223, 351, 1
223, 352, 1
223, 354, 1
223, 355, 1
224, 0, 1
224, 1, 1
224, 2, 1
224, 5, 1
224, 22, 1
224, 30, 1
224, 37, 1
224, 48, 1
224, 51, 1
224, 69, 1
224, 79, 1
224, 86, 1
224, 90, 1
224, 107, 1
224, 117, 1
224, 124, 1
224, 133, 1
224, 139, 1
224, 143, 1
224, 160, 1
224, 164, 1
224, 166, 1
224, 177, 1
224, 181, 1
224, 193, 1
224, 198, 1
224, 212, 1
224, 213, 1
224, 216, 1
224, 220, 1
224, 236, 1
224, 243, 1
224, 270, 1
224, 284, 1
224, 292, 1
224, 314, 1
224, 317, 1
224, 344, 1
224, 345, 1
225, 8, 1
225, 9, 1
225, 23, 1
225, 43, 1
225, 45, 1
225, 46, 1
225, 47, 1
225, 53, 1
225, 61, 1
225, 63, 1
225, 66, 1
225, 67, 1
225, 70, 1
225, 71, 1
225, 74, 1
225, 76, 1
225, 78, 1
225, 81, 1
225, 88, 1
225, 111, 1
225, 116, 1
225, 135, 1
225, 137, 1
225, 141, 1
225, 143, 1
225, 151, 1
225, 163, 1
225, 165, 1
225, 167, 1
225, 168, 1
225, 178, 1
225, 179, 1
225, 181, 1
225, 186, 1
225, 187, 1
225, 188, 1
225, 189, 1
225, 195, 1
225, 196, 1
225, 206, 1
225, 207, 1
225, 209, 1
225, 210, 1
225, 211, 1
225, 214, 1
225, 215, 1
225, 219, 1
225, 221, 1
225, 222, 1
225, 223, 1
225, 227, 1
225, 229, 1
225, 230, 1
225, 234, 1
225, 235, 1
225, 239, 1
225, 244, 1
225, 250, 1
225, 251, 1
225, 261, 1
225, 265, 1
225, 266, 1
225, 268, 1
225, 271, 1
225, 273, 1
225, 287, 1
225, 297, 1
225, 307, 1
225, 313, 1
225, 314, 1
225, 316, 1
225, 323, 1
225, 326, 1
225, 332, 1
225, 351, 1
226, 9, 1
226, 23, 1
226, 36, 1
226, 42, 1
226, 45, 1
226, 46, 1
226, 47, 1
226, 50, 1
226, 53, 1
226, 56, 1
226, 61, 1
226, 63, 1
226, 66, 1
226, 67, 1
226, 70, 1
226, 71, 1
226, 74, 1
226, 76, 1
226, 79, 1
226, 81, 1
226, 98, 1
226, 103, 1
226, 111, 1
226, 116, 1
226, 121, 1
226, 122, 1
226, 136, 1
226, 137, 1
226, 141, 1
226, 143, 1
226, 151, 1
226, 163, 1
226, 167, 1
226, 168, 1
226, 178, 1
226, 179, 1
226, 181, 1
226, 186, 1
226, 187, 1
226, 188, 1
226, 189, 1
226, 195, 1
226, 196, 1
226, 206, 1
226, 207, 1
226, 210, 1
226, 211, 1
226, 214, 1
226, 219, 1
226, 221, 1
226, 222, 1
226, 223, 1
226, 227, 1
226, 229, 1
226, 233, 1
226, 234, 1
226, 235, 1
226, 239, 1
226, 244, 1
226, 250, 1
226, 251, 1
226, 265, 1
226, 268, 1
226, 287, 1
226, 295, 1
226, 297, 1
226, 307, 1
226, 314, 1
226, 316, 1
226, 320, 1
226, 323, 1
226, 326, 1
226, 332, 1
226, 338, 1
226, 351, 1
227, 0, 1
227, 1, 1
227, 2, 1
227, 5, 1
227, 7, 1
227, 8, 1
227, 11, 1
227, 13, 1
227, 14, 1
227, 15, 1
227, 17, 1
227, 18, 1
227, 19, 1
227, 20, 1
227, 21, 1
227, 24, 1
227, 25, 1
227, 26, 1
227, 27, 1
227, 29, 1
227, 30, 1
227, 31, 1
227, 32, 1
227, 34, 1
227, 36, 1
227, 37, 1
227, 39, 1
227, 40, 1
227, 41, 1
227, 45, 1
227, 47, 1
227, 48, 1
227, 49, 1
227, 50, 1
227, 51, 1
227, 52, 1
227, 53, 1
227, 54, 1
227, 55, 1
227, 56, 1
227, 57, 1
227, 60, 1
227, 61, 1
227, 63, 1
227, 64, 1
227, 65, 1
227, 67, 1
227, 69, 1
227, 70, 1
227, 71, 1
227, 72, 1
227, 75, 1
227, 76, 1
227, 77, 1
227, 78, 1
227, 79, 1
227, 80, 1
227, 85, 1
227, 86, 1
227, 87, 1
227, 88, 1
227, 89, 1
227, 90, 1
227, 91, 1
227, 93, 1
227, 94, 1
227, 95, 1
227, 96, 1
227, 97, 1
227, 98, 1
227, 99, 1
227, 101, 1
227, 102, 1
227, 105, 1
227, 107, 1
227, 108, 1
227, 109, 1
227, 110, 1
227, 111, 1
227, 112, 1
227, 113, 1
227, 115, 1
227, 116, 1
227, 119, 1
227, 123, 1
227, 124, 1
227, 129, 1
227, 130, 1
227, 131, 1
227, 133, 1
227, 134, 1
227, 136, 1
227, 137, 1
227, 139, 1
227, 140, 1
227, 141, 1
227, 142, 1
227, 143, 1
227, 144, 1
227, 145, 1
227, 146, 1
227, 147, 1
227, 150, 1
227, 151, 1
227, 152, 1
227, 153, 1
227, 154, 1
227, 155, 1
227, 158, 1
227, 159, 1
227, 160, 1
227, 161, 1
227, 162, 1
227, 163, 1
227, 164, 1
227, 165, 1
227, 166, 1
227, 167, 1
227, 168, 1
227, 170, 1
227, 172, 1
227, 175, 1
227, 176, 1
227, 177, 1
227, 178, 1
227, 179, 1
227, 180, 1
227, 181, 1
227, 182, 1
227, 183, 1
227, 186, 1
227, 187, 1
227, 188, 1
227, 189, 1
227, 190, 1
227, 191, 1
227, 192, 1
227, 193, 1
227, 195, 1
227, 196, 1
227, 198, 1
227, 200, 1
227, 202, 1
227, 203, 1
227, 204, 1
227, 206, 1
227, 207, 1
227, 208, 1
227, 210, 1
227, 211, 1
227, 212, 1
227, 213, 1
227, 214, 1
227, 216, 1
227, 217, 1
227, 218, 1
227, 219, 1
227, 220, 1
227, 221, 1
227, 222, 1
227, 223, 1
227, 224, 1
227, 225, 1
227, 228, 1
227, 231, 1
227, 232, 1
227, 233, 1
227, 234, 1
227, 235, 1
227, 236, 1
227, 237, 1
227, 238, 1
227, 239, 1
227, 240, 1
227, 243, 1
227, 244, 1
227, 246, 1
227, 247, 1
227, 248, 1
227, 249, 1
227, 250, 1
227, 251, 1
227, 255, 1
227, 257, 1
227, 258, 1
227, 259, 1
227, 260, 1
227, 261, 1
227, 263, 1
227, 264, 1
227, 265, 1
227, 266, 1
227, 267, 1
227, 268, 1
227, 269, 1
227, 272, 1
227, 273, 1
227, 274, 1
227, 275, 1
227, 276, 1
227, 277, 1
227, 279, 1
227, 280, 1
227, 283, 1
227, 284, 1
227, 286, 1
227, 289, 1
227, 291, 1
227, 292, 1
227, 295, 1
227, 296, 1
227, 297, 1
227, 301, 1
227, 304, 1
227, 306, 1
227, 307, 1
227, 308, 1
227, 311, 1
227, 312, 1
227, 313, 1
227, 314, 1
227, 316, 1
227, 317, 1
227, 318, 1
227, 319, 1
227, 322, 1
227, 323, 1
227, 325, 1
227, 326, 1
227, 327, 1
227, 328, 1
227, 329, 1
227, 330, 1
227, 331, 1
227, 332, 1
227, 333, 1
227, 334, 1
227, 335, 1
227, 336, 1
227, 337, 1
227, 339, 1
227, 340, 1
227, 341, 1
227, 344, 1
227, 345, 1
227, 348, 1
227, 349, 1
227, 351, 1
227, 352, 1
227, 355, 1
228, 8, 1
228, 23, 1
228, 42, 1
228, 43, 1
228, 45, 1
228, 47, 1
228, 50, 1
228, 56, 1
228, 61, 1
228, 63, 1
228, 66, 1
228, 71, 1
228, 74, 1
228, 76, 1
228, 78, 1
228, 88, 1
228, 98, 1
228, 111, 1
228, 136, 1
228, 137, 1
228, 141, 1
228, 143, 1
228, 151, 1
228, 163, 1
228, 167, 1
228, 178, 1
228, 179, 1
228, 181, 1
228, 186, 1
228, 188, 1
228, 189, 1
228, 195, 1
228, 196, 1
228, 206, 1
228, 210, 1
228, 211, 1
228, 214, 1
228, 219, 1
228, 221, 1
228, 222, 1
228, 227, 1
228, 229, 1
228, 233, 1
228, 234, 1
228, 235, 1
228, 239, 1
228, 244, 1
228, 265, 1
228, 266, 1
228, 268, 1
228, 272, 1
228, 273, 1
228, 287, 1
228, 295, 1
228, 297, 1
228, 305, 1
228, 307, 1
228, 313, 1
228, 314, 1
228, 315, 1
228, 316, 1
228, 323, 1
228, 326, 1
228, 332, 1
228, 338, 1
228, 351, 1
229, 11, 1
229, 23, 1
229, 28, 1
229, 45, 1
229, 46, 1
229, 50, 1
229, 53, 1
229, 56, 1
229, 61, 1
229, 63, 1
229, 66, 1
229, 67, 1
229, 70, 1
229, 71, 1
229, 76, 1
229, 78, 1
229, 81, 1
229, 98, 1
229, 111, 1
229, 116, 1
229, 136, 1
229, 137, 1
229, 141, 1
229, 143, 1
229, 151, 1
229, 163, 1
229, 167, 1
229, 168, 1
229, 178, 1
229, 179, 1
229, 181, 1
229, 186, 1
229, 187, 1
229, 188, 1
229, 189, 1
229, 195, 1
229, 196, 1
229, 206, 1
229, 207, 1
229, 210, 1
229, 211, 1
229, 214, 1
229, 219, 1
229, 221, 1
229, 222, 1
229, 227, 1
229, 230, 1
229, 233, 1
229, 234, 1
229, 235, 1
229, 239, 1
229, 244, 1
229, 250, 1
229, 251, 1
229, 261, 1
229, 265, 1
229, 266, 1
229, 268, 1
229, 273, 1
229, 287, 1
229, 295, 1
229, 297, 1
229, 307, 1
229, 314, 1
229, 315, 1
229, 316, 1
229, 323, 1
229, 332, 1
229, 339, 1
229, 346, 1
229, 351, 1
230, 11, 1
230, 16, 1
230, 23, 1
230, 42, 1
230, 43, 1
230, 45, 1
230, 47, 1
230, 50, 1
230, 53, 1
230, 56, 1
230, 61, 1
230, 63, 1
230, 66, 1
230, 67, 1
230, 70, 1
230, 71, 1
230, 76, 1
230, 78, 1
230, 81, 1
230, 111, 1
230, 116, 1
230, 136, 1
230, 137, 1
230, 141, 1
230, 143, 1
230, 151, 1
230, 163, 1
230, 167, 1
230, 168, 1
230, 178, 1
230, 179, 1
230, 181, 1
230, 186, 1
230, 187, 1
230, 188, 1
230, 189, 1
230, 195, 1
230, 196, 1
230, 206, 1
230, 207, 1
230, 210, 1
230, 214, 1
230, 219, 1
230, 221, 1
230, 223, 1
230, 227, 1
230, 229, 1
230, 233, 1
230, 234, 1
230, 235, 1
230, 239, 1
230, 244, 1
230, 250, 1
230, 251, 1
230, 261, 1
230, 265, 1
230, 266, 1
230, 268, 1
230, 273, 1
230, 287, 1
230, 295, 1
230, 297, 1
230, 307, 1
230, 314, 1
230, 315, 1
230, 316, 1
230, 320, 1
230, 323, 1
230, 326, 1
230, 332, 1
230, 351, 1
231, 9, 1
231, 11, 1
231, 23, 1
231, 42, 1
231, 45, 1
231, 46, 1
231, 47, 1
231, 50, 1
231, 53, 1
231, 56, 1
231, 61, 1
231, 63, 1
231, 71, 1
231, 73, 1
231, 74, 1
231, 76, 1
231, 78, 1
231, 79, 1
231, 81, 1
231, 103, 1
231, 111, 1
231, 116, 1
231, 136, 1
231, 137, 1
231, 141, 1
231, 143, 1
231, 148, 1
231, 151, 1
231, 163, 1
231, 167, 1
231, 168, 1
231, 178, 1
231, 179, 1
231, 181, 1
231, 186, 1
231, 188, 1
231, 189, 1
231, 195, 1
231, 206, 1
231, 207, 1
231, 210, 1
231, 215, 1
231, 219, 1
231, 221, 1
231, 222, 1
231, 223, 1
231, 227, 1
231, 229, 1
231, 233, 1
231, 234, 1
231, 235, 1
231, 239, 1
231, 244, 1
231, 250, 1
231, 251, 1
231, 261, 1
231, 265, 1
231, 266, 1
231, 268, 1
231, 272, 1
231, 273, 1
231, 287, 1
231, 295, 1
231, 307, 1
231, 313, 1
231, 314, 1
231, 315, 1
231, 316, 1
231, 323, 1
231, 326, 1
231, 332, 1
231, 338, 1
231, 351, 1
232, 9, 1
232, 79, 1
232, 143, 1
232, 181, 1
232, 314, 1
233, 9, 1
233, 143, 1
233, 181, 1
233, 314, 1
234, 0, 1
234, 1, 1
234, 2, 1
234, 5, 1
234, 30, 1
234, 37, 1
234, 48, 1
234, 51, 1
234, 79, 1
234, 86, 1
234, 90, 1
234, 100, 1
234, 107, 1
234, 133, 1
234, 139, 1
234, 143, 1
234, 145, 1
234, 155, 1
234, 164, 1
234, 166, 1
234, 177, 1
234, 181, 1
234, 198, 1
234, 212, 1
234, 213, 1
234, 216, 1
234, 220, 1
234, 236, 1
234, 243, 1
234, 270, 1
234, 282, 1
234, 284, 1
234, 292, 1
234, 314, 1
234, 344, 1
234, 345, 1
235, 9, 1
235, 23, 1
235, 36, 1
235, 38, 1
235, 43, 1
235, 45, 1
235, 46, 1
235, 47, 1
235, 50, 1
235, 53, 1
235, 56, 1
235, 61, 1
235, 63, 1
235, 67, 1
235, 70, 1
235, 71, 1
235, 73, 1
235, 74, 1
235, 76, 1
235, 78, 1
235, 79, 1
235, 81, 1
235, 98, 1
