359, 35489
86, 151, 1
86, 154, 1
86, 160, 1
86, 164, 1
86, 165, 1
86, 182, 1
86, 196, 1
86, 216, 1
86, 224, 1
86, 225, 1
86, 229, 1
86, 235, 1
86, 237, 1
86, 239, 1
86, 258, 1
86, 261, 1
86, 268, 1
86, 269, 1
86, 270, 1
86, 273, 1
86, 277, 1
86, 288, 1
86, 308, 1
86, 317, 1
86, 320, 1
87, 1, 1
87, 2, 1
87, 3, 1
87, 4, 1
87, 6, 1
87, 7, 1
87, 8, 1
87, 9, 1
87, 10, 1
87, 12, 1
87, 13, 1
87, 16, 1
87, 17, 1
87, 18, 1
87, 19, 1
87, 20, 1
87, 22, 1
87, 25, 1
87, 26, 1
87, 27, 1
87, 28, 1
87, 29, 1
87, 32, 1
87, 33, 1
87, 34, 1
87, 35, 1
87, 39, 1
87, 40, 1
87, 41, 1
87, 43, 1
87, 44, 1
87, 45, 1
87, 46, 1
87, 48, 1
87, 49, 1
87, 50, 1
87, 51, 1
87, 52, 1
87, 53, 1
87, 54, 1
87, 55, 1
87, 56, 1
87, 57, 1
87, 58, 1
87, 60, 1
87, 61, 1
87, 63, 1
87, 64, 1
87, 65, 1
87, 66, 1
87, 67, 1
87, 68, 1
87, 70, 1
87, 71, 1
87, 72, 1
87, 73, 1
87, 74, 1
87, 76, 1
87, 78, 1
87, 79, 1
87, 80, 1
87, 82, 1
87, 83, 1
87, 86, 1
87, 88, 1
87, 89, 1
87, 90, 1
87, 91, 1
87, 92, 1
87, 93, 1
87, 94, 1
87, 95, 1
87, 96, 1
87, 98, 1
87, 99, 1
87, 100, 1
87, 101, 1
87, 102, 1
87, 103, 1
87, 104, 1
87, 105, 1
87, 106, 1
87, 107, 1
87, 109, 1
87, 110, 1
87, 111, 1
87, 112, 1
87, 115, 1
87, 116, 1
87, 117, 1
87, 118, 1
87, 120, 1
87, 122, 1
87, 123, 1
87, 124, 1
87, 126, 1
87, 127, 1
87, 130, 1
87, 131, 1
87, 132, 1
87, 133, 1
87, 134, 1
87, 136, 1
87, 137, 1
87, 138, 1
87, 140, 1
87, 143, 1
87, 145, 1
87, 146, 1
87, 147, 1
87, 148, 1
87, 149, 1
87, 151, 1
87, 152, 1
87, 153, 1
87, 154, 1
87, 157, 1
87, 158, 1
87, 160, 1
87, 161, 1
87, 163, 1
87, 164, 1
87, 165, 1
87, 166, 1
87, 167, 1
87, 168, 1
87, 169, 1
87, 171, 1
87, 173, 1
87, 174, 1
87, 175, 1
87, 177, 1
87, 178, 1
87, 179, 1
87, 180, 1
87, 181, 1
87, 182, 1
87, 184, 1
87, 186, 1
87, 188, 1
87, 189, 1
87, 191, 1
87, 193, 1
87, 194, 1
87, 195, 1
87, 196, 1
87, 197, 1
87, 198, 1
87, 200, 1
87, 201, 1
87, 203, 1
87, 204, 1
87, 206, 1
87, 208, 1
87, 209, 1
87, 210, 1
87, 212, 1
87, 214, 1
87, 215, 1
87, 216, 1
87, 217, 1
87, 218, 1
87, 219, 1
87, 221, 1
87, 224, 1
87, 225, 1
87, 226, 1
87, 227, 1
87, 228, 1
87, 230, 1
87, 231, 1
87, 233, 1
87, 234, 1
87, 235, 1
87, 237, 1
87, 239, 1
87, 240, 1
87, 241, 1
87, 242, 1
87, 244, 1
87, 247, 1
87, 248, 1
87, 249, 1
87, 250, 1
87, 251, 1
87, 254, 1
87, 255, 1
87, 256, 1
87, 257, 1
87, 258, 1
87, 260, 1
87, 261, 1
87, 263, 1
87, 265, 1
87, 266, 1
87, 267, 1
87, 268, 1
87, 269, 1
87, 270, 1
87, 271, 1
87, 272, 1
87, 273, 1
87, 274, 1
87, 276, 1
87, 278, 1
87, 279, 1
87, 281, 1
87, 282, 1
87, 283, 1
87, 284, 1
87, 285, 1
87, 286, 1
87, 287, 1
87, 288, 1
87, 290, 1
87, 292, 1
87, 293, 1
87, 294, 1
87, 296, 1
87, 298, 1
87, 299, 1
87, 300, 1
87, 303, 1
87, 304, 1
87, 306, 1
87, 307, 1
87, 309, 1
87, 310, 1
87, 312, 1
87, 313, 1
87, 314, 1
87, 315, 1
87, 317, 1
87, 318, 1
87, 319, 1
87, 320, 1
87, 322, 1
88, 6, 1
88, 25, 1
88, 33, 1
88, 45, 1
88, 48, 1
88, 69, 1
88, 70, 1
88, 74, 1
88, 76, 1
88, 93, 1
88, 103, 1
88, 107, 1
88, 152, 1
88, 175, 1
88, 196, 1
88, 212, 1
88, 216, 1
88, 228, 1
88, 233, 1
88, 240, 1
88, 241, 1
88, 253, 1
88, 255, 1
88, 263, 1
88, 266, 1
88, 267, 1
88, 271, 1
88, 274, 1
88, 276, 1
88, 278, 1
88, 282, 1
88, 286, 1
88, 287, 1
88, 302, 1
88, 318, 1
89, 1, 1
89, 8, 1
89, 11, 1
89, 16, 1
89, 27, 1
89, 29, 1
89, 33, 1
89, 40, 1
89, 49, 1
89, 50, 1
89, 53, 1
89, 57, 1
89, 67, 1
89, 69, 1
89, 73, 1
89, 74, 1
89, 88, 1
89, 92, 1
89, 97, 1
89, 104, 1
89, 112, 1
89, 116, 1
89, 118, 1
89, 123, 1
89, 127, 1
89, 132, 1
89, 138, 1
89, 143, 1
89, 148, 1
89, 151, 1
89, 152, 1
89, 154, 1
89, 160, 1
89, 164, 1
89, 165, 1
89, 173, 1
89, 182, 1
89, 196, 1
89, 216, 1
89, 224, 1
89, 225, 1
89, 229, 1
89, 235, 1
89, 237, 1
89, 258, 1
89, 261, 1
89, 268, 1
89, 269, 1
89, 270, 1
89, 273, 1
89, 277, 1
89, 288, 1
89, 296, 1
89, 317, 1
89, 320, 1
90, 1, 1
90, 4, 1
90, 8, 1
90, 11, 1
90, 16, 1
90, 27, 1
90, 29, 1
90, 33, 1
90, 34, 1
90, 46, 1
90, 49, 1
90, 52, 1
90, 53, 1
90, 57, 1
90, 73, 1
90, 74, 1
90, 88, 1
90, 92, 1
90, 104, 1
90, 112, 1
90, 115, 1
90, 116, 1
90, 118, 1
90, 123, 1
90, 127, 1
90, 132, 1
90, 138, 1
90, 143, 1
90, 148, 1
90, 151, 1
90, 152, 1
90, 154, 1
90, 160, 1
90, 164, 1
90, 165, 1
90, 173, 1
90, 179, 1
90, 182, 1
90, 196, 1
90, 216, 1
90, 224, 1
90, 229, 1
90, 235, 1
90, 237, 1
90, 258, 1
90, 260, 1
90, 261, 1
90, 268, 1
90, 269, 1
90, 270, 1
90, 273, 1
90, 288, 1
90, 305, 1
90, 311, 1
90, 317, 1
90, 320, 1
91, 4, 1
91, 6, 1
91, 25, 1
91, 33, 1
91, 45, 1
91, 48, 1
91, 74, 1
91, 76, 1
91, 103, 1
91, 107, 1
91, 152, 1
91, 164, 1
91, 175, 1
91, 195, 1
91, 196, 1
91, 212, 1
91, 216, 1
91, 228, 1
91, 233, 1
91, 240, 1
91, 241, 1
91, 249, 1
91, 253, 1
91, 255, 1
91, 263, 1
91, 266, 1
91, 267, 1
91, 271, 1
91, 274, 1
91, 276, 1
91, 278, 1
91, 286, 1
91, 301, 1
91, 318, 1
92, 4, 1
92, 6, 1
92, 25, 1
92, 33, 1
92, 45, 1
92, 48, 1
92, 74, 1
92, 76, 1
92, 93, 1
92, 103, 1
92, 107, 1
92, 152, 1
92, 164, 1
92, 175, 1
92, 195, 1
92, 196, 1
92, 207, 1
92, 212, 1
92, 216, 1
92, 228, 1
92, 230, 1
92, 233, 1
92, 240, 1
92, 241, 1
92, 244, 1
92, 249, 1
92, 253, 1
92, 255, 1
92, 263, 1
92, 266, 1
92, 267, 1
92, 271, 1
92, 274, 1
92, 276, 1
92, 278, 1
92, 282, 1
92, 286, 1
92, 287, 1
92, 289, 1
92, 318, 1
93, 1, 1
93, 5, 1
93, 11, 1
93, 16, 1
93, 27, 1
93, 33, 1
93, 40, 1
93, 49, 1
93, 50, 1
93, 52, 1
93, 53, 1
93, 57, 1
93, 67, 1
93, 68, 1
93, 74, 1
93, 88, 1
93, 92, 1
93, 97, 1
93, 104, 1
93, 112, 1
93, 115, 1
93, 116, 1
93, 118, 1
93, 127, 1
93, 132, 1
93, 138, 1
93, 140, 1
93, 141, 1
93, 143, 1
93, 148, 1
93, 151, 1
93, 152, 1
93, 154, 1
93, 160, 1
93, 164, 1
93, 165, 1
93, 173, 1
93, 179, 1
93, 182, 1
93, 196, 1
93, 216, 1
93, 224, 1
93, 225, 1
93, 237, 1
93, 261, 1
93, 268, 1
93, 269, 1
93, 270, 1
93, 273, 1
93, 277, 1
93, 295, 1
93, 304, 1
93, 305, 1
93, 308, 1
93, 317, 1
93, 320, 1
94, 6, 1
94, 25, 1
94, 33, 1
94, 45, 1
94, 48, 1
94, 70, 1
94, 74, 1
94, 76, 1
94, 93, 1
94, 103, 1
94, 107, 1
94, 152, 1
94, 175, 1
94, 195, 1
94, 196, 1
94, 212, 1
94, 216, 1
94, 228, 1
94, 233, 1
94, 241, 1
94, 249, 1
94, 253, 1
94, 255, 1
94, 263, 1
94, 266, 1
94, 267, 1
94, 271, 1
94, 274, 1
94, 276, 1
94, 278, 1
94, 282, 1
94, 286, 1
94, 287, 1
94, 289, 1
94, 301, 1
94, 318, 1
95, 1, 1
95, 4, 1
95, 8, 1
95, 11, 1
95, 16, 1
95, 27, 1
95, 29, 1
95, 33, 1
95, 34, 1
95, 36, 1
95, 40, 1
95, 49, 1
95, 50, 1
95, 53, 1
95, 57, 1
95, 67, 1
95, 68, 1
95, 73, 1
95, 74, 1
95, 88, 1
95, 92, 1
95, 97, 1
95, 104, 1
95, 112, 1
95, 115, 1
95, 116, 1
95, 118, 1
95, 123, 1
95, 127, 1
95, 132, 1
95, 138, 1
95, 140, 1
95, 141, 1
95, 143, 1
95, 148, 1
95, 151, 1
95, 152, 1
95, 154, 1
95, 160, 1
95, 162, 1
95, 165, 1
95, 170, 1
95, 179, 1
95, 182, 1
95, 196, 1
95, 216, 1
95, 224, 1
95, 229, 1
95, 235, 1
95, 237, 1
95, 258, 1
95, 261, 1
95, 268, 1
95, 269, 1
95, 270, 1
95, 273, 1
95, 288, 1
95, 308, 1
95, 316, 1
95, 317, 1
95, 320, 1
96, 1, 1
96, 4, 1
96, 8, 1
96, 11, 1
96, 14, 1
96, 16, 1
96, 33, 1
96, 40, 1
96, 49, 1
96, 50, 1
96, 53, 1
96, 57, 1
96, 67, 1
96, 68, 1
96, 73, 1
96, 74, 1
96, 88, 1
96, 92, 1
96, 97, 1
96, 104, 1
96, 112, 1
96, 116, 1
96, 118, 1
96, 123, 1
96, 127, 1
96, 132, 1
96, 138, 1
96, 141, 1
96, 143, 1
96, 148, 1
96, 151, 1
96, 152, 1
96, 154, 1
96, 159, 1
96, 160, 1
96, 165, 1
96, 173, 1
96, 182, 1
96, 196, 1
96, 211, 1
96, 216, 1
96, 224, 1
96, 235, 1
96, 237, 1
96, 258, 1
96, 260, 1
96, 261, 1
96, 268, 1
96, 269, 1
96, 270, 1
96, 273, 1
96, 288, 1
96, 308, 1
96, 317, 1
96, 324, 1
97, 0, 1
97, 1, 1
97, 2, 1
97, 3, 1
97, 4, 1
97, 6, 1
97, 7, 1
97, 8, 1
97, 9, 1
97, 10, 1
97, 11, 1
97, 12, 1
97, 13, 1
97, 16, 1
97, 17, 1
97, 18, 1
97, 20, 1
97, 22, 1
97, 25, 1
97, 26, 1
97, 28, 1
97, 32, 1
97, 33, 1
97, 34, 1
97, 35, 1
97, 38, 1
97, 39, 1
97, 41, 1
97, 43, 1
97, 44, 1
97, 45, 1
97, 48, 1
97, 49, 1
97, 50, 1
97, 51, 1
97, 52, 1
97, 53, 1
97, 54, 1
97, 55, 1
97, 56, 1
97, 57, 1
97, 58, 1
97, 59, 1
97, 60, 1
97, 61, 1
97, 62, 1
97, 63, 1
97, 64, 1
97, 65, 1
97, 66, 1
97, 67, 1
97, 70, 1
97, 71, 1
97, 72, 1
97, 73, 1
97, 74, 1
97, 76, 1
97, 78, 1
97, 79, 1
97, 81, 1
97, 83, 1
97, 88, 1
97, 90, 1
97, 91, 1
97, 93, 1
97, 94, 1
97, 95, 1
97, 96, 1
97, 99, 1
97, 100, 1
97, 101, 1
97, 102, 1
97, 103, 1
97, 104, 1
97, 105, 1
97, 106, 1
97, 107, 1
97, 109, 1
97, 111, 1
97, 112, 1
97, 116, 1
97, 118, 1
97, 121, 1
97, 122, 1
97, 123, 1
97, 124, 1
97, 125, 1
97, 126, 1
97, 130, 1
97, 131, 1
97, 133, 1
97, 134, 1
97, 136, 1
97, 137, 1
97, 138, 1
97, 140, 1
97, 141, 1
97, 143, 1
97, 146, 1
97, 147, 1
97, 148, 1
97, 149, 1
97, 151, 1
97, 152, 1
97, 153, 1
97, 154, 1
97, 156, 1
97, 157, 1
97, 160, 1
97, 161, 1
97, 163, 1
97, 164, 1
97, 165, 1
97, 166, 1
97, 167, 1
97, 168, 1
97, 169, 1
97, 170, 1
97, 171, 1
97, 174, 1
97, 175, 1
97, 177, 1
97, 178, 1
97, 179, 1
97, 180, 1
97, 181, 1
97, 182, 1
97, 183, 1
97, 184, 1
97, 186, 1
97, 188, 1
97, 191, 1
97, 193, 1
97, 194, 1
97, 196, 1
97, 197, 1
97, 198, 1
97, 201, 1
97, 203, 1
97, 204, 1
97, 206, 1
97, 208, 1
97, 209, 1
97, 212, 1
97, 213, 1
97, 214, 1
97, 215, 1
97, 216, 1
97, 217, 1
97, 219, 1
97, 220, 1
97, 221, 1
97, 223, 1
97, 224, 1
97, 226, 1
97, 228, 1
97, 230, 1
97, 231, 1
97, 233, 1
97, 234, 1
97, 235, 1
97, 236, 1
97, 237, 1
97, 239, 1
97, 240, 1
97, 241, 1
97, 242, 1
97, 244, 1
97, 247, 1
97, 248, 1
97, 249, 1
97, 250, 1
97, 251, 1
97, 253, 1
97, 254, 1
97, 255, 1
97, 256, 1
97, 257, 1
97, 258, 1
97, 261, 1
97, 262, 1
97, 263, 1
97, 266, 1
97, 267, 1
97, 268, 1
97, 269, 1
97, 270, 1
97, 271, 1
97, 273, 1
97, 274, 1
97, 276, 1
97, 277, 1
97, 278, 1
97, 279, 1
97, 281, 1
97, 282, 1
97, 283, 1
97, 284, 1
97, 285, 1
97, 286, 1
97, 287, 1
97, 288, 1
97, 289, 1
97, 290, 1
97, 292, 1
97, 293, 1
97, 297, 1
97, 298, 1
97, 299, 1
97, 300, 1
97, 304, 1
97, 307, 1
97, 308, 1
97, 309, 1
97, 310, 1
97, 312, 1
97, 313, 1
97, 314, 1
97, 317, 1
97, 318, 1
97, 319, 1
97, 321, 1
98, 6, 1
98, 25, 1
98, 33, 1
98, 45, 1
98, 48, 1
98, 70, 1
98, 74, 1
98, 76, 1
98, 89, 1
98, 93, 1
98, 103, 1
98, 107, 1
98, 152, 1
98, 164, 1
98, 175, 1
98, 196, 1
98, 212, 1
98, 216, 1
98, 228, 1
98, 230, 1
98, 233, 1
98, 240, 1
98, 241, 1
98, 249, 1
98, 253, 1
98, 255, 1
98, 263, 1
98, 266, 1
98, 267, 1
98, 271, 1
98, 274, 1
98, 276, 1
98, 278, 1
98, 282, 1
98, 286, 1
98, 287, 1
98, 289, 1
98, 318, 1
99, 4, 1
99, 6, 1
99, 25, 1
99, 33, 1
99, 45, 1
99, 48, 1
99, 70, 1
99, 74, 1
99, 76, 1
99, 89, 1
99, 93, 1
99, 103, 1
99, 107, 1
99, 152, 1
99, 164, 1
99, 175, 1
99, 196, 1
99, 207, 1
99, 216, 1
99, 228, 1
99, 230, 1
99, 233, 1
99, 240, 1
99, 241, 1
99, 244, 1
99, 249, 1
99, 253, 1
99, 255, 1
99, 263, 1
99, 266, 1
99, 267, 1
99, 271, 1
99, 274, 1
99, 276, 1
99, 278, 1
99, 282, 1
99, 286, 1
99, 287, 1
99, 289, 1
99, 301, 1
99, 318, 1
100, 0, 1
100, 1, 1
100, 2, 1
100, 3, 1
100, 6, 1
100, 7, 1
100, 8, 1
100, 9, 1
100, 10, 1
100, 11, 1
100, 12, 1
100, 13, 1
100, 14, 1
100, 16, 1
100, 18, 1
100, 19, 1
100, 20, 1
100, 22, 1
100, 25, 1
100, 26, 1
100, 27, 1
100, 28, 1
100, 32, 1
100, 33, 1
100, 34, 1
100, 35, 1
100, 39, 1
100, 41, 1
100, 43, 1
100, 44, 1
100, 45, 1
100, 48, 1
100, 49, 1
100, 50, 1
100, 51, 1
100, 52, 1
100, 53, 1
100, 54, 1
100, 55, 1
100, 56, 1
100, 57, 1
100, 58, 1
100, 61, 1
100, 63, 1
100, 64, 1
100, 66, 1
100, 67, 1
100, 68, 1
100, 69, 1
100, 71, 1
100, 72, 1
100, 73, 1
100, 76, 1
100, 77, 1
100, 79, 1
100, 82, 1
100, 83, 1
100, 86, 1
100, 87, 1
100, 88, 1
100, 89, 1
100, 90, 1
100, 91, 1
100, 92, 1
100, 93, 1
100, 94, 1
100, 95, 1
100, 96, 1
100, 101, 1
100, 102, 1
100, 103, 1
100, 104, 1
100, 105, 1
100, 106, 1
100, 107, 1
100, 109, 1
100, 110, 1
100, 111, 1
100, 112, 1
100, 115, 1
100, 116, 1
100, 117, 1
100, 118, 1
100, 120, 1
100, 122, 1
100, 123, 1
100, 124, 1
100, 125, 1
100, 126, 1
100, 127, 1
100, 128, 1
100, 130, 1
100, 131, 1
100, 132, 1
100, 133, 1
100, 134, 1
100, 136, 1
100, 138, 1
100, 139, 1
100, 142, 1
100, 143, 1
100, 146, 1
100, 148, 1
100, 149, 1
100, 151, 1
100, 152, 1
100, 153, 1
100, 154, 1
100, 157, 1
100, 160, 1
100, 161, 1
100, 163, 1
100, 164, 1
100, 165, 1
100, 166, 1
100, 167, 1
100, 168, 1
100, 169, 1
100, 171, 1
100, 173, 1
100, 174, 1
100, 175, 1
100, 177, 1
100, 178, 1
100, 179, 1
100, 180, 1
100, 181, 1
100, 182, 1
100, 184, 1
100, 186, 1
100, 188, 1
100, 189, 1
100, 193, 1
100, 194, 1
100, 198, 1
100, 200, 1
100, 201, 1
100, 203, 1
100, 204, 1
100, 207, 1
100, 208, 1
100, 209, 1
100, 210, 1
100, 212, 1
100, 214, 1
100, 215, 1
100, 216, 1
100, 217, 1
100, 219, 1
100, 220, 1
100, 221, 1
100, 223, 1
100, 224, 1
100, 226, 1
100, 227, 1
100, 228, 1
100, 229, 1
100, 230, 1
100, 231, 1
100, 232, 1
100, 233, 1
100, 235, 1
100, 237, 1
100, 239, 1
100, 240, 1
100, 241, 1
100, 242, 1
100, 244, 1
100, 247, 1
100, 248, 1
100, 249, 1
100, 251, 1
100, 253, 1
100, 254, 1
100, 255, 1
100, 256, 1
100, 258, 1
100, 260, 1
100, 261, 1
100, 262, 1
100, 263, 1
100, 265, 1
100, 266, 1
100, 267, 1
100, 268, 1
100, 269, 1
100, 270, 1
100, 271, 1
100, 273, 1
100, 274, 1
100, 276, 1
100, 278, 1
100, 281, 1
100, 283, 1
100, 284, 1
100, 285, 1
100, 286, 1
100, 287, 1
100, 288, 1
100, 289, 1
100, 290, 1
100, 291, 1
100, 292, 1
100, 293, 1
100, 298, 1
100, 299, 1
100, 300, 1
100, 301, 1
100, 303, 1
100, 306, 1
100, 307, 1
100, 309, 1
100, 310, 1
100, 312, 1
100, 313, 1
100, 314, 1
100, 315, 1
100, 316, 1
100, 317, 1
100, 318, 1
100, 319, 1
100, 320, 1
100, 321, 1
101, 6, 1
101, 25, 1
101, 33, 1
101, 45, 1
101, 48, 1
101, 74, 1
101, 76, 1
101, 93, 1
101, 103, 1
101, 107, 1
101, 152, 1
101, 175, 1
101, 195, 1
101, 196, 1
101, 212, 1
101, 216, 1
101, 228, 1
101, 233, 1
101, 240, 1
101, 241, 1
101, 249, 1
101, 253, 1
101, 255, 1
101, 263, 1
101, 266, 1
101, 267, 1
101, 274, 1
101, 276, 1
101, 278, 1
101, 282, 1
101, 286, 1
101, 287, 1
101, 289, 1
101, 301, 1
101, 318, 1
102, 4, 1
102, 6, 1
102, 25, 1
102, 33, 1
102, 45, 1
102, 48, 1
102, 74, 1
102, 76, 1
102, 89, 1
102, 93, 1
102, 103, 1
102, 107, 1
102, 152, 1
102, 175, 1
102, 195, 1
102, 196, 1
102, 212, 1
102, 216, 1
102, 228, 1
102, 233, 1
102, 240, 1
102, 241, 1
102, 249, 1
102, 253, 1
102, 255, 1
102, 263, 1
102, 266, 1
102, 267, 1
102, 274, 1
102, 276, 1
102, 278, 1
102, 282, 1
102, 286, 1
102, 287, 1
102, 318, 1
103, 4, 1
103, 46, 1
103, 69, 1
103, 74, 1
103, 152, 1
103, 196, 1
103, 216, 1
104, 0, 1
104, 1, 1
104, 2, 1
104, 3, 1
104, 6, 1
104, 7, 1
104, 8, 1
104, 9, 1
104, 10, 1
104, 11, 1
104, 12, 1
104, 13, 1
104, 16, 1
104, 17, 1
104, 18, 1
104, 19, 1
104, 20, 1
104, 22, 1
104, 24, 1
104, 25, 1
104, 26, 1
104, 27, 1
104, 28, 1
104, 29, 1
104, 32, 1
104, 33, 1
104, 35, 1
104, 39, 1
104, 40, 1
104, 41, 1
104, 43, 1
104, 44, 1
104, 45, 1
104, 48, 1
104, 49, 1
104, 50, 1
104, 51, 1
104, 52, 1
104, 53, 1
104, 54, 1
104, 55, 1
104, 56, 1
104, 57, 1
104, 58, 1
104, 59, 1
104, 61, 1
104, 63, 1
104, 64, 1
104, 65, 1
104, 66, 1
104, 67, 1
104, 68, 1
104, 70, 1
104, 71, 1
104, 72, 1
104, 73, 1
104, 74, 1
104, 76, 1
104, 78, 1
104, 79, 1
104, 82, 1
104, 83, 1
104, 86, 1
104, 87, 1
104, 88, 1
104, 90, 1
104, 91, 1
104, 92, 1
104, 93, 1
104, 94, 1
104, 95, 1
104, 96, 1
104, 99, 1
104, 100, 1
104, 101, 1
104, 102, 1
104, 103, 1
104, 105, 1
104, 106, 1
104, 107, 1
104, 109, 1
104, 110, 1
104, 111, 1
104, 112, 1
104, 116, 1
104, 117, 1
104, 118, 1
104, 120, 1
104, 122, 1
104, 125, 1
104, 126, 1
104, 127, 1
104, 128, 1
104, 130, 1
104, 131, 1
104, 132, 1
104, 133, 1
104, 134, 1
104, 138, 1
104, 141, 1
104, 143, 1
104, 146, 1
104, 147, 1
104, 148, 1
104, 149, 1
104, 151, 1
104, 153, 1
104, 154, 1
104, 157, 1
104, 158, 1
104, 161, 1
104, 162, 1
104, 163, 1
104, 165, 1
104, 166, 1
104, 167, 1
104, 168, 1
104, 169, 1
104, 171, 1
104, 172, 1
104, 173, 1
104, 174, 1
104, 175, 1
104, 177, 1
104, 178, 1
104, 180, 1
104, 181, 1
104, 182, 1
104, 183, 1
104, 184, 1
104, 187, 1
104, 188, 1
104, 189, 1
104, 192, 1
104, 193, 1
104, 195, 1
104, 196, 1
104, 197, 1
104, 198, 1
104, 200, 1
104, 201, 1
104, 202, 1
104, 203, 1
104, 204, 1
104, 206, 1
104, 208, 1
104, 209, 1
104, 210, 1
104, 212, 1
104, 213, 1
104, 214, 1
104, 215, 1
104, 216, 1
104, 217, 1
104, 218, 1
104, 219, 1
104, 220, 1
104, 221, 1
104, 223, 1
104, 224, 1
104, 225, 1
104, 226, 1
104, 227, 1
104, 228, 1
104, 229, 1
104, 230, 1
104, 232, 1
104, 233, 1
104, 235, 1
104, 236, 1
104, 237, 1
104, 239, 1
104, 240, 1
104, 241, 1
104, 242, 1
104, 247, 1
104, 248, 1
104, 249, 1
104, 251, 1
104, 253, 1
104, 254, 1
104, 255, 1
104, 256, 1
104, 257, 1
104, 258, 1
104, 259, 1
104, 260, 1
104, 261, 1
104, 262, 1
104, 263, 1
104, 266, 1
104, 267, 1
104, 268, 1
104, 269, 1
104, 270, 1
104, 271, 1
104, 273, 1
104, 274, 1
104, 276, 1
104, 277, 1
104, 278, 1
104, 281, 1
104, 282, 1
104, 283, 1
104, 284, 1
104, 285, 1
104, 286, 1
104, 288, 1
104, 290, 1
104, 292, 1
104, 293, 1
104, 295, 1
104, 297, 1
104, 298, 1
104, 299, 1
104, 301, 1
104, 303, 1
104, 306, 1
104, 307, 1
104, 308, 1
104, 309, 1
104, 310, 1
104, 311, 1
104, 312, 1
104, 313, 1
104, 314, 1
104, 315, 1
104, 317, 1
104, 318, 1
104, 319, 1
104, 320, 1
104, 322, 1
105, 4, 1
105, 6, 1
105, 25, 1
105, 33, 1
105, 45, 1
105, 48, 1
105, 70, 1
105, 74, 1
105, 76, 1
105, 89, 1
105, 93, 1
105, 103, 1
105, 107, 1
105, 152, 1
105, 164, 1
105, 175, 1
105, 195, 1
105, 196, 1
105, 212, 1
105, 216, 1
105, 228, 1
105, 233, 1
105, 240, 1
105, 241, 1
105, 244, 1
105, 253, 1
105, 255, 1
105, 263, 1
105, 266, 1
105, 267, 1
105, 271, 1
105, 274, 1
105, 276, 1
105, 278, 1
105, 282, 1
105, 286, 1
105, 287, 1
105, 289, 1
105, 301, 1
105, 318, 1
106, 4, 1
106, 6, 1
106, 25, 1
106, 33, 1
106, 45, 1
106, 46, 1
106, 70, 1
106, 74, 1
106, 76, 1
106, 93, 1
106, 107, 1
106, 152, 1
106, 175, 1
106, 196, 1
106, 212, 1
106, 216, 1
106, 228, 1
106, 230, 1
106, 233, 1
106, 240, 1
106, 241, 1
106, 244, 1
106, 249, 1
106, 253, 1
106, 255, 1
106, 263, 1
106, 266, 1
106, 267, 1
106, 271, 1
106, 276, 1
106, 278, 1
106, 282, 1
106, 286, 1
106, 287, 1
106, 289, 1
106, 318, 1
107, 1, 1
107, 4, 1
107, 8, 1
107, 11, 1
107, 16, 1
107, 27, 1
107, 29, 1
107, 33, 1
107, 34, 1
107, 49, 1
107, 50, 1
107, 52, 1
107, 53, 1
107, 57, 1
107, 68, 1
107, 73, 1
107, 74, 1
107, 88, 1
107, 92, 1
107, 97, 1
107, 104, 1
107, 112, 1
107, 115, 1
107, 116, 1
107, 118, 1
107, 123, 1
107, 127, 1
107, 132, 1
107, 138, 1
107, 141, 1
107, 143, 1
107, 148, 1
107, 151, 1
107, 152, 1
107, 154, 1
107, 160, 1
107, 164, 1
107, 165, 1
107, 179, 1
107, 196, 1
107, 216, 1
107, 224, 1
107, 225, 1
107, 229, 1
107, 235, 1
107, 237, 1
107, 245, 1
107, 258, 1
107, 260, 1
107, 261, 1
107, 268, 1
107, 269, 1
107, 270, 1
107, 273, 1
107, 277, 1
107, 288, 1
107, 304, 1
107, 308, 1
107, 311, 1
107, 317, 1
108, 4, 1
108, 6, 1
108, 15, 1
108, 25, 1
108, 33, 1
108, 48, 1
108, 74, 1
108, 76, 1
108, 80, 1
108, 93, 1
108, 103, 1
108, 107, 1
108, 152, 1
108, 164, 1
108, 175, 1
108, 195, 1
108, 196, 1
108, 216, 1
108, 228, 1
108, 233, 1
108, 240, 1
108, 241, 1
108, 249, 1
108, 253, 1
108, 255, 1
108, 263, 1
108, 266, 1
108, 267, 1
108, 271, 1
108, 274, 1
108, 275, 1
108, 276, 1
108, 282, 1
108, 286, 1
108, 287, 1
108, 289, 1
108, 301, 1
109, 1, 1
109, 4, 1
109, 8, 1
109, 11, 1
109, 14, 1
109, 16, 1
109, 27, 1
109, 33, 1
109, 49, 1
109, 50, 1
109, 52, 1
109, 53, 1
109, 57, 1
109, 67, 1
109, 68, 1
109, 73, 1
109, 74, 1
109, 88, 1
109, 104, 1
109, 112, 1
109, 116, 1
109, 118, 1
109, 127, 1
109, 132, 1
109, 138, 1
109, 140, 1
109, 141, 1
109, 143, 1
109, 148, 1
109, 151, 1
109, 152, 1
109, 154, 1
109, 159, 1
109, 160, 1
109, 162, 1
109, 165, 1
109, 179, 1
109, 182, 1
109, 196, 1
109, 216, 1
109, 224, 1
109, 225, 1
109, 235, 1
109, 237, 1
109, 258, 1
109, 260, 1
109, 261, 1
109, 268, 1
109, 269, 1
109, 270, 1
109, 277, 1
109, 288, 1
109, 304, 1
