366, 38785
228, 95, 1
228, 99, 1
228, 106, 1
228, 108, 1
228, 117, 1
228, 121, 1
228, 131, 1
228, 132, 1
228, 135, 1
228, 136, 1
228, 140, 1
228, 142, 1
228, 143, 1
228, 144, 1
228, 145, 1
228, 146, 1
228, 153, 1
228, 167, 1
228, 172, 1
228, 181, 1
228, 189, 1
228, 196, 1
228, 198, 1
228, 200, 1
228, 202, 1
228, 203, 1
228, 206, 1
228, 209, 1
228, 211, 1
228, 214, 1
228, 218, 1
228, 219, 1
228, 223, 1
228, 226, 1
228, 231, 1
228, 236, 1
228, 237, 1
228, 240, 1
228, 251, 1
228, 255, 1
228, 266, 1
228, 293, 1
228, 302, 1
228, 312, 1
228, 314, 1
228, 315, 1
228, 327, 1
228, 329, 1
229, 8, 1
229, 14, 1
229, 17, 1
229, 19, 1
229, 21, 1
229, 32, 1
229, 37, 1
229, 40, 1
229, 42, 1
229, 51, 1
229, 55, 1
229, 57, 1
229, 74, 1
229, 83, 1
229, 94, 1
229, 100, 1
229, 103, 1
229, 127, 1
229, 129, 1
229, 130, 1
229, 131, 1
229, 137, 1
229, 155, 1
229, 160, 1
229, 161, 1
229, 175, 1
229, 180, 1
229, 186, 1
229, 191, 1
229, 213, 1
229, 215, 1
229, 222, 1
229, 224, 1
229, 230, 1
229, 232, 1
229, 263, 1
229, 269, 1
229, 278, 1
229, 280, 1
229, 282, 1
229, 292, 1
229, 309, 1
229, 326, 1
230, 2, 1
230, 4, 1
230, 9, 1
230, 10, 1
230, 16, 1
230, 21, 1
230, 28, 1
230, 39, 1
230, 46, 1
230, 49, 1
230, 59, 1
230, 67, 1
230, 76, 1
230, 84, 1
230, 88, 1
230, 90, 1
230, 95, 1
230, 98, 1
230, 99, 1
230, 106, 1
230, 108, 1
230, 117, 1
230, 121, 1
230, 131, 1
230, 132, 1
230, 135, 1
230, 136, 1
230, 141, 1
230, 142, 1
230, 143, 1
230, 144, 1
230, 145, 1
230, 172, 1
230, 181, 1
230, 196, 1
230, 198, 1
230, 200, 1
230, 202, 1
230, 203, 1
230, 206, 1
230, 209, 1
230, 211, 1
230, 218, 1
230, 219, 1
230, 223, 1
230, 226, 1
230, 231, 1
230, 237, 1
230, 240, 1
230, 246, 1
230, 251, 1
230, 255, 1
230, 259, 1
230, 266, 1
230, 293, 1
230, 312, 1
230, 314, 1
230, 315, 1
230, 317, 1
230, 327, 1
230, 328, 1
231, 1, 1
231, 14, 1
231, 17, 1
231, 19, 1
231, 21, 1
231, 32, 1
231, 37, 1
231, 40, 1
231, 51, 1
231, 55, 1
231, 57, 1
231, 60, 1
231, 71, 1
231, 83, 1
231, 94, 1
231, 100, 1
231, 103, 1
231, 107, 1
231, 111, 1
231, 127, 1
231, 129, 1
231, 130, 1
231, 131, 1
231, 133, 1
231, 137, 1
231, 155, 1
231, 160, 1
231, 161, 1
231, 168, 1
231, 172, 1
231, 175, 1
231, 180, 1
231, 191, 1
231, 196, 1
231, 213, 1
231, 224, 1
231, 230, 1
231, 232, 1
231, 244, 1
231, 263, 1
231, 278, 1
231, 280, 1
231, 282, 1
231, 285, 1
231, 309, 1
231, 326, 1
232, 2, 1
232, 4, 1
232, 9, 1
232, 10, 1
232, 16, 1
232, 28, 1
232, 46, 1
232, 49, 1
232, 59, 1
232, 67, 1
232, 69, 1
232, 73, 1
232, 76, 1
232, 84, 1
232, 87, 1
232, 88, 1
232, 90, 1
232, 95, 1
232, 98, 1
232, 99, 1
232, 106, 1
232, 117, 1
232, 121, 1
232, 131, 1
232, 132, 1
232, 135, 1
232, 136, 1
232, 140, 1
232, 142, 1
232, 143, 1
232, 144, 1
232, 145, 1
232, 153, 1
232, 167, 1
232, 172, 1
232, 181, 1
232, 189, 1
232, 195, 1
232, 198, 1
232, 200, 1
232, 202, 1
232, 203, 1
232, 206, 1
232, 209, 1
232, 211, 1
232, 214, 1
232, 218, 1
232, 219, 1
232, 226, 1
232, 231, 1
232, 236, 1
232, 237, 1
232, 251, 1
232, 255, 1
232, 266, 1
232, 293, 1
232, 302, 1
232, 311, 1
232, 312, 1
232, 315, 1
232, 327, 1
232, 328, 1
232, 329, 1
233, 2, 1
233, 4, 1
233, 9, 1
233, 10, 1
233, 21, 1
233, 31, 1
233, 39, 1
233, 46, 1
233, 49, 1
233, 59, 1
233, 67, 1
233, 69, 1
233, 84, 1
233, 87, 1
233, 88, 1
233, 90, 1
233, 95, 1
233, 98, 1
233, 99, 1
233, 106, 1
233, 108, 1
233, 117, 1
233, 121, 1
233, 131, 1
233, 132, 1
233, 135, 1
233, 140, 1
233, 142, 1
233, 143, 1
233, 144, 1
233, 145, 1
233, 167, 1
233, 172, 1
233, 181, 1
233, 195, 1
233, 198, 1
233, 200, 1
233, 202, 1
233, 203, 1
233, 206, 1
233, 209, 1
233, 211, 1
233, 214, 1
233, 218, 1
233, 219, 1
233, 226, 1
233, 231, 1
233, 236, 1
233, 237, 1
233, 240, 1
233, 246, 1
233, 251, 1
233, 255, 1
233, 266, 1
233, 293, 1
233, 312, 1
233, 314, 1
233, 315, 1
233, 317, 1
233, 327, 1
233, 329, 1
234, 14, 1
234, 17, 1
234, 19, 1
234, 32, 1
234, 37, 1
234, 40, 1
234, 42, 1
234, 51, 1
234, 55, 1
234, 57, 1
234, 71, 1
234, 83, 1
234, 94, 1
234, 103, 1
234, 107, 1
234, 125, 1
234, 127, 1
234, 129, 1
234, 130, 1
234, 131, 1
234, 137, 1
234, 161, 1
234, 168, 1
234, 172, 1
234, 175, 1
234, 180, 1
234, 186, 1
234, 191, 1
234, 222, 1
234, 224, 1
234, 230, 1
234, 232, 1
234, 263, 1
234, 278, 1
234, 280, 1
234, 282, 1
234, 285, 1
234, 292, 1
234, 309, 1
234, 326, 1
235, 2, 1
235, 4, 1
235, 5, 1
235, 9, 1
235, 10, 1
235, 16, 1
235, 21, 1
235, 28, 1
235, 39, 1
235, 46, 1
235, 49, 1
235, 59, 1
235, 67, 1
235, 69, 1
235, 73, 1
235, 84, 1
235, 87, 1
235, 88, 1
235, 90, 1
235, 95, 1
235, 98, 1
235, 99, 1
235, 106, 1
235, 108, 1
235, 117, 1
235, 121, 1
235, 131, 1
235, 132, 1
235, 135, 1
235, 136, 1
235, 140, 1
235, 142, 1
235, 143, 1
235, 144, 1
235, 145, 1
235, 154, 1
235, 166, 1
235, 167, 1
235, 172, 1
235, 181, 1
235, 196, 1
235, 198, 1
235, 202, 1
235, 206, 1
235, 209, 1
235, 211, 1
235, 214, 1
235, 219, 1
235, 223, 1
235, 226, 1
235, 231, 1
235, 236, 1
235, 237, 1
235, 240, 1
235, 246, 1
235, 251, 1
235, 255, 1
235, 259, 1
235, 266, 1
235, 293, 1
235, 312, 1
235, 314, 1
235, 315, 1
235, 327, 1
235, 329, 1
236, 1, 1
236, 14, 1
236, 17, 1
236, 19, 1
236, 32, 1
236, 33, 1
236, 37, 1
236, 40, 1
236, 42, 1
236, 51, 1
236, 55, 1
236, 57, 1
236, 71, 1
236, 74, 1
236, 83, 1
236, 100, 1
236, 103, 1
236, 111, 1
236, 127, 1
236, 129, 1
236, 130, 1
236, 131, 1
236, 137, 1
236, 160, 1
236, 161, 1
236, 168, 1
236, 172, 1
236, 175, 1
236, 180, 1
236, 186, 1
236, 191, 1
236, 213, 1
236, 215, 1
236, 222, 1
236, 224, 1
236, 230, 1
236, 232, 1
236, 244, 1
236, 263, 1
236, 278, 1
236, 280, 1
236, 282, 1
236, 309, 1
236, 326, 1
237, 2, 1
237, 4, 1
237, 9, 1
237, 10, 1
237, 16, 1
237, 21, 1
237, 28, 1
237, 31, 1
237, 39, 1
237, 46, 1
237, 49, 1
237, 59, 1
237, 67, 1
237, 84, 1
237, 87, 1
237, 88, 1
237, 90, 1
237, 95, 1
237, 99, 1
237, 106, 1
237, 108, 1
237, 117, 1
237, 121, 1
237, 131, 1
237, 132, 1
237, 135, 1
237, 136, 1
237, 140, 1
237, 142, 1
237, 143, 1
237, 144, 1
237, 145, 1
237, 167, 1
237, 172, 1
237, 181, 1
237, 196, 1
237, 198, 1
237, 200, 1
237, 202, 1
237, 206, 1
237, 209, 1
237, 211, 1
237, 214, 1
237, 219, 1
237, 226, 1
237, 231, 1
237, 236, 1
237, 238, 1
237, 240, 1
237, 251, 1
237, 255, 1
237, 266, 1
237, 293, 1
237, 312, 1
237, 314, 1
237, 315, 1
237, 317, 1
237, 327, 1
237, 328, 1
237, 329, 1
238, 2, 1
238, 4, 1
238, 9, 1
238, 10, 1
238, 16, 1
238, 28, 1
238, 39, 1
238, 46, 1
238, 49, 1
238, 59, 1
238, 67, 1
238, 69, 1
238, 73, 1
238, 82, 1
238, 88, 1
238, 90, 1
238, 95, 1
238, 98, 1
238, 99, 1
238, 106, 1
238, 108, 1
238, 117, 1
238, 121, 1
238, 132, 1
238, 135, 1
238, 136, 1
238, 140, 1
238, 142, 1
238, 143, 1
238, 144, 1
238, 145, 1
238, 146, 1
238, 165, 1
238, 167, 1
238, 172, 1
238, 181, 1
238, 189, 1
238, 195, 1
238, 198, 1
238, 200, 1
238, 202, 1
238, 203, 1
238, 206, 1
238, 209, 1
238, 211, 1
238, 214, 1
238, 218, 1
238, 219, 1
238, 226, 1
238, 231, 1
238, 236, 1
238, 237, 1
238, 240, 1
238, 251, 1
238, 255, 1
238, 266, 1
238, 293, 1
238, 302, 1
238, 311, 1
238, 312, 1
238, 314, 1
238, 315, 1
238, 327, 1
238, 328, 1
238, 329, 1
239, 2, 1
239, 4, 1
239, 9, 1
239, 10, 1
239, 16, 1
239, 28, 1
239, 39, 1
239, 46, 1
239, 49, 1
239, 59, 1
239, 67, 1
239, 73, 1
239, 82, 1
239, 84, 1
239, 87, 1
239, 88, 1
239, 90, 1
239, 95, 1
239, 98, 1
239, 99, 1
239, 106, 1
239, 108, 1
239, 117, 1
239, 121, 1
239, 131, 1
239, 132, 1
239, 135, 1
239, 136, 1
239, 140, 1
239, 142, 1
239, 143, 1
239, 144, 1
239, 145, 1
239, 153, 1
239, 165, 1
239, 167, 1
239, 172, 1
239, 181, 1
239, 195, 1
239, 198, 1
239, 200, 1
239, 202, 1
239, 206, 1
239, 209, 1
239, 211, 1
239, 214, 1
239, 219, 1
239, 226, 1
239, 231, 1
239, 236, 1
239, 237, 1
239, 240, 1
239, 251, 1
239, 255, 1
239, 259, 1
239, 266, 1
239, 293, 1
239, 312, 1
239, 314, 1
239, 315, 1
239, 317, 1
239, 327, 1
239, 328, 1
239, 329, 1
240, 0, 1
240, 2, 1
240, 4, 1
240, 6, 1
240, 7, 1
240, 9, 1
240, 10, 1
240, 14, 1
240, 15, 1
240, 16, 1
240, 19, 1
240, 20, 1
240, 21, 1
240, 22, 1
240, 23, 1
240, 24, 1
240, 25, 1
240, 28, 1
240, 29, 1
240, 30, 1
240, 31, 1
240, 32, 1
240, 34, 1
240, 37, 1
240, 38, 1
240, 39, 1
240, 40, 1
240, 41, 1
240, 42, 1
240, 44, 1
240, 46, 1
240, 49, 1
240, 51, 1
240, 55, 1
240, 56, 1
240, 57, 1
240, 58, 1
240, 59, 1
240, 63, 1
240, 64, 1
240, 66, 1
240, 67, 1
240, 68, 1
240, 69, 1
240, 70, 1
240, 72, 1
240, 74, 1
240, 75, 1
240, 76, 1
240, 77, 1
240, 78, 1
240, 80, 1
240, 82, 1
240, 83, 1
240, 84, 1
240, 85, 1
240, 86, 1
240, 89, 1
240, 90, 1
240, 91, 1
240, 92, 1
240, 93, 1
240, 96, 1
240, 97, 1
240, 98, 1
240, 99, 1
240, 100, 1
240, 103, 1
240, 104, 1
240, 105, 1
240, 106, 1
240, 108, 1
240, 110, 1
240, 115, 1
240, 116, 1
240, 117, 1
240, 118, 1
240, 119, 1
240, 120, 1
240, 121, 1
240, 122, 1
240, 126, 1
240, 127, 1
240, 128, 1
240, 129, 1
240, 130, 1
240, 131, 1
240, 132, 1
240, 135, 1
240, 136, 1
240, 137, 1
240, 138, 1
240, 139, 1
240, 140, 1
240, 141, 1
240, 142, 1
240, 143, 1
240, 144, 1
240, 145, 1
240, 146, 1
240, 147, 1
240, 148, 1
240, 149, 1
240, 150, 1
240, 156, 1
240, 157, 1
240, 158, 1
240, 159, 1
240, 161, 1
240, 162, 1
240, 167, 1
240, 169, 1
240, 170, 1
240, 171, 1
240, 172, 1
240, 175, 1
240, 176, 1
240, 177, 1
240, 178, 1
240, 180, 1
240, 181, 1
240, 182, 1
240, 185, 1
240, 187, 1
240, 190, 1
240, 191, 1
240, 192, 1
240, 194, 1
240, 197, 1
240, 198, 1
240, 199, 1
240, 200, 1
240, 202, 1
240, 203, 1
240, 205, 1
240, 206, 1
240, 207, 1
240, 208, 1
240, 209, 1
240, 211, 1
240, 213, 1
240, 214, 1
240, 215, 1
240, 216, 1
240, 217, 1
240, 219, 1
240, 221, 1
240, 222, 1
240, 223, 1
240, 224, 1
240, 226, 1
240, 229, 1
240, 230, 1
240, 231, 1
240, 232, 1
240, 233, 1
240, 234, 1
240, 235, 1
240, 236, 1
240, 237, 1
240, 239, 1
240, 241, 1
240, 242, 1
240, 245, 1
240, 246, 1
240, 247, 1
240, 249, 1
240, 250, 1
240, 251, 1
240, 254, 1
240, 255, 1
240, 256, 1
240, 257, 1
240, 258, 1
240, 259, 1
240, 260, 1
240, 261, 1
240, 262, 1
240, 263, 1
240, 264, 1
240, 265, 1
240, 266, 1
240, 267, 1
240, 268, 1
240, 270, 1
240, 271, 1
240, 273, 1
240, 274, 1
240, 275, 1
240, 276, 1
240, 278, 1
240, 279, 1
240, 280, 1
240, 281, 1
240, 282, 1
240, 284, 1
240, 286, 1
240, 287, 1
240, 289, 1
240, 290, 1
240, 291, 1
240, 292, 1
240, 293, 1
240, 295, 1
240, 297, 1
240, 300, 1
240, 301, 1
240, 302, 1
240, 303, 1
240, 306, 1
240, 308, 1
240, 309, 1
240, 310, 1
240, 312, 1
240, 313, 1
240, 314, 1
240, 315, 1
240, 316, 1
240, 317, 1
240, 318, 1
240, 319, 1
240, 320, 1
240, 322, 1
240, 323, 1
240, 324, 1
240, 325, 1
240, 326, 1
240, 327, 1
240, 328, 1
240, 329, 1
241, 2, 1
241, 4, 1
241, 9, 1
241, 10, 1
241, 16, 1
241, 18, 1
241, 28, 1
241, 31, 1
241, 39, 1
241, 46, 1
241, 49, 1
241, 59, 1
241, 67, 1
241, 73, 1
241, 76, 1
241, 82, 1
241, 84, 1
241, 88, 1
241, 90, 1
241, 95, 1
241, 98, 1
241, 99, 1
241, 108, 1
241, 117, 1
241, 121, 1
241, 131, 1
241, 132, 1
241, 135, 1
241, 136, 1
241, 140, 1
241, 141, 1
241, 142, 1
241, 143, 1
241, 144, 1
241, 145, 1
241, 146, 1
241, 167, 1
241, 172, 1
241, 181, 1
241, 195, 1
241, 198, 1
241, 200, 1
241, 202, 1
241, 206, 1
241, 209, 1
241, 211, 1
241, 214, 1
241, 219, 1
241, 223, 1
241, 231, 1
241, 236, 1
241, 237, 1
241, 240, 1
241, 246, 1
241, 251, 1
241, 255, 1
241, 259, 1
241, 266, 1
241, 283, 1
241, 293, 1
241, 312, 1
241, 314, 1
241, 315, 1
241, 327, 1
241, 329, 1
242, 0, 1
242, 2, 1
242, 4, 1
242, 6, 1
242, 7, 1
242, 9, 1
242, 10, 1
242, 14, 1
242, 15, 1
242, 16, 1
242, 17, 1
242, 19, 1
242, 20, 1
242, 21, 1
242, 22, 1
242, 23, 1
242, 24, 1
242, 29, 1
242, 32, 1
242, 34, 1
242, 37, 1
242, 38, 1
242, 39, 1
242, 40, 1
242, 41, 1
242, 42, 1
242, 44, 1
242, 45, 1
242, 46, 1
242, 49, 1
242, 50, 1
242, 52, 1
242, 55, 1
242, 56, 1
242, 57, 1
242, 58, 1
242, 59, 1
242, 63, 1
242, 64, 1
242, 66, 1
242, 67, 1
242, 68, 1
242, 70, 1
242, 71, 1
242, 72, 1
242, 73, 1
242, 75, 1
242, 77, 1
242, 79, 1
242, 80, 1
242, 83, 1
242, 84, 1
242, 85, 1
242, 88, 1
242, 89, 1
242, 90, 1
242, 91, 1
242, 93, 1
242, 94, 1
242, 95, 1
242, 96, 1
242, 99, 1
242, 100, 1
242, 102, 1
242, 103, 1
242, 104, 1
242, 105, 1
242, 106, 1
242, 108, 1
242, 110, 1
242, 111, 1
242, 112, 1
242, 115, 1
242, 116, 1
242, 117, 1
242, 118, 1
242, 119, 1
242, 120, 1
242, 122, 1
242, 125, 1
242, 126, 1
242, 127, 1
242, 128, 1
242, 129, 1
242, 130, 1
242, 131, 1
242, 132, 1
242, 133, 1
242, 135, 1
242, 136, 1
242, 137, 1
242, 138, 1
242, 139, 1
242, 142, 1
242, 143, 1
242, 144, 1
242, 145, 1
242, 146, 1
242, 147, 1
242, 149, 1
242, 150, 1
242, 152, 1
242, 156, 1
242, 157, 1
242, 158, 1
242, 159, 1
242, 160, 1
242, 161, 1
242, 162, 1
242, 163, 1
242, 164, 1
242, 167, 1
242, 169, 1
242, 171, 1
242, 172, 1
242, 173, 1
242, 175, 1
242, 180, 1
242, 181, 1
242, 182, 1
242, 185, 1
242, 187, 1
242, 190, 1
242, 191, 1
242, 192, 1
242, 194, 1
242, 195, 1
242, 196, 1
242, 199, 1
242, 200, 1
242, 201, 1
242, 202, 1
242, 203, 1
242, 205, 1
242, 206, 1
242, 207, 1
242, 208, 1
242, 209, 1
242, 211, 1
242, 213, 1
242, 214, 1
242, 215, 1
242, 216, 1
242, 217, 1
242, 218, 1
242, 219, 1
242, 220, 1
242, 221, 1
242, 222, 1
242, 223, 1
242, 224, 1
242, 226, 1
242, 228, 1
242, 229, 1
242, 230, 1
242, 231, 1
242, 232, 1
242, 233, 1
242, 234, 1
242, 235, 1
242, 236, 1
242, 237, 1
242, 239, 1
242, 240, 1
242, 241, 1
242, 244, 1
242, 245, 1
242, 246, 1
242, 247, 1
242, 249, 1
242, 250, 1
242, 251, 1
242, 254, 1
242, 255, 1
242, 256, 1
242, 257, 1
242, 258, 1
242, 259, 1
242, 260, 1
242, 262, 1
242, 263, 1
242, 264, 1
242, 265, 1
242, 266, 1
242, 267, 1
242, 268, 1
242, 270, 1
242, 271, 1
242, 272, 1
242, 275, 1
242, 276, 1
242, 278, 1
242, 279, 1
242, 280, 1
242, 281, 1
242, 282, 1
242, 284, 1
242, 286, 1
242, 287, 1
242, 289, 1
242, 290, 1
242, 291, 1
242, 292, 1
242, 293, 1
242, 295, 1
242, 297, 1
242, 298, 1
242, 300, 1
242, 301, 1
242, 303, 1
242, 306, 1
242, 307, 1
242, 308, 1
242, 309, 1
242, 310, 1
242, 312, 1
242, 313, 1
242, 315, 1
242, 316, 1
242, 318, 1
242, 319, 1
242, 320, 1
242, 321, 1
242, 322, 1
242, 323, 1
242, 324, 1
242, 325, 1
242, 326, 1
242, 327, 1
242, 329, 1
243, 14, 1
243, 17, 1
243, 19, 1
243, 37, 1
243, 40, 1
243, 42, 1
243, 51, 1
243, 55, 1
243, 57, 1
243, 74, 1
243, 83, 1
243, 94, 1
243, 100, 1
243, 103, 1
243, 107, 1
243, 111, 1
243, 127, 1
243, 129, 1
243, 130, 1
243, 131, 1
243, 137, 1
243, 160, 1
243, 161, 1
243, 175, 1
243, 180, 1
243, 186, 1
243, 191, 1
243, 196, 1
243, 213, 1
243, 222, 1
243, 224, 1
243, 230, 1
243, 232, 1
243, 244, 1
243, 263, 1
243, 278, 1
243, 280, 1
243, 282, 1
243, 285, 1
243, 309, 1
243, 326, 1
244, 2, 1
244, 4, 1
244, 9, 1
244, 10, 1
244, 16, 1
244, 21, 1
244, 28, 1
244, 31, 1
244, 39, 1
244, 46, 1
244, 49, 1
244, 67, 1
244, 73, 1
244, 76, 1
244, 82, 1
244, 88, 1
244, 90, 1
244, 95, 1
244, 98, 1
244, 99, 1
244, 108, 1
244, 117, 1
244, 121, 1
244, 131, 1
244, 132, 1
244, 135, 1
244, 136, 1
244, 140, 1
244, 142, 1
244, 143, 1
244, 144, 1
244, 145, 1
244, 172, 1
244, 181, 1
244, 189, 1
244, 196, 1
244, 198, 1
244, 200, 1
244, 202, 1
244, 203, 1
244, 206, 1
244, 209, 1
244, 211, 1
244, 214, 1
244, 218, 1
244, 219, 1
244, 226, 1
244, 231, 1
244, 236, 1
244, 237, 1
244, 240, 1
244, 259, 1
244, 266, 1
244, 293, 1
244, 312, 1
244, 314, 1
244, 315, 1
244, 327, 1
244, 328, 1
244, 329, 1
245, 0, 1
245, 2, 1
245, 6, 1
245, 7, 1
245, 9, 1
245, 10, 1
245, 16, 1
245, 17, 1
245, 19, 1
245, 20, 1
245, 21, 1
245, 22, 1
245, 23, 1
245, 24, 1
245, 28, 1
245, 29, 1
245, 30, 1
245, 31, 1
245, 32, 1
245, 33, 1
245, 34, 1
245, 37, 1
245, 38, 1
245, 39, 1
245, 40, 1
245, 41, 1
245, 44, 1
245, 45, 1
245, 46, 1
245, 49, 1
245, 51, 1
245, 52, 1
245, 55, 1
245, 56, 1
245, 57, 1
245, 59, 1
245, 62, 1
245, 63, 1
245, 64, 1
245, 65, 1
245, 66, 1
245, 67, 1
245, 68, 1
245, 69, 1
245, 70, 1
245, 71, 1
245, 72, 1
245, 73, 1
245, 75, 1
245, 76, 1
245, 77, 1
245, 78, 1
245, 79, 1
245, 83, 1
245, 84, 1
245, 85, 1
245, 87, 1
245, 88, 1
245, 89, 1
245, 90, 1
245, 91, 1
245, 92, 1
245, 93, 1
245, 94, 1
245, 95, 1
245, 98, 1
245, 99, 1
245, 100, 1
245, 102, 1
245, 103, 1
245, 104, 1
245, 105, 1
245, 106, 1
245, 107, 1
245, 108, 1
245, 110, 1
245, 112, 1
245, 115, 1
245, 116, 1
245, 117, 1
245, 118, 1
245, 119, 1
245, 120, 1
245, 121, 1
245, 122, 1
245, 123, 1
245, 124, 1
245, 126, 1
245, 127, 1
245, 128, 1
245, 129, 1
245, 130, 1
245, 131, 1
245, 132, 1
245, 135, 1
245, 136, 1
245, 137, 1
245, 138, 1
245, 139, 1
245, 140, 1
245, 142, 1
245, 143, 1
245, 144, 1
245, 145, 1
245, 146, 1
245, 149, 1
245, 150, 1
245, 152, 1
245, 156, 1
245, 158, 1
245, 161, 1
245, 162, 1
245, 164, 1
245, 167, 1
245, 168, 1
245, 169, 1
245, 171, 1
245, 172, 1
245, 173, 1
245, 175, 1
245, 180, 1
245, 181, 1
245, 182, 1
245, 185, 1
245, 186, 1
245, 187, 1
245, 189, 1
245, 190, 1
245, 191, 1
245, 192, 1
245, 193, 1
245, 194, 1
245, 196, 1
245, 197, 1
245, 198, 1
245, 200, 1
245, 202, 1
245, 205, 1
245, 206, 1
245, 207, 1
245, 208, 1
245, 209, 1
245, 211, 1
245, 213, 1
245, 214, 1
245, 216, 1
245, 217, 1
245, 220, 1
245, 221, 1
245, 222, 1
245, 224, 1
245, 226, 1
245, 228, 1
245, 229, 1
245, 230, 1
245, 231, 1
245, 232, 1
245, 233, 1
245, 234, 1
245, 235, 1
245, 236, 1
245, 237, 1
245, 239, 1
245, 240, 1
245, 241, 1
245, 242, 1
245, 243, 1
245, 244, 1
245, 249, 1
245, 250, 1
245, 254, 1
245, 255, 1
245, 256, 1
245, 257, 1
245, 258, 1
245, 259, 1
245, 260, 1
245, 261, 1
245, 262, 1
245, 263, 1
245, 264, 1
245, 265, 1
245, 266, 1
245, 267, 1
245, 268, 1
245, 269, 1
245, 270, 1
245, 271, 1
245, 272, 1
245, 273, 1
245, 275, 1
245, 278, 1
245, 279, 1
245, 280, 1
245, 281, 1
245, 282, 1
245, 284, 1
245, 285, 1
245, 286, 1
245, 287, 1
245, 288, 1
245, 289, 1
245, 290, 1
245, 291, 1
245, 292, 1
245, 293, 1
245, 294, 1
245, 295, 1
245, 296, 1
245, 297, 1
245, 299, 1
245, 300, 1
245, 301, 1
245, 302, 1
245, 303, 1
245, 306, 1
245, 308, 1
245, 309, 1
245, 312, 1
245, 314, 1
245, 315, 1
245, 316, 1
245, 319, 1
245, 320, 1
245, 321, 1
245, 323, 1
245, 324, 1
245, 325, 1
245, 326, 1
245, 327, 1
245, 328, 1
245, 329, 1
246, 0, 1
246, 2, 1
246, 4, 1
246, 6, 1
246, 7, 1
246, 9, 1
246, 10, 1
246, 11, 1
246, 15, 1
246, 16, 1
246, 17, 1
246, 18, 1
246, 19, 1
246, 20, 1
246, 21, 1
246, 22, 1
246, 23, 1
246, 24, 1
246, 28, 1
246, 29, 1
246, 30, 1
246, 34, 1
246, 35, 1
246, 37, 1
246, 38, 1
246, 39, 1
246, 40, 1
246, 41, 1
246, 43, 1
246, 44, 1
246, 46, 1
246, 48, 1
246, 49, 1
246, 50, 1
246, 51, 1
246, 52, 1
246, 54, 1
246, 55, 1
246, 56, 1
246, 57, 1
246, 58, 1
246, 59, 1
246, 61, 1
246, 62, 1
246, 63, 1
246, 64, 1
246, 66, 1
246, 67, 1
246, 68, 1
246, 69, 1
246, 71, 1
246, 72, 1
246, 73, 1
246, 75, 1
246, 76, 1
246, 77, 1
246, 78, 1
246, 79, 1
246, 80, 1
246, 82, 1
246, 83, 1
246, 84, 1
246, 87, 1
246, 88, 1
246, 89, 1
246, 90, 1
246, 91, 1
246, 92, 1
246, 93, 1
246, 94, 1
246, 95, 1
246, 98, 1
246, 99, 1
246, 100, 1
246, 102, 1
246, 103, 1
246, 104, 1
246, 105, 1
246, 107, 1
246, 108, 1
246, 109, 1
246, 110, 1
246, 115, 1
246, 116, 1
246, 117, 1
246, 118, 1
246, 119, 1
246, 120, 1
246, 121, 1
246, 122, 1
246, 123, 1
246, 124, 1
246, 126, 1
246, 127, 1
246, 128, 1
246, 129, 1
246, 130, 1
246, 131, 1
246, 132, 1
246, 135, 1
246, 136, 1
246, 137, 1
246, 138, 1
246, 139, 1
246, 140, 1
246, 142, 1
246, 143, 1
246, 144, 1
246, 145, 1
246, 148, 1
246, 149, 1
246, 151, 1
246, 152, 1
246, 156, 1
246, 158, 1
246, 161, 1
246, 162, 1
246, 163, 1
246, 167, 1
246, 168, 1
246, 169, 1
246, 170, 1
246, 171, 1
246, 172, 1
246, 173, 1
246, 175, 1
246, 177, 1
246, 178, 1
246, 180, 1
246, 181, 1
246, 182, 1
246, 184, 1
246, 185, 1
246, 187, 1
246, 189, 1
246, 190, 1
246, 191, 1
246, 192, 1
246, 194, 1
246, 196, 1
246, 197, 1
246, 198, 1
246, 200, 1
246, 202, 1
246, 204, 1
246, 205, 1
246, 206, 1
246, 207, 1
246, 208, 1
246, 209, 1
246, 210, 1
246, 211, 1
246, 213, 1
246, 214, 1
246, 215, 1
246, 216, 1
246, 217, 1
246, 219, 1
246, 220, 1
246, 221, 1
246, 222, 1
246, 223, 1
246, 224, 1
246, 226, 1
246, 228, 1
246, 229, 1
246, 230, 1
246, 231, 1
246, 232, 1
246, 233, 1
246, 235, 1
246, 236, 1
246, 237, 1
246, 239, 1
246, 240, 1
246, 241, 1
246, 242, 1
246, 244, 1
246, 247, 1
246, 249, 1
246, 250, 1
246, 251, 1
246, 255, 1
246, 256, 1
246, 257, 1
246, 258, 1
246, 259, 1
246, 260, 1
246, 261, 1
246, 262, 1
246, 263, 1
246, 264, 1
246, 265, 1
246, 266, 1
246, 267, 1
246, 268, 1
246, 269, 1
246, 270, 1
246, 271, 1
246, 272, 1
246, 273, 1
246, 275, 1
246, 276, 1
246, 278, 1
246, 279, 1
246, 280, 1
246, 281, 1
246, 282, 1
246, 284, 1
246, 286, 1
246, 287, 1
246, 288, 1
246, 289, 1
246, 290, 1
246, 291, 1
246, 292, 1
246, 293, 1
246, 295, 1
246, 296, 1
246, 297, 1
246, 298, 1
246, 300, 1
246, 301, 1
246, 302, 1
246, 303, 1
246, 306, 1
246, 308, 1
246, 309, 1
246, 310, 1
246, 312, 1
246, 313, 1
