377, 41219
121, 302, 1
121, 303, 1
121, 304, 1
121, 305, 1
121, 308, 1
121, 309, 1
121, 310, 1
121, 311, 1
121, 312, 1
121, 313, 1
121, 314, 1
121, 315, 1
121, 316, 1
121, 318, 1
121, 320, 1
121, 321, 1
121, 322, 1
121, 323, 1
121, 324, 1
121, 325, 1
121, 326, 1
121, 327, 1
121, 328, 1
121, 329, 1
121, 330, 1
121, 331, 1
121, 334, 1
121, 335, 1
121, 336, 1
121, 337, 1
121, 338, 1
121, 340, 1
121, 341, 1
121, 342, 1
121, 344, 1
122, 3, 1
122, 31, 1
122, 38, 1
122, 49, 1
122, 75, 1
122, 77, 1
122, 81, 1
122, 90, 1
122, 93, 1
122, 97, 1
122, 103, 1
122, 113, 1
122, 139, 1
122, 141, 1
122, 142, 1
122, 153, 1
122, 164, 1
122, 170, 1
122, 194, 1
122, 204, 1
122, 219, 1
122, 242, 1
122, 248, 1
122, 256, 1
122, 257, 1
122, 258, 1
122, 260, 1
122, 273, 1
122, 290, 1
122, 302, 1
122, 311, 1
122, 321, 1
122, 322, 1
122, 325, 1
122, 330, 1
122, 341, 1
123, 0, 1
123, 1, 1
123, 2, 1
123, 3, 1
123, 6, 1
123, 8, 1
123, 9, 1
123, 10, 1
123, 11, 1
123, 12, 1
123, 14, 1
123, 16, 1
123, 17, 1
123, 18, 1
123, 20, 1
123, 21, 1
123, 22, 1
123, 23, 1
123, 26, 1
123, 28, 1
123, 29, 1
123, 30, 1
123, 31, 1
123, 32, 1
123, 34, 1
123, 35, 1
123, 36, 1
123, 37, 1
123, 38, 1
123, 39, 1
123, 41, 1
123, 42, 1
123, 44, 1
123, 46, 1
123, 48, 1
123, 49, 1
123, 50, 1
123, 51, 1
123, 53, 1
123, 54, 1
123, 57, 1
123, 59, 1
123, 61, 1
123, 63, 1
123, 65, 1
123, 66, 1
123, 67, 1
123, 69, 1
123, 74, 1
123, 75, 1
123, 77, 1
123, 78, 1
123, 79, 1
123, 80, 1
123, 81, 1
123, 83, 1
123, 84, 1
123, 86, 1
123, 88, 1
123, 89, 1
123, 90, 1
123, 91, 1
123, 92, 1
123, 93, 1
123, 95, 1
123, 96, 1
123, 97, 1
123, 99, 1
123, 100, 1
123, 101, 1
123, 102, 1
123, 103, 1
123, 104, 1
123, 105, 1
123, 106, 1
123, 107, 1
123, 108, 1
123, 109, 1
123, 110, 1
123, 111, 1
123, 113, 1
123, 114, 1
123, 115, 1
123, 116, 1
123, 117, 1
123, 119, 1
123, 120, 1
123, 122, 1
123, 125, 1
123, 127, 1
123, 128, 1
123, 129, 1
123, 132, 1
123, 134, 1
123, 135, 1
123, 136, 1
123, 137, 1
123, 138, 1
123, 139, 1
123, 140, 1
123, 142, 1
123, 145, 1
123, 146, 1
123, 147, 1
123, 148, 1
123, 149, 1
123, 150, 1
123, 151, 1
123, 152, 1
123, 154, 1
123, 155, 1
123, 157, 1
123, 158, 1
123, 159, 1
123, 160, 1
123, 161, 1
123, 162, 1
123, 163, 1
123, 166, 1
123, 169, 1
123, 170, 1
123, 172, 1
123, 173, 1
123, 175, 1
123, 176, 1
123, 178, 1
123, 179, 1
123, 180, 1
123, 181, 1
123, 182, 1
123, 183, 1
123, 184, 1
123, 186, 1
123, 187, 1
123, 189, 1
123, 190, 1
123, 191, 1
123, 193, 1
123, 194, 1
123, 195, 1
123, 198, 1
123, 200, 1
123, 202, 1
123, 203, 1
123, 204, 1
123, 206, 1
123, 208, 1
123, 209, 1
123, 212, 1
123, 214, 1
123, 215, 1
123, 216, 1
123, 218, 1
123, 220, 1
123, 221, 1
123, 222, 1
123, 223, 1
123, 224, 1
123, 225, 1
123, 226, 1
123, 228, 1
123, 230, 1
123, 231, 1
123, 232, 1
123, 233, 1
123, 234, 1
123, 235, 1
123, 236, 1
123, 237, 1
123, 240, 1
123, 241, 1
123, 242, 1
123, 243, 1
123, 244, 1
123, 246, 1
123, 247, 1
123, 248, 1
123, 250, 1
123, 252, 1
123, 253, 1
123, 255, 1
123, 256, 1
123, 257, 1
123, 258, 1
123, 259, 1
123, 260, 1
123, 261, 1
123, 263, 1
123, 265, 1
123, 266, 1
123, 268, 1
123, 269, 1
123, 270, 1
123, 273, 1
123, 274, 1
123, 275, 1
123, 276, 1
123, 277, 1
123, 280, 1
123, 281, 1
123, 282, 1
123, 283, 1
123, 284, 1
123, 286, 1
123, 288, 1
123, 289, 1
123, 290, 1
123, 292, 1
123, 293, 1
123, 294, 1
123, 295, 1
123, 296, 1
123, 297, 1
123, 298, 1
123, 299, 1
123, 300, 1
123, 302, 1
123, 304, 1
123, 308, 1
123, 309, 1
123, 311, 1
123, 312, 1
123, 313, 1
123, 315, 1
123, 316, 1
123, 317, 1
123, 320, 1
123, 321, 1
123, 322, 1
123, 324, 1
123, 325, 1
123, 326, 1
123, 327, 1
123, 328, 1
123, 329, 1
123, 330, 1
123, 331, 1
123, 333, 1
123, 334, 1
123, 335, 1
123, 336, 1
123, 337, 1
123, 338, 1
123, 340, 1
123, 341, 1
123, 342, 1
123, 343, 1
123, 344, 1
124, 93, 1
124, 153, 1
124, 256, 1
124, 330, 1
125, 3, 1
125, 5, 1
125, 15, 1
125, 31, 1
125, 38, 1
125, 49, 1
125, 75, 1
125, 77, 1
125, 81, 1
125, 90, 1
125, 93, 1
125, 97, 1
125, 103, 1
125, 113, 1
125, 139, 1
125, 142, 1
125, 152, 1
125, 153, 1
125, 164, 1
125, 170, 1
125, 188, 1
125, 194, 1
125, 204, 1
125, 218, 1
125, 242, 1
125, 248, 1
125, 258, 1
125, 260, 1
125, 271, 1
125, 273, 1
125, 290, 1
125, 311, 1
125, 321, 1
125, 323, 1
125, 330, 1
125, 341, 1
126, 0, 1
126, 1, 1
126, 2, 1
126, 4, 1
126, 8, 1
126, 10, 1
126, 11, 1
126, 12, 1
126, 13, 1
126, 14, 1
126, 16, 1
126, 18, 1
126, 20, 1
126, 23, 1
126, 26, 1
126, 27, 1
126, 28, 1
126, 29, 1
126, 30, 1
126, 31, 1
126, 32, 1
126, 33, 1
126, 34, 1
126, 35, 1
126, 36, 1
126, 37, 1
126, 38, 1
126, 39, 1
126, 41, 1
126, 42, 1
126, 44, 1
126, 46, 1
126, 47, 1
126, 48, 1
126, 49, 1
126, 50, 1
126, 52, 1
126, 53, 1
126, 54, 1
126, 56, 1
126, 57, 1
126, 59, 1
126, 60, 1
126, 61, 1
126, 63, 1
126, 64, 1
126, 65, 1
126, 66, 1
126, 68, 1
126, 69, 1
126, 72, 1
126, 74, 1
126, 75, 1
126, 77, 1
126, 78, 1
126, 79, 1
126, 81, 1
126, 84, 1
126, 86, 1
126, 88, 1
126, 91, 1
126, 93, 1
126, 94, 1
126, 95, 1
126, 96, 1
126, 97, 1
126, 98, 1
126, 99, 1
126, 100, 1
126, 101, 1
126, 102, 1
126, 103, 1
126, 104, 1
126, 105, 1
126, 106, 1
126, 107, 1
126, 108, 1
126, 109, 1
126, 110, 1
126, 111, 1
126, 113, 1
126, 114, 1
126, 115, 1
126, 117, 1
126, 118, 1
126, 119, 1
126, 120, 1
126, 122, 1
126, 123, 1
126, 125, 1
126, 127, 1
126, 128, 1
126, 129, 1
126, 130, 1
126, 131, 1
126, 132, 1
126, 134, 1
126, 135, 1
126, 136, 1
126, 137, 1
126, 139, 1
126, 140, 1
126, 141, 1
126, 143, 1
126, 145, 1
126, 146, 1
126, 147, 1
126, 149, 1
126, 150, 1
126, 151, 1
126, 152, 1
126, 153, 1
126, 154, 1
126, 157, 1
126, 158, 1
126, 159, 1
126, 160, 1
126, 161, 1
126, 162, 1
126, 165, 1
126, 166, 1
126, 167, 1
126, 169, 1
126, 170, 1
126, 172, 1
126, 173, 1
126, 175, 1
126, 178, 1
126, 179, 1
126, 180, 1
126, 181, 1
126, 182, 1
126, 183, 1
126, 184, 1
126, 185, 1
126, 186, 1
126, 187, 1
126, 189, 1
126, 190, 1
126, 191, 1
126, 193, 1
126, 195, 1
126, 196, 1
126, 197, 1
126, 198, 1
126, 199, 1
126, 200, 1
126, 202, 1
126, 203, 1
126, 204, 1
126, 206, 1
126, 208, 1
126, 209, 1
126, 211, 1
126, 213, 1
126, 214, 1
126, 215, 1
126, 216, 1
126, 217, 1
126, 218, 1
126, 220, 1
126, 221, 1
126, 222, 1
126, 225, 1
126, 226, 1
126, 227, 1
126, 228, 1
126, 230, 1
126, 232, 1
126, 234, 1
126, 235, 1
126, 236, 1
126, 237, 1
126, 240, 1
126, 241, 1
126, 242, 1
126, 243, 1
126, 246, 1
126, 247, 1
126, 248, 1
126, 250, 1
126, 252, 1
126, 253, 1
126, 254, 1
126, 255, 1
126, 256, 1
126, 257, 1
126, 258, 1
126, 260, 1
126, 261, 1
126, 263, 1
126, 265, 1
126, 266, 1
126, 268, 1
126, 269, 1
126, 270, 1
126, 272, 1
126, 273, 1
126, 274, 1
126, 275, 1
126, 276, 1
126, 277, 1
126, 280, 1
126, 281, 1
126, 282, 1
126, 283, 1
126, 284, 1
126, 286, 1
126, 288, 1
126, 289, 1
126, 290, 1
126, 292, 1
126, 293, 1
126, 294, 1
126, 295, 1
126, 296, 1
126, 297, 1
126, 298, 1
126, 299, 1
126, 304, 1
126, 305, 1
126, 308, 1
126, 309, 1
126, 310, 1
126, 311, 1
126, 312, 1
126, 313, 1
126, 314, 1
126, 315, 1
126, 316, 1
126, 317, 1
126, 320, 1
126, 321, 1
126, 324, 1
126, 325, 1
126, 326, 1
126, 327, 1
126, 328, 1
126, 330, 1
126, 331, 1
126, 333, 1
126, 334, 1
126, 335, 1
126, 336, 1
126, 337, 1
126, 338, 1
126, 341, 1
126, 342, 1
126, 344, 1
127, 3, 1
127, 31, 1
127, 38, 1
127, 49, 1
127, 75, 1
127, 77, 1
127, 81, 1
127, 90, 1
127, 93, 1
127, 97, 1
127, 103, 1
127, 113, 1
127, 139, 1
127, 153, 1
127, 170, 1
127, 194, 1
127, 204, 1
127, 219, 1
127, 242, 1
127, 248, 1
127, 257, 1
127, 258, 1
127, 260, 1
127, 271, 1
127, 273, 1
127, 290, 1
127, 311, 1
127, 321, 1
127, 325, 1
127, 330, 1
127, 341, 1
128, 0, 1
128, 1, 1
128, 6, 1
128, 11, 1
128, 21, 1
128, 22, 1
128, 27, 1
128, 34, 1
128, 36, 1
128, 37, 1
128, 42, 1
128, 48, 1
128, 50, 1
128, 52, 1
128, 56, 1
128, 74, 1
128, 89, 1
128, 93, 1
128, 98, 1
128, 99, 1
128, 100, 1
128, 101, 1
128, 104, 1
128, 106, 1
128, 107, 1
128, 108, 1
128, 117, 1
128, 126, 1
128, 129, 1
128, 137, 1
128, 138, 1
128, 140, 1
128, 141, 1
128, 150, 1
128, 151, 1
128, 153, 1
128, 154, 1
128, 157, 1
128, 159, 1
128, 167, 1
128, 173, 1
128, 178, 1
128, 186, 1
128, 199, 1
128, 202, 1
128, 216, 1
128, 221, 1
128, 224, 1
128, 225, 1
128, 227, 1
128, 231, 1
128, 234, 1
128, 240, 1
128, 247, 1
128, 251, 1
128, 263, 1
128, 283, 1
128, 300, 1
128, 304, 1
128, 305, 1
128, 308, 1
128, 315, 1
128, 318, 1
128, 320, 1
128, 326, 1
128, 327, 1
128, 328, 1
128, 329, 1
128, 330, 1
128, 333, 1
128, 338, 1
128, 340, 1
128, 342, 1
129, 3, 1
129, 15, 1
129, 31, 1
129, 38, 1
129, 49, 1
129, 75, 1
129, 77, 1
129, 81, 1
129, 90, 1
129, 93, 1
129, 103, 1
129, 113, 1
129, 141, 1
129, 153, 1
129, 164, 1
129, 170, 1
129, 194, 1
129, 204, 1
129, 218, 1
129, 219, 1
129, 242, 1
129, 248, 1
129, 256, 1
129, 257, 1
129, 258, 1
129, 260, 1
129, 271, 1
129, 273, 1
129, 290, 1
129, 302, 1
129, 311, 1
129, 321, 1
129, 322, 1
129, 323, 1
129, 325, 1
129, 341, 1
130, 0, 1
130, 1, 1
130, 6, 1
130, 11, 1
130, 21, 1
130, 22, 1
130, 27, 1
130, 34, 1
130, 36, 1
130, 42, 1
130, 48, 1
130, 50, 1
130, 56, 1
130, 67, 1
130, 74, 1
130, 76, 1
130, 89, 1
130, 93, 1
130, 99, 1
130, 100, 1
130, 101, 1
130, 104, 1
130, 106, 1
130, 107, 1
130, 108, 1
130, 110, 1
130, 120, 1
130, 129, 1
130, 137, 1
130, 138, 1
130, 140, 1
130, 150, 1
130, 151, 1
130, 153, 1
130, 157, 1
130, 159, 1
130, 163, 1
130, 165, 1
130, 169, 1
130, 174, 1
130, 175, 1
130, 176, 1
130, 178, 1
130, 199, 1
130, 202, 1
130, 210, 1
130, 216, 1
130, 221, 1
130, 222, 1
130, 224, 1
130, 225, 1
130, 227, 1
130, 234, 1
130, 240, 1
130, 247, 1
130, 255, 1
130, 256, 1
130, 263, 1
130, 269, 1
130, 283, 1
130, 292, 1
130, 304, 1
130, 305, 1
130, 308, 1
130, 315, 1
130, 318, 1
130, 320, 1
130, 326, 1
130, 327, 1
130, 328, 1
130, 329, 1
130, 330, 1
130, 333, 1
130, 338, 1
130, 340, 1
131, 0, 1
131, 1, 1
131, 4, 1
131, 6, 1
131, 11, 1
131, 22, 1
131, 34, 1
131, 36, 1
131, 48, 1
131, 50, 1
131, 56, 1
131, 67, 1
131, 74, 1
131, 76, 1
131, 89, 1
131, 93, 1
131, 99, 1
131, 100, 1
131, 101, 1
131, 104, 1
131, 107, 1
131, 108, 1
131, 110, 1
131, 120, 1
131, 129, 1
131, 137, 1
131, 138, 1
131, 140, 1
131, 141, 1
131, 150, 1
131, 151, 1
131, 153, 1
131, 154, 1
131, 155, 1
131, 157, 1
131, 159, 1
131, 176, 1
131, 178, 1
131, 186, 1
131, 202, 1
131, 210, 1
131, 216, 1
131, 221, 1
131, 222, 1
131, 224, 1
131, 225, 1
131, 231, 1
131, 234, 1
131, 240, 1
131, 247, 1
131, 255, 1
131, 263, 1
131, 269, 1
131, 283, 1
131, 300, 1
131, 305, 1
131, 308, 1
131, 315, 1
131, 320, 1
131, 326, 1
131, 327, 1
131, 328, 1
131, 329, 1
131, 330, 1
131, 333, 1
131, 338, 1
131, 340, 1
131, 342, 1
132, 3, 1
132, 31, 1
132, 38, 1
132, 49, 1
132, 75, 1
132, 77, 1
132, 81, 1
132, 93, 1
132, 97, 1
132, 103, 1
132, 113, 1
132, 139, 1
132, 141, 1
132, 142, 1
132, 152, 1
132, 153, 1
132, 164, 1
132, 170, 1
132, 188, 1
132, 194, 1
132, 204, 1
132, 219, 1
132, 248, 1
132, 256, 1
132, 257, 1
132, 258, 1
132, 260, 1
132, 273, 1
132, 290, 1
132, 311, 1
132, 321, 1
132, 322, 1
132, 323, 1
132, 325, 1
132, 330, 1
132, 341, 1
133, 0, 1
133, 1, 1
133, 2, 1
133, 3, 1
133, 4, 1
133, 6, 1
133, 8, 1
133, 9, 1
133, 10, 1
133, 11, 1
133, 12, 1
133, 13, 1
133, 14, 1
133, 15, 1
133, 16, 1
133, 18, 1
133, 20, 1
133, 22, 1
133, 23, 1
133, 25, 1
133, 26, 1
133, 27, 1
133, 28, 1
133, 29, 1
133, 30, 1
133, 32, 1
133, 33, 1
133, 34, 1
133, 35, 1
133, 36, 1
133, 37, 1
133, 38, 1
133, 39, 1
133, 41, 1
133, 42, 1
133, 44, 1
133, 45, 1
133, 46, 1
133, 48, 1
133, 49, 1
133, 50, 1
133, 53, 1
133, 54, 1
133, 55, 1
133, 56, 1
133, 57, 1
133, 58, 1
133, 59, 1
133, 61, 1
133, 63, 1
133, 64, 1
133, 66, 1
133, 68, 1
133, 69, 1
133, 72, 1
133, 73, 1
133, 75, 1
133, 78, 1
133, 79, 1
133, 80, 1
133, 81, 1
133, 83, 1
133, 84, 1
133, 86, 1
133, 88, 1
133, 90, 1
133, 91, 1
133, 93, 1
133, 94, 1
133, 96, 1
133, 98, 1
133, 99, 1
133, 100, 1
133, 101, 1
133, 102, 1
133, 103, 1
133, 104, 1
133, 107, 1
133, 108, 1
133, 109, 1
133, 111, 1
133, 113, 1
133, 114, 1
133, 115, 1
133, 116, 1
133, 117, 1
133, 118, 1
133, 119, 1
133, 122, 1
133, 123, 1
133, 125, 1
133, 127, 1
133, 128, 1
133, 129, 1
133, 130, 1
133, 132, 1
133, 134, 1
133, 135, 1
133, 137, 1
133, 139, 1
133, 140, 1
133, 141, 1
133, 144, 1
133, 145, 1
133, 146, 1
133, 147, 1
133, 148, 1
133, 149, 1
133, 150, 1
133, 151, 1
133, 152, 1
133, 153, 1
133, 154, 1
133, 155, 1
133, 157, 1
133, 158, 1
133, 159, 1
133, 160, 1
133, 161, 1
133, 162, 1
133, 163, 1
133, 164, 1
133, 166, 1
133, 169, 1
133, 170, 1
133, 172, 1
133, 173, 1
133, 176, 1
133, 177, 1
133, 178, 1
133, 179, 1
133, 180, 1
133, 181, 1
133, 182, 1
133, 183, 1
133, 184, 1
133, 186, 1
133, 187, 1
133, 189, 1
133, 190, 1
133, 191, 1
133, 193, 1
133, 194, 1
133, 195, 1
133, 198, 1
133, 199, 1
133, 200, 1
133, 202, 1
133, 203, 1
133, 204, 1
133, 206, 1
133, 208, 1
133, 209, 1
133, 211, 1
133, 214, 1
133, 215, 1
133, 216, 1
133, 217, 1
133, 220, 1
133, 221, 1
133, 222, 1
133, 223, 1
133, 224, 1
133, 225, 1
133, 226, 1
133, 228, 1
133, 230, 1
133, 232, 1
133, 233, 1
133, 234, 1
133, 235, 1
133, 237, 1
133, 241, 1
133, 242, 1
133, 243, 1
133, 246, 1
133, 247, 1
133, 248, 1
133, 250, 1
133, 252, 1
133, 253, 1
133, 255, 1
133, 256, 1
133, 257, 1
133, 258, 1
133, 259, 1
133, 260, 1
133, 261, 1
133, 263, 1
133, 264, 1
133, 265, 1
133, 268, 1
133, 269, 1
133, 270, 1
133, 273, 1
133, 274, 1
133, 275, 1
133, 276, 1
133, 278, 1
133, 280, 1
133, 282, 1
133, 283, 1
133, 284, 1
133, 286, 1
133, 288, 1
133, 289, 1
133, 290, 1
133, 292, 1
133, 293, 1
133, 294, 1
133, 295, 1
133, 296, 1
133, 297, 1
133, 298, 1
133, 299, 1
133, 300, 1
133, 303, 1
133, 304, 1
133, 305, 1
133, 308, 1
133, 309, 1
133, 311, 1
133, 312, 1
133, 313, 1
133, 314, 1
133, 315, 1
133, 316, 1
133, 317, 1
133, 320, 1
133, 321, 1
133, 322, 1
133, 324, 1
133, 325, 1
133, 326, 1
133, 327, 1
133, 328, 1
133, 329, 1
133, 330, 1
133, 331, 1
133, 333, 1
133, 334, 1
133, 335, 1
133, 336, 1
133, 337, 1
133, 338, 1
133, 339, 1
133, 340, 1
133, 342, 1
133, 343, 1
133, 344, 1
134, 93, 1
134, 141, 1
134, 153, 1
134, 330, 1
135, 0, 1
135, 1, 1
135, 4, 1
135, 6, 1
135, 11, 1
135, 22, 1
135, 36, 1
135, 37, 1
135, 42, 1
135, 48, 1
135, 56, 1
135, 70, 1
135, 74, 1
135, 76, 1
135, 93, 1
135, 99, 1
135, 100, 1
135, 101, 1
135, 104, 1
135, 106, 1
135, 107, 1
135, 108, 1
135, 117, 1
135, 129, 1
135, 140, 1
135, 141, 1
135, 150, 1
135, 151, 1
135, 153, 1
135, 154, 1
135, 155, 1
135, 157, 1
135, 159, 1
135, 165, 1
135, 167, 1
135, 169, 1
135, 173, 1
135, 176, 1
135, 178, 1
135, 186, 1
135, 199, 1
135, 202, 1
135, 216, 1
135, 221, 1
135, 222, 1
135, 224, 1
135, 225, 1
135, 231, 1
135, 234, 1
135, 240, 1
135, 247, 1
135, 251, 1
135, 255, 1
135, 263, 1
135, 269, 1
135, 283, 1
135, 300, 1
135, 301, 1
135, 303, 1
135, 304, 1
135, 305, 1
135, 308, 1
135, 315, 1
135, 318, 1
135, 320, 1
135, 326, 1
135, 327, 1
135, 328, 1
135, 329, 1
135, 330, 1
135, 333, 1
135, 338, 1
135, 340, 1
135, 342, 1
136, 0, 1
136, 1, 1
136, 2, 1
136, 3, 1
136, 4, 1
136, 6, 1
136, 8, 1
136, 9, 1
136, 10, 1
136, 11, 1
136, 12, 1
136, 13, 1
136, 14, 1
136, 15, 1
136, 16, 1
136, 18, 1
136, 20, 1
136, 23, 1
136, 25, 1
136, 26, 1
136, 27, 1
136, 28, 1
136, 29, 1
136, 30, 1
136, 31, 1
136, 32, 1
136, 33, 1
136, 34, 1
136, 35, 1
136, 37, 1
136, 38, 1
136, 39, 1
136, 41, 1
136, 42, 1
136, 44, 1
136, 45, 1
136, 46, 1
136, 48, 1
136, 49, 1
136, 50, 1
136, 53, 1
136, 54, 1
136, 55, 1
136, 56, 1
136, 57, 1
136, 58, 1
136, 59, 1
136, 60, 1
136, 61, 1
136, 63, 1
136, 64, 1
136, 66, 1
136, 67, 1
136, 69, 1
136, 71, 1
136, 72, 1
136, 73, 1
136, 74, 1
136, 75, 1
136, 77, 1
136, 78, 1
136, 79, 1
136, 80, 1
136, 83, 1
136, 84, 1
136, 86, 1
136, 88, 1
136, 89, 1
136, 90, 1
136, 91, 1
136, 92, 1
136, 93, 1
136, 94, 1
136, 95, 1
136, 96, 1
136, 97, 1
136, 98, 1
136, 100, 1
136, 101, 1
136, 102, 1
136, 103, 1
136, 104, 1
136, 105, 1
136, 106, 1
136, 107, 1
136, 108, 1
136, 109, 1
136, 111, 1
136, 112, 1
136, 113, 1
136, 114, 1
136, 116, 1
136, 117, 1
136, 119, 1
136, 120, 1
136, 122, 1
136, 127, 1
136, 128, 1
136, 129, 1
136, 131, 1
136, 132, 1
136, 134, 1
136, 135, 1
136, 137, 1
136, 138, 1
136, 139, 1
136, 140, 1
136, 141, 1
136, 142, 1
136, 144, 1
136, 145, 1
136, 146, 1
136, 147, 1
136, 148, 1
136, 149, 1
136, 150, 1
136, 151, 1
136, 152, 1
136, 153, 1
136, 154, 1
136, 157, 1
136, 158, 1
136, 159, 1
136, 160, 1
136, 161, 1
136, 162, 1
136, 163, 1
136, 165, 1
136, 166, 1
136, 167, 1
136, 169, 1
136, 170, 1
136, 171, 1
136, 172, 1
136, 175, 1
136, 176, 1
136, 177, 1
136, 178, 1
136, 179, 1
136, 180, 1
136, 181, 1
136, 182, 1
136, 183, 1
136, 184, 1
136, 187, 1
136, 189, 1
136, 190, 1
136, 191, 1
136, 193, 1
136, 194, 1
136, 195, 1
136, 198, 1
136, 199, 1
136, 202, 1
136, 203, 1
136, 204, 1
136, 206, 1
136, 208, 1
136, 209, 1
136, 211, 1
136, 213, 1
136, 214, 1
136, 215, 1
136, 216, 1
136, 218, 1
136, 220, 1
136, 221, 1
136, 222, 1
136, 223, 1
136, 224, 1
136, 225, 1
136, 226, 1
136, 227, 1
136, 228, 1
136, 230, 1
136, 231, 1
136, 232, 1
136, 233, 1
136, 234, 1
136, 235, 1
136, 236, 1
136, 237, 1
136, 240, 1
136, 242, 1
136, 243, 1
136, 245, 1
136, 246, 1
136, 247, 1
136, 248, 1
136, 250, 1
136, 252, 1
136, 253, 1
136, 254, 1
136, 255, 1
136, 256, 1
136, 257, 1
136, 258, 1
136, 260, 1
136, 261, 1
136, 263, 1
136, 264, 1
136, 265, 1
136, 266, 1
136, 268, 1
136, 269, 1
136, 270, 1
136, 272, 1
136, 274, 1
136, 276, 1
136, 277, 1
136, 280, 1
136, 281, 1
136, 282, 1
136, 283, 1
136, 284, 1
136, 286, 1
136, 288, 1
136, 289, 1
136, 290, 1
136, 293, 1
136, 294, 1
136, 295, 1
136, 296, 1
136, 297, 1
136, 298, 1
136, 299, 1
136, 300, 1
136, 303, 1
136, 304, 1
136, 305, 1
136, 308, 1
136, 310, 1
136, 311, 1
136, 312, 1
136, 313, 1
136, 315, 1
136, 316, 1
136, 317, 1
136, 320, 1
136, 321, 1
136, 323, 1
136, 324, 1
136, 325, 1
136, 326, 1
136, 327, 1
136, 328, 1
136, 329, 1
136, 330, 1
136, 331, 1
136, 333, 1
136, 334, 1
136, 335, 1
136, 336, 1
136, 337, 1
136, 338, 1
136, 340, 1
136, 341, 1
136, 342, 1
136, 343, 1
136, 344, 1
137, 3, 1
137, 15, 1
137, 31, 1
137, 38, 1
137, 49, 1
137, 51, 1
137, 75, 1
137, 77, 1
137, 81, 1
137, 90, 1
137, 93, 1
137, 97, 1
137, 103, 1
137, 113, 1
137, 139, 1
137, 153, 1
137, 164, 1
137, 170, 1
137, 188, 1
137, 194, 1
137, 204, 1
137, 218, 1
137, 242, 1
137, 248, 1
137, 256, 1
137, 257, 1
137, 258, 1
137, 260, 1
137, 273, 1
137, 290, 1
137, 311, 1
137, 323, 1
137, 325, 1
137, 330, 1
137, 341, 1
138, 93, 1
138, 153, 1
138, 279, 1
138, 330, 1
139, 0, 1
139, 1, 1
139, 4, 1
139, 6, 1
139, 11, 1
139, 36, 1
139, 37, 1
139, 42, 1
139, 48, 1
139, 52, 1
139, 56, 1
139, 67, 1
139, 70, 1
139, 74, 1
139, 89, 1
139, 93, 1
139, 99, 1
139, 100, 1
139, 101, 1
139, 107, 1
139, 108, 1
139, 110, 1
139, 117, 1
139, 120, 1
139, 129, 1
139, 133, 1
139, 137, 1
139, 138, 1
139, 140, 1
139, 141, 1
139, 150, 1
139, 151, 1
139, 153, 1
139, 154, 1
139, 157, 1
139, 159, 1
139, 165, 1
139, 167, 1
139, 169, 1
139, 173, 1
139, 178, 1
139, 199, 1
139, 202, 1
139, 221, 1
139, 222, 1
139, 224, 1
139, 225, 1
139, 231, 1
139, 234, 1
139, 247, 1
139, 255, 1
139, 263, 1
139, 264, 1
139, 269, 1
139, 283, 1
139, 292, 1
139, 300, 1
139, 303, 1
139, 304, 1
139, 305, 1
139, 308, 1
139, 315, 1
139, 318, 1
139, 320, 1
139, 326, 1
139, 327, 1
139, 328, 1
139, 329, 1
139, 330, 1
139, 333, 1
139, 338, 1
139, 342, 1
140, 3, 1
140, 15, 1
140, 31, 1
140, 38, 1
140, 49, 1
140, 51, 1
140, 62, 1
140, 75, 1
140, 77, 1
140, 81, 1
140, 90, 1
140, 93, 1
140, 103, 1
140, 113, 1
140, 139, 1
140, 141, 1
140, 153, 1
140, 164, 1
140, 170, 1
140, 194, 1
140, 204, 1
140, 218, 1
140, 219, 1
140, 242, 1
140, 248, 1
140, 256, 1
140, 257, 1
140, 258, 1
140, 260, 1
140, 273, 1
140, 290, 1
140, 302, 1
140, 311, 1
140, 321, 1
140, 322, 1
140, 323, 1
140, 325, 1
140, 330, 1
140, 341, 1
141, 3, 1
141, 31, 1
141, 38, 1
141, 49, 1
141, 62, 1
141, 75, 1
141, 77, 1
141, 81, 1
141, 93, 1
141, 97, 1
141, 103, 1
141, 113, 1
141, 139, 1
141, 153, 1
141, 164, 1
141, 170, 1
141, 194, 1
141, 204, 1
141, 219, 1
141, 242, 1
141, 248, 1
141, 256, 1
141, 257, 1
141, 258, 1
141, 260, 1
141, 273, 1
141, 290, 1
141, 311, 1
141, 321, 1
141, 322, 1
141, 323, 1
141, 325, 1
141, 330, 1
141, 341, 1
142, 0, 1
142, 1, 1
142, 2, 1
142, 3, 1
142, 6, 1
142, 8, 1
142, 9, 1
142, 10, 1
142, 11, 1
142, 12, 1
142, 13, 1
142, 14, 1
142, 15, 1
142, 18, 1
142, 20, 1
142, 21, 1
142, 22, 1
142, 23, 1
142, 25, 1
142, 26, 1
142, 27, 1
142, 28, 1
142, 29, 1
142, 30, 1
142, 31, 1
142, 32, 1
142, 33, 1
142, 35, 1
142, 36, 1
142, 37, 1
142, 38, 1
142, 39, 1
142, 41, 1
142, 42, 1
142, 44, 1
142, 46, 1
142, 47, 1
142, 48, 1
142, 49, 1
142, 50, 1
142, 52, 1
142, 53, 1
142, 54, 1
142, 56, 1
142, 59, 1
142, 60, 1
142, 61, 1
142, 63, 1
142, 64, 1
142, 65, 1
