391, 42062
211, 60, 1
211, 64, 1
211, 82, 1
211, 89, 1
211, 93, 1
211, 94, 1
211, 95, 1
211, 97, 1
211, 99, 1
211, 105, 1
211, 108, 1
211, 119, 1
211, 120, 1
211, 124, 1
211, 139, 1
211, 145, 1
211, 147, 1
211, 149, 1
211, 154, 1
211, 163, 1
211, 172, 1
211, 183, 1
211, 190, 1
211, 197, 1
211, 199, 1
211, 201, 1
211, 207, 1
211, 220, 1
211, 224, 1
211, 225, 1
211, 226, 1
211, 229, 1
211, 235, 1
211, 253, 1
211, 256, 1
211, 261, 1
211, 271, 1
211, 278, 1
211, 287, 1
211, 297, 1
211, 298, 1
211, 303, 1
211, 308, 1
211, 311, 1
211, 318, 1
211, 333, 1
211, 338, 1
211, 340, 1
211, 342, 1
211, 346, 1
211, 347, 1
211, 354, 1
211, 356, 1
211, 357, 1
212, 5, 1
212, 6, 1
212, 7, 1
212, 8, 1
212, 13, 1
212, 14, 1
212, 16, 1
212, 30, 1
212, 32, 1
212, 38, 1
212, 41, 1
212, 43, 1
212, 47, 1
212, 60, 1
212, 64, 1
212, 93, 1
212, 94, 1
212, 95, 1
212, 97, 1
212, 99, 1
212, 105, 1
212, 108, 1
212, 109, 1
212, 114, 1
212, 120, 1
212, 123, 1
212, 124, 1
212, 139, 1
212, 147, 1
212, 149, 1
212, 158, 1
212, 163, 1
212, 168, 1
212, 172, 1
212, 190, 1
212, 197, 1
212, 199, 1
212, 201, 1
212, 207, 1
212, 218, 1
212, 220, 1
212, 223, 1
212, 225, 1
212, 226, 1
212, 229, 1
212, 253, 1
212, 256, 1
212, 258, 1
212, 261, 1
212, 265, 1
212, 271, 1
212, 278, 1
212, 287, 1
212, 303, 1
212, 308, 1
212, 315, 1
212, 318, 1
212, 333, 1
212, 340, 1
212, 342, 1
212, 343, 1
212, 346, 1
212, 347, 1
212, 354, 1
212, 356, 1
213, 1, 1
213, 4, 1
213, 5, 1
213, 6, 1
213, 8, 1
213, 13, 1
213, 14, 1
213, 16, 1
213, 30, 1
213, 41, 1
213, 43, 1
213, 47, 1
213, 64, 1
213, 82, 1
213, 89, 1
213, 93, 1
213, 94, 1
213, 95, 1
213, 97, 1
213, 99, 1
213, 105, 1
213, 108, 1
213, 119, 1
213, 120, 1
213, 123, 1
213, 124, 1
213, 139, 1
213, 147, 1
213, 149, 1
213, 154, 1
213, 172, 1
213, 190, 1
213, 197, 1
213, 199, 1
213, 201, 1
213, 207, 1
213, 220, 1
213, 223, 1
213, 225, 1
213, 226, 1
213, 229, 1
213, 235, 1
213, 241, 1
213, 248, 1
213, 253, 1
213, 256, 1
213, 261, 1
213, 266, 1
213, 271, 1
213, 278, 1
213, 287, 1
213, 297, 1
213, 300, 1
213, 303, 1
213, 308, 1
213, 311, 1
213, 315, 1
213, 318, 1
213, 333, 1
213, 340, 1
213, 342, 1
213, 346, 1
213, 347, 1
213, 354, 1
213, 356, 1
213, 357, 1
214, 2, 1
214, 4, 1
214, 5, 1
214, 6, 1
214, 7, 1
214, 8, 1
214, 9, 1
214, 10, 1
214, 11, 1
214, 12, 1
214, 14, 1
214, 16, 1
214, 17, 1
214, 18, 1
214, 19, 1
214, 20, 1
214, 21, 1
214, 22, 1
214, 23, 1
214, 24, 1
214, 27, 1
214, 28, 1
214, 29, 1
214, 30, 1
214, 33, 1
214, 34, 1
214, 35, 1
214, 36, 1
214, 37, 1
214, 39, 1
214, 40, 1
214, 41, 1
214, 42, 1
214, 43, 1
214, 45, 1
214, 46, 1
214, 47, 1
214, 48, 1
214, 49, 1
214, 50, 1
214, 51, 1
214, 52, 1
214, 53, 1
214, 55, 1
214, 56, 1
214, 58, 1
214, 59, 1
214, 60, 1
214, 61, 1
214, 64, 1
214, 67, 1
214, 69, 1
214, 70, 1
214, 71, 1
214, 72, 1
214, 73, 1
214, 74, 1
214, 77, 1
214, 78, 1
214, 79, 1
214, 81, 1
214, 83, 1
214, 84, 1
214, 87, 1
214, 88, 1
214, 89, 1
214, 90, 1
214, 92, 1
214, 93, 1
214, 94, 1
214, 95, 1
214, 96, 1
214, 97, 1
214, 98, 1
214, 99, 1
214, 100, 1
214, 101, 1
214, 102, 1
214, 103, 1
214, 104, 1
214, 105, 1
214, 106, 1
214, 107, 1
214, 108, 1
214, 110, 1
214, 115, 1
214, 116, 1
214, 118, 1
214, 119, 1
214, 120, 1
214, 122, 1
214, 123, 1
214, 124, 1
214, 126, 1
214, 127, 1
214, 128, 1
214, 130, 1
214, 132, 1
214, 133, 1
214, 135, 1
214, 136, 1
214, 137, 1
214, 138, 1
214, 139, 1
214, 140, 1
214, 141, 1
214, 142, 1
214, 143, 1
214, 144, 1
214, 145, 1
214, 146, 1
214, 147, 1
214, 148, 1
214, 149, 1
214, 150, 1
214, 152, 1
214, 154, 1
214, 156, 1
214, 157, 1
214, 158, 1
214, 159, 1
214, 160, 1
214, 161, 1
214, 162, 1
214, 163, 1
214, 164, 1
214, 165, 1
214, 167, 1
214, 169, 1
214, 172, 1
214, 173, 1
214, 175, 1
214, 176, 1
214, 182, 1
214, 183, 1
214, 184, 1
214, 185, 1
214, 186, 1
214, 187, 1
214, 188, 1
214, 189, 1
214, 191, 1
214, 193, 1
214, 194, 1
214, 195, 1
214, 197, 1
214, 199, 1
214, 200, 1
214, 201, 1
214, 202, 1
214, 205, 1
214, 206, 1
214, 207, 1
214, 208, 1
214, 209, 1
214, 211, 1
214, 212, 1
214, 213, 1
214, 215, 1
214, 216, 1
214, 219, 1
214, 220, 1
214, 221, 1
214, 222, 1
214, 223, 1
214, 224, 1
214, 225, 1
214, 226, 1
214, 229, 1
214, 231, 1
214, 234, 1
214, 235, 1
214, 238, 1
214, 240, 1
214, 242, 1
214, 243, 1
214, 244, 1
214, 246, 1
214, 247, 1
214, 248, 1
214, 249, 1
214, 250, 1
214, 251, 1
214, 252, 1
214, 253, 1
214, 254, 1
214, 255, 1
214, 256, 1
214, 257, 1
214, 258, 1
214, 259, 1
214, 260, 1
214, 262, 1
214, 263, 1
214, 264, 1
214, 265, 1
214, 266, 1
214, 268, 1
214, 269, 1
214, 270, 1
214, 271, 1
214, 272, 1
214, 273, 1
214, 274, 1
214, 275, 1
214, 278, 1
214, 279, 1
214, 280, 1
214, 281, 1
214, 282, 1
214, 283, 1
214, 284, 1
214, 287, 1
214, 288, 1
214, 289, 1
214, 291, 1
214, 292, 1
214, 294, 1
214, 295, 1
214, 296, 1
214, 297, 1
214, 301, 1
214, 302, 1
214, 304, 1
214, 305, 1
214, 306, 1
214, 308, 1
214, 309, 1
214, 310, 1
214, 311, 1
214, 312, 1
214, 313, 1
214, 314, 1
214, 315, 1
214, 316, 1
214, 317, 1
214, 318, 1
214, 319, 1
214, 320, 1
214, 321, 1
214, 322, 1
214, 323, 1
214, 324, 1
214, 325, 1
214, 326, 1
214, 327, 1
214, 328, 1
214, 329, 1
214, 330, 1
214, 331, 1
214, 333, 1
214, 336, 1
214, 337, 1
214, 340, 1
214, 341, 1
214, 342, 1
214, 343, 1
214, 344, 1
214, 345, 1
214, 346, 1
214, 347, 1
214, 350, 1
214, 351, 1
214, 354, 1
215, 4, 1
215, 5, 1
215, 6, 1
215, 8, 1
215, 14, 1
215, 16, 1
215, 30, 1
215, 41, 1
215, 43, 1
215, 47, 1
215, 60, 1
215, 64, 1
215, 89, 1
215, 93, 1
215, 94, 1
215, 95, 1
215, 97, 1
215, 99, 1
215, 105, 1
215, 108, 1
215, 114, 1
215, 119, 1
215, 120, 1
215, 124, 1
215, 139, 1
215, 145, 1
215, 147, 1
215, 149, 1
215, 151, 1
215, 163, 1
215, 172, 1
215, 183, 1
215, 197, 1
215, 201, 1
215, 207, 1
215, 220, 1
215, 223, 1
215, 224, 1
215, 225, 1
215, 226, 1
215, 229, 1
215, 235, 1
215, 241, 1
215, 253, 1
215, 256, 1
215, 261, 1
215, 266, 1
215, 271, 1
215, 278, 1
215, 287, 1
215, 298, 1
215, 300, 1
215, 303, 1
215, 308, 1
215, 309, 1
215, 311, 1
215, 315, 1
215, 318, 1
215, 333, 1
215, 338, 1
215, 340, 1
215, 342, 1
215, 343, 1
215, 346, 1
215, 347, 1
215, 354, 1
215, 356, 1
215, 357, 1
216, 30, 1
216, 43, 1
216, 278, 1
216, 303, 1
216, 333, 1
216, 354, 1
217, 4, 1
217, 5, 1
217, 6, 1
217, 8, 1
217, 14, 1
217, 16, 1
217, 30, 1
217, 31, 1
217, 38, 1
217, 41, 1
217, 43, 1
217, 46, 1
217, 47, 1
217, 60, 1
217, 64, 1
217, 92, 1
217, 93, 1
217, 94, 1
217, 95, 1
217, 97, 1
217, 99, 1
217, 105, 1
217, 108, 1
217, 119, 1
217, 120, 1
217, 123, 1
217, 124, 1
217, 139, 1
217, 145, 1
217, 147, 1
217, 149, 1
217, 158, 1
217, 163, 1
217, 172, 1
217, 183, 1
217, 190, 1
217, 197, 1
217, 199, 1
217, 201, 1
217, 207, 1
217, 218, 1
217, 220, 1
217, 223, 1
217, 224, 1
217, 225, 1
217, 226, 1
217, 229, 1
217, 230, 1
217, 235, 1
217, 241, 1
217, 253, 1
217, 256, 1
217, 258, 1
217, 261, 1
217, 265, 1
217, 271, 1
217, 278, 1
217, 287, 1
217, 297, 1
217, 298, 1
217, 300, 1
217, 303, 1
217, 308, 1
217, 311, 1
217, 315, 1
217, 318, 1
217, 333, 1
217, 338, 1
217, 340, 1
217, 342, 1
217, 346, 1
217, 347, 1
217, 354, 1
217, 356, 1
217, 357, 1
218, 0, 1
218, 2, 1
218, 3, 1
218, 4, 1
218, 5, 1
218, 6, 1
218, 8, 1
218, 9, 1
218, 10, 1
218, 11, 1
218, 12, 1
218, 13, 1
218, 14, 1
218, 16, 1
218, 17, 1
218, 18, 1
218, 19, 1
218, 20, 1
218, 21, 1
218, 22, 1
218, 23, 1
218, 26, 1
218, 27, 1
218, 29, 1
218, 30, 1
218, 31, 1
218, 33, 1
218, 34, 1
218, 35, 1
218, 36, 1
218, 37, 1
218, 38, 1
218, 39, 1
218, 40, 1
218, 41, 1
218, 42, 1
218, 43, 1
218, 45, 1
218, 47, 1
218, 48, 1
218, 49, 1
218, 50, 1
218, 51, 1
218, 53, 1
218, 57, 1
218, 58, 1
218, 59, 1
218, 60, 1
218, 61, 1
218, 64, 1
218, 67, 1
218, 68, 1
218, 69, 1
218, 71, 1
218, 74, 1
218, 76, 1
218, 77, 1
218, 81, 1
218, 82, 1
218, 83, 1
218, 84, 1
218, 86, 1
218, 88, 1
218, 90, 1
218, 92, 1
218, 93, 1
218, 94, 1
218, 96, 1
218, 97, 1
218, 99, 1
218, 100, 1
218, 101, 1
218, 102, 1
218, 103, 1
218, 104, 1
218, 105, 1
218, 107, 1
218, 108, 1
218, 110, 1
218, 111, 1
218, 113, 1
218, 115, 1
218, 116, 1
218, 118, 1
218, 119, 1
218, 120, 1
218, 121, 1
218, 122, 1
218, 123, 1
218, 124, 1
218, 126, 1
218, 127, 1
218, 128, 1
218, 129, 1
218, 130, 1
218, 132, 1
218, 133, 1
218, 135, 1
218, 136, 1
218, 137, 1
218, 138, 1
218, 139, 1
218, 140, 1
218, 141, 1
218, 142, 1
218, 144, 1
218, 146, 1
218, 147, 1
218, 148, 1
218, 149, 1
218, 152, 1
218, 153, 1
218, 156, 1
218, 158, 1
218, 159, 1
218, 160, 1
218, 161, 1
218, 162, 1
218, 163, 1
218, 164, 1
218, 165, 1
218, 166, 1
218, 167, 1
218, 169, 1
218, 172, 1
218, 173, 1
218, 174, 1
218, 175, 1
218, 176, 1
218, 182, 1
218, 183, 1
218, 184, 1
218, 185, 1
218, 186, 1
218, 187, 1
218, 188, 1
218, 189, 1
218, 191, 1
218, 192, 1
218, 193, 1
218, 194, 1
218, 195, 1
218, 197, 1
218, 198, 1
218, 199, 1
218, 200, 1
218, 201, 1
218, 202, 1
218, 203, 1
218, 204, 1
218, 205, 1
218, 206, 1
218, 207, 1
218, 208, 1
218, 209, 1
218, 211, 1
218, 212, 1
218, 213, 1
218, 215, 1
218, 216, 1
218, 219, 1
218, 220, 1
218, 221, 1
218, 222, 1
218, 223, 1
218, 225, 1
218, 226, 1
218, 229, 1
218, 231, 1
218, 235, 1
218, 237, 1
218, 238, 1
218, 240, 1
218, 242, 1
218, 243, 1
218, 244, 1
218, 246, 1
218, 249, 1
218, 250, 1
218, 251, 1
218, 252, 1
218, 253, 1
218, 254, 1
218, 256, 1
218, 258, 1
218, 259, 1
218, 260, 1
218, 261, 1
218, 262, 1
218, 263, 1
218, 264, 1
218, 266, 1
218, 268, 1
218, 269, 1
218, 270, 1
218, 271, 1
218, 272, 1
218, 273, 1
218, 274, 1
218, 275, 1
218, 278, 1
218, 279, 1
218, 280, 1
218, 281, 1
218, 283, 1
218, 284, 1
218, 286, 1
218, 287, 1
218, 288, 1
218, 289, 1
218, 291, 1
218, 292, 1
218, 294, 1
218, 295, 1
218, 298, 1
218, 301, 1
218, 302, 1
218, 303, 1
218, 304, 1
218, 305, 1
218, 306, 1
218, 308, 1
218, 310, 1
218, 312, 1
218, 313, 1
218, 314, 1
218, 315, 1
218, 316, 1
218, 317, 1
218, 318, 1
218, 319, 1
218, 320, 1
218, 321, 1
218, 322, 1
218, 323, 1
218, 324, 1
218, 325, 1
218, 326, 1
218, 327, 1
218, 328, 1
218, 329, 1
218, 330, 1
218, 331, 1
218, 334, 1
218, 336, 1
218, 337, 1
218, 339, 1
218, 340, 1
218, 341, 1
218, 342, 1
218, 343, 1
218, 344, 1
218, 345, 1
218, 346, 1
218, 347, 1
218, 350, 1
218, 351, 1
218, 354, 1
218, 356, 1
218, 357, 1
219, 4, 1
219, 5, 1
219, 6, 1
219, 7, 1
219, 8, 1
219, 14, 1
219, 16, 1
219, 41, 1
219, 43, 1
219, 46, 1
219, 47, 1
219, 60, 1
219, 64, 1
219, 89, 1
219, 92, 1
219, 93, 1
219, 94, 1
219, 95, 1
219, 97, 1
219, 99, 1
219, 105, 1
219, 114, 1
219, 119, 1
219, 120, 1
219, 123, 1
219, 124, 1
219, 139, 1
219, 147, 1
219, 149, 1
219, 151, 1
219, 158, 1
219, 163, 1
219, 172, 1
219, 183, 1
219, 190, 1
219, 197, 1
219, 199, 1
219, 201, 1
219, 207, 1
219, 218, 1
219, 220, 1
219, 223, 1
219, 224, 1
219, 225, 1
219, 226, 1
219, 228, 1
219, 229, 1
219, 235, 1
219, 241, 1
219, 248, 1
219, 253, 1
219, 256, 1
219, 258, 1
219, 261, 1
219, 271, 1
219, 287, 1
219, 300, 1
219, 303, 1
219, 308, 1
219, 315, 1
219, 318, 1
219, 333, 1
219, 338, 1
219, 340, 1
219, 342, 1
219, 343, 1
219, 346, 1
219, 347, 1
219, 354, 1
219, 357, 1
220, 0, 1
220, 2, 1
220, 3, 1
220, 4, 1
220, 5, 1
220, 6, 1
220, 7, 1
220, 8, 1
220, 9, 1
220, 10, 1
220, 11, 1
220, 12, 1
220, 13, 1
220, 14, 1
220, 17, 1
220, 18, 1
220, 19, 1
220, 20, 1
220, 21, 1
220, 22, 1
220, 23, 1
220, 26, 1
220, 27, 1
220, 29, 1
220, 30, 1
220, 33, 1
220, 34, 1
220, 35, 1
220, 37, 1
220, 39, 1
220, 40, 1
220, 41, 1
220, 42, 1
220, 43, 1
220, 45, 1
220, 46, 1
220, 47, 1
220, 48, 1
220, 49, 1
220, 50, 1
220, 51, 1
220, 55, 1
220, 56, 1
220, 58, 1
220, 59, 1
220, 60, 1
220, 61, 1
220, 64, 1
220, 67, 1
220, 68, 1
220, 69, 1
220, 70, 1
220, 71, 1
220, 72, 1
220, 74, 1
220, 77, 1
220, 78, 1
220, 80, 1
220, 81, 1
220, 82, 1
220, 84, 1
220, 86, 1
220, 87, 1
220, 88, 1
220, 89, 1
220, 90, 1
220, 93, 1
220, 94, 1
220, 95, 1
220, 96, 1
220, 97, 1
220, 98, 1
220, 99, 1
220, 100, 1
220, 101, 1
220, 102, 1
220, 103, 1
220, 104, 1
220, 105, 1
220, 106, 1
220, 107, 1
220, 108, 1
220, 110, 1
220, 111, 1
220, 116, 1
220, 118, 1
220, 119, 1
220, 120, 1
220, 121, 1
220, 122, 1
220, 123, 1
220, 124, 1
220, 126, 1
220, 127, 1
220, 128, 1
220, 129, 1
220, 130, 1
220, 132, 1
220, 133, 1
220, 136, 1
220, 138, 1
220, 139, 1
220, 140, 1
220, 141, 1
220, 143, 1
220, 144, 1
220, 146, 1
220, 147, 1
220, 148, 1
220, 149, 1
220, 150, 1
220, 153, 1
220, 154, 1
220, 156, 1
220, 158, 1
220, 159, 1
220, 160, 1
220, 162, 1
220, 163, 1
220, 164, 1
220, 165, 1
220, 167, 1
220, 169, 1
220, 170, 1
220, 172, 1
220, 173, 1
220, 175, 1
220, 176, 1
220, 182, 1
220, 183, 1
220, 184, 1
220, 185, 1
220, 186, 1
220, 187, 1
220, 188, 1
220, 190, 1
220, 191, 1
220, 192, 1
220, 194, 1
220, 195, 1
220, 197, 1
220, 198, 1
220, 199, 1
220, 200, 1
220, 201, 1
220, 205, 1
220, 206, 1
220, 207, 1
220, 209, 1
220, 211, 1
220, 212, 1
220, 213, 1
220, 215, 1
220, 216, 1
220, 218, 1
220, 219, 1
220, 221, 1
220, 222, 1
220, 223, 1
220, 224, 1
220, 225, 1
220, 226, 1
220, 228, 1
220, 229, 1
220, 231, 1
220, 233, 1
220, 234, 1
220, 235, 1
220, 240, 1
220, 242, 1
220, 243, 1
220, 244, 1
220, 246, 1
220, 247, 1
220, 249, 1
220, 250, 1
220, 251, 1
220, 252, 1
220, 253, 1
220, 254, 1
220, 255, 1
220, 256, 1
220, 257, 1
220, 258, 1
220, 259, 1
220, 261, 1
220, 262, 1
220, 263, 1
220, 264, 1
220, 265, 1
220, 266, 1
220, 267, 1
220, 268, 1
220, 269, 1
220, 270, 1
220, 271, 1
220, 272, 1
220, 273, 1
220, 274, 1
220, 275, 1
220, 276, 1
220, 278, 1
220, 279, 1
220, 280, 1
220, 281, 1
220, 283, 1
220, 284, 1
220, 287, 1
220, 288, 1
220, 289, 1
220, 291, 1
220, 292, 1
220, 294, 1
220, 295, 1
220, 298, 1
220, 301, 1
220, 302, 1
220, 304, 1
220, 305, 1
220, 306, 1
220, 308, 1
220, 310, 1
220, 312, 1
220, 313, 1
220, 314, 1
220, 315, 1
220, 316, 1
220, 317, 1
220, 318, 1
220, 319, 1
220, 320, 1
220, 321, 1
220, 322, 1
220, 324, 1
220, 325, 1
220, 327, 1
220, 328, 1
220, 329, 1
220, 331, 1
220, 333, 1
220, 334, 1
220, 336, 1
220, 337, 1
220, 338, 1
220, 340, 1
220, 341, 1
220, 342, 1
220, 344, 1
220, 345, 1
220, 346, 1
220, 347, 1
220, 348, 1
220, 351, 1
220, 353, 1
220, 354, 1
220, 356, 1
220, 357, 1
221, 11, 1
221, 13, 1
221, 17, 1
221, 29, 1
221, 30, 1
221, 43, 1
221, 59, 1
221, 67, 1
221, 80, 1
221, 113, 1
221, 126, 1
221, 132, 1
221, 143, 1
221, 206, 1
221, 216, 1
221, 234, 1
221, 243, 1
221, 254, 1
221, 264, 1
221, 269, 1
221, 275, 1
221, 276, 1
221, 278, 1
221, 279, 1
221, 289, 1
221, 291, 1
221, 303, 1
221, 314, 1
221, 316, 1
221, 328, 1
221, 329, 1
221, 331, 1
221, 333, 1
221, 354, 1
222, 4, 1
222, 5, 1
222, 6, 1
222, 7, 1
222, 8, 1
222, 14, 1
222, 16, 1
222, 30, 1
222, 38, 1
222, 41, 1
222, 43, 1
222, 47, 1
222, 60, 1
222, 64, 1
222, 89, 1
222, 92, 1
222, 93, 1
222, 94, 1
222, 95, 1
222, 97, 1
222, 99, 1
222, 105, 1
222, 108, 1
222, 109, 1
222, 114, 1
222, 119, 1
222, 120, 1
222, 123, 1
222, 124, 1
222, 139, 1
222, 147, 1
222, 149, 1
222, 154, 1
222, 163, 1
222, 172, 1
222, 183, 1
222, 190, 1
222, 199, 1
222, 201, 1
222, 204, 1
222, 207, 1
222, 218, 1
222, 220, 1
222, 223, 1
222, 224, 1
222, 225, 1
222, 226, 1
222, 229, 1
222, 241, 1
222, 253, 1
222, 256, 1
222, 261, 1
222, 266, 1
222, 271, 1
222, 278, 1
222, 287, 1
222, 297, 1
222, 298, 1
222, 300, 1
222, 303, 1
222, 308, 1
222, 311, 1
222, 318, 1
222, 333, 1
222, 338, 1
222, 340, 1
222, 342, 1
222, 346, 1
222, 347, 1
222, 354, 1
222, 356, 1
222, 357, 1
223, 11, 1
223, 17, 1
223, 29, 1
223, 30, 1
223, 43, 1
223, 59, 1
223, 67, 1
223, 80, 1
223, 113, 1
223, 114, 1
223, 126, 1
223, 132, 1
223, 136, 1
223, 143, 1
223, 180, 1
223, 202, 1
223, 206, 1
223, 210, 1
223, 216, 1
223, 234, 1
223, 251, 1
223, 254, 1
223, 269, 1
223, 275, 1
223, 279, 1
223, 289, 1
223, 291, 1
223, 303, 1
223, 314, 1
223, 316, 1
223, 328, 1
223, 329, 1
223, 331, 1
223, 333, 1
223, 354, 1
224, 11, 1
224, 17, 1
224, 29, 1
224, 30, 1
224, 43, 1
224, 59, 1
224, 67, 1
224, 113, 1
224, 114, 1
224, 126, 1
224, 132, 1
224, 136, 1
224, 143, 1
224, 180, 1
224, 193, 1
224, 206, 1
224, 216, 1
224, 251, 1
224, 254, 1
224, 264, 1
224, 269, 1
224, 275, 1
224, 278, 1
224, 291, 1
224, 303, 1
224, 314, 1
224, 316, 1
224, 328, 1
224, 329, 1
224, 331, 1
224, 333, 1
224, 354, 1
225, 0, 1
225, 2, 1
225, 3, 1
225, 5, 1
225, 7, 1
225, 8, 1
225, 9, 1
225, 11, 1
225, 12, 1
225, 14, 1
225, 15, 1
225, 17, 1
225, 18, 1
225, 19, 1
225, 20, 1
225, 21, 1
225, 22, 1
225, 23, 1
225, 24, 1
225, 26, 1
225, 27, 1
225, 28, 1
225, 29, 1
225, 30, 1
225, 32, 1
225, 33, 1
225, 34, 1
225, 35, 1
225, 36, 1
225, 37, 1
225, 38, 1
225, 39, 1
225, 40, 1
225, 41, 1
225, 42, 1
225, 43, 1
225, 45, 1
225, 46, 1
225, 47, 1
225, 48, 1
225, 49, 1
225, 50, 1
225, 51, 1
225, 52, 1
225, 53, 1
225, 55, 1
225, 58, 1
225, 59, 1
225, 60, 1
225, 61, 1
225, 64, 1
225, 67, 1
225, 68, 1
225, 69, 1
225, 70, 1
225, 71, 1
225, 74, 1
225, 76, 1
225, 77, 1
225, 78, 1
225, 79, 1
225, 81, 1
225, 83, 1
225, 84, 1
225, 87, 1
225, 88, 1
225, 89, 1
225, 94, 1
225, 95, 1
225, 96, 1
225, 97, 1
225, 99, 1
225, 100, 1
225, 101, 1
225, 102, 1
225, 103, 1
225, 104, 1
225, 105, 1
225, 106, 1
225, 107, 1
225, 110, 1
225, 115, 1
225, 116, 1
225, 118, 1
225, 119, 1
225, 120, 1
225, 121, 1
225, 122, 1
225, 123, 1
225, 124, 1
225, 126, 1
225, 127, 1
225, 128, 1
225, 130, 1
225, 132, 1
225, 136, 1
225, 137, 1
225, 138, 1
225, 139, 1
225, 140, 1
225, 141, 1
225, 142, 1
225, 143, 1
225, 144, 1
225, 145, 1
225, 146, 1
225, 147, 1
225, 148, 1
225, 149, 1
225, 150, 1
225, 153, 1
225, 154, 1
225, 156, 1
225, 157, 1
225, 158, 1
225, 159, 1
225, 160, 1
225, 162, 1
225, 164, 1
225, 165, 1
225, 166, 1
225, 167, 1
225, 169, 1
225, 171, 1
225, 172, 1
225, 173, 1
225, 176, 1
225, 182, 1
225, 183, 1
225, 184, 1
225, 185, 1
225, 186, 1
225, 187, 1
225, 188, 1
225, 191, 1
225, 192, 1
225, 193, 1
225, 194, 1
225, 195, 1
225, 197, 1
225, 199, 1
225, 200, 1
225, 201, 1
225, 202, 1
225, 205, 1
225, 206, 1
225, 207, 1
225, 209, 1
225, 210, 1
225, 211, 1
225, 212, 1
225, 213, 1
225, 215, 1
225, 216, 1
225, 219, 1
225, 220, 1
225, 221, 1
225, 222, 1
225, 223, 1
225, 226, 1
225, 229, 1
225, 231, 1
225, 234, 1
225, 236, 1
225, 237, 1
225, 238, 1
225, 240, 1
225, 241, 1
225, 242, 1
225, 243, 1
225, 244, 1
225, 246, 1
225, 248, 1
225, 249, 1
225, 250, 1
225, 251, 1
225, 252, 1
225, 253, 1
225, 254, 1
225, 255, 1
225, 256, 1
225, 259, 1
225, 260, 1
225, 261, 1
225, 262, 1
225, 263, 1
225, 264, 1
225, 265, 1
225, 266, 1
225, 268, 1
225, 269, 1
225, 270, 1
225, 271, 1
225, 272, 1
225, 273, 1
225, 274, 1
225, 275, 1
225, 278, 1
225, 279, 1
225, 280, 1
225, 281, 1
225, 282, 1
225, 283, 1
225, 284, 1
225, 286, 1
225, 287, 1
225, 288, 1
225, 289, 1
225, 291, 1
225, 293, 1
225, 294, 1
225, 295, 1
225, 297, 1
225, 298, 1
225, 301, 1
225, 302, 1
225, 303, 1
225, 304, 1
225, 306, 1
225, 308, 1
225, 310, 1
225, 312, 1
225, 313, 1
225, 316, 1
225, 317, 1
225, 318, 1
225, 319, 1
225, 320, 1
225, 321, 1
225, 322, 1
225, 323, 1
225, 324, 1
225, 325, 1
225, 326, 1
225, 327, 1
225, 328, 1
225, 329, 1
225, 330, 1
225, 331, 1
225, 333, 1
225, 334, 1
225, 336, 1
225, 337, 1
225, 339, 1
225, 340, 1
225, 341, 1
225, 342, 1
225, 343, 1
225, 344, 1
225, 345, 1
225, 346, 1
225, 348, 1
225, 350, 1
225, 354, 1
225, 356, 1
225, 357, 1
226, 4, 1
226, 5, 1
226, 6, 1
226, 8, 1
226, 13, 1
226, 14, 1
226, 30, 1
226, 32, 1
226, 41, 1
226, 43, 1
226, 46, 1
226, 47, 1
226, 60, 1
226, 64, 1
226, 82, 1
226, 89, 1
226, 92, 1
226, 93, 1
226, 94, 1
226, 95, 1
226, 99, 1
226, 105, 1
226, 108, 1
226, 119, 1
226, 120, 1
226, 123, 1
226, 139, 1
226, 147, 1
226, 149, 1
226, 158, 1
226, 163, 1
226, 172, 1
226, 197, 1
226, 199, 1
226, 201, 1
226, 207, 1
226, 218, 1
226, 220, 1
226, 223, 1
226, 225, 1
226, 229, 1
226, 253, 1
226, 261, 1
226, 266, 1
226, 271, 1
226, 278, 1
226, 287, 1
226, 297, 1
226, 298, 1
226, 300, 1
226, 303, 1
226, 308, 1
226, 315, 1
226, 318, 1
226, 333, 1
226, 340, 1
226, 342, 1
226, 346, 1
226, 347, 1
226, 354, 1
226, 356, 1
226, 357, 1
227, 0, 1
227, 2, 1
227, 3, 1
227, 4, 1
227, 5, 1
227, 6, 1
227, 7, 1
227, 8, 1
227, 9, 1
227, 10, 1
227, 11, 1
227, 12, 1
227, 13, 1
227, 14, 1
227, 15, 1
227, 16, 1
227, 17, 1
227, 18, 1
227, 19, 1
227, 20, 1
227, 21, 1
227, 22, 1
227, 23, 1
227, 24, 1
227, 27, 1
227, 29, 1
227, 30, 1
227, 32, 1
227, 33, 1
227, 35, 1
227, 36, 1
227, 37, 1
227, 38, 1
227, 39, 1
227, 40, 1
227, 41, 1
227, 42, 1
227, 43, 1
227, 45, 1
227, 46, 1
227, 47, 1
227, 48, 1
227, 49, 1
227, 51, 1
227, 52, 1
227, 53, 1
227, 55, 1
227, 58, 1
227, 59, 1
227, 60, 1
227, 61, 1
227, 64, 1
227, 67, 1
227, 68, 1
227, 69, 1
227, 70, 1
227, 71, 1
227, 74, 1
227, 76, 1
227, 77, 1
227, 81, 1
227, 82, 1
227, 83, 1
227, 84, 1
227, 87, 1
227, 88, 1
227, 89, 1
227, 90, 1
227, 92, 1
227, 93, 1
227, 94, 1
227, 95, 1
227, 96, 1
