356, 36644
181, 142, 1
181, 143, 1
181, 144, 1
181, 145, 1
181, 146, 1
181, 148, 1
181, 149, 1
181, 151, 1
181, 153, 1
181, 154, 1
181, 156, 1
181, 157, 1
181, 158, 1
181, 160, 1
181, 161, 1
181, 163, 1
181, 164, 1
181, 165, 1
181, 166, 1
181, 167, 1
181, 168, 1
181, 170, 1
181, 171, 1
181, 172, 1
181, 173, 1
181, 174, 1
181, 175, 1
181, 176, 1
181, 177, 1
181, 178, 1
181, 179, 1
181, 182, 1
181, 184, 1
181, 186, 1
181, 187, 1
181, 188, 1
181, 189, 1
181, 192, 1
181, 193, 1
181, 194, 1
181, 195, 1
181, 196, 1
181, 197, 1
181, 199, 1
181, 200, 1
181, 202, 1
181, 204, 1
181, 206, 1
181, 207, 1
181, 209, 1
181, 210, 1
181, 212, 1
181, 215, 1
181, 217, 1
181, 219, 1
181, 221, 1
181, 222, 1
181, 224, 1
181, 225, 1
181, 227, 1
181, 228, 1
181, 229, 1
181, 232, 1
181, 233, 1
181, 234, 1
181, 236, 1
181, 237, 1
181, 238, 1
181, 239, 1
181, 244, 1
181, 246, 1
181, 247, 1
181, 248, 1
181, 249, 1
181, 251, 1
181, 252, 1
181, 254, 1
181, 255, 1
181, 256, 1
181, 257, 1
181, 259, 1
181, 261, 1
181, 262, 1
181, 263, 1
181, 265, 1
181, 266, 1
181, 268, 1
181, 269, 1
181, 271, 1
181, 272, 1
181, 273, 1
181, 274, 1
181, 275, 1
181, 276, 1
181, 277, 1
181, 278, 1
181, 279, 1
181, 280, 1
181, 281, 1
181, 282, 1
181, 283, 1
181, 285, 1
181, 287, 1
181, 288, 1
181, 289, 1
181, 291, 1
181, 292, 1
181, 293, 1
181, 295, 1
181, 296, 1
181, 297, 1
181, 298, 1
181, 300, 1
181, 301, 1
181, 302, 1
181, 303, 1
181, 305, 1
181, 306, 1
181, 307, 1
181, 308, 1
181, 309, 1
181, 310, 1
181, 311, 1
181, 313, 1
181, 314, 1
181, 315, 1
181, 316, 1
181, 317, 1
181, 318, 1
181, 319, 1
181, 320, 1
181, 322, 1
181, 325, 1
182, 0, 1
182, 1, 1
182, 2, 1
182, 16, 1
182, 17, 1
182, 30, 1
182, 36, 1
182, 40, 1
182, 46, 1
182, 47, 1
182, 51, 1
182, 53, 1
182, 57, 1
182, 60, 1
182, 62, 1
182, 72, 1
182, 74, 1
182, 76, 1
182, 81, 1
182, 94, 1
182, 103, 1
182, 104, 1
182, 119, 1
182, 121, 1
182, 123, 1
182, 124, 1
182, 126, 1
182, 133, 1
182, 138, 1
182, 155, 1
182, 165, 1
182, 167, 1
182, 170, 1
182, 173, 1
182, 176, 1
182, 184, 1
182, 189, 1
182, 196, 1
182, 198, 1
182, 204, 1
182, 210, 1
182, 212, 1
182, 228, 1
182, 229, 1
182, 230, 1
182, 239, 1
182, 261, 1
182, 264, 1
182, 266, 1
182, 277, 1
182, 282, 1
182, 296, 1
182, 299, 1
182, 304, 1
182, 309, 1
182, 311, 1
182, 313, 1
182, 314, 1
182, 316, 1
182, 317, 1
182, 318, 1
183, 0, 1
183, 1, 1
183, 2, 1
183, 3, 1
183, 4, 1
183, 6, 1
183, 7, 1
183, 8, 1
183, 9, 1
183, 15, 1
183, 16, 1
183, 17, 1
183, 18, 1
183, 19, 1
183, 20, 1
183, 21, 1
183, 22, 1
183, 23, 1
183, 24, 1
183, 27, 1
183, 29, 1
183, 30, 1
183, 31, 1
183, 32, 1
183, 33, 1
183, 36, 1
183, 37, 1
183, 38, 1
183, 39, 1
183, 40, 1
183, 43, 1
183, 44, 1
183, 45, 1
183, 46, 1
183, 47, 1
183, 48, 1
183, 49, 1
183, 50, 1
183, 52, 1
183, 53, 1
183, 54, 1
183, 57, 1
183, 59, 1
183, 61, 1
183, 62, 1
183, 63, 1
183, 64, 1
183, 65, 1
183, 66, 1
183, 67, 1
183, 69, 1
183, 70, 1
183, 71, 1
183, 73, 1
183, 74, 1
183, 75, 1
183, 76, 1
183, 81, 1
183, 82, 1
183, 83, 1
183, 86, 1
183, 88, 1
183, 92, 1
183, 93, 1
183, 94, 1
183, 95, 1
183, 96, 1
183, 97, 1
183, 99, 1
183, 101, 1
183, 102, 1
183, 103, 1
183, 104, 1
183, 106, 1
183, 108, 1
183, 109, 1
183, 111, 1
183, 112, 1
183, 115, 1
183, 116, 1
183, 118, 1
183, 119, 1
183, 120, 1
183, 123, 1
183, 124, 1
183, 125, 1
183, 127, 1
183, 129, 1
183, 130, 1
183, 133, 1
183, 134, 1
183, 136, 1
183, 139, 1
183, 141, 1
183, 142, 1
183, 143, 1
183, 144, 1
183, 145, 1
183, 146, 1
183, 148, 1
183, 151, 1
183, 152, 1
183, 154, 1
183, 155, 1
183, 157, 1
183, 158, 1
183, 160, 1
183, 161, 1
183, 163, 1
183, 164, 1
183, 165, 1
183, 166, 1
183, 167, 1
183, 168, 1
183, 169, 1
183, 170, 1
183, 171, 1
183, 172, 1
183, 173, 1
183, 174, 1
183, 176, 1
183, 177, 1
183, 178, 1
183, 182, 1
183, 184, 1
183, 186, 1
183, 187, 1
183, 188, 1
183, 189, 1
183, 192, 1
183, 193, 1
183, 194, 1
183, 195, 1
183, 196, 1
183, 199, 1
183, 200, 1
183, 202, 1
183, 204, 1
183, 206, 1
183, 207, 1
183, 208, 1
183, 209, 1
183, 210, 1
183, 211, 1
183, 212, 1
183, 215, 1
183, 217, 1
183, 221, 1
183, 222, 1
183, 224, 1
183, 225, 1
183, 228, 1
183, 229, 1
183, 232, 1
183, 233, 1
183, 234, 1
183, 236, 1
183, 237, 1
183, 238, 1
183, 239, 1
183, 240, 1
183, 243, 1
183, 246, 1
183, 247, 1
183, 248, 1
183, 251, 1
183, 252, 1
183, 254, 1
183, 256, 1
183, 257, 1
183, 261, 1
183, 262, 1
183, 263, 1
183, 264, 1
183, 265, 1
183, 266, 1
183, 267, 1
183, 268, 1
183, 269, 1
183, 271, 1
183, 272, 1
183, 273, 1
183, 274, 1
183, 275, 1
183, 276, 1
183, 277, 1
183, 278, 1
183, 280, 1
183, 281, 1
183, 282, 1
183, 283, 1
183, 284, 1
183, 285, 1
183, 287, 1
183, 288, 1
183, 289, 1
183, 291, 1
183, 293, 1
183, 295, 1
183, 296, 1
183, 298, 1
183, 299, 1
183, 300, 1
183, 301, 1
183, 302, 1
183, 303, 1
183, 305, 1
183, 307, 1
183, 309, 1
183, 310, 1
183, 313, 1
183, 314, 1
183, 315, 1
183, 316, 1
183, 317, 1
183, 318, 1
183, 320, 1
183, 322, 1
183, 323, 1
183, 325, 1
184, 0, 1
184, 1, 1
184, 2, 1
184, 17, 1
184, 24, 1
184, 30, 1
184, 36, 1
184, 40, 1
184, 46, 1
184, 53, 1
184, 60, 1
184, 72, 1
184, 74, 1
184, 76, 1
184, 94, 1
184, 103, 1
184, 104, 1
184, 106, 1
184, 119, 1
184, 123, 1
184, 133, 1
184, 155, 1
184, 165, 1
184, 167, 1
184, 170, 1
184, 172, 1
184, 173, 1
184, 175, 1
184, 176, 1
184, 189, 1
184, 196, 1
184, 201, 1
184, 210, 1
184, 212, 1
184, 219, 1
184, 228, 1
184, 229, 1
184, 230, 1
184, 239, 1
184, 261, 1
184, 264, 1
184, 266, 1
184, 277, 1
184, 282, 1
184, 286, 1
184, 289, 1
184, 309, 1
184, 313, 1
184, 314, 1
184, 316, 1
184, 318, 1
184, 319, 1
185, 105, 1
185, 119, 1
185, 170, 1
185, 173, 1
185, 184, 1
186, 0, 1
186, 2, 1
186, 3, 1
186, 4, 1
186, 5, 1
186, 6, 1
186, 7, 1
186, 8, 1
186, 9, 1
186, 13, 1
186, 16, 1
186, 17, 1
186, 18, 1
186, 19, 1
186, 20, 1
186, 21, 1
186, 22, 1
186, 23, 1
186, 24, 1
186, 26, 1
186, 28, 1
186, 29, 1
186, 30, 1
186, 31, 1
186, 32, 1
186, 33, 1
186, 36, 1
186, 37, 1
186, 38, 1
186, 39, 1
186, 40, 1
186, 43, 1
186, 44, 1
186, 45, 1
186, 46, 1
186, 47, 1
186, 49, 1
186, 50, 1
186, 51, 1
186, 52, 1
186, 53, 1
186, 54, 1
186, 56, 1
186, 57, 1
186, 60, 1
186, 61, 1
186, 63, 1
186, 64, 1
186, 65, 1
186, 66, 1
186, 67, 1
186, 70, 1
186, 71, 1
186, 72, 1
186, 73, 1
186, 74, 1
186, 75, 1
186, 76, 1
186, 78, 1
186, 80, 1
186, 82, 1
186, 83, 1
186, 86, 1
186, 89, 1
186, 90, 1
186, 92, 1
186, 93, 1
186, 94, 1
186, 95, 1
186, 96, 1
186, 97, 1
186, 98, 1
186, 99, 1
186, 101, 1
186, 102, 1
186, 103, 1
186, 104, 1
186, 108, 1
186, 111, 1
186, 112, 1
186, 115, 1
186, 116, 1
186, 119, 1
186, 120, 1
186, 121, 1
186, 123, 1
186, 124, 1
186, 125, 1
186, 127, 1
186, 128, 1
186, 130, 1
186, 134, 1
186, 135, 1
186, 136, 1
186, 137, 1
186, 139, 1
186, 140, 1
186, 141, 1
186, 142, 1
186, 143, 1
186, 145, 1
186, 146, 1
186, 149, 1
186, 151, 1
186, 152, 1
186, 154, 1
186, 156, 1
186, 157, 1
186, 158, 1
186, 160, 1
186, 161, 1
186, 163, 1
186, 164, 1
186, 165, 1
186, 166, 1
186, 167, 1
186, 168, 1
186, 169, 1
186, 170, 1
186, 171, 1
186, 173, 1
186, 174, 1
186, 176, 1
186, 177, 1
186, 182, 1
186, 183, 1
186, 184, 1
186, 187, 1
186, 188, 1
186, 189, 1
186, 192, 1
186, 193, 1
186, 196, 1
186, 199, 1
186, 200, 1
186, 202, 1
186, 204, 1
186, 206, 1
186, 207, 1
186, 208, 1
186, 209, 1
186, 211, 1
186, 212, 1
186, 215, 1
186, 217, 1
186, 221, 1
186, 222, 1
186, 224, 1
186, 225, 1
186, 227, 1
186, 228, 1
186, 229, 1
186, 231, 1
186, 232, 1
186, 233, 1
186, 234, 1
186, 236, 1
186, 237, 1
186, 238, 1
186, 239, 1
186, 240, 1
186, 243, 1
186, 245, 1
186, 246, 1
186, 247, 1
186, 249, 1
186, 250, 1
186, 251, 1
186, 252, 1
186, 254, 1
186, 257, 1
186, 261, 1
186, 262, 1
186, 264, 1
186, 265, 1
186, 266, 1
186, 267, 1
186, 268, 1
186, 269, 1
186, 271, 1
186, 272, 1
186, 273, 1
186, 274, 1
186, 275, 1
186, 276, 1
186, 277, 1
186, 278, 1
186, 279, 1
186, 280, 1
186, 281, 1
186, 282, 1
186, 283, 1
186, 285, 1
186, 287, 1
186, 288, 1
186, 289, 1
186, 291, 1
186, 292, 1
186, 293, 1
186, 295, 1
186, 296, 1
186, 297, 1
186, 298, 1
186, 299, 1
186, 300, 1
186, 301, 1
186, 302, 1
186, 303, 1
186, 305, 1
186, 306, 1
186, 308, 1
186, 309, 1
186, 313, 1
186, 315, 1
186, 316, 1
186, 318, 1
186, 320, 1
186, 321, 1
186, 322, 1
186, 323, 1
186, 325, 1
187, 0, 1
187, 2, 1
187, 16, 1
187, 17, 1
187, 24, 1
187, 30, 1
187, 36, 1
187, 40, 1
187, 45, 1
187, 46, 1
187, 47, 1
187, 51, 1
187, 53, 1
187, 57, 1
187, 60, 1
187, 74, 1
187, 76, 1
187, 94, 1
187, 104, 1
187, 119, 1
187, 121, 1
187, 123, 1
187, 124, 1
187, 133, 1
187, 138, 1
187, 150, 1
187, 165, 1
187, 167, 1
187, 170, 1
187, 172, 1
187, 173, 1
187, 175, 1
187, 176, 1
187, 184, 1
187, 189, 1
187, 196, 1
187, 201, 1
187, 212, 1
187, 219, 1
187, 228, 1
187, 229, 1
187, 239, 1
187, 250, 1
187, 256, 1
187, 261, 1
187, 264, 1
187, 266, 1
187, 277, 1
187, 282, 1
187, 289, 1
187, 296, 1
187, 299, 1
187, 309, 1
187, 311, 1
187, 313, 1
187, 314, 1
187, 316, 1
187, 318, 1
187, 319, 1
188, 0, 1
188, 2, 1
188, 17, 1
188, 24, 1
188, 30, 1
188, 36, 1
188, 40, 1
188, 45, 1
188, 46, 1
188, 47, 1
188, 53, 1
188, 62, 1
188, 74, 1
188, 76, 1
188, 81, 1
188, 94, 1
188, 103, 1
188, 104, 1
188, 106, 1
188, 114, 1
188, 119, 1
188, 121, 1
188, 123, 1
188, 124, 1
188, 133, 1
188, 153, 1
188, 155, 1
188, 165, 1
188, 167, 1
188, 170, 1
188, 172, 1
188, 173, 1
188, 175, 1
188, 176, 1
188, 180, 1
188, 184, 1
188, 189, 1
188, 196, 1
188, 201, 1
188, 204, 1
188, 210, 1
188, 212, 1
188, 228, 1
188, 229, 1
188, 230, 1
188, 239, 1
188, 250, 1
188, 261, 1
188, 264, 1
188, 266, 1
188, 277, 1
188, 282, 1
188, 289, 1
188, 296, 1
188, 299, 1
188, 309, 1
188, 311, 1
188, 314, 1
188, 316, 1
188, 317, 1
188, 318, 1
188, 319, 1
189, 3, 1
189, 13, 1
189, 18, 1
189, 21, 1
189, 22, 1
189, 27, 1
189, 29, 1
189, 31, 1
189, 54, 1
189, 66, 1
189, 115, 1
189, 119, 1
189, 128, 1
189, 130, 1
189, 134, 1
189, 137, 1
189, 143, 1
189, 148, 1
189, 151, 1
189, 168, 1
189, 170, 1
189, 173, 1
189, 182, 1
189, 183, 1
189, 184, 1
189, 187, 1
189, 199, 1
189, 200, 1
189, 215, 1
189, 217, 1
189, 222, 1
189, 233, 1
189, 237, 1
189, 240, 1
189, 257, 1
189, 267, 1
189, 271, 1
189, 273, 1
189, 279, 1
189, 295, 1
189, 310, 1
189, 322, 1
190, 0, 1
190, 2, 1
190, 16, 1
190, 17, 1
190, 24, 1
190, 30, 1
190, 36, 1
190, 40, 1
190, 45, 1
190, 46, 1
190, 51, 1
190, 53, 1
190, 59, 1
190, 60, 1
190, 72, 1
190, 74, 1
190, 76, 1
190, 79, 1
190, 94, 1
190, 103, 1
190, 104, 1
190, 106, 1
190, 114, 1
190, 119, 1
190, 121, 1
190, 123, 1
190, 124, 1
190, 133, 1
190, 138, 1
190, 155, 1
190, 165, 1
190, 167, 1
190, 170, 1
190, 172, 1
190, 173, 1
190, 175, 1
190, 180, 1
190, 184, 1
190, 189, 1
190, 210, 1
190, 212, 1
190, 219, 1
190, 228, 1
190, 229, 1
190, 230, 1
190, 239, 1
190, 245, 1
190, 250, 1
190, 256, 1
190, 261, 1
190, 264, 1
190, 266, 1
190, 277, 1
190, 282, 1
190, 289, 1
190, 296, 1
190, 299, 1
190, 309, 1
190, 313, 1
190, 314, 1
190, 316, 1
190, 317, 1
190, 318, 1
191, 0, 1
191, 1, 1
191, 3, 1
191, 4, 1
191, 5, 1
191, 7, 1
191, 8, 1
191, 9, 1
191, 13, 1
191, 16, 1
191, 17, 1
191, 18, 1
191, 19, 1
191, 20, 1
191, 21, 1
191, 22, 1
191, 23, 1
191, 24, 1
191, 26, 1
191, 27, 1
191, 30, 1
191, 31, 1
191, 32, 1
191, 33, 1
191, 35, 1
191, 36, 1
191, 37, 1
191, 38, 1
191, 39, 1
191, 40, 1
191, 43, 1
191, 44, 1
191, 46, 1
191, 47, 1
191, 49, 1
191, 50, 1
191, 51, 1
191, 52, 1
191, 53, 1
191, 54, 1
191, 57, 1
191, 59, 1
191, 60, 1
191, 61, 1
191, 62, 1
191, 63, 1
191, 64, 1
191, 65, 1
191, 67, 1
191, 70, 1
191, 71, 1
191, 73, 1
191, 74, 1
191, 75, 1
191, 76, 1
191, 78, 1
191, 82, 1
191, 83, 1
191, 86, 1
191, 90, 1
191, 92, 1
191, 94, 1
191, 95, 1
191, 96, 1
191, 97, 1
191, 98, 1
191, 101, 1
191, 102, 1
191, 103, 1
191, 104, 1
191, 106, 1
191, 108, 1
191, 110, 1
191, 112, 1
191, 115, 1
191, 116, 1
191, 119, 1
191, 120, 1
191, 123, 1
191, 124, 1
191, 125, 1
191, 127, 1
191, 128, 1
191, 129, 1
191, 130, 1
191, 133, 1
191, 134, 1
191, 136, 1
191, 139, 1
191, 140, 1
191, 141, 1
191, 142, 1
191, 143, 1
191, 144, 1
191, 146, 1
191, 151, 1
191, 152, 1
191, 154, 1
191, 155, 1
191, 156, 1
191, 157, 1
191, 158, 1
191, 160, 1
191, 161, 1
191, 163, 1
191, 164, 1
191, 165, 1
191, 167, 1
191, 168, 1
191, 170, 1
191, 171, 1
191, 173, 1
191, 174, 1
191, 175, 1
191, 176, 1
191, 178, 1
191, 180, 1
191, 181, 1
191, 182, 1
191, 184, 1
191, 186, 1
191, 187, 1
191, 188, 1
191, 189, 1
191, 192, 1
191, 193, 1
191, 194, 1
191, 195, 1
191, 196, 1
191, 197, 1
191, 199, 1
191, 200, 1
191, 201, 1
191, 202, 1
191, 206, 1
191, 209, 1
191, 210, 1
191, 211, 1
191, 212, 1
191, 215, 1
191, 219, 1
191, 221, 1
191, 222, 1
191, 223, 1
191, 224, 1
191, 226, 1
191, 227, 1
191, 228, 1
191, 229, 1
191, 232, 1
191, 233, 1
191, 235, 1
191, 236, 1
191, 237, 1
191, 238, 1
191, 239, 1
191, 240, 1
191, 242, 1
191, 243, 1
191, 246, 1
191, 247, 1
191, 248, 1
191, 249, 1
191, 251, 1
191, 252, 1
191, 254, 1
191, 261, 1
191, 262, 1
191, 263, 1
191, 264, 1
191, 265, 1
191, 266, 1
191, 267, 1
191, 268, 1
191, 269, 1
191, 270, 1
191, 271, 1
191, 273, 1
191, 274, 1
191, 275, 1
191, 276, 1
191, 277, 1
191, 278, 1
191, 279, 1
191, 280, 1
191, 281, 1
191, 282, 1
191, 283, 1
191, 284, 1
191, 285, 1
191, 287, 1
191, 288, 1
191, 289, 1
191, 291, 1
191, 292, 1
191, 293, 1
191, 295, 1
191, 296, 1
191, 297, 1
191, 298, 1
191, 299, 1
191, 301, 1
191, 302, 1
191, 303, 1
191, 305, 1
191, 307, 1
191, 308, 1
191, 309, 1
191, 310, 1
191, 312, 1
191, 313, 1
191, 314, 1
191, 315, 1
191, 316, 1
191, 317, 1
191, 318, 1
191, 320, 1
191, 322, 1
192, 0, 1
192, 2, 1
192, 17, 1
192, 24, 1
192, 30, 1
192, 36, 1
192, 40, 1
192, 42, 1
192, 46, 1
192, 51, 1
192, 53, 1
192, 57, 1
192, 60, 1
192, 72, 1
192, 74, 1
192, 76, 1
192, 94, 1
192, 103, 1
192, 104, 1
192, 119, 1
192, 121, 1
192, 123, 1
192, 133, 1
192, 138, 1
192, 153, 1
192, 155, 1
192, 165, 1
192, 167, 1
192, 170, 1
192, 172, 1
192, 173, 1
192, 176, 1
192, 184, 1
192, 189, 1
192, 196, 1
192, 201, 1
192, 204, 1
192, 212, 1
192, 219, 1
192, 228, 1
192, 229, 1
192, 239, 1
192, 245, 1
192, 250, 1
192, 261, 1
192, 264, 1
192, 266, 1
192, 277, 1
192, 282, 1
192, 289, 1
192, 296, 1
192, 309, 1
192, 311, 1
192, 313, 1
192, 314, 1
192, 316, 1
192, 317, 1
192, 318, 1
192, 324, 1
193, 0, 1
193, 1, 1
193, 17, 1
193, 24, 1
193, 30, 1
193, 36, 1
193, 40, 1
193, 45, 1
193, 46, 1
193, 47, 1
193, 53, 1
193, 57, 1
193, 60, 1
193, 72, 1
193, 74, 1
193, 76, 1
193, 94, 1
193, 103, 1
193, 104, 1
193, 114, 1
193, 119, 1
193, 121, 1
193, 123, 1
193, 133, 1
193, 138, 1
193, 155, 1
193, 162, 1
193, 165, 1
193, 167, 1
193, 170, 1
193, 173, 1
193, 176, 1
193, 184, 1
193, 189, 1
193, 196, 1
193, 204, 1
193, 210, 1
193, 228, 1
193, 230, 1
193, 239, 1
193, 256, 1
193, 261, 1
193, 264, 1
193, 266, 1
193, 277, 1
193, 282, 1
193, 296, 1
193, 299, 1
193, 309, 1
193, 313, 1
193, 316, 1
193, 318, 1
194, 3, 1
194, 13, 1
194, 18, 1
194, 21, 1
194, 22, 1
194, 27, 1
194, 29, 1
194, 31, 1
194, 54, 1
194, 66, 1
194, 69, 1
194, 92, 1
194, 115, 1
194, 116, 1
194, 119, 1
194, 128, 1
194, 130, 1
194, 134, 1
194, 135, 1
194, 137, 1
194, 143, 1
194, 148, 1
194, 151, 1
194, 168, 1
194, 170, 1
194, 173, 1
194, 183, 1
194, 184, 1
194, 187, 1
194, 199, 1
194, 200, 1
194, 215, 1
194, 217, 1
194, 222, 1
194, 225, 1
194, 227, 1
194, 233, 1
194, 237, 1
194, 240, 1
194, 271, 1
194, 273, 1
194, 279, 1
194, 295, 1
194, 310, 1
194, 322, 1
194, 323, 1
195, 3, 1
195, 13, 1
195, 18, 1
195, 21, 1
195, 22, 1
195, 27, 1
195, 29, 1
195, 31, 1
195, 54, 1
195, 66, 1
195, 69, 1
195, 92, 1
195, 107, 1
195, 115, 1
195, 116, 1
195, 117, 1
195, 119, 1
195, 128, 1
195, 130, 1
195, 134, 1
195, 137, 1
195, 143, 1
195, 148, 1
195, 151, 1
195, 170, 1
195, 182, 1
195, 187, 1
195, 199, 1
195, 200, 1
195, 217, 1
195, 222, 1
195, 227, 1
195, 233, 1
195, 237, 1
195, 240, 1
195, 257, 1
195, 267, 1
195, 271, 1
195, 273, 1
195, 279, 1
195, 295, 1
195, 310, 1
195, 322, 1
196, 3, 1
196, 13, 1
196, 18, 1
196, 21, 1
196, 22, 1
196, 27, 1
196, 29, 1
196, 31, 1
196, 54, 1
196, 66, 1
196, 92, 1
196, 115, 1
196, 116, 1
196, 119, 1
196, 128, 1
196, 130, 1
196, 134, 1
196, 135, 1
196, 143, 1
196, 148, 1
196, 151, 1
196, 168, 1
196, 170, 1
196, 173, 1
196, 182, 1
196, 183, 1
196, 184, 1
196, 187, 1
196, 199, 1
196, 200, 1
196, 215, 1
196, 217, 1
196, 222, 1
196, 225, 1
196, 227, 1
196, 230, 1
196, 233, 1
196, 237, 1
196, 240, 1
196, 257, 1
196, 259, 1
196, 267, 1
196, 271, 1
196, 273, 1
196, 279, 1
196, 295, 1
196, 322, 1
196, 323, 1
197, 0, 1
197, 2, 1
197, 3, 1
197, 4, 1
197, 6, 1
197, 7, 1
197, 8, 1
197, 9, 1
197, 17, 1
197, 18, 1
197, 19, 1
197, 20, 1
197, 21, 1
197, 22, 1
197, 23, 1
197, 24, 1
197, 28, 1
197, 29, 1
197, 30, 1
197, 31, 1
197, 32, 1
197, 33, 1
197, 36, 1
197, 37, 1
197, 38, 1
197, 39, 1
197, 40, 1
197, 43, 1
197, 44, 1
197, 45, 1
197, 46, 1
197, 47, 1
197, 49, 1
197, 50, 1
197, 52, 1
197, 53, 1
197, 54, 1
197, 55, 1
197, 56, 1
197, 57, 1
197, 60, 1
197, 61, 1
197, 62, 1
197, 63, 1
197, 64, 1
197, 65, 1
197, 66, 1
197, 67, 1
197, 70, 1
197, 72, 1
197, 73, 1
197, 74, 1
197, 75, 1
197, 76, 1
197, 78, 1
197, 82, 1
197, 83, 1
197, 86, 1
197, 90, 1
197, 92, 1
197, 94, 1
197, 95, 1
197, 96, 1
197, 97, 1
197, 98, 1
197, 99, 1
197, 100, 1
197, 101, 1
197, 102, 1
197, 103, 1
197, 104, 1
197, 108, 1
197, 109, 1
197, 110, 1
197, 111, 1
197, 112, 1
197, 114, 1
197, 115, 1
197, 116, 1
197, 119, 1
197, 120, 1
197, 121, 1
197, 123, 1
197, 124, 1
197, 125, 1
197, 126, 1
197, 127, 1
197, 128, 1
197, 129, 1
197, 130, 1
197, 133, 1
197, 134, 1
197, 135, 1
197, 136, 1
197, 137, 1
197, 139, 1
197, 141, 1
197, 142, 1
197, 143, 1
197, 144, 1
197, 145, 1
197, 146, 1
197, 147, 1
197, 148, 1
197, 151, 1
197, 154, 1
197, 155, 1
197, 157, 1
197, 158, 1
197, 159, 1
197, 161, 1
197, 163, 1
197, 164, 1
197, 165, 1
197, 166, 1
197, 167, 1
197, 168, 1
197, 169, 1
197, 170, 1
197, 171, 1
197, 172, 1
197, 173, 1
197, 181, 1
197, 182, 1
197, 183, 1
197, 184, 1
197, 186, 1
197, 187, 1
197, 188, 1
197, 189, 1
197, 192, 1
197, 193, 1
197, 194, 1
197, 195, 1
197, 196, 1
197, 199, 1
197, 200, 1
197, 201, 1
197, 202, 1
197, 204, 1
197, 206, 1
197, 207, 1
197, 208, 1
197, 209, 1
197, 210, 1
197, 212, 1
197, 215, 1
197, 217, 1
197, 219, 1
197, 221, 1
197, 222, 1
197, 223, 1
197, 225, 1
197, 227, 1
197, 228, 1
197, 229, 1
197, 230, 1
197, 231, 1
197, 232, 1
197, 233, 1
197, 235, 1
197, 236, 1
197, 237, 1
197, 238, 1
197, 239, 1
197, 243, 1
197, 247, 1
197, 248, 1
197, 249, 1
197, 250, 1
197, 251, 1
197, 252, 1
197, 254, 1
197, 256, 1
197, 257, 1
197, 258, 1
197, 261, 1
197, 262, 1
197, 264, 1
197, 265, 1
197, 266, 1
197, 268, 1
197, 269, 1
197, 271, 1
197, 272, 1
197, 273, 1
197, 274, 1
197, 275, 1
197, 276, 1
197, 277, 1
197, 278, 1
197, 279, 1
197, 280, 1
197, 281, 1
197, 282, 1
197, 285, 1
197, 287, 1
197, 288, 1
197, 289, 1
197, 291, 1
197, 293, 1
197, 296, 1
197, 297, 1
197, 299, 1
197, 301, 1
197, 302, 1
197, 303, 1
197, 305, 1
197, 306, 1
197, 307, 1
197, 308, 1
197, 309, 1
197, 310, 1
197, 313, 1
197, 314, 1
197, 315, 1
197, 316, 1
197, 317, 1
197, 318, 1
197, 320, 1
197, 321, 1
197, 322, 1
197, 323, 1
197, 325, 1
198, 0, 1
198, 2, 1
198, 3, 1
198, 4, 1
198, 5, 1
198, 6, 1
198, 7, 1
198, 8, 1
198, 9, 1
198, 13, 1
198, 16, 1
198, 17, 1
198, 18, 1
198, 19, 1
198, 20, 1
198, 22, 1
198, 23, 1
198, 24, 1
198, 26, 1
198, 27, 1
198, 29, 1
198, 30, 1
198, 32, 1
198, 33, 1
198, 36, 1
198, 37, 1
198, 38, 1
198, 39, 1
198, 40, 1
198, 43, 1
198, 44, 1
198, 45, 1
198, 46, 1
198, 47, 1
198, 49, 1
198, 50, 1
198, 52, 1
198, 53, 1
198, 54, 1
198, 55, 1
198, 56, 1
198, 57, 1
198, 59, 1
198, 60, 1
198, 61, 1
198, 62, 1
198, 63, 1
198, 64, 1
198, 65, 1
198, 66, 1
198, 67, 1
198, 69, 1
198, 70, 1
198, 71, 1
198, 72, 1
198, 73, 1
198, 74, 1
198, 75, 1
198, 76, 1
198, 77, 1
198, 78, 1
198, 83, 1
198, 86, 1
198, 87, 1
198, 90, 1
198, 92, 1
198, 94, 1
198, 95, 1
198, 96, 1
198, 97, 1
198, 98, 1
198, 99, 1
198, 100, 1
198, 101, 1
198, 102, 1
198, 103, 1
198, 104, 1
198, 106, 1
198, 108, 1
198, 109, 1
198, 111, 1
198, 112, 1
198, 115, 1
198, 116, 1
198, 118, 1
198, 119, 1
198, 120, 1
198, 123, 1
198, 125, 1
198, 127, 1
198, 128, 1
198, 129, 1
198, 130, 1
198, 133, 1
198, 134, 1
198, 135, 1
198, 136, 1
198, 137, 1
198, 139, 1
198, 141, 1
198, 142, 1
198, 143, 1
198, 144, 1
198, 145, 1
198, 146, 1
198, 148, 1
198, 149, 1
198, 151, 1
198, 154, 1
198, 155, 1
198, 156, 1
198, 157, 1
198, 158, 1
198, 161, 1
198, 162, 1
198, 163, 1
198, 164, 1
198, 165, 1
198, 166, 1
198, 167, 1
198, 168, 1
198, 169, 1
198, 170, 1
198, 171, 1
198, 172, 1
198, 173, 1
198, 174, 1
198, 176, 1
198, 177, 1
198, 178, 1
198, 181, 1
198, 182, 1
198, 184, 1
198, 187, 1
198, 188, 1
198, 189, 1
198, 192, 1
198, 193, 1
198, 194, 1
198, 195, 1
198, 196, 1
