376, 43197
222, 51, 1
222, 52, 1
222, 54, 1
222, 56, 1
222, 57, 1
222, 58, 1
222, 59, 1
222, 60, 1
222, 61, 1
222, 62, 1
222, 63, 1
222, 65, 1
222, 66, 1
222, 68, 1
222, 70, 1
222, 74, 1
222, 75, 1
222, 76, 1
222, 77, 1
222, 78, 1
222, 80, 1
222, 82, 1
222, 84, 1
222, 85, 1
222, 86, 1
222, 87, 1
222, 88, 1
222, 89, 1
222, 90, 1
222, 92, 1
222, 93, 1
222, 95, 1
222, 96, 1
222, 97, 1
222, 100, 1
222, 101, 1
222, 103, 1
222, 104, 1
222, 106, 1
222, 107, 1
222, 108, 1
222, 109, 1
222, 110, 1
222, 111, 1
222, 112, 1
222, 113, 1
222, 114, 1
222, 115, 1
222, 116, 1
222, 117, 1
222, 118, 1
222, 120, 1
222, 124, 1
222, 126, 1
222, 127, 1
222, 128, 1
222, 129, 1
222, 133, 1
222, 134, 1
222, 136, 1
222, 137, 1
222, 138, 1
222, 140, 1
222, 141, 1
222, 142, 1
222, 143, 1
222, 145, 1
222, 146, 1
222, 147, 1
222, 150, 1
222, 151, 1
222, 152, 1
222, 153, 1
222, 154, 1
222, 155, 1
222, 156, 1
222, 157, 1
222, 158, 1
222, 160, 1
222, 161, 1
222, 162, 1
222, 164, 1
222, 165, 1
222, 166, 1
222, 167, 1
222, 168, 1
222, 169, 1
222, 171, 1
222, 176, 1
222, 178, 1
222, 180, 1
222, 182, 1
222, 183, 1
222, 185, 1
222, 186, 1
222, 189, 1
222, 190, 1
222, 191, 1
222, 192, 1
222, 195, 1
222, 196, 1
222, 198, 1
222, 201, 1
222, 203, 1
222, 204, 1
222, 205, 1
222, 207, 1
222, 208, 1
222, 209, 1
222, 210, 1
222, 211, 1
222, 213, 1
222, 214, 1
222, 215, 1
222, 216, 1
222, 217, 1
222, 219, 1
222, 220, 1
222, 221, 1
222, 224, 1
222, 225, 1
222, 226, 1
222, 228, 1
222, 229, 1
222, 230, 1
222, 232, 1
222, 233, 1
222, 234, 1
222, 235, 1
222, 236, 1
222, 240, 1
222, 241, 1
222, 242, 1
222, 244, 1
222, 245, 1
222, 246, 1
222, 247, 1
222, 248, 1
222, 250, 1
222, 251, 1
222, 252, 1
222, 253, 1
222, 254, 1
222, 255, 1
222, 256, 1
222, 257, 1
222, 259, 1
222, 260, 1
222, 261, 1
222, 262, 1
222, 265, 1
222, 266, 1
222, 268, 1
222, 269, 1
222, 271, 1
222, 272, 1
222, 274, 1
222, 275, 1
222, 276, 1
222, 277, 1
222, 279, 1
222, 280, 1
222, 283, 1
222, 284, 1
222, 285, 1
222, 287, 1
222, 288, 1
222, 289, 1
222, 290, 1
222, 291, 1
222, 292, 1
222, 293, 1
222, 294, 1
222, 295, 1
222, 296, 1
222, 297, 1
222, 298, 1
222, 299, 1
222, 300, 1
222, 302, 1
222, 303, 1
222, 304, 1
222, 306, 1
222, 307, 1
222, 309, 1
222, 310, 1
222, 313, 1
222, 315, 1
222, 317, 1
222, 318, 1
222, 319, 1
222, 320, 1
222, 322, 1
222, 323, 1
222, 325, 1
222, 326, 1
222, 328, 1
222, 329, 1
222, 330, 1
222, 331, 1
222, 333, 1
222, 334, 1
222, 335, 1
222, 336, 1
222, 337, 1
222, 338, 1
222, 339, 1
222, 340, 1
222, 341, 1
222, 342, 1
222, 343, 1
222, 344, 1
222, 345, 1
222, 346, 1
222, 349, 1
222, 350, 1
222, 352, 1
222, 353, 1
223, 0, 1
223, 5, 1
223, 6, 1
223, 7, 1
223, 11, 1
223, 19, 1
223, 20, 1
223, 24, 1
223, 32, 1
223, 37, 1
223, 41, 1
223, 43, 1
223, 45, 1
223, 51, 1
223, 57, 1
223, 59, 1
223, 60, 1
223, 65, 1
223, 70, 1
223, 75, 1
223, 89, 1
223, 109, 1
223, 112, 1
223, 116, 1
223, 118, 1
223, 120, 1
223, 124, 1
223, 130, 1
223, 135, 1
223, 140, 1
223, 141, 1
223, 143, 1
223, 156, 1
223, 160, 1
223, 169, 1
223, 188, 1
223, 190, 1
223, 192, 1
223, 193, 1
223, 202, 1
223, 204, 1
223, 216, 1
223, 217, 1
223, 218, 1
223, 219, 1
223, 222, 1
223, 226, 1
223, 228, 1
223, 229, 1
223, 233, 1
223, 237, 1
223, 248, 1
223, 250, 1
223, 253, 1
223, 255, 1
223, 257, 1
223, 260, 1
223, 263, 1
223, 267, 1
223, 274, 1
223, 278, 1
223, 288, 1
223, 294, 1
223, 296, 1
223, 298, 1
223, 299, 1
223, 301, 1
223, 307, 1
223, 308, 1
223, 318, 1
223, 319, 1
223, 320, 1
223, 321, 1
223, 329, 1
223, 330, 1
223, 331, 1
223, 336, 1
223, 340, 1
223, 342, 1
224, 70, 1
224, 143, 1
225, 8, 1
225, 22, 1
225, 30, 1
225, 56, 1
225, 58, 1
225, 70, 1
225, 80, 1
225, 87, 1
225, 101, 1
225, 103, 1
225, 142, 1
225, 143, 1
225, 152, 1
225, 165, 1
225, 171, 1
225, 177, 1
225, 205, 1
225, 215, 1
225, 244, 1
225, 251, 1
225, 263, 1
225, 293, 1
225, 300, 1
225, 304, 1
225, 315, 1
225, 323, 1
225, 327, 1
225, 335, 1
225, 341, 1
225, 348, 1
225, 353, 1
226, 8, 1
226, 16, 1
226, 22, 1
226, 30, 1
226, 45, 1
226, 56, 1
226, 58, 1
226, 70, 1
226, 80, 1
226, 87, 1
226, 101, 1
226, 103, 1
226, 152, 1
226, 165, 1
226, 171, 1
226, 177, 1
226, 205, 1
226, 244, 1
226, 251, 1
226, 263, 1
226, 289, 1
226, 300, 1
226, 304, 1
226, 315, 1
226, 335, 1
226, 341, 1
226, 348, 1
226, 353, 1
227, 0, 1
227, 1, 1
227, 2, 1
227, 3, 1
227, 5, 1
227, 7, 1
227, 8, 1
227, 9, 1
227, 10, 1
227, 11, 1
227, 12, 1
227, 13, 1
227, 16, 1
227, 17, 1
227, 18, 1
227, 20, 1
227, 21, 1
227, 22, 1
227, 24, 1
227, 25, 1
227, 26, 1
227, 28, 1
227, 29, 1
227, 30, 1
227, 31, 1
227, 32, 1
227, 33, 1
227, 34, 1
227, 35, 1
227, 37, 1
227, 39, 1
227, 40, 1
227, 41, 1
227, 42, 1
227, 45, 1
227, 46, 1
227, 47, 1
227, 49, 1
227, 50, 1
227, 51, 1
227, 52, 1
227, 54, 1
227, 56, 1
227, 58, 1
227, 59, 1
227, 60, 1
227, 62, 1
227, 63, 1
227, 65, 1
227, 66, 1
227, 67, 1
227, 68, 1
227, 70, 1
227, 72, 1
227, 74, 1
227, 75, 1
227, 76, 1
227, 77, 1
227, 78, 1
227, 79, 1
227, 80, 1
227, 82, 1
227, 84, 1
227, 85, 1
227, 86, 1
227, 87, 1
227, 88, 1
227, 89, 1
227, 90, 1
227, 91, 1
227, 92, 1
227, 93, 1
227, 95, 1
227, 96, 1
227, 97, 1
227, 100, 1
227, 101, 1
227, 103, 1
227, 104, 1
227, 106, 1
227, 107, 1
227, 108, 1
227, 109, 1
227, 110, 1
227, 112, 1
227, 113, 1
227, 114, 1
227, 115, 1
227, 116, 1
227, 118, 1
227, 120, 1
227, 124, 1
227, 127, 1
227, 128, 1
227, 129, 1
227, 130, 1
227, 131, 1
227, 132, 1
227, 133, 1
227, 134, 1
227, 136, 1
227, 137, 1
227, 140, 1
227, 141, 1
227, 143, 1
227, 144, 1
227, 145, 1
227, 147, 1
227, 148, 1
227, 150, 1
227, 151, 1
227, 152, 1
227, 153, 1
227, 154, 1
227, 155, 1
227, 156, 1
227, 157, 1
227, 158, 1
227, 159, 1
227, 160, 1
227, 161, 1
227, 164, 1
227, 165, 1
227, 167, 1
227, 168, 1
227, 169, 1
227, 172, 1
227, 176, 1
227, 177, 1
227, 178, 1
227, 179, 1
227, 180, 1
227, 181, 1
227, 182, 1
227, 183, 1
227, 184, 1
227, 185, 1
227, 186, 1
227, 188, 1
227, 189, 1
227, 190, 1
227, 192, 1
227, 193, 1
227, 195, 1
227, 197, 1
227, 198, 1
227, 199, 1
227, 201, 1
227, 204, 1
227, 205, 1
227, 207, 1
227, 208, 1
227, 209, 1
227, 210, 1
227, 211, 1
227, 213, 1
227, 214, 1
227, 215, 1
227, 217, 1
227, 219, 1
227, 220, 1
227, 221, 1
227, 222, 1
227, 224, 1
227, 225, 1
227, 226, 1
227, 228, 1
227, 229, 1
227, 231, 1
227, 232, 1
227, 233, 1
227, 234, 1
227, 235, 1
227, 236, 1
227, 237, 1
227, 240, 1
227, 241, 1
227, 242, 1
227, 243, 1
227, 244, 1
227, 245, 1
227, 247, 1
227, 248, 1
227, 251, 1
227, 252, 1
227, 253, 1
227, 254, 1
227, 255, 1
227, 258, 1
227, 259, 1
227, 260, 1
227, 261, 1
227, 262, 1
227, 263, 1
227, 265, 1
227, 266, 1
227, 268, 1
227, 269, 1
227, 271, 1
227, 273, 1
227, 274, 1
227, 275, 1
227, 276, 1
227, 279, 1
227, 280, 1
227, 283, 1
227, 284, 1
227, 285, 1
227, 286, 1
227, 287, 1
227, 289, 1
227, 290, 1
227, 291, 1
227, 292, 1
227, 293, 1
227, 296, 1
227, 297, 1
227, 298, 1
227, 299, 1
227, 300, 1
227, 302, 1
227, 303, 1
227, 304, 1
227, 306, 1
227, 307, 1
227, 308, 1
227, 309, 1
227, 310, 1
227, 313, 1
227, 315, 1
227, 318, 1
227, 319, 1
227, 320, 1
227, 321, 1
227, 323, 1
227, 325, 1
227, 326, 1
227, 328, 1
227, 331, 1
227, 332, 1
227, 333, 1
227, 334, 1
227, 335, 1
227, 336, 1
227, 337, 1
227, 338, 1
227, 339, 1
227, 340, 1
227, 341, 1
227, 342, 1
227, 343, 1
227, 344, 1
227, 346, 1
227, 347, 1
227, 348, 1
227, 349, 1
227, 350, 1
227, 351, 1
227, 352, 1
228, 0, 1
228, 5, 1
228, 6, 1
228, 7, 1
228, 11, 1
228, 14, 1
228, 19, 1
228, 20, 1
228, 24, 1
228, 32, 1
228, 37, 1
228, 41, 1
228, 45, 1
228, 46, 1
228, 51, 1
228, 57, 1
228, 59, 1
228, 60, 1
228, 65, 1
228, 67, 1
228, 70, 1
228, 75, 1
228, 89, 1
228, 109, 1
228, 116, 1
228, 118, 1
228, 120, 1
228, 124, 1
228, 130, 1
228, 135, 1
228, 140, 1
228, 146, 1
228, 156, 1
228, 160, 1
228, 169, 1
228, 188, 1
228, 192, 1
228, 193, 1
228, 199, 1
228, 202, 1
228, 204, 1
228, 216, 1
228, 217, 1
228, 219, 1
228, 222, 1
228, 226, 1
228, 229, 1
228, 237, 1
228, 248, 1
228, 250, 1
228, 255, 1
228, 258, 1
228, 260, 1
228, 263, 1
228, 268, 1
228, 272, 1
228, 274, 1
228, 278, 1
228, 288, 1
228, 296, 1
228, 298, 1
228, 299, 1
228, 301, 1
228, 307, 1
228, 308, 1
228, 318, 1
228, 320, 1
228, 321, 1
228, 325, 1
228, 329, 1
228, 331, 1
228, 336, 1
228, 339, 1
228, 340, 1
228, 342, 1
229, 8, 1
229, 22, 1
229, 30, 1
229, 45, 1
229, 56, 1
229, 58, 1
229, 70, 1
229, 80, 1
229, 87, 1
229, 103, 1
229, 142, 1
229, 152, 1
229, 159, 1
229, 165, 1
229, 177, 1
229, 184, 1
229, 205, 1
229, 244, 1
229, 251, 1
229, 263, 1
229, 289, 1
229, 293, 1
229, 300, 1
229, 304, 1
229, 315, 1
229, 323, 1
229, 335, 1
229, 341, 1
229, 348, 1
229, 353, 1
230, 0, 1
230, 5, 1
230, 7, 1
230, 11, 1
230, 15, 1
230, 19, 1
230, 20, 1
230, 24, 1
230, 32, 1
230, 37, 1
230, 41, 1
230, 43, 1
230, 46, 1
230, 51, 1
230, 59, 1
230, 60, 1
230, 65, 1
230, 70, 1
230, 75, 1
230, 89, 1
230, 109, 1
230, 112, 1
230, 116, 1
230, 118, 1
230, 120, 1
230, 124, 1
230, 130, 1
230, 135, 1
230, 140, 1
230, 146, 1
230, 160, 1
230, 169, 1
230, 188, 1
230, 190, 1
230, 192, 1
230, 199, 1
230, 202, 1
230, 204, 1
230, 217, 1
230, 219, 1
230, 222, 1
230, 226, 1
230, 228, 1
230, 229, 1
230, 231, 1
230, 243, 1
230, 246, 1
230, 248, 1
230, 253, 1
230, 255, 1
230, 258, 1
230, 260, 1
230, 263, 1
230, 267, 1
230, 274, 1
230, 278, 1
230, 282, 1
230, 288, 1
230, 296, 1
230, 299, 1
230, 307, 1
230, 308, 1
230, 318, 1
230, 319, 1
230, 320, 1
230, 321, 1
230, 329, 1
230, 331, 1
230, 336, 1
230, 339, 1
230, 340, 1
230, 342, 1
231, 0, 1
231, 5, 1
231, 7, 1
231, 11, 1
231, 19, 1
231, 20, 1
231, 24, 1
231, 32, 1
231, 37, 1
231, 41, 1
231, 45, 1
231, 46, 1
231, 51, 1
231, 57, 1
231, 59, 1
231, 60, 1
231, 75, 1
231, 89, 1
231, 109, 1
231, 111, 1
231, 112, 1
231, 116, 1
231, 118, 1
231, 120, 1
231, 124, 1
231, 130, 1
231, 135, 1
231, 140, 1
231, 143, 1
231, 156, 1
231, 160, 1
231, 169, 1
231, 188, 1
231, 190, 1
231, 192, 1
231, 193, 1
231, 202, 1
231, 204, 1
231, 217, 1
231, 219, 1
231, 222, 1
231, 226, 1
231, 229, 1
231, 233, 1
231, 237, 1
231, 253, 1
231, 255, 1
231, 257, 1
231, 260, 1
231, 268, 1
231, 274, 1
231, 294, 1
231, 296, 1
231, 298, 1
231, 299, 1
231, 307, 1
231, 318, 1
231, 320, 1
231, 321, 1
231, 325, 1
231, 329, 1
231, 330, 1
231, 331, 1
231, 336, 1
231, 339, 1
231, 340, 1
231, 342, 1
231, 347, 1
232, 0, 1
232, 5, 1
232, 11, 1
232, 15, 1
232, 20, 1
232, 24, 1
232, 32, 1
232, 41, 1
232, 45, 1
232, 46, 1
232, 51, 1
232, 57, 1
232, 59, 1
232, 60, 1
232, 64, 1
232, 65, 1
232, 70, 1
232, 75, 1
232, 89, 1
232, 109, 1
232, 111, 1
232, 112, 1
232, 116, 1
232, 118, 1
232, 120, 1
232, 124, 1
232, 129, 1
232, 130, 1
232, 140, 1
232, 141, 1
232, 156, 1
232, 160, 1
232, 169, 1
232, 188, 1
232, 190, 1
232, 192, 1
232, 193, 1
232, 202, 1
232, 204, 1
232, 217, 1
232, 219, 1
232, 222, 1
232, 226, 1
232, 228, 1
232, 229, 1
232, 233, 1
232, 237, 1
232, 248, 1
232, 253, 1
232, 255, 1
232, 257, 1
232, 260, 1
232, 267, 1
232, 274, 1
232, 278, 1
232, 296, 1
232, 298, 1
232, 299, 1
232, 301, 1
232, 307, 1
232, 318, 1
232, 320, 1
232, 321, 1
232, 330, 1
232, 331, 1
232, 339, 1
232, 340, 1
232, 342, 1
232, 347, 1
233, 0, 1
233, 1, 1
233, 2, 1
233, 3, 1
233, 4, 1
233, 5, 1
233, 7, 1
233, 8, 1
233, 9, 1
233, 10, 1
233, 11, 1
233, 12, 1
233, 13, 1
233, 15, 1
233, 16, 1
233, 17, 1
233, 18, 1
233, 19, 1
233, 20, 1
233, 21, 1
233, 22, 1
233, 23, 1
233, 24, 1
233, 25, 1
233, 28, 1
233, 29, 1
233, 30, 1
233, 31, 1
233, 32, 1
233, 33, 1
233, 34, 1
233, 35, 1
233, 39, 1
233, 40, 1
233, 41, 1
233, 42, 1
233, 43, 1
233, 44, 1
233, 46, 1
233, 47, 1
233, 48, 1
233, 49, 1
233, 50, 1
233, 51, 1
233, 53, 1
233, 54, 1
233, 56, 1
233, 58, 1
233, 59, 1
233, 60, 1
233, 61, 1
233, 62, 1
233, 63, 1
233, 65, 1
233, 66, 1
233, 70, 1
233, 71, 1
233, 74, 1
233, 75, 1
233, 76, 1
233, 77, 1
233, 79, 1
233, 80, 1
233, 82, 1
233, 85, 1
233, 86, 1
233, 87, 1
233, 88, 1
233, 89, 1
233, 91, 1
233, 92, 1
233, 93, 1
233, 95, 1
233, 96, 1
233, 97, 1
233, 100, 1
233, 101, 1
233, 103, 1
233, 104, 1
233, 105, 1
233, 106, 1
233, 107, 1
233, 108, 1
233, 110, 1
233, 112, 1
233, 113, 1
233, 114, 1
233, 115, 1
233, 116, 1
233, 118, 1
233, 120, 1
233, 124, 1
233, 125, 1
233, 126, 1
233, 127, 1
233, 128, 1
233, 129, 1
233, 130, 1
233, 133, 1
233, 137, 1
233, 140, 1
233, 145, 1
233, 147, 1
233, 148, 1
233, 150, 1
233, 151, 1
233, 152, 1
233, 153, 1
233, 154, 1
233, 155, 1
233, 156, 1
233, 157, 1
233, 158, 1
233, 159, 1
233, 160, 1
233, 162, 1
233, 164, 1
233, 165, 1
233, 166, 1
233, 167, 1
233, 168, 1
233, 169, 1
233, 171, 1
233, 172, 1
233, 173, 1
233, 176, 1
233, 177, 1
233, 178, 1
233, 180, 1
233, 184, 1
233, 185, 1
233, 186, 1
233, 188, 1
233, 189, 1
233, 190, 1
233, 192, 1
233, 193, 1
233, 195, 1
233, 196, 1
233, 197, 1
233, 198, 1
233, 199, 1
233, 201, 1
233, 202, 1
233, 203, 1
233, 204, 1
233, 205, 1
233, 207, 1
233, 208, 1
233, 209, 1
233, 210, 1
233, 211, 1
233, 212, 1
233, 214, 1
233, 215, 1
233, 216, 1
233, 217, 1
233, 219, 1
233, 220, 1
233, 221, 1
233, 222, 1
233, 224, 1
233, 225, 1
233, 226, 1
233, 228, 1
233, 229, 1
233, 230, 1
233, 232, 1
233, 234, 1
233, 235, 1
233, 236, 1
233, 240, 1
233, 241, 1
233, 242, 1
233, 244, 1
233, 245, 1
233, 247, 1
233, 248, 1
233, 250, 1
233, 251, 1
233, 252, 1
233, 253, 1
233, 254, 1
233, 255, 1
233, 256, 1
233, 258, 1
233, 259, 1
233, 260, 1
233, 261, 1
233, 262, 1
233, 263, 1
233, 265, 1
233, 266, 1
233, 267, 1
233, 269, 1
233, 270, 1
233, 271, 1
233, 272, 1
233, 274, 1
233, 275, 1
233, 276, 1
233, 277, 1
233, 279, 1
233, 280, 1
233, 281, 1
233, 283, 1
233, 284, 1
233, 285, 1
233, 287, 1
233, 289, 1
233, 290, 1
233, 291, 1
233, 292, 1
233, 293, 1
233, 296, 1
233, 297, 1
233, 298, 1
233, 299, 1
233, 300, 1
233, 302, 1
233, 303, 1
233, 304, 1
233, 306, 1
233, 308, 1
233, 309, 1
233, 310, 1
233, 311, 1
233, 313, 1
233, 314, 1
233, 315, 1
233, 316, 1
233, 318, 1
233, 320, 1
233, 321, 1
233, 322, 1
233, 323, 1
233, 325, 1
233, 326, 1
233, 328, 1
233, 329, 1
233, 330, 1
233, 331, 1
233, 332, 1
233, 333, 1
233, 334, 1
233, 335, 1
233, 336, 1
233, 338, 1
233, 339, 1
233, 340, 1
233, 342, 1
233, 343, 1
233, 344, 1
233, 346, 1
233, 347, 1
233, 349, 1
233, 350, 1
233, 351, 1
233, 352, 1
233, 353, 1
234, 0, 1
234, 5, 1
234, 7, 1
234, 11, 1
234, 12, 1
234, 15, 1
234, 20, 1
234, 24, 1
234, 32, 1
234, 41, 1
234, 43, 1
234, 45, 1
234, 46, 1
234, 51, 1
234, 59, 1
234, 60, 1
234, 65, 1
234, 70, 1
234, 75, 1
234, 89, 1
234, 109, 1
234, 111, 1
234, 116, 1
234, 118, 1
234, 120, 1
234, 124, 1
234, 130, 1
234, 140, 1
234, 141, 1
234, 143, 1
234, 146, 1
234, 156, 1
234, 160, 1
234, 169, 1
234, 188, 1
234, 190, 1
234, 192, 1
234, 193, 1
234, 199, 1
234, 204, 1
234, 216, 1
234, 217, 1
234, 219, 1
234, 222, 1
234, 226, 1
234, 228, 1
234, 229, 1
234, 248, 1
234, 250, 1
234, 253, 1
234, 255, 1
234, 257, 1
234, 260, 1
234, 263, 1
234, 267, 1
234, 268, 1
234, 274, 1
234, 288, 1
234, 294, 1
234, 296, 1
234, 298, 1
234, 299, 1
234, 301, 1
234, 307, 1
234, 311, 1
234, 318, 1
234, 319, 1
234, 320, 1
234, 321, 1
234, 325, 1
234, 329, 1
234, 331, 1
234, 336, 1
234, 339, 1
234, 340, 1
234, 342, 1
234, 347, 1
235, 45, 1
235, 70, 1
235, 143, 1
235, 319, 1
236, 0, 1
236, 5, 1
236, 7, 1
236, 11, 1
236, 15, 1
236, 20, 1
236, 24, 1
236, 32, 1
236, 41, 1
236, 46, 1
236, 51, 1
236, 60, 1
236, 65, 1
236, 70, 1
236, 75, 1
236, 89, 1
236, 109, 1
236, 111, 1
236, 112, 1
236, 116, 1
236, 118, 1
236, 120, 1
236, 124, 1
236, 130, 1
236, 135, 1
236, 140, 1
236, 143, 1
236, 156, 1
236, 160, 1
236, 169, 1
236, 188, 1
236, 192, 1
236, 193, 1
236, 199, 1
236, 202, 1
236, 216, 1
236, 217, 1
236, 219, 1
236, 222, 1
236, 226, 1
236, 228, 1
236, 229, 1
236, 231, 1
236, 237, 1
236, 238, 1
236, 248, 1
236, 250, 1
236, 253, 1
236, 255, 1
236, 257, 1
236, 258, 1
236, 267, 1
236, 274, 1
236, 296, 1
236, 298, 1
236, 299, 1
236, 301, 1
236, 307, 1
236, 318, 1
236, 319, 1
236, 320, 1
236, 321, 1
236, 325, 1
236, 331, 1
236, 336, 1
236, 339, 1
236, 340, 1
236, 342, 1
237, 0, 1
237, 1, 1
237, 2, 1
237, 3, 1
237, 5, 1
237, 7, 1
237, 8, 1
237, 9, 1
237, 10, 1
237, 11, 1
237, 13, 1
237, 15, 1
237, 16, 1
237, 17, 1
237, 18, 1
237, 20, 1
237, 21, 1
237, 22, 1
237, 24, 1
237, 25, 1
237, 27, 1
237, 28, 1
237, 30, 1
237, 31, 1
237, 32, 1
237, 33, 1
237, 35, 1
237, 39, 1
237, 40, 1
237, 41, 1
237, 42, 1
237, 43, 1
237, 45, 1
237, 46, 1
237, 47, 1
237, 48, 1
237, 49, 1
237, 50, 1
237, 51, 1
237, 52, 1
237, 54, 1
237, 56, 1
237, 57, 1
237, 58, 1
237, 59, 1
237, 60, 1
237, 61, 1
237, 62, 1
237, 63, 1
237, 66, 1
237, 67, 1
237, 70, 1
237, 74, 1
237, 75, 1
237, 76, 1
237, 77, 1
237, 78, 1
237, 79, 1
237, 80, 1
237, 82, 1
237, 83, 1
237, 85, 1
237, 86, 1
237, 87, 1
237, 88, 1
237, 89, 1
237, 91, 1
237, 92, 1
237, 93, 1
237, 95, 1
237, 96, 1
237, 97, 1
237, 100, 1
237, 101, 1
237, 103, 1
237, 104, 1
237, 105, 1
237, 106, 1
237, 107, 1
237, 108, 1
237, 109, 1
237, 110, 1
237, 112, 1
237, 113, 1
237, 114, 1
237, 115, 1
237, 116, 1
237, 118, 1
237, 120, 1
237, 124, 1
237, 127, 1
237, 128, 1
237, 129, 1
237, 130, 1
237, 133, 1
237, 134, 1
237, 136, 1
237, 137, 1
237, 140, 1
237, 144, 1
237, 145, 1
237, 146, 1
237, 147, 1
237, 148, 1
237, 151, 1
237, 152, 1
237, 153, 1
237, 154, 1
237, 155, 1
237, 156, 1
237, 158, 1
237, 159, 1
237, 160, 1
237, 161, 1
237, 164, 1
237, 166, 1
237, 167, 1
237, 168, 1
237, 171, 1
237, 176, 1
237, 177, 1
237, 178, 1
237, 179, 1
237, 180, 1
237, 182, 1
237, 183, 1
237, 184, 1
237, 185, 1
237, 187, 1
237, 188, 1
237, 189, 1
237, 190, 1
237, 193, 1
237, 195, 1
237, 196, 1
237, 197, 1
237, 198, 1
237, 201, 1
237, 202, 1
237, 204, 1
237, 205, 1
237, 207, 1
237, 208, 1
237, 209, 1
237, 210, 1
237, 211, 1
237, 213, 1
237, 214, 1
237, 216, 1
237, 217, 1
237, 219, 1
237, 220, 1
237, 221, 1
237, 222, 1
237, 224, 1
237, 226, 1
237, 228, 1
237, 229, 1
237, 230, 1
237, 232, 1
237, 234, 1
237, 235, 1
237, 236, 1
237, 239, 1
237, 240, 1
237, 241, 1
237, 242, 1
237, 244, 1
237, 245, 1
237, 247, 1
237, 248, 1
237, 250, 1
237, 251, 1
237, 252, 1
237, 255, 1
237, 256, 1
237, 257, 1
237, 258, 1
237, 259, 1
237, 260, 1
237, 261, 1
237, 262, 1
237, 264, 1
237, 265, 1
237, 266, 1
237, 267, 1
237, 268, 1
237, 269, 1
237, 271, 1
237, 273, 1
237, 274, 1
237, 275, 1
237, 276, 1
237, 277, 1
237, 279, 1
237, 280, 1
237, 283, 1
237, 284, 1
237, 285, 1
237, 287, 1
237, 290, 1
237, 291, 1
237, 292, 1
237, 293, 1
237, 294, 1
237, 295, 1
237, 296, 1
237, 297, 1
237, 298, 1
237, 299, 1
237, 300, 1
237, 302, 1
237, 303, 1
237, 304, 1
237, 306, 1
237, 307, 1
237, 308, 1
237, 309, 1
237, 310, 1
237, 313, 1
237, 315, 1
237, 316, 1
237, 317, 1
237, 318, 1
237, 319, 1
237, 320, 1
237, 321, 1
237, 322, 1
237, 323, 1
237, 325, 1
237, 326, 1
237, 328, 1
237, 329, 1
237, 331, 1
237, 332, 1
237, 333, 1
237, 334, 1
237, 335, 1
237, 336, 1
237, 337, 1
237, 338, 1
237, 340, 1
237, 342, 1
237, 343, 1
237, 344, 1
237, 346, 1
237, 349, 1
237, 350, 1
237, 351, 1
237, 352, 1
237, 353, 1
238, 0, 1
238, 1, 1
238, 2, 1
238, 3, 1
238, 7, 1
238, 8, 1
238, 9, 1
238, 10, 1
238, 11, 1
238, 13, 1
238, 15, 1
238, 16, 1
238, 17, 1
238, 18, 1
238, 21, 1
238, 22, 1
238, 23, 1
238, 24, 1
238, 29, 1
238, 30, 1
238, 31, 1
238, 32, 1
238, 33, 1
238, 34, 1
238, 35, 1
238, 36, 1
238, 37, 1
238, 39, 1
238, 40, 1
238, 41, 1
238, 42, 1
238, 43, 1
238, 45, 1
238, 46, 1
238, 47, 1
238, 48, 1
238, 49, 1
238, 50, 1
238, 51, 1
238, 52, 1
238, 54, 1
238, 55, 1
238, 56, 1
238, 57, 1
238, 58, 1
238, 59, 1
238, 60, 1
238, 61, 1
238, 62, 1
238, 63, 1
238, 65, 1
238, 66, 1
238, 70, 1
238, 75, 1
238, 76, 1
238, 77, 1
238, 80, 1
238, 82, 1
238, 84, 1
238, 85, 1
238, 86, 1
238, 87, 1
238, 88, 1
238, 89, 1
238, 90, 1
238, 92, 1
238, 93, 1
238, 95, 1
238, 97, 1
238, 100, 1
238, 101, 1
238, 103, 1
238, 105, 1
238, 106, 1
238, 107, 1
238, 108, 1
238, 109, 1
238, 110, 1
238, 111, 1
238, 112, 1
238, 113, 1
238, 114, 1
238, 115, 1
238, 116, 1
238, 117, 1
238, 118, 1
238, 120, 1
238, 124, 1
238, 126, 1
238, 127, 1
238, 128, 1
238, 129, 1
238, 130, 1
238, 132, 1
238, 133, 1
238, 134, 1
238, 136, 1
238, 137, 1
238, 138, 1
238, 140, 1
238, 142, 1
238, 143, 1
238, 144, 1
238, 145, 1
238, 147, 1
238, 148, 1
238, 151, 1
238, 152, 1
238, 153, 1
238, 154, 1
238, 155, 1
238, 157, 1
238, 158, 1
238, 159, 1
238, 160, 1
238, 161, 1
238, 162, 1
238, 164, 1
238, 165, 1
238, 166, 1
238, 167, 1
238, 168, 1
238, 169, 1
238, 171, 1
238, 172, 1
238, 174, 1
238, 175, 1
238, 176, 1
238, 177, 1
238, 178, 1
238, 180, 1
238, 181, 1
238, 182, 1
238, 183, 1
238, 184, 1
238, 185, 1
238, 186, 1
238, 188, 1
238, 189, 1
238, 190, 1
238, 192, 1
238, 193, 1
238, 195, 1
238, 196, 1
238, 197, 1
238, 199, 1
238, 201, 1
238, 202, 1
238, 203, 1
238, 204, 1
238, 205, 1
238, 207, 1
238, 208, 1
238, 209, 1
238, 210, 1
238, 211, 1
238, 213, 1
238, 214, 1
