333, 31601
200, 8, 1
200, 15, 1
200, 29, 1
200, 47, 1
200, 49, 1
200, 50, 1
200, 53, 1
200, 56, 1
200, 62, 1
200, 65, 1
200, 73, 1
200, 78, 1
200, 80, 1
200, 82, 1
200, 85, 1
200, 88, 1
200, 95, 1
200, 106, 1
200, 107, 1
200, 115, 1
200, 116, 1
200, 121, 1
200, 123, 1
200, 127, 1
200, 131, 1
200, 135, 1
200, 143, 1
200, 145, 1
200, 148, 1
200, 152, 1
200, 153, 1
200, 161, 1
200, 164, 1
200, 165, 1
200, 178, 1
200, 179, 1
200, 184, 1
200, 185, 1
200, 192, 1
200, 193, 1
200, 202, 1
200, 207, 1
200, 211, 1
200, 215, 1
200, 216, 1
200, 235, 1
200, 249, 1
200, 250, 1
200, 256, 1
200, 265, 1
200, 281, 1
200, 285, 1
200, 289, 1
200, 300, 1
201, 1, 1
201, 4, 1
201, 8, 1
201, 15, 1
201, 17, 1
201, 29, 1
201, 47, 1
201, 49, 1
201, 50, 1
201, 53, 1
201, 56, 1
201, 62, 1
201, 65, 1
201, 71, 1
201, 73, 1
201, 78, 1
201, 80, 1
201, 82, 1
201, 85, 1
201, 87, 1
201, 88, 1
201, 95, 1
201, 106, 1
201, 116, 1
201, 120, 1
201, 121, 1
201, 123, 1
201, 127, 1
201, 131, 1
201, 135, 1
201, 143, 1
201, 145, 1
201, 148, 1
201, 152, 1
201, 153, 1
201, 161, 1
201, 164, 1
201, 165, 1
201, 178, 1
201, 179, 1
201, 184, 1
201, 185, 1
201, 193, 1
201, 197, 1
201, 202, 1
201, 207, 1
201, 211, 1
201, 215, 1
201, 241, 1
201, 249, 1
201, 256, 1
201, 263, 1
201, 285, 1
201, 294, 1
201, 300, 1
202, 4, 1
202, 10, 1
202, 12, 1
202, 16, 1
202, 19, 1
202, 22, 1
202, 28, 1
202, 34, 1
202, 44, 1
202, 68, 1
202, 78, 1
202, 82, 1
202, 85, 1
202, 103, 1
202, 117, 1
202, 120, 1
202, 130, 1
202, 149, 1
202, 150, 1
202, 186, 1
202, 188, 1
202, 209, 1
202, 218, 1
202, 232, 1
202, 234, 1
202, 235, 1
202, 236, 1
202, 242, 1
202, 269, 1
202, 272, 1
202, 273, 1
202, 274, 1
202, 288, 1
202, 295, 1
203, 1, 1
203, 4, 1
203, 8, 1
203, 15, 1
203, 29, 1
203, 47, 1
203, 48, 1
203, 49, 1
203, 50, 1
203, 53, 1
203, 56, 1
203, 62, 1
203, 73, 1
203, 78, 1
203, 80, 1
203, 82, 1
203, 87, 1
203, 88, 1
203, 90, 1
203, 95, 1
203, 106, 1
203, 112, 1
203, 115, 1
203, 116, 1
203, 120, 1
203, 123, 1
203, 127, 1
203, 131, 1
203, 135, 1
203, 143, 1
203, 145, 1
203, 148, 1
203, 152, 1
203, 153, 1
203, 161, 1
203, 164, 1
203, 165, 1
203, 178, 1
203, 182, 1
203, 184, 1
203, 185, 1
203, 193, 1
203, 202, 1
203, 207, 1
203, 211, 1
203, 214, 1
203, 215, 1
203, 216, 1
203, 230, 1
203, 247, 1
203, 249, 1
203, 250, 1
203, 256, 1
203, 265, 1
203, 281, 1
203, 285, 1
203, 294, 1
203, 300, 1
204, 1, 1
204, 2, 1
204, 3, 1
204, 4, 1
204, 5, 1
204, 6, 1
204, 7, 1
204, 8, 1
204, 9, 1
204, 10, 1
204, 11, 1
204, 13, 1
204, 15, 1
204, 16, 1
204, 18, 1
204, 19, 1
204, 20, 1
204, 21, 1
204, 22, 1
204, 24, 1
204, 25, 1
204, 26, 1
204, 27, 1
204, 28, 1
204, 29, 1
204, 30, 1
204, 33, 1
204, 34, 1
204, 35, 1
204, 36, 1
204, 37, 1
204, 38, 1
204, 39, 1
204, 40, 1
204, 41, 1
204, 44, 1
204, 45, 1
204, 47, 1
204, 49, 1
204, 51, 1
204, 53, 1
204, 54, 1
204, 55, 1
204, 56, 1
204, 58, 1
204, 60, 1
204, 61, 1
204, 62, 1
204, 65, 1
204, 67, 1
204, 68, 1
204, 70, 1
204, 72, 1
204, 73, 1
204, 75, 1
204, 78, 1
204, 79, 1
204, 80, 1
204, 81, 1
204, 82, 1
204, 83, 1
204, 84, 1
204, 85, 1
204, 88, 1
204, 89, 1
204, 90, 1
204, 92, 1
204, 93, 1
204, 94, 1
204, 95, 1
204, 96, 1
204, 97, 1
204, 98, 1
204, 99, 1
204, 100, 1
204, 101, 1
204, 102, 1
204, 103, 1
204, 104, 1
204, 105, 1
204, 106, 1
204, 107, 1
204, 109, 1
204, 110, 1
204, 111, 1
204, 112, 1
204, 114, 1
204, 115, 1
204, 117, 1
204, 118, 1
204, 119, 1
204, 122, 1
204, 123, 1
204, 124, 1
204, 125, 1
204, 131, 1
204, 132, 1
204, 133, 1
204, 135, 1
204, 136, 1
204, 139, 1
204, 140, 1
204, 142, 1
204, 143, 1
204, 144, 1
204, 145, 1
204, 146, 1
204, 148, 1
204, 149, 1
204, 150, 1
204, 151, 1
204, 152, 1
204, 153, 1
204, 154, 1
204, 155, 1
204, 156, 1
204, 158, 1
204, 159, 1
204, 160, 1
204, 162, 1
204, 163, 1
204, 164, 1
204, 165, 1
204, 166, 1
204, 167, 1
204, 168, 1
204, 169, 1
204, 170, 1
204, 171, 1
204, 172, 1
204, 173, 1
204, 175, 1
204, 178, 1
204, 181, 1
204, 183, 1
204, 184, 1
204, 185, 1
204, 186, 1
204, 187, 1
204, 188, 1
204, 189, 1
204, 190, 1
204, 191, 1
204, 194, 1
204, 199, 1
204, 201, 1
204, 202, 1
204, 206, 1
204, 208, 1
204, 209, 1
204, 211, 1
204, 213, 1
204, 215, 1
204, 216, 1
204, 218, 1
204, 219, 1
204, 221, 1
204, 223, 1
204, 224, 1
204, 226, 1
204, 227, 1
204, 229, 1
204, 230, 1
204, 231, 1
204, 233, 1
204, 234, 1
204, 235, 1
204, 236, 1
204, 239, 1
204, 241, 1
204, 242, 1
204, 243, 1
204, 245, 1
204, 246, 1
204, 247, 1
204, 248, 1
204, 249, 1
204, 250, 1
204, 253, 1
204, 254, 1
204, 255, 1
204, 257, 1
204, 258, 1
204, 259, 1
204, 261, 1
204, 262, 1
204, 263, 1
204, 264, 1
204, 265, 1
204, 266, 1
204, 267, 1
204, 268, 1
204, 269, 1
204, 270, 1
204, 271, 1
204, 272, 1
204, 273, 1
204, 274, 1
204, 275, 1
204, 277, 1
204, 278, 1
204, 279, 1
204, 280, 1
204, 281, 1
204, 282, 1
204, 283, 1
204, 284, 1
204, 285, 1
204, 286, 1
204, 287, 1
204, 290, 1
204, 291, 1
204, 292, 1
204, 294, 1
204, 295, 1
204, 296, 1
204, 298, 1
204, 299, 1
204, 300, 1
204, 301, 1
204, 302, 1
204, 303, 1
204, 305, 1
204, 307, 1
205, 4, 1
205, 10, 1
205, 12, 1
205, 16, 1
205, 19, 1
205, 22, 1
205, 26, 1
205, 28, 1
205, 34, 1
205, 44, 1
205, 66, 1
205, 68, 1
205, 78, 1
205, 82, 1
205, 85, 1
205, 103, 1
205, 117, 1
205, 130, 1
205, 149, 1
205, 150, 1
205, 186, 1
205, 188, 1
205, 209, 1
205, 218, 1
205, 232, 1
205, 234, 1
205, 236, 1
205, 246, 1
205, 269, 1
205, 272, 1
205, 273, 1
205, 274, 1
205, 288, 1
205, 295, 1
205, 306, 1
206, 4, 1
206, 10, 1
206, 12, 1
206, 16, 1
206, 19, 1
206, 22, 1
206, 26, 1
206, 28, 1
206, 34, 1
206, 44, 1
206, 68, 1
206, 78, 1
206, 82, 1
206, 103, 1
206, 117, 1
206, 120, 1
206, 130, 1
206, 149, 1
206, 150, 1
206, 186, 1
206, 188, 1
206, 209, 1
206, 218, 1
206, 232, 1
206, 234, 1
206, 235, 1
206, 236, 1
206, 242, 1
206, 246, 1
206, 272, 1
206, 273, 1
206, 274, 1
206, 288, 1
206, 295, 1
207, 4, 1
207, 10, 1
207, 16, 1
207, 19, 1
207, 22, 1
207, 26, 1
207, 28, 1
207, 34, 1
207, 44, 1
207, 66, 1
207, 68, 1
207, 78, 1
207, 82, 1
207, 85, 1
207, 103, 1
207, 117, 1
207, 120, 1
207, 137, 1
207, 149, 1
207, 150, 1
207, 186, 1
207, 188, 1
207, 209, 1
207, 218, 1
207, 232, 1
207, 234, 1
207, 235, 1
207, 236, 1
207, 238, 1
207, 242, 1
207, 246, 1
207, 269, 1
207, 272, 1
207, 273, 1
207, 274, 1
207, 288, 1
207, 295, 1
207, 306, 1
208, 1, 1
208, 4, 1
208, 14, 1
208, 15, 1
208, 29, 1
208, 47, 1
208, 49, 1
208, 50, 1
208, 53, 1
208, 56, 1
208, 62, 1
208, 65, 1
208, 73, 1
208, 76, 1
208, 78, 1
208, 80, 1
208, 82, 1
208, 85, 1
208, 87, 1
208, 88, 1
208, 90, 1
208, 95, 1
208, 106, 1
208, 115, 1
208, 116, 1
208, 120, 1
208, 121, 1
208, 123, 1
208, 131, 1
208, 143, 1
208, 145, 1
208, 146, 1
208, 148, 1
208, 152, 1
208, 153, 1
208, 161, 1
208, 164, 1
208, 165, 1
208, 174, 1
208, 178, 1
208, 179, 1
208, 182, 1
208, 184, 1
208, 185, 1
208, 192, 1
208, 193, 1
208, 202, 1
208, 207, 1
208, 211, 1
208, 215, 1
208, 216, 1
208, 230, 1
208, 235, 1
208, 241, 1
208, 244, 1
208, 247, 1
208, 249, 1
208, 289, 1
208, 294, 1
208, 300, 1
209, 4, 1
209, 78, 1
209, 82, 1
209, 85, 1
209, 235, 1
210, 4, 1
210, 10, 1
210, 12, 1
210, 16, 1
210, 22, 1
210, 26, 1
210, 28, 1
210, 34, 1
210, 44, 1
210, 68, 1
210, 78, 1
210, 82, 1
210, 103, 1
210, 117, 1
210, 120, 1
210, 137, 1
210, 149, 1
210, 150, 1
210, 186, 1
210, 188, 1
210, 209, 1
210, 218, 1
210, 232, 1
210, 234, 1
210, 235, 1
210, 236, 1
210, 246, 1
210, 269, 1
210, 272, 1
210, 273, 1
210, 288, 1
210, 295, 1
211, 1, 1
211, 4, 1
211, 5, 1
211, 6, 1
211, 7, 1
211, 8, 1
211, 10, 1
211, 11, 1
211, 13, 1
211, 16, 1
211, 18, 1
211, 19, 1
211, 20, 1
211, 21, 1
211, 22, 1
211, 23, 1
211, 26, 1
211, 27, 1
211, 28, 1
211, 29, 1
211, 30, 1
211, 34, 1
211, 35, 1
211, 37, 1
211, 38, 1
211, 39, 1
211, 40, 1
211, 41, 1
211, 44, 1
211, 46, 1
211, 47, 1
211, 49, 1
211, 50, 1
211, 51, 1
211, 53, 1
211, 54, 1
211, 55, 1
211, 56, 1
211, 58, 1
211, 60, 1
211, 61, 1
211, 65, 1
211, 66, 1
211, 68, 1
211, 70, 1
211, 75, 1
211, 76, 1
211, 78, 1
211, 79, 1
211, 80, 1
211, 82, 1
211, 84, 1
211, 85, 1
211, 88, 1
211, 89, 1
211, 92, 1
211, 94, 1
211, 95, 1
211, 96, 1
211, 97, 1
211, 98, 1
211, 99, 1
211, 100, 1
211, 101, 1
211, 102, 1
211, 103, 1
211, 105, 1
211, 106, 1
211, 107, 1
211, 109, 1
211, 110, 1
211, 111, 1
211, 112, 1
211, 114, 1
211, 115, 1
211, 116, 1
211, 117, 1
211, 118, 1
211, 119, 1
211, 120, 1
211, 121, 1
211, 123, 1
211, 124, 1
211, 125, 1
211, 126, 1
211, 127, 1
211, 130, 1
211, 131, 1
211, 132, 1
211, 133, 1
211, 135, 1
211, 136, 1
211, 137, 1
211, 139, 1
211, 140, 1
211, 142, 1
211, 143, 1
211, 144, 1
211, 145, 1
211, 146, 1
211, 148, 1
211, 149, 1
211, 150, 1
211, 151, 1
211, 152, 1
211, 153, 1
211, 154, 1
211, 155, 1
211, 156, 1
211, 158, 1
211, 159, 1
211, 160, 1
211, 162, 1
211, 164, 1
211, 165, 1
211, 166, 1
211, 167, 1
211, 169, 1
211, 170, 1
211, 171, 1
211, 172, 1
211, 173, 1
211, 174, 1
211, 175, 1
211, 176, 1
211, 179, 1
211, 181, 1
211, 183, 1
211, 184, 1
211, 185, 1
211, 186, 1
211, 187, 1
211, 188, 1
211, 189, 1
211, 190, 1
211, 191, 1
211, 192, 1
211, 193, 1
211, 194, 1
211, 197, 1
211, 199, 1
211, 202, 1
211, 204, 1
211, 206, 1
211, 207, 1
211, 208, 1
211, 209, 1
211, 213, 1
211, 215, 1
211, 216, 1
211, 217, 1
211, 218, 1
211, 219, 1
211, 221, 1
211, 223, 1
211, 224, 1
211, 226, 1
211, 229, 1
211, 230, 1
211, 231, 1
211, 233, 1
211, 234, 1
211, 236, 1
211, 237, 1
211, 239, 1
211, 240, 1
211, 241, 1
211, 243, 1
211, 245, 1
211, 246, 1
211, 248, 1
211, 249, 1
211, 250, 1
211, 252, 1
211, 253, 1
211, 254, 1
211, 255, 1
211, 256, 1
211, 257, 1
211, 258, 1
211, 259, 1
211, 261, 1
211, 262, 1
211, 263, 1
211, 264, 1
211, 265, 1
211, 266, 1
211, 267, 1
211, 269, 1
211, 270, 1
211, 271, 1
211, 272, 1
211, 273, 1
211, 275, 1
211, 277, 1
211, 278, 1
211, 279, 1
211, 280, 1
211, 281, 1
211, 282, 1
211, 283, 1
211, 284, 1
211, 285, 1
211, 286, 1
211, 287, 1
211, 288, 1
211, 290, 1
211, 291, 1
211, 294, 1
211, 295, 1
211, 296, 1
211, 298, 1
211, 299, 1
211, 300, 1
211, 302, 1
211, 303, 1
211, 305, 1
211, 306, 1
211, 307, 1
212, 1, 1
212, 2, 1
212, 4, 1
212, 5, 1
212, 6, 1
212, 7, 1
212, 8, 1
212, 9, 1
212, 10, 1
212, 11, 1
212, 12, 1
212, 13, 1
212, 15, 1
212, 16, 1
212, 19, 1
212, 20, 1
212, 22, 1
212, 23, 1
212, 24, 1
212, 25, 1
212, 26, 1
212, 27, 1
212, 28, 1
212, 29, 1
212, 30, 1
212, 34, 1
212, 35, 1
212, 36, 1
212, 37, 1
212, 38, 1
212, 39, 1
212, 40, 1
212, 41, 1
212, 44, 1
212, 45, 1
212, 47, 1
212, 49, 1
212, 50, 1
212, 51, 1
212, 53, 1
212, 54, 1
212, 55, 1
212, 56, 1
212, 57, 1
212, 60, 1
212, 62, 1
212, 65, 1
212, 66, 1
212, 68, 1
212, 70, 1
212, 73, 1
212, 74, 1
212, 75, 1
212, 78, 1
212, 79, 1
212, 80, 1
212, 81, 1
212, 82, 1
212, 83, 1
212, 84, 1
212, 85, 1
212, 87, 1
212, 88, 1
212, 89, 1
212, 92, 1
212, 94, 1
212, 95, 1
212, 96, 1
212, 97, 1
212, 98, 1
212, 100, 1
212, 101, 1
212, 102, 1
212, 103, 1
212, 105, 1
212, 107, 1
212, 109, 1
212, 110, 1
212, 111, 1
212, 112, 1
212, 114, 1
212, 115, 1
212, 116, 1
212, 117, 1
212, 119, 1
212, 120, 1
212, 121, 1
212, 122, 1
212, 123, 1
212, 124, 1
212, 127, 1
212, 131, 1
212, 132, 1
212, 134, 1
212, 135, 1
212, 136, 1
212, 137, 1
212, 139, 1
212, 143, 1
212, 145, 1
212, 148, 1
212, 149, 1
212, 150, 1
212, 151, 1
212, 152, 1
212, 153, 1
212, 154, 1
212, 155, 1
212, 156, 1
212, 158, 1
212, 159, 1
212, 160, 1
212, 161, 1
212, 162, 1
212, 164, 1
212, 165, 1
212, 166, 1
212, 167, 1
212, 169, 1
212, 170, 1
212, 171, 1
212, 172, 1
212, 173, 1
212, 174, 1
212, 175, 1
212, 177, 1
212, 178, 1
212, 179, 1
212, 181, 1
212, 184, 1
212, 185, 1
212, 186, 1
212, 187, 1
212, 188, 1
212, 189, 1
212, 190, 1
212, 194, 1
212, 199, 1
212, 202, 1
212, 203, 1
212, 204, 1
212, 206, 1
212, 207, 1
212, 208, 1
212, 209, 1
212, 211, 1
212, 213, 1
212, 214, 1
212, 215, 1
212, 216, 1
212, 217, 1
212, 218, 1
212, 219, 1
212, 223, 1
212, 224, 1
212, 225, 1
212, 226, 1
212, 229, 1
212, 230, 1
212, 231, 1
212, 232, 1
212, 233, 1
212, 234, 1
212, 236, 1
212, 237, 1
212, 239, 1
212, 240, 1
212, 241, 1
212, 243, 1
212, 246, 1
212, 248, 1
212, 249, 1
212, 253, 1
212, 254, 1
212, 255, 1
212, 258, 1
212, 259, 1
212, 260, 1
212, 261, 1
212, 262, 1
212, 264, 1
212, 266, 1
212, 267, 1
212, 268, 1
212, 269, 1
212, 271, 1
212, 272, 1
212, 273, 1
212, 275, 1
212, 277, 1
212, 278, 1
212, 279, 1
212, 280, 1
212, 282, 1
212, 283, 1
212, 284, 1
212, 285, 1
212, 286, 1
212, 287, 1
212, 288, 1
212, 290, 1
212, 291, 1
212, 292, 1
212, 294, 1
212, 295, 1
212, 296, 1
212, 299, 1
212, 301, 1
212, 303, 1
212, 305, 1
212, 306, 1
212, 307, 1
213, 1, 1
213, 4, 1
213, 8, 1
213, 15, 1
213, 17, 1
213, 29, 1
213, 47, 1
213, 49, 1
213, 50, 1
213, 53, 1
213, 56, 1
213, 65, 1
213, 73, 1
213, 78, 1
213, 80, 1
213, 82, 1
213, 85, 1
213, 88, 1
213, 90, 1
213, 93, 1
213, 95, 1
213, 106, 1
213, 112, 1
213, 115, 1
213, 116, 1
213, 121, 1
213, 123, 1
213, 127, 1
213, 131, 1
213, 135, 1
213, 143, 1
213, 145, 1
213, 146, 1
213, 152, 1
213, 153, 1
213, 161, 1
213, 164, 1
213, 174, 1
213, 178, 1
213, 184, 1
213, 185, 1
213, 192, 1
213, 197, 1
213, 202, 1
213, 207, 1
213, 211, 1
213, 214, 1
213, 216, 1
213, 230, 1
213, 235, 1
213, 241, 1
213, 247, 1
213, 249, 1
213, 285, 1
213, 289, 1
213, 294, 1
213, 300, 1
214, 4, 1
214, 10, 1
214, 16, 1
214, 19, 1
214, 26, 1
214, 28, 1
214, 34, 1
214, 44, 1
214, 66, 1
214, 78, 1
214, 82, 1
214, 103, 1
214, 117, 1
214, 120, 1
214, 137, 1
214, 149, 1
214, 150, 1
214, 186, 1
214, 188, 1
214, 209, 1
214, 218, 1
214, 234, 1
214, 235, 1
214, 236, 1
214, 238, 1
214, 242, 1
214, 246, 1
214, 269, 1
214, 272, 1
214, 273, 1
214, 295, 1
214, 306, 1
215, 4, 1
215, 10, 1
215, 12, 1
215, 16, 1
215, 19, 1
215, 22, 1
215, 26, 1
215, 28, 1
215, 34, 1
215, 44, 1
215, 68, 1
215, 82, 1
215, 85, 1
215, 103, 1
215, 117, 1
215, 120, 1
215, 130, 1
215, 149, 1
215, 150, 1
215, 186, 1
215, 188, 1
215, 209, 1
215, 218, 1
215, 234, 1
215, 236, 1
215, 246, 1
215, 269, 1
215, 272, 1
215, 273, 1
215, 288, 1
215, 295, 1
215, 306, 1
216, 1, 1
216, 4, 1
216, 8, 1
216, 15, 1
216, 29, 1
216, 47, 1
216, 49, 1
216, 50, 1
216, 53, 1
216, 56, 1
216, 62, 1
216, 65, 1
216, 73, 1
216, 78, 1
216, 80, 1
216, 82, 1
216, 85, 1
216, 88, 1
216, 90, 1
216, 95, 1
216, 106, 1
216, 115, 1
216, 116, 1
216, 120, 1
216, 121, 1
216, 127, 1
216, 131, 1
216, 135, 1
216, 141, 1
216, 143, 1
216, 145, 1
216, 148, 1
216, 152, 1
216, 161, 1
216, 164, 1
216, 165, 1
216, 174, 1
216, 178, 1
216, 184, 1
216, 185, 1
216, 192, 1
216, 197, 1
216, 202, 1
216, 207, 1
216, 211, 1
216, 215, 1
216, 220, 1
216, 230, 1
216, 241, 1
216, 247, 1
216, 249, 1
216, 256, 1
216, 281, 1
216, 285, 1
216, 289, 1
216, 294, 1
216, 300, 1
217, 1, 1
217, 2, 1
217, 3, 1
217, 4, 1
217, 5, 1
217, 6, 1
217, 7, 1
217, 8, 1
217, 9, 1
217, 10, 1
217, 11, 1
217, 12, 1
217, 13, 1
217, 15, 1
217, 16, 1
217, 19, 1
217, 20, 1
217, 22, 1
217, 23, 1
217, 24, 1
217, 25, 1
217, 26, 1
217, 27, 1
217, 28, 1
217, 29, 1
217, 30, 1
217, 34, 1
217, 35, 1
217, 36, 1
217, 37, 1
217, 38, 1
217, 39, 1
217, 40, 1
217, 41, 1
217, 44, 1
217, 45, 1
217, 47, 1
217, 49, 1
217, 50, 1
217, 51, 1
217, 53, 1
217, 55, 1
217, 56, 1
217, 60, 1
217, 61, 1
217, 62, 1
217, 66, 1
217, 67, 1
217, 68, 1
217, 70, 1
217, 72, 1
217, 73, 1
217, 75, 1
217, 76, 1
217, 78, 1
217, 79, 1
217, 80, 1
217, 81, 1
217, 82, 1
217, 83, 1
217, 84, 1
217, 88, 1
217, 94, 1
217, 95, 1
217, 96, 1
217, 97, 1
217, 98, 1
217, 99, 1
217, 100, 1
217, 101, 1
217, 102, 1
217, 103, 1
217, 105, 1
217, 106, 1
217, 107, 1
217, 109, 1
217, 110, 1
217, 111, 1
217, 114, 1
217, 115, 1
217, 116, 1
217, 117, 1
217, 119, 1
217, 121, 1
217, 122, 1
217, 123, 1
217, 124, 1
217, 125, 1
217, 127, 1
217, 130, 1
217, 131, 1
217, 132, 1
217, 133, 1
217, 134, 1
217, 135, 1
217, 137, 1
217, 139, 1
217, 140, 1
217, 142, 1
217, 143, 1
217, 144, 1
217, 145, 1
217, 146, 1
217, 147, 1
217, 148, 1
217, 149, 1
217, 150, 1
217, 151, 1
217, 152, 1
217, 153, 1
217, 154, 1
217, 155, 1
217, 156, 1
217, 158, 1
217, 159, 1
217, 161, 1
217, 162, 1
217, 163, 1
217, 164, 1
217, 165, 1
217, 166, 1
217, 167, 1
217, 169, 1
217, 170, 1
217, 171, 1
217, 172, 1
217, 173, 1
217, 174, 1
217, 175, 1
217, 177, 1
217, 178, 1
217, 179, 1
217, 181, 1
217, 182, 1
217, 183, 1
217, 184, 1
217, 185, 1
217, 186, 1
217, 187, 1
217, 188, 1
217, 189, 1
217, 191, 1
217, 194, 1
217, 196, 1
217, 199, 1
217, 200, 1
217, 202, 1
217, 204, 1
217, 206, 1
217, 207, 1
217, 208, 1
217, 209, 1
217, 210, 1
217, 211, 1
217, 213, 1
217, 214, 1
217, 215, 1
217, 216, 1
217, 218, 1
217, 219, 1
217, 221, 1
217, 223, 1
217, 224, 1
217, 226, 1
217, 228, 1
217, 229, 1
217, 230, 1
217, 231, 1
217, 234, 1
217, 236, 1
217, 237, 1
217, 240, 1
217, 241, 1
217, 246, 1
217, 247, 1
217, 249, 1
217, 253, 1
217, 254, 1
217, 255, 1
217, 258, 1
217, 259, 1
217, 260, 1
217, 261, 1
217, 262, 1
217, 263, 1
217, 264, 1
217, 265, 1
217, 266, 1
217, 267, 1
217, 268, 1
217, 269, 1
217, 270, 1
217, 271, 1
217, 272, 1
217, 273, 1
217, 274, 1
217, 275, 1
217, 276, 1
217, 277, 1
217, 278, 1
217, 279, 1
217, 282, 1
217, 283, 1
217, 284, 1
217, 285, 1
217, 286, 1
217, 287, 1
217, 288, 1
217, 290, 1
217, 292, 1
217, 294, 1
217, 295, 1
217, 296, 1
217, 298, 1
217, 299, 1
217, 300, 1
217, 301, 1
217, 302, 1
217, 303, 1
217, 305, 1
217, 306, 1
217, 307, 1
218, 1, 1
218, 4, 1
218, 8, 1
218, 14, 1
218, 15, 1
218, 29, 1
218, 42, 1
218, 47, 1
218, 49, 1
218, 53, 1
218, 56, 1
218, 62, 1
218, 64, 1
218, 65, 1
218, 73, 1
218, 76, 1
218, 78, 1
218, 80, 1
218, 82, 1
218, 88, 1
218, 95, 1
218, 106, 1
218, 112, 1
218, 115, 1
218, 116, 1
218, 121, 1
218, 123, 1
218, 131, 1
218, 135, 1
218, 143, 1
218, 145, 1
218, 148, 1
218, 152, 1
218, 161, 1
218, 164, 1
218, 165, 1
218, 174, 1
218, 178, 1
218, 184, 1
218, 185, 1
218, 193, 1
218, 202, 1
218, 207, 1
218, 211, 1
218, 214, 1
218, 215, 1
218, 230, 1
218, 241, 1
218, 247, 1
218, 249, 1
218, 250, 1
218, 256, 1
218, 263, 1
218, 265, 1
218, 285, 1
218, 289, 1
218, 294, 1
218, 300, 1
219, 4, 1
219, 10, 1
219, 16, 1
219, 19, 1
219, 22, 1
219, 28, 1
219, 34, 1
219, 44, 1
219, 66, 1
219, 68, 1
219, 78, 1
219, 82, 1
219, 85, 1
219, 103, 1
219, 117, 1
219, 120, 1
219, 130, 1
219, 137, 1
219, 149, 1
219, 150, 1
219, 186, 1
219, 188, 1
219, 209, 1
219, 218, 1
219, 234, 1
219, 235, 1
219, 236, 1
219, 238, 1
219, 242, 1
219, 246, 1
219, 269, 1
219, 272, 1
219, 273, 1
219, 288, 1
220, 1, 1
220, 2, 1
220, 3, 1
220, 4, 1
220, 5, 1
220, 6, 1
220, 8, 1
220, 10, 1
220, 11, 1
220, 13, 1
220, 15, 1
220, 16, 1
220, 20, 1
220, 22, 1
220, 23, 1
220, 24, 1
220, 25, 1
220, 26, 1
220, 27, 1
220, 28, 1
220, 29, 1
220, 30, 1
220, 35, 1
220, 37, 1
220, 38, 1
220, 39, 1
220, 40, 1
220, 41, 1
220, 44, 1
220, 45, 1
220, 46, 1
220, 47, 1
220, 49, 1
220, 50, 1
220, 51, 1
220, 53, 1
220, 54, 1
220, 55, 1
220, 56, 1
220, 60, 1
220, 61, 1
220, 62, 1
220, 64, 1
220, 65, 1
220, 66, 1
220, 68, 1
220, 70, 1
220, 73, 1
220, 74, 1
220, 75, 1
220, 76, 1
220, 78, 1
220, 79, 1
220, 80, 1
220, 82, 1
220, 83, 1
220, 84, 1
220, 85, 1
220, 86, 1
220, 88, 1
220, 89, 1
220, 94, 1
220, 95, 1
220, 96, 1
220, 97, 1
220, 98, 1
220, 99, 1
220, 100, 1
220, 101, 1
220, 102, 1
220, 103, 1
220, 105, 1
220, 106, 1
220, 109, 1
220, 110, 1
220, 111, 1
220, 114, 1
220, 115, 1
220, 116, 1
220, 117, 1
220, 119, 1
220, 120, 1
220, 121, 1
220, 123, 1
220, 124, 1
220, 125, 1
220, 126, 1
220, 131, 1
220, 132, 1
220, 134, 1
220, 135, 1
220, 136, 1
220, 139, 1
220, 140, 1
220, 142, 1
220, 143, 1
220, 145, 1
220, 146, 1
220, 148, 1
220, 149, 1
220, 150, 1
220, 151, 1
220, 152, 1
220, 153, 1
220, 154, 1
220, 155, 1
220, 156, 1
220, 158, 1
220, 159, 1
220, 161, 1
220, 162, 1
220, 164, 1
220, 165, 1
220, 166, 1
220, 167, 1
220, 169, 1
220, 170, 1
220, 171, 1
220, 172, 1
220, 173, 1
220, 174, 1
220, 175, 1
220, 178, 1
220, 180, 1
220, 181, 1
220, 182, 1
220, 184, 1
220, 185, 1
220, 186, 1
220, 187, 1
220, 188, 1
220, 189, 1
220, 190, 1
220, 191, 1
220, 193, 1
220, 194, 1
220, 197, 1
220, 199, 1
220, 202, 1
220, 204, 1
220, 206, 1
220, 207, 1
220, 208, 1
220, 211, 1
220, 213, 1
220, 214, 1
220, 215, 1
220, 216, 1
220, 217, 1
220, 218, 1
220, 219, 1
220, 223, 1
220, 224, 1
220, 226, 1
220, 229, 1
220, 231, 1
220, 232, 1
220, 233, 1
220, 234, 1
220, 236, 1
220, 237, 1
220, 239, 1
220, 240, 1
220, 241, 1
220, 242, 1
220, 243, 1
220, 245, 1
220, 246, 1
220, 249, 1
220, 253, 1
220, 255, 1
220, 256, 1
220, 257, 1
220, 258, 1
220, 259, 1
220, 260, 1
220, 261, 1
220, 262, 1
220, 264, 1
220, 265, 1
220, 266, 1
220, 267, 1
220, 268, 1
220, 269, 1
220, 270, 1
220, 271, 1
220, 272, 1
220, 273, 1
220, 274, 1
220, 275, 1
220, 277, 1
220, 278, 1
220, 279, 1
220, 280, 1
220, 282, 1
220, 283, 1
220, 284, 1
