370, 35855
65, 114, 1
65, 115, 1
65, 118, 1
65, 119, 1
65, 120, 1
65, 121, 1
65, 124, 1
65, 127, 1
65, 143, 1
65, 158, 1
65, 159, 1
65, 168, 1
65, 175, 1
65, 180, 1
65, 184, 1
65, 202, 1
65, 206, 1
65, 207, 1
65, 210, 1
65, 215, 1
65, 220, 1
65, 221, 1
65, 225, 1
65, 236, 1
65, 241, 1
65, 242, 1
65, 244, 1
65, 246, 1
65, 248, 1
65, 251, 1
65, 254, 1
65, 258, 1
65, 270, 1
65, 273, 1
65, 276, 1
65, 289, 1
65, 292, 1
65, 294, 1
65, 314, 1
65, 319, 1
65, 327, 1
66, 1, 1
66, 13, 1
66, 17, 1
66, 18, 1
66, 29, 1
66, 33, 1
66, 46, 1
66, 49, 1
66, 52, 1
66, 53, 1
66, 54, 1
66, 67, 1
66, 70, 1
66, 82, 1
66, 91, 1
66, 93, 1
66, 94, 1
66, 97, 1
66, 101, 1
66, 102, 1
66, 104, 1
66, 112, 1
66, 114, 1
66, 115, 1
66, 118, 1
66, 119, 1
66, 120, 1
66, 121, 1
66, 124, 1
66, 127, 1
66, 130, 1
66, 143, 1
66, 153, 1
66, 157, 1
66, 158, 1
66, 159, 1
66, 162, 1
66, 168, 1
66, 175, 1
66, 180, 1
66, 189, 1
66, 201, 1
66, 202, 1
66, 206, 1
66, 209, 1
66, 210, 1
66, 215, 1
66, 220, 1
66, 221, 1
66, 225, 1
66, 236, 1
66, 241, 1
66, 242, 1
66, 244, 1
66, 246, 1
66, 251, 1
66, 254, 1
66, 262, 1
66, 270, 1
66, 273, 1
66, 276, 1
66, 289, 1
66, 294, 1
66, 298, 1
66, 312, 1
66, 314, 1
66, 327, 1
67, 1, 1
67, 17, 1
67, 18, 1
67, 29, 1
67, 33, 1
67, 49, 1
67, 52, 1
67, 53, 1
67, 54, 1
67, 82, 1
67, 94, 1
67, 97, 1
67, 100, 1
67, 101, 1
67, 102, 1
67, 104, 1
67, 114, 1
67, 115, 1
67, 118, 1
67, 119, 1
67, 120, 1
67, 124, 1
67, 127, 1
67, 130, 1
67, 143, 1
67, 158, 1
67, 159, 1
67, 168, 1
67, 175, 1
67, 180, 1
67, 182, 1
67, 189, 1
67, 201, 1
67, 202, 1
67, 206, 1
67, 209, 1
67, 210, 1
67, 215, 1
67, 220, 1
67, 221, 1
67, 225, 1
67, 236, 1
67, 241, 1
67, 242, 1
67, 244, 1
67, 246, 1
67, 251, 1
67, 254, 1
67, 258, 1
67, 262, 1
67, 270, 1
67, 273, 1
67, 276, 1
67, 285, 1
67, 289, 1
67, 294, 1
67, 298, 1
67, 314, 1
67, 319, 1
67, 327, 1
68, 1, 1
68, 18, 1
68, 29, 1
68, 46, 1
68, 52, 1
68, 53, 1
68, 54, 1
68, 67, 1
68, 82, 1
68, 94, 1
68, 97, 1
68, 100, 1
68, 101, 1
68, 102, 1
68, 104, 1
68, 112, 1
68, 114, 1
68, 115, 1
68, 118, 1
68, 119, 1
68, 120, 1
68, 121, 1
68, 124, 1
68, 127, 1
68, 130, 1
68, 136, 1
68, 143, 1
68, 157, 1
68, 158, 1
68, 159, 1
68, 168, 1
68, 180, 1
68, 182, 1
68, 184, 1
68, 189, 1
68, 202, 1
68, 206, 1
68, 210, 1
68, 215, 1
68, 220, 1
68, 221, 1
68, 225, 1
68, 236, 1
68, 241, 1
68, 242, 1
68, 244, 1
68, 246, 1
68, 251, 1
68, 254, 1
68, 258, 1
68, 270, 1
68, 273, 1
68, 285, 1
68, 289, 1
68, 290, 1
68, 294, 1
68, 314, 1
68, 319, 1
68, 327, 1
69, 1, 1
69, 18, 1
69, 29, 1
69, 33, 1
69, 46, 1
69, 49, 1
69, 52, 1
69, 53, 1
69, 54, 1
69, 67, 1
69, 82, 1
69, 90, 1
69, 91, 1
69, 94, 1
69, 97, 1
69, 102, 1
69, 104, 1
69, 112, 1
69, 114, 1
69, 115, 1
69, 118, 1
69, 119, 1
69, 120, 1
69, 121, 1
69, 124, 1
69, 127, 1
69, 130, 1
69, 143, 1
69, 156, 1
69, 157, 1
69, 158, 1
69, 159, 1
69, 168, 1
69, 175, 1
69, 180, 1
69, 182, 1
69, 201, 1
69, 202, 1
69, 206, 1
69, 209, 1
69, 210, 1
69, 215, 1
69, 220, 1
69, 221, 1
69, 225, 1
69, 233, 1
69, 236, 1
69, 241, 1
69, 244, 1
69, 246, 1
69, 251, 1
69, 254, 1
69, 262, 1
69, 270, 1
69, 273, 1
69, 274, 1
69, 276, 1
69, 289, 1
69, 294, 1
69, 298, 1
69, 314, 1
69, 319, 1
69, 327, 1
70, 1, 1
70, 13, 1
70, 18, 1
70, 29, 1
70, 33, 1
70, 46, 1
70, 52, 1
70, 53, 1
70, 54, 1
70, 67, 1
70, 82, 1
70, 90, 1
70, 93, 1
70, 97, 1
70, 101, 1
70, 102, 1
70, 112, 1
70, 114, 1
70, 115, 1
70, 118, 1
70, 119, 1
70, 120, 1
70, 124, 1
70, 127, 1
70, 130, 1
70, 143, 1
70, 158, 1
70, 159, 1
70, 175, 1
70, 180, 1
70, 182, 1
70, 189, 1
70, 201, 1
70, 202, 1
70, 206, 1
70, 210, 1
70, 215, 1
70, 220, 1
70, 221, 1
70, 225, 1
70, 233, 1
70, 241, 1
70, 242, 1
70, 244, 1
70, 246, 1
70, 248, 1
70, 251, 1
70, 254, 1
70, 258, 1
70, 273, 1
70, 274, 1
70, 276, 1
70, 285, 1
70, 289, 1
70, 314, 1
70, 319, 1
70, 327, 1
71, 1, 1
71, 4, 1
71, 5, 1
71, 6, 1
71, 8, 1
71, 9, 1
71, 10, 1
71, 11, 1
71, 12, 1
71, 15, 1
71, 16, 1
71, 18, 1
71, 19, 1
71, 21, 1
71, 22, 1
71, 24, 1
71, 25, 1
71, 26, 1
71, 28, 1
71, 29, 1
71, 30, 1
71, 31, 1
71, 33, 1
71, 36, 1
71, 37, 1
71, 38, 1
71, 39, 1
71, 40, 1
71, 44, 1
71, 46, 1
71, 47, 1
71, 48, 1
71, 52, 1
71, 53, 1
71, 55, 1
71, 59, 1
71, 60, 1
71, 62, 1
71, 64, 1
71, 65, 1
71, 66, 1
71, 67, 1
71, 68, 1
71, 73, 1
71, 74, 1
71, 75, 1
71, 77, 1
71, 78, 1
71, 82, 1
71, 84, 1
71, 85, 1
71, 87, 1
71, 88, 1
71, 94, 1
71, 96, 1
71, 97, 1
71, 98, 1
71, 100, 1
71, 101, 1
71, 102, 1
71, 103, 1
71, 104, 1
71, 107, 1
71, 108, 1
71, 109, 1
71, 112, 1
71, 113, 1
71, 114, 1
71, 115, 1
71, 118, 1
71, 119, 1
71, 120, 1
71, 121, 1
71, 123, 1
71, 124, 1
71, 125, 1
71, 126, 1
71, 127, 1
71, 128, 1
71, 129, 1
71, 130, 1
71, 132, 1
71, 133, 1
71, 134, 1
71, 136, 1
71, 137, 1
71, 138, 1
71, 139, 1
71, 140, 1
71, 141, 1
71, 142, 1
71, 143, 1
71, 144, 1
71, 145, 1
71, 146, 1
71, 147, 1
71, 148, 1
71, 149, 1
71, 150, 1
71, 151, 1
71, 154, 1
71, 158, 1
71, 159, 1
71, 160, 1
71, 163, 1
71, 164, 1
71, 167, 1
71, 168, 1
71, 169, 1
71, 171, 1
71, 172, 1
71, 173, 1
71, 174, 1
71, 175, 1
71, 179, 1
71, 180, 1
71, 181, 1
71, 183, 1
71, 184, 1
71, 187, 1
71, 190, 1
71, 191, 1
71, 194, 1
71, 195, 1
71, 198, 1
71, 199, 1
71, 200, 1
71, 201, 1
71, 202, 1
71, 203, 1
71, 204, 1
71, 205, 1
71, 206, 1
71, 208, 1
71, 210, 1
71, 211, 1
71, 212, 1
71, 214, 1
71, 215, 1
71, 216, 1
71, 218, 1
71, 219, 1
71, 220, 1
71, 221, 1
71, 222, 1
71, 223, 1
71, 225, 1
71, 226, 1
71, 228, 1
71, 230, 1
71, 231, 1
71, 232, 1
71, 235, 1
71, 236, 1
71, 238, 1
71, 239, 1
71, 240, 1
71, 241, 1
71, 242, 1
71, 243, 1
71, 244, 1
71, 245, 1
71, 246, 1
71, 247, 1
71, 249, 1
71, 250, 1
71, 251, 1
71, 253, 1
71, 254, 1
71, 255, 1
71, 256, 1
71, 259, 1
71, 260, 1
71, 262, 1
71, 263, 1
71, 264, 1
71, 265, 1
71, 266, 1
71, 267, 1
71, 268, 1
71, 270, 1
71, 272, 1
71, 273, 1
71, 274, 1
71, 275, 1
71, 276, 1
71, 278, 1
71, 281, 1
71, 282, 1
71, 283, 1
71, 284, 1
71, 287, 1
71, 288, 1
71, 289, 1
71, 294, 1
71, 295, 1
71, 296, 1
71, 297, 1
71, 298, 1
71, 299, 1
71, 300, 1
71, 301, 1
71, 302, 1
71, 303, 1
71, 308, 1
71, 309, 1
71, 310, 1
71, 314, 1
71, 315, 1
71, 316, 1
71, 317, 1
71, 318, 1
71, 319, 1
71, 320, 1
71, 321, 1
71, 323, 1
71, 324, 1
71, 325, 1
71, 326, 1
71, 327, 1
71, 330, 1
71, 333, 1
71, 334, 1
71, 335, 1
71, 336, 1
71, 337, 1
71, 338, 1
72, 0, 1
72, 1, 1
72, 4, 1
72, 5, 1
72, 6, 1
72, 7, 1
72, 8, 1
72, 12, 1
72, 13, 1
72, 15, 1
72, 18, 1
72, 19, 1
72, 21, 1
72, 22, 1
72, 24, 1
72, 27, 1
72, 28, 1
72, 29, 1
72, 30, 1
72, 31, 1
72, 32, 1
72, 33, 1
72, 34, 1
72, 35, 1
72, 36, 1
72, 37, 1
72, 39, 1
72, 41, 1
72, 44, 1
72, 45, 1
72, 46, 1
72, 47, 1
72, 48, 1
72, 51, 1
72, 52, 1
72, 53, 1
72, 54, 1
72, 55, 1
72, 56, 1
72, 59, 1
72, 60, 1
72, 62, 1
72, 64, 1
72, 65, 1
72, 66, 1
72, 67, 1
72, 68, 1
72, 69, 1
72, 71, 1
72, 73, 1
72, 74, 1
72, 75, 1
72, 78, 1
72, 79, 1
72, 82, 1
72, 84, 1
72, 85, 1
72, 86, 1
72, 87, 1
72, 88, 1
72, 90, 1
72, 92, 1
72, 93, 1
72, 94, 1
72, 96, 1
72, 97, 1
72, 98, 1
72, 100, 1
72, 102, 1
72, 105, 1
72, 106, 1
72, 107, 1
72, 108, 1
72, 109, 1
72, 110, 1
72, 112, 1
72, 113, 1
72, 114, 1
72, 115, 1
72, 116, 1
72, 118, 1
72, 119, 1
72, 120, 1
72, 123, 1
72, 124, 1
72, 125, 1
72, 127, 1
72, 128, 1
72, 129, 1
72, 130, 1
72, 132, 1
72, 133, 1
72, 134, 1
72, 138, 1
72, 139, 1
72, 140, 1
72, 141, 1
72, 142, 1
72, 143, 1
72, 144, 1
72, 145, 1
72, 146, 1
72, 147, 1
72, 148, 1
72, 149, 1
72, 150, 1
72, 151, 1
72, 154, 1
72, 155, 1
72, 157, 1
72, 158, 1
72, 159, 1
72, 160, 1
72, 163, 1
72, 164, 1
72, 167, 1
72, 168, 1
72, 169, 1
72, 171, 1
72, 172, 1
72, 174, 1
72, 175, 1
72, 177, 1
72, 178, 1
72, 179, 1
72, 180, 1
72, 181, 1
72, 182, 1
72, 183, 1
72, 184, 1
72, 185, 1
72, 187, 1
72, 190, 1
72, 193, 1
72, 194, 1
72, 195, 1
72, 198, 1
72, 199, 1
72, 200, 1
72, 201, 1
72, 202, 1
72, 203, 1
72, 204, 1
72, 205, 1
72, 206, 1
72, 208, 1
72, 209, 1
72, 210, 1
72, 212, 1
72, 213, 1
72, 215, 1
72, 216, 1
72, 218, 1
72, 220, 1
72, 221, 1
72, 222, 1
72, 225, 1
72, 226, 1
72, 228, 1
72, 229, 1
72, 230, 1
72, 231, 1
72, 232, 1
72, 234, 1
72, 236, 1
72, 237, 1
72, 238, 1
72, 239, 1
72, 240, 1
72, 241, 1
72, 242, 1
72, 243, 1
72, 244, 1
72, 245, 1
72, 246, 1
72, 247, 1
72, 248, 1
72, 249, 1
72, 250, 1
72, 251, 1
72, 253, 1
72, 254, 1
72, 255, 1
72, 256, 1
72, 259, 1
72, 260, 1
72, 262, 1
72, 263, 1
72, 264, 1
72, 266, 1
72, 267, 1
72, 268, 1
72, 270, 1
72, 272, 1
72, 273, 1
72, 275, 1
72, 278, 1
72, 280, 1
72, 282, 1
72, 283, 1
72, 284, 1
72, 286, 1
72, 287, 1
72, 288, 1
72, 289, 1
72, 291, 1
72, 293, 1
72, 294, 1
72, 296, 1
72, 297, 1
72, 299, 1
72, 300, 1
72, 301, 1
72, 302, 1
72, 303, 1
72, 305, 1
72, 306, 1
72, 307, 1
72, 308, 1
72, 309, 1
72, 310, 1
72, 313, 1
72, 314, 1
72, 315, 1
72, 316, 1
72, 319, 1
72, 320, 1
72, 321, 1
72, 323, 1
72, 324, 1
72, 326, 1
72, 327, 1
72, 332, 1
72, 334, 1
72, 335, 1
72, 338, 1
72, 339, 1
73, 1, 1
73, 13, 1
73, 17, 1
73, 18, 1
73, 29, 1
73, 33, 1
73, 46, 1
73, 49, 1
73, 52, 1
73, 53, 1
73, 54, 1
73, 67, 1
73, 82, 1
73, 91, 1
73, 93, 1
73, 94, 1
73, 97, 1
73, 100, 1
73, 101, 1
73, 102, 1
73, 104, 1
73, 112, 1
73, 114, 1
73, 115, 1
73, 118, 1
73, 119, 1
73, 120, 1
73, 121, 1
73, 124, 1
73, 127, 1
73, 130, 1
73, 143, 1
73, 157, 1
73, 158, 1
73, 159, 1
73, 168, 1
73, 175, 1
73, 180, 1
73, 184, 1
73, 202, 1
73, 206, 1
73, 209, 1
73, 210, 1
73, 215, 1
73, 217, 1
73, 220, 1
73, 221, 1
73, 225, 1
73, 236, 1
73, 241, 1
73, 242, 1
73, 244, 1
73, 246, 1
73, 248, 1
73, 251, 1
73, 254, 1
73, 270, 1
73, 273, 1
73, 276, 1
73, 285, 1
73, 289, 1
73, 294, 1
73, 298, 1
73, 314, 1
73, 327, 1
74, 1, 1
74, 17, 1
74, 18, 1
74, 33, 1
74, 46, 1
74, 52, 1
74, 53, 1
74, 54, 1
74, 67, 1
74, 70, 1
74, 82, 1
74, 91, 1
74, 93, 1
74, 94, 1
74, 97, 1
74, 100, 1
74, 101, 1
74, 102, 1
74, 104, 1
74, 106, 1
74, 112, 1
74, 114, 1
74, 115, 1
74, 118, 1
74, 119, 1
74, 120, 1
74, 124, 1
74, 127, 1
74, 130, 1
74, 136, 1
74, 143, 1
74, 157, 1
74, 158, 1
74, 159, 1
74, 168, 1
74, 175, 1
74, 180, 1
74, 182, 1
74, 188, 1
74, 202, 1
74, 206, 1
74, 209, 1
74, 210, 1
74, 215, 1
74, 220, 1
74, 221, 1
74, 225, 1
74, 236, 1
74, 241, 1
74, 242, 1
74, 244, 1
74, 246, 1
74, 248, 1
74, 251, 1
74, 254, 1
74, 258, 1
74, 262, 1
74, 270, 1
74, 273, 1
74, 274, 1
74, 276, 1
74, 285, 1
74, 289, 1
74, 294, 1
74, 298, 1
74, 314, 1
74, 319, 1
74, 327, 1
75, 1, 1
75, 13, 1
75, 17, 1
75, 18, 1
75, 29, 1
75, 33, 1
75, 46, 1
75, 52, 1
75, 53, 1
75, 54, 1
75, 67, 1
75, 70, 1
75, 82, 1
75, 90, 1
75, 94, 1
75, 97, 1
75, 101, 1
75, 102, 1
75, 104, 1
75, 112, 1
75, 114, 1
75, 115, 1
75, 119, 1
75, 120, 1
75, 124, 1
75, 127, 1
75, 130, 1
75, 143, 1
75, 153, 1
75, 158, 1
75, 159, 1
75, 168, 1
75, 175, 1
75, 180, 1
75, 182, 1
75, 188, 1
75, 201, 1
75, 202, 1
75, 206, 1
75, 209, 1
75, 210, 1
75, 215, 1
75, 220, 1
75, 221, 1
75, 225, 1
75, 233, 1
75, 236, 1
75, 241, 1
75, 242, 1
75, 244, 1
75, 246, 1
75, 251, 1
75, 254, 1
75, 258, 1
75, 262, 1
75, 270, 1
75, 273, 1
75, 274, 1
75, 276, 1
75, 289, 1
75, 294, 1
75, 298, 1
75, 314, 1
75, 319, 1
75, 327, 1
76, 1, 1
76, 10, 1
76, 13, 1
76, 17, 1
76, 18, 1
76, 29, 1
76, 33, 1
76, 46, 1
76, 52, 1
76, 53, 1
76, 54, 1
76, 67, 1
76, 82, 1
76, 83, 1
76, 90, 1
76, 91, 1
76, 93, 1
76, 94, 1
76, 97, 1
76, 100, 1
76, 101, 1
76, 102, 1
76, 112, 1
76, 114, 1
76, 115, 1
76, 118, 1
76, 119, 1
76, 120, 1
76, 124, 1
76, 127, 1
76, 130, 1
76, 136, 1
76, 143, 1
76, 157, 1
76, 158, 1
76, 159, 1
76, 168, 1
76, 175, 1
76, 184, 1
76, 202, 1
76, 206, 1
76, 209, 1
76, 210, 1
76, 215, 1
76, 220, 1
76, 221, 1
76, 225, 1
76, 236, 1
76, 241, 1
76, 242, 1
76, 244, 1
76, 246, 1
76, 248, 1
76, 251, 1
76, 254, 1
76, 258, 1
76, 262, 1
76, 270, 1
76, 273, 1
76, 274, 1
76, 276, 1
76, 289, 1
76, 294, 1
76, 298, 1
76, 314, 1
76, 319, 1
76, 327, 1
77, 1, 1
77, 13, 1
77, 17, 1
77, 18, 1
77, 29, 1
77, 33, 1
77, 46, 1
77, 49, 1
77, 52, 1
77, 54, 1
77, 70, 1
77, 82, 1
77, 91, 1
77, 94, 1
77, 97, 1
77, 101, 1
77, 102, 1
77, 104, 1
77, 112, 1
77, 114, 1
77, 115, 1
77, 118, 1
77, 119, 1
77, 120, 1
77, 124, 1
77, 127, 1
77, 130, 1
77, 136, 1
77, 143, 1
77, 158, 1
77, 159, 1
77, 162, 1
77, 168, 1
77, 175, 1
77, 180, 1
77, 182, 1
77, 201, 1
77, 202, 1
77, 206, 1
77, 210, 1
77, 215, 1
77, 220, 1
77, 221, 1
77, 225, 1
77, 236, 1
77, 241, 1
77, 242, 1
77, 244, 1
77, 251, 1
77, 254, 1
77, 258, 1
77, 270, 1
77, 273, 1
77, 276, 1
77, 285, 1
77, 292, 1
77, 294, 1
77, 314, 1
77, 319, 1
77, 327, 1
78, 1, 1
78, 3, 1
78, 4, 1
78, 5, 1
78, 6, 1
78, 7, 1
78, 8, 1
78, 9, 1
78, 12, 1
78, 14, 1
78, 15, 1
78, 18, 1
78, 19, 1
78, 21, 1
78, 22, 1
78, 24, 1
78, 27, 1
78, 28, 1
78, 29, 1
78, 30, 1
78, 31, 1
78, 32, 1
78, 34, 1
78, 36, 1
78, 37, 1
78, 39, 1
78, 41, 1
78, 43, 1
78, 44, 1
78, 46, 1
78, 47, 1
78, 48, 1
78, 51, 1
78, 52, 1
78, 53, 1
78, 54, 1
78, 55, 1
78, 56, 1
78, 59, 1
78, 60, 1
78, 62, 1
78, 63, 1
78, 64, 1
78, 65, 1
78, 66, 1
78, 67, 1
78, 68, 1
78, 71, 1
78, 72, 1
78, 73, 1
78, 74, 1
78, 75, 1
78, 77, 1
78, 81, 1
78, 82, 1
78, 84, 1
78, 85, 1
78, 86, 1
78, 87, 1
78, 88, 1
78, 90, 1
78, 91, 1
78, 92, 1
78, 94, 1
78, 96, 1
78, 97, 1
78, 98, 1
78, 100, 1
78, 102, 1
78, 103, 1
78, 104, 1
78, 105, 1
78, 107, 1
78, 108, 1
78, 109, 1
78, 110, 1
78, 111, 1
78, 112, 1
78, 113, 1
78, 114, 1
78, 115, 1
78, 118, 1
78, 119, 1
78, 120, 1
78, 121, 1
78, 123, 1
78, 124, 1
78, 125, 1
78, 126, 1
78, 127, 1
78, 128, 1
78, 129, 1
78, 130, 1
78, 131, 1
78, 132, 1
78, 133, 1
78, 134, 1
78, 137, 1
78, 139, 1
78, 140, 1
78, 141, 1
78, 142, 1
78, 143, 1
78, 146, 1
78, 147, 1
78, 148, 1
78, 149, 1
78, 150, 1
78, 151, 1
78, 153, 1
78, 154, 1
78, 155, 1
78, 157, 1
78, 158, 1
78, 159, 1
78, 160, 1
78, 163, 1
78, 164, 1
78, 167, 1
78, 168, 1
78, 169, 1
78, 172, 1
78, 173, 1
78, 174, 1
78, 175, 1
78, 177, 1
78, 178, 1
78, 179, 1
78, 180, 1
78, 181, 1
78, 182, 1
78, 183, 1
78, 184, 1
78, 187, 1
78, 191, 1
78, 192, 1
78, 194, 1
78, 195, 1
78, 198, 1
78, 199, 1
78, 200, 1
78, 201, 1
78, 202, 1
78, 203, 1
78, 204, 1
78, 205, 1
78, 206, 1
78, 208, 1
78, 209, 1
78, 210, 1
78, 212, 1
78, 214, 1
78, 215, 1
78, 216, 1
78, 219, 1
78, 220, 1
78, 221, 1
78, 222, 1
78, 223, 1
78, 225, 1
78, 226, 1
78, 227, 1
78, 231, 1
78, 233, 1
78, 234, 1
78, 236, 1
78, 238, 1
78, 239, 1
78, 241, 1
78, 242, 1
78, 243, 1
78, 244, 1
78, 245, 1
78, 246, 1
78, 247, 1
78, 248, 1
78, 249, 1
78, 250, 1
78, 251, 1
78, 253, 1
78, 254, 1
78, 256, 1
78, 258, 1
78, 259, 1
78, 260, 1
78, 263, 1
78, 264, 1
78, 265, 1
78, 266, 1
78, 267, 1
78, 268, 1
78, 272, 1
78, 273, 1
78, 275, 1
78, 276, 1
78, 277, 1
78, 278, 1
78, 280, 1
78, 281, 1
78, 282, 1
78, 283, 1
78, 284, 1
78, 287, 1
78, 289, 1
78, 291, 1
78, 293, 1
78, 294, 1
78, 295, 1
78, 296, 1
78, 297, 1
78, 299, 1
78, 300, 1
78, 301, 1
78, 304, 1
78, 306, 1
78, 307, 1
78, 308, 1
78, 310, 1
78, 311, 1
78, 313, 1
78, 314, 1
78, 315, 1
78, 316, 1
78, 317, 1
78, 318, 1
78, 319, 1
78, 320, 1
78, 321, 1
78, 323, 1
78, 324, 1
78, 326, 1
78, 327, 1
78, 330, 1
78, 331, 1
78, 332, 1
78, 333, 1
78, 334, 1
78, 335, 1
78, 336, 1
78, 337, 1
78, 338, 1
79, 0, 1
79, 1, 1
79, 3, 1
79, 4, 1
79, 5, 1
79, 6, 1
79, 7, 1
79, 8, 1
79, 9, 1
79, 12, 1
79, 15, 1
79, 16, 1
79, 18, 1
79, 19, 1
79, 21, 1
79, 22, 1
79, 23, 1
79, 25, 1
79, 27, 1
79, 28, 1
79, 29, 1
79, 30, 1
79, 32, 1
79, 33, 1
79, 34, 1
79, 37, 1
79, 39, 1
79, 41, 1
79, 44, 1
79, 45, 1
79, 46, 1
79, 48, 1
79, 49, 1
79, 52, 1
79, 53, 1
79, 54, 1
79, 55, 1
79, 56, 1
79, 57, 1
79, 59, 1
79, 60, 1
79, 62, 1
79, 64, 1
79, 65, 1
79, 66, 1
79, 67, 1
79, 68, 1
79, 71, 1
79, 72, 1
79, 74, 1
79, 75, 1
79, 78, 1
79, 80, 1
79, 82, 1
79, 85, 1
79, 86, 1
79, 87, 1
79, 88, 1
79, 91, 1
79, 92, 1
79, 93, 1
79, 94, 1
79, 96, 1
79, 97, 1
79, 98, 1
79, 99, 1
79, 100, 1
79, 102, 1
79, 103, 1
79, 104, 1
79, 105, 1
79, 107, 1
79, 108, 1
79, 109, 1
79, 112, 1
79, 113, 1
79, 114, 1
79, 115, 1
79, 118, 1
79, 119, 1
79, 120, 1
79, 121, 1
79, 124, 1
79, 125, 1
79, 126, 1
79, 127, 1
79, 128, 1
79, 130, 1
79, 131, 1
79, 132, 1
79, 133, 1
79, 136, 1
79, 137, 1
79, 138, 1
79, 139, 1
79, 140, 1
79, 141, 1
79, 142, 1
79, 143, 1
79, 145, 1
79, 146, 1
79, 147, 1
79, 148, 1
79, 149, 1
79, 151, 1
79, 153, 1
79, 154, 1
79, 157, 1
79, 158, 1
79, 159, 1
79, 160, 1
79, 164, 1
79, 167, 1
79, 169, 1
79, 171, 1
79, 172, 1
79, 174, 1
79, 175, 1
79, 179, 1
79, 180, 1
79, 181, 1
79, 183, 1
79, 184, 1
79, 186, 1
79, 187, 1
79, 190, 1
79, 192, 1
79, 194, 1
79, 195, 1
79, 198, 1
79, 199, 1
79, 200, 1
79, 202, 1
79, 203, 1
79, 204, 1
79, 205, 1
79, 206, 1
79, 207, 1
79, 208, 1
79, 209, 1
79, 210, 1
79, 212, 1
79, 214, 1
79, 215, 1
79, 216, 1
79, 219, 1
79, 220, 1
79, 221, 1
79, 222, 1
79, 223, 1
79, 225, 1
79, 226, 1
79, 227, 1
79, 228, 1
79, 230, 1
79, 231, 1
79, 234, 1
79, 236, 1
79, 238, 1
79, 239, 1
79, 240, 1
79, 241, 1
79, 243, 1
79, 244, 1
79, 245, 1
79, 246, 1
79, 247, 1
79, 248, 1
79, 249, 1
79, 250, 1
79, 251, 1
79, 253, 1
79, 254, 1
79, 255, 1
79, 256, 1
79, 258, 1
79, 259, 1
79, 260, 1
79, 262, 1
79, 263, 1
79, 264, 1
79, 266, 1
79, 267, 1
79, 268, 1
79, 270, 1
79, 272, 1
79, 273, 1
79, 275, 1
79, 276, 1
79, 278, 1
79, 280, 1
79, 281, 1
79, 282, 1
79, 283, 1
79, 284, 1
79, 286, 1
79, 287, 1
79, 288, 1
79, 289, 1
79, 291, 1
79, 293, 1
79, 294, 1
79, 295, 1
79, 296, 1
79, 297, 1
79, 299, 1
79, 300, 1
79, 301, 1
79, 302, 1
79, 303, 1
79, 306, 1
79, 308, 1
79, 310, 1
79, 313, 1
79, 314, 1
79, 315, 1
79, 319, 1
79, 320, 1
79, 321, 1
79, 322, 1
79, 323, 1
79, 324, 1
79, 325, 1
79, 326, 1
79, 327, 1
79, 330, 1
79, 331, 1
79, 332, 1
79, 334, 1
79, 335, 1
79, 336, 1
79, 338, 1
79, 339, 1
80, 18, 1
80, 22, 1
80, 25, 1
80, 30, 1
80, 32, 1
80, 36, 1
80, 39, 1
80, 44, 1
80, 51, 1
80, 57, 1
80, 88, 1
80, 94, 1
80, 95, 1
80, 115, 1
80, 142, 1
80, 144, 1
80, 147, 1
80, 150, 1
80, 151, 1
80, 154, 1
80, 167, 1
80, 172, 1
80, 174, 1
80, 181, 1
80, 183, 1
80, 184, 1
80, 196, 1
80, 204, 1
80, 221, 1
80, 230, 1
80, 233, 1
80, 256, 1
80, 266, 1
80, 272, 1
80, 281, 1
80, 294, 1
80, 296, 1
80, 297, 1
80, 307, 1
80, 319, 1
80, 321, 1
80, 335, 1
81, 1, 1
81, 17, 1
81, 18, 1
81, 33, 1
81, 46, 1
81, 50, 1
81, 52, 1
81, 53, 1
81, 54, 1
81, 67, 1
81, 82, 1
81, 90, 1
81, 94, 1
81, 97, 1
81, 102, 1
81, 112, 1
81, 114, 1
81, 115, 1
81, 118, 1
81, 119, 1
81, 120, 1
81, 124, 1
81, 127, 1
81, 130, 1
81, 143, 1
81, 158, 1
81, 159, 1
81, 162, 1
81, 168, 1
81, 175, 1
81, 180, 1
81, 182, 1
81, 184, 1
81, 202, 1
81, 206, 1
81, 207, 1
81, 209, 1
81, 210, 1
81, 215, 1
81, 220, 1
81, 221, 1
81, 225, 1
81, 233, 1
81, 236, 1
81, 241, 1
81, 242, 1
81, 244, 1
81, 248, 1
81, 251, 1
81, 254, 1
81, 270, 1
81, 273, 1
81, 274, 1
81, 276, 1
81, 285, 1
81, 289, 1
81, 294, 1
81, 298, 1
81, 319, 1
81, 327, 1
82, 3, 1
82, 11, 1
82, 18, 1
82, 22, 1
82, 30, 1
82, 32, 1
82, 36, 1
82, 39, 1
82, 44, 1
82, 51, 1
82, 57, 1
82, 88, 1
82, 94, 1
82, 115, 1
82, 137, 1
82, 142, 1
82, 144, 1
82, 147, 1
82, 150, 1
82, 151, 1
82, 154, 1
82, 167, 1
82, 172, 1
82, 173, 1
82, 174, 1
82, 181, 1
82, 183, 1
82, 204, 1
82, 221, 1
82, 230, 1
82, 244, 1
82, 261, 1
82, 266, 1
82, 272, 1
82, 294, 1
82, 296, 1
82, 297, 1
