401, 43524
184, 75, 1
184, 77, 1
184, 78, 1
184, 80, 1
184, 82, 1
184, 83, 1
184, 86, 1
184, 87, 1
184, 89, 1
184, 90, 1
184, 92, 1
184, 93, 1
184, 94, 1
184, 96, 1
184, 97, 1
184, 98, 1
184, 99, 1
184, 100, 1
184, 101, 1
184, 103, 1
184, 105, 1
184, 106, 1
184, 107, 1
184, 111, 1
184, 112, 1
184, 113, 1
184, 114, 1
184, 117, 1
184, 118, 1
184, 119, 1
184, 120, 1
184, 121, 1
184, 122, 1
184, 124, 1
184, 125, 1
184, 126, 1
184, 127, 1
184, 128, 1
184, 129, 1
184, 131, 1
184, 132, 1
184, 133, 1
184, 134, 1
184, 135, 1
184, 138, 1
184, 139, 1
184, 140, 1
184, 141, 1
184, 144, 1
184, 146, 1
184, 150, 1
184, 151, 1
184, 152, 1
184, 153, 1
184, 154, 1
184, 155, 1
184, 157, 1
184, 158, 1
184, 160, 1
184, 161, 1
184, 164, 1
184, 165, 1
184, 168, 1
184, 169, 1
184, 171, 1
184, 172, 1
184, 173, 1
184, 175, 1
184, 176, 1
184, 178, 1
184, 179, 1
184, 180, 1
184, 182, 1
184, 183, 1
184, 185, 1
184, 186, 1
184, 187, 1
184, 188, 1
184, 189, 1
184, 190, 1
184, 191, 1
184, 192, 1
184, 193, 1
184, 195, 1
184, 196, 1
184, 197, 1
184, 199, 1
184, 200, 1
184, 202, 1
184, 204, 1
184, 205, 1
184, 206, 1
184, 207, 1
184, 208, 1
184, 209, 1
184, 210, 1
184, 211, 1
184, 213, 1
184, 214, 1
184, 215, 1
184, 218, 1
184, 221, 1
184, 223, 1
184, 225, 1
184, 226, 1
184, 229, 1
184, 231, 1
184, 232, 1
184, 233, 1
184, 234, 1
184, 236, 1
184, 238, 1
184, 239, 1
184, 242, 1
184, 243, 1
184, 244, 1
184, 245, 1
184, 247, 1
184, 248, 1
184, 249, 1
184, 250, 1
184, 252, 1
184, 253, 1
184, 254, 1
184, 256, 1
184, 257, 1
184, 258, 1
184, 259, 1
184, 261, 1
184, 263, 1
184, 265, 1
184, 268, 1
184, 269, 1
184, 270, 1
184, 271, 1
184, 272, 1
184, 273, 1
184, 275, 1
184, 276, 1
184, 277, 1
184, 279, 1
184, 281, 1
184, 283, 1
184, 284, 1
184, 285, 1
184, 286, 1
184, 287, 1
184, 288, 1
184, 289, 1
184, 290, 1
184, 292, 1
184, 293, 1
184, 295, 1
184, 296, 1
184, 297, 1
184, 298, 1
184, 299, 1
184, 300, 1
184, 301, 1
184, 303, 1
184, 304, 1
184, 305, 1
184, 307, 1
184, 311, 1
184, 312, 1
184, 313, 1
184, 315, 1
184, 317, 1
184, 318, 1
184, 319, 1
184, 320, 1
184, 322, 1
184, 325, 1
184, 326, 1
184, 328, 1
184, 329, 1
184, 330, 1
184, 331, 1
184, 332, 1
184, 334, 1
184, 335, 1
184, 336, 1
184, 337, 1
184, 339, 1
184, 341, 1
184, 342, 1
184, 343, 1
184, 346, 1
184, 347, 1
184, 348, 1
184, 349, 1
184, 350, 1
184, 351, 1
184, 352, 1
184, 354, 1
184, 355, 1
184, 357, 1
184, 359, 1
184, 361, 1
184, 363, 1
184, 364, 1
184, 365, 1
184, 366, 1
184, 368, 1
185, 1, 1
185, 2, 1
185, 3, 1
185, 12, 1
185, 19, 1
185, 42, 1
185, 50, 1
185, 52, 1
185, 61, 1
185, 69, 1
185, 76, 1
185, 85, 1
185, 93, 1
185, 103, 1
185, 105, 1
185, 111, 1
185, 120, 1
185, 124, 1
185, 127, 1
185, 133, 1
185, 141, 1
185, 156, 1
185, 158, 1
185, 169, 1
185, 175, 1
185, 186, 1
185, 189, 1
185, 192, 1
185, 205, 1
185, 206, 1
185, 210, 1
185, 215, 1
185, 225, 1
185, 232, 1
185, 238, 1
185, 243, 1
185, 247, 1
185, 248, 1
185, 252, 1
185, 254, 1
185, 256, 1
185, 257, 1
185, 266, 1
185, 269, 1
185, 274, 1
185, 277, 1
185, 284, 1
185, 287, 1
185, 288, 1
185, 290, 1
185, 293, 1
185, 295, 1
185, 298, 1
185, 300, 1
185, 315, 1
185, 317, 1
185, 324, 1
185, 325, 1
185, 328, 1
185, 330, 1
185, 333, 1
185, 334, 1
185, 337, 1
185, 348, 1
185, 350, 1
185, 358, 1
185, 361, 1
186, 0, 1
186, 2, 1
186, 3, 1
186, 4, 1
186, 7, 1
186, 8, 1
186, 9, 1
186, 10, 1
186, 11, 1
186, 14, 1
186, 15, 1
186, 16, 1
186, 19, 1
186, 20, 1
186, 21, 1
186, 23, 1
186, 24, 1
186, 25, 1
186, 26, 1
186, 28, 1
186, 29, 1
186, 30, 1
186, 31, 1
186, 32, 1
186, 33, 1
186, 34, 1
186, 35, 1
186, 36, 1
186, 39, 1
186, 41, 1
186, 42, 1
186, 43, 1
186, 44, 1
186, 45, 1
186, 46, 1
186, 47, 1
186, 48, 1
186, 49, 1
186, 50, 1
186, 51, 1
186, 52, 1
186, 53, 1
186, 55, 1
186, 56, 1
186, 57, 1
186, 58, 1
186, 62, 1
186, 64, 1
186, 65, 1
186, 66, 1
186, 69, 1
186, 70, 1
186, 71, 1
186, 72, 1
186, 73, 1
186, 74, 1
186, 76, 1
186, 77, 1
186, 78, 1
186, 79, 1
186, 80, 1
186, 82, 1
186, 83, 1
186, 84, 1
186, 87, 1
186, 89, 1
186, 90, 1
186, 92, 1
186, 93, 1
186, 94, 1
186, 95, 1
186, 96, 1
186, 97, 1
186, 98, 1
186, 99, 1
186, 100, 1
186, 101, 1
186, 103, 1
186, 105, 1
186, 106, 1
186, 107, 1
186, 109, 1
186, 111, 1
186, 112, 1
186, 113, 1
186, 114, 1
186, 116, 1
186, 117, 1
186, 119, 1
186, 120, 1
186, 122, 1
186, 125, 1
186, 126, 1
186, 127, 1
186, 128, 1
186, 131, 1
186, 132, 1
186, 133, 1
186, 134, 1
186, 138, 1
186, 139, 1
186, 142, 1
186, 143, 1
186, 144, 1
186, 146, 1
186, 149, 1
186, 150, 1
186, 151, 1
186, 152, 1
186, 153, 1
186, 154, 1
186, 155, 1
186, 156, 1
186, 158, 1
186, 159, 1
186, 160, 1
186, 162, 1
186, 164, 1
186, 165, 1
186, 166, 1
186, 167, 1
186, 169, 1
186, 171, 1
186, 172, 1
186, 173, 1
186, 175, 1
186, 176, 1
186, 178, 1
186, 179, 1
186, 180, 1
186, 182, 1
186, 183, 1
186, 184, 1
186, 185, 1
186, 187, 1
186, 188, 1
186, 189, 1
186, 191, 1
186, 192, 1
186, 193, 1
186, 195, 1
186, 196, 1
186, 197, 1
186, 199, 1
186, 200, 1
186, 202, 1
186, 204, 1
186, 205, 1
186, 206, 1
186, 208, 1
186, 209, 1
186, 210, 1
186, 213, 1
186, 214, 1
186, 215, 1
186, 216, 1
186, 217, 1
186, 218, 1
186, 221, 1
186, 223, 1
186, 226, 1
186, 227, 1
186, 229, 1
186, 230, 1
186, 231, 1
186, 232, 1
186, 233, 1
186, 234, 1
186, 239, 1
186, 242, 1
186, 243, 1
186, 244, 1
186, 245, 1
186, 247, 1
186, 248, 1
186, 250, 1
186, 252, 1
186, 253, 1
186, 254, 1
186, 256, 1
186, 257, 1
186, 258, 1
186, 261, 1
186, 262, 1
186, 263, 1
186, 264, 1
186, 265, 1
186, 266, 1
186, 267, 1
186, 268, 1
186, 269, 1
186, 270, 1
186, 272, 1
186, 275, 1
186, 277, 1
186, 279, 1
186, 281, 1
186, 283, 1
186, 285, 1
186, 286, 1
186, 287, 1
186, 288, 1
186, 289, 1
186, 290, 1
186, 292, 1
186, 295, 1
186, 297, 1
186, 298, 1
186, 299, 1
186, 301, 1
186, 303, 1
186, 305, 1
186, 308, 1
186, 311, 1
186, 313, 1
186, 314, 1
186, 317, 1
186, 318, 1
186, 319, 1
186, 320, 1
186, 321, 1
186, 322, 1
186, 324, 1
186, 325, 1
186, 326, 1
186, 328, 1
186, 330, 1
186, 331, 1
186, 332, 1
186, 333, 1
186, 334, 1
186, 335, 1
186, 336, 1
186, 337, 1
186, 338, 1
186, 339, 1
186, 341, 1
186, 342, 1
186, 343, 1
186, 345, 1
186, 346, 1
186, 347, 1
186, 348, 1
186, 350, 1
186, 353, 1
186, 354, 1
186, 355, 1
186, 358, 1
186, 359, 1
186, 361, 1
186, 364, 1
186, 365, 1
186, 366, 1
186, 368, 1
187, 2, 1
187, 3, 1
187, 19, 1
187, 22, 1
187, 34, 1
187, 42, 1
187, 47, 1
187, 50, 1
187, 51, 1
187, 52, 1
187, 61, 1
187, 69, 1
187, 76, 1
187, 91, 1
187, 93, 1
187, 103, 1
187, 105, 1
187, 111, 1
187, 119, 1
187, 120, 1
187, 124, 1
187, 127, 1
187, 133, 1
187, 137, 1
187, 141, 1
187, 149, 1
187, 156, 1
187, 158, 1
187, 175, 1
187, 186, 1
187, 189, 1
187, 192, 1
187, 205, 1
187, 206, 1
187, 210, 1
187, 215, 1
187, 224, 1
187, 232, 1
187, 238, 1
187, 243, 1
187, 247, 1
187, 248, 1
187, 252, 1
187, 254, 1
187, 256, 1
187, 257, 1
187, 258, 1
187, 264, 1
187, 266, 1
187, 269, 1
187, 271, 1
187, 273, 1
187, 277, 1
187, 284, 1
187, 287, 1
187, 288, 1
187, 290, 1
187, 295, 1
187, 298, 1
187, 300, 1
187, 315, 1
187, 324, 1
187, 325, 1
187, 330, 1
187, 333, 1
187, 334, 1
187, 337, 1
187, 348, 1
187, 350, 1
187, 354, 1
187, 361, 1
188, 1, 1
188, 288, 1
188, 298, 1
189, 8, 1
189, 9, 1
189, 30, 1
189, 38, 1
189, 58, 1
189, 60, 1
189, 65, 1
189, 89, 1
189, 95, 1
189, 113, 1
189, 134, 1
189, 135, 1
189, 157, 1
189, 164, 1
189, 165, 1
189, 168, 1
189, 182, 1
189, 187, 1
189, 196, 1
189, 204, 1
189, 209, 1
189, 217, 1
189, 229, 1
189, 244, 1
189, 262, 1
189, 264, 1
189, 286, 1
189, 288, 1
189, 291, 1
189, 298, 1
189, 305, 1
189, 322, 1
189, 341, 1
189, 342, 1
189, 346, 1
189, 353, 1
189, 357, 1
190, 0, 1
190, 2, 1
190, 3, 1
190, 4, 1
190, 7, 1
190, 8, 1
190, 9, 1
190, 10, 1
190, 11, 1
190, 14, 1
190, 15, 1
190, 16, 1
190, 19, 1
190, 20, 1
190, 21, 1
190, 23, 1
190, 24, 1
190, 25, 1
190, 26, 1
190, 27, 1
190, 28, 1
190, 29, 1
190, 30, 1
190, 31, 1
190, 33, 1
190, 34, 1
190, 35, 1
190, 36, 1
190, 38, 1
190, 39, 1
190, 43, 1
190, 46, 1
190, 47, 1
190, 49, 1
190, 50, 1
190, 51, 1
190, 52, 1
190, 53, 1
190, 55, 1
190, 57, 1
190, 58, 1
190, 61, 1
190, 62, 1
190, 64, 1
190, 65, 1
190, 66, 1
190, 67, 1
190, 68, 1
190, 69, 1
190, 70, 1
190, 73, 1
190, 74, 1
190, 75, 1
190, 76, 1
190, 77, 1
190, 78, 1
190, 79, 1
190, 82, 1
190, 83, 1
190, 84, 1
190, 86, 1
190, 87, 1
190, 89, 1
190, 90, 1
190, 92, 1
190, 93, 1
190, 94, 1
190, 95, 1
190, 96, 1
190, 97, 1
190, 98, 1
190, 99, 1
190, 100, 1
190, 101, 1
190, 103, 1
190, 104, 1
190, 105, 1
190, 106, 1
190, 111, 1
190, 112, 1
190, 113, 1
190, 114, 1
190, 117, 1
190, 119, 1
190, 120, 1
190, 122, 1
190, 125, 1
190, 126, 1
190, 127, 1
190, 128, 1
190, 129, 1
190, 130, 1
190, 131, 1
190, 132, 1
190, 133, 1
190, 134, 1
190, 138, 1
190, 139, 1
190, 141, 1
190, 143, 1
190, 144, 1
190, 146, 1
190, 148, 1
190, 150, 1
190, 151, 1
190, 152, 1
190, 153, 1
190, 154, 1
190, 155, 1
190, 156, 1
190, 158, 1
190, 160, 1
190, 162, 1
190, 163, 1
190, 164, 1
190, 165, 1
190, 167, 1
190, 168, 1
190, 169, 1
190, 170, 1
190, 171, 1
190, 172, 1
190, 173, 1
190, 176, 1
190, 178, 1
190, 179, 1
190, 180, 1
190, 182, 1
190, 183, 1
190, 184, 1
190, 185, 1
190, 186, 1
190, 187, 1
190, 188, 1
190, 189, 1
190, 191, 1
190, 192, 1
190, 193, 1
190, 194, 1
190, 195, 1
190, 196, 1
190, 197, 1
190, 199, 1
190, 200, 1
190, 201, 1
190, 202, 1
190, 204, 1
190, 205, 1
190, 206, 1
190, 207, 1
190, 208, 1
190, 209, 1
190, 210, 1
190, 211, 1
190, 213, 1
190, 215, 1
190, 216, 1
190, 217, 1
190, 221, 1
190, 223, 1
190, 226, 1
190, 228, 1
190, 229, 1
190, 230, 1
190, 231, 1
190, 232, 1
190, 233, 1
190, 234, 1
190, 236, 1
190, 238, 1
190, 239, 1
190, 240, 1
190, 243, 1
190, 244, 1
190, 245, 1
190, 247, 1
190, 248, 1
190, 249, 1
190, 250, 1
190, 251, 1
190, 252, 1
190, 253, 1
190, 254, 1
190, 256, 1
190, 257, 1
190, 259, 1
190, 261, 1
190, 262, 1
190, 263, 1
190, 264, 1
190, 265, 1
190, 266, 1
190, 268, 1
190, 269, 1
190, 272, 1
190, 273, 1
190, 275, 1
190, 277, 1
190, 278, 1
190, 279, 1
190, 280, 1
190, 281, 1
190, 283, 1
190, 284, 1
190, 285, 1
190, 286, 1
190, 288, 1
190, 289, 1
190, 290, 1
190, 292, 1
190, 295, 1
190, 296, 1
190, 298, 1
190, 299, 1
190, 301, 1
190, 302, 1
190, 303, 1
190, 305, 1
190, 306, 1
190, 307, 1
190, 308, 1
190, 311, 1
190, 312, 1
190, 313, 1
190, 315, 1
190, 317, 1
190, 318, 1
190, 319, 1
190, 320, 1
190, 321, 1
190, 322, 1
190, 325, 1
190, 326, 1
190, 328, 1
190, 329, 1
190, 330, 1
190, 331, 1
190, 332, 1
190, 333, 1
190, 334, 1
190, 335, 1
190, 336, 1
190, 337, 1
190, 338, 1
190, 339, 1
190, 340, 1
190, 341, 1
190, 342, 1
190, 343, 1
190, 346, 1
190, 347, 1
190, 348, 1
190, 349, 1
190, 350, 1
190, 354, 1
190, 355, 1
190, 357, 1
190, 358, 1
190, 359, 1
190, 361, 1
190, 363, 1
190, 364, 1
190, 366, 1
190, 368, 1
191, 1, 1
191, 2, 1
191, 3, 1
191, 19, 1
191, 32, 1
191, 34, 1
191, 47, 1
191, 50, 1
191, 52, 1
191, 61, 1
191, 69, 1
191, 76, 1
191, 93, 1
191, 105, 1
191, 111, 1
191, 119, 1
191, 120, 1
191, 127, 1
191, 133, 1
191, 137, 1
191, 141, 1
191, 147, 1
191, 149, 1
191, 156, 1
191, 158, 1
191, 161, 1
191, 169, 1
191, 175, 1
191, 186, 1
191, 189, 1
191, 192, 1
191, 205, 1
191, 210, 1
191, 215, 1
191, 232, 1
191, 243, 1
191, 247, 1
191, 248, 1
191, 252, 1
191, 254, 1
191, 256, 1
191, 257, 1
191, 264, 1
191, 266, 1
191, 269, 1
191, 271, 1
191, 277, 1
191, 284, 1
191, 287, 1
191, 288, 1
191, 290, 1
191, 295, 1
191, 298, 1
191, 300, 1
191, 315, 1
191, 317, 1
191, 324, 1
191, 325, 1
191, 328, 1
191, 330, 1
191, 332, 1
191, 333, 1
191, 334, 1
191, 337, 1
191, 348, 1
191, 350, 1
191, 354, 1
191, 358, 1
191, 365, 1
192, 1, 1
192, 8, 1
192, 9, 1
192, 30, 1
192, 41, 1
192, 60, 1
192, 65, 1
192, 95, 1
192, 106, 1
192, 113, 1
192, 134, 1
192, 135, 1
192, 163, 1
192, 164, 1
192, 165, 1
192, 168, 1
192, 182, 1
192, 187, 1
192, 196, 1
192, 199, 1
192, 203, 1
192, 204, 1
192, 209, 1
192, 217, 1
192, 229, 1
192, 244, 1
192, 264, 1
192, 286, 1
192, 288, 1
192, 298, 1
192, 305, 1
192, 322, 1
192, 341, 1
192, 342, 1
192, 346, 1
192, 353, 1
192, 357, 1
193, 8, 1
193, 9, 1
193, 30, 1
193, 38, 1
193, 45, 1
193, 56, 1
193, 60, 1
193, 65, 1
193, 89, 1
193, 113, 1
193, 134, 1
193, 145, 1
193, 157, 1
193, 163, 1
193, 164, 1
193, 165, 1
193, 168, 1
193, 170, 1
193, 182, 1
193, 187, 1
193, 196, 1
193, 199, 1
193, 203, 1
193, 204, 1
193, 209, 1
193, 217, 1
193, 229, 1
193, 244, 1
193, 264, 1
193, 286, 1
193, 288, 1
193, 298, 1
193, 305, 1
193, 322, 1
193, 341, 1
193, 342, 1
193, 346, 1
193, 353, 1
193, 357, 1
193, 363, 1
194, 0, 1
194, 1, 1
194, 2, 1
194, 3, 1
194, 4, 1
194, 8, 1
194, 9, 1
194, 10, 1
194, 11, 1
194, 14, 1
194, 15, 1
194, 16, 1
194, 19, 1
194, 20, 1
194, 21, 1
194, 23, 1
194, 24, 1
194, 25, 1
194, 26, 1
194, 28, 1
194, 29, 1
194, 30, 1
194, 33, 1
194, 34, 1
194, 35, 1
194, 36, 1
194, 37, 1
194, 39, 1
194, 41, 1
194, 43, 1
194, 44, 1
194, 46, 1
194, 47, 1
194, 48, 1
194, 49, 1
194, 50, 1
194, 52, 1
194, 53, 1
194, 55, 1
194, 56, 1
194, 57, 1
194, 58, 1
194, 60, 1
194, 61, 1
194, 62, 1
194, 64, 1
194, 65, 1
194, 69, 1
194, 71, 1
194, 72, 1
194, 73, 1
194, 74, 1
194, 75, 1
194, 76, 1
194, 77, 1
194, 78, 1
194, 80, 1
194, 82, 1
194, 83, 1
194, 84, 1
194, 86, 1
194, 87, 1
194, 90, 1
194, 92, 1
194, 93, 1
194, 94, 1
194, 95, 1
194, 96, 1
194, 97, 1
194, 98, 1
194, 99, 1
194, 100, 1
194, 101, 1
194, 102, 1
194, 103, 1
194, 104, 1
194, 105, 1
194, 106, 1
194, 107, 1
194, 109, 1
194, 111, 1
194, 112, 1
194, 113, 1
194, 114, 1
194, 117, 1
194, 119, 1
194, 120, 1
194, 122, 1
194, 124, 1
194, 125, 1
194, 126, 1
194, 127, 1
194, 128, 1
194, 129, 1
194, 131, 1
194, 132, 1
194, 134, 1
194, 138, 1
194, 139, 1
194, 140, 1
194, 141, 1
194, 142, 1
194, 146, 1
194, 150, 1
194, 151, 1
194, 152, 1
194, 153, 1
194, 154, 1
194, 155, 1
194, 156, 1
194, 157, 1
194, 158, 1
194, 160, 1
194, 161, 1
194, 162, 1
194, 163, 1
194, 164, 1
194, 165, 1
194, 166, 1
194, 169, 1
194, 171, 1
194, 172, 1
194, 175, 1
194, 176, 1
194, 178, 1
194, 179, 1
194, 180, 1
194, 182, 1
194, 183, 1
194, 185, 1
194, 186, 1
194, 188, 1
194, 189, 1
194, 191, 1
194, 192, 1
194, 193, 1
194, 195, 1
194, 196, 1
194, 197, 1
194, 199, 1
194, 200, 1
194, 201, 1
194, 202, 1
194, 205, 1
194, 206, 1
194, 208, 1
194, 209, 1
194, 210, 1
194, 211, 1
194, 212, 1
194, 213, 1
194, 214, 1
194, 216, 1
194, 217, 1
194, 218, 1
194, 221, 1
194, 223, 1
194, 225, 1
194, 227, 1
194, 228, 1
194, 229, 1
194, 230, 1
194, 231, 1
194, 232, 1
194, 233, 1
194, 234, 1
194, 236, 1
194, 237, 1
194, 238, 1
194, 239, 1
194, 240, 1
194, 243, 1
194, 244, 1
194, 245, 1
194, 247, 1
194, 248, 1
194, 249, 1
194, 250, 1
194, 252, 1
194, 253, 1
194, 254, 1
194, 255, 1
194, 256, 1
194, 258, 1
194, 259, 1
194, 261, 1
194, 263, 1
194, 264, 1
194, 265, 1
194, 266, 1
194, 268, 1
194, 269, 1
194, 270, 1
194, 271, 1
194, 272, 1
194, 277, 1
194, 279, 1
194, 281, 1
194, 283, 1
194, 284, 1
194, 285, 1
194, 286, 1
194, 287, 1
194, 288, 1
194, 289, 1
194, 290, 1
194, 292, 1
194, 295, 1
194, 296, 1
194, 298, 1
194, 299, 1
194, 301, 1
194, 303, 1
194, 304, 1
194, 305, 1
194, 308, 1
194, 311, 1
194, 312, 1
194, 313, 1
194, 314, 1
194, 315, 1
194, 317, 1
194, 318, 1
194, 319, 1
194, 320, 1
194, 321, 1
194, 322, 1
194, 324, 1
194, 325, 1
194, 326, 1
194, 328, 1
194, 330, 1
194, 331, 1
194, 332, 1
194, 333, 1
194, 334, 1
194, 335, 1
194, 336, 1
194, 337, 1
194, 338, 1
194, 339, 1
194, 341, 1
194, 342, 1
194, 343, 1
194, 345, 1
194, 346, 1
194, 347, 1
194, 348, 1
194, 349, 1
194, 350, 1
194, 353, 1
194, 354, 1
194, 355, 1
194, 357, 1
194, 358, 1
194, 359, 1
194, 360, 1
194, 361, 1
194, 362, 1
194, 364, 1
194, 366, 1
194, 368, 1
195, 1, 1
195, 264, 1
195, 288, 1
195, 298, 1
196, 1, 1
196, 2, 1
196, 3, 1
196, 19, 1
196, 34, 1
196, 42, 1
196, 47, 1
196, 50, 1
196, 51, 1
196, 52, 1
196, 61, 1
196, 69, 1
196, 76, 1
196, 93, 1
196, 103, 1
196, 105, 1
196, 111, 1
196, 119, 1
196, 120, 1
196, 124, 1
196, 127, 1
196, 137, 1
196, 141, 1
196, 149, 1
196, 156, 1
196, 158, 1
196, 161, 1
196, 175, 1
196, 181, 1
196, 186, 1
196, 189, 1
196, 192, 1
196, 205, 1
196, 206, 1
196, 210, 1
196, 215, 1
196, 224, 1
196, 225, 1
196, 232, 1
196, 243, 1
196, 247, 1
196, 248, 1
196, 251, 1
196, 252, 1
196, 254, 1
196, 256, 1
196, 257, 1
196, 266, 1
196, 269, 1
196, 271, 1
196, 277, 1
196, 284, 1
196, 287, 1
196, 288, 1
196, 290, 1
196, 293, 1
196, 295, 1
196, 298, 1
196, 300, 1
196, 310, 1
196, 315, 1
196, 317, 1
196, 324, 1
196, 325, 1
196, 328, 1
196, 330, 1
196, 332, 1
196, 333, 1
196, 334, 1
196, 337, 1
196, 350, 1
196, 354, 1
196, 361, 1
196, 365, 1
197, 2, 1
197, 3, 1
197, 22, 1
197, 34, 1
197, 42, 1
197, 47, 1
197, 50, 1
197, 51, 1
197, 52, 1
197, 61, 1
197, 69, 1
197, 76, 1
197, 93, 1
197, 105, 1
197, 108, 1
197, 111, 1
197, 119, 1
197, 120, 1
197, 127, 1
197, 133, 1
197, 136, 1
197, 137, 1
197, 141, 1
197, 156, 1
197, 158, 1
197, 169, 1
197, 175, 1
197, 189, 1
197, 192, 1
197, 205, 1
197, 210, 1
197, 215, 1
197, 225, 1
197, 232, 1
197, 238, 1
197, 243, 1
197, 247, 1
197, 248, 1
197, 251, 1
197, 252, 1
197, 254, 1
197, 256, 1
197, 257, 1
197, 264, 1
197, 266, 1
197, 269, 1
197, 277, 1
197, 284, 1
197, 287, 1
197, 288, 1
197, 290, 1
197, 293, 1
197, 295, 1
197, 298, 1
197, 315, 1
197, 317, 1
197, 325, 1
197, 327, 1
197, 328, 1
197, 330, 1
197, 332, 1
197, 333, 1
197, 334, 1
197, 337, 1
197, 348, 1
197, 354, 1
197, 358, 1
197, 361, 1
198, 1, 1
198, 2, 1
198, 3, 1
198, 12, 1
198, 22, 1
198, 32, 1
198, 34, 1
198, 50, 1
198, 51, 1
198, 52, 1
198, 61, 1
198, 67, 1
198, 69, 1
198, 76, 1
198, 93, 1
198, 103, 1
198, 105, 1
198, 111, 1
198, 120, 1
198, 127, 1
198, 133, 1
198, 137, 1
198, 141, 1
198, 149, 1
198, 156, 1
198, 158, 1
198, 161, 1
198, 169, 1
198, 175, 1
198, 189, 1
198, 192, 1
198, 205, 1
198, 210, 1
198, 215, 1
198, 224, 1
198, 225, 1
198, 232, 1
198, 243, 1
198, 247, 1
198, 248, 1
198, 251, 1
198, 252, 1
198, 254, 1
198, 256, 1
198, 257, 1
198, 258, 1
198, 264, 1
198, 266, 1
198, 269, 1
198, 277, 1
198, 284, 1
198, 287, 1
198, 288, 1
198, 290, 1
198, 295, 1
198, 298, 1
198, 300, 1
198, 317, 1
198, 325, 1
198, 328, 1
198, 330, 1
198, 332, 1
198, 333, 1
198, 334, 1
198, 337, 1
198, 348, 1
198, 350, 1
198, 361, 1
198, 365, 1
199, 2, 1
199, 3, 1
199, 12, 1
199, 19, 1
199, 34, 1
199, 50, 1
199, 51, 1
199, 52, 1
199, 61, 1
199, 67, 1
199, 69, 1
199, 76, 1
199, 93, 1
199, 103, 1
199, 105, 1
199, 111, 1
199, 119, 1
199, 120, 1
199, 127, 1
199, 137, 1
199, 141, 1
199, 148, 1
199, 149, 1
199, 156, 1
199, 158, 1
199, 169, 1
199, 186, 1
199, 189, 1
199, 192, 1
199, 205, 1
199, 206, 1
199, 210, 1
199, 215, 1
199, 225, 1
199, 232, 1
199, 238, 1
199, 240, 1
199, 243, 1
199, 247, 1
199, 248, 1
199, 251, 1
199, 252, 1
199, 254, 1
199, 256, 1
199, 257, 1
199, 258, 1
199, 264, 1
199, 266, 1
199, 269, 1
199, 271, 1
199, 277, 1
199, 284, 1
199, 287, 1
199, 288, 1
199, 290, 1
199, 295, 1
199, 298, 1
199, 300, 1
199, 315, 1
199, 317, 1
199, 324, 1
199, 325, 1
199, 328, 1
199, 330, 1
199, 332, 1
199, 333, 1
199, 334, 1
199, 337, 1
199, 348, 1
199, 350, 1
199, 354, 1
199, 358, 1
199, 361, 1
199, 365, 1
200, 0, 1
200, 2, 1
200, 3, 1
200, 4, 1
200, 7, 1
200, 8, 1
200, 9, 1
200, 10, 1
200, 11, 1
200, 14, 1
200, 15, 1
200, 16, 1
200, 19, 1
200, 20, 1
200, 21, 1
200, 22, 1
200, 23, 1
200, 24, 1
200, 25, 1
200, 26, 1
200, 28, 1
200, 29, 1
200, 30, 1
200, 31, 1
200, 33, 1
200, 34, 1
200, 35, 1
200, 36, 1
200, 39, 1
200, 40, 1
200, 41, 1
200, 43, 1
200, 44, 1
200, 46, 1
200, 48, 1
200, 49, 1
200, 50, 1
200, 52, 1
200, 53, 1
200, 55, 1
200, 57, 1
200, 58, 1
200, 61, 1
200, 62, 1
200, 63, 1
200, 64, 1
200, 65, 1
200, 66, 1
200, 69, 1
200, 70, 1
200, 71, 1
200, 73, 1
200, 74, 1
200, 75, 1
200, 76, 1
200, 77, 1
200, 78, 1
200, 80, 1
200, 83, 1
200, 87, 1
200, 90, 1
200, 92, 1
200, 93, 1
200, 94, 1
200, 95, 1
200, 96, 1
200, 98, 1
200, 100, 1
200, 101, 1
200, 103, 1
200, 105, 1
200, 107, 1
200, 109, 1
200, 110, 1
200, 111, 1
200, 112, 1
200, 113, 1
200, 114, 1
200, 116, 1
200, 117, 1
200, 119, 1
200, 120, 1
200, 122, 1
200, 125, 1
200, 126, 1
200, 127, 1
200, 128, 1
200, 129, 1
200, 131, 1
200, 132, 1
200, 134, 1
200, 137, 1
200, 138, 1
200, 139, 1
200, 142, 1
200, 144, 1
200, 146, 1
200, 148, 1
200, 149, 1
200, 150, 1
200, 151, 1
200, 152, 1
200, 153, 1
200, 154, 1
200, 155, 1
200, 156, 1
200, 158, 1
200, 160, 1
200, 162, 1
200, 164, 1
200, 165, 1
200, 169, 1
200, 171, 1
200, 172, 1
200, 175, 1
200, 176, 1
200, 178, 1
200, 179, 1
200, 180, 1
200, 183, 1
200, 184, 1
200, 185, 1
200, 186, 1
200, 187, 1
200, 188, 1
200, 189, 1
200, 191, 1
200, 192, 1
200, 193, 1
200, 195, 1
200, 196, 1
200, 197, 1
200, 199, 1
200, 202, 1
200, 204, 1
200, 205, 1
200, 206, 1
200, 208, 1
200, 209, 1
200, 210, 1
200, 213, 1
200, 214, 1
200, 215, 1
200, 217, 1
200, 218, 1
200, 223, 1
200, 227, 1
200, 229, 1
200, 230, 1
200, 231, 1
200, 232, 1
200, 233, 1
