376, 38499
13, 301, 1
13, 309, 1
13, 311, 1
13, 317, 1
13, 322, 1
13, 324, 1
13, 328, 1
14, 22, 1
14, 27, 1
14, 29, 1
14, 31, 1
14, 32, 1
14, 35, 1
14, 36, 1
14, 46, 1
14, 51, 1
14, 56, 1
14, 61, 1
14, 63, 1
14, 64, 1
14, 65, 1
14, 70, 1
14, 72, 1
14, 75, 1
14, 81, 1
14, 95, 1
14, 101, 1
14, 102, 1
14, 104, 1
14, 130, 1
14, 131, 1
14, 133, 1
14, 136, 1
14, 152, 1
14, 193, 1
14, 194, 1
14, 200, 1
14, 203, 1
14, 204, 1
14, 214, 1
14, 219, 1
14, 221, 1
14, 251, 1
14, 260, 1
14, 270, 1
14, 285, 1
14, 289, 1
14, 295, 1
14, 296, 1
14, 301, 1
14, 309, 1
14, 311, 1
14, 317, 1
14, 322, 1
14, 324, 1
14, 328, 1
15, 27, 1
15, 29, 1
15, 31, 1
15, 32, 1
15, 36, 1
15, 46, 1
15, 51, 1
15, 56, 1
15, 63, 1
15, 64, 1
15, 72, 1
15, 75, 1
15, 81, 1
15, 95, 1
15, 101, 1
15, 104, 1
15, 130, 1
15, 131, 1
15, 133, 1
15, 136, 1
15, 147, 1
15, 152, 1
15, 158, 1
15, 193, 1
15, 194, 1
15, 199, 1
15, 200, 1
15, 203, 1
15, 204, 1
15, 214, 1
15, 219, 1
15, 221, 1
15, 232, 1
15, 251, 1
15, 260, 1
15, 263, 1
15, 264, 1
15, 270, 1
15, 285, 1
15, 286, 1
15, 287, 1
15, 289, 1
15, 295, 1
15, 296, 1
15, 301, 1
15, 311, 1
15, 317, 1
15, 322, 1
15, 324, 1
15, 328, 1
16, 22, 1
16, 27, 1
16, 32, 1
16, 36, 1
16, 42, 1
16, 46, 1
16, 51, 1
16, 56, 1
16, 63, 1
16, 64, 1
16, 72, 1
16, 75, 1
16, 81, 1
16, 101, 1
16, 102, 1
16, 104, 1
16, 130, 1
16, 131, 1
16, 133, 1
16, 136, 1
16, 147, 1
16, 152, 1
16, 158, 1
16, 167, 1
16, 193, 1
16, 199, 1
16, 200, 1
16, 203, 1
16, 204, 1
16, 214, 1
16, 219, 1
16, 221, 1
16, 232, 1
16, 237, 1
16, 242, 1
16, 251, 1
16, 260, 1
16, 270, 1
16, 280, 1
16, 285, 1
16, 286, 1
16, 289, 1
16, 295, 1
16, 296, 1
16, 301, 1
16, 309, 1
16, 311, 1
16, 317, 1
16, 322, 1
16, 324, 1
17, 12, 1
17, 28, 1
17, 44, 1
17, 46, 1
17, 53, 1
17, 83, 1
17, 91, 1
17, 92, 1
17, 103, 1
17, 110, 1
17, 112, 1
17, 117, 1
17, 119, 1
17, 128, 1
17, 131, 1
17, 132, 1
17, 137, 1
17, 138, 1
17, 140, 1
17, 141, 1
17, 157, 1
17, 159, 1
17, 173, 1
17, 178, 1
17, 186, 1
17, 193, 1
17, 204, 1
17, 205, 1
17, 209, 1
17, 215, 1
17, 230, 1
17, 234, 1
17, 252, 1
17, 255, 1
17, 268, 1
17, 281, 1
17, 293, 1
17, 298, 1
17, 303, 1
17, 316, 1
17, 318, 1
17, 324, 1
17, 330, 1
18, 10, 1
18, 22, 1
18, 27, 1
18, 29, 1
18, 31, 1
18, 32, 1
18, 35, 1
18, 36, 1
18, 46, 1
18, 51, 1
18, 56, 1
18, 61, 1
18, 64, 1
18, 65, 1
18, 72, 1
18, 75, 1
18, 81, 1
18, 95, 1
18, 102, 1
18, 104, 1
18, 130, 1
18, 131, 1
18, 133, 1
18, 152, 1
18, 158, 1
18, 193, 1
18, 199, 1
18, 200, 1
18, 203, 1
18, 204, 1
18, 214, 1
18, 221, 1
18, 232, 1
18, 237, 1
18, 251, 1
18, 260, 1
18, 264, 1
18, 270, 1
18, 274, 1
18, 285, 1
18, 286, 1
18, 289, 1
18, 295, 1
18, 296, 1
18, 301, 1
18, 311, 1
18, 317, 1
18, 322, 1
18, 324, 1
18, 328, 1
19, 22, 1
19, 27, 1
19, 29, 1
19, 31, 1
19, 32, 1
19, 36, 1
19, 42, 1
19, 46, 1
19, 51, 1
19, 61, 1
19, 63, 1
19, 64, 1
19, 65, 1
19, 72, 1
19, 75, 1
19, 81, 1
19, 95, 1
19, 102, 1
19, 104, 1
19, 130, 1
19, 131, 1
19, 133, 1
19, 136, 1
19, 152, 1
19, 158, 1
19, 193, 1
19, 200, 1
19, 203, 1
19, 204, 1
19, 219, 1
19, 221, 1
19, 251, 1
19, 260, 1
19, 270, 1
19, 285, 1
19, 287, 1
19, 289, 1
19, 295, 1
19, 296, 1
19, 301, 1
19, 311, 1
19, 317, 1
19, 322, 1
19, 324, 1
20, 12, 1
20, 23, 1
20, 28, 1
20, 44, 1
20, 46, 1
20, 53, 1
20, 67, 1
20, 77, 1
20, 83, 1
20, 91, 1
20, 92, 1
20, 103, 1
20, 108, 1
20, 110, 1
20, 111, 1
20, 112, 1
20, 113, 1
20, 119, 1
20, 122, 1
20, 123, 1
20, 128, 1
20, 131, 1
20, 132, 1
20, 137, 1
20, 138, 1
20, 140, 1
20, 141, 1
20, 155, 1
20, 157, 1
20, 159, 1
20, 173, 1
20, 178, 1
20, 186, 1
20, 193, 1
20, 204, 1
20, 205, 1
20, 215, 1
20, 230, 1
20, 234, 1
20, 268, 1
20, 269, 1
20, 271, 1
20, 281, 1
20, 298, 1
20, 302, 1
20, 303, 1
20, 316, 1
20, 318, 1
20, 324, 1
20, 330, 1
20, 335, 1
21, 46, 1
21, 131, 1
21, 189, 1
21, 193, 1
21, 204, 1
21, 324, 1
22, 2, 1
22, 3, 1
22, 5, 1
22, 6, 1
22, 8, 1
22, 12, 1
22, 13, 1
22, 14, 1
22, 15, 1
22, 16, 1
22, 17, 1
22, 18, 1
22, 19, 1
22, 20, 1
22, 26, 1
22, 27, 1
22, 28, 1
22, 31, 1
22, 32, 1
22, 33, 1
22, 34, 1
22, 37, 1
22, 38, 1
22, 39, 1
22, 41, 1
22, 42, 1
22, 44, 1
22, 45, 1
22, 46, 1
22, 49, 1
22, 50, 1
22, 51, 1
22, 52, 1
22, 53, 1
22, 54, 1
22, 55, 1
22, 57, 1
22, 58, 1
22, 59, 1
22, 61, 1
22, 62, 1
22, 63, 1
22, 64, 1
22, 65, 1
22, 67, 1
22, 69, 1
22, 71, 1
22, 72, 1
22, 73, 1
22, 74, 1
22, 75, 1
22, 77, 1
22, 79, 1
22, 80, 1
22, 81, 1
22, 82, 1
22, 83, 1
22, 84, 1
22, 86, 1
22, 89, 1
22, 90, 1
22, 91, 1
22, 92, 1
22, 95, 1
22, 96, 1
22, 99, 1
22, 101, 1
22, 102, 1
22, 103, 1
22, 104, 1
22, 105, 1
22, 106, 1
22, 107, 1
22, 109, 1
22, 110, 1
22, 111, 1
22, 112, 1
22, 114, 1
22, 115, 1
22, 116, 1
22, 117, 1
22, 118, 1
22, 119, 1
22, 120, 1
22, 123, 1
22, 126, 1
22, 127, 1
22, 131, 1
22, 132, 1
22, 133, 1
22, 135, 1
22, 136, 1
22, 137, 1
22, 138, 1
22, 141, 1
22, 144, 1
22, 145, 1
22, 146, 1
22, 147, 1
22, 148, 1
22, 149, 1
22, 150, 1
22, 152, 1
22, 154, 1
22, 155, 1
22, 156, 1
22, 157, 1
22, 159, 1
22, 163, 1
22, 164, 1
22, 165, 1
22, 172, 1
22, 173, 1
22, 174, 1
22, 175, 1
22, 176, 1
22, 177, 1
22, 178, 1
22, 181, 1
22, 183, 1
22, 185, 1
22, 186, 1
22, 187, 1
22, 188, 1
22, 190, 1
22, 191, 1
22, 192, 1
22, 193, 1
22, 194, 1
22, 198, 1
22, 200, 1
22, 202, 1
22, 203, 1
22, 204, 1
22, 206, 1
22, 208, 1
22, 209, 1
22, 210, 1
22, 211, 1
22, 212, 1
22, 213, 1
22, 215, 1
22, 216, 1
22, 218, 1
22, 219, 1
22, 220, 1
22, 221, 1
22, 222, 1
22, 223, 1
22, 225, 1
22, 227, 1
22, 228, 1
22, 229, 1
22, 232, 1
22, 233, 1
22, 235, 1
22, 236, 1
22, 238, 1
22, 241, 1
22, 243, 1
22, 245, 1
22, 246, 1
22, 247, 1
22, 250, 1
22, 251, 1
22, 254, 1
22, 256, 1
22, 257, 1
22, 259, 1
22, 260, 1
22, 262, 1
22, 265, 1
22, 267, 1
22, 268, 1
22, 269, 1
22, 270, 1
22, 271, 1
22, 274, 1
22, 275, 1
22, 276, 1
22, 277, 1
22, 279, 1
22, 280, 1
22, 281, 1
22, 282, 1
22, 283, 1
22, 284, 1
22, 285, 1
22, 287, 1
22, 288, 1
22, 289, 1
22, 291, 1
22, 292, 1
22, 295, 1
22, 296, 1
22, 297, 1
22, 300, 1
22, 301, 1
22, 303, 1
22, 304, 1
22, 307, 1
22, 308, 1
22, 309, 1
22, 310, 1
22, 311, 1
22, 312, 1
22, 314, 1
22, 315, 1
22, 316, 1
22, 317, 1
22, 318, 1
22, 319, 1
22, 321, 1
22, 322, 1
22, 323, 1
22, 324, 1
22, 326, 1
22, 327, 1
22, 330, 1
22, 332, 1
22, 334, 1
22, 335, 1
22, 336, 1
22, 337, 1
22, 338, 1
22, 339, 1
22, 340, 1
22, 341, 1
22, 342, 1
23, 1, 1
23, 2, 1
23, 3, 1
23, 4, 1
23, 5, 1
23, 6, 1
23, 7, 1
23, 8, 1
23, 12, 1
23, 13, 1
23, 14, 1
23, 15, 1
23, 16, 1
23, 17, 1
23, 18, 1
23, 19, 1
23, 20, 1
23, 24, 1
23, 26, 1
23, 27, 1
23, 30, 1
23, 31, 1
23, 32, 1
23, 33, 1
23, 34, 1
23, 35, 1
23, 36, 1
23, 37, 1
23, 38, 1
23, 39, 1
23, 40, 1
23, 41, 1
23, 42, 1
23, 43, 1
23, 44, 1
23, 45, 1
23, 46, 1
23, 47, 1
23, 48, 1
23, 50, 1
23, 51, 1
23, 53, 1
23, 54, 1
23, 55, 1
23, 56, 1
23, 58, 1
23, 59, 1
23, 61, 1
23, 63, 1
23, 64, 1
23, 67, 1
23, 69, 1
23, 71, 1
23, 72, 1
23, 73, 1
23, 75, 1
23, 77, 1
23, 78, 1
23, 79, 1
23, 80, 1
23, 81, 1
23, 82, 1
23, 83, 1
23, 84, 1
23, 85, 1
23, 86, 1
23, 89, 1
23, 90, 1
23, 91, 1
23, 92, 1
23, 95, 1
23, 96, 1
23, 101, 1
23, 102, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 106, 1
23, 107, 1
23, 109, 1
23, 111, 1
23, 112, 1
23, 113, 1
23, 114, 1
23, 115, 1
23, 116, 1
23, 117, 1
23, 118, 1
23, 119, 1
23, 120, 1
23, 123, 1
23, 126, 1
23, 127, 1
23, 128, 1
23, 130, 1
23, 131, 1
23, 132, 1
23, 133, 1
23, 134, 1
23, 136, 1
23, 137, 1
23, 138, 1
23, 141, 1
23, 145, 1
23, 146, 1
23, 148, 1
23, 149, 1
23, 150, 1
23, 152, 1
23, 154, 1
23, 156, 1
23, 157, 1
23, 162, 1
23, 163, 1
23, 164, 1
23, 165, 1
23, 166, 1
23, 172, 1
23, 173, 1
23, 175, 1
23, 176, 1
23, 177, 1
23, 178, 1
23, 180, 1
23, 181, 1
23, 184, 1
23, 186, 1
23, 187, 1
23, 188, 1
23, 190, 1
23, 192, 1
23, 193, 1
23, 194, 1
23, 196, 1
23, 197, 1
23, 198, 1
23, 199, 1
23, 200, 1
23, 202, 1
23, 203, 1
23, 204, 1
23, 205, 1
23, 206, 1
23, 208, 1
23, 209, 1
23, 210, 1
23, 211, 1
23, 212, 1
23, 213, 1
23, 215, 1
23, 216, 1
23, 218, 1
23, 219, 1
23, 221, 1
23, 222, 1
23, 223, 1
23, 225, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 232, 1
23, 233, 1
23, 235, 1
23, 236, 1
23, 238, 1
23, 241, 1
23, 243, 1
23, 245, 1
23, 246, 1
23, 247, 1
23, 250, 1
23, 251, 1
23, 253, 1
23, 254, 1
23, 255, 1
23, 256, 1
23, 257, 1
23, 259, 1
23, 260, 1
23, 261, 1
23, 264, 1
23, 265, 1
23, 266, 1
23, 267, 1
23, 268, 1
23, 270, 1
23, 275, 1
23, 277, 1
23, 279, 1
23, 280, 1
23, 281, 1
23, 282, 1
23, 283, 1
23, 284, 1
23, 285, 1
23, 287, 1
23, 288, 1
23, 289, 1
23, 291, 1
23, 295, 1
23, 297, 1
23, 299, 1
23, 301, 1
23, 303, 1
23, 304, 1
23, 306, 1
23, 307, 1
23, 308, 1
23, 309, 1
23, 310, 1
23, 311, 1
23, 312, 1
23, 313, 1
23, 314, 1
23, 315, 1
23, 316, 1
23, 317, 1
23, 318, 1
23, 319, 1
23, 320, 1
23, 321, 1
23, 322, 1
23, 323, 1
23, 324, 1
23, 326, 1
23, 327, 1
23, 332, 1
23, 334, 1
23, 337, 1
23, 339, 1
23, 341, 1
23, 342, 1
23, 343, 1
24, 0, 1
24, 22, 1
24, 27, 1
24, 31, 1
24, 35, 1
24, 36, 1
24, 46, 1
24, 51, 1
24, 56, 1
24, 60, 1
24, 61, 1
24, 63, 1
24, 64, 1
24, 75, 1
24, 81, 1
24, 95, 1
24, 104, 1
24, 130, 1
24, 131, 1
24, 133, 1
24, 136, 1
24, 147, 1
24, 152, 1
24, 158, 1
24, 193, 1
24, 194, 1
24, 199, 1
24, 200, 1
24, 203, 1
24, 204, 1
24, 219, 1
24, 221, 1
24, 232, 1
24, 251, 1
24, 260, 1
24, 270, 1
24, 274, 1
24, 285, 1
24, 286, 1
24, 287, 1
24, 289, 1
24, 295, 1
24, 296, 1
24, 301, 1
24, 309, 1
24, 311, 1
24, 317, 1
24, 322, 1
24, 324, 1
25, 27, 1
25, 31, 1
25, 32, 1
25, 35, 1
25, 36, 1
25, 42, 1
25, 46, 1
25, 56, 1
25, 61, 1
25, 63, 1
25, 64, 1
25, 68, 1
25, 72, 1
25, 75, 1
25, 81, 1
25, 95, 1
25, 101, 1
25, 104, 1
25, 130, 1
25, 131, 1
25, 133, 1
25, 136, 1
25, 152, 1
25, 158, 1
25, 193, 1
25, 194, 1
25, 200, 1
25, 203, 1
25, 204, 1
25, 214, 1
25, 219, 1
25, 221, 1
25, 232, 1
25, 251, 1
25, 260, 1
25, 264, 1
25, 270, 1
25, 285, 1
25, 289, 1
25, 296, 1
25, 301, 1
25, 309, 1
25, 311, 1
25, 317, 1
25, 322, 1
25, 324, 1
25, 328, 1
26, 27, 1
26, 31, 1
26, 32, 1
26, 36, 1
26, 42, 1
26, 46, 1
26, 51, 1
26, 56, 1
26, 61, 1
26, 64, 1
26, 65, 1
26, 72, 1
26, 75, 1
26, 81, 1
26, 95, 1
26, 101, 1
26, 104, 1
26, 130, 1
26, 131, 1
26, 133, 1
26, 136, 1
26, 147, 1
26, 152, 1
26, 158, 1
26, 200, 1
26, 203, 1
26, 204, 1
26, 219, 1
26, 221, 1
26, 232, 1
26, 242, 1
26, 251, 1
26, 260, 1
26, 270, 1
26, 285, 1
26, 286, 1
26, 287, 1
26, 289, 1
26, 295, 1
26, 296, 1
26, 301, 1
26, 309, 1
26, 311, 1
26, 317, 1
26, 322, 1
26, 324, 1
26, 328, 1
27, 12, 1
27, 23, 1
27, 28, 1
27, 44, 1
27, 46, 1
27, 53, 1
27, 67, 1
27, 83, 1
27, 91, 1
27, 92, 1
27, 103, 1
27, 110, 1
27, 111, 1
27, 112, 1
27, 117, 1
27, 119, 1
27, 123, 1
27, 128, 1
27, 131, 1
27, 132, 1
27, 137, 1
27, 138, 1
27, 140, 1
27, 141, 1
27, 144, 1
27, 155, 1
27, 157, 1
27, 169, 1
27, 173, 1
27, 178, 1
27, 186, 1
27, 193, 1
27, 204, 1
27, 205, 1
27, 215, 1
27, 230, 1
27, 234, 1
27, 241, 1
27, 255, 1
27, 268, 1
27, 271, 1
27, 293, 1
27, 302, 1
27, 303, 1
27, 316, 1
27, 318, 1
27, 324, 1
27, 330, 1
27, 335, 1
28, 11, 1
28, 12, 1
28, 44, 1
28, 46, 1
28, 53, 1
28, 77, 1
28, 83, 1
28, 91, 1
28, 92, 1
28, 103, 1
28, 110, 1
28, 111, 1
28, 112, 1
28, 117, 1
28, 119, 1
28, 123, 1
28, 128, 1
28, 131, 1
28, 132, 1
28, 137, 1
28, 140, 1
28, 141, 1
28, 155, 1
28, 157, 1
28, 159, 1
28, 173, 1
28, 178, 1
28, 186, 1
28, 193, 1
28, 204, 1
28, 205, 1
28, 215, 1
28, 230, 1
28, 255, 1
28, 268, 1
28, 271, 1
28, 281, 1
28, 298, 1
28, 302, 1
28, 303, 1
28, 316, 1
28, 318, 1
28, 324, 1
28, 335, 1
29, 1, 1
29, 2, 1
29, 5, 1
29, 8, 1
29, 9, 1
29, 12, 1
29, 13, 1
29, 14, 1
29, 15, 1
29, 16, 1
29, 17, 1
29, 18, 1
29, 26, 1
29, 27, 1
29, 28, 1
29, 31, 1
29, 32, 1
29, 33, 1
29, 34, 1
29, 35, 1
29, 36, 1
29, 37, 1
29, 38, 1
29, 39, 1
29, 41, 1
29, 43, 1
29, 44, 1
29, 45, 1
29, 46, 1
29, 47, 1
29, 48, 1
29, 50, 1
29, 51, 1
29, 52, 1
29, 53, 1
29, 55, 1
29, 57, 1
29, 58, 1
29, 59, 1
29, 61, 1
29, 62, 1
29, 63, 1
29, 64, 1
29, 66, 1
29, 67, 1
29, 69, 1
29, 71, 1
29, 72, 1
29, 73, 1
29, 74, 1
29, 75, 1
29, 78, 1
29, 79, 1
29, 80, 1
29, 81, 1
29, 82, 1
29, 83, 1
29, 85, 1
29, 86, 1
29, 89, 1
29, 90, 1
29, 91, 1
29, 92, 1
29, 94, 1
29, 95, 1
29, 96, 1
29, 99, 1
29, 101, 1
29, 102, 1
29, 103, 1
29, 104, 1
29, 106, 1
29, 107, 1
29, 109, 1
29, 111, 1
29, 112, 1
29, 114, 1
29, 115, 1
29, 116, 1
29, 117, 1
29, 118, 1
29, 119, 1
29, 120, 1
29, 122, 1
29, 123, 1
29, 125, 1
29, 126, 1
29, 127, 1
29, 128, 1
29, 131, 1
29, 132, 1
29, 133, 1
29, 136, 1
29, 137, 1
29, 138, 1
29, 141, 1
29, 145, 1
29, 146, 1
29, 147, 1
29, 148, 1
29, 149, 1
29, 150, 1
29, 152, 1
29, 154, 1
29, 155, 1
29, 156, 1
29, 157, 1
29, 161, 1
29, 162, 1
29, 163, 1
29, 164, 1
29, 165, 1
29, 166, 1
29, 172, 1
29, 173, 1
29, 174, 1
29, 175, 1
29, 176, 1
29, 177, 1
29, 178, 1
29, 180, 1
29, 181, 1
29, 183, 1
29, 184, 1
29, 185, 1
29, 186, 1
29, 187, 1
29, 188, 1
29, 190, 1
29, 191, 1
29, 192, 1
29, 194, 1
29, 196, 1
29, 198, 1
29, 199, 1
29, 200, 1
29, 201, 1
29, 202, 1
29, 203, 1
29, 204, 1
29, 205, 1
29, 206, 1
29, 208, 1
29, 209, 1
29, 210, 1
29, 211, 1
29, 212, 1
29, 213, 1
29, 215, 1
29, 216, 1
29, 217, 1
29, 218, 1
29, 219, 1
29, 221, 1
29, 222, 1
29, 223, 1
29, 225, 1
29, 228, 1
29, 229, 1
29, 230, 1
29, 231, 1
29, 232, 1
29, 233, 1
29, 234, 1
29, 236, 1
29, 238, 1
29, 239, 1
29, 240, 1
29, 241, 1
29, 245, 1
29, 246, 1
29, 247, 1
29, 250, 1
29, 251, 1
29, 253, 1
29, 254, 1
29, 255, 1
29, 256, 1
29, 257, 1
29, 258, 1
29, 259, 1
29, 260, 1
29, 261, 1
29, 265, 1
29, 266, 1
29, 267, 1
29, 268, 1
29, 270, 1
29, 273, 1
29, 275, 1
29, 276, 1
29, 277, 1
29, 278, 1
29, 279, 1
29, 281, 1
29, 282, 1
29, 283, 1
29, 284, 1
29, 285, 1
29, 287, 1
29, 288, 1
29, 289, 1
29, 290, 1
29, 291, 1
29, 292, 1
29, 295, 1
29, 296, 1
29, 297, 1
29, 299, 1
29, 301, 1
29, 303, 1
29, 304, 1
29, 305, 1
29, 308, 1
29, 310, 1
29, 311, 1
29, 312, 1
29, 313, 1
29, 314, 1
29, 315, 1
29, 316, 1
29, 317, 1
29, 318, 1
29, 320, 1
29, 321, 1
29, 323, 1
29, 324, 1
29, 326, 1
29, 329, 1
29, 330, 1
29, 331, 1
29, 332, 1
29, 334, 1
29, 335, 1
29, 336, 1
29, 337, 1
29, 339, 1
29, 340, 1
29, 341, 1
30, 22, 1
30, 27, 1
30, 31, 1
30, 32, 1
30, 36, 1
30, 42, 1
30, 46, 1
30, 51, 1
30, 56, 1
30, 61, 1
30, 64, 1
30, 65, 1
30, 68, 1
30, 72, 1
30, 75, 1
30, 81, 1
30, 95, 1
30, 101, 1
30, 102, 1
30, 104, 1
30, 131, 1
30, 133, 1
30, 136, 1
30, 152, 1
30, 193, 1
30, 194, 1
30, 200, 1
30, 203, 1
30, 204, 1
30, 219, 1
30, 221, 1
30, 251, 1
30, 260, 1
30, 270, 1
30, 280, 1
30, 285, 1
30, 286, 1
30, 289, 1
30, 295, 1
30, 301, 1
30, 311, 1
30, 317, 1
30, 322, 1
30, 324, 1
31, 1, 1
31, 2, 1
31, 3, 1
31, 5, 1
31, 6, 1
31, 8, 1
31, 11, 1
31, 12, 1
31, 14, 1
31, 15, 1
31, 16, 1
31, 17, 1
31, 18, 1
31, 19, 1
31, 23, 1
31, 26, 1
31, 27, 1
31, 30, 1
31, 32, 1
31, 33, 1
31, 34, 1
31, 35, 1
31, 36, 1
31, 37, 1
31, 38, 1
31, 39, 1
31, 40, 1
31, 41, 1
31, 43, 1
31, 44, 1
31, 45, 1
31, 48, 1
31, 50, 1
31, 51, 1
31, 54, 1
31, 55, 1
31, 56, 1
31, 58, 1
31, 59, 1
31, 61, 1
31, 62, 1
31, 64, 1
31, 65, 1
31, 67, 1
31, 70, 1
31, 71, 1
31, 72, 1
31, 73, 1
31, 75, 1
31, 76, 1
31, 77, 1
31, 78, 1
31, 79, 1
31, 80, 1
31, 81, 1
31, 82, 1
31, 83, 1
31, 85, 1
31, 86, 1
31, 89, 1
31, 90, 1
31, 91, 1
31, 92, 1
31, 94, 1
31, 95, 1
31, 96, 1
31, 97, 1
31, 99, 1
31, 103, 1
31, 104, 1
31, 106, 1
31, 107, 1
31, 109, 1
31, 110, 1
31, 111, 1
31, 112, 1
31, 114, 1
31, 115, 1
31, 116, 1
31, 117, 1
31, 118, 1
31, 119, 1
31, 120, 1
31, 123, 1
31, 126, 1
31, 127, 1
31, 128, 1
31, 131, 1
31, 132, 1
31, 133, 1
31, 134, 1
31, 135, 1
31, 136, 1
31, 137, 1
31, 138, 1
31, 140, 1
31, 141, 1
31, 144, 1
31, 145, 1
31, 146, 1
31, 147, 1
31, 148, 1
31, 149, 1
31, 150, 1
31, 152, 1
31, 154, 1
31, 155, 1
31, 156, 1
31, 157, 1
31, 159, 1
31, 161, 1
31, 163, 1
31, 164, 1
31, 165, 1
31, 166, 1
31, 170, 1
31, 172, 1
31, 173, 1
31, 174, 1
31, 175, 1
31, 176, 1
31, 177, 1
31, 178, 1
31, 183, 1
31, 184, 1
31, 186, 1
31, 187, 1
31, 188, 1
31, 190, 1
31, 191, 1
31, 192, 1
31, 193, 1
31, 194, 1
31, 196, 1
31, 197, 1
31, 198, 1
31, 199, 1
31, 200, 1
31, 201, 1
31, 202, 1
31, 203, 1
31, 204, 1
31, 205, 1
31, 206, 1
31, 208, 1
31, 209, 1
31, 210, 1
31, 211, 1
31, 212, 1
31, 213, 1
31, 214, 1
31, 215, 1
31, 216, 1
31, 217, 1
31, 218, 1
31, 219, 1
31, 221, 1
31, 222, 1
31, 225, 1
31, 228, 1
31, 229, 1
31, 230, 1
31, 233, 1
31, 235, 1
31, 238, 1
31, 245, 1
31, 246, 1
31, 247, 1
31, 250, 1
31, 251, 1
31, 252, 1
31, 253, 1
31, 254, 1
31, 255, 1
31, 256, 1
31, 257, 1
31, 259, 1
31, 260, 1
31, 261, 1
31, 265, 1
31, 266, 1
31, 267, 1
31, 268, 1
31, 269, 1
31, 270, 1
31, 277, 1
31, 278, 1
31, 279, 1
31, 281, 1
31, 282, 1
31, 283, 1
31, 284, 1
31, 285, 1
31, 286, 1
31, 288, 1
31, 289, 1
31, 290, 1
31, 291, 1
31, 292, 1
31, 293, 1
31, 295, 1
31, 296, 1
31, 297, 1
31, 298, 1
31, 299, 1
31, 300, 1
31, 304, 1
31, 305, 1
31, 306, 1
31, 307, 1
31, 308, 1
31, 309, 1
31, 310, 1
31, 311, 1
31, 313, 1
31, 314, 1
31, 315, 1
31, 316, 1
31, 317, 1
31, 318, 1
31, 319, 1
31, 320, 1
31, 322, 1
31, 324, 1
31, 326, 1
31, 328, 1
31, 329, 1
31, 330, 1
31, 332, 1
31, 334, 1
31, 336, 1
31, 337, 1
31, 339, 1
31, 340, 1
31, 341, 1
31, 342, 1
31, 343, 1
32, 1, 1
32, 2, 1
32, 3, 1
32, 5, 1
32, 8, 1
32, 12, 1
32, 14, 1
32, 15, 1
32, 16, 1
32, 17, 1
32, 19, 1
32, 20, 1
32, 26, 1
32, 28, 1
32, 29, 1
32, 31, 1
32, 33, 1
32, 34, 1
32, 35, 1
32, 36, 1
32, 37, 1
32, 38, 1
32, 39, 1
32, 41, 1
32, 44, 1
32, 45, 1
32, 46, 1
32, 50, 1
32, 51, 1
32, 54, 1
32, 55, 1
32, 56, 1
32, 58, 1
32, 59, 1
32, 61, 1
32, 62, 1
32, 63, 1
32, 64, 1
32, 65, 1
32, 67, 1
32, 71, 1
32, 72, 1
32, 73, 1
32, 75, 1
32, 77, 1
32, 78, 1
32, 79, 1
32, 80, 1
32, 81, 1
32, 82, 1
32, 83, 1
32, 84, 1
32, 85, 1
32, 86, 1
32, 89, 1
32, 90, 1
32, 91, 1
32, 92, 1
32, 95, 1
32, 96, 1
32, 101, 1
32, 103, 1
32, 104, 1
32, 106, 1
32, 107, 1
32, 109, 1
32, 111, 1
32, 112, 1
32, 113, 1
32, 114, 1
32, 115, 1
32, 116, 1
32, 117, 1
32, 118, 1
32, 119, 1
32, 120, 1
32, 123, 1
32, 126, 1
32, 127, 1
32, 128, 1
32, 131, 1
32, 132, 1
32, 133, 1
32, 134, 1
32, 136, 1
32, 137, 1
32, 138, 1
32, 139, 1
32, 140, 1
32, 141, 1
32, 145, 1
32, 147, 1
32, 148, 1
32, 149, 1
32, 150, 1
32, 152, 1
32, 154, 1
32, 155, 1
32, 156, 1
32, 157, 1
32, 159, 1
32, 162, 1
32, 163, 1
32, 164, 1
32, 165, 1
32, 172, 1
32, 173, 1
32, 174, 1
32, 175, 1
32, 177, 1
32, 178, 1
32, 179, 1
32, 181, 1
32, 183, 1
32, 184, 1
32, 185, 1
32, 187, 1
32, 188, 1
32, 190, 1
32, 191, 1
32, 192, 1
32, 193, 1
32, 195, 1
32, 196, 1
32, 198, 1
32, 199, 1
32, 200, 1
32, 202, 1
32, 203, 1
32, 204, 1
32, 205, 1
32, 206, 1
32, 207, 1
32, 208, 1
32, 209, 1
32, 210, 1
32, 211, 1
32, 212, 1
32, 213, 1
32, 214, 1
32, 215, 1
32, 216, 1
32, 218, 1
32, 219, 1
32, 221, 1
32, 222, 1
32, 223, 1
32, 225, 1
32, 228, 1
32, 229, 1
32, 230, 1
32, 233, 1
32, 235, 1
32, 236, 1
32, 238, 1
32, 239, 1
32, 241, 1
32, 243, 1
32, 245, 1
32, 246, 1
32, 247, 1
32, 248, 1
32, 250, 1
32, 251, 1
32, 254, 1
32, 256, 1
32, 257, 1
32, 259, 1
32, 260, 1
32, 261, 1
32, 262, 1
32, 264, 1
32, 265, 1
32, 266, 1
32, 267, 1
32, 268, 1
32, 270, 1
32, 271, 1
32, 272, 1
32, 275, 1
32, 276, 1
