362, 39656
225, 18, 1
225, 19, 1
225, 21, 1
225, 22, 1
225, 23, 1
225, 24, 1
225, 25, 1
225, 26, 1
225, 28, 1
225, 31, 1
225, 32, 1
225, 35, 1
225, 37, 1
225, 38, 1
225, 41, 1
225, 42, 1
225, 43, 1
225, 44, 1
225, 45, 1
225, 46, 1
225, 47, 1
225, 48, 1
225, 49, 1
225, 51, 1
225, 53, 1
225, 55, 1
225, 56, 1
225, 57, 1
225, 60, 1
225, 61, 1
225, 69, 1
225, 70, 1
225, 71, 1
225, 72, 1
225, 73, 1
225, 76, 1
225, 77, 1
225, 78, 1
225, 80, 1
225, 81, 1
225, 82, 1
225, 83, 1
225, 84, 1
225, 85, 1
225, 87, 1
225, 88, 1
225, 89, 1
225, 90, 1
225, 91, 1
225, 92, 1
225, 93, 1
225, 94, 1
225, 95, 1
225, 96, 1
225, 98, 1
225, 100, 1
225, 102, 1
225, 104, 1
225, 105, 1
225, 106, 1
225, 107, 1
225, 108, 1
225, 110, 1
225, 112, 1
225, 113, 1
225, 114, 1
225, 115, 1
225, 117, 1
225, 119, 1
225, 120, 1
225, 121, 1
225, 122, 1
225, 124, 1
225, 125, 1
225, 126, 1
225, 127, 1
225, 128, 1
225, 130, 1
225, 131, 1
225, 132, 1
225, 133, 1
225, 136, 1
225, 137, 1
225, 138, 1
225, 141, 1
225, 143, 1
225, 146, 1
225, 150, 1
225, 152, 1
225, 153, 1
225, 154, 1
225, 155, 1
225, 156, 1
225, 157, 1
225, 159, 1
225, 160, 1
225, 161, 1
225, 162, 1
225, 164, 1
225, 165, 1
225, 166, 1
225, 167, 1
225, 168, 1
225, 169, 1
225, 170, 1
225, 171, 1
225, 172, 1
225, 173, 1
225, 174, 1
225, 175, 1
225, 176, 1
225, 177, 1
225, 179, 1
225, 180, 1
225, 182, 1
225, 183, 1
225, 184, 1
225, 185, 1
225, 186, 1
225, 187, 1
225, 188, 1
225, 191, 1
225, 193, 1
225, 194, 1
225, 195, 1
225, 196, 1
225, 198, 1
225, 199, 1
225, 200, 1
225, 201, 1
225, 202, 1
225, 203, 1
225, 204, 1
225, 205, 1
225, 206, 1
225, 209, 1
225, 210, 1
225, 211, 1
225, 212, 1
225, 213, 1
225, 214, 1
225, 215, 1
225, 216, 1
225, 217, 1
225, 219, 1
225, 221, 1
225, 222, 1
225, 224, 1
225, 226, 1
225, 227, 1
225, 229, 1
225, 231, 1
225, 232, 1
225, 233, 1
225, 234, 1
225, 235, 1
225, 238, 1
225, 239, 1
225, 240, 1
225, 241, 1
225, 243, 1
225, 245, 1
225, 248, 1
225, 250, 1
225, 251, 1
225, 254, 1
225, 255, 1
225, 256, 1
225, 257, 1
225, 259, 1
225, 261, 1
225, 264, 1
225, 268, 1
225, 272, 1
225, 273, 1
225, 274, 1
225, 275, 1
225, 276, 1
225, 277, 1
225, 278, 1
225, 279, 1
225, 280, 1
225, 281, 1
225, 282, 1
225, 283, 1
225, 284, 1
225, 285, 1
225, 286, 1
225, 287, 1
225, 288, 1
225, 290, 1
225, 291, 1
225, 292, 1
225, 293, 1
225, 294, 1
225, 295, 1
225, 296, 1
225, 298, 1
225, 299, 1
225, 300, 1
225, 301, 1
225, 302, 1
225, 303, 1
225, 304, 1
225, 307, 1
225, 308, 1
225, 310, 1
225, 311, 1
225, 312, 1
225, 313, 1
225, 314, 1
225, 315, 1
225, 316, 1
225, 319, 1
225, 321, 1
225, 322, 1
225, 323, 1
225, 324, 1
225, 326, 1
225, 327, 1
225, 328, 1
225, 330, 1
225, 334, 1
225, 335, 1
225, 337, 1
225, 338, 1
226, 6, 1
226, 17, 1
226, 22, 1
226, 34, 1
226, 38, 1
226, 57, 1
226, 61, 1
226, 86, 1
226, 96, 1
226, 100, 1
226, 102, 1
226, 104, 1
226, 106, 1
226, 114, 1
226, 119, 1
226, 122, 1
226, 124, 1
226, 134, 1
226, 150, 1
226, 156, 1
226, 160, 1
226, 168, 1
226, 181, 1
226, 183, 1
226, 187, 1
226, 195, 1
226, 202, 1
226, 208, 1
226, 209, 1
226, 221, 1
226, 225, 1
226, 227, 1
226, 232, 1
226, 239, 1
226, 246, 1
226, 249, 1
226, 255, 1
226, 275, 1
226, 282, 1
226, 283, 1
226, 293, 1
226, 304, 1
226, 310, 1
226, 314, 1
226, 326, 1
226, 330, 1
226, 337, 1
226, 338, 1
227, 6, 1
227, 17, 1
227, 22, 1
227, 38, 1
227, 57, 1
227, 61, 1
227, 86, 1
227, 96, 1
227, 100, 1
227, 102, 1
227, 104, 1
227, 106, 1
227, 114, 1
227, 122, 1
227, 124, 1
227, 134, 1
227, 135, 1
227, 142, 1
227, 150, 1
227, 155, 1
227, 156, 1
227, 160, 1
227, 168, 1
227, 183, 1
227, 187, 1
227, 195, 1
227, 202, 1
227, 208, 1
227, 209, 1
227, 210, 1
227, 218, 1
227, 221, 1
227, 225, 1
227, 232, 1
227, 239, 1
227, 255, 1
227, 275, 1
227, 282, 1
227, 286, 1
227, 291, 1
227, 293, 1
227, 304, 1
227, 310, 1
227, 314, 1
227, 326, 1
227, 330, 1
227, 337, 1
227, 338, 1
228, 0, 1
228, 1, 1
228, 2, 1
228, 4, 1
228, 8, 1
228, 9, 1
228, 11, 1
228, 12, 1
228, 13, 1
228, 14, 1
228, 15, 1
228, 17, 1
228, 18, 1
228, 21, 1
228, 22, 1
228, 23, 1
228, 24, 1
228, 25, 1
228, 26, 1
228, 28, 1
228, 31, 1
228, 32, 1
228, 35, 1
228, 37, 1
228, 38, 1
228, 41, 1
228, 42, 1
228, 43, 1
228, 44, 1
228, 45, 1
228, 46, 1
228, 47, 1
228, 48, 1
228, 49, 1
228, 50, 1
228, 51, 1
228, 55, 1
228, 56, 1
228, 57, 1
228, 58, 1
228, 60, 1
228, 61, 1
228, 63, 1
228, 65, 1
228, 66, 1
228, 68, 1
228, 69, 1
228, 70, 1
228, 71, 1
228, 72, 1
228, 76, 1
228, 77, 1
228, 78, 1
228, 79, 1
228, 80, 1
228, 81, 1
228, 82, 1
228, 85, 1
228, 86, 1
228, 87, 1
228, 88, 1
228, 89, 1
228, 90, 1
228, 91, 1
228, 92, 1
228, 93, 1
228, 94, 1
228, 95, 1
228, 96, 1
228, 98, 1
228, 99, 1
228, 100, 1
228, 102, 1
228, 104, 1
228, 106, 1
228, 107, 1
228, 109, 1
228, 110, 1
228, 112, 1
228, 114, 1
228, 115, 1
228, 116, 1
228, 117, 1
228, 119, 1
228, 120, 1
228, 121, 1
228, 122, 1
228, 124, 1
228, 125, 1
228, 126, 1
228, 127, 1
228, 128, 1
228, 130, 1
228, 131, 1
228, 132, 1
228, 133, 1
228, 134, 1
228, 136, 1
228, 137, 1
228, 142, 1
228, 143, 1
228, 145, 1
228, 146, 1
228, 150, 1
228, 154, 1
228, 156, 1
228, 157, 1
228, 158, 1
228, 159, 1
228, 160, 1
228, 161, 1
228, 162, 1
228, 165, 1
228, 166, 1
228, 167, 1
228, 168, 1
228, 169, 1
228, 170, 1
228, 171, 1
228, 172, 1
228, 173, 1
228, 174, 1
228, 175, 1
228, 176, 1
228, 177, 1
228, 178, 1
228, 181, 1
228, 182, 1
228, 183, 1
228, 184, 1
228, 185, 1
228, 186, 1
228, 188, 1
228, 190, 1
228, 192, 1
228, 193, 1
228, 194, 1
228, 195, 1
228, 196, 1
228, 198, 1
228, 199, 1
228, 200, 1
228, 201, 1
228, 202, 1
228, 204, 1
228, 205, 1
228, 206, 1
228, 208, 1
228, 209, 1
228, 211, 1
228, 212, 1
228, 213, 1
228, 214, 1
228, 215, 1
228, 216, 1
228, 217, 1
228, 219, 1
228, 221, 1
228, 222, 1
228, 223, 1
228, 224, 1
228, 225, 1
228, 226, 1
228, 227, 1
228, 229, 1
228, 230, 1
228, 231, 1
228, 232, 1
228, 233, 1
228, 237, 1
228, 238, 1
228, 239, 1
228, 240, 1
228, 241, 1
228, 242, 1
228, 244, 1
228, 245, 1
228, 248, 1
228, 251, 1
228, 252, 1
228, 254, 1
228, 255, 1
228, 256, 1
228, 257, 1
228, 259, 1
228, 260, 1
228, 261, 1
228, 264, 1
228, 267, 1
228, 268, 1
228, 269, 1
228, 270, 1
228, 271, 1
228, 272, 1
228, 273, 1
228, 275, 1
228, 276, 1
228, 277, 1
228, 278, 1
228, 279, 1
228, 281, 1
228, 282, 1
228, 284, 1
228, 285, 1
228, 286, 1
228, 287, 1
228, 288, 1
228, 290, 1
228, 292, 1
228, 294, 1
228, 295, 1
228, 296, 1
228, 298, 1
228, 299, 1
228, 300, 1
228, 301, 1
228, 302, 1
228, 303, 1
228, 304, 1
228, 307, 1
228, 308, 1
228, 310, 1
228, 311, 1
228, 313, 1
228, 314, 1
228, 315, 1
228, 316, 1
228, 319, 1
228, 320, 1
228, 321, 1
228, 322, 1
228, 323, 1
228, 324, 1
228, 326, 1
228, 328, 1
228, 329, 1
228, 330, 1
228, 335, 1
228, 337, 1
228, 338, 1
229, 6, 1
229, 17, 1
229, 22, 1
229, 38, 1
229, 57, 1
229, 61, 1
229, 96, 1
229, 100, 1
229, 102, 1
229, 104, 1
229, 106, 1
229, 114, 1
229, 119, 1
229, 122, 1
229, 124, 1
229, 134, 1
229, 142, 1
229, 150, 1
229, 156, 1
229, 160, 1
229, 168, 1
229, 181, 1
229, 183, 1
229, 208, 1
229, 209, 1
229, 221, 1
229, 225, 1
229, 227, 1
229, 232, 1
229, 239, 1
229, 249, 1
229, 255, 1
229, 275, 1
229, 282, 1
229, 286, 1
229, 293, 1
229, 304, 1
229, 310, 1
229, 314, 1
229, 326, 1
229, 330, 1
229, 337, 1
229, 338, 1
230, 2, 1
230, 11, 1
230, 17, 1
230, 24, 1
230, 33, 1
230, 42, 1
230, 72, 1
230, 81, 1
230, 89, 1
230, 95, 1
230, 103, 1
230, 110, 1
230, 112, 1
230, 125, 1
230, 126, 1
230, 127, 1
230, 128, 1
230, 130, 1
230, 131, 1
230, 132, 1
230, 136, 1
230, 137, 1
230, 158, 1
230, 161, 1
230, 164, 1
230, 166, 1
230, 170, 1
230, 172, 1
230, 173, 1
230, 174, 1
230, 178, 1
230, 188, 1
230, 199, 1
230, 200, 1
230, 201, 1
230, 205, 1
230, 213, 1
230, 216, 1
230, 224, 1
230, 229, 1
230, 231, 1
230, 235, 1
230, 236, 1
230, 237, 1
230, 259, 1
230, 267, 1
230, 271, 1
230, 274, 1
230, 278, 1
230, 281, 1
230, 284, 1
230, 290, 1
230, 299, 1
230, 302, 1
230, 309, 1
230, 328, 1
231, 17, 1
231, 22, 1
231, 34, 1
231, 38, 1
231, 57, 1
231, 61, 1
231, 96, 1
231, 100, 1
231, 102, 1
231, 114, 1
231, 119, 1
231, 122, 1
231, 124, 1
231, 134, 1
231, 135, 1
231, 150, 1
231, 155, 1
231, 156, 1
231, 160, 1
231, 168, 1
231, 183, 1
231, 202, 1
231, 208, 1
231, 209, 1
231, 210, 1
231, 221, 1
231, 225, 1
231, 227, 1
231, 232, 1
231, 239, 1
231, 255, 1
231, 275, 1
231, 282, 1
231, 304, 1
231, 310, 1
231, 314, 1
231, 326, 1
231, 330, 1
231, 337, 1
231, 338, 1
232, 11, 1
232, 17, 1
232, 24, 1
232, 26, 1
232, 30, 1
232, 33, 1
232, 42, 1
232, 50, 1
232, 72, 1
232, 81, 1
232, 89, 1
232, 95, 1
232, 110, 1
232, 112, 1
232, 125, 1
232, 126, 1
232, 127, 1
232, 128, 1
232, 130, 1
232, 131, 1
232, 132, 1
232, 136, 1
232, 137, 1
232, 140, 1
232, 161, 1
232, 164, 1
232, 170, 1
232, 172, 1
232, 173, 1
232, 174, 1
232, 175, 1
232, 178, 1
232, 188, 1
232, 199, 1
232, 200, 1
232, 201, 1
232, 203, 1
232, 205, 1
232, 213, 1
232, 216, 1
232, 224, 1
232, 229, 1
232, 231, 1
232, 235, 1
232, 237, 1
232, 259, 1
232, 267, 1
232, 271, 1
232, 274, 1
232, 281, 1
232, 284, 1
232, 290, 1
232, 299, 1
232, 302, 1
232, 328, 1
233, 6, 1
233, 17, 1
233, 22, 1
233, 38, 1
233, 57, 1
233, 61, 1
233, 86, 1
233, 96, 1
233, 100, 1
233, 102, 1
233, 104, 1
233, 106, 1
233, 114, 1
233, 119, 1
233, 122, 1
233, 124, 1
233, 134, 1
233, 135, 1
233, 142, 1
233, 150, 1
233, 155, 1
233, 156, 1
233, 160, 1
233, 168, 1
233, 183, 1
233, 195, 1
233, 202, 1
233, 208, 1
233, 209, 1
233, 210, 1
233, 218, 1
233, 221, 1
233, 225, 1
233, 227, 1
233, 232, 1
233, 239, 1
233, 255, 1
233, 275, 1
233, 282, 1
233, 291, 1
233, 293, 1
233, 304, 1
233, 310, 1
233, 314, 1
233, 326, 1
233, 330, 1
233, 337, 1
233, 338, 1
234, 0, 1
234, 1, 1
234, 2, 1
234, 4, 1
234, 5, 1
234, 6, 1
234, 8, 1
234, 9, 1
234, 12, 1
234, 13, 1
234, 14, 1
234, 15, 1
234, 17, 1
234, 18, 1
234, 19, 1
234, 20, 1
234, 21, 1
234, 22, 1
234, 23, 1
234, 24, 1
234, 25, 1
234, 26, 1
234, 28, 1
234, 29, 1
234, 30, 1
234, 31, 1
234, 32, 1
234, 35, 1
234, 37, 1
234, 38, 1
234, 41, 1
234, 42, 1
234, 43, 1
234, 44, 1
234, 45, 1
234, 46, 1
234, 47, 1
234, 48, 1
234, 49, 1
234, 51, 1
234, 53, 1
234, 54, 1
234, 55, 1
234, 56, 1
234, 57, 1
234, 59, 1
234, 60, 1
234, 61, 1
234, 63, 1
234, 65, 1
234, 66, 1
234, 68, 1
234, 69, 1
234, 70, 1
234, 71, 1
234, 72, 1
234, 76, 1
234, 77, 1
234, 78, 1
234, 79, 1
234, 80, 1
234, 81, 1
234, 82, 1
234, 85, 1
234, 87, 1
234, 88, 1
234, 91, 1
234, 93, 1
234, 94, 1
234, 95, 1
234, 96, 1
234, 100, 1
234, 102, 1
234, 104, 1
234, 106, 1
234, 107, 1
234, 108, 1
234, 110, 1
234, 111, 1
234, 112, 1
234, 113, 1
234, 114, 1
234, 115, 1
234, 118, 1
234, 119, 1
234, 120, 1
234, 121, 1
234, 122, 1
234, 124, 1
234, 125, 1
234, 126, 1
234, 127, 1
234, 128, 1
234, 131, 1
234, 133, 1
234, 134, 1
234, 135, 1
234, 136, 1
234, 140, 1
234, 141, 1
234, 143, 1
234, 145, 1
234, 146, 1
234, 150, 1
234, 152, 1
234, 153, 1
234, 154, 1
234, 156, 1
234, 159, 1
234, 160, 1
234, 161, 1
234, 162, 1
234, 165, 1
234, 167, 1
234, 168, 1
234, 169, 1
234, 170, 1
234, 171, 1
234, 172, 1
234, 173, 1
234, 176, 1
234, 177, 1
234, 180, 1
234, 181, 1
234, 182, 1
234, 183, 1
234, 184, 1
234, 185, 1
234, 186, 1
234, 187, 1
234, 188, 1
234, 189, 1
234, 192, 1
234, 193, 1
234, 194, 1
234, 196, 1
234, 198, 1
234, 199, 1
234, 200, 1
234, 201, 1
234, 203, 1
234, 204, 1
234, 205, 1
234, 208, 1
234, 209, 1
234, 211, 1
234, 212, 1
234, 213, 1
234, 215, 1
234, 216, 1
234, 217, 1
234, 219, 1
234, 221, 1
234, 222, 1
234, 224, 1
234, 227, 1
234, 229, 1
234, 230, 1
234, 231, 1
234, 232, 1
234, 233, 1
234, 236, 1
234, 237, 1
234, 238, 1
234, 239, 1
234, 240, 1
234, 241, 1
234, 242, 1
234, 243, 1
234, 244, 1
234, 245, 1
234, 248, 1
234, 252, 1
234, 253, 1
234, 254, 1
234, 255, 1
234, 256, 1
234, 257, 1
234, 259, 1
234, 263, 1
234, 264, 1
234, 267, 1
234, 268, 1
234, 269, 1
234, 270, 1
234, 272, 1
234, 273, 1
234, 274, 1
234, 275, 1
234, 277, 1
234, 278, 1
234, 279, 1
234, 280, 1
234, 281, 1
234, 282, 1
234, 284, 1
234, 286, 1
234, 287, 1
234, 288, 1
234, 289, 1
234, 290, 1
234, 291, 1
234, 292, 1
234, 294, 1
234, 296, 1
234, 298, 1
234, 299, 1
234, 300, 1
234, 302, 1
234, 304, 1
234, 307, 1
234, 308, 1
234, 309, 1
234, 310, 1
234, 311, 1
234, 314, 1
234, 315, 1
234, 316, 1
234, 319, 1
234, 322, 1
234, 323, 1
234, 324, 1
234, 325, 1
234, 326, 1
234, 327, 1
234, 329, 1
234, 330, 1
234, 335, 1
234, 337, 1
235, 2, 1
235, 11, 1
235, 16, 1
235, 17, 1
235, 24, 1
235, 30, 1
235, 33, 1
235, 42, 1
235, 50, 1
235, 72, 1
235, 81, 1
235, 89, 1
235, 95, 1
235, 108, 1
235, 110, 1
235, 112, 1
235, 125, 1
235, 126, 1
235, 128, 1
235, 130, 1
235, 131, 1
235, 132, 1
235, 136, 1
235, 161, 1
235, 164, 1
235, 166, 1
235, 170, 1
235, 172, 1
235, 173, 1
235, 174, 1
235, 175, 1
235, 178, 1
235, 188, 1
235, 200, 1
235, 201, 1
235, 205, 1
235, 213, 1
235, 216, 1
235, 224, 1
235, 229, 1
235, 231, 1
235, 237, 1
235, 259, 1
235, 267, 1
235, 274, 1
235, 284, 1
235, 290, 1
235, 299, 1
235, 302, 1
236, 0, 1
236, 1, 1
236, 2, 1
236, 4, 1
236, 5, 1
236, 6, 1
236, 8, 1
236, 9, 1
236, 11, 1
236, 12, 1
236, 13, 1
236, 14, 1
236, 15, 1
236, 16, 1
236, 17, 1
236, 19, 1
236, 20, 1
236, 22, 1
236, 25, 1
236, 26, 1
236, 28, 1
236, 29, 1
236, 30, 1
236, 31, 1
236, 32, 1
236, 37, 1
236, 38, 1
236, 41, 1
236, 42, 1
236, 43, 1
236, 44, 1
236, 46, 1
236, 47, 1
236, 48, 1
236, 49, 1
236, 51, 1
236, 53, 1
236, 55, 1
236, 56, 1
236, 60, 1
236, 61, 1
236, 63, 1
236, 65, 1
236, 68, 1
236, 69, 1
236, 70, 1
236, 71, 1
236, 75, 1
236, 76, 1
236, 77, 1
236, 78, 1
236, 79, 1
236, 80, 1
236, 81, 1
236, 82, 1
236, 85, 1
236, 87, 1
236, 88, 1
236, 94, 1
236, 95, 1
236, 96, 1
236, 100, 1
236, 104, 1
236, 105, 1
236, 106, 1
236, 107, 1
236, 109, 1
236, 110, 1
236, 112, 1
236, 113, 1
236, 114, 1
236, 115, 1
236, 116, 1
236, 117, 1
236, 118, 1
236, 119, 1
236, 121, 1
236, 122, 1
236, 124, 1
236, 125, 1
236, 126, 1
236, 127, 1
236, 128, 1
236, 131, 1
236, 132, 1
236, 133, 1
236, 134, 1
236, 136, 1
236, 137, 1
236, 141, 1
236, 142, 1
236, 143, 1
236, 145, 1
236, 146, 1
236, 149, 1
236, 150, 1
236, 152, 1
236, 153, 1
236, 154, 1
236, 155, 1
236, 156, 1
236, 158, 1
236, 159, 1
236, 160, 1
236, 161, 1
236, 164, 1
236, 165, 1
236, 166, 1
236, 167, 1
236, 168, 1
236, 169, 1
236, 170, 1
236, 171, 1
236, 172, 1
236, 173, 1
236, 174, 1
236, 176, 1
236, 177, 1
236, 178, 1
236, 180, 1
236, 182, 1
236, 183, 1
236, 184, 1
236, 185, 1
236, 188, 1
236, 189, 1
236, 191, 1
236, 192, 1
236, 193, 1
236, 196, 1
236, 198, 1
236, 199, 1
236, 200, 1
236, 201, 1
236, 202, 1
236, 203, 1
236, 204, 1
236, 205, 1
236, 206, 1
236, 207, 1
236, 208, 1
236, 209, 1
236, 211, 1
236, 212, 1
236, 213, 1
236, 215, 1
236, 216, 1
236, 217, 1
236, 218, 1
236, 219, 1
236, 221, 1
236, 222, 1
236, 223, 1
236, 224, 1
236, 225, 1
236, 226, 1
236, 227, 1
236, 229, 1
236, 230, 1
236, 231, 1
236, 233, 1
236, 235, 1
236, 237, 1
236, 238, 1
236, 239, 1
236, 240, 1
236, 241, 1
236, 242, 1
236, 243, 1
236, 245, 1
236, 248, 1
236, 254, 1
236, 255, 1
236, 256, 1
236, 257, 1
236, 259, 1
236, 260, 1
236, 261, 1
236, 264, 1
236, 267, 1
236, 268, 1
236, 269, 1
236, 270, 1
236, 272, 1
236, 273, 1
236, 274, 1
236, 275, 1
236, 277, 1
236, 279, 1
236, 282, 1
236, 284, 1
236, 285, 1
236, 286, 1
236, 287, 1
236, 288, 1
236, 290, 1
236, 291, 1
236, 292, 1
236, 294, 1
236, 295, 1
236, 296, 1
236, 298, 1
236, 299, 1
236, 302, 1
236, 303, 1
236, 304, 1
236, 308, 1
236, 310, 1
236, 311, 1
236, 312, 1
236, 314, 1
236, 315, 1
236, 316, 1
236, 319, 1
236, 321, 1
236, 322, 1
236, 323, 1
236, 324, 1
236, 326, 1
236, 327, 1
236, 329, 1
236, 330, 1
236, 334, 1
236, 335, 1
236, 337, 1
236, 338, 1
237, 2, 1
237, 11, 1
237, 17, 1
237, 20, 1
237, 24, 1
237, 26, 1
237, 33, 1
237, 36, 1
237, 50, 1
237, 62, 1
237, 72, 1
237, 81, 1
237, 86, 1
237, 89, 1
237, 95, 1
237, 108, 1
237, 112, 1
237, 125, 1
237, 126, 1
237, 127, 1
237, 128, 1
237, 131, 1
237, 132, 1
237, 136, 1
237, 161, 1
237, 164, 1
237, 166, 1
237, 170, 1
237, 172, 1
237, 173, 1
237, 174, 1
237, 178, 1
237, 188, 1
237, 197, 1
237, 199, 1
237, 200, 1
237, 201, 1
237, 203, 1
237, 205, 1
237, 213, 1
237, 216, 1
237, 224, 1
237, 229, 1
237, 231, 1
237, 235, 1
237, 262, 1
237, 267, 1
237, 281, 1
237, 284, 1
237, 290, 1
237, 296, 1
237, 299, 1
237, 302, 1
237, 309, 1
237, 317, 1
237, 328, 1
238, 6, 1
238, 17, 1
238, 22, 1
238, 38, 1
238, 57, 1
238, 61, 1
238, 96, 1
238, 100, 1
238, 102, 1
238, 104, 1
238, 106, 1
238, 114, 1
238, 119, 1
238, 122, 1
238, 124, 1
238, 134, 1
238, 135, 1
238, 150, 1
238, 156, 1
238, 160, 1
238, 168, 1
238, 183, 1
238, 187, 1
238, 202, 1
238, 208, 1
238, 209, 1
238, 210, 1
238, 218, 1
238, 221, 1
238, 225, 1
238, 227, 1
238, 232, 1
238, 239, 1
238, 249, 1
238, 255, 1
238, 275, 1
238, 282, 1
238, 283, 1
238, 304, 1
238, 310, 1
238, 314, 1
238, 326, 1
238, 330, 1
238, 337, 1
238, 338, 1
239, 2, 1
239, 11, 1
239, 17, 1
239, 20, 1
239, 24, 1
239, 26, 1
239, 30, 1
239, 42, 1
239, 72, 1
239, 81, 1
239, 86, 1
239, 95, 1
239, 101, 1
239, 108, 1
239, 110, 1
239, 112, 1
239, 125, 1
239, 126, 1
239, 127, 1
239, 128, 1
239, 130, 1
239, 131, 1
239, 132, 1
239, 136, 1
239, 137, 1
239, 140, 1
239, 161, 1
239, 166, 1
239, 170, 1
239, 172, 1
239, 173, 1
239, 174, 1
239, 178, 1
239, 188, 1
239, 197, 1
239, 200, 1
239, 201, 1
239, 207, 1
239, 213, 1
239, 216, 1
239, 224, 1
239, 229, 1
239, 231, 1
239, 237, 1
239, 259, 1
239, 274, 1
239, 278, 1
239, 281, 1
239, 284, 1
239, 290, 1
239, 299, 1
239, 302, 1
240, 2, 1
240, 11, 1
240, 16, 1
240, 17, 1
240, 24, 1
240, 26, 1
240, 33, 1
240, 42, 1
240, 50, 1
240, 72, 1
240, 81, 1
240, 86, 1
240, 89, 1
240, 95, 1
240, 98, 1
240, 108, 1
240, 110, 1
240, 112, 1
240, 125, 1
240, 126, 1
240, 127, 1
240, 128, 1
240, 130, 1
240, 131, 1
240, 132, 1
240, 136, 1
240, 137, 1
240, 140, 1
240, 161, 1
240, 164, 1
240, 166, 1
240, 170, 1
240, 172, 1
240, 173, 1
240, 174, 1
240, 178, 1
240, 188, 1
240, 197, 1
240, 199, 1
240, 200, 1
240, 205, 1
240, 213, 1
240, 216, 1
240, 224, 1
240, 229, 1
240, 231, 1
240, 235, 1
240, 237, 1
240, 259, 1
240, 267, 1
240, 271, 1
240, 274, 1
240, 281, 1
240, 284, 1
240, 290, 1
240, 299, 1
240, 302, 1
240, 317, 1
241, 0, 1
241, 1, 1
241, 2, 1
241, 4, 1
241, 5, 1
241, 6, 1
241, 8, 1
241, 9, 1
241, 12, 1
241, 13, 1
241, 14, 1
241, 15, 1
241, 19, 1
241, 20, 1
241, 21, 1
241, 22, 1
241, 23, 1
241, 24, 1
241, 25, 1
241, 26, 1
241, 29, 1
241, 31, 1
241, 32, 1
241, 34, 1
241, 35, 1
241, 37, 1
241, 38, 1
241, 41, 1
241, 42, 1
241, 43, 1
241, 44, 1
241, 45, 1
241, 46, 1
241, 47, 1
241, 48, 1
241, 49, 1
241, 50, 1
241, 51, 1
241, 55, 1
241, 56, 1
241, 57, 1
241, 60, 1
241, 61, 1
241, 65, 1
241, 66, 1
241, 68, 1
241, 69, 1
241, 70, 1
241, 71, 1
241, 72, 1
241, 76, 1
241, 77, 1
241, 78, 1
241, 79, 1
241, 80, 1
241, 82, 1
241, 83, 1
241, 84, 1
241, 85, 1
241, 87, 1
241, 88, 1
241, 89, 1
241, 90, 1
241, 91, 1
241, 93, 1
241, 94, 1
241, 95, 1
241, 96, 1
241, 100, 1
241, 102, 1
241, 104, 1
241, 105, 1
241, 106, 1
241, 107, 1
241, 108, 1
241, 110, 1
241, 112, 1
241, 114, 1
241, 115, 1
241, 117, 1
241, 118, 1
241, 119, 1
241, 120, 1
241, 121, 1
241, 122, 1
241, 124, 1
241, 125, 1
241, 126, 1
241, 127, 1
241, 128, 1
241, 131, 1
241, 132, 1
241, 133, 1
241, 134, 1
241, 135, 1
241, 136, 1
241, 140, 1
241, 141, 1
241, 145, 1
241, 146, 1
241, 149, 1
241, 150, 1
241, 152, 1
241, 153, 1
241, 154, 1
241, 156, 1
241, 157, 1
241, 158, 1
241, 159, 1
241, 160, 1
241, 161, 1
241, 164, 1
241, 165, 1
241, 167, 1
241, 168, 1
241, 169, 1
241, 170, 1
241, 171, 1
241, 172, 1
241, 173, 1
241, 174, 1
241, 176, 1
241, 177, 1
241, 178, 1
241, 180, 1
241, 181, 1
241, 182, 1
241, 183, 1
241, 184, 1
241, 185, 1
241, 186, 1
241, 188, 1
241, 191, 1
241, 192, 1
241, 193, 1
241, 196, 1
241, 198, 1
241, 199, 1
241, 200, 1
241, 201, 1
241, 203, 1
241, 204, 1
241, 205, 1
241, 206, 1
241, 208, 1
241, 209, 1
241, 211, 1
241, 212, 1
241, 213, 1
241, 214, 1
241, 215, 1
241, 216, 1
241, 217, 1
241, 218, 1
241, 219, 1
241, 221, 1
241, 222, 1
241, 223, 1
241, 224, 1
241, 225, 1
241, 226, 1
241, 227, 1
241, 229, 1
241, 230, 1
241, 231, 1
241, 232, 1
241, 233, 1
241, 234, 1
241, 235, 1
241, 236, 1
241, 237, 1
241, 238, 1
241, 239, 1
241, 242, 1
241, 243, 1
241, 245, 1
241, 248, 1
241, 249, 1
241, 250, 1
241, 251, 1
241, 252, 1
241, 254, 1
241, 255, 1
241, 256, 1
241, 257, 1
241, 259, 1
241, 260, 1
241, 264, 1
241, 268, 1
241, 269, 1
241, 270, 1
241, 272, 1
241, 273, 1
241, 274, 1
241, 275, 1
241, 277, 1
241, 278, 1
241, 279, 1
241, 280, 1
241, 281, 1
241, 282, 1
241, 284, 1
241, 286, 1
241, 287, 1
241, 288, 1
241, 289, 1
241, 290, 1
241, 292, 1
241, 293, 1
241, 294, 1
241, 295, 1
241, 296, 1
241, 298, 1
241, 299, 1
241, 300, 1
241, 301, 1
241, 302, 1
241, 303, 1
241, 304, 1
241, 305, 1
241, 308, 1
241, 310, 1
241, 311, 1
241, 312, 1
241, 314, 1
241, 315, 1
241, 316, 1
241, 317, 1
241, 319, 1
241, 321, 1
