368, 41984
107, 35, 1
107, 38, 1
107, 42, 1
107, 48, 1
107, 52, 1
107, 60, 1
107, 66, 1
107, 68, 1
107, 71, 1
107, 79, 1
107, 85, 1
107, 87, 1
107, 91, 1
107, 106, 1
107, 118, 1
107, 119, 1
107, 121, 1
107, 122, 1
107, 130, 1
107, 132, 1
107, 137, 1
107, 157, 1
107, 167, 1
107, 172, 1
107, 178, 1
107, 179, 1
107, 182, 1
107, 191, 1
107, 231, 1
107, 242, 1
107, 243, 1
107, 250, 1
107, 257, 1
107, 258, 1
107, 267, 1
107, 275, 1
107, 276, 1
107, 279, 1
107, 286, 1
107, 288, 1
107, 318, 1
107, 319, 1
107, 321, 1
107, 326, 1
107, 332, 1
108, 0, 1
108, 1, 1
108, 2, 1
108, 4, 1
108, 7, 1
108, 8, 1
108, 10, 1
108, 11, 1
108, 15, 1
108, 16, 1
108, 17, 1
108, 18, 1
108, 21, 1
108, 22, 1
108, 23, 1
108, 24, 1
108, 25, 1
108, 26, 1
108, 27, 1
108, 28, 1
108, 29, 1
108, 30, 1
108, 32, 1
108, 35, 1
108, 36, 1
108, 37, 1
108, 38, 1
108, 40, 1
108, 41, 1
108, 42, 1
108, 43, 1
108, 44, 1
108, 46, 1
108, 47, 1
108, 48, 1
108, 51, 1
108, 52, 1
108, 55, 1
108, 56, 1
108, 57, 1
108, 61, 1
108, 62, 1
108, 64, 1
108, 65, 1
108, 66, 1
108, 67, 1
108, 68, 1
108, 69, 1
108, 70, 1
108, 71, 1
108, 72, 1
108, 74, 1
108, 75, 1
108, 76, 1
108, 78, 1
108, 79, 1
108, 80, 1
108, 81, 1
108, 83, 1
108, 84, 1
108, 85, 1
108, 86, 1
108, 87, 1
108, 88, 1
108, 89, 1
108, 91, 1
108, 93, 1
108, 95, 1
108, 96, 1
108, 98, 1
108, 99, 1
108, 100, 1
108, 101, 1
108, 103, 1
108, 105, 1
108, 106, 1
108, 109, 1
108, 110, 1
108, 111, 1
108, 114, 1
108, 115, 1
108, 116, 1
108, 117, 1
108, 118, 1
108, 119, 1
108, 122, 1
108, 124, 1
108, 125, 1
108, 127, 1
108, 129, 1
108, 131, 1
108, 132, 1
108, 136, 1
108, 138, 1
108, 140, 1
108, 141, 1
108, 142, 1
108, 143, 1
108, 145, 1
108, 146, 1
108, 147, 1
108, 148, 1
108, 149, 1
108, 151, 1
108, 152, 1
108, 153, 1
108, 154, 1
108, 159, 1
108, 160, 1
108, 161, 1
108, 162, 1
108, 165, 1
108, 168, 1
108, 170, 1
108, 171, 1
108, 172, 1
108, 174, 1
108, 177, 1
108, 178, 1
108, 179, 1
108, 180, 1
108, 181, 1
108, 182, 1
108, 185, 1
108, 186, 1
108, 187, 1
108, 190, 1
108, 191, 1
108, 192, 1
108, 195, 1
108, 197, 1
108, 198, 1
108, 199, 1
108, 200, 1
108, 203, 1
108, 204, 1
108, 207, 1
108, 208, 1
108, 210, 1
108, 212, 1
108, 213, 1
108, 214, 1
108, 218, 1
108, 219, 1
108, 220, 1
108, 221, 1
108, 222, 1
108, 223, 1
108, 224, 1
108, 225, 1
108, 226, 1
108, 227, 1
108, 228, 1
108, 229, 1
108, 230, 1
108, 231, 1
108, 233, 1
108, 235, 1
108, 236, 1
108, 242, 1
108, 243, 1
108, 244, 1
108, 245, 1
108, 246, 1
108, 247, 1
108, 248, 1
108, 250, 1
108, 251, 1
108, 253, 1
108, 254, 1
108, 255, 1
108, 256, 1
108, 257, 1
108, 258, 1
108, 259, 1
108, 260, 1
108, 261, 1
108, 262, 1
108, 263, 1
108, 265, 1
108, 266, 1
108, 267, 1
108, 268, 1
108, 269, 1
108, 270, 1
108, 271, 1
108, 272, 1
108, 275, 1
108, 276, 1
108, 277, 1
108, 279, 1
108, 280, 1
108, 281, 1
108, 283, 1
108, 284, 1
108, 285, 1
108, 286, 1
108, 287, 1
108, 288, 1
108, 290, 1
108, 291, 1
108, 292, 1
108, 293, 1
108, 294, 1
108, 295, 1
108, 296, 1
108, 297, 1
108, 298, 1
108, 302, 1
108, 303, 1
108, 304, 1
108, 305, 1
108, 307, 1
108, 309, 1
108, 310, 1
108, 311, 1
108, 312, 1
108, 315, 1
108, 316, 1
108, 317, 1
108, 318, 1
108, 319, 1
108, 321, 1
108, 322, 1
108, 323, 1
108, 326, 1
108, 327, 1
108, 329, 1
108, 331, 1
108, 335, 1
108, 338, 1
108, 339, 1
108, 340, 1
108, 341, 1
109, 2, 1
109, 8, 1
109, 16, 1
109, 20, 1
109, 21, 1
109, 23, 1
109, 25, 1
109, 31, 1
109, 34, 1
109, 36, 1
109, 40, 1
109, 41, 1
109, 42, 1
109, 46, 1
109, 47, 1
109, 51, 1
109, 55, 1
109, 65, 1
109, 74, 1
109, 78, 1
109, 84, 1
109, 86, 1
109, 94, 1
109, 101, 1
109, 111, 1
109, 114, 1
109, 116, 1
109, 117, 1
109, 124, 1
109, 133, 1
109, 136, 1
109, 139, 1
109, 141, 1
109, 142, 1
109, 145, 1
109, 151, 1
109, 153, 1
109, 165, 1
109, 170, 1
109, 172, 1
109, 182, 1
109, 192, 1
109, 197, 1
109, 199, 1
109, 205, 1
109, 207, 1
109, 211, 1
109, 216, 1
109, 222, 1
109, 233, 1
109, 236, 1
109, 239, 1
109, 240, 1
109, 244, 1
109, 247, 1
109, 251, 1
109, 256, 1
109, 272, 1
109, 273, 1
109, 280, 1
109, 284, 1
109, 285, 1
109, 294, 1
109, 304, 1
109, 307, 1
109, 310, 1
109, 316, 1
109, 319, 1
109, 328, 1
109, 330, 1
109, 331, 1
109, 338, 1
109, 340, 1
109, 341, 1
110, 0, 1
110, 1, 1
110, 2, 1
110, 4, 1
110, 7, 1
110, 8, 1
110, 10, 1
110, 11, 1
110, 12, 1
110, 15, 1
110, 16, 1
110, 17, 1
110, 18, 1
110, 19, 1
110, 21, 1
110, 22, 1
110, 23, 1
110, 25, 1
110, 26, 1
110, 28, 1
110, 29, 1
110, 30, 1
110, 32, 1
110, 34, 1
110, 36, 1
110, 37, 1
110, 38, 1
110, 39, 1
110, 40, 1
110, 41, 1
110, 42, 1
110, 46, 1
110, 47, 1
110, 48, 1
110, 49, 1
110, 50, 1
110, 51, 1
110, 52, 1
110, 53, 1
110, 55, 1
110, 56, 1
110, 57, 1
110, 60, 1
110, 61, 1
110, 62, 1
110, 65, 1
110, 66, 1
110, 68, 1
110, 69, 1
110, 70, 1
110, 71, 1
110, 74, 1
110, 75, 1
110, 78, 1
110, 79, 1
110, 80, 1
110, 83, 1
110, 84, 1
110, 86, 1
110, 87, 1
110, 88, 1
110, 91, 1
110, 93, 1
110, 95, 1
110, 96, 1
110, 97, 1
110, 99, 1
110, 100, 1
110, 101, 1
110, 103, 1
110, 105, 1
110, 106, 1
110, 111, 1
110, 112, 1
110, 113, 1
110, 114, 1
110, 115, 1
110, 116, 1
110, 117, 1
110, 119, 1
110, 121, 1
110, 122, 1
110, 124, 1
110, 125, 1
110, 127, 1
110, 128, 1
110, 129, 1
110, 130, 1
110, 131, 1
110, 133, 1
110, 136, 1
110, 140, 1
110, 141, 1
110, 142, 1
110, 144, 1
110, 145, 1
110, 146, 1
110, 148, 1
110, 149, 1
110, 151, 1
110, 152, 1
110, 153, 1
110, 154, 1
110, 155, 1
110, 156, 1
110, 159, 1
110, 160, 1
110, 163, 1
110, 164, 1
110, 165, 1
110, 166, 1
110, 168, 1
110, 169, 1
110, 170, 1
110, 172, 1
110, 174, 1
110, 176, 1
110, 177, 1
110, 178, 1
110, 179, 1
110, 180, 1
110, 181, 1
110, 182, 1
110, 186, 1
110, 187, 1
110, 188, 1
110, 189, 1
110, 190, 1
110, 191, 1
110, 192, 1
110, 196, 1
110, 197, 1
110, 198, 1
110, 199, 1
110, 200, 1
110, 203, 1
110, 204, 1
110, 205, 1
110, 206, 1
110, 207, 1
110, 208, 1
110, 209, 1
110, 211, 1
110, 212, 1
110, 213, 1
110, 214, 1
110, 215, 1
110, 218, 1
110, 219, 1
110, 220, 1
110, 221, 1
110, 222, 1
110, 223, 1
110, 224, 1
110, 225, 1
110, 226, 1
110, 227, 1
110, 228, 1
110, 229, 1
110, 230, 1
110, 231, 1
110, 233, 1
110, 235, 1
110, 236, 1
110, 237, 1
110, 239, 1
110, 242, 1
110, 243, 1
110, 244, 1
110, 246, 1
110, 247, 1
110, 250, 1
110, 251, 1
110, 252, 1
110, 253, 1
110, 254, 1
110, 255, 1
110, 257, 1
110, 258, 1
110, 259, 1
110, 260, 1
110, 261, 1
110, 262, 1
110, 263, 1
110, 265, 1
110, 266, 1
110, 267, 1
110, 268, 1
110, 269, 1
110, 270, 1
110, 271, 1
110, 272, 1
110, 275, 1
110, 276, 1
110, 277, 1
110, 278, 1
110, 279, 1
110, 281, 1
110, 283, 1
110, 284, 1
110, 285, 1
110, 286, 1
110, 287, 1
110, 288, 1
110, 290, 1
110, 292, 1
110, 293, 1
110, 294, 1
110, 295, 1
110, 296, 1
110, 298, 1
110, 300, 1
110, 301, 1
110, 303, 1
110, 304, 1
110, 305, 1
110, 307, 1
110, 308, 1
110, 309, 1
110, 310, 1
110, 311, 1
110, 312, 1
110, 314, 1
110, 315, 1
110, 316, 1
110, 317, 1
110, 318, 1
110, 319, 1
110, 321, 1
110, 322, 1
110, 323, 1
110, 325, 1
110, 326, 1
110, 327, 1
110, 328, 1
110, 329, 1
110, 330, 1
110, 331, 1
110, 336, 1
110, 338, 1
110, 340, 1
110, 341, 1
111, 0, 1
111, 2, 1
111, 4, 1
111, 7, 1
111, 8, 1
111, 10, 1
111, 11, 1
111, 12, 1
111, 13, 1
111, 15, 1
111, 16, 1
111, 17, 1
111, 18, 1
111, 19, 1
111, 20, 1
111, 21, 1
111, 22, 1
111, 23, 1
111, 24, 1
111, 25, 1
111, 26, 1
111, 27, 1
111, 28, 1
111, 29, 1
111, 30, 1
111, 32, 1
111, 34, 1
111, 36, 1
111, 37, 1
111, 38, 1
111, 39, 1
111, 40, 1
111, 41, 1
111, 42, 1
111, 43, 1
111, 44, 1
111, 46, 1
111, 48, 1
111, 49, 1
111, 50, 1
111, 51, 1
111, 52, 1
111, 53, 1
111, 55, 1
111, 56, 1
111, 60, 1
111, 61, 1
111, 62, 1
111, 63, 1
111, 64, 1
111, 65, 1
111, 66, 1
111, 68, 1
111, 69, 1
111, 70, 1
111, 71, 1
111, 72, 1
111, 74, 1
111, 75, 1
111, 76, 1
111, 78, 1
111, 79, 1
111, 80, 1
111, 82, 1
111, 83, 1
111, 84, 1
111, 85, 1
111, 86, 1
111, 87, 1
111, 88, 1
111, 91, 1
111, 93, 1
111, 95, 1
111, 96, 1
111, 98, 1
111, 99, 1
111, 100, 1
111, 101, 1
111, 103, 1
111, 105, 1
111, 107, 1
111, 108, 1
111, 109, 1
111, 110, 1
111, 113, 1
111, 114, 1
111, 115, 1
111, 116, 1
111, 117, 1
111, 118, 1
111, 119, 1
111, 120, 1
111, 121, 1
111, 124, 1
111, 127, 1
111, 128, 1
111, 129, 1
111, 130, 1
111, 132, 1
111, 133, 1
111, 136, 1
111, 139, 1
111, 140, 1
111, 141, 1
111, 142, 1
111, 145, 1
111, 146, 1
111, 148, 1
111, 149, 1
111, 151, 1
111, 152, 1
111, 153, 1
111, 154, 1
111, 155, 1
111, 159, 1
111, 160, 1
111, 161, 1
111, 165, 1
111, 167, 1
111, 168, 1
111, 169, 1
111, 170, 1
111, 172, 1
111, 174, 1
111, 177, 1
111, 178, 1
111, 179, 1
111, 180, 1
111, 181, 1
111, 182, 1
111, 185, 1
111, 186, 1
111, 187, 1
111, 188, 1
111, 189, 1
111, 190, 1
111, 192, 1
111, 195, 1
111, 198, 1
111, 199, 1
111, 200, 1
111, 203, 1
111, 205, 1
111, 207, 1
111, 208, 1
111, 209, 1
111, 211, 1
111, 212, 1
111, 213, 1
111, 214, 1
111, 218, 1
111, 219, 1
111, 220, 1
111, 221, 1
111, 222, 1
111, 223, 1
111, 224, 1
111, 225, 1
111, 226, 1
111, 227, 1
111, 228, 1
111, 229, 1
111, 230, 1
111, 231, 1
111, 232, 1
111, 233, 1
111, 234, 1
111, 235, 1
111, 236, 1
111, 240, 1
111, 242, 1
111, 243, 1
111, 244, 1
111, 245, 1
111, 247, 1
111, 250, 1
111, 251, 1
111, 252, 1
111, 253, 1
111, 254, 1
111, 255, 1
111, 256, 1
111, 257, 1
111, 259, 1
111, 260, 1
111, 261, 1
111, 262, 1
111, 263, 1
111, 265, 1
111, 266, 1
111, 267, 1
111, 268, 1
111, 269, 1
111, 270, 1
111, 271, 1
111, 272, 1
111, 275, 1
111, 276, 1
111, 277, 1
111, 278, 1
111, 279, 1
111, 280, 1
111, 281, 1
111, 283, 1
111, 284, 1
111, 285, 1
111, 286, 1
111, 287, 1
111, 288, 1
111, 290, 1
111, 291, 1
111, 292, 1
111, 293, 1
111, 294, 1
111, 295, 1
111, 296, 1
111, 298, 1
111, 300, 1
111, 301, 1
111, 303, 1
111, 305, 1
111, 307, 1
111, 308, 1
111, 309, 1
111, 310, 1
111, 312, 1
111, 315, 1
111, 316, 1
111, 317, 1
111, 318, 1
111, 319, 1
111, 323, 1
111, 325, 1
111, 326, 1
111, 327, 1
111, 328, 1
111, 330, 1
111, 331, 1
111, 332, 1
111, 333, 1
111, 338, 1
111, 339, 1
111, 340, 1
111, 341, 1
112, 0, 1
112, 2, 1
112, 4, 1
112, 7, 1
112, 8, 1
112, 10, 1
112, 11, 1
112, 12, 1
112, 15, 1
112, 16, 1
112, 17, 1
112, 18, 1
112, 19, 1
112, 22, 1
112, 23, 1
112, 25, 1
112, 26, 1
112, 28, 1
112, 29, 1
112, 30, 1
112, 32, 1
112, 34, 1
112, 35, 1
112, 37, 1
112, 39, 1
112, 40, 1
112, 41, 1
112, 42, 1
112, 43, 1
112, 46, 1
112, 47, 1
112, 48, 1
112, 49, 1
112, 50, 1
112, 51, 1
112, 52, 1
112, 53, 1
112, 56, 1
112, 57, 1
112, 61, 1
112, 62, 1
112, 64, 1
112, 65, 1
112, 66, 1
112, 68, 1
112, 69, 1
112, 70, 1
112, 71, 1
112, 72, 1
112, 74, 1
112, 75, 1
112, 76, 1
112, 78, 1
112, 80, 1
112, 82, 1
112, 83, 1
112, 84, 1
112, 85, 1
112, 86, 1
112, 87, 1
112, 88, 1
112, 89, 1
112, 91, 1
112, 93, 1
112, 94, 1
112, 95, 1
112, 96, 1
112, 99, 1
112, 100, 1
112, 101, 1
112, 103, 1
112, 104, 1
112, 105, 1
112, 106, 1
112, 108, 1
112, 109, 1
112, 110, 1
112, 111, 1
112, 113, 1
112, 114, 1
112, 115, 1
112, 116, 1
112, 117, 1
112, 118, 1
112, 119, 1
112, 124, 1
112, 125, 1
112, 127, 1
112, 129, 1
112, 130, 1
112, 131, 1
112, 133, 1
112, 135, 1
112, 136, 1
112, 139, 1
112, 140, 1
112, 141, 1
112, 142, 1
112, 144, 1
112, 146, 1
112, 148, 1
112, 149, 1
112, 151, 1
112, 152, 1
112, 153, 1
112, 154, 1
112, 159, 1
112, 160, 1
112, 161, 1
112, 162, 1
112, 164, 1
112, 165, 1
112, 168, 1
112, 169, 1
112, 170, 1
112, 172, 1
112, 174, 1
112, 176, 1
112, 177, 1
112, 178, 1
112, 179, 1
112, 180, 1
112, 181, 1
112, 182, 1
112, 185, 1
112, 186, 1
112, 187, 1
112, 189, 1
112, 190, 1
112, 191, 1
112, 192, 1
112, 193, 1
112, 195, 1
112, 196, 1
112, 198, 1
112, 199, 1
112, 200, 1
112, 203, 1
112, 204, 1
112, 205, 1
112, 206, 1
112, 207, 1
112, 208, 1
112, 210, 1
112, 212, 1
112, 213, 1
112, 215, 1
112, 216, 1
112, 218, 1
112, 219, 1
112, 220, 1
112, 221, 1
112, 222, 1
112, 224, 1
112, 225, 1
112, 226, 1
112, 227, 1
112, 228, 1
112, 230, 1
112, 231, 1
112, 233, 1
112, 234, 1
112, 235, 1
112, 236, 1
112, 240, 1
112, 242, 1
112, 243, 1
112, 244, 1
112, 246, 1
112, 247, 1
112, 248, 1
112, 250, 1
112, 253, 1
112, 254, 1
112, 257, 1
112, 259, 1
112, 260, 1
112, 261, 1
112, 262, 1
112, 263, 1
112, 265, 1
112, 266, 1
112, 267, 1
112, 268, 1
112, 269, 1
112, 270, 1
112, 272, 1
112, 275, 1
112, 276, 1
112, 277, 1
112, 279, 1
112, 280, 1
112, 281, 1
112, 283, 1
112, 284, 1
112, 285, 1
112, 286, 1
112, 287, 1
112, 288, 1
112, 290, 1
112, 291, 1
112, 292, 1
112, 293, 1
112, 294, 1
112, 295, 1
112, 296, 1
112, 298, 1
112, 300, 1
112, 301, 1
112, 303, 1
112, 304, 1
112, 305, 1
112, 307, 1
112, 309, 1
112, 310, 1
112, 311, 1
112, 312, 1
112, 314, 1
112, 315, 1
112, 316, 1
112, 317, 1
112, 318, 1
112, 319, 1
112, 321, 1
112, 322, 1
112, 323, 1
112, 326, 1
112, 327, 1
112, 329, 1
112, 330, 1
112, 331, 1
112, 335, 1
112, 336, 1
112, 338, 1
112, 339, 1
112, 340, 1
112, 341, 1
112, 343, 1
113, 0, 1
113, 2, 1
113, 4, 1
113, 7, 1
113, 8, 1
113, 10, 1
113, 11, 1
113, 12, 1
113, 15, 1
113, 16, 1
113, 17, 1
113, 19, 1
113, 20, 1
113, 21, 1
113, 22, 1
113, 23, 1
113, 24, 1
113, 25, 1
113, 26, 1
113, 28, 1
113, 29, 1
113, 30, 1
113, 31, 1
113, 32, 1
113, 34, 1
113, 35, 1
113, 36, 1
113, 37, 1
113, 38, 1
113, 39, 1
113, 40, 1
113, 41, 1
113, 42, 1
113, 43, 1
113, 44, 1
113, 46, 1
113, 47, 1
113, 48, 1
113, 50, 1
113, 51, 1
113, 52, 1
113, 53, 1
113, 55, 1
113, 56, 1
113, 57, 1
113, 61, 1
113, 63, 1
113, 64, 1
113, 65, 1
113, 66, 1
113, 68, 1
113, 69, 1
113, 70, 1
113, 71, 1
113, 72, 1
113, 73, 1
113, 74, 1
113, 75, 1
113, 76, 1
113, 78, 1
113, 79, 1
113, 80, 1
113, 82, 1
113, 83, 1
113, 84, 1
113, 85, 1
113, 86, 1
113, 87, 1
113, 88, 1
113, 91, 1
113, 93, 1
113, 95, 1
113, 96, 1
113, 97, 1
113, 98, 1
113, 99, 1
113, 101, 1
113, 103, 1
113, 105, 1
113, 106, 1
113, 108, 1
113, 109, 1
113, 110, 1
113, 111, 1
113, 114, 1
113, 115, 1
113, 116, 1
113, 117, 1
113, 118, 1
113, 119, 1
113, 120, 1
113, 124, 1
113, 127, 1
113, 128, 1
113, 129, 1
113, 130, 1
113, 131, 1
113, 133, 1
113, 136, 1
113, 137, 1
113, 139, 1
113, 141, 1
113, 142, 1
113, 144, 1
113, 145, 1
113, 146, 1
113, 147, 1
113, 148, 1
113, 149, 1
113, 151, 1
113, 152, 1
113, 153, 1
113, 154, 1
113, 159, 1
113, 160, 1
113, 161, 1
113, 163, 1
113, 164, 1
113, 166, 1
113, 167, 1
113, 168, 1
113, 169, 1
113, 170, 1
113, 172, 1
113, 173, 1
113, 174, 1
113, 177, 1
113, 178, 1
113, 179, 1
113, 180, 1
113, 181, 1
113, 182, 1
113, 185, 1
113, 186, 1
113, 187, 1
113, 188, 1
113, 189, 1
113, 190, 1
113, 191, 1
113, 192, 1
113, 193, 1
113, 195, 1
113, 196, 1
113, 198, 1
113, 199, 1
113, 200, 1
113, 201, 1
113, 203, 1
113, 204, 1
113, 205, 1
113, 207, 1
113, 208, 1
113, 212, 1
113, 213, 1
113, 214, 1
113, 218, 1
113, 219, 1
113, 221, 1
113, 222, 1
113, 224, 1
113, 226, 1
113, 228, 1
113, 229, 1
113, 230, 1
113, 231, 1
113, 232, 1
113, 233, 1
113, 234, 1
113, 235, 1
113, 236, 1
113, 237, 1
113, 239, 1
113, 242, 1
113, 244, 1
113, 246, 1
113, 247, 1
113, 250, 1
113, 251, 1
113, 253, 1
113, 255, 1
113, 256, 1
113, 257, 1
113, 259, 1
113, 260, 1
113, 261, 1
113, 262, 1
113, 263, 1
113, 265, 1
113, 266, 1
113, 267, 1
113, 268, 1
113, 269, 1
113, 270, 1
113, 271, 1
113, 272, 1
113, 275, 1
113, 276, 1
113, 277, 1
113, 279, 1
113, 280, 1
113, 281, 1
113, 283, 1
113, 284, 1
113, 285, 1
113, 286, 1
113, 287, 1
113, 288, 1
113, 290, 1
113, 291, 1
113, 292, 1
113, 293, 1
113, 294, 1
113, 295, 1
113, 296, 1
113, 298, 1
113, 300, 1
113, 301, 1
113, 302, 1
113, 303, 1
113, 304, 1
113, 305, 1
113, 307, 1
113, 308, 1
113, 309, 1
113, 310, 1
113, 311, 1
113, 314, 1
113, 315, 1
113, 316, 1
113, 317, 1
113, 318, 1
113, 319, 1
113, 321, 1
113, 322, 1
113, 323, 1
113, 324, 1
113, 326, 1
113, 327, 1
113, 329, 1
113, 330, 1
113, 331, 1
113, 333, 1
113, 335, 1
113, 338, 1
113, 339, 1
113, 340, 1
113, 341, 1
113, 342, 1
113, 343, 1
114, 0, 1
114, 2, 1
114, 4, 1
114, 7, 1
114, 8, 1
114, 10, 1
114, 11, 1
114, 12, 1
114, 13, 1
114, 15, 1
114, 16, 1
114, 17, 1
114, 18, 1
114, 19, 1
114, 21, 1
114, 22, 1
114, 23, 1
114, 24, 1
114, 25, 1
114, 26, 1
114, 29, 1
114, 30, 1
114, 32, 1
114, 35, 1
114, 36, 1
114, 37, 1
114, 38, 1
114, 40, 1
114, 41, 1
114, 42, 1
114, 44, 1
114, 46, 1
114, 47, 1
114, 48, 1
114, 49, 1
114, 50, 1
114, 51, 1
114, 52, 1
114, 53, 1
114, 54, 1
114, 55, 1
114, 56, 1
114, 60, 1
114, 61, 1
114, 62, 1
114, 63, 1
114, 65, 1
114, 66, 1
114, 68, 1
114, 69, 1
114, 70, 1
114, 71, 1
114, 74, 1
114, 75, 1
114, 76, 1
114, 78, 1
114, 82, 1
114, 83, 1
114, 84, 1
114, 85, 1
114, 86, 1
114, 87, 1
114, 88, 1
114, 91, 1
114, 93, 1
114, 95, 1
114, 96, 1
114, 97, 1
114, 98, 1
114, 99, 1
114, 100, 1
114, 101, 1
114, 103, 1
114, 106, 1
114, 108, 1
114, 109, 1
114, 110, 1
114, 111, 1
114, 112, 1
114, 115, 1
114, 116, 1
114, 117, 1
114, 119, 1
114, 120, 1
114, 122, 1
114, 125, 1
114, 127, 1
114, 128, 1
114, 129, 1
114, 130, 1
114, 131, 1
114, 132, 1
114, 133, 1
114, 136, 1
114, 139, 1
114, 142, 1
114, 144, 1
114, 146, 1
114, 147, 1
114, 148, 1
114, 149, 1
114, 151, 1
114, 152, 1
114, 154, 1
114, 159, 1
114, 160, 1
114, 161, 1
114, 162, 1
114, 163, 1
114, 166, 1
114, 167, 1
114, 168, 1
114, 169, 1
114, 170, 1
114, 172, 1
114, 173, 1
114, 174, 1
114, 176, 1
114, 177, 1
114, 178, 1
114, 179, 1
114, 180, 1
114, 181, 1
114, 182, 1
114, 184, 1
114, 185, 1
114, 186, 1
114, 187, 1
114, 188, 1
114, 190, 1
114, 191, 1
114, 192, 1
114, 193, 1
114, 195, 1
114, 198, 1
114, 199, 1
114, 200, 1
114, 201, 1
114, 203, 1
114, 204, 1
114, 206, 1
114, 207, 1
114, 208, 1
114, 209, 1
114, 212, 1
114, 214, 1
114, 218, 1
114, 219, 1
114, 220, 1
114, 221, 1
114, 222, 1
114, 224, 1
114, 225, 1
114, 226, 1
114, 227, 1
114, 228, 1
114, 229, 1
114, 230, 1
114, 231, 1
114, 233, 1
114, 234, 1
114, 235, 1
114, 236, 1
114, 237, 1
114, 240, 1
114, 242, 1
114, 243, 1
114, 244, 1
114, 245, 1
114, 246, 1
114, 247, 1
114, 248, 1
114, 250, 1
114, 251, 1
114, 252, 1
114, 253, 1
114, 255, 1
114, 256, 1
114, 257, 1
114, 259, 1
114, 260, 1
114, 261, 1
114, 262, 1
114, 263, 1
114, 265, 1
114, 266, 1
114, 267, 1
114, 268, 1
114, 269, 1
114, 270, 1
114, 271, 1
114, 272, 1
114, 275, 1
114, 276, 1
114, 277, 1
114, 278, 1
114, 279, 1
114, 281, 1
114, 283, 1
114, 284, 1
114, 285, 1
114, 286, 1
114, 287, 1
114, 288, 1
114, 290, 1
114, 291, 1
114, 292, 1
114, 293, 1
114, 294, 1
114, 295, 1
114, 296, 1
114, 298, 1
114, 300, 1
114, 301, 1
114, 302, 1
114, 303, 1
114, 305, 1
114, 307, 1
114, 308, 1
114, 309, 1
114, 310, 1
114, 311, 1
114, 312, 1
114, 314, 1
114, 315, 1
114, 316, 1
114, 317, 1
114, 319, 1
114, 321, 1
114, 322, 1
114, 325, 1
114, 326, 1
114, 327, 1
114, 328, 1
114, 329, 1
114, 330, 1
114, 331, 1
114, 332, 1
114, 338, 1
114, 339, 1
114, 340, 1
114, 341, 1
115, 2, 1
115, 8, 1
115, 16, 1
115, 20, 1
115, 21, 1
115, 23, 1
115, 25, 1
115, 35, 1
115, 36, 1
115, 40, 1
115, 41, 1
115, 45, 1
115, 46, 1
115, 47, 1
115, 51, 1
115, 58, 1
115, 64, 1
115, 65, 1
115, 72, 1
115, 74, 1
115, 78, 1
115, 84, 1
115, 86, 1
115, 101, 1
115, 109, 1
115, 111, 1
115, 114, 1
115, 116, 1
115, 117, 1
115, 124, 1
115, 128, 1
115, 133, 1
115, 136, 1
115, 141, 1
115, 142, 1
115, 145, 1
115, 146, 1
115, 151, 1
115, 153, 1
115, 165, 1
115, 170, 1
115, 172, 1
115, 174, 1
115, 180, 1
115, 192, 1
115, 199, 1
115, 205, 1
115, 207, 1
115, 222, 1
115, 227, 1
115, 232, 1
115, 233, 1
115, 240, 1
115, 244, 1
115, 247, 1
115, 256, 1
115, 272, 1
115, 280, 1
115, 284, 1
115, 285, 1
115, 294, 1
115, 304, 1
115, 307, 1
115, 310, 1
115, 316, 1
115, 319, 1
115, 323, 1
115, 330, 1
115, 331, 1
115, 338, 1
115, 339, 1
115, 340, 1
115, 341, 1
116, 4, 1
116, 13, 1
116, 16, 1
116, 27, 1
116, 29, 1
116, 38, 1
116, 42, 1
116, 48, 1
116, 52, 1
116, 60, 1
116, 66, 1
116, 68, 1
116, 71, 1
116, 85, 1
116, 91, 1
116, 106, 1
116, 119, 1
116, 121, 1
116, 122, 1
116, 129, 1
116, 130, 1
116, 157, 1
116, 172, 1
116, 178, 1
116, 179, 1
116, 182, 1
116, 185, 1
116, 191, 1
116, 195, 1
116, 231, 1
116, 242, 1
116, 243, 1
116, 250, 1
116, 257, 1
116, 258, 1
116, 265, 1
116, 267, 1
116, 275, 1
116, 279, 1
116, 286, 1
116, 288, 1
116, 306, 1
116, 318, 1
116, 319, 1
116, 321, 1
116, 326, 1
117, 4, 1
117, 13, 1
117, 16, 1
117, 29, 1
117, 38, 1
117, 42, 1
117, 48, 1
117, 52, 1
117, 60, 1
117, 66, 1
117, 68, 1
117, 71, 1
117, 85, 1
117, 87, 1
117, 91, 1
117, 106, 1
117, 119, 1
117, 121, 1
117, 129, 1
117, 130, 1
117, 172, 1
117, 179, 1
117, 182, 1
117, 185, 1
117, 191, 1
117, 195, 1
117, 211, 1
117, 231, 1
117, 243, 1
117, 250, 1
117, 257, 1
117, 265, 1
117, 267, 1
117, 275, 1
117, 276, 1
117, 279, 1
117, 286, 1
117, 288, 1
117, 318, 1
117, 319, 1
117, 321, 1
117, 326, 1
117, 332, 1
118, 0, 1
118, 2, 1
118, 4, 1
118, 6, 1
118, 8, 1
118, 10, 1
118, 11, 1
118, 12, 1
118, 15, 1
118, 16, 1
118, 17, 1
118, 18, 1
118, 19, 1
118, 21, 1
118, 22, 1
118, 23, 1
118, 25, 1
118, 26, 1
118, 28, 1
